caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Call after offers,2016-10-27 07:03:59,2016-10-27 07:05:09,Role 1,839,2.5266522787404844,111
260,W_Complete application,2016-10-27 07:04:00,2016-10-27 07:05:11,Role 1,840,2.786881100947255,112
261,W_Complete application,2016-10-27 07:04:25,2016-10-27 07:05:36,Role 1,841,3.786881100947255,113
262,W_Call after offers,2016-10-27 07:04:54,2016-10-27 07:06:04,Role 1,842,2.5266522787404844,114
263,W_Call after offers,2016-10-27 07:05:09,2016-10-27 07:06:19,Role 1,843,2.5266522787404844,115
264,W_Complete application,2016-10-27 07:05:11,2016-10-27 07:06:22,Role 1,844,2.786881100947255,116
265,W_Call after offers,2016-10-27 07:05:36,2016-10-27 07:06:46,Role 1,845,3.5266522787404844,117
266,W_Complete application,2016-10-27 07:06:04,2016-10-27 07:07:15,Role 1,846,2.786881100947255,118
267,W_Complete application,2016-10-27 07:06:19,2016-10-27 07:07:30,Role 1,847,3.786881100947255,119
268,W_Complete application,2016-10-27 07:06:22,2016-10-27 07:07:33,Role 1,848,3.786881100947255,120
269,W_Call after offers,2016-10-27 07:06:46,2016-10-27 07:07:57,Role 1,849,1.5266522787404846,121
270,W_Complete application,2016-10-27 07:07:15,2016-10-27 07:08:26,Role 1,850,3.786881100947255,122
271,W_Complete application,2016-10-27 07:07:30,2016-10-27 07:08:41,Role 1,851,3.786881100947255,123
272,W_Complete application,2016-10-27 07:07:33,2016-10-27 07:08:44,Role 1,852,3.786881100947255,124
273,W_Complete application,2016-10-27 07:07:57,2016-10-27 07:09:07,Role 1,853,4.786881100947255,125
274,W_Complete application,2016-10-27 07:08:26,2016-10-27 07:09:36,Role 1,854,4.786881100947255,126
275,W_Complete application,2016-10-27 07:08:41,2016-10-27 07:09:51,Role 1,855,4.786881100947255,127
276,W_Complete application,2016-10-27 07:08:44,2016-10-27 07:09:54,Role 1,856,4.786881100947255,128
277,W_Complete application,2016-10-27 07:09:07,2016-10-27 07:10:17,Role 1,857,4.786881100947255,129
278,W_Call after offers,2016-10-27 07:09:36,2016-10-27 07:10:47,Role 1,858,1.5266522787404846,130
279,W_Call after offers,2016-10-27 07:09:51,2016-10-27 07:11:01,Role 1,859,2.5266522787404844,131
280,W_Complete application,2016-10-27 07:09:54,2016-10-27 07:11:05,Role 1,860,2.786881100947255,132
281,W_Call after offers,2016-10-27 07:10:17,2016-10-27 07:11:27,Role 1,861,3.5266522787404844,133
282,W_Call after offers,2016-10-27 07:10:47,2016-10-27 07:11:57,Role 1,862,3.5266522787404844,134
283,W_Complete application,2016-10-27 07:11:01,2016-10-27 07:12:12,Role 1,863,2.786881100947255,135
284,W_Complete application,2016-10-27 07:11:05,2016-10-27 07:12:16,Role 1,864,2.786881100947255,136
285,W_Complete application,2016-10-27 07:11:27,2016-10-27 07:12:38,Role 1,865,3.786881100947255,137
286,W_Call after offers,2016-10-27 07:11:57,2016-10-27 07:13:08,Role 1,866,1.5266522787404846,138
287,W_Complete application,2016-10-27 07:12:12,2016-10-27 07:13:23,Role 1,867,3.786881100947255,139
288,W_Call after offers,2016-10-27 07:12:16,2016-10-27 07:13:26,Role 1,868,2.5266522787404844,140
289,W_Complete application,2016-10-27 07:12:38,2016-10-27 07:13:49,Role 1,869,2.786881100947255,141
290,W_Complete application,2016-10-27 07:13:08,2016-10-27 07:14:19,Role 1,870,3.786881100947255,142
291,W_Complete application,2016-10-27 07:13:23,2016-10-27 07:14:34,Role 1,871,3.786881100947255,143
292,W_Call after offers,2016-10-27 07:13:26,2016-10-27 07:14:37,Role 1,872,1.5266522787404846,144
293,W_Complete application,2016-10-27 07:13:49,2016-10-27 07:15:00,Role 1,873,3.786881100947255,145
294,W_Complete application,2016-10-27 07:14:19,2016-10-27 07:15:30,Role 1,874,3.786881100947255,146
295,W_Call after offers,2016-10-27 07:14:34,2016-10-27 07:15:44,Role 1,875,2.5266522787404844,147
296,W_Complete application,2016-10-27 07:14:37,2016-10-27 07:15:48,Role 1,876,3.786881100947255,148
297,W_Complete application,2016-10-27 07:15:00,2016-10-27 07:16:11,Role 1,877,3.786881100947255,149
298,W_Complete application,2016-10-27 07:15:30,2016-10-27 07:16:41,Role 1,878,3.786881100947255,150
299,W_Complete application,2016-10-27 07:15:44,2016-10-27 07:16:54,Role 1,879,4.786881100947255,151
300,W_Complete application,2016-10-27 07:15:48,2016-10-27 07:16:58,Role 1,880,4.786881100947255,152
301,W_Complete application,2016-10-27 07:16:11,2016-10-27 07:17:21,Role 1,881,4.786881100947255,153
302,W_Complete application,2016-10-27 07:16:41,2016-10-27 07:17:51,Role 1,882,4.786881100947255,154
303,W_Call after offers,2016-10-27 07:16:54,2016-10-27 07:18:05,Role 1,883,1.5266522787404846,155
89,W_Validate application,2016-10-27 14:29:37,2016-10-27 14:30:42,Role 1,676,3.3279137808038577,0
95,W_Validate application,2016-10-28 02:16:13,2016-10-28 02:17:17,Role 1,682,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:23:55,2016-10-28 06:25:02,Role 1,600,1.5266522787404846,0
3,W_Complete application,2016-10-28 06:29:43,2016-10-28 06:30:50,Role 1,600,1.7868811009472552,0
4,W_Call after offers,2016-10-28 06:47:31,2016-10-28 06:48:38,Role 1,602,1.5266522787404846,0
5,W_Call after offers,2016-10-28 06:49:55,2016-10-28 06:51:02,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:57:18,2016-10-28 06:58:25,Role 1,603,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:06:35,2016-10-28 07:07:42,Role 1,604,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:20:31,2016-10-28 07:21:38,Role 1,605,1.7868811009472552,0
10,W_Call after offers,2016-10-28 07:32:05,2016-10-28 07:33:12,Role 1,607,1.5266522787404846,0
11,W_Complete application,2016-10-28 07:38:48,2016-10-28 07:39:55,Role 1,607,1.7868811009472552,0
102,W_Validate application,2016-10-28 07:44:06,2016-10-28 07:45:10,Role 1,687,3.3279137808038577,0
12,W_Complete application,2016-10-28 08:02:55,2016-10-28 08:04:02,Role 1,610,1.7868811009472552,0
14,W_Call after offers,2016-10-28 08:05:11,2016-10-28 08:06:18,Role 1,610,1.5266522787404846,0
13,W_Complete application,2016-10-28 08:06:42,2016-10-28 08:07:49,Role 1,610,1.7868811009472552,0
15,W_Call after offers,2016-10-28 08:21:26,2016-10-28 08:22:33,Role 1,611,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:31:10,2016-10-28 08:32:17,Role 1,612,1.5266522787404846,0
17,W_Call after offers,2016-10-28 08:43:37,2016-10-28 08:44:44,Role 1,613,1.5266522787404846,0
304,W_Complete application,2016-10-28 08:44:44,2016-10-28 08:46:03,Role 1,881,1.7868811009472552,153
18,W_Complete application,2016-10-28 09:03:05,2016-10-28 09:04:12,Role 1,614,1.7868811009472552,0
305,W_Call after offers,2016-10-28 09:04:12,2016-10-28 09:05:30,Role 1,882,1.5266522787404846,154
19,W_Call after offers,2016-10-28 09:33:59,2016-10-28 09:35:06,Role 1,616,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:42:00,2016-10-28 09:43:07,Role 1,616,1.5266522787404846,0
105,W_Validate application,2016-10-28 09:59:10,2016-10-28 10:00:14,Role 1,690,3.3279137808038577,0
22,W_Call after offers,2016-10-28 10:03:08,2016-10-28 10:04:15,Role 1,618,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:13:53,2016-10-28 10:15:00,Role 1,619,1.5266522787404846,0
306,W_Complete application,2016-10-28 10:15:00,2016-10-28 10:16:19,Role 1,882,1.7868811009472552,154
64,W_Call incomplete files,2016-10-28 10:16:19,2016-10-28 10:17:26,Role 1,882,1.681599407626805,154
24,W_Call after offers,2016-10-28 10:20:37,2016-10-28 10:21:44,Role 1,619,1.5266522787404846,0
25,W_Complete application,2016-10-28 11:01:29,2016-10-28 11:02:36,Role 1,622,1.7868811009472552,0
26,W_Complete application,2016-10-28 11:06:40,2016-10-28 11:07:47,Role 1,622,1.7868811009472552,0
27,W_Complete application,2016-10-28 11:12:30,2016-10-28 11:13:37,Role 1,622,1.7868811009472552,0
28,W_Call after offers,2016-10-28 11:32:36,2016-10-28 11:33:42,Role 1,623,1.5266522787404846,0
307,W_Complete application,2016-10-28 11:33:42,2016-10-28 11:35:01,Role 1,880,1.7868811009472552,152
29,W_Call after offers,2016-10-28 11:51:54,2016-10-28 11:53:00,Role 1,624,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:08:10,2016-10-28 12:09:16,Role 1,625,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:29:01,2016-10-28 12:30:07,Role 1,626,1.5266522787404846,0
36,W_Call after offers,2016-10-28 13:54:38,2016-10-28 13:55:44,Role 1,630,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:01:55,2016-10-28 14:03:01,Role 1,630,1.5266522787404846,0
38,W_Call after offers,2016-10-28 14:21:13,2016-10-28 14:22:19,Role 1,631,1.5266522787404846,0
39,W_Call after offers,2016-10-28 14:42:02,2016-10-28 14:43:08,Role 1,632,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:17:14,2016-10-28 15:18:20,Role 1,633,1.5266522787404846,0
41,W_Call after offers,2016-10-28 15:36:54,2016-10-28 15:38:00,Role 1,634,1.5266522787404846,0
42,W_Complete application,2016-10-28 15:51:29,2016-10-28 15:52:35,Role 1,635,1.7868811009472552,0
43,W_Complete application,2016-10-28 16:14:45,2016-10-28 16:15:51,Role 1,636,1.7868811009472552,0
44,W_Call after offers,2016-10-28 17:05:21,2016-10-28 17:06:27,Role 1,637,1.5266522787404846,0
308,W_Call after offers,2016-10-28 17:06:27,2016-10-28 17:07:43,Role 1,881,1.5266522787404846,153
45,W_Call after offers,2016-10-28 17:42:54,2016-10-28 17:44:00,Role 1,639,1.5266522787404846,0
47,W_Call after offers,2016-10-28 17:57:46,2016-10-28 17:58:52,Role 1,639,1.5266522787404846,0
48,W_Call after offers,2016-10-28 18:21:21,2016-10-28 18:22:27,Role 1,640,1.5266522787404846,0
50,W_Call after offers,2016-10-28 19:40:01,2016-10-28 19:41:07,Role 1,642,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:26:01,2016-10-28 20:27:07,Role 1,644,1.5266522787404846,0
52,W_Call after offers,2016-10-28 21:08:22,2016-10-28 21:09:27,Role 1,646,1.5266522787404846,0
130,W_Validate application,2016-10-28 21:14:21,2016-10-28 21:15:24,Role 1,711,3.3279137808038577,0
53,W_Call after offers,2016-10-28 21:20:18,2016-10-28 21:21:23,Role 1,646,1.5266522787404846,0
59,W_Complete application,2016-10-28 21:35:14,2016-10-28 21:36:20,Role 1,650,1.7868811009472552,0
55,W_Call after offers,2016-10-28 21:35:29,2016-10-28 21:36:34,Role 1,646,1.5266522787404846,0
56,W_Call after offers,2016-10-28 22:07:59,2016-10-28 22:09:04,Role 1,647,1.5266522787404846,0
57,W_Call after offers,2016-10-28 22:39:02,2016-10-28 22:40:07,Role 1,648,1.5266522787404846,0
136,W_Validate application,2016-10-28 23:05:13,2016-10-28 23:06:16,Role 1,716,3.3279137808038577,0
58,W_Call after offers,2016-10-28 23:13:23,2016-10-28 23:14:28,Role 1,649,1.5266522787404846,0
60,W_Call after offers,2016-10-29 00:21:32,2016-10-29 00:22:39,Role 1,651,1.5266522787404846,0
146,W_Complete application,2016-10-29 00:25:27,2016-10-29 00:26:33,Role 1,727,1.7868811009472552,0
61,W_Call after offers,2016-10-29 01:22:00,2016-10-29 01:23:07,Role 1,653,1.5266522787404846,0
62,W_Call after offers,2016-10-29 01:38:17,2016-10-29 01:39:24,Role 1,653,1.5266522787404846,0
69,W_Complete application,2016-10-29 01:50:17,2016-10-29 01:51:24,Role 1,658,1.7868811009472552,0
63,W_Call after offers,2016-10-29 02:49:25,2016-10-29 02:50:32,Role 1,655,1.5266522787404846,0
142,W_Complete application,2016-10-29 03:28:03,2016-10-29 03:29:09,Role 1,723,1.7868811009472552,0
143,W_Complete application,2016-10-29 03:37:12,2016-10-29 03:38:18,Role 1,723,1.7868811009472552,0
66,W_Call after offers,2016-10-29 03:58:19,2016-10-29 03:59:25,Role 1,656,1.5266522787404846,0
309,W_Call after offers,2016-10-29 03:59:25,2016-10-29 04:00:48,Role 1,878,1.5266522787404846,150
203,W_Validate application,2016-10-29 04:30:19,2016-10-29 04:31:23,Role 1,881,3.3279137808038577,153
197,W_Validate application,2016-10-29 04:33:00,2016-10-29 04:34:04,Role 1,880,3.3279137808038577,152
207,W_Validate application,2016-10-29 04:34:54,2016-10-29 04:35:58,Role 1,880,3.3279137808038577,152
208,W_Validate application,2016-10-29 04:34:55,2016-10-29 04:35:59,Role 1,880,4.327913780803858,152
229,W_Validate application,2016-10-29 04:46:54,2016-10-29 04:47:58,Role 1,878,3.3279137808038577,150
225,W_Validate application,2016-10-29 04:49:57,2016-10-29 04:51:01,Role 1,877,3.3279137808038577,149
67,W_Call after offers,2016-10-29 04:55:43,2016-10-29 04:56:49,Role 1,657,1.5266522787404846,0
75,W_Complete application,2016-10-29 05:01:15,2016-10-29 05:02:21,Role 1,664,1.7868811009472552,0
141,W_Complete application,2016-10-29 05:14:03,2016-10-29 05:15:08,Role 1,721,1.7868811009472552,0
76,W_Complete application,2016-10-29 05:34:13,2016-10-29 05:35:19,Role 1,664,1.7868811009472552,0
140,W_Complete application,2016-10-29 06:02:32,2016-10-29 06:03:37,Role 1,720,1.7868811009472552,0
139,W_Complete application,2016-10-29 06:48:42,2016-10-29 06:49:47,Role 1,719,1.7868811009472552,0
70,W_Call after offers,2016-10-29 07:08:19,2016-10-29 07:09:25,Role 1,659,1.5266522787404846,0
79,W_Complete application,2016-10-29 07:12:58,2016-10-29 07:14:04,Role 1,667,1.7868811009472552,0
80,W_Complete application,2016-10-29 07:33:29,2016-10-29 07:34:35,Role 1,668,1.7868811009472552,0
71,W_Call after offers,2016-10-29 08:29:44,2016-10-29 08:30:50,Role 1,660,1.5266522787404846,0
246,W_Validate application,2016-10-29 08:30:50,2016-10-29 08:31:54,Role 1,873,3.3279137808038577,145
84,W_Complete application,2016-10-29 08:49:04,2016-10-29 08:50:10,Role 1,672,1.7868811009472552,0
72,W_Call after offers,2016-10-29 09:38:00,2016-10-29 09:39:06,Role 1,661,1.5266522787404846,0
86,W_Complete application,2016-10-29 09:38:48,2016-10-29 09:39:54,Role 1,674,1.7868811009472552,0
149,W_Validate application,2016-10-29 10:19:10,2016-10-29 10:20:14,Role 1,882,3.3279137808038577,154
153,W_Validate application,2016-10-29 10:21:50,2016-10-29 10:22:54,Role 1,882,3.3279137808038577,154
253,W_Validate application,2016-10-29 10:22:54,2016-10-29 10:23:58,Role 1,872,3.3279137808038577,144
173,W_Validate application,2016-10-29 10:35:15,2016-10-29 10:36:19,Role 1,882,3.3279137808038577,154
35,W_Call incomplete files,2016-10-29 10:36:19,2016-10-29 10:37:33,Role 1,872,1.681599407626805,144
176,W_Validate application,2016-10-29 10:37:16,2016-10-29 10:38:20,Role 1,882,3.3279137808038577,154
166,W_Validate application,2016-10-29 10:38:18,2016-10-29 10:39:22,Role 1,880,4.327913780803858,152
74,W_Call after offers,2016-10-29 10:53:58,2016-10-29 10:55:04,Role 1,662,1.5266522787404846,0
131,W_Complete application,2016-10-29 11:03:18,2016-10-29 11:04:23,Role 1,712,1.7868811009472552,0
310,W_Call after offers,2016-10-29 11:04:23,2016-10-29 11:05:46,Role 1,871,1.5266522787404846,143
125,W_Complete application,2016-10-29 13:40:43,2016-10-29 13:41:48,Role 1,707,1.7868811009472552,0
77,W_Call after offers,2016-10-29 13:41:34,2016-10-29 13:42:39,Role 1,665,1.5266522787404846,0
92,W_Complete application,2016-10-29 14:09:13,2016-10-29 14:10:18,Role 1,679,1.7868811009472552,0
78,W_Call after offers,2016-10-29 14:29:32,2016-10-29 14:30:37,Role 1,666,1.5266522787404846,0
100,W_Complete application,2016-10-29 15:10:48,2016-10-29 15:11:53,Role 1,685,1.7868811009472552,0
101,W_Complete application,2016-10-29 15:14:55,2016-10-29 15:16:00,Role 1,686,1.7868811009472552,0
119,W_Complete application,2016-10-29 15:23:39,2016-10-29 15:24:44,Role 1,702,1.7868811009472552,0
108,W_Complete application,2016-10-29 16:49:09,2016-10-29 16:50:14,Role 1,693,1.7868811009472552,0
81,W_Call after offers,2016-10-29 17:52:36,2016-10-29 17:53:41,Role 1,669,1.5266522787404846,0
82,W_Call after offers,2016-10-29 18:47:20,2016-10-29 18:48:25,Role 1,670,1.5266522787404846,0
83,W_Call after offers,2016-10-29 19:40:46,2016-10-29 19:41:51,Role 1,671,1.5266522787404846,0
85,W_Call after offers,2016-10-29 21:53:47,2016-10-29 21:54:52,Role 1,673,1.5266522787404846,0
88,W_Call after offers,2016-10-30 00:44:41,2016-10-30 00:45:50,Role 1,675,1.5266522787404846,0
279,W_Validate application,2016-10-30 00:45:50,2016-10-30 00:46:56,Role 1,866,3.3279137808038577,138
90,W_Call after offers,2016-10-30 03:36:41,2016-10-30 03:37:50,Role 1,677,1.5266522787404846,0
91,W_Call after offers,2016-10-30 08:07:51,2016-10-30 08:08:59,Role 1,678,1.5266522787404846,0
93,W_Call after offers,2016-10-30 09:39:48,2016-10-30 09:40:56,Role 1,680,1.5266522787404846,0
94,W_Call after offers,2016-10-30 10:20:43,2016-10-30 10:21:51,Role 1,681,1.5266522787404846,0
311,W_Call after offers,2016-10-30 10:21:51,2016-10-30 10:23:05,Role 1,865,1.5266522787404846,137
286,W_Validate application,2016-10-30 10:23:05,2016-10-30 10:24:11,Role 1,865,3.3279137808038577,137
97,W_Call after offers,2016-10-30 11:59:33,2016-10-30 12:00:41,Role 1,683,1.5266522787404846,0
98,W_Call after offers,2016-10-30 13:23:29,2016-10-30 13:24:36,Role 1,684,1.5266522787404846,0
103,W_Call after offers,2016-10-30 18:05:57,2016-10-30 18:07:04,Role 1,688,1.5266522787404846,0
104,W_Call after offers,2016-10-30 18:57:24,2016-10-30 18:58:31,Role 1,689,1.5266522787404846,0
106,W_Call after offers,2016-10-30 20:15:37,2016-10-30 20:16:44,Role 1,691,1.5266522787404846,0
107,W_Call after offers,2016-10-30 20:53:59,2016-10-30 20:55:06,Role 1,692,1.5266522787404846,0
109,W_Call after offers,2016-10-30 22:13:28,2016-10-30 22:14:35,Role 1,694,1.5266522787404846,0
110,W_Call after offers,2016-10-30 22:40:02,2016-10-30 22:41:09,Role 1,695,1.5266522787404846,0
151,W_Complete application,2016-10-30 23:23:12,2016-10-30 23:24:18,Role 1,882,1.7868811009472552,154
299,W_Complete application,2016-10-30 23:24:18,2016-10-30 23:25:24,Role 1,862,1.7868811009472552,134
154,W_Complete application,2016-10-30 23:27:41,2016-10-30 23:28:47,Role 1,882,1.7868811009472552,154
155,W_Complete application,2016-10-30 23:29:10,2016-10-30 23:30:16,Role 1,882,1.7868811009472552,154
302,W_Complete application,2016-10-30 23:30:16,2016-10-30 23:31:22,Role 1,862,1.7868811009472552,134
312,W_Call after offers,2016-10-30 23:31:22,2016-10-30 23:32:33,Role 1,862,1.5266522787404846,134
157,W_Complete application,2016-10-30 23:32:10,2016-10-30 23:33:16,Role 1,882,1.7868811009472552,154
313,W_Call after offers,2016-10-30 23:32:33,2016-10-30 23:33:44,Role 1,863,1.5266522787404846,135
314,W_Call after offers,2016-10-30 23:33:16,2016-10-30 23:34:27,Role 1,864,2.5266522787404844,136
315,W_Complete application,2016-10-30 23:33:44,2016-10-30 23:34:56,Role 1,865,1.7868811009472552,137
316,W_Complete application,2016-10-30 23:34:27,2016-10-30 23:35:39,Role 1,866,2.786881100947255,138
317,W_Call after offers,2016-10-30 23:34:56,2016-10-30 23:36:07,Role 1,867,1.5266522787404846,139
318,W_Complete application,2016-10-30 23:35:39,2016-10-30 23:36:51,Role 1,868,1.7868811009472552,140
319,W_Complete application,2016-10-30 23:36:07,2016-10-30 23:37:19,Role 1,869,2.786881100947255,141
320,W_Complete application,2016-10-30 23:36:51,2016-10-30 23:38:03,Role 1,870,2.786881100947255,142
161,W_Complete application,2016-10-30 23:37:09,2016-10-30 23:38:15,Role 1,881,3.786881100947255,153
321,W_Complete application,2016-10-30 23:37:19,2016-10-30 23:38:30,Role 1,871,3.786881100947255,143
322,W_Complete application,2016-10-30 23:38:03,2016-10-30 23:39:14,Role 1,872,3.786881100947255,144
323,W_Complete application,2016-10-30 23:38:15,2016-10-30 23:39:26,Role 1,873,3.786881100947255,145
324,W_Complete application,2016-10-30 23:38:30,2016-10-30 23:39:41,Role 1,874,3.786881100947255,146
325,W_Complete application,2016-10-30 23:39:14,2016-10-30 23:40:25,Role 1,875,3.786881100947255,147
326,W_Call after offers,2016-10-30 23:39:26,2016-10-30 23:40:37,Role 1,876,1.5266522787404846,148
327,W_Complete application,2016-10-30 23:39:41,2016-10-30 23:40:53,Role 1,877,2.786881100947255,149
