caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Call after offers,2016-10-27 06:37:28,2016-10-27 06:38:39,Role 1,838,1.5266522787404846,110
260,W_Complete application,2016-10-27 06:38:04,2016-10-27 06:39:15,Role 1,839,3.786881100947255,111
261,W_Complete application,2016-10-27 06:38:11,2016-10-27 06:39:22,Role 1,840,3.786881100947255,112
262,W_Complete application,2016-10-27 06:38:13,2016-10-27 06:39:24,Role 1,841,3.786881100947255,113
263,W_Complete application,2016-10-27 06:38:39,2016-10-27 06:39:49,Role 1,842,4.786881100947255,114
264,W_Call after offers,2016-10-27 06:39:15,2016-10-27 06:40:26,Role 1,843,1.5266522787404846,115
265,W_Complete application,2016-10-27 06:39:22,2016-10-27 06:40:33,Role 1,844,3.786881100947255,116
266,W_Complete application,2016-10-27 06:39:24,2016-10-27 06:40:35,Role 1,845,3.786881100947255,117
267,W_Complete application,2016-10-27 06:39:49,2016-10-27 06:41:00,Role 1,846,3.786881100947255,118
268,W_Call after offers,2016-10-27 06:40:26,2016-10-27 06:41:37,Role 1,847,1.5266522787404846,119
269,W_Complete application,2016-10-27 06:40:33,2016-10-27 06:41:44,Role 1,848,3.786881100947255,120
270,W_Complete application,2016-10-27 06:40:35,2016-10-27 06:41:46,Role 1,849,3.786881100947255,121
271,W_Complete application,2016-10-27 06:41:00,2016-10-27 06:42:11,Role 1,850,3.786881100947255,122
272,W_Complete application,2016-10-27 06:41:37,2016-10-27 06:42:47,Role 1,851,4.786881100947255,123
273,W_Complete application,2016-10-27 06:41:44,2016-10-27 06:42:54,Role 1,852,4.786881100947255,124
274,W_Complete application,2016-10-27 06:41:46,2016-10-27 06:42:56,Role 1,853,4.786881100947255,125
275,W_Complete application,2016-10-27 06:42:11,2016-10-27 06:43:21,Role 1,854,4.786881100947255,126
276,W_Complete application,2016-10-27 06:42:47,2016-10-27 06:43:57,Role 1,855,4.786881100947255,127
277,W_Complete application,2016-10-27 06:42:54,2016-10-27 06:44:04,Role 1,856,4.786881100947255,128
278,W_Complete application,2016-10-27 06:42:56,2016-10-27 06:44:06,Role 1,857,4.786881100947255,129
279,W_Call after offers,2016-10-27 06:43:21,2016-10-27 06:44:32,Role 1,858,1.5266522787404846,130
280,W_Call after offers,2016-10-27 06:43:57,2016-10-27 06:45:07,Role 1,859,2.5266522787404844,131
281,W_Call after offers,2016-10-27 06:44:04,2016-10-27 06:45:14,Role 1,860,3.5266522787404844,132
282,W_Complete application,2016-10-27 06:44:06,2016-10-27 06:45:18,Role 1,861,1.7868811009472552,133
283,W_Complete application,2016-10-27 06:44:32,2016-10-27 06:45:43,Role 1,862,2.786881100947255,134
64,W_Validate application,2016-10-27 06:44:47,2016-10-27 06:45:52,Role 1,655,3.3279137808038577,0
284,W_Complete application,2016-10-27 06:45:07,2016-10-27 06:46:18,Role 1,863,3.786881100947255,135
285,W_Complete application,2016-10-27 06:45:14,2016-10-27 06:46:24,Role 1,864,4.786881100947255,136
286,W_Complete application,2016-10-27 06:45:18,2016-10-27 06:46:28,Role 1,865,4.786881100947255,137
287,W_Complete application,2016-10-27 06:45:43,2016-10-27 06:46:53,Role 1,866,4.786881100947255,138
288,W_Complete application,2016-10-27 06:45:52,2016-10-27 06:47:02,Role 1,867,5.786881100947255,139
289,W_Complete application,2016-10-27 06:46:18,2016-10-27 06:47:28,Role 1,868,5.786881100947255,140
290,W_Complete application,2016-10-27 06:46:24,2016-10-27 06:47:34,Role 1,869,5.786881100947255,141
291,W_Complete application,2016-10-27 06:46:28,2016-10-27 06:47:38,Role 1,870,5.786881100947255,142
292,W_Complete application,2016-10-27 06:46:53,2016-10-27 06:48:03,Role 1,871,5.786881100947255,143
293,W_Complete application,2016-10-27 06:47:02,2016-10-27 06:48:12,Role 1,872,5.786881100947255,144
294,W_Complete application,2016-10-27 06:47:28,2016-10-27 06:48:38,Role 1,873,5.786881100947255,145
295,W_Complete application,2016-10-27 06:47:34,2016-10-27 06:48:44,Role 1,874,5.786881100947255,146
296,W_Call after offers,2016-10-27 06:47:38,2016-10-27 06:48:49,Role 1,875,1.5266522787404846,147
297,W_Call after offers,2016-10-27 06:48:03,2016-10-27 06:49:13,Role 1,876,2.5266522787404844,148
298,W_Complete application,2016-10-27 06:48:12,2016-10-27 06:49:23,Role 1,877,3.786881100947255,149
299,W_Complete application,2016-10-27 06:48:38,2016-10-27 06:49:49,Role 1,878,3.786881100947255,150
300,W_Call after offers,2016-10-27 06:48:44,2016-10-27 06:49:54,Role 1,879,3.5266522787404844,151
301,W_Call after offers,2016-10-27 06:48:49,2016-10-27 06:49:59,Role 1,880,3.5266522787404844,152
302,W_Complete application,2016-10-27 06:49:13,2016-10-27 06:50:24,Role 1,881,3.786881100947255,153
303,W_Complete application,2016-10-27 06:49:23,2016-10-27 06:50:34,Role 1,882,3.786881100947255,154
304,W_Complete application,2016-10-27 06:49:49,2016-10-27 06:51:00,Role 1,883,3.786881100947255,155
305,W_Complete application,2016-10-27 06:49:54,2016-10-27 06:51:04,Role 1,884,4.786881100947255,156
306,W_Complete application,2016-10-27 06:49:59,2016-10-27 06:51:09,Role 1,885,5.786881100947255,157
307,W_Call after offers,2016-10-27 06:50:24,2016-10-27 06:51:35,Role 1,886,1.5266522787404846,158
308,W_Complete application,2016-10-27 06:50:34,2016-10-27 06:51:44,Role 1,887,4.786881100947255,159
309,W_Complete application,2016-10-27 06:51:00,2016-10-27 06:52:10,Role 1,888,4.786881100947255,160
310,W_Call after offers,2016-10-27 06:51:04,2016-10-27 06:52:14,Role 1,889,2.5266522787404844,161
311,W_Complete application,2016-10-27 06:51:09,2016-10-27 06:52:20,Role 1,890,3.786881100947255,162
312,W_Complete application,2016-10-27 06:51:35,2016-10-27 06:52:45,Role 1,891,4.786881100947255,163
313,W_Complete application,2016-10-27 06:51:44,2016-10-27 06:52:54,Role 1,892,4.786881100947255,164
314,W_Complete application,2016-10-27 06:52:10,2016-10-27 06:53:20,Role 1,893,4.786881100947255,165
315,W_Complete application,2016-10-27 06:52:14,2016-10-27 06:53:24,Role 1,894,5.786881100947255,166
316,W_Call after offers,2016-10-27 06:52:20,2016-10-27 06:53:31,Role 1,895,1.5266522787404846,167
317,W_Complete application,2016-10-27 06:52:45,2016-10-27 06:53:55,Role 1,896,4.786881100947255,168
318,W_Complete application,2016-10-27 06:52:54,2016-10-27 06:54:04,Role 1,897,4.786881100947255,169
319,W_Complete application,2016-10-27 06:53:20,2016-10-27 06:54:30,Role 1,898,4.786881100947255,170
320,W_Complete application,2016-10-27 06:53:24,2016-10-27 06:54:34,Role 1,899,4.786881100947255,171
321,W_Call after offers,2016-10-27 06:53:31,2016-10-27 06:54:42,Role 1,900,1.5266522787404846,172
322,W_Call after offers,2016-10-27 06:53:55,2016-10-27 06:55:05,Role 1,901,2.5266522787404844,173
323,W_Call after offers,2016-10-27 06:54:04,2016-10-27 06:55:14,Role 1,902,3.5266522787404844,174
324,W_Complete application,2016-10-27 06:54:30,2016-10-27 06:55:41,Role 1,903,2.786881100947255,175
325,W_Complete application,2016-10-27 06:54:34,2016-10-27 06:55:45,Role 1,904,2.786881100947255,176
326,W_Complete application,2016-10-27 06:54:42,2016-10-27 06:55:53,Role 1,905,3.786881100947255,177
65,W_Validate application,2016-10-27 06:55:17,2016-10-27 06:56:22,Role 1,656,3.3279137808038577,0
33,W_Validate application,2016-10-27 07:38:00,2016-10-27 07:39:05,Role 1,627,3.3279137808038577,0
73,W_Validate application,2016-10-27 07:53:45,2016-10-27 07:54:50,Role 1,663,3.3279137808038577,0
74,W_Validate application,2016-10-27 08:02:59,2016-10-27 08:04:04,Role 1,664,3.3279137808038577,0
23,W_Validate application,2016-10-27 08:57:45,2016-10-27 08:58:50,Role 1,620,3.3279137808038577,0
15,W_Validate application,2016-10-27 11:23:19,2016-10-27 11:24:24,Role 1,611,3.3279137808038577,0
92,W_Validate application,2016-10-27 11:56:55,2016-10-27 11:58:00,Role 1,678,3.3279137808038577,0
8,W_Validate application,2016-10-27 12:44:22,2016-10-27 12:45:27,Role 1,605,3.3279137808038577,0
4,W_Validate application,2016-10-27 13:37:39,2016-10-27 13:38:44,Role 1,601,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:24:06,2016-10-28 06:25:13,Role 1,600,1.5266522787404846,0
1,W_Complete application,2016-10-28 06:25:38,2016-10-28 06:26:45,Role 1,600,1.7868811009472552,0
59,W_Call incomplete files,2016-10-28 06:26:45,2016-10-28 06:27:54,Role 1,901,1.681599407626805,173
5,W_Complete application,2016-10-28 06:58:25,2016-10-28 06:59:32,Role 1,602,1.7868811009472552,0
6,W_Complete application,2016-10-28 07:04:59,2016-10-28 07:06:06,Role 1,603,1.7868811009472552,0
7,W_Call after offers,2016-10-28 07:08:35,2016-10-28 07:09:42,Role 1,604,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:29:56,2016-10-28 07:31:03,Role 1,606,1.5266522787404846,0
11,W_Complete application,2016-10-28 07:39:17,2016-10-28 07:40:24,Role 1,607,1.7868811009472552,0
12,W_Complete application,2016-10-28 07:53:43,2016-10-28 07:54:50,Role 1,608,1.7868811009472552,0
13,W_Call after offers,2016-10-28 07:59:03,2016-10-28 08:00:10,Role 1,609,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:16:42,2016-10-28 08:17:49,Role 1,610,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:58:54,2016-10-28 09:00:01,Role 1,612,1.5266522787404846,0
17,W_Complete application,2016-10-28 09:13:13,2016-10-28 09:14:20,Role 1,613,1.7868811009472552,0
18,W_Call after offers,2016-10-28 09:27:19,2016-10-28 09:28:26,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:33:30,2016-10-28 09:34:37,Role 1,615,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:48:10,2016-10-28 09:49:17,Role 1,616,1.5266522787404846,0
21,W_Call after offers,2016-10-28 10:08:26,2016-10-28 10:09:33,Role 1,617,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:25:23,2016-10-28 10:26:30,Role 1,618,1.5266522787404846,0
24,W_Complete application,2016-10-28 11:00:26,2016-10-28 11:01:33,Role 1,620,1.7868811009472552,0
26,W_Call after offers,2016-10-28 11:30:34,2016-10-28 11:31:40,Role 1,621,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:58:37,2016-10-28 11:59:43,Role 1,622,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:13:22,2016-10-28 12:14:28,Role 1,623,1.5266522787404846,0
327,W_Call after offers,2016-10-28 12:14:28,2016-10-28 12:15:45,Role 1,898,1.5266522787404846,170
30,W_Call after offers,2016-10-28 12:32:10,2016-10-28 12:33:16,Role 1,624,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:49:56,2016-10-28 12:51:02,Role 1,625,1.5266522787404846,0
32,W_Call after offers,2016-10-28 13:22:33,2016-10-28 13:23:39,Role 1,627,1.5266522787404846,0
34,W_Call after offers,2016-10-28 14:04:22,2016-10-28 14:05:28,Role 1,630,1.5266522787404846,0
36,W_Complete application,2016-10-28 14:07:34,2016-10-28 14:08:40,Role 1,630,1.7868811009472552,0
35,W_Call after offers,2016-10-28 14:10:30,2016-10-28 14:11:36,Role 1,630,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:40:09,2016-10-28 14:41:15,Role 1,631,1.5266522787404846,0
40,W_Complete application,2016-10-28 15:21:59,2016-10-28 15:23:05,Role 1,634,1.7868811009472552,0
43,W_Complete application,2016-10-28 16:20:41,2016-10-28 16:21:47,Role 1,637,1.7868811009472552,0
42,W_Call after offers,2016-10-28 16:43:12,2016-10-28 16:44:18,Role 1,637,1.5266522787404846,0
44,W_Call after offers,2016-10-28 17:22:23,2016-10-28 17:23:29,Role 1,638,1.5266522787404846,0
45,W_Call after offers,2016-10-28 17:50:22,2016-10-28 17:51:28,Role 1,639,1.5266522787404846,0
46,W_Call after offers,2016-10-28 18:13:54,2016-10-28 18:15:00,Role 1,640,1.5266522787404846,0
48,W_Complete application,2016-10-28 18:14:07,2016-10-28 18:15:13,Role 1,643,1.7868811009472552,0
47,W_Call after offers,2016-10-28 18:40:52,2016-10-28 18:41:58,Role 1,641,1.5266522787404846,0
49,W_Call after offers,2016-10-28 19:30:05,2016-10-28 19:31:11,Role 1,643,1.5266522787404846,0
50,W_Call after offers,2016-10-28 20:01:14,2016-10-28 20:02:20,Role 1,644,1.5266522787404846,0
54,W_Complete application,2016-10-28 20:11:41,2016-10-28 20:12:47,Role 1,647,1.7868811009472552,0
131,W_Validate application,2016-10-28 20:18:06,2016-10-28 20:19:09,Role 1,712,3.3279137808038577,0
51,W_Call after offers,2016-10-28 20:55:14,2016-10-28 20:56:19,Role 1,646,1.5266522787404846,0
52,W_Call after offers,2016-10-28 21:06:57,2016-10-28 21:08:02,Role 1,646,1.5266522787404846,0
57,W_Complete application,2016-10-28 21:29:00,2016-10-28 21:30:06,Role 1,650,1.7868811009472552,0
134,W_Validate application,2016-10-28 21:38:12,2016-10-28 21:39:15,Role 1,715,3.3279137808038577,0
58,W_Complete application,2016-10-28 21:51:03,2016-10-28 21:52:08,Role 1,651,1.7868811009472552,0
55,W_Call after offers,2016-10-28 22:51:41,2016-10-28 22:52:46,Role 1,649,1.5266522787404846,0
60,W_Complete application,2016-10-28 22:52:17,2016-10-28 22:53:22,Role 1,653,1.7868811009472552,0
328,W_Complete application,2016-10-28 22:53:22,2016-10-28 22:54:36,Role 1,895,1.7868811009472552,167
329,W_Call after offers,2016-10-28 22:54:36,2016-10-28 22:55:49,Role 1,896,1.5266522787404846,168
56,W_Call after offers,2016-10-28 23:04:27,2016-10-28 23:05:32,Role 1,649,1.5266522787404846,0
142,W_Validate application,2016-10-29 00:29:11,2016-10-29 00:30:15,Role 1,722,3.3279137808038577,0
148,W_Validate application,2016-10-29 02:46:53,2016-10-29 02:47:57,Role 1,727,3.3279137808038577,0
63,W_Call after offers,2016-10-29 02:51:24,2016-10-29 02:52:31,Role 1,654,1.5266522787404846,0
71,W_Complete application,2016-10-29 03:07:04,2016-10-29 03:08:11,Role 1,661,1.7868811009472552,0
219,W_Validate application,2016-10-29 03:22:05,2016-10-29 03:23:09,Role 1,894,3.3279137808038577,166
217,W_Validate application,2016-10-29 03:22:45,2016-10-29 03:23:49,Role 1,894,4.327913780803858,166
229,W_Validate application,2016-10-29 03:23:49,2016-10-29 03:24:53,Role 1,894,3.3279137808038577,166
139,W_Complete application,2016-10-29 03:46:15,2016-10-29 03:47:21,Role 1,721,1.7868811009472552,0
66,W_Call after offers,2016-10-29 05:02:07,2016-10-29 05:03:13,Role 1,657,1.5266522787404846,0
78,W_Complete application,2016-10-29 05:30:55,2016-10-29 05:32:01,Role 1,668,1.7868811009472552,0
233,W_Validate application,2016-10-29 05:32:01,2016-10-29 05:33:05,Role 1,894,3.3279137808038577,166
67,W_Call after offers,2016-10-29 05:58:08,2016-10-29 05:59:14,Role 1,658,1.5266522787404846,0
82,W_Complete application,2016-10-29 06:28:47,2016-10-29 06:29:53,Role 1,672,1.7868811009472552,0
68,W_Call after offers,2016-10-29 06:42:08,2016-10-29 06:43:14,Role 1,659,1.5266522787404846,0
69,W_Call after offers,2016-10-29 07:46:40,2016-10-29 07:47:46,Role 1,660,1.5266522787404846,0
89,W_Complete application,2016-10-29 08:38:08,2016-10-29 08:39:14,Role 1,676,1.7868811009472552,0
152,W_Validate application,2016-10-29 08:50:05,2016-10-29 08:51:09,Role 1,904,3.3279137808038577,176
154,W_Validate application,2016-10-29 08:51:24,2016-10-29 08:52:28,Role 1,904,3.3279137808038577,176
159,W_Validate application,2016-10-29 09:02:23,2016-10-29 09:03:27,Role 1,902,3.3279137808038577,174
245,W_Validate application,2016-10-29 09:03:27,2016-10-29 09:04:31,Role 1,890,3.3279137808038577,162
170,W_Validate application,2016-10-29 09:12:22,2016-10-29 09:13:26,Role 1,901,3.3279137808038577,173
91,W_Complete application,2016-10-29 09:13:44,2016-10-29 09:14:50,Role 1,677,1.7868811009472552,0
178,W_Validate application,2016-10-29 09:20:30,2016-10-29 09:21:34,Role 1,899,3.3279137808038577,171
175,W_Validate application,2016-10-29 09:20:54,2016-10-29 09:21:58,Role 1,899,4.327913780803858,171
192,W_Validate application,2016-10-29 09:21:52,2016-10-29 09:22:56,Role 1,898,4.327913780803858,170
196,W_Validate application,2016-10-29 09:22:00,2016-10-29 09:23:04,Role 1,898,4.327913780803858,170
186,W_Validate application,2016-10-29 09:22:39,2016-10-29 09:23:43,Role 1,898,5.327913780803858,170
202,W_Validate application,2016-10-29 09:28:58,2016-10-29 09:30:02,Role 1,896,3.3279137808038577,168
72,W_Call after offers,2016-10-29 09:50:50,2016-10-29 09:51:56,Role 1,663,1.5266522787404846,0
95,W_Complete application,2016-10-29 10:24:27,2016-10-29 10:25:33,Role 1,681,1.7868811009472552,0
128,W_Complete application,2016-10-29 10:30:21,2016-10-29 10:31:26,Role 1,710,1.7868811009472552,0
99,W_Complete application,2016-10-29 11:29:20,2016-10-29 11:30:25,Role 1,685,1.7868811009472552,0
126,W_Complete application,2016-10-29 11:36:18,2016-10-29 11:37:23,Role 1,708,1.7868811009472552,0
75,W_Call after offers,2016-10-29 11:54:07,2016-10-29 11:55:13,Role 1,665,1.5266522787404846,0
125,W_Complete application,2016-10-29 12:07:36,2016-10-29 12:08:41,Role 1,707,1.7868811009472552,0
124,W_Complete application,2016-10-29 12:35:49,2016-10-29 12:36:54,Role 1,706,1.7868811009472552,0
76,W_Call after offers,2016-10-29 12:43:25,2016-10-29 12:44:30,Role 1,666,1.5266522787404846,0
123,W_Complete application,2016-10-29 12:56:58,2016-10-29 12:58:03,Role 1,705,1.7868811009472552,0
122,W_Complete application,2016-10-29 13:26:22,2016-10-29 13:27:27,Role 1,704,1.7868811009472552,0
77,W_Call after offers,2016-10-29 13:35:45,2016-10-29 13:36:50,Role 1,667,1.5266522787404846,0
110,W_Complete application,2016-10-29 13:43:57,2016-10-29 13:45:02,Role 1,693,1.7868811009472552,0
79,W_Call after offers,2016-10-29 15:28:41,2016-10-29 15:29:46,Role 1,669,1.5266522787404846,0
113,W_Complete application,2016-10-29 15:35:19,2016-10-29 15:36:24,Role 1,696,1.7868811009472552,0
80,W_Call after offers,2016-10-29 16:17:12,2016-10-29 16:18:17,Role 1,670,1.5266522787404846,0
81,W_Call after offers,2016-10-29 17:10:57,2016-10-29 17:12:02,Role 1,671,1.5266522787404846,0
85,W_Call after offers,2016-10-29 19:19:16,2016-10-29 19:20:21,Role 1,673,1.5266522787404846,0
86,W_Call after offers,2016-10-29 20:11:57,2016-10-29 20:13:02,Role 1,674,1.5266522787404846,0
88,W_Call after offers,2016-10-29 21:40:22,2016-10-29 21:41:27,Role 1,675,1.5266522787404846,0
280,W_Validate application,2016-10-29 21:41:27,2016-10-29 21:42:30,Role 1,884,3.3279137808038577,156
93,W_Call after offers,2016-10-30 01:45:33,2016-10-30 01:46:42,Role 1,679,1.5266522787404846,0
94,W_Call after offers,2016-10-30 02:41:01,2016-10-30 02:42:10,Role 1,680,1.5266522787404846,0
96,W_Call after offers,2016-10-30 04:49:38,2016-10-30 04:50:47,Role 1,682,1.5266522787404846,0
97,W_Call after offers,2016-10-30 05:55:27,2016-10-30 05:56:35,Role 1,684,1.5266522787404846,0
98,W_Call after offers,2016-10-30 06:15:15,2016-10-30 06:16:23,Role 1,684,1.5266522787404846,0
100,W_Call after offers,2016-10-30 08:05:15,2016-10-30 08:06:23,Role 1,686,1.5266522787404846,0
101,W_Call after offers,2016-10-30 08:44:12,2016-10-30 08:45:20,Role 1,687,1.5266522787404846,0
102,W_Call after offers,2016-10-30 09:33:36,2016-10-30 09:34:44,Role 1,688,1.5266522787404846,0
103,W_Call after offers,2016-10-30 11:03:36,2016-10-30 11:04:44,Role 1,689,1.5266522787404846,0
104,W_Call after offers,2016-10-30 12:09:20,2016-10-30 12:10:28,Role 1,690,1.5266522787404846,0
106,W_Call after offers,2016-10-30 15:51:26,2016-10-30 15:52:33,Role 1,691,1.5266522787404846,0
107,W_Call after offers,2016-10-30 16:28:40,2016-10-30 16:29:47,Role 1,692,1.5266522787404846,0
111,W_Call after offers,2016-10-30 18:59:10,2016-10-30 19:00:17,Role 1,694,1.5266522787404846,0
112,W_Call after offers,2016-10-30 21:36:40,2016-10-30 21:37:47,Role 1,695,1.5266522787404846,0
114,W_Call after offers,2016-10-30 23:00:12,2016-10-30 23:01:19,Role 1,697,1.5266522787404846,0
330,W_Complete application,2016-10-30 23:01:19,2016-10-30 23:02:31,Role 1,881,1.7868811009472552,153
115,W_Call after offers,2016-10-30 23:25:19,2016-10-30 23:26:26,Role 1,698,1.5266522787404846,0
300,W_Validate application,2016-10-30 23:26:26,2016-10-30 23:27:32,Role 1,881,3.3279137808038577,153
