caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4720,W_Call after offers,2016-12-25 17:56:50,2016-12-25 17:58:02,Role 1,1264,2.5266522787404844,536
4722,W_Call after offers,2016-12-25 18:02:52,2016-12-25 18:04:04,Role 1,1259,1.5266522787404846,531
4738,W_Call after offers,2016-12-25 18:05:45,2016-12-25 18:06:56,Role 1,1251,1.5266522787404846,523
4735,W_Call after offers,2016-12-25 18:07:06,2016-12-25 18:08:18,Role 1,1251,1.5266522787404846,523
4734,W_Call after offers,2016-12-25 18:07:30,2016-12-25 18:08:42,Role 1,1251,2.5266522787404844,523
4733,W_Call after offers,2016-12-25 18:07:56,2016-12-25 18:09:08,Role 1,1251,3.5266522787404844,523
4732,W_Call after offers,2016-12-25 18:08:25,2016-12-25 18:09:37,Role 1,1251,3.5266522787404844,523
4725,W_Call after offers,2016-12-25 18:08:37,2016-12-25 18:09:49,Role 1,1253,4.526652278740484,525
4731,W_Call after offers,2016-12-25 18:08:49,2016-12-25 18:10:01,Role 1,1251,4.526652278740484,523
4729,W_Call after offers,2016-12-25 18:09:43,2016-12-25 18:10:55,Role 1,1251,3.5266522787404844,523
4727,W_Call after offers,2016-12-25 18:10:29,2016-12-25 18:11:41,Role 1,1251,2.5266522787404844,523
4759,W_Call after offers,2016-12-25 18:13:11,2016-12-25 18:14:26,Role 1,1612,1.5266522787404846,884
4762,W_Call after offers,2016-12-25 18:13:15,2016-12-25 18:14:30,Role 1,1612,2.5266522787404844,884
4769,W_Call after offers,2016-12-25 18:13:46,2016-12-25 18:15:01,Role 1,1610,3.5266522787404844,882
4771,W_Call after offers,2016-12-25 18:13:52,2016-12-25 18:15:07,Role 1,1609,4.526652278740484,881
4747,W_Call after offers,2016-12-25 18:14:02,2016-12-25 18:15:17,Role 1,1618,5.526652278740484,891
4777,W_Call after offers,2016-12-25 18:14:06,2016-12-25 18:15:20,Role 1,1608,6.526652278740484,880
4781,W_Call after offers,2016-12-25 18:14:14,2016-12-25 18:15:28,Role 1,1606,7.526652278740484,878
4798,W_Call after offers,2016-12-25 18:15:20,2016-12-25 18:16:35,Role 1,1592,2.5266522787404844,864
4801,W_Call after offers,2016-12-25 18:15:28,2016-12-25 18:16:43,Role 1,1590,2.5266522787404844,862
4736,W_Call after offers,2016-12-25 18:22:25,2016-12-25 18:23:41,Role 1,1622,1.5266522787404846,894
4737,W_Call after offers,2016-12-25 18:22:31,2016-12-25 18:23:47,Role 1,1621,2.5266522787404844,893
4740,W_Complete application,2016-12-25 19:07:57,2016-12-25 19:09:13,Role 1,1621,1.7868811009472552,893
4473,W_Call after offers,2016-12-25 22:45:21,2016-12-25 22:46:33,Role 1,1397,1.5266522787404846,669
4474,W_Call after offers,2016-12-25 22:47:06,2016-12-25 22:48:18,Role 1,1395,1.5266522787404846,667
4476,W_Call after offers,2016-12-25 23:27:26,2016-12-25 23:28:38,Role 1,1367,1.5266522787404846,639
4475,W_Call after offers,2016-12-25 23:27:57,2016-12-25 23:29:09,Role 1,1367,2.5266522787404844,639
4219,W_Call after offers,2016-12-25 23:29:09,2016-12-25 23:30:23,Role 1,1581,1.5266522787404846,853
4479,W_Call after offers,2016-12-25 23:32:40,2016-12-25 23:33:52,Role 1,1363,1.5266522787404846,635
4477,W_Call after offers,2016-12-25 23:33:30,2016-12-25 23:34:42,Role 1,1363,2.5266522787404844,635
4547,W_Call after offers,2016-12-26 00:31:59,2016-12-26 00:33:10,Role 1,1360,1.5266522787404846,632
4543,W_Call after offers,2016-12-26 00:33:52,2016-12-26 00:35:03,Role 1,1360,1.5266522787404846,632
4540,W_Call after offers,2016-12-26 00:35:33,2016-12-26 00:36:44,Role 1,1360,1.5266522787404846,632
4319,W_Complete application,2016-12-26 00:36:44,2016-12-26 00:38:04,Role 1,1580,1.7868811009472552,852
4537,W_Call after offers,2016-12-26 00:37:02,2016-12-26 00:38:13,Role 1,1360,1.5266522787404846,632
4534,W_Call after offers,2016-12-26 00:38:33,2016-12-26 00:39:44,Role 1,1360,1.5266522787404846,632
4530,W_Call after offers,2016-12-26 00:40:31,2016-12-26 00:41:42,Role 1,1360,1.5266522787404846,632
4529,W_Call after offers,2016-12-26 00:41:03,2016-12-26 00:42:14,Role 1,1360,2.5266522787404844,632
4528,W_Call after offers,2016-12-26 00:41:38,2016-12-26 00:42:49,Role 1,1360,3.5266522787404844,632
4527,W_Call after offers,2016-12-26 00:41:58,2016-12-26 00:43:09,Role 1,1360,3.5266522787404844,632
4369,W_Complete application,2016-12-26 00:42:14,2016-12-26 00:43:35,Role 1,1574,1.7868811009472552,846
4357,W_Call incomplete files,2016-12-26 00:42:49,2016-12-26 00:44:13,Role 1,1573,1.681599407626805,845
4525,W_Call after offers,2016-12-26 00:43:06,2016-12-26 00:44:17,Role 1,1360,2.5266522787404844,632
4524,W_Call after offers,2016-12-26 00:43:38,2016-12-26 00:44:49,Role 1,1360,2.5266522787404844,632
4523,W_Call after offers,2016-12-26 00:44:08,2016-12-26 00:45:19,Role 1,1360,3.5266522787404844,632
4820,W_Complete application,2016-12-26 00:44:13,2016-12-26 00:45:26,Role 1,1570,1.7868811009472552,842
4520,W_Call after offers,2016-12-26 00:45:38,2016-12-26 00:46:49,Role 1,1360,1.5266522787404846,632
4519,W_Call after offers,2016-12-26 00:45:58,2016-12-26 00:47:09,Role 1,1360,2.5266522787404844,632
4565,W_Call after offers,2016-12-26 00:46:41,2016-12-26 00:47:52,Role 1,1347,3.5266522787404844,619
4566,W_Call after offers,2016-12-26 00:46:48,2016-12-26 00:48:00,Role 1,1347,4.526652278740484,619
4394,W_Call incomplete files,2016-12-26 00:46:49,2016-12-26 00:48:13,Role 1,1565,1.681599407626805,837
4517,W_Call after offers,2016-12-26 00:47:05,2016-12-26 00:48:16,Role 1,1360,4.526652278740484,632
4569,W_Call after offers,2016-12-26 00:47:14,2016-12-26 00:48:26,Role 1,1345,4.526652278740484,617
4562,W_Call after offers,2016-12-26 00:47:15,2016-12-26 00:48:26,Role 1,1348,5.526652278740484,620
4564,W_Call after offers,2016-12-26 00:47:16,2016-12-26 00:48:28,Role 1,1347,6.526652278740484,619
4417,W_Call incomplete files,2016-12-26 00:47:09,2016-12-26 00:48:32,Role 1,1564,2.681599407626805,836
4559,W_Call after offers,2016-12-26 00:47:40,2016-12-26 00:48:51,Role 1,1349,7.526652278740484,621
4557,W_Call after offers,2016-12-26 00:47:44,2016-12-26 00:48:55,Role 1,1350,8.526652278740485,622
3288,W_Call incomplete files,2016-12-26 00:47:52,2016-12-26 00:49:16,Role 1,1562,3.681599407626805,835
4556,W_Call after offers,2016-12-26 00:48:11,2016-12-26 00:49:23,Role 1,1350,8.526652278740485,622
4570,W_Call after offers,2016-12-26 00:48:11,2016-12-26 00:49:23,Role 1,1345,8.526652278740485,617
3869,W_Call incomplete files,2016-12-26 00:48:00,2016-12-26 00:49:24,Role 1,1559,4.681599407626805,831
3678,W_Call incomplete files,2016-12-26 00:48:26,2016-12-26 00:49:50,Role 1,1552,5.681599407626805,824
3677,W_Call incomplete files,2016-12-26 00:48:26,2016-12-26 00:49:50,Role 1,1552,5.681599407626805,824
4512,W_Call after offers,2016-12-26 00:48:40,2016-12-26 00:49:51,Role 1,1361,5.526652278740484,633
4008,W_Call incomplete files,2016-12-26 00:48:51,2016-12-26 00:50:15,Role 1,1552,5.681599407626805,824
3738,W_Call incomplete files,2016-12-26 00:48:55,2016-12-26 00:50:19,Role 1,1552,6.681599407626805,824
4511,W_Call after offers,2016-12-26 00:49:10,2016-12-26 00:50:21,Role 1,1361,4.526652278740484,633
4823,W_Complete application,2016-12-26 00:49:23,2016-12-26 00:50:36,Role 1,1551,1.7868811009472552,823
4510,W_Call after offers,2016-12-26 00:49:38,2016-12-26 00:50:49,Role 1,1361,3.5266522787404844,633
4553,W_Call after offers,2016-12-26 00:49:51,2016-12-26 00:51:02,Role 1,1350,3.5266522787404844,622
3892,W_Call incomplete files,2016-12-26 00:49:50,2016-12-26 00:51:15,Role 1,1549,3.681599407626805,821
4509,W_Call after offers,2016-12-26 00:50:06,2016-12-26 00:51:17,Role 1,1361,4.526652278740484,633
4552,W_Call after offers,2016-12-26 00:50:18,2016-12-26 00:51:30,Role 1,1350,5.526652278740484,622
4506,W_Call after offers,2016-12-26 00:50:36,2016-12-26 00:51:47,Role 1,1362,5.526652278740484,634
4828,W_Complete application,2016-12-26 00:51:15,2016-12-26 00:52:27,Role 1,1546,1.7868811009472552,818
4550,W_Call after offers,2016-12-26 00:51:16,2016-12-26 00:52:28,Role 1,1350,4.526652278740484,622
4503,W_Call after offers,2016-12-26 00:51:26,2016-12-26 00:52:37,Role 1,1362,4.526652278740484,634
4549,W_Call after offers,2016-12-26 00:51:51,2016-12-26 00:53:03,Role 1,1350,3.5266522787404844,622
4502,W_Call after offers,2016-12-26 00:52:01,2016-12-26 00:53:12,Role 1,1362,4.526652278740484,634
4548,W_Call after offers,2016-12-26 00:52:10,2016-12-26 00:53:22,Role 1,1350,5.526652278740484,622
4501,W_Call after offers,2016-12-26 00:52:31,2016-12-26 00:53:42,Role 1,1362,5.526652278740484,634
4831,W_Complete application,2016-12-26 00:53:03,2016-12-26 00:54:15,Role 1,1544,1.7868811009472552,816
4500,W_Call after offers,2016-12-26 00:53:05,2016-12-26 00:54:16,Role 1,1362,4.526652278740484,634
4835,W_Complete application,2016-12-26 00:53:42,2016-12-26 00:54:54,Role 1,1542,2.786881100947255,814
4498,W_Call after offers,2016-12-26 00:54:03,2016-12-26 00:55:14,Role 1,1362,2.5266522787404844,634
4812,W_Call after offers,2016-12-26 00:54:16,2016-12-26 00:55:42,Role 1,1540,2.5266522787404844,814
4106,W_Validate application,2016-12-26 00:54:54,2016-12-26 00:56:12,Role 1,1540,3.3279137808038577,812
4496,W_Call after offers,2016-12-26 00:55:02,2016-12-26 00:56:13,Role 1,1362,3.5266522787404844,634
4060,W_Validate application,2016-12-26 00:55:14,2016-12-26 00:56:30,Role 1,1540,4.327913780803858,812
4495,W_Call after offers,2016-12-26 00:55:23,2016-12-26 00:56:34,Role 1,1362,3.5266522787404844,634
4493,W_Call after offers,2016-12-26 00:56:27,2016-12-26 00:57:38,Role 1,1362,2.5266522787404844,634
4491,W_Call after offers,2016-12-26 00:57:24,2016-12-26 00:58:35,Role 1,1362,2.5266522787404844,634
4490,W_Call after offers,2016-12-26 00:57:59,2016-12-26 00:59:10,Role 1,1362,2.5266522787404844,634
4487,W_Call after offers,2016-12-26 00:59:32,2016-12-26 01:00:43,Role 1,1362,1.5266522787404846,634
4483,W_Call after offers,2016-12-26 01:01:19,2016-12-26 01:02:30,Role 1,1362,1.5266522787404846,634
4482,W_Call after offers,2016-12-26 01:01:55,2016-12-26 01:03:07,Role 1,1362,2.5266522787404844,634
4481,W_Call after offers,2016-12-26 01:02:22,2016-12-26 01:03:34,Role 1,1362,3.5266522787404844,634
3854,W_Complete application,2016-12-26 02:05:56,2016-12-26 02:07:18,Role 1,1549,1.7868811009472552,821
4707,W_Call incomplete files,2016-12-26 02:23:16,2016-12-26 02:24:31,Role 1,1497,1.681599407626805,769
4805,W_Validate application,2016-12-26 03:37:38,2016-12-26 03:38:46,Role 1,1573,3.3279137808038577,845
4810,W_Validate application,2016-12-26 03:38:07,2016-12-26 03:39:15,Role 1,1570,4.327913780803858,842
4809,W_Validate application,2016-12-26 03:40:48,2016-12-26 03:41:56,Role 1,1571,3.3279137808038577,844
4573,W_Call incomplete files,2016-12-26 09:45:36,2016-12-26 09:46:50,Role 1,1500,1.681599407626805,772
4628,W_Call incomplete files,2016-12-26 11:20:41,2016-12-26 11:21:54,Role 1,1499,1.681599407626805,771
4597,W_Call incomplete files,2016-12-26 11:43:36,2016-12-26 11:44:50,Role 1,1492,1.681599407626805,764
4589,W_Call incomplete files,2016-12-26 11:53:10,2016-12-26 11:54:23,Role 1,1490,1.681599407626805,762
4583,W_Call incomplete files,2016-12-26 12:03:30,2016-12-26 12:04:43,Role 1,1489,1.681599407626805,761
4578,W_Validate application,2016-12-26 12:52:10,2016-12-26 12:53:21,Role 1,1629,3.3279137808038577,901
4469,W_Call incomplete files,2016-12-26 12:53:21,2016-12-26 12:54:35,Role 1,1530,1.681599407626805,802
4586,W_Validate application,2016-12-26 13:09:56,2016-12-26 13:11:06,Role 1,1627,3.3279137808038577,899
4588,W_Validate application,2016-12-26 13:10:06,2016-12-26 13:11:16,Role 1,1627,4.327913780803858,899
4592,W_Validate application,2016-12-26 13:11:02,2016-12-26 13:12:12,Role 1,1627,5.327913780803858,899
4593,W_Validate application,2016-12-26 13:11:09,2016-12-26 13:12:19,Role 1,1627,5.327913780803858,899
4245,W_Validate application,2016-12-26 13:11:16,2016-12-26 13:12:32,Role 1,1529,5.327913780803858,801
4595,W_Validate application,2016-12-26 13:11:34,2016-12-26 13:12:44,Role 1,1627,6.327913780803858,899
4598,W_Validate application,2016-12-26 13:12:06,2016-12-26 13:13:16,Role 1,1626,7.327913780803858,898
4599,W_Validate application,2016-12-26 13:12:13,2016-12-26 13:13:23,Role 1,1626,7.327913780803858,898
4602,W_Validate application,2016-12-26 13:12:42,2016-12-26 13:13:51,Role 1,1626,6.327913780803858,898
4603,W_Validate application,2016-12-26 13:12:43,2016-12-26 13:13:52,Role 1,1626,7.327913780803858,898
4607,W_Validate application,2016-12-26 13:13:33,2016-12-26 13:14:42,Role 1,1624,5.327913780803858,896
4619,W_Validate application,2016-12-26 13:15:24,2016-12-26 13:16:33,Role 1,1621,3.3279137808038577,893
4620,W_Validate application,2016-12-26 13:15:35,2016-12-26 13:16:44,Role 1,1621,4.327913780803858,893
4624,W_Validate application,2016-12-26 13:16:03,2016-12-26 13:17:12,Role 1,1621,5.327913780803858,893
4630,W_Validate application,2016-12-26 13:16:49,2016-12-26 13:17:58,Role 1,1619,4.327913780803858,891
4629,W_Validate application,2016-12-26 13:16:52,2016-12-26 13:18:01,Role 1,1618,5.327913780803858,890
4631,W_Validate application,2016-12-26 13:17:08,2016-12-26 13:18:17,Role 1,1618,6.327913780803858,890
4636,W_Validate application,2016-12-26 13:17:40,2016-12-26 13:18:49,Role 1,1617,6.327913780803858,889
4635,W_Validate application,2016-12-26 13:17:44,2016-12-26 13:18:52,Role 1,1617,7.327913780803858,889
4638,W_Validate application,2016-12-26 13:18:12,2016-12-26 13:19:20,Role 1,1617,6.327913780803858,889
4640,W_Validate application,2016-12-26 13:19:03,2016-12-26 13:20:11,Role 1,1610,4.327913780803858,882
4642,W_Validate application,2016-12-26 13:19:45,2016-12-26 13:20:53,Role 1,1608,4.327913780803858,880
4643,W_Validate application,2016-12-26 13:19:49,2016-12-26 13:20:57,Role 1,1608,5.327913780803858,880
4644,W_Validate application,2016-12-26 13:19:59,2016-12-26 13:21:07,Role 1,1608,6.327913780803858,880
4645,W_Validate application,2016-12-26 13:20:10,2016-12-26 13:21:18,Role 1,1606,7.327913780803858,878
4651,W_Validate application,2016-12-26 13:20:56,2016-12-26 13:22:03,Role 1,1602,6.327913780803858,874
4653,W_Validate application,2016-12-26 13:21:10,2016-12-26 13:22:17,Role 1,1602,5.327913780803858,874
4657,W_Validate application,2016-12-26 13:21:54,2016-12-26 13:23:01,Role 1,1582,5.327913780803858,854
4658,W_Validate application,2016-12-26 13:22:00,2016-12-26 13:23:07,Role 1,1584,6.327913780803858,856
4466,W_Call incomplete files,2016-12-26 14:13:17,2016-12-26 14:14:28,Role 1,1487,1.681599407626805,759
4741,W_Validate application,2016-12-26 14:25:26,2016-12-26 14:26:35,Role 1,1620,3.3279137808038577,892
4743,W_Validate application,2016-12-26 14:25:46,2016-12-26 14:26:55,Role 1,1619,4.327913780803858,891
4745,W_Validate application,2016-12-26 14:25:55,2016-12-26 14:27:04,Role 1,1619,5.327913780803858,891
4749,W_Validate application,2016-12-26 14:27:13,2016-12-26 14:28:22,Role 1,1617,3.3279137808038577,889
4754,W_Validate application,2016-12-26 14:28:14,2016-12-26 14:29:22,Role 1,1613,4.327913780803858,885
4760,W_Validate application,2016-12-26 14:28:56,2016-12-26 14:30:05,Role 1,1612,4.327913780803858,884
4766,W_Validate application,2016-12-26 14:29:51,2016-12-26 14:31:00,Role 1,1610,4.327913780803858,882
4768,W_Validate application,2016-12-26 14:30:13,2016-12-26 14:31:22,Role 1,1610,4.327913780803858,882
4774,W_Validate application,2016-12-26 14:31:27,2016-12-26 14:32:36,Role 1,1608,3.3279137808038577,880
4776,W_Validate application,2016-12-26 14:31:30,2016-12-26 14:32:39,Role 1,1608,4.327913780803858,880
4786,W_Validate application,2016-12-26 14:33:22,2016-12-26 14:34:30,Role 1,1602,3.3279137808038577,874
4787,W_Validate application,2016-12-26 14:33:41,2016-12-26 14:34:49,Role 1,1601,4.327913780803858,873
4788,W_Validate application,2016-12-26 14:33:53,2016-12-26 14:35:01,Role 1,1601,5.327913780803858,873
4794,W_Validate application,2016-12-26 14:35:28,2016-12-26 14:36:35,Role 1,1595,3.3279137808038577,867
4764,W_Validate application,2016-12-26 14:40:18,2016-12-26 14:41:27,Role 1,1611,3.3279137808038577,884
4773,W_Validate application,2016-12-26 14:42:02,2016-12-26 14:43:11,Role 1,1608,3.3279137808038577,881
4785,W_Validate application,2016-12-26 14:43:55,2016-12-26 14:45:03,Role 1,1602,3.3279137808038577,875
4803,W_Validate application,2016-12-26 14:47:36,2016-12-26 14:48:44,Role 1,1589,3.3279137808038577,862
4439,W_Call incomplete files,2016-12-26 16:14:18,2016-12-26 16:15:29,Role 1,1496,1.681599407626805,768
4424,W_Call incomplete files,2016-12-26 17:51:31,2016-12-26 17:52:42,Role 1,1485,1.681599407626805,757
4813,W_Call after offers,2016-12-26 19:45:04,2016-12-26 19:46:11,Role 1,1335,1.5266522787404846,607
4780,W_Call incomplete files,2016-12-27 05:13:40,2016-12-27 05:15:00,Role 1,1607,1.681599407626805,880
4421,W_Call incomplete files,2016-12-27 05:36:48,2016-12-27 05:38:02,Role 1,1551,1.681599407626805,823
4423,W_Call incomplete files,2016-12-27 05:37:45,2016-12-27 05:38:58,Role 1,1551,2.681599407626805,823
3728,W_Validate application,2016-12-27 05:38:58,2016-12-27 05:40:15,Role 1,1516,3.3279137808038577,788
4750,W_Call incomplete files,2016-12-27 06:01:31,2016-12-27 06:02:50,Role 1,1617,1.681599407626805,889
4358,W_Validate application,2016-12-27 06:57:51,2016-12-27 06:59:02,Role 1,1574,3.3279137808038577,846
4767,W_Call incomplete files,2016-12-27 07:02:39,2016-12-27 07:03:59,Role 1,1610,1.681599407626805,882
4775,W_Call incomplete files,2016-12-27 07:05:29,2016-12-27 07:06:49,Role 1,1608,1.681599407626805,880
4311,W_Validate application,2016-12-27 08:04:40,2016-12-27 08:05:48,Role 1,1581,3.3279137808038577,853
4928,W_Complete application,2016-12-27 09:28:48,2016-12-27 09:30:01,Role 1,1517,1.7868811009472552,789
4938,W_Complete application,2016-12-27 09:29:14,2016-12-27 09:30:26,Role 1,1516,2.786881100947255,788
4939,W_Complete application,2016-12-27 09:30:01,2016-12-27 09:31:13,Role 1,1516,2.786881100947255,788
4898,W_Complete application,2016-12-27 09:34:40,2016-12-27 09:35:52,Role 1,1523,1.7868811009472552,795
4900,W_Complete application,2016-12-27 09:35:13,2016-12-27 09:36:25,Role 1,1523,2.786881100947255,795
4906,W_Complete application,2016-12-27 09:36:49,2016-12-27 09:38:01,Role 1,1523,1.7868811009472552,795
4816,W_Validate application,2016-12-27 09:37:24,2016-12-27 09:38:29,Role 1,1338,3.3279137808038577,610
4909,W_Complete application,2016-12-27 09:37:38,2016-12-27 09:38:50,Role 1,1523,2.786881100947255,795
4916,W_Complete application,2016-12-27 09:39:22,2016-12-27 09:40:35,Role 1,1523,1.7868811009472552,795
4871,W_Complete application,2016-12-27 09:40:31,2016-12-27 09:41:42,Role 1,1529,2.786881100947255,801
4866,W_Complete application,2016-12-27 09:41:20,2016-12-27 09:42:31,Role 1,1530,2.786881100947255,802
4869,W_Complete application,2016-12-27 09:42:15,2016-12-27 09:43:26,Role 1,1530,2.786881100947255,802
4861,W_Complete application,2016-12-27 09:44:25,2016-12-27 09:45:36,Role 1,1532,1.7868811009472552,804
4854,W_Complete application,2016-12-27 09:46:37,2016-12-27 09:47:48,Role 1,1534,1.7868811009472552,806
4847,W_Complete application,2016-12-27 09:46:39,2016-12-27 09:47:50,Role 1,1535,2.786881100947255,807
2741,W_Call incomplete files,2016-12-27 09:47:48,2016-12-27 09:49:12,Role 1,1509,1.681599407626805,781
3273,W_Call incomplete files,2016-12-27 09:47:50,2016-12-27 09:49:14,Role 1,1508,2.681599407626805,780
3012,W_Call incomplete files,2016-12-27 09:49:12,2016-12-27 09:50:36,Role 1,1508,2.681599407626805,780
4922,W_Complete application,2016-12-27 11:54:17,2016-12-27 11:55:30,Role 1,1521,1.7868811009472552,794
4879,W_Complete application,2016-12-27 14:14:30,2016-12-27 14:15:41,Role 1,1527,1.7868811009472552,801
4815,W_Call after offers,2016-12-27 20:56:03,2016-12-27 20:57:08,Role 1,1347,1.5266522787404846,619
4123,W_Call incomplete files,2016-12-27 21:37:19,2016-12-27 21:38:37,Role 1,1547,1.681599407626805,819
4817,W_Call after offers,2016-12-27 21:54:57,2016-12-27 21:56:02,Role 1,1336,1.5266522787404846,608
4948,W_Complete application,2016-12-27 23:46:11,2016-12-27 23:47:21,Role 1,1508,1.7868811009472552,780
4950,W_Complete application,2016-12-27 23:47:13,2016-12-27 23:48:23,Role 1,1508,2.786881100947255,780
4955,W_Complete application,2016-12-27 23:47:21,2016-12-27 23:48:31,Role 1,1507,2.786881100947255,779
4957,W_Complete application,2016-12-27 23:48:31,2016-12-27 23:49:41,Role 1,1507,1.7868811009472552,779
4253,W_Call incomplete files,2016-12-28 02:08:31,2016-12-28 02:09:50,Role 1,1512,1.681599407626805,784
4262,W_Call incomplete files,2016-12-28 03:42:11,2016-12-28 03:43:31,Role 1,1511,1.681599407626805,783
4254,W_Call incomplete files,2016-12-28 03:47:21,2016-12-28 03:48:39,Role 1,1512,1.681599407626805,784
4257,W_Call incomplete files,2016-12-28 05:11:34,2016-12-28 05:12:52,Role 1,1512,1.681599407626805,784
4263,W_Call incomplete files,2016-12-28 06:06:40,2016-12-28 06:07:58,Role 1,1511,1.681599407626805,784
4246,W_Call incomplete files,2016-12-28 07:25:14,2016-12-28 07:26:30,Role 1,1512,1.681599407626805,787
4243,W_Call incomplete files,2016-12-28 07:26:53,2016-12-28 07:28:09,Role 1,1512,1.681599407626805,787
4326,W_Call incomplete files,2016-12-28 08:38:05,2016-12-28 08:39:25,Role 1,1577,1.681599407626805,849
4267,W_Call incomplete files,2016-12-28 08:45:49,2016-12-28 08:47:07,Role 1,1584,1.681599407626805,856
4136,W_Call incomplete files,2016-12-28 08:48:03,2016-12-28 08:49:23,Role 1,1581,1.681599407626805,853
4134,W_Call incomplete files,2016-12-28 08:48:20,2016-12-28 08:49:39,Role 1,1581,2.681599407626805,853
4969,W_Complete application,2016-12-28 08:49:23,2016-12-28 08:50:35,Role 1,1507,1.7868811009472552,779
4972,W_Complete application,2016-12-28 08:50:35,2016-12-28 08:51:47,Role 1,1507,1.7868811009472552,779
4179,W_Call incomplete files,2016-12-28 09:11:46,2016-12-28 09:13:05,Role 1,1580,1.681599407626805,852
4172,W_Call incomplete files,2016-12-28 09:11:56,2016-12-28 09:13:15,Role 1,1580,2.681599407626805,852
4175,W_Call incomplete files,2016-12-28 09:12:08,2016-12-28 09:13:26,Role 1,1580,3.681599407626805,852
4973,W_Complete application,2016-12-28 09:13:15,2016-12-28 09:14:28,Role 1,1507,1.7868811009472552,779
4976,W_Complete application,2016-12-28 09:14:28,2016-12-28 09:15:41,Role 1,1507,1.7868811009472552,779
4977,W_Complete application,2016-12-28 09:15:41,2016-12-28 09:16:54,Role 1,1506,1.7868811009472552,778
4223,W_Call incomplete files,2016-12-28 10:48:30,2016-12-28 10:49:47,Role 1,1589,1.681599407626805,861
4197,W_Call incomplete files,2016-12-28 10:54:07,2016-12-28 10:55:24,Role 1,1589,1.681599407626805,861
4818,W_Call after offers,2016-12-28 12:29:34,2016-12-28 12:30:43,Role 1,1479,1.5266522787404846,751
4461,W_Call incomplete files,2016-12-28 16:19:12,2016-12-28 16:20:28,Role 1,1629,1.681599407626805,901
4460,W_Call incomplete files,2016-12-28 17:01:12,2016-12-28 17:02:28,Role 1,1624,1.681599407626805,896
4419,W_Call incomplete files,2016-12-28 17:13:44,2016-12-28 17:15:00,Role 1,1621,1.681599407626805,893
4418,W_Call incomplete files,2016-12-28 17:37:20,2016-12-28 17:38:36,Role 1,1617,1.681599407626805,889
4440,W_Call incomplete files,2016-12-28 17:56:06,2016-12-28 17:57:22,Role 1,1613,1.681599407626805,885
4457,W_Call incomplete files,2016-12-28 18:02:28,2016-12-28 18:03:44,Role 1,1613,1.681599407626805,885
4452,W_Call incomplete files,2016-12-28 18:36:59,2016-12-28 18:38:15,Role 1,1584,1.681599407626805,856
4989,W_Complete application,2016-12-28 18:38:15,2016-12-28 18:39:27,Role 1,1505,1.7868811009472552,777
4408,W_Call incomplete files,2016-12-28 21:22:15,2016-12-28 21:23:31,Role 1,1576,1.681599407626805,848
4407,W_Call incomplete files,2016-12-28 21:30:09,2016-12-28 21:31:25,Role 1,1574,1.681599407626805,846
4404,W_Call incomplete files,2016-12-28 21:50:28,2016-12-28 21:51:44,Role 1,1569,1.681599407626805,841
4463,W_Call incomplete files,2016-12-28 22:21:19,2016-12-28 22:22:35,Role 1,1567,1.681599407626805,839
4378,W_Call incomplete files,2016-12-28 22:31:16,2016-12-28 22:32:32,Role 1,1566,1.681599407626805,839
4995,W_Complete application,2016-12-28 22:32:32,2016-12-28 22:33:44,Role 1,1505,1.7868811009472552,777
3734,W_Validate application,2016-12-29 00:17:02,2016-12-29 00:18:16,Role 1,1551,3.3279137808038577,823
3902,W_Validate application,2016-12-29 06:27:35,2016-12-29 06:28:49,Role 1,1549,3.3279137808038577,821
4819,W_Call after offers,2016-12-29 07:51:34,2016-12-29 07:52:42,Role 1,1495,1.5266522787404846,767
4234,W_Call incomplete files,2016-12-29 12:26:32,2016-12-29 12:27:48,Role 1,1549,1.681599407626805,821
5000,W_Complete application,2016-12-29 12:27:48,2016-12-29 12:28:59,Role 1,1505,1.7868811009472552,777
5001,W_Complete application,2016-12-29 12:28:59,2016-12-29 12:30:10,Role 1,1505,1.7868811009472552,777
4231,W_Call incomplete files,2016-12-29 12:32:07,2016-12-29 12:33:23,Role 1,1548,1.681599407626805,821
5003,W_Complete application,2016-12-29 12:33:23,2016-12-29 12:34:34,Role 1,1505,1.7868811009472552,777
5004,W_Complete application,2016-12-29 12:34:34,2016-12-29 12:35:45,Role 1,1505,1.7868811009472552,777
4268,W_Validate application,2016-12-29 12:35:45,2016-12-29 12:37:03,Role 1,1505,3.3279137808038577,777
4210,W_Call incomplete files,2016-12-29 12:52:51,2016-12-29 12:54:07,Role 1,1546,1.681599407626805,819
4272,W_Validate application,2016-12-29 12:54:07,2016-12-29 12:55:25,Role 1,1505,3.3279137808038577,777
4203,W_Call incomplete files,2016-12-29 12:59:55,2016-12-29 13:01:11,Role 1,1546,1.681599407626805,818
4471,W_Call after offers,2016-12-29 13:01:11,2016-12-29 13:02:30,Role 1,1504,1.5266522787404846,776
4287,W_Validate application,2016-12-29 13:02:30,2016-12-29 13:03:48,Role 1,1503,3.3279137808038577,776
4288,W_Validate application,2016-12-29 13:03:48,2016-12-29 13:05:06,Role 1,1503,3.3279137808038577,775
4196,W_Call incomplete files,2016-12-29 13:07:40,2016-12-29 13:08:56,Role 1,1545,1.681599407626805,817
5009,W_Complete application,2016-12-29 13:08:56,2016-12-29 13:10:07,Role 1,1501,1.7868811009472552,773
