caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Call after offers,2016-10-27 09:09:17,2016-10-27 09:10:27,Role 1,841,1.5266522787404846,113
261,W_Complete application,2016-10-27 09:09:42,2016-10-27 09:10:53,Role 1,842,1.7868811009472552,114
262,W_Complete application,2016-10-27 09:10:27,2016-10-27 09:11:38,Role 1,843,2.786881100947255,115
263,W_Call after offers,2016-10-27 09:10:53,2016-10-27 09:12:03,Role 1,844,1.5266522787404846,116
264,W_Call after offers,2016-10-27 09:11:38,2016-10-27 09:12:48,Role 1,845,2.5266522787404844,117
265,W_Call after offers,2016-10-27 09:12:03,2016-10-27 09:13:13,Role 1,846,2.5266522787404844,118
266,W_Complete application,2016-10-27 09:12:48,2016-10-27 09:13:59,Role 1,847,1.7868811009472552,119
267,W_Complete application,2016-10-27 09:13:13,2016-10-27 09:14:24,Role 1,848,2.786881100947255,120
268,W_Complete application,2016-10-27 09:13:59,2016-10-27 09:15:10,Role 1,849,2.786881100947255,121
269,W_Complete application,2016-10-27 09:14:24,2016-10-27 09:15:35,Role 1,850,2.786881100947255,122
270,W_Complete application,2016-10-27 09:15:10,2016-10-27 09:16:21,Role 1,851,2.786881100947255,123
271,W_Complete application,2016-10-27 09:15:35,2016-10-27 09:16:46,Role 1,852,2.786881100947255,124
272,W_Complete application,2016-10-27 09:16:21,2016-10-27 09:17:32,Role 1,853,2.786881100947255,125
273,W_Call after offers,2016-10-27 09:16:46,2016-10-27 09:17:56,Role 1,854,1.5266522787404846,126
274,W_Complete application,2016-10-27 09:17:32,2016-10-27 09:18:43,Role 1,855,1.7868811009472552,127
275,W_Call after offers,2016-10-27 09:17:56,2016-10-27 09:19:06,Role 1,856,1.5266522787404846,128
276,W_Call after offers,2016-10-27 09:18:43,2016-10-27 09:19:53,Role 1,857,2.5266522787404844,129
277,W_Complete application,2016-10-27 09:19:06,2016-10-27 09:20:17,Role 1,858,1.7868811009472552,130
278,W_Complete application,2016-10-27 09:19:53,2016-10-27 09:21:04,Role 1,859,2.786881100947255,131
279,W_Call after offers,2016-10-27 09:20:17,2016-10-27 09:21:27,Role 1,860,1.5266522787404846,132
280,W_Complete application,2016-10-27 09:21:04,2016-10-27 09:22:15,Role 1,861,1.7868811009472552,133
281,W_Complete application,2016-10-27 09:21:27,2016-10-27 09:22:38,Role 1,862,2.786881100947255,134
282,W_Complete application,2016-10-27 09:22:15,2016-10-27 09:23:26,Role 1,863,2.786881100947255,135
283,W_Complete application,2016-10-27 09:22:38,2016-10-27 09:23:49,Role 1,864,2.786881100947255,136
284,W_Call after offers,2016-10-27 09:23:26,2016-10-27 09:24:36,Role 1,865,1.5266522787404846,137
285,W_Complete application,2016-10-27 09:23:49,2016-10-27 09:25:00,Role 1,866,1.7868811009472552,138
286,W_Call after offers,2016-10-27 09:24:36,2016-10-27 09:25:46,Role 1,867,1.5266522787404846,139
287,W_Call after offers,2016-10-27 09:25:00,2016-10-27 09:26:10,Role 1,868,2.5266522787404844,140
288,W_Call after offers,2016-10-27 09:25:46,2016-10-27 09:26:56,Role 1,869,2.5266522787404844,141
289,W_Complete application,2016-10-27 09:26:10,2016-10-27 09:27:21,Role 1,870,1.7868811009472552,142
290,W_Complete application,2016-10-27 09:26:56,2016-10-27 09:28:07,Role 1,871,2.786881100947255,143
291,W_Complete application,2016-10-27 09:27:21,2016-10-27 09:28:32,Role 1,872,2.786881100947255,144
292,W_Complete application,2016-10-27 09:28:07,2016-10-27 09:29:18,Role 1,873,2.786881100947255,145
293,W_Complete application,2016-10-27 09:28:32,2016-10-27 09:29:43,Role 1,874,2.786881100947255,146
294,W_Complete application,2016-10-27 09:29:18,2016-10-27 09:30:29,Role 1,875,2.786881100947255,147
295,W_Complete application,2016-10-27 09:29:43,2016-10-27 09:30:54,Role 1,876,2.786881100947255,148
296,W_Complete application,2016-10-27 09:30:29,2016-10-27 09:31:40,Role 1,877,2.786881100947255,149
297,W_Complete application,2016-10-27 09:30:54,2016-10-27 09:32:05,Role 1,878,2.786881100947255,150
298,W_Call after offers,2016-10-27 09:31:40,2016-10-27 09:32:50,Role 1,879,1.5266522787404846,151
299,W_Complete application,2016-10-27 09:32:05,2016-10-27 09:33:16,Role 1,880,1.7868811009472552,152
300,W_Complete application,2016-10-27 09:32:50,2016-10-27 09:34:01,Role 1,881,2.786881100947255,153
301,W_Call after offers,2016-10-27 09:33:16,2016-10-27 09:34:26,Role 1,882,1.5266522787404846,154
302,W_Complete application,2016-10-27 09:34:01,2016-10-27 09:35:12,Role 1,883,1.7868811009472552,155
303,W_Complete application,2016-10-27 09:34:26,2016-10-27 09:35:37,Role 1,884,2.786881100947255,156
304,W_Complete application,2016-10-27 09:35:12,2016-10-27 09:36:23,Role 1,885,2.786881100947255,157
305,W_Complete application,2016-10-27 09:35:37,2016-10-27 09:36:48,Role 1,886,2.786881100947255,158
306,W_Call after offers,2016-10-27 09:36:23,2016-10-27 09:37:33,Role 1,887,1.5266522787404846,159
307,W_Complete application,2016-10-27 09:36:48,2016-10-27 09:37:59,Role 1,888,1.7868811009472552,160
308,W_Complete application,2016-10-27 09:37:33,2016-10-27 09:38:44,Role 1,889,2.786881100947255,161
309,W_Complete application,2016-10-27 09:37:59,2016-10-27 09:39:10,Role 1,890,2.786881100947255,162
310,W_Complete application,2016-10-27 09:38:44,2016-10-27 09:39:55,Role 1,891,2.786881100947255,163
45,W_Call incomplete files,2016-10-27 09:39:10,2016-10-27 09:40:15,Role 1,891,1.681599407626805,163
311,W_Complete application,2016-10-27 09:39:55,2016-10-27 09:41:06,Role 1,892,1.7868811009472552,164
312,W_Complete application,2016-10-27 09:40:15,2016-10-27 09:41:26,Role 1,893,2.786881100947255,165
313,W_Call after offers,2016-10-27 09:41:06,2016-10-27 09:42:16,Role 1,894,1.5266522787404846,166
314,W_Complete application,2016-10-27 09:41:26,2016-10-27 09:42:37,Role 1,895,1.7868811009472552,167
315,W_Call after offers,2016-10-27 09:42:16,2016-10-27 09:43:26,Role 1,896,1.5266522787404846,168
316,W_Complete application,2016-10-27 09:42:37,2016-10-27 09:43:48,Role 1,897,1.7868811009472552,169
317,W_Complete application,2016-10-27 09:43:26,2016-10-27 09:44:37,Role 1,898,2.786881100947255,170
318,W_Complete application,2016-10-27 09:43:48,2016-10-27 09:44:59,Role 1,899,2.786881100947255,171
319,W_Complete application,2016-10-27 09:44:37,2016-10-27 09:45:48,Role 1,900,2.786881100947255,172
320,W_Complete application,2016-10-27 09:44:59,2016-10-27 09:46:10,Role 1,901,2.786881100947255,173
31,W_Call incomplete files,2016-10-27 09:45:48,2016-10-27 09:46:53,Role 1,901,1.681599407626805,173
321,W_Complete application,2016-10-27 09:46:10,2016-10-27 09:47:21,Role 1,902,1.7868811009472552,174
77,W_Validate application,2016-10-27 10:03:43,2016-10-27 10:04:48,Role 1,667,3.3279137808038577,0
322,W_Complete application,2016-10-27 10:04:48,2016-10-27 10:05:59,Role 1,902,1.7868811009472552,174
11,W_Validate application,2016-10-27 12:14:12,2016-10-27 12:15:17,Role 1,608,3.3279137808038577,0
2,W_Validate application,2016-10-27 13:16:53,2016-10-27 13:17:58,Role 1,602,3.3279137808038577,0
91,W_Validate application,2016-10-27 14:24:32,2016-10-27 14:25:37,Role 1,680,3.3279137808038577,0
97,W_Validate application,2016-10-28 03:52:17,2016-10-28 03:53:21,Role 1,685,3.3279137808038577,0
101,W_Validate application,2016-10-28 05:50:18,2016-10-28 05:51:22,Role 1,687,3.3279137808038577,0
323,W_Complete application,2016-10-28 05:51:22,2016-10-28 05:52:42,Role 1,903,1.7868811009472552,175
1,W_Call after offers,2016-10-28 06:20:56,2016-10-28 06:22:03,Role 1,599,1.5266522787404846,0
324,W_Complete application,2016-10-28 06:22:03,2016-10-28 06:23:23,Role 1,904,1.7868811009472552,176
3,W_Call after offers,2016-10-28 06:33:53,2016-10-28 06:35:00,Role 1,602,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:39:31,2016-10-28 06:40:38,Role 1,602,1.7868811009472552,0
7,W_Call after offers,2016-10-28 06:53:41,2016-10-28 06:54:48,Role 1,603,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:23:22,2016-10-28 07:24:29,Role 1,604,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:32:26,2016-10-28 07:33:33,Role 1,606,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:35:43,2016-10-28 07:36:50,Role 1,606,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:05:55,2016-10-28 08:07:02,Role 1,608,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:31:08,2016-10-28 08:32:15,Role 1,610,1.5266522787404846,0
13,W_Complete application,2016-10-28 08:31:17,2016-10-28 08:32:24,Role 1,610,1.7868811009472552,0
15,W_Call after offers,2016-10-28 08:43:57,2016-10-28 08:45:04,Role 1,612,1.5266522787404846,0
325,W_Complete application,2016-10-28 08:45:04,2016-10-28 08:46:23,Role 1,903,1.7868811009472552,175
16,W_Call after offers,2016-10-28 08:49:22,2016-10-28 08:50:29,Role 1,612,1.5266522787404846,0
326,W_Call after offers,2016-10-28 08:50:29,2016-10-28 08:51:47,Role 1,904,1.5266522787404846,176
18,W_Call after offers,2016-10-28 09:11:36,2016-10-28 09:12:43,Role 1,614,1.5266522787404846,0
29,W_Call incomplete files,2016-10-28 09:12:43,2016-10-28 09:13:51,Role 1,904,1.681599407626805,176
19,W_Call after offers,2016-10-28 09:16:54,2016-10-28 09:18:01,Role 1,614,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:47:20,2016-10-28 09:48:27,Role 1,615,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:13:58,2016-10-28 10:15:05,Role 1,617,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:24:05,2016-10-28 10:25:12,Role 1,618,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:30:46,2016-10-28 10:31:53,Role 1,618,1.5266522787404846,0
327,W_Call after offers,2016-10-28 10:31:53,2016-10-28 10:33:11,Role 1,904,1.5266522787404846,176
25,W_Call after offers,2016-10-28 10:43:35,2016-10-28 10:44:42,Role 1,619,1.5266522787404846,0
26,W_Call after offers,2016-10-28 10:59:46,2016-10-28 11:00:53,Role 1,620,1.5266522787404846,0
27,W_Complete application,2016-10-28 11:20:42,2016-10-28 11:21:49,Role 1,621,1.7868811009472552,0
28,W_Call after offers,2016-10-28 11:32:51,2016-10-28 11:33:57,Role 1,622,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:28:00,2016-10-28 12:29:06,Role 1,625,1.5266522787404846,0
32,W_Call after offers,2016-10-28 12:55:40,2016-10-28 12:56:46,Role 1,626,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:21:19,2016-10-28 13:22:25,Role 1,628,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:28:16,2016-10-28 13:29:22,Role 1,628,1.5266522787404846,0
328,W_Complete application,2016-10-28 13:29:22,2016-10-28 13:30:41,Role 1,901,1.7868811009472552,173
35,W_Complete application,2016-10-28 13:37:12,2016-10-28 13:38:18,Role 1,629,1.7868811009472552,0
36,W_Call after offers,2016-10-28 14:16:41,2016-10-28 14:17:47,Role 1,631,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:23:11,2016-10-28 14:24:17,Role 1,631,1.5266522787404846,0
329,W_Call after offers,2016-10-28 14:24:17,2016-10-28 14:25:34,Role 1,902,1.5266522787404846,174
38,W_Call after offers,2016-10-28 14:41:21,2016-10-28 14:42:27,Role 1,632,1.5266522787404846,0
39,W_Call after offers,2016-10-28 15:15:30,2016-10-28 15:16:36,Role 1,634,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:23:40,2016-10-28 15:24:46,Role 1,634,1.5266522787404846,0
330,W_Complete application,2016-10-28 15:24:46,2016-10-28 15:26:04,Role 1,902,1.7868811009472552,174
41,W_Complete application,2016-10-28 15:35:20,2016-10-28 15:36:26,Role 1,635,1.7868811009472552,0
43,W_Complete application,2016-10-28 16:18:17,2016-10-28 16:19:23,Role 1,637,1.7868811009472552,0
42,W_Call after offers,2016-10-28 16:20:57,2016-10-28 16:22:03,Role 1,636,1.5266522787404846,0
119,W_Validate application,2016-10-28 16:47:07,2016-10-28 16:48:10,Role 1,702,3.3279137808038577,0
44,W_Call after offers,2016-10-28 17:12:45,2016-10-28 17:13:51,Role 1,638,1.5266522787404846,0
46,W_Complete application,2016-10-28 17:24:14,2016-10-28 17:25:20,Role 1,641,1.7868811009472552,0
48,W_Complete application,2016-10-28 17:47:55,2016-10-28 17:49:01,Role 1,641,1.7868811009472552,0
125,W_Validate application,2016-10-28 19:19:56,2016-10-28 19:20:59,Role 1,707,3.3279137808038577,0
50,W_Call after offers,2016-10-28 19:35:43,2016-10-28 19:36:49,Role 1,642,1.5266522787404846,0
52,W_Complete application,2016-10-28 19:59:12,2016-10-28 20:00:18,Role 1,645,1.7868811009472552,0
51,W_Call after offers,2016-10-28 20:24:54,2016-10-28 20:26:00,Role 1,643,1.5266522787404846,0
331,W_Complete application,2016-10-28 20:26:00,2016-10-28 20:27:16,Role 1,897,1.7868811009472552,169
56,W_Complete application,2016-10-28 21:14:07,2016-10-28 21:15:13,Role 1,648,1.7868811009472552,0
57,W_Complete application,2016-10-28 21:46:10,2016-10-28 21:47:16,Role 1,649,1.7868811009472552,0
53,W_Call after offers,2016-10-28 21:49:14,2016-10-28 21:50:19,Role 1,646,1.5266522787404846,0
54,W_Call after offers,2016-10-28 22:02:00,2016-10-28 22:03:05,Role 1,646,1.5266522787404846,0
131,W_Validate application,2016-10-28 22:14:17,2016-10-28 22:15:20,Role 1,713,3.3279137808038577,0
55,W_Call after offers,2016-10-28 22:49:55,2016-10-28 22:51:00,Role 1,648,1.5266522787404846,0
60,W_Complete application,2016-10-28 23:03:21,2016-10-28 23:04:26,Role 1,652,1.7868811009472552,0
147,W_Complete application,2016-10-28 23:48:02,2016-10-28 23:49:06,Role 1,729,1.7868811009472552,1
58,W_Call after offers,2016-10-29 00:22:45,2016-10-29 00:23:52,Role 1,650,1.5266522787404846,0
63,W_Complete application,2016-10-29 00:30:06,2016-10-29 00:31:13,Role 1,655,1.7868811009472552,0
64,W_Complete application,2016-10-29 01:11:17,2016-10-29 01:12:24,Role 1,656,1.7868811009472552,0
59,W_Call after offers,2016-10-29 01:26:36,2016-10-29 01:27:43,Role 1,652,1.5266522787404846,0
61,W_Call after offers,2016-10-29 02:20:11,2016-10-29 02:21:18,Role 1,653,1.5266522787404846,0
143,W_Complete application,2016-10-29 03:06:11,2016-10-29 03:07:17,Role 1,724,1.7868811009472552,0
145,W_Validate application,2016-10-29 03:12:44,2016-10-29 03:13:48,Role 1,726,3.3279137808038577,0
62,W_Call after offers,2016-10-29 03:16:42,2016-10-29 03:17:49,Role 1,654,1.5266522787404846,0
332,W_Call after offers,2016-10-29 03:17:49,2016-10-29 03:19:12,Role 1,894,1.5266522787404846,166
146,W_Validate application,2016-10-29 03:41:24,2016-10-29 03:42:28,Role 1,727,3.3279137808038577,0
140,W_Complete application,2016-10-29 04:24:08,2016-10-29 04:25:14,Role 1,722,1.7868811009472552,0
73,W_Complete application,2016-10-29 05:09:26,2016-10-29 05:10:32,Role 1,663,1.7868811009472552,0
228,W_Validate application,2016-10-29 05:49:03,2016-10-29 05:50:07,Role 1,893,3.3279137808038577,165
65,W_Call after offers,2016-10-29 05:53:39,2016-10-29 05:54:45,Role 1,657,1.5266522787404846,0
66,W_Call after offers,2016-10-29 06:38:37,2016-10-29 06:39:43,Role 1,658,1.5266522787404846,0
79,W_Complete application,2016-10-29 06:55:15,2016-10-29 06:56:21,Role 1,670,1.7868811009472552,0
81,W_Complete application,2016-10-29 07:51:05,2016-10-29 07:52:11,Role 1,671,1.7868811009472552,0
245,W_Validate application,2016-10-29 07:52:11,2016-10-29 07:53:15,Role 1,891,3.3279137808038577,163
69,W_Call after offers,2016-10-29 07:53:28,2016-10-29 07:54:34,Role 1,659,1.5266522787404846,0
70,W_Call after offers,2016-10-29 08:43:45,2016-10-29 08:44:51,Role 1,660,1.5266522787404846,0
87,W_Complete application,2016-10-29 08:44:17,2016-10-29 08:45:23,Role 1,676,1.7868811009472552,0
71,W_Call after offers,2016-10-29 09:37:34,2016-10-29 09:38:40,Role 1,661,1.5266522787404846,0
132,W_Complete application,2016-10-29 09:59:42,2016-10-29 10:00:47,Role 1,714,1.7868811009472552,0
72,W_Call after offers,2016-10-29 10:25:22,2016-10-29 10:26:28,Role 1,662,1.5266522787404846,0
159,W_Validate application,2016-10-29 11:04:40,2016-10-29 11:05:44,Role 1,904,3.3279137808038577,176
150,W_Validate application,2016-10-29 11:06:23,2016-10-29 11:07:27,Role 1,902,3.3279137808038577,174
162,W_Validate application,2016-10-29 11:06:39,2016-10-29 11:07:43,Role 1,904,4.327913780803858,176
163,W_Validate application,2016-10-29 11:07:18,2016-10-29 11:08:22,Role 1,904,5.327913780803858,176
130,W_Complete application,2016-10-29 11:10:02,2016-10-29 11:11:07,Role 1,712,1.7868811009472552,0
178,W_Validate application,2016-10-29 11:13:40,2016-10-29 11:14:44,Role 1,904,3.3279137808038577,176
167,W_Validate application,2016-10-29 11:13:48,2016-10-29 11:14:52,Role 1,903,5.327913780803858,175
180,W_Validate application,2016-10-29 11:13:48,2016-10-29 11:14:52,Role 1,904,5.327913780803858,176
264,W_Validate application,2016-10-29 11:14:52,2016-10-29 11:15:56,Role 1,887,3.3279137808038577,159
175,W_Validate application,2016-10-29 11:17:05,2016-10-29 11:18:09,Role 1,903,3.3279137808038577,175
174,W_Validate application,2016-10-29 11:17:15,2016-10-29 11:18:19,Role 1,903,4.327913780803858,175
193,W_Validate application,2016-10-29 11:22:11,2016-10-29 11:23:15,Role 1,902,3.3279137808038577,174
90,W_Complete application,2016-10-29 11:26:03,2016-10-29 11:27:09,Role 1,679,1.7868811009472552,0
74,W_Call after offers,2016-10-29 12:31:40,2016-10-29 12:32:46,Role 1,664,1.5266522787404846,0
93,W_Complete application,2016-10-29 12:36:23,2016-10-29 12:37:28,Role 1,682,1.7868811009472552,0
124,W_Complete application,2016-10-29 13:17:31,2016-10-29 13:18:36,Role 1,707,1.7868811009472552,0
273,W_Validate application,2016-10-29 13:18:36,2016-10-29 13:19:40,Role 1,886,3.3279137808038577,158
75,W_Call after offers,2016-10-29 13:25:29,2016-10-29 13:26:34,Role 1,665,1.5266522787404846,0
333,W_Call after offers,2016-10-29 13:26:34,2016-10-29 13:27:57,Role 1,886,1.5266522787404846,158
276,W_Validate application,2016-10-29 13:27:57,2016-10-29 13:29:01,Role 1,886,3.3279137808038577,158
334,W_Complete application,2016-10-29 13:29:01,2016-10-29 13:30:25,Role 1,887,1.7868811009472552,159
76,W_Call after offers,2016-10-29 14:18:44,2016-10-29 14:19:49,Role 1,666,1.5266522787404846,0
116,W_Complete application,2016-10-29 15:22:43,2016-10-29 15:23:48,Role 1,700,1.7868811009472552,0
117,W_Complete application,2016-10-29 15:25:33,2016-10-29 15:26:38,Role 1,701,1.7868811009472552,0
78,W_Call after offers,2016-10-29 16:08:48,2016-10-29 16:09:53,Role 1,668,1.5266522787404846,0
110,W_Complete application,2016-10-29 16:48:55,2016-10-29 16:50:00,Role 1,694,1.7868811009472552,0
335,W_Call after offers,2016-10-29 16:50:00,2016-10-29 16:51:22,Role 1,887,1.5266522787404846,159
80,W_Call after offers,2016-10-29 17:53:55,2016-10-29 17:55:00,Role 1,670,1.5266522787404846,0
284,W_Validate application,2016-10-29 17:55:00,2016-10-29 17:56:03,Role 1,887,3.3279137808038577,159
82,W_Call after offers,2016-10-29 19:46:50,2016-10-29 19:47:55,Role 1,672,1.5266522787404846,0
287,W_Validate application,2016-10-29 19:47:55,2016-10-29 19:48:58,Role 1,886,3.3279137808038577,158
84,W_Call after offers,2016-10-29 20:43:27,2016-10-29 20:44:32,Role 1,673,1.5266522787404846,0
85,W_Call after offers,2016-10-29 21:37:05,2016-10-29 21:38:10,Role 1,674,1.5266522787404846,0
86,W_Call after offers,2016-10-29 22:23:56,2016-10-29 22:25:00,Role 1,675,1.5266522787404846,0
88,W_Call after offers,2016-10-30 00:59:07,2016-10-30 01:00:16,Role 1,677,1.5266522787404846,0
89,W_Call after offers,2016-10-30 02:05:04,2016-10-30 02:06:13,Role 1,678,1.5266522787404846,0
92,W_Call after offers,2016-10-30 05:31:01,2016-10-30 05:32:10,Role 1,681,1.5266522787404846,0
336,W_Complete application,2016-10-30 05:32:10,2016-10-30 05:33:25,Role 1,886,1.7868811009472552,158
95,W_Call after offers,2016-10-30 11:30:23,2016-10-30 11:31:31,Role 1,683,1.5266522787404846,0
96,W_Call after offers,2016-10-30 12:24:38,2016-10-30 12:25:45,Role 1,684,1.5266522787404846,0
100,W_Call after offers,2016-10-30 14:37:59,2016-10-30 14:39:06,Role 1,686,1.5266522787404846,0
