caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Call after offers,2016-10-27 05:46:15,2016-10-27 05:47:26,Role 1,847,2.5266522787404844,119
262,W_Complete application,2016-10-27 05:46:49,2016-10-27 05:48:00,Role 1,848,2.786881100947255,120
263,W_Call after offers,2016-10-27 05:47:25,2016-10-27 05:48:36,Role 1,849,2.5266522787404844,121
264,W_Complete application,2016-10-27 05:47:26,2016-10-27 05:48:37,Role 1,850,2.786881100947255,122
265,W_Complete application,2016-10-27 05:48:00,2016-10-27 05:49:11,Role 1,851,2.786881100947255,123
266,W_Complete application,2016-10-27 05:48:36,2016-10-27 05:49:47,Role 1,852,3.786881100947255,124
267,W_Call after offers,2016-10-27 05:48:37,2016-10-27 05:49:48,Role 1,853,1.5266522787404846,125
61,W_Validate application,2016-10-27 05:48:44,2016-10-27 05:49:49,Role 1,658,3.3279137808038577,0
268,W_Complete application,2016-10-27 05:49:11,2016-10-27 05:50:22,Role 1,854,2.786881100947255,126
269,W_Complete application,2016-10-27 05:49:47,2016-10-27 05:50:58,Role 1,855,2.786881100947255,127
270,W_Call after offers,2016-10-27 05:49:48,2016-10-27 05:50:59,Role 1,856,1.5266522787404846,128
271,W_Complete application,2016-10-27 05:49:49,2016-10-27 05:51:00,Role 1,857,3.786881100947255,129
272,W_Complete application,2016-10-27 05:50:22,2016-10-27 05:51:33,Role 1,858,3.786881100947255,130
59,W_Validate application,2016-10-27 05:50:41,2016-10-27 05:51:46,Role 1,655,3.3279137808038577,0
273,W_Complete application,2016-10-27 05:50:58,2016-10-27 05:52:09,Role 1,859,3.786881100947255,131
274,W_Complete application,2016-10-27 05:50:59,2016-10-27 05:52:10,Role 1,860,4.786881100947255,132
275,W_Call after offers,2016-10-27 05:51:00,2016-10-27 05:52:11,Role 1,861,1.5266522787404846,133
276,W_Call after offers,2016-10-27 05:51:33,2016-10-27 05:52:44,Role 1,862,2.5266522787404844,134
277,W_Complete application,2016-10-27 05:51:46,2016-10-27 05:52:57,Role 1,863,3.786881100947255,135
278,W_Complete application,2016-10-27 05:52:09,2016-10-27 05:53:20,Role 1,864,3.786881100947255,136
279,W_Call after offers,2016-10-27 05:52:10,2016-10-27 05:53:20,Role 1,865,3.5266522787404844,137
280,W_Complete application,2016-10-27 05:52:11,2016-10-27 05:53:22,Role 1,866,3.786881100947255,138
281,W_Complete application,2016-10-27 05:52:44,2016-10-27 05:53:55,Role 1,867,4.786881100947255,139
282,W_Call after offers,2016-10-27 05:52:57,2016-10-27 05:54:08,Role 1,868,2.5266522787404844,140
283,W_Complete application,2016-10-27 05:53:20,2016-10-27 05:54:31,Role 1,869,3.786881100947255,141
284,W_Call after offers,2016-10-27 05:53:20,2016-10-27 05:54:31,Role 1,870,2.5266522787404844,142
285,W_Call after offers,2016-10-27 05:53:22,2016-10-27 05:54:32,Role 1,871,3.5266522787404844,143
286,W_Complete application,2016-10-27 05:53:55,2016-10-27 05:55:06,Role 1,872,2.786881100947255,144
287,W_Complete application,2016-10-27 05:54:08,2016-10-27 05:55:19,Role 1,873,3.786881100947255,145
288,W_Call after offers,2016-10-27 05:54:31,2016-10-27 05:55:41,Role 1,874,3.5266522787404844,146
289,W_Call after offers,2016-10-27 05:54:31,2016-10-27 05:55:41,Role 1,875,3.5266522787404844,147
290,W_Complete application,2016-10-27 05:54:32,2016-10-27 05:55:43,Role 1,876,3.786881100947255,148
291,W_Complete application,2016-10-27 05:55:06,2016-10-27 05:56:17,Role 1,877,3.786881100947255,149
292,W_Complete application,2016-10-27 05:55:19,2016-10-27 05:56:30,Role 1,878,3.786881100947255,150
293,W_Complete application,2016-10-27 05:55:41,2016-10-27 05:56:51,Role 1,879,5.786881100947255,151
294,W_Complete application,2016-10-27 05:55:41,2016-10-27 05:56:51,Role 1,880,5.786881100947255,152
295,W_Complete application,2016-10-27 05:55:43,2016-10-27 05:56:53,Role 1,881,5.786881100947255,153
296,W_Complete application,2016-10-27 05:56:17,2016-10-27 05:57:27,Role 1,882,5.786881100947255,154
297,W_Complete application,2016-10-27 05:56:30,2016-10-27 05:57:40,Role 1,883,5.786881100947255,155
298,W_Complete application,2016-10-27 05:56:51,2016-10-27 05:58:02,Role 1,884,4.786881100947255,156
299,W_Call after offers,2016-10-27 05:56:51,2016-10-27 05:58:02,Role 1,885,1.5266522787404846,157
300,W_Call after offers,2016-10-27 05:56:53,2016-10-27 05:58:04,Role 1,886,2.5266522787404844,158
301,W_Complete application,2016-10-27 05:57:27,2016-10-27 05:58:38,Role 1,887,3.786881100947255,159
302,W_Complete application,2016-10-27 05:57:40,2016-10-27 05:58:51,Role 1,888,3.786881100947255,160
303,W_Complete application,2016-10-27 05:58:02,2016-10-27 05:59:13,Role 1,889,4.786881100947255,161
304,W_Complete application,2016-10-27 05:58:02,2016-10-27 05:59:13,Role 1,890,4.786881100947255,162
305,W_Call after offers,2016-10-27 05:58:04,2016-10-27 05:59:15,Role 1,891,1.5266522787404846,163
306,W_Complete application,2016-10-27 05:58:38,2016-10-27 05:59:49,Role 1,892,4.786881100947255,164
307,W_Call after offers,2016-10-27 05:58:51,2016-10-27 06:00:02,Role 1,893,2.5266522787404844,165
308,W_Complete application,2016-10-27 05:59:13,2016-10-27 06:00:24,Role 1,894,3.786881100947255,166
309,W_Complete application,2016-10-27 05:59:13,2016-10-27 06:00:24,Role 1,895,3.786881100947255,167
310,W_Call after offers,2016-10-27 05:59:15,2016-10-27 06:00:26,Role 1,896,2.5266522787404844,168
311,W_Call after offers,2016-10-27 05:59:49,2016-10-27 06:00:59,Role 1,897,3.5266522787404844,169
312,W_Complete application,2016-10-27 06:00:02,2016-10-27 06:01:13,Role 1,898,3.786881100947255,170
313,W_Complete application,2016-10-27 06:00:24,2016-10-27 06:01:35,Role 1,899,3.786881100947255,171
314,W_Complete application,2016-10-27 06:00:24,2016-10-27 06:01:35,Role 1,900,3.786881100947255,172
315,W_Complete application,2016-10-27 06:00:26,2016-10-27 06:01:37,Role 1,901,4.786881100947255,173
316,W_Call after offers,2016-10-27 06:00:59,2016-10-27 06:02:10,Role 1,902,1.5266522787404846,174
317,W_Call after offers,2016-10-27 06:01:13,2016-10-27 06:02:24,Role 1,903,2.5266522787404844,175
318,W_Call after offers,2016-10-27 06:01:35,2016-10-27 06:02:45,Role 1,904,3.5266522787404844,176
319,W_Complete application,2016-10-27 06:01:35,2016-10-27 06:02:46,Role 1,905,2.786881100947255,177
320,W_Complete application,2016-10-27 06:01:37,2016-10-27 06:02:48,Role 1,906,2.786881100947255,178
321,W_Complete application,2016-10-27 06:02:10,2016-10-27 06:03:21,Role 1,907,3.786881100947255,179
322,W_Complete application,2016-10-27 06:02:24,2016-10-27 06:03:35,Role 1,908,4.786881100947255,180
323,W_Complete application,2016-10-27 06:02:45,2016-10-27 06:03:55,Role 1,909,5.786881100947255,181
324,W_Complete application,2016-10-27 06:02:46,2016-10-27 06:03:56,Role 1,910,5.786881100947255,182
325,W_Complete application,2016-10-27 06:02:48,2016-10-27 06:03:58,Role 1,911,5.786881100947255,183
326,W_Complete application,2016-10-27 06:03:21,2016-10-27 06:04:31,Role 1,912,5.786881100947255,184
327,W_Call after offers,2016-10-27 06:03:35,2016-10-27 06:04:46,Role 1,913,1.5266522787404846,185
328,W_Complete application,2016-10-27 06:03:55,2016-10-27 06:05:06,Role 1,914,4.786881100947255,186
329,W_Complete application,2016-10-27 06:03:56,2016-10-27 06:05:07,Role 1,915,4.786881100947255,187
330,W_Complete application,2016-10-27 06:03:58,2016-10-27 06:05:09,Role 1,916,4.786881100947255,188
49,W_Call incomplete files,2016-10-27 06:04:31,2016-10-27 06:05:36,Role 1,916,1.681599407626805,188
34,W_Validate application,2016-10-27 06:15:44,2016-10-27 06:16:49,Role 1,631,3.3279137808038577,0
28,W_Validate application,2016-10-27 07:06:38,2016-10-27 07:07:43,Role 1,626,3.3279137808038577,0
76,W_Validate application,2016-10-27 07:25:27,2016-10-27 07:26:32,Role 1,669,3.3279137808038577,0
81,W_Validate application,2016-10-27 07:56:14,2016-10-27 07:57:19,Role 1,674,3.3279137808038577,0
24,W_Validate application,2016-10-27 08:19:25,2016-10-27 08:20:30,Role 1,621,3.3279137808038577,0
19,W_Validate application,2016-10-27 09:00:01,2016-10-27 09:01:06,Role 1,618,3.3279137808038577,0
87,W_Validate application,2016-10-27 09:23:04,2016-10-27 09:24:09,Role 1,679,3.3279137808038577,0
16,W_Validate application,2016-10-27 10:14:19,2016-10-27 10:15:24,Role 1,614,3.3279137808038577,0
10,W_Validate application,2016-10-27 11:38:54,2016-10-27 11:39:59,Role 1,608,3.3279137808038577,0
331,W_Complete application,2016-10-27 11:39:59,2016-10-27 11:41:10,Role 1,913,1.7868811009472552,185
95,W_Validate application,2016-10-27 12:07:30,2016-10-27 12:08:35,Role 1,686,3.3279137808038577,0
103,W_Validate application,2016-10-27 15:49:48,2016-10-27 15:50:52,Role 1,692,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:25:06,2016-10-28 06:26:13,Role 1,600,1.5266522787404846,0
1,W_Complete application,2016-10-28 06:26:43,2016-10-28 06:27:50,Role 1,600,1.7868811009472552,0
3,W_Call after offers,2016-10-28 06:39:44,2016-10-28 06:40:51,Role 1,602,1.5266522787404846,0
4,W_Call after offers,2016-10-28 06:42:19,2016-10-28 06:43:26,Role 1,602,1.5266522787404846,0
5,W_Call after offers,2016-10-28 06:59:23,2016-10-28 07:00:30,Role 1,604,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:02:36,2016-10-28 07:03:43,Role 1,604,1.5266522787404846,0
7,W_Complete application,2016-10-28 07:23:00,2016-10-28 07:24:07,Role 1,607,1.7868811009472552,0
8,W_Call after offers,2016-10-28 07:23:09,2016-10-28 07:24:16,Role 1,608,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:26:00,2016-10-28 07:27:07,Role 1,608,1.5266522787404846,0
109,W_Validate application,2016-10-28 07:33:46,2016-10-28 07:34:50,Role 1,698,3.3279137808038577,0
11,W_Complete application,2016-10-28 07:46:45,2016-10-28 07:47:52,Role 1,609,1.7868811009472552,0
12,W_Call after offers,2016-10-28 07:54:01,2016-10-28 07:55:08,Role 1,610,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:17:24,2016-10-28 08:18:31,Role 1,612,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:21:56,2016-10-28 08:23:03,Role 1,612,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:54:50,2016-10-28 08:55:57,Role 1,614,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:13:08,2016-10-28 09:14:15,Role 1,615,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:25:15,2016-10-28 09:26:22,Role 1,616,1.5266522787404846,0
20,W_Call after offers,2016-10-28 10:01:08,2016-10-28 10:02:15,Role 1,619,1.5266522787404846,0
21,W_Call after offers,2016-10-28 10:06:36,2016-10-28 10:07:43,Role 1,619,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:35:39,2016-10-28 10:36:46,Role 1,620,1.5266522787404846,0
114,W_Validate application,2016-10-28 10:45:21,2016-10-28 10:46:25,Role 1,703,3.3279137808038577,0
25,W_Call after offers,2016-10-28 11:16:37,2016-10-28 11:17:43,Role 1,623,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:30:10,2016-10-28 11:31:16,Role 1,624,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:37:38,2016-10-28 11:38:44,Role 1,624,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:28:10,2016-10-28 12:29:16,Role 1,626,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:47:36,2016-10-28 12:48:42,Role 1,627,1.5266522787404846,0
31,W_Call after offers,2016-10-28 13:13:17,2016-10-28 13:14:23,Role 1,628,1.5266522787404846,0
332,W_Complete application,2016-10-28 13:14:23,2016-10-28 13:15:42,Role 1,907,1.7868811009472552,179
32,W_Call after offers,2016-10-28 13:32:00,2016-10-28 13:33:06,Role 1,629,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:53:10,2016-10-28 13:54:16,Role 1,630,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:59:06,2016-10-28 15:00:12,Role 1,634,1.5266522787404846,0
36,W_Call after offers,2016-10-28 15:06:40,2016-10-28 15:07:46,Role 1,634,1.5266522787404846,0
37,W_Call after offers,2016-10-28 15:14:05,2016-10-28 15:15:11,Role 1,634,1.5266522787404846,0
39,W_Complete application,2016-10-28 15:40:23,2016-10-28 15:41:29,Role 1,636,1.7868811009472552,0
38,W_Call after offers,2016-10-28 15:59:06,2016-10-28 16:00:12,Role 1,636,1.5266522787404846,0
40,W_Call after offers,2016-10-28 16:41:49,2016-10-28 16:42:55,Role 1,638,1.5266522787404846,0
333,W_Complete application,2016-10-28 16:42:55,2016-10-28 16:44:13,Role 1,907,1.7868811009472552,179
41,W_Call after offers,2016-10-28 16:49:55,2016-10-28 16:51:01,Role 1,638,1.5266522787404846,0
42,W_Call after offers,2016-10-28 17:29:17,2016-10-28 17:30:23,Role 1,640,1.5266522787404846,0
45,W_Complete application,2016-10-28 17:52:55,2016-10-28 17:54:01,Role 1,644,1.7868811009472552,0
44,W_Call after offers,2016-10-28 18:07:45,2016-10-28 18:08:51,Role 1,641,1.5266522787404846,0
46,W_Call after offers,2016-10-28 19:19:04,2016-10-28 19:20:10,Role 1,644,1.5266522787404846,0
47,W_Call after offers,2016-10-28 19:30:27,2016-10-28 19:31:33,Role 1,644,1.5266522787404846,0
54,W_Complete application,2016-10-28 20:57:50,2016-10-28 20:58:56,Role 1,651,1.7868811009472552,0
50,W_Call after offers,2016-10-28 21:03:59,2016-10-28 21:05:04,Role 1,647,1.5266522787404846,0
55,W_Complete application,2016-10-28 21:17:19,2016-10-28 21:18:24,Role 1,651,1.7868811009472552,0
56,W_Complete application,2016-10-28 21:42:05,2016-10-28 21:43:10,Role 1,652,1.7868811009472552,0
51,W_Call after offers,2016-10-28 21:49:13,2016-10-28 21:50:18,Role 1,648,1.5266522787404846,0
52,W_Call after offers,2016-10-28 22:22:20,2016-10-28 22:23:25,Role 1,649,1.5266522787404846,0
136,W_Complete application,2016-10-29 00:12:59,2016-10-29 00:14:05,Role 1,723,1.7868811009472552,0
140,W_Validate application,2016-10-29 00:14:42,2016-10-29 00:15:46,Role 1,726,3.3279137808038577,0
57,W_Call after offers,2016-10-29 01:06:59,2016-10-29 01:08:06,Role 1,653,1.5266522787404846,0
66,W_Complete application,2016-10-29 01:26:32,2016-10-29 01:27:39,Role 1,661,1.7868811009472552,0
58,W_Call after offers,2016-10-29 01:52:10,2016-10-29 01:53:17,Role 1,654,1.5266522787404846,0
68,W_Complete application,2016-10-29 02:25:58,2016-10-29 02:27:05,Role 1,663,1.7868811009472552,0
73,W_Complete application,2016-10-29 03:28:56,2016-10-29 03:30:03,Role 1,668,1.7868811009472552,0
60,W_Call after offers,2016-10-29 03:44:19,2016-10-29 03:45:25,Role 1,657,1.5266522787404846,0
62,W_Call after offers,2016-10-29 04:44:40,2016-10-29 04:45:46,Role 1,658,1.5266522787404846,0
226,W_Validate application,2016-10-29 04:45:46,2016-10-29 04:46:50,Role 1,905,3.3279137808038577,177
127,W_Complete application,2016-10-29 05:06:27,2016-10-29 05:07:33,Role 1,715,1.7868811009472552,0
83,W_Complete application,2016-10-29 05:30:55,2016-10-29 05:32:01,Role 1,675,1.7868811009472552,0
126,W_Complete application,2016-10-29 05:37:26,2016-10-29 05:38:31,Role 1,714,1.7868811009472552,0
231,W_Validate application,2016-10-29 05:38:31,2016-10-29 05:39:35,Role 1,904,3.3279137808038577,176
64,W_Call after offers,2016-10-29 05:47:26,2016-10-29 05:48:32,Role 1,659,1.5266522787404846,0
125,W_Complete application,2016-10-29 06:10:44,2016-10-29 06:11:49,Role 1,713,1.7868811009472552,0
65,W_Call after offers,2016-10-29 06:13:23,2016-10-29 06:14:29,Role 1,660,1.5266522787404846,0
235,W_Validate application,2016-10-29 06:14:29,2016-10-29 06:15:33,Role 1,904,3.3279137808038577,176
119,W_Complete application,2016-10-29 06:41:25,2016-10-29 06:42:30,Role 1,708,1.7868811009472552,0
124,W_Complete application,2016-10-29 06:42:03,2016-10-29 06:43:08,Role 1,712,2.786881100947255,0
237,W_Validate application,2016-10-29 06:42:30,2016-10-29 06:43:34,Role 1,904,3.3279137808038577,176
117,W_Complete application,2016-10-29 07:18:23,2016-10-29 07:19:28,Role 1,706,1.7868811009472552,0
159,W_Validate application,2016-10-29 07:31:38,2016-10-29 07:32:42,Role 1,913,3.3279137808038577,185
242,W_Validate application,2016-10-29 07:32:42,2016-10-29 07:33:46,Role 1,903,3.3279137808038577,175
162,W_Validate application,2016-10-29 07:38:54,2016-10-29 07:39:58,Role 1,911,3.3279137808038577,183
177,W_Validate application,2016-10-29 07:40:43,2016-10-29 07:41:47,Role 1,910,3.3279137808038577,182
175,W_Validate application,2016-10-29 07:41:11,2016-10-29 07:42:15,Role 1,910,4.327913780803858,182
247,W_Validate application,2016-10-29 07:42:15,2016-10-29 07:43:19,Role 1,902,3.3279137808038577,174
122,W_Complete application,2016-10-29 07:42:19,2016-10-29 07:43:24,Role 1,710,1.7868811009472552,0
248,W_Validate application,2016-10-29 07:43:19,2016-10-29 07:44:23,Role 1,902,3.3279137808038577,174
179,W_Validate application,2016-10-29 07:44:41,2016-10-29 07:45:45,Role 1,909,3.3279137808038577,181
67,W_Call after offers,2016-10-29 07:45:37,2016-10-29 07:46:43,Role 1,662,1.5266522787404846,0
334,W_Call after offers,2016-10-29 07:45:45,2016-10-29 07:47:07,Role 1,903,2.5266522787404844,175
335,W_Complete application,2016-10-29 07:46:43,2016-10-29 07:48:07,Role 1,903,1.7868811009472552,175
187,W_Validate application,2016-10-29 07:47:18,2016-10-29 07:48:22,Role 1,908,3.3279137808038577,180
183,W_Validate application,2016-10-29 07:47:36,2016-10-29 07:48:40,Role 1,908,4.327913780803858,180
116,W_Complete application,2016-10-29 07:47:53,2016-10-29 07:48:58,Role 1,705,2.786881100947255,0
205,W_Validate application,2016-10-29 07:48:52,2016-10-29 07:49:56,Role 1,907,3.3279137808038577,179
261,W_Validate application,2016-10-29 07:48:58,2016-10-29 07:50:02,Role 1,898,4.327913780803858,170
201,W_Validate application,2016-10-29 07:49:07,2016-10-29 07:50:11,Role 1,907,5.327913780803858,179
263,W_Validate application,2016-10-29 07:50:02,2016-10-29 07:51:06,Role 1,898,4.327913780803858,170
217,W_Validate application,2016-10-29 07:51:13,2016-10-29 07:52:17,Role 1,906,3.3279137808038577,178
192,W_Validate application,2016-10-29 07:54:07,2016-10-29 07:55:11,Role 1,906,3.3279137808038577,178
61,W_Call incomplete files,2016-10-29 07:55:11,2016-10-29 07:56:27,Role 1,897,1.681599407626805,169
115,W_Complete application,2016-10-29 08:02:42,2016-10-29 08:03:47,Role 1,704,1.7868811009472552,0
92,W_Complete application,2016-10-29 08:36:37,2016-10-29 08:37:43,Role 1,683,1.7868811009472552,0
270,W_Validate application,2016-10-29 08:37:43,2016-10-29 08:38:47,Role 1,897,3.3279137808038577,169
112,W_Complete application,2016-10-29 08:48:45,2016-10-29 08:49:50,Role 1,701,1.7868811009472552,0
111,W_Complete application,2016-10-29 08:57:51,2016-10-29 08:58:56,Role 1,700,1.7868811009472552,0
69,W_Call after offers,2016-10-29 09:45:37,2016-10-29 09:46:43,Role 1,664,1.5266522787404846,0
70,W_Call after offers,2016-10-29 10:37:56,2016-10-29 10:39:02,Role 1,665,1.5266522787404846,0
275,W_Validate application,2016-10-29 10:39:02,2016-10-29 10:40:06,Role 1,896,3.3279137808038577,168
102,W_Complete application,2016-10-29 11:28:06,2016-10-29 11:29:11,Role 1,691,1.7868811009472552,0
72,W_Call after offers,2016-10-29 11:31:56,2016-10-29 11:33:02,Role 1,666,1.5266522787404846,0
107,W_Complete application,2016-10-29 12:01:19,2016-10-29 12:02:24,Role 1,696,1.7868811009472552,0
106,W_Complete application,2016-10-29 12:12:33,2016-10-29 12:13:38,Role 1,695,1.7868811009472552,0
282,W_Validate application,2016-10-29 12:13:38,2016-10-29 12:14:42,Role 1,894,3.3279137808038577,166
75,W_Call after offers,2016-10-29 13:44:50,2016-10-29 13:45:55,Role 1,669,1.5266522787404846,0
284,W_Validate application,2016-10-29 13:45:55,2016-10-29 13:46:59,Role 1,894,3.3279137808038577,166
285,W_Validate application,2016-10-29 13:46:59,2016-10-29 13:48:03,Role 1,894,3.3279137808038577,166
77,W_Call after offers,2016-10-29 14:58:34,2016-10-29 14:59:39,Role 1,670,1.5266522787404846,0
78,W_Call after offers,2016-10-29 16:25:47,2016-10-29 16:26:52,Role 1,672,1.5266522787404846,0
