caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Complete application,2016-10-27 06:14:03,2016-10-27 06:15:14,Role 1,843,3.786881100947255,115
261,W_Call after offers,2016-10-27 06:14:43,2016-10-27 06:15:54,Role 1,844,2.5266522787404844,116
262,W_Complete application,2016-10-27 06:14:45,2016-10-27 06:15:56,Role 1,845,3.786881100947255,117
263,W_Call after offers,2016-10-27 06:14:57,2016-10-27 06:16:08,Role 1,846,2.5266522787404844,118
264,W_Complete application,2016-10-27 06:15:14,2016-10-27 06:16:25,Role 1,847,2.786881100947255,119
265,W_Complete application,2016-10-27 06:15:54,2016-10-27 06:17:05,Role 1,848,3.786881100947255,120
266,W_Call after offers,2016-10-27 06:15:56,2016-10-27 06:17:07,Role 1,849,2.5266522787404844,121
267,W_Complete application,2016-10-27 06:16:08,2016-10-27 06:17:19,Role 1,850,3.786881100947255,122
268,W_Complete application,2016-10-27 06:16:25,2016-10-27 06:17:36,Role 1,851,3.786881100947255,123
269,W_Complete application,2016-10-27 06:17:05,2016-10-27 06:18:16,Role 1,852,3.786881100947255,124
270,W_Complete application,2016-10-27 06:17:07,2016-10-27 06:18:17,Role 1,853,4.786881100947255,125
271,W_Call after offers,2016-10-27 06:17:19,2016-10-27 06:18:30,Role 1,854,1.5266522787404846,126
272,W_Complete application,2016-10-27 06:17:36,2016-10-27 06:18:47,Role 1,855,3.786881100947255,127
273,W_Call after offers,2016-10-27 06:18:16,2016-10-27 06:19:27,Role 1,856,2.5266522787404844,128
274,W_Complete application,2016-10-27 06:18:17,2016-10-27 06:19:28,Role 1,857,2.786881100947255,129
275,W_Complete application,2016-10-27 06:18:30,2016-10-27 06:19:41,Role 1,858,3.786881100947255,130
276,W_Complete application,2016-10-27 06:18:47,2016-10-27 06:19:58,Role 1,859,3.786881100947255,131
277,W_Complete application,2016-10-27 06:19:27,2016-10-27 06:20:37,Role 1,860,4.786881100947255,132
278,W_Complete application,2016-10-27 06:19:28,2016-10-27 06:20:38,Role 1,861,4.786881100947255,133
279,W_Complete application,2016-10-27 06:19:41,2016-10-27 06:20:51,Role 1,862,4.786881100947255,134
280,W_Complete application,2016-10-27 06:19:58,2016-10-27 06:21:08,Role 1,863,4.786881100947255,135
281,W_Call after offers,2016-10-27 06:20:37,2016-10-27 06:21:48,Role 1,864,1.5266522787404846,136
282,W_Complete application,2016-10-27 06:20:38,2016-10-27 06:21:49,Role 1,865,3.786881100947255,137
283,W_Complete application,2016-10-27 06:20:51,2016-10-27 06:22:02,Role 1,866,3.786881100947255,138
284,W_Complete application,2016-10-27 06:21:08,2016-10-27 06:22:19,Role 1,867,3.786881100947255,139
285,W_Complete application,2016-10-27 06:21:48,2016-10-27 06:22:58,Role 1,868,4.786881100947255,140
286,W_Complete application,2016-10-27 06:21:49,2016-10-27 06:22:59,Role 1,869,4.786881100947255,141
287,W_Complete application,2016-10-27 06:22:02,2016-10-27 06:23:12,Role 1,870,4.786881100947255,142
288,W_Complete application,2016-10-27 06:22:19,2016-10-27 06:23:29,Role 1,871,4.786881100947255,143
289,W_Complete application,2016-10-27 06:22:58,2016-10-27 06:24:08,Role 1,872,4.786881100947255,144
290,W_Complete application,2016-10-27 06:22:59,2016-10-27 06:24:09,Role 1,873,4.786881100947255,145
291,W_Complete application,2016-10-27 06:23:12,2016-10-27 06:24:22,Role 1,874,4.786881100947255,146
292,W_Complete application,2016-10-27 06:23:29,2016-10-27 06:24:39,Role 1,875,4.786881100947255,147
293,W_Call after offers,2016-10-27 06:24:08,2016-10-27 06:25:19,Role 1,876,1.5266522787404846,148
294,W_Complete application,2016-10-27 06:24:09,2016-10-27 06:25:20,Role 1,877,3.786881100947255,149
295,W_Complete application,2016-10-27 06:24:22,2016-10-27 06:25:33,Role 1,878,3.786881100947255,150
296,W_Call after offers,2016-10-27 06:24:39,2016-10-27 06:25:50,Role 1,879,2.5266522787404844,151
297,W_Complete application,2016-10-27 06:25:19,2016-10-27 06:26:30,Role 1,880,3.786881100947255,152
298,W_Complete application,2016-10-27 06:25:20,2016-10-27 06:26:31,Role 1,881,3.786881100947255,153
299,W_Complete application,2016-10-27 06:25:33,2016-10-27 06:26:44,Role 1,882,3.786881100947255,154
300,W_Complete application,2016-10-27 06:25:50,2016-10-27 06:27:00,Role 1,883,4.786881100947255,155
301,W_Complete application,2016-10-27 06:26:30,2016-10-27 06:27:40,Role 1,884,4.786881100947255,156
302,W_Complete application,2016-10-27 06:26:31,2016-10-27 06:27:41,Role 1,885,4.786881100947255,157
303,W_Complete application,2016-10-27 06:26:44,2016-10-27 06:27:54,Role 1,886,4.786881100947255,158
304,W_Complete application,2016-10-27 06:27:00,2016-10-27 06:28:10,Role 1,887,4.786881100947255,159
305,W_Complete application,2016-10-27 06:27:40,2016-10-27 06:28:50,Role 1,888,4.786881100947255,160
306,W_Call after offers,2016-10-27 06:27:41,2016-10-27 06:28:52,Role 1,889,1.5266522787404846,161
48,W_Call incomplete files,2016-10-27 06:27:54,2016-10-27 06:28:59,Role 1,889,1.681599407626805,161
34,W_Validate application,2016-10-27 07:00:17,2016-10-27 07:01:22,Role 1,628,3.3279137808038577,0
46,W_Call incomplete files,2016-10-27 07:01:22,2016-10-27 07:02:27,Role 1,889,1.681599407626805,161
72,W_Validate application,2016-10-27 07:34:36,2016-10-27 07:35:41,Role 1,663,3.3279137808038577,0
20,W_Validate application,2016-10-27 10:11:46,2016-10-27 10:12:51,Role 1,616,3.3279137808038577,0
91,W_Validate application,2016-10-27 11:21:42,2016-10-27 11:22:47,Role 1,682,3.3279137808038577,0
14,W_Validate application,2016-10-27 11:27:38,2016-10-27 11:28:43,Role 1,611,3.3279137808038577,0
94,W_Validate application,2016-10-27 12:18:43,2016-10-27 12:19:48,Role 1,685,3.3279137808038577,0
9,W_Validate application,2016-10-27 12:26:39,2016-10-27 12:27:44,Role 1,606,3.3279137808038577,0
101,W_Validate application,2016-10-27 13:11:00,2016-10-27 13:12:05,Role 1,689,3.3279137808038577,0
4,W_Validate application,2016-10-27 13:35:06,2016-10-27 13:36:11,Role 1,601,3.3279137808038577,0
1,W_Validate application,2016-10-27 14:08:47,2016-10-27 14:09:52,Role 1,599,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:30:02,2016-10-28 06:31:09,Role 1,601,1.5266522787404846,0
5,W_Call after offers,2016-10-28 06:39:40,2016-10-28 06:40:47,Role 1,602,1.5266522787404846,0
6,W_Complete application,2016-10-28 06:53:21,2016-10-28 06:54:28,Role 1,603,1.7868811009472552,0
7,W_Call after offers,2016-10-28 06:58:43,2016-10-28 06:59:50,Role 1,605,1.5266522787404846,0
43,W_Call incomplete files,2016-10-28 06:59:50,2016-10-28 07:00:59,Role 1,887,1.681599407626805,159
8,W_Call after offers,2016-10-28 07:00:54,2016-10-28 07:02:01,Role 1,605,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:38:02,2016-10-28 07:39:09,Role 1,607,1.5266522787404846,0
11,W_Call after offers,2016-10-28 08:15:41,2016-10-28 08:16:48,Role 1,610,1.5266522787404846,0
12,W_Complete application,2016-10-28 08:25:04,2016-10-28 08:26:11,Role 1,610,1.7868811009472552,0
13,W_Complete application,2016-10-28 08:27:52,2016-10-28 08:28:59,Role 1,610,1.7868811009472552,0
15,W_Complete application,2016-10-28 08:58:27,2016-10-28 08:59:34,Role 1,612,1.7868811009472552,0
18,W_Call after offers,2016-10-28 09:30:27,2016-10-28 09:31:34,Role 1,614,1.5266522787404846,0
17,W_Complete application,2016-10-28 09:30:46,2016-10-28 09:31:53,Role 1,614,1.7868811009472552,0
19,W_Call after offers,2016-10-28 09:55:22,2016-10-28 09:56:29,Role 1,616,1.5266522787404846,0
21,W_Call after offers,2016-10-28 10:18:20,2016-10-28 10:19:27,Role 1,618,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:29:57,2016-10-28 10:31:04,Role 1,619,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:36:04,2016-10-28 10:37:11,Role 1,619,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:55:26,2016-10-28 10:56:33,Role 1,621,1.5266522787404846,0
25,W_Call after offers,2016-10-28 11:01:08,2016-10-28 11:02:14,Role 1,621,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:25:00,2016-10-28 11:26:06,Role 1,622,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:53:31,2016-10-28 11:54:37,Role 1,623,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:16:36,2016-10-28 12:17:42,Role 1,625,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:22:41,2016-10-28 12:23:47,Role 1,625,1.5266522787404846,0
32,W_Call after offers,2016-10-28 13:11:10,2016-10-28 13:12:16,Role 1,628,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:18:39,2016-10-28 13:19:45,Role 1,628,1.5266522787404846,0
35,W_Call after offers,2016-10-28 13:45:25,2016-10-28 13:46:31,Role 1,629,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:18:05,2016-10-28 14:19:11,Role 1,630,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:36:17,2016-10-28 14:37:23,Role 1,631,1.5266522787404846,0
58,W_Call incomplete files,2016-10-28 14:37:23,2016-10-28 14:38:29,Role 1,886,1.681599407626805,158
38,W_Call after offers,2016-10-28 15:04:15,2016-10-28 15:05:21,Role 1,632,1.5266522787404846,0
39,W_Call after offers,2016-10-28 15:34:10,2016-10-28 15:35:16,Role 1,634,1.5266522787404846,0
41,W_Complete application,2016-10-28 15:38:50,2016-10-28 15:39:56,Role 1,635,1.7868811009472552,0
40,W_Call after offers,2016-10-28 15:53:33,2016-10-28 15:54:39,Role 1,635,1.5266522787404846,0
123,W_Validate application,2016-10-28 16:19:35,2016-10-28 16:20:38,Role 1,709,3.3279137808038577,0
45,W_Complete application,2016-10-28 16:39:01,2016-10-28 16:40:07,Role 1,638,1.7868811009472552,0
124,W_Validate application,2016-10-28 16:42:00,2016-10-28 16:43:03,Role 1,710,3.3279137808038577,0
307,W_Complete application,2016-10-28 16:43:03,2016-10-28 16:44:21,Role 1,887,1.7868811009472552,159
44,W_Call after offers,2016-10-28 16:54:14,2016-10-28 16:55:20,Role 1,637,1.5266522787404846,0
47,W_Call after offers,2016-10-28 18:06:26,2016-10-28 18:07:32,Role 1,640,1.5266522787404846,0
51,W_Complete application,2016-10-28 18:50:56,2016-10-28 18:52:02,Role 1,644,1.7868811009472552,0
49,W_Call after offers,2016-10-28 19:23:20,2016-10-28 19:24:26,Role 1,643,1.5266522787404846,0
50,W_Call after offers,2016-10-28 19:33:01,2016-10-28 19:34:07,Role 1,643,1.5266522787404846,0
52,W_Call after offers,2016-10-28 20:33:31,2016-10-28 20:34:37,Role 1,645,1.5266522787404846,0
53,W_Call after offers,2016-10-28 21:09:14,2016-10-28 21:10:19,Role 1,646,1.5266522787404846,0
56,W_Complete application,2016-10-28 21:09:21,2016-10-28 21:10:27,Role 1,649,1.7868811009472552,0
54,W_Call after offers,2016-10-28 21:52:21,2016-10-28 21:53:26,Role 1,647,1.5266522787404846,0
59,W_Complete application,2016-10-28 21:56:04,2016-10-28 21:57:09,Role 1,651,1.7868811009472552,0
55,W_Call after offers,2016-10-28 22:34:11,2016-10-28 22:35:16,Role 1,648,1.5266522787404846,0
141,W_Complete application,2016-10-28 23:41:24,2016-10-28 23:42:28,Role 1,725,1.7868811009472552,0
60,W_Call after offers,2016-10-29 01:17:57,2016-10-29 01:19:04,Role 1,653,1.5266522787404846,0
61,W_Call after offers,2016-10-29 01:54:35,2016-10-29 01:55:42,Role 1,654,1.5266522787404846,0
62,W_Call after offers,2016-10-29 02:10:48,2016-10-29 02:11:55,Role 1,654,1.5266522787404846,0
139,W_Complete application,2016-10-29 02:13:11,2016-10-29 02:14:17,Role 1,722,1.7868811009472552,0
138,W_Complete application,2016-10-29 02:59:48,2016-10-29 03:00:54,Role 1,721,1.7868811009472552,0
63,W_Call after offers,2016-10-29 03:19:38,2016-10-29 03:20:45,Role 1,656,1.5266522787404846,0
209,W_Validate application,2016-10-29 03:31:23,2016-10-29 03:32:27,Role 1,886,3.3279137808038577,158
137,W_Complete application,2016-10-29 03:31:42,2016-10-29 03:32:48,Role 1,720,1.7868811009472552,0
216,W_Validate application,2016-10-29 03:34:07,2016-10-29 03:35:11,Role 1,885,3.3279137808038577,157
64,W_Call after offers,2016-10-29 03:38:05,2016-10-29 03:39:11,Role 1,656,1.5266522787404846,0
65,W_Call after offers,2016-10-29 04:28:30,2016-10-29 04:29:36,Role 1,657,1.5266522787404846,0
133,W_Complete application,2016-10-29 04:41:15,2016-10-29 04:42:21,Role 1,718,1.7868811009472552,0
66,W_Call after offers,2016-10-29 05:16:57,2016-10-29 05:18:03,Role 1,658,1.5266522787404846,0
223,W_Validate application,2016-10-29 05:18:03,2016-10-29 05:19:07,Role 1,885,3.3279137808038577,157
78,W_Complete application,2016-10-29 05:21:46,2016-10-29 05:22:52,Role 1,669,1.7868811009472552,0
82,W_Complete application,2016-10-29 06:01:18,2016-10-29 06:02:24,Role 1,673,1.7868811009472552,0
131,W_Complete application,2016-10-29 06:02:01,2016-10-29 06:03:06,Role 1,716,2.786881100947255,0
67,W_Call after offers,2016-10-29 06:07:13,2016-10-29 06:08:19,Role 1,659,1.5266522787404846,0
130,W_Complete application,2016-10-29 06:16:21,2016-10-29 06:17:26,Role 1,715,1.7868811009472552,0
127,W_Complete application,2016-10-29 06:25:19,2016-10-29 06:26:24,Role 1,713,1.7868811009472552,0
230,W_Validate application,2016-10-29 06:26:24,2016-10-29 06:27:28,Role 1,885,3.3279137808038577,157
231,W_Validate application,2016-10-29 06:27:28,2016-10-29 06:28:32,Role 1,885,3.3279137808038577,157
308,W_Call after offers,2016-10-29 06:28:32,2016-10-29 06:29:55,Role 1,886,1.5266522787404846,158
232,W_Validate application,2016-10-29 06:29:55,2016-10-29 06:30:59,Role 1,886,3.3279137808038577,158
68,W_Call after offers,2016-10-29 06:56:49,2016-10-29 06:57:55,Role 1,660,1.5266522787404846,0
69,W_Call after offers,2016-10-29 08:26:31,2016-10-29 08:27:37,Role 1,662,1.5266522787404846,0
119,W_Complete application,2016-10-29 08:33:02,2016-10-29 08:34:07,Role 1,705,1.7868811009472552,0
92,W_Complete application,2016-10-29 08:41:54,2016-10-29 08:43:00,Role 1,683,1.7868811009472552,0
70,W_Call after offers,2016-10-29 08:47:28,2016-10-29 08:48:34,Role 1,662,1.5266522787404846,0
111,W_Complete application,2016-10-29 08:58:33,2016-10-29 08:59:38,Role 1,699,1.7868811009472552,0
118,W_Complete application,2016-10-29 09:02:42,2016-10-29 09:03:47,Role 1,704,1.7868811009472552,0
240,W_Validate application,2016-10-29 09:03:47,2016-10-29 09:04:51,Role 1,886,3.3279137808038577,158
152,W_Validate application,2016-10-29 09:42:58,2016-10-29 09:44:02,Role 1,888,3.3279137808038577,160
157,W_Validate application,2016-10-29 09:43:51,2016-10-29 09:44:55,Role 1,888,4.327913780803858,160
173,W_Validate application,2016-10-29 09:46:40,2016-10-29 09:47:44,Role 1,887,3.3279137808038577,159
165,W_Validate application,2016-10-29 09:48:15,2016-10-29 09:49:19,Role 1,887,3.3279137808038577,159
73,W_Call after offers,2016-10-29 11:21:17,2016-10-29 11:22:23,Role 1,665,1.5266522787404846,0
246,W_Validate application,2016-10-29 11:22:23,2016-10-29 11:23:27,Role 1,886,3.3279137808038577,158
74,W_Call after offers,2016-10-29 12:08:44,2016-10-29 12:09:50,Role 1,666,1.5266522787404846,0
75,W_Call after offers,2016-10-29 12:30:54,2016-10-29 12:31:59,Role 1,666,1.5266522787404846,0
309,W_Complete application,2016-10-29 12:31:59,2016-10-29 12:33:23,Role 1,887,1.7868811009472552,159
249,W_Validate application,2016-10-29 12:33:23,2016-10-29 12:34:27,Role 1,887,3.3279137808038577,159
250,W_Validate application,2016-10-29 12:34:27,2016-10-29 12:35:31,Role 1,887,3.3279137808038577,159
251,W_Validate application,2016-10-29 12:35:31,2016-10-29 12:36:35,Role 1,887,3.3279137808038577,159
76,W_Call after offers,2016-10-29 13:22:33,2016-10-29 13:23:38,Role 1,667,1.5266522787404846,0
253,W_Validate application,2016-10-29 13:23:38,2016-10-29 13:24:42,Role 1,887,3.3279137808038577,159
77,W_Call after offers,2016-10-29 14:38:23,2016-10-29 14:39:28,Role 1,669,1.5266522787404846,0
79,W_Call after offers,2016-10-29 15:49:58,2016-10-29 15:51:03,Role 1,670,1.5266522787404846,0
80,W_Call after offers,2016-10-29 17:03:57,2016-10-29 17:05:02,Role 1,672,1.5266522787404846,0
81,W_Call after offers,2016-10-29 17:26:51,2016-10-29 17:27:56,Role 1,672,1.5266522787404846,0
258,W_Validate application,2016-10-29 17:27:56,2016-10-29 17:28:59,Role 1,887,3.3279137808038577,159
83,W_Call after offers,2016-10-29 19:30:09,2016-10-29 19:31:14,Role 1,674,1.5266522787404846,0
84,W_Call after offers,2016-10-29 20:25:35,2016-10-29 20:26:40,Role 1,675,1.5266522787404846,0
85,W_Call after offers,2016-10-29 21:12:23,2016-10-29 21:13:28,Role 1,676,1.5266522787404846,0
263,W_Validate application,2016-10-29 21:13:28,2016-10-29 21:14:31,Role 1,886,3.3279137808038577,158
86,W_Call after offers,2016-10-29 22:17:22,2016-10-29 22:18:26,Role 1,677,1.5266522787404846,0
87,W_Call after offers,2016-10-29 23:04:25,2016-10-29 23:05:29,Role 1,678,1.5266522787404846,0
88,W_Call after offers,2016-10-30 00:05:13,2016-10-30 00:06:22,Role 1,679,1.5266522787404846,0
89,W_Call after offers,2016-10-30 00:56:32,2016-10-30 00:57:41,Role 1,680,1.5266522787404846,0
90,W_Call after offers,2016-10-30 01:41:42,2016-10-30 01:42:51,Role 1,681,1.5266522787404846,0
93,W_Call after offers,2016-10-30 04:20:27,2016-10-30 04:21:36,Role 1,684,1.5266522787404846,0
97,W_Call after offers,2016-10-30 05:53:38,2016-10-30 05:54:46,Role 1,686,1.5266522787404846,0
98,W_Call after offers,2016-10-30 06:51:47,2016-10-30 06:52:55,Role 1,688,1.5266522787404846,0
100,W_Call after offers,2016-10-30 07:14:40,2016-10-30 07:15:48,Role 1,688,1.5266522787404846,0
102,W_Call after offers,2016-10-30 09:04:32,2016-10-30 09:05:40,Role 1,691,1.5266522787404846,0
103,W_Call after offers,2016-10-30 09:22:03,2016-10-30 09:23:11,Role 1,691,1.5266522787404846,0
104,W_Call after offers,2016-10-30 10:29:56,2016-10-30 10:31:04,Role 1,692,1.5266522787404846,0
105,W_Call after offers,2016-10-30 11:14:36,2016-10-30 11:15:44,Role 1,693,1.5266522787404846,0
106,W_Call after offers,2016-10-30 12:07:19,2016-10-30 12:08:27,Role 1,694,1.5266522787404846,0
281,W_Validate application,2016-10-30 12:08:27,2016-10-30 12:09:33,Role 1,883,3.3279137808038577,155
107,W_Call after offers,2016-10-30 14:25:27,2016-10-30 14:26:35,Role 1,695,1.5266522787404846,0
108,W_Call after offers,2016-10-30 15:00:19,2016-10-30 15:01:27,Role 1,696,1.5266522787404846,0
109,W_Call after offers,2016-10-30 17:17:33,2016-10-30 17:18:40,Role 1,697,1.5266522787404846,0
110,W_Call after offers,2016-10-30 17:45:25,2016-10-30 17:46:32,Role 1,698,1.5266522787404846,0
114,W_Call after offers,2016-10-30 19:14:25,2016-10-30 19:15:32,Role 1,700,1.5266522787404846,0
115,W_Call after offers,2016-10-30 19:41:42,2016-10-30 19:42:49,Role 1,701,1.5266522787404846,0
116,W_Call after offers,2016-10-30 21:14:35,2016-10-30 21:15:42,Role 1,702,1.5266522787404846,0
117,W_Call after offers,2016-10-30 21:58:00,2016-10-30 21:59:07,Role 1,703,1.5266522787404846,0
147,W_Complete application,2016-10-30 23:12:55,2016-10-30 23:14:01,Role 1,889,1.7868811009472552,161
151,W_Complete application,2016-10-30 23:17:51,2016-10-30 23:18:57,Role 1,888,1.7868811009472552,160
153,W_Complete application,2016-10-30 23:19:38,2016-10-30 23:20:44,Role 1,888,1.7868811009472552,160
154,W_Complete application,2016-10-30 23:19:57,2016-10-30 23:21:03,Role 1,888,2.786881100947255,160
293,W_Validate application,2016-10-30 23:20:44,2016-10-30 23:21:50,Role 1,883,3.3279137808038577,155
167,W_Complete application,2016-10-30 23:30:08,2016-10-30 23:31:14,Role 1,887,1.7868811009472552,159
182,W_Complete application,2016-10-30 23:40:27,2016-10-30 23:41:33,Role 1,887,1.7868811009472552,159
184,W_Complete application,2016-10-30 23:42:00,2016-10-30 23:43:06,Role 1,887,1.7868811009472552,159
196,W_Complete application,2016-10-30 23:49:31,2016-10-30 23:50:37,Role 1,887,1.7868811009472552,159
197,W_Complete application,2016-10-30 23:50:28,2016-10-30 23:51:34,Role 1,887,2.786881100947255,159
