caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
93,W_Completeren aanvraag,2012-02-15 12:15:22,2012-02-15 12:18:06,Role 1,341,2.0151291657420343,0
95,W_Beoordelen fraude,2012-02-15 12:19:55,2012-02-15 12:21:59,Role 3,343,1.001501168300547,0
94,W_Completeren aanvraag,2012-02-15 12:19:19,2012-02-15 12:22:03,Role 1,342,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 12:26:39,2012-02-15 12:29:17,Role 1,340,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 12:29:25,2012-02-15 12:32:09,Role 1,344,1.517955278238281,0
97,W_Beoordelen fraude,2012-02-15 12:31:04,2012-02-15 12:33:07,Role 3,345,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-15 12:37:35,2012-02-15 12:40:13,Role 1,340,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 12:48:18,2012-02-15 12:50:47,Role 1,339,2.0151291657420343,0
81,W_Nabellen offertes,2012-02-15 12:54:26,2012-02-15 12:57:02,Role 1,334,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 12:58:07,2012-02-15 13:00:40,Role 1,340,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 13:01:21,2012-02-15 13:04:01,Role 1,343,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 13:01:41,2012-02-15 13:04:09,Role 1,340,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 13:01:58,2012-02-15 13:04:42,Role 1,345,2.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 13:09:04,2012-02-15 13:11:42,Role 1,343,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 13:12:18,2012-02-15 13:14:18,Role 3,345,1.001501168300547,0
97,W_Afhandelen leads,2012-02-15 13:12:31,2012-02-15 13:15:11,Role 1,344,1.517955278238281,0
39,W_Nabellen offertes,2012-02-15 13:16:50,2012-02-15 13:19:24,Role 1,329,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 13:22:48,2012-02-15 13:25:31,Role 1,346,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:30:54,2012-02-15 13:33:38,Role 1,347,1.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 13:32:27,2012-02-15 13:35:10,Role 1,348,2.0151291657420343,0
88,W_Nabellen offertes,2012-02-15 13:40:57,2012-02-15 13:43:34,Role 1,340,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 13:48:12,2012-02-15 13:50:39,Role 1,344,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 13:51:21,2012-02-15 13:54:04,Role 1,349,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:52:23,2012-02-15 13:55:00,Role 1,344,3.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 13:53:42,2012-02-15 13:56:21,Role 1,345,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 13:55:04,2012-02-15 13:57:48,Role 1,350,2.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 13:59:23,2012-02-15 14:01:55,Role 1,344,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 13:59:53,2012-02-15 14:02:25,Role 1,345,3.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 14:11:43,2012-02-15 14:14:06,Role 1,344,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 14:12:13,2012-02-15 14:14:56,Role 1,351,3.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 14:16:35,2012-02-15 14:19:10,Role 1,343,1.4965995274583261,0
80,W_Nabellen offertes,2012-02-15 14:17:10,2012-02-15 14:19:36,Role 1,338,2.496599527458326,0
101,W_Completeren aanvraag,2012-02-15 14:21:35,2012-02-15 14:24:12,Role 1,348,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 14:22:19,2012-02-15 14:24:56,Role 1,348,3.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 14:25:52,2012-02-15 14:28:36,Role 1,352,1.517955278238281,0
92,W_Nabellen offertes,2012-02-15 14:30:03,2012-02-15 14:32:38,Role 1,344,1.4965995274583261,0
107,W_Beoordelen fraude,2012-02-15 14:40:29,2012-02-15 14:42:21,Role 3,353,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 14:41:12,2012-02-15 14:43:44,Role 1,350,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 14:45:46,2012-02-15 14:48:23,Role 1,350,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 14:48:35,2012-02-15 14:50:55,Role 1,348,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 14:49:43,2012-02-15 14:52:09,Role 1,350,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 15:10:16,2012-02-15 15:12:47,Role 1,351,2.0151291657420343,0
89,W_Nabellen offertes,2012-02-15 15:15:23,2012-02-15 15:17:57,Role 1,338,1.4965995274583261,0
106,W_Completeren aanvraag,2012-02-15 15:16:34,2012-02-15 15:19:10,Role 1,352,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 15:20:36,2012-02-15 15:22:25,Role 3,354,1.001501168300547,0
107,W_Afhandelen leads,2012-02-15 15:21:53,2012-02-15 15:24:32,Role 1,353,1.517955278238281,0
109,W_Beoordelen fraude,2012-02-15 15:29:57,2012-02-15 15:31:45,Role 3,355,1.001501168300547,0
98,W_Nabellen offertes,2012-02-15 15:39:19,2012-02-15 15:41:50,Role 1,349,1.4965995274583261,0
110,W_Afhandelen leads,2012-02-15 15:47:40,2012-02-15 15:50:23,Role 1,356,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 15:48:26,2012-02-15 15:50:45,Role 1,353,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-15 15:51:03,2012-02-15 15:53:08,Role 1,340,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 15:52:18,2012-02-15 15:54:34,Role 1,351,3.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 16:01:57,2012-02-15 16:04:35,Role 1,354,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 16:05:05,2012-02-15 16:07:47,Role 1,357,2.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 16:07:07,2012-02-15 16:09:37,Role 1,351,1.4965995274583261,0
85,W_Nabellen offertes,2012-02-15 16:07:42,2012-02-15 16:10:08,Role 1,344,2.496599527458326,0
101,W_Completeren aanvraag,2012-02-15 16:08:40,2012-02-15 16:11:05,Role 1,353,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 16:09:19,2012-02-15 16:11:49,Role 1,354,3.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 16:11:19,2012-02-15 16:13:57,Role 1,355,1.517955278238281,0
94,W_Nabellen offertes,2012-02-15 16:25:06,2012-02-15 16:27:32,Role 1,350,1.4965995274583261,0
112,W_Afhandelen leads,2012-02-15 16:26:53,2012-02-15 16:29:36,Role 1,357,1.517955278238281,0
104,W_Nabellen offertes,2012-02-15 16:28:00,2012-02-15 16:30:28,Role 1,353,1.4965995274583261,0
99,W_Nabellen offertes,2012-02-15 16:30:13,2012-02-15 16:32:38,Role 1,353,2.496599527458326,0
93,W_Nabellen offertes,2012-02-15 16:34:25,2012-02-15 16:36:56,Role 1,341,1.4965995274583261,0
113,W_Afhandelen leads,2012-02-15 16:36:26,2012-02-15 16:39:09,Role 1,358,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 16:38:25,2012-02-15 16:41:00,Role 1,356,2.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 16:44:26,2012-02-15 16:46:06,Role 3,359,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 16:49:26,2012-02-15 16:51:55,Role 1,356,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 16:53:29,2012-02-15 16:55:43,Role 1,353,1.4965995274583261,0
111,W_Completeren aanvraag,2012-02-15 16:55:07,2012-02-15 16:57:42,Role 1,357,2.0151291657420343,0
106,W_Nabellen offertes,2012-02-15 16:58:54,2012-02-15 17:01:21,Role 1,353,1.4965995274583261,0
115,W_Afhandelen leads,2012-02-15 17:06:04,2012-02-15 17:08:47,Role 1,360,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 17:07:12,2012-02-15 17:09:53,Role 1,361,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 17:17:29,2012-02-15 17:20:04,Role 1,357,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 17:25:33,2012-02-15 17:28:10,Role 1,359,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 17:26:56,2012-02-15 17:29:31,Role 1,358,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 17:33:30,2012-02-15 17:36:12,Role 1,362,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 17:39:03,2012-02-15 17:41:26,Role 1,359,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 17:42:17,2012-02-15 17:44:59,Role 1,363,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 17:44:57,2012-02-15 17:47:26,Role 1,359,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-15 17:47:53,2012-02-15 17:50:03,Role 1,356,1.4965995274583261,0
100,W_Nabellen offertes,2012-02-15 17:50:59,2012-02-15 17:53:26,Role 1,346,1.4965995274583261,0
119,W_Afhandelen leads,2012-02-15 17:51:52,2012-02-15 17:54:34,Role 1,364,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 17:56:43,2012-02-15 17:59:17,Role 1,361,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 17:57:01,2012-02-15 17:59:36,Role 1,361,3.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 17:57:25,2012-02-15 17:59:43,Role 1,357,1.4965995274583261,0
120,W_Afhandelen leads,2012-02-15 18:00:22,2012-02-15 18:03:04,Role 1,364,1.517955278238281,0
121,W_Beoordelen fraude,2012-02-15 18:03:27,2012-02-15 18:04:59,Role 3,365,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 18:06:11,2012-02-15 18:08:39,Role 1,361,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 18:12:54,2012-02-15 18:15:22,Role 1,361,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 18:15:44,2012-02-15 18:18:12,Role 1,361,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 18:19:35,2012-02-15 18:21:57,Role 1,358,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 18:24:09,2012-02-15 18:26:43,Role 1,362,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 18:24:59,2012-02-15 18:27:24,Role 1,349,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 18:32:59,2012-02-15 18:35:33,Role 1,363,2.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 18:36:52,2012-02-15 18:39:01,Role 1,356,1.4965995274583261,0
101,W_Nabellen offertes,2012-02-15 18:39:21,2012-02-15 18:41:34,Role 1,357,1.4965995274583261,0
122,W_Afhandelen leads,2012-02-15 18:43:31,2012-02-15 18:46:13,Role 1,366,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 18:44:28,2012-02-15 18:47:05,Role 1,365,2.517955278238281,0
105,W_Nabellen offertes,2012-02-15 18:50:33,2012-02-15 18:52:56,Role 1,351,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 18:50:58,2012-02-15 18:53:32,Role 1,364,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:55:51,2012-02-15 18:58:31,Role 1,366,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-15 18:55:02,2012-02-15 19:00:15,Role 2,290,2.288837834662629,0
114,W_Completeren aanvraag,2012-02-15 19:02:38,2012-02-15 19:04:59,Role 1,365,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 19:07:37,2012-02-15 19:10:16,Role 1,366,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 19:12:49,2012-02-15 19:15:16,Role 1,365,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 19:14:43,2012-02-15 19:17:04,Role 1,365,3.0151291657420343,0
58,W_Completeren aanvraag,2012-02-15 19:21:14,2012-02-15 19:23:14,Role 1,356,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 19:24:57,2012-02-15 19:26:19,Role 3,367,1.001501168300547,0
108,W_Nabellen offertes,2012-02-15 19:31:27,2012-02-15 19:33:34,Role 1,362,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 19:31:39,2012-02-15 19:34:05,Role 1,365,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 19:34:55,2012-02-15 19:37:34,Role 1,368,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 19:41:05,2012-02-15 19:43:21,Role 1,363,1.4965995274583261,0
116,W_Nabellen offertes,2012-02-15 19:43:16,2012-02-15 19:45:33,Role 1,363,2.496599527458326,0
127,W_Completeren aanvraag,2012-02-15 19:43:28,2012-02-15 19:46:07,Role 1,369,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 19:57:18,2012-02-15 19:59:51,Role 1,366,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 20:03:21,2012-02-15 20:06:00,Role 1,370,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 20:05:44,2012-02-15 20:08:20,Role 1,367,1.517955278238281,0
111,W_Nabellen offertes,2012-02-15 20:07:29,2012-02-15 20:09:39,Role 1,363,1.4965995274583261,0
112,W_Nabellen offertes,2012-02-15 20:10:09,2012-02-15 20:12:19,Role 1,365,1.4965995274583261,0
118,W_Nabellen offertes,2012-02-15 20:15:24,2012-02-15 20:17:38,Role 1,365,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-15 20:24:40,2012-02-15 20:27:13,Role 1,368,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 20:32:33,2012-02-15 20:34:46,Role 1,366,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 20:35:46,2012-02-15 20:37:59,Role 1,365,1.4965995274583261,0
129,W_Afhandelen leads,2012-02-15 20:37:19,2012-02-15 20:40:00,Role 1,370,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 20:38:19,2012-02-15 20:40:57,Role 1,371,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 20:47:35,2012-02-15 20:50:00,Role 1,369,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 20:53:44,2012-02-15 20:55:44,Role 1,365,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-15 20:55:53,2012-02-15 20:58:33,Role 1,372,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 21:12:25,2012-02-15 21:15:02,Role 1,373,2.0151291657420343,0
117,W_Nabellen offertes,2012-02-15 21:17:36,2012-02-15 21:19:40,Role 1,366,1.4965995274583261,0
134,W_Beoordelen fraude,2012-02-15 21:22:28,2012-02-15 21:23:34,Role 3,375,1.001501168300547,0
133,W_Completeren aanvraag,2012-02-15 21:22:00,2012-02-15 21:24:37,Role 1,374,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 21:26:29,2012-02-15 21:27:35,Role 3,376,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 21:27:42,2012-02-15 21:30:13,Role 1,371,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 21:30:44,2012-02-15 21:32:46,Role 1,367,1.4965995274583261,0
136,W_Afhandelen leads,2012-02-15 21:38:13,2012-02-15 21:40:53,Role 1,377,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 21:46:15,2012-02-15 21:48:46,Role 1,372,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 21:51:49,2012-02-15 21:54:06,Role 1,371,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 22:00:40,2012-02-15 22:01:41,Role 3,378,1.001501168300547,0
134,W_Afhandelen leads,2012-02-15 22:02:56,2012-02-15 22:05:30,Role 1,375,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 22:07:00,2012-02-15 22:09:34,Role 1,376,1.517955278238281,0
126,W_Nabellen offertes,2012-02-15 22:12:30,2012-02-15 22:14:35,Role 1,369,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 22:16:36,2012-02-15 22:18:59,Role 1,376,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 22:25:29,2012-02-15 22:28:08,Role 1,378,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 22:28:46,2012-02-15 22:31:16,Role 1,377,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 22:35:09,2012-02-15 22:37:32,Role 1,377,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 22:41:08,2012-02-15 22:43:42,Role 1,378,1.517955278238281,0
8,W_Valideren aanvraag,2012-02-15 22:40:16,2012-02-15 22:45:44,Role 2,293,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-15 22:54:16,2012-02-15 22:56:38,Role 1,377,2.0151291657420343,0
8,W_Nabellen incomplete dossiers,2012-02-15 23:08:19,2012-02-15 23:10:28,Role 1,377,1.560940906183508,0
138,W_Completeren aanvraag,2012-02-15 23:16:01,2012-02-15 23:18:30,Role 1,378,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 23:16:24,2012-02-15 23:18:32,Role 1,377,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 23:17:29,2012-02-15 23:19:51,Role 1,378,4.015129165742034,0
113,W_Nabellen offertes,2012-02-15 23:24:16,2012-02-15 23:25:59,Role 1,369,1.4965995274583261,0
123,W_Nabellen offertes,2012-02-15 23:25:28,2012-02-15 23:27:35,Role 1,366,2.496599527458326,0
131,W_Completeren aanvraag,2012-02-15 23:34:55,2012-02-15 23:37:09,Role 1,378,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-15 23:59:25,2012-02-16 00:01:02,Role 1,366,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-16 00:04:44,2012-02-16 00:07:20,Role 1,377,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-16 00:14:13,2012-02-16 00:17:00,Role 1,378,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-16 00:18:50,2012-02-16 00:21:39,Role 1,369,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-16 00:23:31,2012-02-16 00:26:16,Role 1,377,1.4965995274583261,0
128,W_Nabellen offertes,2012-02-16 00:39:12,2012-02-16 00:42:01,Role 1,370,1.4965995274583261,0
135,W_Nabellen offertes,2012-02-16 00:48:43,2012-02-16 00:51:25,Role 1,377,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-16 00:55:03,2012-02-16 00:57:28,Role 1,377,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-16 01:02:24,2012-02-16 01:04:42,Role 1,377,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-16 01:05:23,2012-02-16 01:07:54,Role 1,377,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-16 01:06:54,2012-02-16 01:09:43,Role 1,371,1.4965995274583261,0
136,W_Nabellen offertes,2012-02-16 01:24:21,2012-02-16 01:27:06,Role 1,377,1.4965995274583261,0
132,W_Nabellen offertes,2012-02-16 01:44:16,2012-02-16 01:47:04,Role 1,373,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-16 01:54:11,2012-02-16 01:56:59,Role 1,375,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-16 01:55:44,2012-02-16 01:58:32,Role 1,378,2.496599527458326,0
131,W_Completeren aanvraag,2012-02-16 02:35:35,2012-02-16 02:37:54,Role 1,378,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 03:07:11,2012-02-16 03:09:57,Role 1,379,2.0151291657420343,0
141,W_Beoordelen fraude,2012-02-16 03:10:17,2012-02-16 03:12:48,Role 3,380,1.001501168300547,0
124,W_Nabellen offertes,2012-02-16 03:25:32,2012-02-16 03:28:03,Role 1,378,1.4965995274583261,0
141,W_Afhandelen leads,2012-02-16 03:55:29,2012-02-16 03:58:10,Role 1,380,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-16 04:03:43,2012-02-16 04:06:29,Role 1,380,2.0151291657420343,0
140,W_Nabellen offertes,2012-02-16 04:38:36,2012-02-16 04:41:22,Role 1,379,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-16 04:46:36,2012-02-16 04:49:22,Role 1,381,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-16 04:47:51,2012-02-16 04:50:37,Role 1,382,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 04:50:50,2012-02-16 04:53:36,Role 1,383,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 05:23:21,2012-02-16 05:26:06,Role 1,384,2.0151291657420343,0
142,W_Nabellen offertes,2012-02-16 05:35:15,2012-02-16 05:38:00,Role 1,380,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-16 05:39:07,2012-02-16 05:41:47,Role 1,382,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 05:41:48,2012-02-16 05:44:28,Role 1,382,2.0151291657420343,0
147,W_Beoordelen fraude,2012-02-16 05:49:18,2012-02-16 05:51:43,Role 3,385,1.001501168300547,0
145,W_Nabellen offertes,2012-02-16 06:25:27,2012-02-16 06:28:11,Role 1,383,1.4965995274583261,0
147,W_Afhandelen leads,2012-02-16 06:34:30,2012-02-16 06:37:11,Role 1,385,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 06:36:47,2012-02-16 06:39:22,Role 1,384,2.0151291657420343,0
146,W_Nabellen offertes,2012-02-16 06:59:23,2012-02-16 07:02:06,Role 1,384,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 07:28:06,2012-02-16 07:30:40,Role 1,385,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 07:56:46,2012-02-16 07:59:31,Role 1,386,1.517955278238281,0
149,W_Afhandelen leads,2012-02-16 08:27:35,2012-02-16 08:30:20,Role 1,386,1.517955278238281,0
150,W_Afhandelen leads,2012-02-16 09:46:01,2012-02-16 09:48:46,Role 1,386,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 10:00:10,2012-02-16 10:02:54,Role 1,387,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 10:28:42,2012-02-16 10:31:26,Role 1,388,2.0151291657420343,0
153,W_Beoordelen fraude,2012-02-16 10:35:39,2012-02-16 10:37:49,Role 3,389,1.001501168300547,0
154,W_Completeren aanvraag,2012-02-16 10:37:25,2012-02-16 10:40:09,Role 1,390,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 10:40:01,2012-02-16 10:42:39,Role 1,386,3.0151291657420343,0
155,W_Beoordelen fraude,2012-02-16 10:45:28,2012-02-16 10:47:37,Role 3,391,1.001501168300547,0
156,W_Completeren aanvraag,2012-02-16 10:55:18,2012-02-16 10:58:01,Role 1,392,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 11:05:11,2012-02-16 11:07:19,Role 3,393,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 11:13:51,2012-02-16 11:16:35,Role 1,394,1.517955278238281,0
153,W_Afhandelen leads,2012-02-16 11:20:46,2012-02-16 11:23:25,Role 1,390,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 11:21:15,2012-02-16 11:23:53,Role 1,388,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 11:30:35,2012-02-16 11:33:14,Role 1,391,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 11:33:09,2012-02-16 11:35:53,Role 1,394,2.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 11:33:30,2012-02-16 11:36:13,Role 1,394,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-16 11:36:33,2012-02-16 11:39:10,Role 1,387,1.4965995274583261,0
150,W_Completeren aanvraag,2012-02-16 11:37:28,2012-02-16 11:40:00,Role 1,390,2.0151291657420343,0
161,W_Beoordelen fraude,2012-02-16 11:38:11,2012-02-16 11:40:16,Role 3,394,1.001501168300547,0
162,W_Completeren aanvraag,2012-02-16 11:39:01,2012-02-16 11:41:44,Role 1,395,3.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 11:44:09,2012-02-16 11:46:53,Role 1,396,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 11:50:22,2012-02-16 11:53:01,Role 1,393,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 11:56:28,2012-02-16 11:58:32,Role 3,397,1.001501168300547,0
165,W_Afhandelen leads,2012-02-16 12:01:14,2012-02-16 12:03:58,Role 1,398,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 12:08:01,2012-02-16 12:10:38,Role 1,394,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 12:10:53,2012-02-16 12:13:36,Role 1,399,2.0151291657420343,0
154,W_Nabellen offertes,2012-02-16 12:11:23,2012-02-16 12:13:59,Role 1,390,1.4965995274583261,0
167,W_Beoordelen fraude,2012-02-16 12:17:09,2012-02-16 12:19:12,Role 3,400,1.001501168300547,0
161,W_Afhandelen leads,2012-02-16 12:23:22,2012-02-16 12:26:01,Role 1,395,1.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 12:30:29,2012-02-16 12:33:12,Role 1,401,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 12:31:30,2012-02-16 12:34:07,Role 1,395,3.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 12:34:14,2012-02-16 12:36:40,Role 1,395,2.0151291657420343,0
