caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
90,W_Completeren aanvraag,2012-02-15 10:36:57,2012-02-15 10:39:42,Role 1,342,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 10:43:06,2012-02-15 10:45:17,Role 3,344,1.001501168300547,0
91,W_Afhandelen leads,2012-02-15 10:42:33,2012-02-15 10:45:18,Role 1,343,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 10:50:15,2012-02-15 10:53:00,Role 1,345,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 10:57:21,2012-02-15 11:00:05,Role 1,345,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 11:02:25,2012-02-15 11:05:04,Role 1,341,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 11:09:07,2012-02-15 11:11:52,Role 1,346,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 11:10:29,2012-02-15 11:13:14,Role 1,347,2.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 11:15:31,2012-02-15 11:18:10,Role 1,341,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:24:24,2012-02-15 11:27:04,Role 1,344,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 11:32:44,2012-02-15 11:35:23,Role 1,344,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 11:46:17,2012-02-15 11:49:01,Role 1,345,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 11:50:28,2012-02-15 11:53:10,Role 1,340,1.4965995274583261,0
89,W_Completeren aanvraag,2012-02-15 12:06:51,2012-02-15 12:09:25,Role 1,345,2.0151291657420343,0
98,W_Beoordelen fraude,2012-02-15 12:12:21,2012-02-15 12:14:25,Role 3,346,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 12:19:06,2012-02-15 12:21:50,Role 1,347,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-15 12:20:30,2012-02-15 12:23:02,Role 1,337,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 12:21:40,2012-02-15 12:24:24,Role 1,348,3.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 12:22:02,2012-02-15 12:24:36,Role 1,344,3.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 12:23:59,2012-02-15 12:26:43,Role 1,349,1.517955278238281,0
102,W_Beoordelen fraude,2012-02-15 12:27:05,2012-02-15 12:29:08,Role 3,350,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 12:30:19,2012-02-15 12:33:03,Role 1,351,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 12:30:34,2012-02-15 12:33:18,Role 1,352,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:46:31,2012-02-15 12:49:14,Role 1,353,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:52:58,2012-02-15 12:55:42,Role 1,354,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 12:53:35,2012-02-15 12:56:15,Role 1,346,2.517955278238281,0
88,W_Nabellen offertes,2012-02-15 12:56:35,2012-02-15 12:59:14,Role 1,345,1.4965995274583261,0
107,W_Completeren aanvraag,2012-02-15 13:04:57,2012-02-15 13:07:40,Role 1,354,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 13:08:25,2012-02-15 13:11:05,Role 1,350,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 13:08:42,2012-02-15 13:11:20,Role 1,348,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 13:14:18,2012-02-15 13:16:56,Role 1,349,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:15:05,2012-02-15 13:17:33,Role 1,345,3.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 13:20:18,2012-02-15 13:22:56,Role 1,352,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 13:20:52,2012-02-15 13:23:30,Role 1,352,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 13:26:18,2012-02-15 13:29:01,Role 1,355,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-15 13:37:15,2012-02-15 13:39:20,Role 1,340,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:41:05,2012-02-15 13:43:37,Role 1,353,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 13:55:51,2012-02-15 13:58:23,Role 1,354,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 13:59:14,2012-02-15 14:01:46,Role 1,354,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 14:03:20,2012-02-15 14:05:52,Role 1,354,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:06:08,2012-02-15 14:08:51,Role 1,356,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 14:09:44,2012-02-15 14:12:16,Role 1,354,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 14:10:37,2012-02-15 14:13:09,Role 1,354,3.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 14:11:54,2012-02-15 14:13:49,Role 3,357,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 14:23:40,2012-02-15 14:26:23,Role 1,358,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 14:31:23,2012-02-15 14:34:07,Role 1,359,1.517955278238281,0
113,W_Beoordelen fraude,2012-02-15 14:35:43,2012-02-15 14:37:36,Role 3,360,1.001501168300547,0
90,W_Nabellen offertes,2012-02-15 14:38:36,2012-02-15 14:41:12,Role 1,342,1.4965995274583261,0
89,W_Completeren aanvraag,2012-02-15 14:44:03,2012-02-15 14:46:25,Role 1,354,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 14:49:25,2012-02-15 14:51:57,Role 1,349,1.4965995274583261,0
110,W_Afhandelen leads,2012-02-15 14:53:21,2012-02-15 14:56:00,Role 1,357,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 14:56:00,2012-02-15 14:58:43,Role 1,361,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 15:00:25,2012-02-15 15:03:07,Role 1,361,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 15:02:58,2012-02-15 15:05:24,Role 1,355,3.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 15:09:12,2012-02-15 15:11:47,Role 1,345,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 15:10:31,2012-02-15 15:13:13,Role 1,362,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 15:17:15,2012-02-15 15:19:53,Role 1,360,1.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 15:19:34,2012-02-15 15:21:23,Role 3,363,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 15:22:12,2012-02-15 15:24:48,Role 1,359,2.0151291657420343,0
118,W_Beoordelen fraude,2012-02-15 15:28:01,2012-02-15 15:29:49,Role 3,363,1.001501168300547,0
98,W_Nabellen offertes,2012-02-15 15:38:14,2012-02-15 15:40:41,Role 1,355,1.4965995274583261,0
110,W_Completeren aanvraag,2012-02-15 15:40:54,2012-02-15 15:43:24,Role 1,361,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 15:49:34,2012-02-15 15:51:20,Role 3,364,1.001501168300547,0
102,W_Nabellen offertes,2012-02-15 15:52:06,2012-02-15 15:54:32,Role 1,355,1.4965995274583261,0
120,W_Beoordelen fraude,2012-02-15 15:56:39,2012-02-15 15:58:24,Role 3,365,1.001501168300547,0
97,W_Nabellen offertes,2012-02-15 15:58:08,2012-02-15 16:00:41,Role 1,345,1.4965995274583261,0
117,W_Afhandelen leads,2012-02-15 16:00:59,2012-02-15 16:03:37,Role 1,362,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 16:02:48,2012-02-15 16:05:30,Role 1,366,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 16:09:28,2012-02-15 16:12:06,Role 1,363,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 16:10:47,2012-02-15 16:13:17,Role 1,362,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 16:16:34,2012-02-15 16:19:01,Role 1,357,1.4965995274583261,0
99,W_Nabellen offertes,2012-02-15 16:22:40,2012-02-15 16:25:06,Role 1,355,1.4965995274583261,0
89,W_Completeren aanvraag,2012-02-15 16:28:39,2012-02-15 16:30:54,Role 1,360,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 16:30:59,2012-02-15 16:33:37,Role 1,364,1.517955278238281,0
104,W_Nabellen offertes,2012-02-15 16:33:18,2012-02-15 16:35:44,Role 1,357,1.4965995274583261,0
122,W_Beoordelen fraude,2012-02-15 16:36:21,2012-02-15 16:38:02,Role 3,365,1.001501168300547,0
120,W_Afhandelen leads,2012-02-15 16:38:03,2012-02-15 16:40:41,Role 1,365,1.517955278238281,0
100,W_Nabellen offertes,2012-02-15 16:40:04,2012-02-15 16:42:34,Role 1,349,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 16:50:12,2012-02-15 16:52:55,Role 1,365,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 16:59:04,2012-02-15 17:01:45,Role 1,366,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 17:06:32,2012-02-15 17:08:10,Role 3,367,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 17:08:18,2012-02-15 17:10:42,Role 1,364,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 17:16:56,2012-02-15 17:19:25,Role 1,353,1.4965995274583261,0
122,W_Afhandelen leads,2012-02-15 17:17:31,2012-02-15 17:20:08,Role 1,365,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 17:18:19,2012-02-15 17:20:48,Role 1,364,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 17:24:47,2012-02-15 17:27:07,Role 1,363,1.4965995274583261,0
107,W_Nabellen offertes,2012-02-15 17:35:41,2012-02-15 17:38:09,Role 1,354,1.4965995274583261,0
101,W_Nabellen offertes,2012-02-15 17:38:29,2012-02-15 17:40:47,Role 1,361,1.4965995274583261,0
123,W_Completeren aanvraag,2012-02-15 17:40:49,2012-02-15 17:43:24,Role 1,365,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 17:47:42,2012-02-15 17:50:19,Role 1,367,1.517955278238281,0
126,W_Afhandelen leads,2012-02-15 17:48:43,2012-02-15 17:51:25,Role 1,367,2.517955278238281,0
108,W_Nabellen offertes,2012-02-15 17:59:40,2012-02-15 18:02:06,Role 1,355,1.4965995274583261,0
127,W_Beoordelen fraude,2012-02-15 18:02:07,2012-02-15 18:03:39,Role 3,367,1.001501168300547,0
128,W_Beoordelen fraude,2012-02-15 18:09:27,2012-02-15 18:10:58,Role 3,368,1.001501168300547,0
129,W_Afhandelen leads,2012-02-15 18:09:52,2012-02-15 18:12:34,Role 1,369,1.517955278238281,0
130,W_Afhandelen leads,2012-02-15 18:13:38,2012-02-15 18:16:20,Role 1,370,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 18:16:28,2012-02-15 18:19:08,Role 1,371,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 18:25:03,2012-02-15 18:27:43,Role 1,372,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:29:34,2012-02-15 18:32:02,Role 1,366,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 18:39:07,2012-02-15 18:41:41,Role 1,366,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 18:42:01,2012-02-15 18:44:25,Role 1,356,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 18:42:59,2012-02-15 18:45:36,Role 1,367,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 18:47:21,2012-02-15 18:50:01,Role 1,373,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 18:50:23,2012-02-15 18:53:00,Role 1,369,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 18:52:58,2012-02-15 18:55:40,Role 1,374,2.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 19:00:22,2012-02-15 19:02:55,Role 1,369,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 19:04:14,2012-02-15 19:06:37,Role 1,358,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 19:04:15,2012-02-15 19:06:48,Role 1,370,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 19:07:14,2012-02-15 19:08:38,Role 3,374,1.001501168300547,0
119,W_Nabellen offertes,2012-02-15 19:07:40,2012-02-15 19:09:54,Role 1,366,1.4965995274583261,0
136,W_Beoordelen fraude,2012-02-15 19:15:50,2012-02-15 19:17:13,Role 3,375,1.001501168300547,0
132,W_Completeren aanvraag,2012-02-15 19:14:59,2012-02-15 19:17:33,Role 1,372,2.0151291657420343,0
89,W_Nabellen offertes,2012-02-15 19:16:06,2012-02-15 19:18:12,Role 1,364,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 19:30:27,2012-02-15 19:32:53,Role 1,372,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 19:35:35,2012-02-15 19:37:44,Role 1,367,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 19:37:17,2012-02-15 19:39:50,Role 1,373,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 19:43:47,2012-02-15 19:46:07,Role 1,361,1.4965995274583261,0
134,W_Completeren aanvraag,2012-02-15 19:43:38,2012-02-15 19:46:11,Role 1,373,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 19:48:10,2012-02-15 19:50:46,Role 1,374,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 19:49:11,2012-02-15 19:51:38,Role 1,373,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 19:56:22,2012-02-15 19:57:40,Role 3,375,1.001501168300547,0
116,W_Nabellen offertes,2012-02-15 19:55:49,2012-02-15 19:58:09,Role 1,362,1.4965995274583261,0
136,W_Afhandelen leads,2012-02-15 19:56:45,2012-02-15 19:59:21,Role 1,375,1.517955278238281,0
50,W_Nabellen offertes,2012-02-15 20:07:51,2012-02-15 20:09:48,Role 1,355,1.4965995274583261,0
138,W_Beoordelen fraude,2012-02-15 20:15:53,2012-02-15 20:17:08,Role 3,375,1.001501168300547,0
127,W_Completeren aanvraag,2012-02-15 20:20:00,2012-02-15 20:22:19,Role 1,375,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 20:21:14,2012-02-15 20:22:29,Role 3,376,1.001501168300547,0
126,W_Nabellen offertes,2012-02-15 20:27:32,2012-02-15 20:29:45,Role 1,372,1.4965995274583261,0
140,W_Completeren aanvraag,2012-02-15 20:29:44,2012-02-15 20:32:22,Role 1,377,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 20:37:05,2012-02-15 20:39:40,Role 1,375,1.517955278238281,0
123,W_Nabellen offertes,2012-02-15 20:40:30,2012-02-15 20:42:37,Role 1,372,1.4965995274583261,0
141,W_Beoordelen fraude,2012-02-15 20:42:59,2012-02-15 20:44:11,Role 3,378,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 20:48:26,2012-02-15 20:50:45,Role 1,374,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 20:49:02,2012-02-15 20:51:13,Role 1,373,1.4965995274583261,0
121,W_Nabellen offertes,2012-02-15 20:49:32,2012-02-15 20:51:49,Role 1,365,2.496599527458326,0
138,W_Afhandelen leads,2012-02-15 20:56:28,2012-02-15 20:59:03,Role 1,375,1.517955278238281,0
132,W_Nabellen offertes,2012-02-15 20:58:39,2012-02-15 21:00:50,Role 1,375,1.4965995274583261,0
139,W_Afhandelen leads,2012-02-15 21:01:51,2012-02-15 21:04:26,Role 1,376,1.517955278238281,0
142,W_Afhandelen leads,2012-02-15 21:16:35,2012-02-15 21:19:15,Role 1,379,1.517955278238281,0
10,W_Valideren aanvraag,2012-02-15 21:14:41,2012-02-15 21:20:02,Role 2,296,2.288837834662629,0
133,W_Nabellen offertes,2012-02-15 21:21:02,2012-02-15 21:23:11,Role 1,375,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 21:22:01,2012-02-15 21:24:11,Role 1,376,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 21:23:33,2012-02-15 21:26:08,Role 1,378,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 21:24:20,2012-02-15 21:26:44,Role 1,377,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-15 21:26:29,2012-02-15 21:28:38,Role 1,375,1.4965995274583261,0
144,W_Beoordelen fraude,2012-02-15 21:32:29,2012-02-15 21:33:34,Role 3,380,1.001501168300547,0
143,W_Afhandelen leads,2012-02-15 21:32:22,2012-02-15 21:35:02,Role 1,379,1.517955278238281,0
124,W_Nabellen offertes,2012-02-15 21:38:08,2012-02-15 21:40:21,Role 1,366,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-15 21:43:39,2012-02-15 21:46:02,Role 1,378,2.0151291657420343,0
10,W_Nabellen incomplete dossiers,2012-02-15 21:44:26,2012-02-15 21:46:42,Role 1,379,1.560940906183508,0
139,W_Completeren aanvraag,2012-02-15 21:48:58,2012-02-15 21:51:21,Role 1,378,2.0151291657420343,0
145,W_Beoordelen fraude,2012-02-15 21:55:50,2012-02-15 21:56:51,Role 3,380,1.001501168300547,0
146,W_Beoordelen fraude,2012-02-15 22:02:08,2012-02-15 22:03:08,Role 3,381,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 22:06:51,2012-02-15 22:09:02,Role 1,378,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 22:06:58,2012-02-15 22:09:29,Role 1,379,3.0151291657420343,0
147,W_Beoordelen fraude,2012-02-15 22:11:32,2012-02-15 22:12:31,Role 3,382,1.001501168300547,0
144,W_Afhandelen leads,2012-02-15 22:12:51,2012-02-15 22:15:25,Role 1,380,1.517955278238281,0
145,W_Afhandelen leads,2012-02-15 22:36:03,2012-02-15 22:38:37,Role 1,380,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 22:39:21,2012-02-15 22:41:36,Role 1,379,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-15 22:39:26,2012-02-15 22:42:02,Role 1,381,3.0151291657420343,0
146,W_Afhandelen leads,2012-02-15 22:42:23,2012-02-15 22:44:57,Role 1,381,1.517955278238281,0
149,W_Afhandelen leads,2012-02-15 22:42:53,2012-02-15 22:45:32,Role 1,382,2.517955278238281,0
147,W_Afhandelen leads,2012-02-15 22:51:48,2012-02-15 22:54:22,Role 1,382,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 22:55:55,2012-02-15 22:58:17,Role 1,381,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 22:57:09,2012-02-15 22:59:17,Role 1,371,1.4965995274583261,0
150,W_Afhandelen leads,2012-02-15 23:06:35,2012-02-15 23:09:14,Role 1,382,1.517955278238281,0
151,W_Afhandelen leads,2012-02-15 23:14:20,2012-02-15 23:16:59,Role 1,382,1.517955278238281,0
137,W_Nabellen offertes,2012-02-15 23:21:23,2012-02-15 23:23:16,Role 1,378,1.4965995274583261,0
127,W_Nabellen offertes,2012-02-15 23:25:20,2012-02-15 23:26:58,Role 1,379,1.4965995274583261,0
149,W_Completeren aanvraag,2012-02-15 23:33:09,2012-02-15 23:35:38,Role 1,381,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-15 23:38:56,2012-02-15 23:41:17,Role 1,381,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 23:42:48,2012-02-15 23:44:53,Role 1,381,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-15 23:45:59,2012-02-15 23:47:49,Role 1,379,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 23:49:20,2012-02-15 23:51:21,Role 1,381,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 23:57:42,2012-02-15 23:59:55,Role 1,381,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 00:04:40,2012-02-16 00:07:21,Role 1,382,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 00:22:12,2012-02-16 00:24:48,Role 1,382,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 00:29:14,2012-02-16 00:31:43,Role 1,382,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 00:35:14,2012-02-16 00:38:01,Role 1,383,2.0151291657420343,0
6,W_Valideren aanvraag,2012-02-16 00:34:27,2012-02-16 00:39:10,Role 2,297,2.288837834662629,0
6,W_Nabellen incomplete dossiers,2012-02-16 01:03:47,2012-02-16 01:06:34,Role 1,383,1.560940906183508,0
140,W_Nabellen offertes,2012-02-16 01:07:42,2012-02-16 01:10:31,Role 1,377,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-16 01:10:43,2012-02-16 01:12:56,Role 1,382,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-16 01:13:03,2012-02-16 01:15:49,Role 1,382,1.4965995274583261,0
153,W_Beoordelen fraude,2012-02-16 01:14:03,2012-02-16 01:16:38,Role 3,384,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-16 01:23:05,2012-02-16 01:25:29,Role 1,382,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 01:24:44,2012-02-16 01:27:15,Role 1,382,3.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 01:27:50,2012-02-16 01:30:31,Role 1,383,2.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 01:31:25,2012-02-16 01:34:00,Role 3,385,1.001501168300547,0
147,W_Completeren aanvraag,2012-02-16 01:32:40,2012-02-16 01:35:03,Role 1,382,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 01:41:33,2012-02-16 01:44:19,Role 1,386,1.517955278238281,0
7,W_Valideren aanvraag,2012-02-16 01:44:19,2012-02-16 01:49:07,Role 2,298,2.288837834662629,0
156,W_Afhandelen leads,2012-02-16 01:50:57,2012-02-16 01:53:43,Role 1,385,1.517955278238281,0
153,W_Afhandelen leads,2012-02-16 01:59:25,2012-02-16 02:02:07,Role 1,384,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 02:16:52,2012-02-16 02:19:34,Role 1,385,1.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 02:45:03,2012-02-16 02:47:44,Role 1,385,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-16 02:55:27,2012-02-16 02:58:00,Role 1,382,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-16 02:57:39,2012-02-16 02:59:48,Role 1,383,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 03:03:41,2012-02-16 03:06:13,Role 3,385,1.001501168300547,0
148,W_Nabellen offertes,2012-02-16 03:08:30,2012-02-16 03:11:18,Role 1,381,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 03:10:26,2012-02-16 03:13:03,Role 1,384,2.0151291657420343,0
142,W_Nabellen offertes,2012-02-16 03:47:07,2012-02-16 03:49:40,Role 1,384,1.4965995274583261,0
157,W_Afhandelen leads,2012-02-16 03:49:05,2012-02-16 03:51:46,Role 1,385,1.517955278238281,0
158,W_Beoordelen fraude,2012-02-16 04:59:18,2012-02-16 05:01:45,Role 3,385,1.001501168300547,0
159,W_Completeren aanvraag,2012-02-16 05:13:09,2012-02-16 05:15:54,Role 1,386,2.0151291657420343,0
160,W_Beoordelen fraude,2012-02-16 05:24:13,2012-02-16 05:26:39,Role 3,387,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 05:44:32,2012-02-16 05:47:13,Role 1,385,1.517955278238281,0
159,W_Completeren aanvraag,2012-02-16 06:05:42,2012-02-16 06:08:22,Role 1,386,2.0151291657420343,0
160,W_Afhandelen leads,2012-02-16 06:09:31,2012-02-16 06:12:12,Role 1,387,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 06:38:24,2012-02-16 06:40:59,Role 1,387,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 07:03:04,2012-02-16 07:05:39,Role 1,387,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 09:29:23,2012-02-16 09:32:08,Role 1,388,1.517955278238281,0
162,W_Afhandelen leads,2012-02-16 09:42:56,2012-02-16 09:45:41,Role 1,389,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 09:58:26,2012-02-16 10:01:10,Role 1,390,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 10:08:41,2012-02-16 10:11:25,Role 1,391,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 10:23:29,2012-02-16 10:26:07,Role 1,388,2.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 10:34:48,2012-02-16 10:37:32,Role 1,392,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 10:37:03,2012-02-16 10:39:41,Role 1,389,3.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 10:43:08,2012-02-16 10:45:51,Role 1,393,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 10:47:44,2012-02-16 10:50:28,Role 1,394,1.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 10:49:01,2012-02-16 10:51:44,Role 1,395,2.0151291657420343,0
169,W_Beoordelen fraude,2012-02-16 10:56:11,2012-02-16 10:58:19,Role 3,396,1.001501168300547,0
164,W_Completeren aanvraag,2012-02-16 11:02:50,2012-02-16 11:05:28,Role 1,391,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 11:14:32,2012-02-16 11:17:15,Role 1,397,2.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 11:14:36,2012-02-16 11:17:19,Role 1,398,3.0151291657420343,0
