caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
90,W_Afhandelen leads,2012-02-15 08:45:10,2012-02-15 08:47:56,Role 1,345,1.517955278238281,0
91,W_Afhandelen leads,2012-02-15 08:48:36,2012-02-15 08:51:22,Role 1,346,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 09:15:06,2012-02-15 09:17:51,Role 1,347,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 09:31:35,2012-02-15 09:34:20,Role 1,348,2.0151291657420343,0
82,W_Nabellen offertes,2012-02-15 09:33:12,2012-02-15 09:35:59,Role 1,343,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 09:35:04,2012-02-15 09:37:44,Role 1,345,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 09:38:34,2012-02-15 09:41:14,Role 1,346,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 09:49:35,2012-02-15 09:52:20,Role 1,349,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 09:54:56,2012-02-15 09:57:41,Role 1,350,1.517955278238281,0
96,W_Beoordelen fraude,2012-02-15 09:56:31,2012-02-15 09:58:45,Role 3,351,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 10:00:29,2012-02-15 10:03:14,Role 1,352,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 10:04:22,2012-02-15 10:07:02,Role 1,347,2.0151291657420343,0
98,W_Beoordelen fraude,2012-02-15 10:06:59,2012-02-15 10:09:12,Role 3,353,1.001501168300547,0
93,W_Completeren aanvraag,2012-02-15 10:20:55,2012-02-15 10:23:34,Role 1,348,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 10:22:47,2012-02-15 10:24:59,Role 3,354,1.001501168300547,0
100,W_Beoordelen fraude,2012-02-15 10:35:05,2012-02-15 10:37:16,Role 3,355,1.001501168300547,0
101,W_Afhandelen leads,2012-02-15 10:36:10,2012-02-15 10:38:55,Role 1,356,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 10:37:55,2012-02-15 10:40:36,Role 1,351,2.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 10:39:41,2012-02-15 10:42:20,Role 1,349,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 10:45:25,2012-02-15 10:48:00,Role 1,343,1.4965995274583261,0
95,W_Completeren aanvraag,2012-02-15 10:45:33,2012-02-15 10:48:12,Role 1,351,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 10:48:27,2012-02-15 10:51:08,Role 1,353,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 10:56:31,2012-02-15 10:59:06,Role 1,353,2.0151291657420343,0
102,W_Beoordelen fraude,2012-02-15 11:03:32,2012-02-15 11:05:41,Role 3,355,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 11:03:42,2012-02-15 11:06:27,Role 1,356,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 11:04:16,2012-02-15 11:06:57,Role 1,354,2.517955278238281,0
87,W_Nabellen offertes,2012-02-15 11:07:04,2012-02-15 11:09:44,Role 1,344,1.4965995274583261,0
104,W_Afhandelen leads,2012-02-15 11:07:36,2012-02-15 11:10:21,Role 1,355,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 11:12:49,2012-02-15 11:14:58,Role 3,356,1.001501168300547,0
100,W_Afhandelen leads,2012-02-15 11:16:39,2012-02-15 11:19:19,Role 1,356,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 11:25:20,2012-02-15 11:27:54,Role 1,355,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 11:32:22,2012-02-15 11:35:05,Role 1,348,1.4965995274583261,0
95,W_Completeren aanvraag,2012-02-15 11:34:57,2012-02-15 11:37:31,Role 1,355,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 11:35:01,2012-02-15 11:37:45,Role 1,348,2.496599527458326,0
102,W_Afhandelen leads,2012-02-15 11:45:01,2012-02-15 11:47:41,Role 1,356,1.517955278238281,0
106,W_Beoordelen fraude,2012-02-15 11:50:59,2012-02-15 11:53:05,Role 3,356,1.001501168300547,0
107,W_Afhandelen leads,2012-02-15 11:52:56,2012-02-15 11:55:41,Role 1,357,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 11:54:15,2012-02-15 11:56:55,Role 1,356,2.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 11:57:54,2012-02-15 12:00:32,Role 1,355,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 12:05:39,2012-02-15 12:08:24,Role 1,357,1.517955278238281,0
109,W_Beoordelen fraude,2012-02-15 12:14:53,2012-02-15 12:16:57,Role 3,358,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 12:15:23,2012-02-15 12:17:52,Role 1,355,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 12:17:06,2012-02-15 12:19:47,Role 1,354,1.4965995274583261,0
110,W_Beoordelen fraude,2012-02-15 12:27:15,2012-02-15 12:29:18,Role 3,359,1.001501168300547,0
102,W_Completeren aanvraag,2012-02-15 12:32:07,2012-02-15 12:34:40,Role 1,355,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:32:21,2012-02-15 12:35:01,Role 1,357,1.517955278238281,0
94,W_Nabellen offertes,2012-02-15 12:33:56,2012-02-15 12:36:36,Role 1,355,1.4965995274583261,0
95,W_Completeren aanvraag,2012-02-15 12:37:38,2012-02-15 12:40:07,Role 1,355,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:41:26,2012-02-15 12:43:59,Role 1,356,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 12:47:02,2012-02-15 12:49:35,Role 1,356,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 12:50:25,2012-02-15 12:53:09,Role 1,359,1.517955278238281,0
112,W_Beoordelen fraude,2012-02-15 12:55:42,2012-02-15 12:57:43,Role 3,360,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 12:56:00,2012-02-15 12:58:38,Role 1,357,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:56:14,2012-02-15 12:58:54,Role 1,358,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 13:08:35,2012-02-15 13:11:15,Role 1,359,1.517955278238281,0
92,W_Nabellen offertes,2012-02-15 13:19:26,2012-02-15 13:22:03,Role 1,354,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 13:22:34,2012-02-15 13:25:02,Role 1,359,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 13:24:01,2012-02-15 13:26:45,Role 1,359,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 13:28:02,2012-02-15 13:30:46,Role 1,360,1.517955278238281,0
116,W_Beoordelen fraude,2012-02-15 13:30:56,2012-02-15 13:32:54,Role 3,362,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 13:30:39,2012-02-15 13:33:23,Role 1,361,2.517955278238281,0
112,W_Afhandelen leads,2012-02-15 13:37:00,2012-02-15 13:39:39,Role 1,360,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 13:40:46,2012-02-15 13:43:23,Role 1,359,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 13:45:05,2012-02-15 13:47:37,Role 1,360,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 13:49:33,2012-02-15 13:52:01,Role 1,358,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 13:53:24,2012-02-15 13:55:20,Role 3,363,1.001501168300547,0
116,W_Afhandelen leads,2012-02-15 14:12:14,2012-02-15 14:14:53,Role 1,362,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 14:14:18,2012-02-15 14:16:55,Role 1,359,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:15:16,2012-02-15 14:18:00,Role 1,363,1.517955278238281,0
97,W_Nabellen offertes,2012-02-15 14:17:30,2012-02-15 14:20:07,Role 1,352,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 14:18:29,2012-02-15 14:21:06,Role 1,361,2.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 14:19:39,2012-02-15 14:22:10,Role 1,358,2.496599527458326,0
115,W_Completeren aanvraag,2012-02-15 14:21:10,2012-02-15 14:23:47,Role 1,362,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:24:19,2012-02-15 14:26:51,Role 1,362,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 14:29:49,2012-02-15 14:32:21,Role 1,362,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 14:34:42,2012-02-15 14:37:21,Role 1,363,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 14:44:51,2012-02-15 14:47:35,Role 1,362,1.517955278238281,0
105,W_Nabellen offertes,2012-02-15 14:50:04,2012-02-15 14:52:34,Role 1,358,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 15:07:28,2012-02-15 15:09:59,Role 1,362,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 15:11:41,2012-02-15 15:13:30,Role 3,362,1.001501168300547,0
102,W_Nabellen offertes,2012-02-15 15:25:18,2012-02-15 15:27:43,Role 1,359,1.4965995274583261,0
121,W_Beoordelen fraude,2012-02-15 15:38:41,2012-02-15 15:40:28,Role 3,363,1.001501168300547,0
122,W_Completeren aanvraag,2012-02-15 15:41:56,2012-02-15 15:44:38,Role 1,364,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 15:42:48,2012-02-15 15:45:14,Role 1,358,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 15:44:19,2012-02-15 15:47:02,Role 1,365,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 15:46:27,2012-02-15 15:49:09,Role 1,366,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 15:52:42,2012-02-15 15:55:20,Role 1,362,1.517955278238281,0
108,W_Nabellen offertes,2012-02-15 16:00:21,2012-02-15 16:02:48,Role 1,362,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 16:05:41,2012-02-15 16:08:11,Role 1,363,1.4965995274583261,0
115,W_Nabellen offertes,2012-02-15 16:09:07,2012-02-15 16:11:37,Role 1,362,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 16:09:33,2012-02-15 16:11:58,Role 1,361,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 16:10:50,2012-02-15 16:13:32,Role 1,365,3.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 16:19:40,2012-02-15 16:22:18,Role 1,363,1.517955278238281,0
112,W_Nabellen offertes,2012-02-15 16:25:18,2012-02-15 16:27:42,Role 1,362,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-15 16:27:40,2012-02-15 16:30:21,Role 1,366,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 16:35:58,2012-02-15 16:38:34,Role 1,365,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 16:43:04,2012-02-15 16:45:29,Role 1,362,1.4965995274583261,0
127,W_Beoordelen fraude,2012-02-15 16:45:22,2012-02-15 16:47:02,Role 3,367,1.001501168300547,0
128,W_Afhandelen leads,2012-02-15 16:47:38,2012-02-15 16:50:21,Role 1,368,1.517955278238281,0
104,W_Nabellen offertes,2012-02-15 16:48:50,2012-02-15 16:51:11,Role 1,362,1.4965995274583261,0
129,W_Beoordelen fraude,2012-02-15 16:51:07,2012-02-15 16:52:47,Role 3,369,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 17:00:11,2012-02-15 17:02:46,Role 1,365,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 17:06:46,2012-02-15 17:09:15,Role 1,365,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 17:17:37,2012-02-15 17:20:18,Role 1,370,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 17:23:25,2012-02-15 17:25:01,Role 3,372,1.001501168300547,0
131,W_Completeren aanvraag,2012-02-15 17:23:13,2012-02-15 17:25:54,Role 1,371,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 17:26:08,2012-02-15 17:28:45,Role 1,367,1.517955278238281,0
129,W_Afhandelen leads,2012-02-15 17:31:56,2012-02-15 17:34:33,Role 1,369,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 17:35:31,2012-02-15 17:37:49,Role 1,365,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 17:37:52,2012-02-15 17:40:27,Role 1,368,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 17:51:16,2012-02-15 17:53:45,Role 1,369,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 17:54:05,2012-02-15 17:56:47,Role 1,372,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 18:01:47,2012-02-15 18:04:27,Role 1,372,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 18:04:18,2012-02-15 18:06:55,Role 1,372,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 18:13:28,2012-02-15 18:15:56,Role 1,372,2.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 18:29:37,2012-02-15 18:31:58,Role 1,366,1.4965995274583261,0
134,W_Completeren aanvraag,2012-02-15 18:51:23,2012-02-15 18:53:57,Role 1,372,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 18:51:32,2012-02-15 18:53:59,Role 1,372,3.0151291657420343,0
1,W_Valideren aanvraag,2012-02-15 18:52:05,2012-02-15 18:57:18,Role 2,292,2.288837834662629,0
135,W_Beoordelen fraude,2012-02-15 18:58:06,2012-02-15 18:59:31,Role 3,373,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 18:58:10,2012-02-15 19:00:32,Role 1,371,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 19:15:36,2012-02-15 19:16:59,Role 3,374,1.001501168300547,0
121,W_Nabellen offertes,2012-02-15 19:20:45,2012-02-15 19:22:57,Role 1,369,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 19:22:49,2012-02-15 19:25:30,Role 1,375,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 19:24:12,2012-02-15 19:26:22,Role 1,371,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 19:30:36,2012-02-15 19:32:53,Role 1,371,1.4965995274583261,0
138,W_Afhandelen leads,2012-02-15 19:30:20,2012-02-15 19:33:01,Role 1,376,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 19:38:51,2012-02-15 19:41:27,Role 1,373,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 19:41:42,2012-02-15 19:44:02,Role 1,372,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 19:47:14,2012-02-15 19:49:55,Role 1,377,1.517955278238281,0
1,W_Nabellen incomplete dossiers,2012-02-15 19:56:01,2012-02-15 19:58:24,Role 1,372,1.560940906183508,0
136,W_Afhandelen leads,2012-02-15 19:56:21,2012-02-15 19:58:57,Role 1,374,1.517955278238281,0
122,W_Nabellen offertes,2012-02-15 20:05:35,2012-02-15 20:07:54,Role 1,365,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 20:13:16,2012-02-15 20:15:48,Role 1,375,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-15 20:16:55,2012-02-15 20:19:03,Role 1,372,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-15 20:20:47,2012-02-15 20:23:19,Role 1,376,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 20:26:09,2012-02-15 20:28:34,Role 1,376,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 20:37:48,2012-02-15 20:40:20,Role 1,377,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-15 20:43:16,2012-02-15 20:45:28,Role 1,372,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-15 20:43:38,2012-02-15 20:46:03,Role 1,377,2.0151291657420343,0
140,W_Beoordelen fraude,2012-02-15 20:45:34,2012-02-15 20:46:45,Role 3,378,1.001501168300547,0
126,W_Nabellen offertes,2012-02-15 20:46:00,2012-02-15 20:48:18,Role 1,366,1.4965995274583261,0
141,W_Beoordelen fraude,2012-02-15 20:52:54,2012-02-15 20:54:04,Role 3,379,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-15 21:01:45,2012-02-15 21:04:23,Role 1,380,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-15 21:05:37,2012-02-15 21:06:46,Role 3,381,1.001501168300547,0
144,W_Afhandelen leads,2012-02-15 21:12:46,2012-02-15 21:15:26,Role 1,382,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 21:16:06,2012-02-15 21:18:23,Role 1,377,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 21:20:49,2012-02-15 21:23:26,Role 1,382,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 21:26:02,2012-02-15 21:28:37,Role 1,378,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 21:26:35,2012-02-15 21:28:59,Role 1,377,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 21:27:15,2012-02-15 21:29:20,Role 1,375,3.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 21:33:21,2012-02-15 21:35:56,Role 1,379,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 21:34:39,2012-02-15 21:36:56,Role 1,378,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 21:40:20,2012-02-15 21:42:34,Role 1,370,1.4965995274583261,0
146,W_Completeren aanvraag,2012-02-15 21:43:46,2012-02-15 21:46:23,Role 1,381,2.0151291657420343,0
132,W_Nabellen offertes,2012-02-15 21:45:16,2012-02-15 21:47:11,Role 1,376,1.4965995274583261,0
143,W_Afhandelen leads,2012-02-15 21:46:08,2012-02-15 21:48:43,Role 1,381,1.517955278238281,0
131,W_Nabellen offertes,2012-02-15 21:49:07,2012-02-15 21:51:20,Role 1,372,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-15 21:51:24,2012-02-15 21:53:55,Role 1,380,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-15 22:00:50,2012-02-15 22:02:56,Role 1,377,1.4965995274583261,0
147,W_Beoordelen fraude,2012-02-15 22:04:45,2012-02-15 22:05:45,Role 3,381,1.001501168300547,0
125,W_Nabellen offertes,2012-02-15 22:04:31,2012-02-15 22:06:27,Role 1,373,1.4965995274583261,0
138,W_Nabellen offertes,2012-02-15 22:08:25,2012-02-15 22:10:30,Role 1,377,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 22:10:34,2012-02-15 22:13:05,Role 1,382,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-15 22:31:25,2012-02-15 22:32:21,Role 3,382,1.001501168300547,0
147,W_Afhandelen leads,2012-02-15 22:44:57,2012-02-15 22:47:31,Role 1,381,1.517955278238281,0
2,W_Valideren aanvraag,2012-02-15 22:48:07,2012-02-15 22:54:13,Role 2,293,2.288837834662629,0
145,W_Completeren aanvraag,2012-02-15 23:01:00,2012-02-15 23:03:22,Role 1,381,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 23:11:31,2012-02-15 23:14:05,Role 1,382,1.517955278238281,0
2,W_Nabellen incomplete dossiers,2012-02-15 23:16:11,2012-02-15 23:18:13,Role 1,381,1.560940906183508,0
135,W_Nabellen offertes,2012-02-15 23:17:20,2012-02-15 23:19:06,Role 1,381,1.4965995274583261,0
136,W_Nabellen offertes,2012-02-15 23:26:59,2012-02-15 23:28:44,Role 1,380,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-15 23:40:48,2012-02-15 23:42:39,Role 1,381,1.4965995274583261,0
142,W_Nabellen offertes,2012-02-15 23:42:04,2012-02-15 23:44:03,Role 1,380,2.496599527458326,0
145,W_Completeren aanvraag,2012-02-16 00:07:58,2012-02-16 00:10:29,Role 1,381,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-16 00:33:43,2012-02-16 00:36:23,Role 1,381,1.4965995274583261,0
149,W_Beoordelen fraude,2012-02-16 00:35:03,2012-02-16 00:37:39,Role 3,381,1.001501168300547,0
7,W_Valideren aanvraag,2012-02-16 00:41:53,2012-02-16 00:46:35,Role 2,294,2.288837834662629,0
150,W_Completeren aanvraag,2012-02-16 01:03:09,2012-02-16 01:05:56,Role 1,381,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-16 01:20:12,2012-02-16 01:22:54,Role 1,381,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 01:36:59,2012-02-16 01:39:25,Role 1,380,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 01:50:46,2012-02-16 01:53:32,Role 1,382,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 02:01:47,2012-02-16 02:04:33,Role 1,383,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 02:14:15,2012-02-16 02:16:52,Role 1,381,3.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 02:14:13,2012-02-16 02:16:59,Role 1,384,2.0151291657420343,0
146,W_Nabellen offertes,2012-02-16 02:18:14,2012-02-16 02:21:02,Role 1,381,1.4965995274583261,0
150,W_Nabellen offertes,2012-02-16 02:34:49,2012-02-16 02:37:36,Role 1,381,1.4965995274583261,0
152,W_Completeren aanvraag,2012-02-16 02:55:46,2012-02-16 02:58:27,Role 1,383,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-16 03:23:55,2012-02-16 03:26:42,Role 1,382,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-16 03:49:55,2012-02-16 03:52:15,Role 1,381,2.0151291657420343,0
153,W_Nabellen offertes,2012-02-16 03:50:16,2012-02-16 03:53:03,Role 1,384,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 03:52:24,2012-02-16 03:55:10,Role 1,385,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-16 03:54:18,2012-02-16 03:59:03,Role 2,295,2.288837834662629,0
155,W_Afhandelen leads,2012-02-16 04:05:21,2012-02-16 04:08:07,Role 1,386,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 04:14:30,2012-02-16 04:17:16,Role 1,386,1.517955278238281,0
3,W_Nabellen incomplete dossiers,2012-02-16 04:26:02,2012-02-16 04:28:39,Role 1,385,1.560940906183508,0
157,W_Beoordelen fraude,2012-02-16 04:26:24,2012-02-16 04:28:52,Role 3,386,1.001501168300547,0
158,W_Beoordelen fraude,2012-02-16 05:07:46,2012-02-16 05:10:13,Role 3,387,1.001501168300547,0
157,W_Afhandelen leads,2012-02-16 05:11:31,2012-02-16 05:14:12,Role 1,386,1.517955278238281,0
154,W_Nabellen offertes,2012-02-16 05:25:26,2012-02-16 05:28:11,Role 1,385,1.4965995274583261,0
158,W_Afhandelen leads,2012-02-16 05:52:57,2012-02-16 05:55:38,Role 1,387,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 08:31:02,2012-02-16 08:33:47,Role 1,386,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 08:43:36,2012-02-16 08:46:20,Role 1,387,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 08:46:07,2012-02-16 08:48:52,Role 1,388,1.517955278238281,0
162,W_Beoordelen fraude,2012-02-16 08:47:52,2012-02-16 08:50:08,Role 3,389,1.001501168300547,0
163,W_Beoordelen fraude,2012-02-16 08:56:40,2012-02-16 08:58:56,Role 3,390,1.001501168300547,0
164,W_Afhandelen leads,2012-02-16 09:04:29,2012-02-16 09:07:14,Role 1,391,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 09:22:22,2012-02-16 09:25:06,Role 1,391,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 09:24:58,2012-02-16 09:27:37,Role 1,386,3.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 09:32:55,2012-02-16 09:35:35,Role 1,389,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 09:36:10,2012-02-16 09:38:49,Role 1,388,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 09:41:02,2012-02-16 09:43:41,Role 1,389,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 09:41:46,2012-02-16 09:44:26,Role 1,390,1.517955278238281,0
166,W_Afhandelen leads,2012-02-16 09:42:19,2012-02-16 09:45:04,Role 1,391,2.517955278238281,0
167,W_Afhandelen leads,2012-02-16 10:03:11,2012-02-16 10:05:55,Role 1,391,1.517955278238281,0
168,W_Beoordelen fraude,2012-02-16 10:10:56,2012-02-16 10:13:07,Role 3,391,1.001501168300547,0
159,W_Completeren aanvraag,2012-02-16 10:22:40,2012-02-16 10:25:13,Role 1,391,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 10:25:31,2012-02-16 10:28:15,Role 1,392,1.517955278238281,0
170,W_Beoordelen fraude,2012-02-16 10:27:49,2012-02-16 10:29:59,Role 3,393,1.001501168300547,0
171,W_Afhandelen leads,2012-02-16 10:29:42,2012-02-16 10:32:26,Role 1,394,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 10:33:51,2012-02-16 10:36:24,Role 1,390,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 10:36:17,2012-02-16 10:38:55,Role 1,390,3.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 10:37:46,2012-02-16 10:40:19,Role 1,391,3.0151291657420343,0
168,W_Afhandelen leads,2012-02-16 10:56:00,2012-02-16 10:58:39,Role 1,391,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 10:58:09,2012-02-16 11:00:53,Role 1,394,2.517955278238281,0
165,W_Nabellen offertes,2012-02-16 11:01:49,2012-02-16 11:04:27,Role 1,391,1.4965995274583261,0
