caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
46,W_Completeren aanvraag,2012-02-15 02:14:04,2012-02-15 02:16:06,Role 1,344,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-15 02:32:43,2012-02-15 02:34:54,Role 1,344,2.0151291657420343,0
63,W_Completeren aanvraag,2012-02-15 02:55:03,2012-02-15 02:57:08,Role 1,344,2.0151291657420343,0
47,W_Nabellen offertes,2012-02-15 03:08:50,2012-02-15 03:11:22,Role 1,341,1.4965995274583261,2
61,W_Nabellen offertes,2012-02-15 03:13:44,2012-02-15 03:16:36,Role 1,328,1.4965995274583261,0
79,W_Nabellen offertes,2012-02-15 04:13:09,2012-02-15 04:15:59,Role 1,344,1.4965995274583261,0
67,W_Nabellen offertes,2012-02-15 04:16:06,2012-02-15 04:18:58,Role 1,335,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 04:28:31,2012-02-15 04:31:18,Role 1,345,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-15 04:29:47,2012-02-15 04:32:34,Role 1,346,1.517955278238281,0
83,W_Completeren aanvraag,2012-02-15 04:42:27,2012-02-15 04:45:14,Role 1,346,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-15 04:46:50,2012-02-15 04:49:24,Role 1,344,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 05:18:16,2012-02-15 05:20:58,Role 1,346,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 05:32:10,2012-02-15 05:34:51,Role 1,346,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 06:08:47,2012-02-15 06:11:24,Role 1,346,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 06:22:42,2012-02-15 06:25:19,Role 1,346,2.0151291657420343,0
73,W_Nabellen offertes,2012-02-15 06:28:16,2012-02-15 06:31:06,Role 1,339,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 07:13:45,2012-02-15 07:16:18,Role 1,346,2.0151291657420343,0
77,W_Nabellen offertes,2012-02-15 07:17:02,2012-02-15 07:19:52,Role 1,341,1.4965995274583261,2
76,W_Nabellen offertes,2012-02-15 07:17:30,2012-02-15 07:20:03,Role 1,344,2.496599527458326,0
83,W_Completeren aanvraag,2012-02-15 07:27:43,2012-02-15 07:30:16,Role 1,346,2.0151291657420343,0
78,W_Nabellen offertes,2012-02-15 07:56:08,2012-02-15 07:58:57,Role 1,343,1.4965995274583261,1
36,W_Nabellen offertes,2012-02-15 08:13:10,2012-02-15 08:15:53,Role 1,344,1.4965995274583261,0
68,W_Nabellen offertes,2012-02-15 08:36:07,2012-02-15 08:38:32,Role 1,344,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 08:41:36,2012-02-15 08:44:05,Role 1,346,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 08:56:57,2012-02-15 08:59:25,Role 1,346,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 08:59:40,2012-02-15 09:02:25,Role 1,347,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-15 09:13:56,2012-02-15 09:16:40,Role 1,344,1.4965995274583261,0
85,W_Afhandelen leads,2012-02-15 09:35:34,2012-02-15 09:38:19,Role 1,348,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 09:35:35,2012-02-15 09:38:20,Role 1,349,2.0151291657420343,0
87,W_Afhandelen leads,2012-02-15 09:46:17,2012-02-15 09:49:02,Role 1,349,1.517955278238281,0
88,W_Afhandelen leads,2012-02-15 09:49:04,2012-02-15 09:51:49,Role 1,350,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 09:54:26,2012-02-15 09:57:11,Role 1,350,2.0151291657420343,0
90,W_Afhandelen leads,2012-02-15 10:10:01,2012-02-15 10:12:46,Role 1,351,1.517955278238281,0
91,W_Afhandelen leads,2012-02-15 10:19:45,2012-02-15 10:22:30,Role 1,351,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 10:24:52,2012-02-15 10:27:31,Role 1,348,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 10:30:56,2012-02-15 10:33:07,Role 3,351,1.001501168300547,0
87,W_Completeren aanvraag,2012-02-15 10:36:26,2012-02-15 10:39:05,Role 1,349,2.0151291657420343,0
93,W_Beoordelen fraude,2012-02-15 10:37:08,2012-02-15 10:39:19,Role 3,352,1.001501168300547,0
81,W_Completeren aanvraag,2012-02-15 10:37:05,2012-02-15 10:39:29,Role 1,346,3.0151291657420343,0
94,W_Beoordelen fraude,2012-02-15 11:08:29,2012-02-15 11:10:38,Role 3,353,1.001501168300547,0
92,W_Afhandelen leads,2012-02-15 11:12:19,2012-02-15 11:14:59,Role 1,351,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 11:12:22,2012-02-15 11:15:07,Role 1,354,2.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 11:16:04,2012-02-15 11:18:38,Role 1,350,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 11:17:21,2012-02-15 11:20:06,Role 1,354,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 11:18:34,2012-02-15 11:21:14,Role 1,352,2.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:33:31,2012-02-15 11:36:15,Role 1,355,2.0151291657420343,0
98,W_Beoordelen fraude,2012-02-15 11:34:30,2012-02-15 11:36:37,Role 3,356,1.001501168300547,0
99,W_Beoordelen fraude,2012-02-15 11:35:18,2012-02-15 11:37:27,Role 3,357,2.001501168300547,0
100,W_Beoordelen fraude,2012-02-15 11:45:40,2012-02-15 11:47:46,Role 3,358,1.001501168300547,0
101,W_Completeren aanvraag,2012-02-15 11:45:55,2012-02-15 11:48:39,Role 1,359,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:49:55,2012-02-15 11:52:35,Role 1,353,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 11:50:12,2012-02-15 11:52:57,Role 1,360,2.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 12:02:43,2012-02-15 12:05:21,Role 1,353,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 12:04:03,2012-02-15 12:06:47,Role 1,360,3.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 12:05:55,2012-02-15 12:08:29,Role 1,354,3.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 12:07:49,2012-02-15 12:10:27,Role 1,354,3.0151291657420343,0
83,W_Nabellen offertes,2012-02-15 12:15:54,2012-02-15 12:18:30,Role 1,346,1.4965995274583261,0
98,W_Afhandelen leads,2012-02-15 12:16:18,2012-02-15 12:18:58,Role 1,357,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 12:17:00,2012-02-15 12:19:40,Role 1,357,2.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 12:22:23,2012-02-15 12:24:52,Role 1,354,2.0151291657420343,0
104,W_Beoordelen fraude,2012-02-15 12:27:39,2012-02-15 12:29:42,Role 3,360,1.001501168300547,0
100,W_Afhandelen leads,2012-02-15 12:27:19,2012-02-15 12:29:59,Role 1,359,1.517955278238281,0
87,W_Nabellen offertes,2012-02-15 12:28:03,2012-02-15 12:30:43,Role 1,352,1.4965995274583261,0
105,W_Beoordelen fraude,2012-02-15 12:29:11,2012-02-15 12:31:16,Role 3,361,2.001501168300547,0
46,W_Nabellen offertes,2012-02-15 12:32:38,2012-02-15 12:35:15,Role 1,344,1.4965995274583261,0
94,W_Completeren aanvraag,2012-02-15 12:37:33,2012-02-15 12:40:06,Role 1,360,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 12:38:18,2012-02-15 12:41:02,Role 1,362,3.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 12:46:48,2012-02-15 12:49:32,Role 1,363,1.517955278238281,0
108,W_Beoordelen fraude,2012-02-15 12:47:35,2012-02-15 12:49:37,Role 3,364,1.001501168300547,0
81,W_Completeren aanvraag,2012-02-15 12:47:37,2012-02-15 12:49:57,Role 1,352,2.0151291657420343,0
109,W_Beoordelen fraude,2012-02-15 12:50:01,2012-02-15 12:52:03,Role 3,365,1.001501168300547,0
103,W_Completeren aanvraag,2012-02-15 12:54:04,2012-02-15 12:56:42,Role 1,360,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:03:48,2012-02-15 13:06:21,Role 1,360,2.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 13:06:03,2012-02-15 13:08:43,Role 1,347,1.4965995274583261,0
72,W_Nabellen offertes,2012-02-15 13:09:34,2012-02-15 13:12:04,Role 1,344,1.4965995274583261,0
104,W_Afhandelen leads,2012-02-15 13:09:30,2012-02-15 13:12:09,Role 1,361,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 13:10:53,2012-02-15 13:13:32,Role 1,361,2.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 13:15:11,2012-02-15 13:17:44,Role 1,361,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:28:16,2012-02-15 13:30:54,Role 1,362,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 13:29:14,2012-02-15 13:31:53,Role 1,364,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 13:31:42,2012-02-15 13:34:21,Role 1,365,2.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 13:38:00,2012-02-15 13:40:37,Role 1,364,2.0151291657420343,0
63,W_Nabellen offertes,2012-02-15 13:43:24,2012-02-15 13:45:58,Role 1,344,1.4965995274583261,0
103,W_Completeren aanvraag,2012-02-15 13:43:58,2012-02-15 13:46:30,Role 1,365,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 13:47:52,2012-02-15 13:50:15,Role 1,359,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 13:52:03,2012-02-15 13:54:39,Role 1,360,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-15 13:53:29,2012-02-15 13:55:56,Role 1,365,2.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 13:55:43,2012-02-15 13:58:19,Role 1,360,1.4965995274583261,0
104,W_Completeren aanvraag,2012-02-15 13:56:59,2012-02-15 13:59:31,Role 1,365,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 13:58:23,2012-02-15 14:00:55,Role 1,365,3.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 14:03:31,2012-02-15 14:05:27,Role 3,365,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 14:04:58,2012-02-15 14:07:25,Role 1,365,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 14:06:32,2012-02-15 14:09:04,Role 1,360,1.4965995274583261,0
89,W_Nabellen offertes,2012-02-15 14:07:53,2012-02-15 14:10:31,Role 1,350,2.496599527458326,0
111,W_Beoordelen fraude,2012-02-15 14:12:24,2012-02-15 14:14:19,Role 3,366,1.001501168300547,0
112,W_Afhandelen leads,2012-02-15 14:14:09,2012-02-15 14:16:53,Role 1,367,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 14:16:42,2012-02-15 14:19:14,Role 1,365,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 14:24:59,2012-02-15 14:27:30,Role 1,362,1.4965995274583261,0
107,W_Completeren aanvraag,2012-02-15 14:26:44,2012-02-15 14:29:16,Role 1,364,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 14:32:12,2012-02-15 14:34:56,Role 1,367,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 14:44:38,2012-02-15 14:47:05,Role 1,364,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 14:44:54,2012-02-15 14:47:33,Role 1,365,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 14:48:05,2012-02-15 14:50:31,Role 1,364,2.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 14:50:03,2012-02-15 14:51:54,Role 3,368,1.001501168300547,0
111,W_Afhandelen leads,2012-02-15 14:53:47,2012-02-15 14:56:26,Role 1,367,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 14:54:12,2012-02-15 14:56:56,Role 1,369,2.517955278238281,0
106,W_Nabellen offertes,2012-02-15 15:11:54,2012-02-15 15:14:27,Role 1,365,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 15:13:43,2012-02-15 15:16:25,Role 1,369,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 15:22:47,2012-02-15 15:25:23,Role 1,367,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 15:31:21,2012-02-15 15:33:59,Role 1,368,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 15:32:14,2012-02-15 15:34:45,Role 1,367,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 15:34:46,2012-02-15 15:36:33,Role 3,370,1.001501168300547,0
98,W_Nabellen offertes,2012-02-15 15:37:57,2012-02-15 15:40:21,Role 1,364,1.4965995274583261,0
104,W_Nabellen offertes,2012-02-15 15:42:20,2012-02-15 15:44:47,Role 1,364,1.4965995274583261,0
115,W_Completeren aanvraag,2012-02-15 15:44:47,2012-02-15 15:47:23,Role 1,368,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-15 15:46:36,2012-02-15 15:49:09,Role 1,357,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 15:48:29,2012-02-15 15:51:11,Role 1,371,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 15:51:44,2012-02-15 15:54:08,Role 1,365,1.4965995274583261,0
101,W_Nabellen offertes,2012-02-15 16:01:26,2012-02-15 16:03:58,Role 1,359,1.4965995274583261,0
108,W_Nabellen offertes,2012-02-15 16:02:17,2012-02-15 16:04:44,Role 1,366,2.496599527458326,0
81,W_Nabellen offertes,2012-02-15 16:03:20,2012-02-15 16:05:49,Role 1,364,3.496599527458326,0
116,W_Completeren aanvraag,2012-02-15 16:03:31,2012-02-15 16:06:07,Role 1,369,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 16:04:43,2012-02-15 16:07:03,Role 1,367,3.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 16:16:02,2012-02-15 16:18:40,Role 1,370,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 16:18:43,2012-02-15 16:21:13,Role 1,369,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 16:22:08,2012-02-15 16:24:32,Role 1,369,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 16:24:30,2012-02-15 16:26:12,Role 3,372,1.001501168300547,0
107,W_Nabellen offertes,2012-02-15 16:26:31,2012-02-15 16:28:57,Role 1,366,1.4965995274583261,0
120,W_Beoordelen fraude,2012-02-15 16:30:45,2012-02-15 16:32:27,Role 3,373,1.001501168300547,0
86,W_Nabellen offertes,2012-02-15 16:36:36,2012-02-15 16:38:55,Role 1,364,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 16:38:37,2012-02-15 16:41:18,Role 1,374,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 16:43:36,2012-02-15 16:45:56,Role 1,368,1.4965995274583261,0
122,W_Beoordelen fraude,2012-02-15 16:49:41,2012-02-15 16:51:21,Role 3,375,1.001501168300547,0
117,W_Completeren aanvraag,2012-02-15 17:03:08,2012-02-15 17:05:37,Role 1,371,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 17:05:29,2012-02-15 17:08:07,Role 1,372,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 17:08:43,2012-02-15 17:11:06,Role 1,371,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 17:08:46,2012-02-15 17:11:12,Role 1,369,1.4965995274583261,0
120,W_Afhandelen leads,2012-02-15 17:11:44,2012-02-15 17:14:22,Role 1,373,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 17:25:31,2012-02-15 17:27:47,Role 1,372,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 17:28:12,2012-02-15 17:30:47,Role 1,374,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 17:29:57,2012-02-15 17:32:22,Role 1,370,1.4965995274583261,0
122,W_Afhandelen leads,2012-02-15 17:30:38,2012-02-15 17:33:15,Role 1,375,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 17:35:46,2012-02-15 17:38:27,Role 1,375,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 17:42:19,2012-02-15 17:45:01,Role 1,376,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 17:49:35,2012-02-15 17:51:48,Role 1,371,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 17:50:21,2012-02-15 17:52:45,Role 1,371,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 17:58:53,2012-02-15 18:01:21,Role 1,374,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 18:17:43,2012-02-15 18:20:11,Role 1,374,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 18:18:52,2012-02-15 18:21:20,Role 1,374,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 18:23:38,2012-02-15 18:26:18,Role 1,376,2.0151291657420343,0
126,W_Beoordelen fraude,2012-02-15 18:27:48,2012-02-15 18:29:17,Role 3,377,1.001501168300547,0
127,W_Beoordelen fraude,2012-02-15 18:29:05,2012-02-15 18:30:38,Role 3,378,2.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 18:38:24,2012-02-15 18:41:04,Role 1,379,2.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 18:44:57,2012-02-15 18:46:24,Role 3,380,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 18:49:22,2012-02-15 18:51:43,Role 1,375,2.0151291657420343,0
130,W_Beoordelen fraude,2012-02-15 18:51:03,2012-02-15 18:52:29,Role 3,381,1.001501168300547,0
131,W_Beoordelen fraude,2012-02-15 18:51:59,2012-02-15 18:53:29,Role 3,382,2.001501168300547,0
132,W_Completeren aanvraag,2012-02-15 18:56:30,2012-02-15 18:59:09,Role 1,383,2.0151291657420343,0
117,W_Nabellen offertes,2012-02-15 19:06:56,2012-02-15 19:09:09,Role 1,375,1.4965995274583261,0
126,W_Afhandelen leads,2012-02-15 19:08:48,2012-02-15 19:11:24,Role 1,378,1.517955278238281,0
127,W_Afhandelen leads,2012-02-15 19:10:02,2012-02-15 19:12:38,Role 1,378,2.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 19:13:08,2012-02-15 19:15:42,Role 1,376,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 19:13:35,2012-02-15 19:15:43,Role 1,374,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 19:25:42,2012-02-15 19:28:03,Role 1,375,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 19:25:46,2012-02-15 19:28:22,Role 1,380,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 19:28:05,2012-02-15 19:30:39,Role 1,379,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 19:32:10,2012-02-15 19:34:46,Role 1,382,1.517955278238281,0
110,W_Nabellen offertes,2012-02-15 19:33:32,2012-02-15 19:35:33,Role 1,374,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-15 19:33:02,2012-02-15 19:35:38,Role 1,382,2.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 19:33:21,2012-02-15 19:36:00,Role 1,383,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 19:36:35,2012-02-15 19:39:16,Role 1,383,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 19:54:21,2012-02-15 19:56:33,Role 1,381,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 19:54:44,2012-02-15 19:56:52,Role 1,375,3.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 19:56:13,2012-02-15 19:58:39,Role 1,383,4.015129165742034,0
127,W_Completeren aanvraag,2012-02-15 19:57:27,2012-02-15 19:59:53,Role 1,383,3.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 20:09:52,2012-02-15 20:12:30,Role 1,384,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 20:19:28,2012-02-15 20:21:53,Role 1,383,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 20:20:58,2012-02-15 20:22:13,Role 3,385,1.001501168300547,0
133,W_Completeren aanvraag,2012-02-15 20:22:56,2012-02-15 20:25:29,Role 1,382,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 20:26:52,2012-02-15 20:29:10,Role 1,371,1.4965995274583261,0
134,W_Completeren aanvraag,2012-02-15 20:27:07,2012-02-15 20:29:39,Role 1,383,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 20:28:09,2012-02-15 20:30:18,Role 1,375,2.496599527458326,0
137,W_Completeren aanvraag,2012-02-15 20:29:10,2012-02-15 20:31:48,Role 1,386,3.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 20:30:20,2012-02-15 20:32:58,Role 1,387,3.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 20:31:01,2012-02-15 20:33:42,Role 1,388,1.517955278238281,0
140,W_Beoordelen fraude,2012-02-15 20:40:10,2012-02-15 20:41:22,Role 3,388,1.001501168300547,0
126,W_Completeren aanvraag,2012-02-15 20:46:00,2012-02-15 20:48:18,Role 1,383,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 20:46:29,2012-02-15 20:49:07,Role 1,389,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:47:06,2012-02-15 20:49:25,Role 1,383,4.015129165742034,0
121,W_Completeren aanvraag,2012-02-15 20:53:13,2012-02-15 20:55:26,Role 1,383,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 20:59:38,2012-02-15 21:02:10,Role 1,384,2.0151291657420343,0
142,W_Beoordelen fraude,2012-02-15 21:02:21,2012-02-15 21:03:30,Role 3,390,1.001501168300547,0
136,W_Afhandelen leads,2012-02-15 21:01:40,2012-02-15 21:04:15,Role 1,385,1.517955278238281,0
125,W_Nabellen offertes,2012-02-15 21:07:08,2012-02-15 21:09:18,Role 1,383,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-15 21:07:04,2012-02-15 21:09:41,Role 1,391,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 21:10:19,2012-02-15 21:12:37,Role 1,385,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 21:13:19,2012-02-15 21:15:44,Role 1,385,2.0151291657420343,0
9,W_Valideren aanvraag,2012-02-15 21:13:02,2012-02-15 21:18:23,Role 2,295,2.288837834662629,0
128,W_Nabellen offertes,2012-02-15 21:18:27,2012-02-15 21:20:37,Role 1,382,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 21:19:03,2012-02-15 21:21:35,Role 1,388,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 21:20:52,2012-02-15 21:23:27,Role 1,388,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-15 21:27:24,2012-02-15 21:30:01,Role 1,390,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 21:36:26,2012-02-15 21:38:57,Role 1,389,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-15 21:43:04,2012-02-15 21:45:39,Role 1,390,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 21:46:20,2012-02-15 21:48:29,Role 1,389,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 21:49:09,2012-02-15 21:51:32,Role 1,390,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 21:49:46,2012-02-15 21:52:10,Role 1,389,3.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 21:57:00,2012-02-15 21:59:31,Role 1,391,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 21:57:58,2012-02-15 21:59:45,Role 1,383,1.4965995274583261,0
123,W_Nabellen offertes,2012-02-15 22:00:06,2012-02-15 22:02:18,Role 1,375,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-15 22:05:06,2012-02-15 22:07:45,Role 1,390,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 22:09:03,2012-02-15 22:11:26,Role 1,390,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-15 22:14:26,2012-02-15 22:16:31,Role 1,386,1.4965995274583261,0
144,W_Completeren aanvraag,2012-02-15 22:17:20,2012-02-15 22:19:51,Role 1,390,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 22:32:37,2012-02-15 22:35:13,Role 1,390,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 22:38:37,2012-02-15 22:40:52,Role 1,389,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 22:43:30,2012-02-15 22:45:19,Role 1,389,1.4965995274583261,0
147,W_Afhandelen leads,2012-02-15 22:48:02,2012-02-15 22:50:41,Role 1,391,1.517955278238281,0
130,W_Nabellen offertes,2012-02-15 22:55:14,2012-02-15 22:57:02,Role 1,391,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 23:04:02,2012-02-15 23:06:00,Role 1,389,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 23:07:18,2012-02-15 23:09:40,Role 1,389,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 23:07:12,2012-02-15 23:09:51,Role 1,392,1.517955278238281,0
103,W_Nabellen offertes,2012-02-15 23:11:24,2012-02-15 23:13:12,Role 1,383,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 23:11:05,2012-02-15 23:13:20,Role 1,389,2.0151291657420343,0
149,W_Beoordelen fraude,2012-02-15 23:19:11,2012-02-15 23:19:59,Role 3,393,1.001501168300547,0
141,W_Nabellen offertes,2012-02-15 23:20:17,2012-02-15 23:22:16,Role 1,390,1.4965995274583261,0
