caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case567,W_Afhandelen leads,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-23 13:27:39,549,1,0.0,2012-02-23 13:24:49
Case258,W_Nabellen offertes,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 13:30:21,548,0,0.0,2012-02-23 13:27:58
Case553,W_Completeren aanvraag,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 13:33:45,548,1,0.0,2012-02-23 13:31:12
Case173,W_Valideren aanvraag,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 2,2012-02-23 13:34:49,548,1,0.0,2012-02-23 13:31:03
Case234,W_Nabellen incomplete dossiers,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 13:35:28,548,1,0.030303030303030304,2012-02-23 13:33:19
Case556,W_Afhandelen leads,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 13:36:01,548,1,0.06060606060606061,2012-02-23 13:33:25
Case548,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 13:43:42,547,1,0.0,2012-02-23 13:41:18
Case557,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 13:45:41,547,2,0.030303030303030304,2012-02-23 13:43:09
Case572,W_Afhandelen leads,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 13:52:56,548,1,0.0,2012-02-23 13:50:06
Case562,W_Afhandelen leads,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 13:54:47,548,2,0.030303030303030304,2012-02-23 13:52:12
Case246,W_Nabellen offertes,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 14:00:20,546,0,0.0,2012-02-23 13:58:05
Case236,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-23 14:05:05,546,1,0.0,2012-02-23 14:01:15
Case571,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 14:14:28,547,1,0.0,2012-02-23 14:11:40
Case564,W_Afhandelen leads,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 14:15:48,547,1,0.030303030303030304,2012-02-23 14:13:13
Case237,W_Nabellen offertes,res_55739278-56dc-420b-90d1-c274b2853e26,Role 1,2012-02-23 14:19:49,546,0,0.0,2012-02-23 14:17:36
Case563,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-23 14:23:00,546,1,0.0,2012-02-23 14:20:27
Case234,W_Valideren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 2,2012-02-23 14:23:18,546,1,0.0,2012-02-23 14:18:22
Case569,W_Beoordelen fraude,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 6,2012-02-23 14:24:38,547,0,0.0,2012-02-23 14:21:48
Case570,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-23 14:27:07,548,1,0.0,2012-02-23 14:24:17
Case566,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-23 14:28:00,548,2,0.030303030303030304,2012-02-23 14:25:25
Case554,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-23 14:28:46,548,1,0.06060606060606061,2012-02-23 14:26:19
Case565,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-23 14:38:55,547,1,0.0,2012-02-23 14:36:23
Case310,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-23 14:41:01,547,0,0.030303030303030304,2012-02-23 14:38:29
Case568,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 14:43:06,547,1,0.030303030303030304,2012-02-23 14:40:34
Case575,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 14:43:54,548,2,0.030303030303030304,2012-02-23 14:41:07
Case241,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 14:47:11,548,0,0.0,2012-02-23 14:44:57
Case236,W_Nabellen incomplete dossiers,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 14:48:08,548,1,0.030303030303030304,2012-02-23 14:45:59
Case561,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 14:49:18,548,1,0.06060606060606061,2012-02-23 14:46:51
Case573,W_Afhandelen leads,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 14:49:51,549,1,0.09090909090909091,2012-02-23 14:47:00
Case558,W_Nabellen offertes,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 14:50:59,549,0,0.06060606060606061,2012-02-23 14:48:32
Case421,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 14:54:12,549,0,0.0,2012-02-23 14:51:46
Case215,W_Nabellen offertes,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-23 15:02:11,549,0,0.0,2012-02-23 15:00:01
Case556,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 15:05:09,549,1,0.0,2012-02-23 15:02:41
Case234,W_Nabellen incomplete dossiers,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 15:07:26,549,1,0.0,2012-02-23 15:05:14
Case308,W_Nabellen offertes,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 15:08:46,549,0,0.030303030303030304,2012-02-23 15:06:14
Case574,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 15:20:08,550,0,0.0,2012-02-23 15:17:18
Case545,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:25:01,550,1,0.0,2012-02-23 15:22:37
Case569,W_Afhandelen leads,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:27:19,550,1,0.030303030303030304,2012-02-23 15:24:45
Case242,W_Valideren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 2,2012-02-23 15:31:24,549,1,0.0,2012-02-23 15:27:39
Case236,W_Valideren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 2,2012-02-23 15:32:24,549,2,0.1111111111111111,2012-02-23 15:27:54
Case552,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-23 15:33:43,549,1,0.0,2012-02-23 15:31:22
Case571,W_Completeren aanvraag,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-23 15:38:45,548,1,0.0,2012-02-23 15:36:14
Case176,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-23 15:47:15,548,1,0.0,2012-02-23 15:43:36
Case570,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:50:00,547,1,0.0,2012-02-23 15:47:28
Case424,W_Nabellen offertes,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:50:47,548,0,0.06060606060606061,2012-02-23 15:48:21
Case577,W_Afhandelen leads,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:51:11,548,1,0.030303030303030304,2012-02-23 15:48:21
Case553,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 15:52:07,548,2,0.09090909090909091,2012-02-23 15:49:45
Case234,W_Valideren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 2,2012-02-23 15:54:46,548,1,0.0,2012-02-23 15:49:22
Case578,W_Completeren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-23 15:58:16,548,1,0.0,2012-02-23 15:55:28
Case243,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-23 16:04:30,548,1,0.0,2012-02-23 16:00:48
Case576,W_Completeren aanvraag,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-23 16:09:54,549,1,0.0,2012-02-23 16:07:06
Case580,W_Completeren aanvraag,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-23 16:10:39,550,2,0.030303030303030304,2012-02-23 16:07:52
Case573,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 16:14:13,550,1,0.0,2012-02-23 16:11:42
Case579,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 16:14:56,551,2,0.030303030303030304,2012-02-23 16:12:09
Case236,W_Nabellen incomplete dossiers,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 16:17:56,551,1,0.0,2012-02-23 16:15:48
Case574,W_Afhandelen leads,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 16:22:51,551,1,0.0,2012-02-23 16:20:18
Case583,W_Beoordelen fraude,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 6,2012-02-23 16:39:08,552,0,0.0,2012-02-23 16:36:18
Case177,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-23 16:42:05,552,1,0.0,2012-02-23 16:38:35
Case243,W_Nabellen incomplete dossiers,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-23 16:47:29,551,1,0.0,2012-02-23 16:45:23
Case64,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-23 16:59:14,551,0,0.0,2012-02-23 16:57:19
Case236,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-23 17:06:07,551,1,0.0,2012-02-23 17:01:23
Case577,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-23 17:15:30,551,1,0.0,2012-02-23 17:12:59
Case561,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 17:23:25,551,1,0.0,2012-02-23 17:21:05
Case578,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-23 17:24:30,551,2,0.030303030303030304,2012-02-23 17:22:00
Case584,W_Beoordelen fraude,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 6,2012-02-23 17:26:31,552,0,0.0,2012-02-23 17:23:41
Case582,W_Completeren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 1,2012-02-23 17:28:31,553,1,0.0,2012-02-23 17:25:43
Case425,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-23 17:29:10,553,1,0.0,2012-02-23 17:25:51
Case243,W_Valideren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 2,2012-02-23 17:31:55,553,2,0.1111111111111111,2012-02-23 17:27:33
Case581,W_Beoordelen fraude,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 6,2012-02-23 17:34:04,554,0,0.0,2012-02-23 17:31:14
Case576,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-23 17:34:17,554,1,0.0,2012-02-23 17:31:47
Case580,W_Completeren aanvraag,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-02-23 17:36:58,553,1,0.0,2012-02-23 17:34:29
Case579,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 17:41:17,553,1,0.0,2012-02-23 17:38:48
Case583,W_Afhandelen leads,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-23 17:41:54,553,1,0.030303030303030304,2012-02-23 17:39:21
Case314,W_Nabellen offertes,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-23 17:45:41,552,0,0.0,2012-02-23 17:43:12
Case236,W_Nabellen incomplete dossiers,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 17:50:07,552,1,0.0,2012-02-23 17:48:00
Case574,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-23 17:52:01,552,1,0.030303030303030304,2012-02-23 17:49:36
Case585,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 17:54:46,553,0,0.0,2012-02-23 17:51:56
Case507,W_Nabellen offertes,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-23 18:06:49,553,0,0.0,2012-02-23 18:04:40
Case431,W_Nabellen offertes,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-23 18:08:06,553,1,0.030303030303030304,2012-02-23 18:05:44
Case425,W_Nabellen incomplete dossiers,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-23 18:12:00,553,1,0.0,2012-02-23 18:09:59
Case587,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 18:15:10,554,1,0.0,2012-02-23 18:12:23
Case586,W_Beoordelen fraude,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 6,2012-02-23 18:23:52,555,0,0.0,2012-02-23 18:21:02
Case137,W_Valideren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 2,2012-02-23 18:27:25,555,1,0.0,2012-02-23 18:23:42
Case584,W_Afhandelen leads,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-23 18:29:17,555,1,0.0,2012-02-23 18:26:45
Case581,W_Afhandelen leads,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-02-23 18:36:50,555,1,0.0,2012-02-23 18:34:18
Case236,W_Valideren aanvraag,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 2,2012-02-23 18:37:16,555,1,0.0,2012-02-23 18:32:03
Case441,W_Nabellen offertes,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 18:54:31,553,0,0.0,2012-02-23 18:52:09
Case139,W_Valideren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 2,2012-02-23 18:55:38,553,1,0.0,2012-02-23 18:51:56
Case259,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-23 18:56:06,553,1,0.030303030303030304,2012-02-23 18:53:57
Case425,W_Valideren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 2,2012-02-23 18:56:18,553,2,0.1111111111111111,2012-02-23 18:52:07
Case585,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-23 18:57:32,553,1,0.030303030303030304,2012-02-23 18:55:00
Case137,W_Nabellen incomplete dossiers,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-23 19:10:17,551,1,0.0,2012-02-23 19:08:14
Case565,W_Completeren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-23 19:11:10,551,1,0.030303030303030304,2012-02-23 19:08:49
Case276,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-23 19:18:47,551,1,0.0,2012-02-23 19:15:35
Case588,W_Beoordelen fraude,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 6,2012-02-23 19:25:21,551,0,0.0,2012-02-23 19:22:31
Case586,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 19:26:40,551,1,0.0,2012-02-23 19:24:09
Case589,W_Afhandelen leads,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-02-23 19:31:28,552,1,0.0,2012-02-23 19:28:39
Case515,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-23 19:39:35,552,1,0.0,2012-02-23 19:37:10
Case591,W_Beoordelen fraude,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 6,2012-02-23 19:44:42,553,0,0.0,2012-02-23 19:41:52
Case321,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-02-23 19:44:59,553,0,0.0,2012-02-23 19:42:32
Case253,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-23 19:50:10,553,1,0.0,2012-02-23 19:46:44
Case194,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-23 19:51:17,553,2,0.1111111111111111,2012-02-23 19:47:09
Case137,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-23 19:54:40,552,2,0.1111111111111111,2012-02-23 19:50:30
Case584,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-23 19:58:29,551,1,0.0,2012-02-23 19:56:06
Case248,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-23 20:05:29,551,1,0.0,2012-02-23 20:01:51
Case590,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 20:17:31,551,0,0.0,2012-02-23 20:14:41
Case256,W_Nabellen offertes,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-23 20:22:50,551,0,0.0,2012-02-23 20:20:37
Case585,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-23 20:26:40,551,1,0.0,2012-02-23 20:24:17
Case588,W_Afhandelen leads,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-23 20:28:03,551,1,0.030303030303030304,2012-02-23 20:25:32
Case137,W_Nabellen incomplete dossiers,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 20:39:18,550,1,0.030303030303030304,2012-02-23 20:37:19
Case209,W_Nabellen offertes,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 20:39:21,550,0,0.0,2012-02-23 20:37:14
Case592,W_Beoordelen fraude,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 6,2012-02-23 20:40:16,551,0,0.0,2012-02-23 20:37:26
Case269,W_Nabellen offertes,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 20:40:56,551,1,0.06060606060606061,2012-02-23 20:38:44
Case595,W_Afhandelen leads,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 20:44:58,552,1,0.0,2012-02-23 20:42:09
Case591,W_Afhandelen leads,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 20:47:27,553,2,0.06060606060606061,2012-02-23 20:44:56
Case593,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-23 20:47:35,553,1,0.030303030303030304,2012-02-23 20:44:48
Case586,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 20:55:48,552,1,0.0,2012-02-23 20:53:25
Case589,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-23 20:57:52,552,2,0.030303030303030304,2012-02-23 20:55:23
Case594,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 21:05:07,553,0,0.0,2012-02-23 21:02:16
Case548,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-23 21:08:01,553,1,0.0,2012-02-23 21:05:45
Case213,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-02-23 21:17:34,553,1,0.0,2012-02-23 21:14:11
Case590,W_Afhandelen leads,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 21:20:12,553,1,0.0,2012-02-23 21:17:42
Case137,W_Valideren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 2,2012-02-23 21:26:11,552,1,0.0,2012-02-23 21:21:17
Case596,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 21:27:06,553,0,0.0,2012-02-23 21:24:15
Case597,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-23 21:38:06,553,0,0.0,2012-02-23 21:35:15
Case592,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-23 21:42:57,553,1,0.0,2012-02-23 21:40:27
Case599,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-23 21:45:30,554,2,0.030303030303030304,2012-02-23 21:42:43
Case213,W_Nabellen incomplete dossiers,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-23 22:02:02,553,1,0.0,2012-02-23 22:00:02
Case594,W_Afhandelen leads,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-23 22:07:50,553,1,0.0,2012-02-23 22:05:21
Case591,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-23 22:12:53,552,1,0.0,2012-02-23 22:10:31
Case593,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-23 22:13:57,552,2,0.030303030303030304,2012-02-23 22:11:30
Case598,W_Afhandelen leads,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-23 22:15:30,553,1,0.06060606060606061,2012-02-23 22:12:41
Case596,W_Afhandelen leads,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-23 22:29:48,552,1,0.0,2012-02-23 22:27:19
Case257,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-23 22:33:28,551,1,0.0,2012-02-23 22:30:13
Case597,W_Afhandelen leads,res_55739278-56dc-420b-90d1-c274b2853e26,Role 1,2012-02-23 22:40:49,551,1,0.0,2012-02-23 22:38:20
Case149,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-23 22:41:59,551,1,0.0,2012-02-23 22:38:12
Case274,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-23 22:44:07,551,2,0.1111111111111111,2012-02-23 22:40:21
Case213,W_Valideren aanvraag,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 2,2012-02-23 22:47:31,549,2,0.1111111111111111,2012-02-23 22:43:50
Case325,W_Nabellen offertes,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-23 22:47:40,549,0,0.0,2012-02-23 22:45:16
Case515,W_Completeren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-23 22:50:52,549,1,0.0,2012-02-23 22:48:36
Case592,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-23 23:08:24,549,1,0.0,2012-02-23 23:06:03
Case257,W_Nabellen incomplete dossiers,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-23 23:16:04,549,1,0.0,2012-02-23 23:14:08
Case274,W_Nabellen incomplete dossiers,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 1,2012-02-23 23:27:58,549,1,0.0,2012-02-23 23:25:57
Case278,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-23 23:30:11,549,1,0.0,2012-02-23 23:27:15
Case213,W_Nabellen incomplete dossiers,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-23 23:35:01,548,1,0.0,2012-02-23 23:33:01
Case156,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-23 23:49:38,548,1,0.0,2012-02-23 23:45:55
Case257,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-23 23:59:36,548,1,0.0,2012-02-23 23:56:00
Case464,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-24 00:01:28,548,2,0.1111111111111111,2012-02-23 23:57:09
Case274,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-02-24 00:12:07,548,1,0.0,2012-02-24 00:07:31
Case600,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-24 00:15:08,548,1,0.0,2012-02-24 00:12:16
Case145,W_Valideren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 2,2012-02-24 00:16:45,548,1,0.0,2012-02-24 00:12:27
Case601,W_Afhandelen leads,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-24 00:16:55,549,1,0.030303030303030304,2012-02-24 00:14:02
Case213,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-24 00:25:14,548,1,0.0,2012-02-24 00:19:46
Case156,W_Nabellen incomplete dossiers,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-24 00:33:16,547,1,0.0,2012-02-24 00:31:00
Case464,W_Nabellen incomplete dossiers,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-24 00:44:25,547,1,0.0,2012-02-24 00:42:01
Case257,W_Nabellen incomplete dossiers,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-24 00:45:01,547,2,0.030303030303030304,2012-02-24 00:42:44
Case458,W_Nabellen offertes,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-24 00:45:43,547,0,0.06060606060606061,2012-02-24 00:43:13
Case145,W_Nabellen incomplete dossiers,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-24 00:58:37,547,1,0.0,2012-02-24 00:56:18
Case301,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-24 01:11:06,547,1,0.0,2012-02-24 01:08:28
Case156,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-24 01:19:55,547,1,0.0,2012-02-24 01:12:59
Case464,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-24 01:33:23,547,1,0.0,2012-02-24 01:27:46
Case257,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-24 01:37:03,547,2,0.1111111111111111,2012-02-24 01:30:05
Case245,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-24 01:41:34,547,3,0.2222222222222222,2012-02-24 01:30:43
