caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1092,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-08 20:18:38,419,1,0.0,2012-03-08 20:14:50
Case1126,W_Nabellen offertes,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-03-08 20:38:49,418,0,0.0,2012-03-08 20:36:46
Case1141,W_Nabellen offertes,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-03-08 20:54:16,418,0,0.0,2012-03-08 20:52:11
Case1103,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-03-08 21:14:37,418,1,0.0,2012-03-08 21:11:18
Case1105,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-08 21:19:18,417,1,0.0,2012-03-08 21:15:59
Case1116,W_Nabellen offertes,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-03-08 21:27:06,417,0,0.0,2012-03-08 21:24:56
Case1105,W_Nabellen incomplete dossiers,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-03-08 22:01:57,417,1,0.0,2012-03-08 21:59:57
Case1111,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-08 22:26:05,417,1,0.0,2012-03-08 22:22:52
Case1121,W_Nabellen offertes,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-03-08 22:31:15,417,0,0.0,2012-03-08 22:29:08
Case1134,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-03-08 22:34:50,417,0,0.0,2012-03-08 22:32:47
Case1105,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-08 22:45:53,417,1,0.0,2012-03-08 22:42:15
Case1012,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-08 23:02:05,416,1,0.0,2012-03-08 22:58:52
Case1111,W_Nabellen incomplete dossiers,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-03-08 23:08:43,415,1,0.0,2012-03-08 23:06:44
Case1161,W_Nabellen offertes,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-03-08 23:15:27,415,0,0.0,2012-03-08 23:13:11
Case1089,W_Nabellen offertes,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-03-08 23:51:28,415,0,0.0,2012-03-08 23:49:25
Case1111,W_Valideren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 2,2012-03-08 23:52:35,415,1,0.0,2012-03-08 23:49:02
Case1034,W_Valideren aanvraag,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 2,2012-03-09 00:41:46,414,1,0.0,2012-03-09 00:37:13
Case1127,W_Completeren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 1,2012-03-09 00:44:07,414,1,0.0,2012-03-09 00:41:43
Case1017,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-09 00:47:20,414,1,0.0,2012-03-09 00:43:07
Case1034,W_Nabellen incomplete dossiers,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-09 01:24:09,414,1,0.0,2012-03-09 01:21:43
Case1017,W_Nabellen incomplete dossiers,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-03-09 01:29:10,414,1,0.0,2012-03-09 01:26:51
Case1079,W_Nabellen offertes,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-03-09 01:30:16,414,0,0.030303030303030304,2012-03-09 01:27:53
Case1231,W_Nabellen offertes,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-03-09 01:31:49,414,1,0.030303030303030304,2012-03-09 01:29:38
Case1130,W_Nabellen offertes,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-03-09 01:32:12,414,2,0.06060606060606061,2012-03-09 01:30:00
Case1034,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-03-09 02:09:43,414,1,0.0,2012-03-09 02:03:35
Case1017,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-03-09 02:15:21,414,2,0.1111111111111111,2012-03-09 02:08:27
Case1144,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-09 02:37:24,413,0,0.0,2012-03-09 02:34:53
Case1034,W_Nabellen incomplete dossiers,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-03-09 03:01:42,413,1,0.0,2012-03-09 02:58:55
Case1222,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-09 03:13:34,413,0,0.0,2012-03-09 03:11:01
Case1128,W_Nabellen offertes,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-03-09 03:36:44,413,0,0.0,2012-03-09 03:34:33
Case1034,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-09 03:59:22,413,1,0.0,2012-03-09 03:52:59
Case1045,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-09 04:11:25,413,1,0.0,2012-03-09 04:07:04
Case1052,W_Nabellen offertes,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-03-09 04:39:48,412,0,0.0,2012-03-09 04:37:39
Case1034,W_Nabellen incomplete dossiers,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-03-09 04:49:53,412,1,0.0,2012-03-09 04:46:58
Case1034,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 05:43:04,412,1,0.0,2012-03-09 05:36:54
Case1009,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-03-09 07:16:45,411,1,0.0,2012-03-09 07:12:31
Case1009,W_Nabellen incomplete dossiers,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-03-09 07:59:10,411,1,0.0,2012-03-09 07:56:53
Case1063,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 08:17:36,411,1,0.0,2012-03-09 08:13:32
Case1192,W_Completeren aanvraag,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-03-09 08:26:31,411,1,0.0,2012-03-09 08:23:56
Case1009,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 08:44:39,411,1,0.0,2012-03-09 08:38:58
Case1084,W_Nabellen offertes,res_2f408576-36ee-4fe2-8671-c15b68d39b68,Role 1,2012-03-09 08:47:34,411,0,0.0,2012-03-09 08:45:19
Case1063,W_Nabellen incomplete dossiers,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-03-09 08:59:54,411,1,0.0,2012-03-09 08:57:39
Case1139,W_Nabellen offertes,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-03-09 09:05:58,411,0,0.0,2012-03-09 09:03:42
Case1044,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 09:21:43,411,1,0.0,2012-03-09 09:17:15
Case1189,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-03-09 09:26:20,410,1,0.0,2012-03-09 09:23:46
Case1027,W_Valideren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 2,2012-03-09 09:26:29,411,2,0.1111111111111111,2012-03-09 09:20:43
Case1072,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 09:34:21,410,1,0.0,2012-03-09 09:30:33
Case1063,W_Valideren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 2,2012-03-09 09:45:04,409,1,0.0,2012-03-09 09:39:27
Case1009,W_Nabellen incomplete dossiers,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-03-09 09:45:52,409,1,0.0,2012-03-09 09:43:18
Case1023,W_Valideren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 2,2012-03-09 10:08:26,408,1,0.0,2012-03-09 10:04:36
Case1027,W_Nabellen incomplete dossiers,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-03-09 10:08:36,408,1,0.0,2012-03-09 10:06:10
Case1196,W_Completeren aanvraag,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-03-09 10:20:52,407,1,0.0,2012-03-09 10:18:18
Case1099,W_Nabellen offertes,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-09 10:25:05,407,0,0.0,2012-03-09 10:22:52
Case1009,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 10:43:45,407,1,0.0,2012-03-09 10:37:40
Case1106,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 10:46:05,407,2,0.1111111111111111,2012-03-09 10:40:05
Case1027,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 10:53:32,406,1,0.0,2012-03-09 10:48:15
Case1200,W_Completeren aanvraag,res_fb53eec9-9c0c-4237-99d6-ec2427f84a8a,Role 1,2012-03-09 11:14:11,405,1,0.0,2012-03-09 11:11:38
Case1009,W_Nabellen incomplete dossiers,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-03-09 11:29:14,405,1,0.0,2012-03-09 11:26:31
Case1055,W_Valideren aanvraag,res_503b0715-b026-489c-9063-357c7fee7635,Role 2,2012-03-09 11:35:32,405,1,0.0,2012-03-09 11:31:44
Case1042,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-03-09 12:00:18,404,1,0.0,2012-03-09 11:56:37
Case1043,W_Valideren aanvraag,res_503b0715-b026-489c-9063-357c7fee7635,Role 2,2012-03-09 12:05:13,403,1,0.0,2012-03-09 12:01:33
Case1149,W_Nabellen offertes,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-03-09 12:17:59,402,0,0.0,2012-03-09 12:15:35
Case1009,W_Valideren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 2,2012-03-09 12:20:25,402,1,0.0,2012-03-09 12:14:26
Case1151,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-03-09 12:25:46,402,0,0.0,2012-03-09 12:23:22
Case974,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-09 12:57:29,402,1,0.0,2012-03-09 12:53:19
Case1119,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 13:07:37,402,1,0.0,2012-03-09 13:04:03
Case1009,W_Nabellen incomplete dossiers,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-03-09 13:20:55,401,1,0.0,2012-03-09 13:18:10
Case974,W_Nabellen incomplete dossiers,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-03-09 13:39:56,401,1,0.0,2012-03-09 13:37:50
Case999,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-09 14:08:50,401,1,0.0,2012-03-09 14:04:55
Case1009,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 14:21:20,400,1,0.0,2012-03-09 14:15:46
Case974,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 14:26:03,400,2,0.1111111111111111,2012-03-09 14:20:20
Case974,W_Nabellen incomplete dossiers,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-09 15:30:18,399,1,0.0,2012-03-09 15:27:49
Case790,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 15:40:11,399,1,0.0,2012-03-09 15:36:50
Case1037,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 15:46:15,398,1,0.0,2012-03-09 15:42:30
Case1158,W_Nabellen offertes,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-03-09 16:26:56,398,0,0.0,2012-03-09 16:24:39
Case974,W_Valideren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 2,2012-03-09 16:27:23,398,1,0.0,2012-03-09 16:21:36
Case1037,W_Nabellen incomplete dossiers,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-03-09 16:28:15,398,1,0.030303030303030304,2012-03-09 16:26:11
Case1058,W_Valideren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 2,2012-03-09 16:28:45,398,2,0.1111111111111111,2012-03-09 16:23:34
Case1211,W_Completeren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-03-09 16:31:59,397,1,0.0,2012-03-09 16:29:29
Case1064,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 16:55:44,397,1,0.0,2012-03-09 16:52:21
Case1058,W_Nabellen incomplete dossiers,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-03-09 17:10:37,397,1,0.0,2012-03-09 17:08:26
Case1037,W_Valideren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 2,2012-03-09 17:13:09,397,1,0.0,2012-03-09 17:08:00
Case1171,W_Nabellen offertes,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-03-09 17:20:52,397,0,0.0,2012-03-09 17:18:35
Case1218,W_Completeren aanvraag,res_fb53eec9-9c0c-4237-99d6-ec2427f84a8a,Role 1,2012-03-09 17:24:09,397,1,0.0,2012-03-09 17:21:40
Case1095,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-03-09 17:27:34,397,1,0.0,2012-03-09 17:24:11
Case1230,W_Nabellen offertes,res_fb53eec9-9c0c-4237-99d6-ec2427f84a8a,Role 1,2012-03-09 17:31:28,396,0,0.0,2012-03-09 17:29:15
Case1064,W_Nabellen incomplete dossiers,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-03-09 17:37:19,396,1,0.0,2012-03-09 17:35:25
Case1162,W_Nabellen offertes,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-03-09 17:48:40,396,0,0.0,2012-03-09 17:46:23
Case769,W_Valideren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 2,2012-03-09 17:48:55,396,1,0.0,2012-03-09 17:45:33
Case1058,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-03-09 17:55:08,395,1,0.0,2012-03-09 17:50:18
Case1217,W_Completeren aanvraag,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-03-09 18:06:36,394,1,0.0,2012-03-09 18:04:07
Case1166,W_Nabellen offertes,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-03-09 18:07:03,394,0,0.030303030303030304,2012-03-09 18:04:50
Case1168,W_Nabellen offertes,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-03-09 18:09:43,394,0,0.0,2012-03-09 18:07:27
Case1174,W_Nabellen offertes,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-03-09 18:11:33,394,1,0.030303030303030304,2012-03-09 18:09:16
Case1037,W_Nabellen incomplete dossiers,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-03-09 18:13:16,394,1,0.030303030303030304,2012-03-09 18:10:59
Case1234,W_Nabellen offertes,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 1,2012-03-09 18:18:50,394,0,0.0,2012-03-09 18:16:39
Case1064,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-09 18:21:51,394,1,0.0,2012-03-09 18:17:00
Case1037,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-09 19:10:43,394,1,0.0,2012-03-09 19:04:55
Case1064,W_Nabellen incomplete dossiers,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-03-09 19:23:22,394,1,0.0,2012-03-09 19:21:15
Case1172,W_Nabellen offertes,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-03-09 19:24:50,394,0,0.030303030303030304,2012-03-09 19:22:35
Case1037,W_Nabellen incomplete dossiers,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-03-09 19:57:44,394,1,0.0,2012-03-09 19:55:16
Case1064,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-03-09 20:19:54,394,1,0.0,2012-03-09 20:14:17
Case1102,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 20:43:39,394,1,0.0,2012-03-09 20:40:04
Case1037,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 20:49:03,394,2,0.1111111111111111,2012-03-09 20:43:14
Case1064,W_Nabellen incomplete dossiers,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-03-09 21:07:06,393,1,0.0,2012-03-09 21:04:45
Case1177,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-03-09 21:12:27,393,0,0.0,2012-03-09 21:10:10
Case1054,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 21:26:55,393,1,0.0,2012-03-09 21:23:39
Case1173,W_Nabellen offertes,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-03-09 21:32:17,393,0,0.0,2012-03-09 21:30:16
Case1073,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 21:35:50,393,1,0.0,2012-03-09 21:32:49
Case771,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-09 21:45:22,392,1,0.0,2012-03-09 21:42:06
Case1037,W_Nabellen incomplete dossiers,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-03-09 21:50:44,391,1,0.0,2012-03-09 21:48:08
Case1064,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-09 21:58:43,391,1,0.0,2012-03-09 21:52:55
Case1054,W_Nabellen incomplete dossiers,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-03-09 22:08:29,391,1,0.0,2012-03-09 22:06:44
Case1037,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 22:51:18,391,1,0.0,2012-03-09 22:45:36
Case1054,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-09 22:53:49,391,2,0.1111111111111111,2012-03-09 22:48:20
Case1064,W_Nabellen incomplete dossiers,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-03-09 23:00:36,390,1,0.0,2012-03-09 22:58:08
Case1011,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-03-09 23:16:57,390,1,0.0,2012-03-09 23:13:22
Case1037,W_Nabellen incomplete dossiers,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-03-09 23:45:44,390,1,0.0,2012-03-09 23:43:10
Case1011,W_Nabellen incomplete dossiers,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-03-09 23:59:21,390,1,0.0,2012-03-09 23:57:28
Case1064,W_Valideren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 2,2012-03-10 00:01:09,390,1,0.0,2012-03-09 23:55:32
Case1100,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-10 00:05:22,390,1,0.0,2012-03-10 00:02:19
Case1227,W_Nabellen offertes,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-03-10 00:27:54,389,0,0.0,2012-03-10 00:25:43
Case1037,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-10 00:43:15,389,1,0.0,2012-03-10 00:36:46
Case1011,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-10 00:44:05,389,2,0.1111111111111111,2012-03-10 00:39:16
Case1082,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-10 01:41:07,388,1,0.0,2012-03-10 01:38:02
Case1160,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-10 01:48:08,387,0,0.0,2012-03-10 01:45:59
Case1107,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-10 01:59:24,387,1,0.0,2012-03-10 01:56:43
Case1037,W_Nabellen incomplete dossiers,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-10 02:02:51,386,1,0.0,2012-03-10 02:00:24
Case1229,W_Nabellen offertes,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-10 03:16:48,386,0,0.0,2012-03-10 03:14:54
Case1145,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-03-10 03:48:31,386,1,0.0,2012-03-10 03:45:43
Case1021,W_Nabellen offertes,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-03-10 04:16:38,385,0,0.0,2012-03-10 04:14:42
Case1064,W_Nabellen incomplete dossiers,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-03-10 04:47:42,385,1,0.0,2012-03-10 04:45:32
Case1090,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-03-10 05:07:35,385,1,0.0,2012-03-10 05:04:51
Case1148,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-10 06:07:38,384,1,0.0,2012-03-10 06:05:03
Case1232,W_Nabellen offertes,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-03-10 08:45:01,383,0,0.0,2012-03-10 08:43:04
Case1223,W_Nabellen offertes,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-03-10 10:52:18,383,0,0.0,2012-03-10 10:50:06
Case1207,W_Completeren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-03-10 12:27:09,383,1,0.0,2012-03-10 12:24:53
Case1201,W_Nabellen offertes,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-10 12:35:23,383,0,0.0,2012-03-10 12:33:15
Case1252,W_Nabellen offertes,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-03-10 12:56:39,383,0,0.0,2012-03-10 12:54:42
Case1202,W_Nabellen offertes,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-03-10 14:00:39,383,0,0.0,2012-03-10 13:58:33
Case1191,W_Nabellen offertes,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-03-10 14:31:19,383,0,0.0,2012-03-10 14:29:13
Case1164,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-03-10 14:55:10,383,1,0.0,2012-03-10 14:53:00
Case1233,W_Nabellen offertes,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-03-10 15:23:12,383,0,0.0,2012-03-10 15:21:17
Case1184,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-03-10 15:52:24,383,1,0.0,2012-03-10 15:50:05
Case1246,W_Nabellen offertes,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-03-10 17:47:54,383,0,0.0,2012-03-10 17:45:47
Case1241,W_Nabellen offertes,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-10 18:08:53,383,0,0.0,2012-03-10 18:06:53
Case1203,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-03-10 18:39:01,383,0,0.0,2012-03-10 18:36:57
Case1187,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-03-10 21:15:14,383,1,0.0,2012-03-10 21:12:58
Case1240,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-03-10 21:40:29,383,0,0.0,2012-03-10 21:38:28
Case1224,W_Nabellen offertes,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-03-10 21:58:51,383,0,0.0,2012-03-10 21:57:07
Case1248,W_Nabellen offertes,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-03-10 22:20:27,383,0,0.0,2012-03-10 22:18:22
Case1250,W_Nabellen offertes,res_fb53eec9-9c0c-4237-99d6-ec2427f84a8a,Role 1,2012-03-10 22:43:33,383,0,0.0,2012-03-10 22:41:27
Case1154,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-10 22:54:53,383,1,0.0,2012-03-10 22:52:49
Case1197,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-03-11 00:14:44,382,1,0.0,2012-03-11 00:12:15
Case1000,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-03-11 00:29:52,382,1,0.0,2012-03-11 00:26:09
Case1192,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-03-11 01:02:03,381,1,0.0,2012-03-11 00:59:32
Case1003,W_Valideren aanvraag,res_503b0715-b026-489c-9063-357c7fee7635,Role 2,2012-03-11 01:16:03,381,1,0.0,2012-03-11 01:12:15
Case1186,W_Valideren aanvraag,res_503b0715-b026-489c-9063-357c7fee7635,Role 2,2012-03-11 01:45:02,381,1,0.0,2012-03-11 01:41:43
Case1003,W_Nabellen incomplete dossiers,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-03-11 02:01:09,381,1,0.0,2012-03-11 01:58:38
Case1186,W_Nabellen incomplete dossiers,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-03-11 02:32:16,381,1,0.0,2012-03-11 02:29:43
Case1196,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-03-11 02:56:11,381,1,0.0,2012-03-11 02:53:42
Case1003,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-03-11 03:00:06,381,1,0.0,2012-03-11 02:56:18
