caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case762,W_Nabellen offertes,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-03-07 10:59:20,444,0,0.0,2012-03-07 10:57:10
Case1004,W_Nabellen offertes,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-03-07 11:08:53,444,0,0.0,2012-03-07 11:06:42
Case768,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-03-07 11:10:53,444,1,0.0,2012-03-07 11:06:52
Case836,W_Valideren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 2,2012-03-07 11:27:15,443,1,0.0,2012-03-07 11:21:24
Case1063,W_Nabellen offertes,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-07 11:28:45,443,0,0.0,2012-03-07 11:26:33
Case945,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 11:40:16,443,1,0.0,2012-03-07 11:34:26
Case1022,W_Nabellen offertes,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-03-07 12:12:22,443,0,0.0,2012-03-07 12:10:13
Case1052,W_Nabellen offertes,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-03-07 12:12:37,443,1,0.030303030303030304,2012-03-07 12:10:25
Case1005,W_Nabellen offertes,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-03-07 12:24:20,443,0,0.0,2012-03-07 12:22:13
Case945,W_Nabellen incomplete dossiers,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-03-07 12:26:15,443,1,0.030303030303030304,2012-03-07 12:23:56
Case836,W_Nabellen incomplete dossiers,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-03-07 12:36:54,443,1,0.0,2012-03-07 12:34:20
Case945,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-07 13:20:08,443,1,0.0,2012-03-07 13:14:20
Case836,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-07 13:53:07,442,1,0.0,2012-03-07 13:47:27
Case934,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-07 14:10:09,442,1,0.0,2012-03-07 14:06:23
Case836,W_Nabellen incomplete dossiers,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-03-07 14:58:24,441,1,0.0,2012-03-07 14:55:56
Case1059,W_Nabellen offertes,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-03-07 15:05:52,441,0,0.0,2012-03-07 15:03:42
Case978,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-07 15:35:10,441,1,0.0,2012-03-07 15:31:48
Case755,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-03-07 16:05:43,440,1,0.0,2012-03-07 16:01:37
Case836,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-03-07 16:13:07,439,1,0.0,2012-03-07 16:07:36
Case920,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-07 16:23:44,438,1,0.0,2012-03-07 16:19:27
Case956,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 16:35:28,438,1,0.0,2012-03-07 16:31:04
Case916,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-03-07 16:48:05,437,1,0.0,2012-03-07 16:44:15
Case1051,W_Nabellen offertes,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-03-07 17:04:11,437,0,0.0,2012-03-07 17:02:06
Case920,W_Nabellen incomplete dossiers,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-03-07 17:05:57,437,1,0.030303030303030304,2012-03-07 17:04:00
Case1070,W_Nabellen offertes,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-03-07 17:07:14,437,0,0.030303030303030304,2012-03-07 17:05:05
Case916,W_Nabellen incomplete dossiers,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-03-07 17:29:53,437,1,0.0,2012-03-07 17:28:01
Case1171,W_Completeren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-03-07 17:36:11,437,1,0.0,2012-03-07 17:33:33
Case1133,W_Nabellen offertes,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-03-07 17:44:20,437,0,0.0,2012-03-07 17:41:37
Case920,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 17:50:24,437,1,0.0,2012-03-07 17:45:21
Case1085,W_Nabellen offertes,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-03-07 18:02:54,437,0,0.0,2012-03-07 18:00:43
Case916,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-07 18:13:35,437,1,0.0,2012-03-07 18:08:58
Case759,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-07 18:35:48,437,1,0.0,2012-03-07 18:31:59
Case920,W_Nabellen incomplete dossiers,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-03-07 18:58:16,437,1,0.0,2012-03-07 18:56:20
Case922,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-07 19:14:25,437,1,0.0,2012-03-07 19:10:52
Case759,W_Nabellen incomplete dossiers,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-03-07 19:17:56,437,1,0.0,2012-03-07 19:15:51
Case916,W_Nabellen incomplete dossiers,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-03-07 19:18:21,437,2,0.030303030303030304,2012-03-07 19:16:26
Case926,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-07 19:30:56,437,1,0.0,2012-03-07 19:27:21
Case948,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-03-07 19:53:57,437,1,0.0,2012-03-07 19:49:43
Case922,W_Nabellen incomplete dossiers,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-07 19:56:04,436,1,0.0,2012-03-07 19:54:20
Case759,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 20:02:31,436,1,0.0,2012-03-07 19:58:04
Case920,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 20:05:01,436,2,0.1111111111111111,2012-03-07 19:59:26
Case926,W_Nabellen incomplete dossiers,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-03-07 20:12:38,435,1,0.0,2012-03-07 20:10:52
Case916,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-03-07 20:24:36,435,1,0.0,2012-03-07 20:19:18
Case1015,W_Nabellen offertes,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-03-07 20:30:50,435,0,0.0,2012-03-07 20:28:55
Case1177,W_Completeren aanvraag,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-03-07 20:31:30,435,1,0.030303030303030304,2012-03-07 20:28:55
Case922,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-07 20:39:30,435,1,0.0,2012-03-07 20:35:07
Case926,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-07 20:56:06,435,1,0.0,2012-03-07 20:51:43
Case759,W_Nabellen incomplete dossiers,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-03-07 21:01:21,434,1,0.0,2012-03-07 20:59:17
Case916,W_Nabellen incomplete dossiers,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-03-07 21:10:21,434,1,0.0,2012-03-07 21:08:26
Case922,W_Nabellen incomplete dossiers,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-03-07 21:43:40,434,1,0.0,2012-03-07 21:41:57
Case746,W_Valideren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 2,2012-03-07 21:44:48,434,1,0.0,2012-03-07 21:41:09
Case1178,W_Completeren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 1,2012-03-07 21:54:37,433,1,0.0,2012-03-07 21:52:03
Case1007,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-07 21:57:46,433,1,0.0,2012-03-07 21:53:35
Case916,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-07 22:04:40,432,1,0.0,2012-03-07 21:59:04
Case759,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-03-07 22:11:24,431,1,0.0,2012-03-07 22:06:28
Case1140,W_Nabellen offertes,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-03-07 22:37:05,431,0,0.0,2012-03-07 22:34:58
Case922,W_Valideren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 2,2012-03-07 22:49:38,431,1,0.0,2012-03-07 22:44:29
Case1083,W_Nabellen offertes,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-03-07 22:50:14,431,0,0.0,2012-03-07 22:48:06
Case759,W_Nabellen incomplete dossiers,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-03-07 23:04:06,431,1,0.0,2012-03-07 23:02:02
Case1047,W_Nabellen offertes,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-03-07 23:06:44,431,0,0.0,2012-03-07 23:04:54
Case922,W_Nabellen incomplete dossiers,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-03-07 23:35:15,431,1,0.0,2012-03-07 23:33:29
Case1136,W_Nabellen offertes,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-03-08 00:01:20,431,0,0.0,2012-03-07 23:59:16
Case1141,W_Nabellen offertes,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-03-08 00:02:20,431,1,0.030303030303030304,2012-03-07 23:59:50
Case759,W_Valideren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 2,2012-03-08 00:02:32,431,1,0.0,2012-03-07 23:57:27
Case967,W_Valideren aanvraag,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 2,2012-03-08 00:19:38,431,1,0.0,2012-03-08 00:16:02
Case922,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-08 00:29:15,431,1,0.0,2012-03-08 00:23:56
Case965,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 00:46:26,430,1,0.0,2012-03-08 00:42:51
Case967,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-03-08 01:02:51,430,1,0.0,2012-03-08 01:00:34
Case969,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-03-08 01:25:56,430,1,0.0,2012-03-08 01:22:25
Case965,W_Nabellen incomplete dossiers,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-03-08 01:29:38,429,1,0.0,2012-03-08 01:27:21
Case759,W_Nabellen incomplete dossiers,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-03-08 01:38:21,429,1,0.0,2012-03-08 01:35:54
Case967,W_Valideren aanvraag,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 2,2012-03-08 01:47:43,429,1,0.0,2012-03-08 01:43:01
Case1128,W_Nabellen offertes,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-03-08 01:49:48,429,0,0.0,2012-03-08 01:47:37
Case1143,W_Nabellen offertes,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-03-08 01:53:57,428,0,0.0,2012-03-08 01:51:21
Case1188,W_Completeren aanvraag,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-03-08 01:57:02,428,1,0.0,2012-03-08 01:54:25
Case1152,W_Nabellen offertes,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-03-08 01:59:28,428,0,0.0,2012-03-08 01:57:09
Case965,W_Valideren aanvraag,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 2,2012-03-08 02:14:27,428,1,0.0,2012-03-08 02:09:48
Case1127,W_Nabellen offertes,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-03-08 02:14:31,428,0,0.0,2012-03-08 02:12:19
Case1025,W_Nabellen offertes,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-03-08 02:15:04,428,1,0.030303030303030304,2012-03-08 02:12:52
Case1191,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-03-08 02:17:30,428,1,0.030303030303030304,2012-03-08 02:14:53
Case1192,W_Completeren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-03-08 02:32:19,428,1,0.0,2012-03-08 02:29:43
Case750,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-03-08 02:35:07,428,1,0.0,2012-03-08 02:31:16
Case1190,W_Completeren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 1,2012-03-08 02:42:30,428,1,0.0,2012-03-08 02:39:53
Case759,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 02:45:33,428,1,0.0,2012-03-08 02:41:04
Case748,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 02:47:26,428,2,0.1111111111111111,2012-03-08 02:42:12
Case965,W_Nabellen incomplete dossiers,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-08 02:59:52,428,1,0.0,2012-03-08 02:57:30
Case1067,W_Nabellen offertes,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-03-08 03:06:20,428,0,0.0,2012-03-08 03:04:02
Case1111,W_Nabellen offertes,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-03-08 03:06:20,428,1,0.030303030303030304,2012-03-08 03:04:03
Case726,W_Valideren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 2,2012-03-08 03:07:06,428,1,0.0,2012-03-08 03:03:19
Case1017,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 03:12:37,427,1,0.0,2012-03-08 03:08:49
Case750,W_Nabellen incomplete dossiers,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-03-08 03:17:55,427,1,0.0,2012-03-08 03:15:35
Case991,W_Nabellen offertes,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-03-08 03:30:02,427,0,0.0,2012-03-08 03:27:57
Case748,W_Nabellen incomplete dossiers,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-03-08 03:30:48,427,1,0.030303030303030304,2012-03-08 03:28:23
Case759,W_Nabellen incomplete dossiers,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-08 03:35:53,427,1,0.0,2012-03-08 03:33:17
Case1062,W_Nabellen offertes,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-08 03:37:36,427,0,0.030303030303030304,2012-03-08 03:35:20
Case965,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 03:49:14,427,1,0.0,2012-03-08 03:43:56
Case1017,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-03-08 03:55:44,427,1,0.0,2012-03-08 03:53:31
Case750,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 04:02:10,427,1,0.0,2012-03-08 03:57:34
Case748,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-08 04:15:35,426,1,0.0,2012-03-08 04:11:07
Case995,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 04:24:01,426,1,0.0,2012-03-08 04:19:54
Case759,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 04:27:14,426,2,0.1111111111111111,2012-03-08 04:23:03
Case965,W_Nabellen incomplete dossiers,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-03-08 04:33:34,426,1,0.0,2012-03-08 04:31:03
Case1017,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-03-08 04:40:55,426,1,0.0,2012-03-08 04:36:00
Case748,W_Nabellen incomplete dossiers,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-08 05:00:17,426,1,0.0,2012-03-08 04:57:51
Case995,W_Nabellen incomplete dossiers,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-03-08 05:07:17,426,1,0.0,2012-03-08 05:05:00
Case759,W_Nabellen incomplete dossiers,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-08 05:18:59,426,1,0.0,2012-03-08 05:16:21
Case965,W_Valideren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 2,2012-03-08 05:21:21,426,1,0.0,2012-03-08 05:15:46
Case1017,W_Nabellen incomplete dossiers,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-08 05:25:13,426,1,0.0,2012-03-08 05:22:54
Case1093,W_Nabellen offertes,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-03-08 05:34:04,426,0,0.0,2012-03-08 05:31:49
Case1029,W_Nabellen offertes,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-03-08 05:42:02,426,0,0.0,2012-03-08 05:39:53
Case1035,W_Nabellen offertes,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-03-08 05:45:49,426,0,0.0,2012-03-08 05:43:40
Case748,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-08 05:48:36,426,1,0.0,2012-03-08 05:43:39
Case995,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 05:52:55,426,2,0.1111111111111111,2012-03-08 05:48:06
Case553,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 05:54:57,426,2,0.1111111111111111,2012-03-08 05:50:06
Case1123,W_Nabellen offertes,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-03-08 06:00:47,425,0,0.0,2012-03-08 05:58:33
Case1156,W_Nabellen offertes,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-03-08 06:02:58,425,1,0.030303030303030304,2012-03-08 06:00:26
Case965,W_Nabellen incomplete dossiers,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-03-08 06:05:52,425,1,0.0,2012-03-08 06:03:16
Case1193,W_Completeren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 1,2012-03-08 06:11:10,425,1,0.0,2012-03-08 06:08:36
Case1017,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-08 06:14:26,425,1,0.0,2012-03-08 06:08:53
Case759,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-08 06:14:33,425,2,0.1111111111111111,2012-03-08 06:10:19
Case1194,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-03-08 06:26:15,423,1,0.0,2012-03-08 06:23:41
Case748,W_Nabellen incomplete dossiers,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-03-08 06:32:49,423,1,0.0,2012-03-08 06:30:16
Case553,W_Nabellen incomplete dossiers,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-03-08 06:38:53,423,1,0.0,2012-03-08 06:36:28
Case1038,W_Nabellen offertes,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-08 06:46:33,423,0,0.0,2012-03-08 06:44:25
Case965,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-03-08 06:56:26,423,1,0.0,2012-03-08 06:50:51
Case748,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-03-08 07:20:34,423,1,0.0,2012-03-08 07:15:27
Case553,W_Valideren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 2,2012-03-08 07:24:30,423,2,0.1111111111111111,2012-03-08 07:20:20
Case1077,W_Nabellen offertes,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-03-08 07:25:15,423,0,0.0,2012-03-08 07:22:55
Case965,W_Nabellen incomplete dossiers,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-03-08 07:41:03,422,1,0.0,2012-03-08 07:38:25
Case748,W_Nabellen incomplete dossiers,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-03-08 08:04:50,422,1,0.0,2012-03-08 08:02:14
Case1160,W_Nabellen offertes,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-08 08:14:12,422,0,0.0,2012-03-08 08:11:41
Case964,W_Nabellen offertes,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-03-08 08:14:55,422,1,0.030303030303030304,2012-03-08 08:12:54
Case985,W_Nabellen offertes,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-03-08 08:28:06,422,1,0.030303030303030304,2012-03-08 08:26:05
Case1084,W_Nabellen offertes,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-03-08 08:28:16,422,0,0.0,2012-03-08 08:25:58
Case965,W_Valideren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 2,2012-03-08 08:30:01,422,1,0.0,2012-03-08 08:24:38
Case1163,W_Nabellen offertes,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-03-08 08:38:59,422,0,0.0,2012-03-08 08:36:29
Case1060,W_Nabellen offertes,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-03-08 08:42:50,422,0,0.0,2012-03-08 08:40:46
Case748,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-03-08 08:54:43,422,1,0.0,2012-03-08 08:49:41
Case1130,W_Completeren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-03-08 09:03:03,422,1,0.0,2012-03-08 09:00:38
Case965,W_Nabellen incomplete dossiers,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-03-08 09:14:35,422,1,0.0,2012-03-08 09:11:57
Case1081,W_Nabellen offertes,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-03-08 09:18:33,422,0,0.0,2012-03-08 09:16:15
Case1131,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-03-08 09:32:30,422,1,0.0,2012-03-08 09:30:06
Case1087,W_Nabellen offertes,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-03-08 09:37:25,422,0,0.0,2012-03-08 09:35:07
Case748,W_Nabellen incomplete dossiers,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-03-08 09:39:24,422,1,0.030303030303030304,2012-03-08 09:36:47
Case1103,W_Nabellen offertes,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-03-08 09:47:03,422,0,0.0,2012-03-08 09:44:49
Case1056,W_Nabellen offertes,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-03-08 09:56:22,422,0,0.0,2012-03-08 09:54:18
Case965,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-03-08 10:07:44,422,1,0.0,2012-03-08 10:02:25
Case1082,W_Nabellen offertes,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-03-08 10:21:05,422,0,0.0,2012-03-08 10:18:47
Case748,W_Valideren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 2,2012-03-08 10:28:35,422,1,0.0,2012-03-08 10:23:31
Case1095,W_Nabellen offertes,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-03-08 10:30:47,422,0,0.0,2012-03-08 10:28:30
Case965,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-03-08 10:52:37,422,1,0.0,2012-03-08 10:50:00
Case767,W_Nabellen offertes,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-03-08 11:01:33,422,0,0.0,2012-03-08 10:59:19
Case748,W_Nabellen incomplete dossiers,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-03-08 11:13:11,422,1,0.0,2012-03-08 11:10:35
Case1049,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-08 11:41:06,422,1,0.0,2012-03-08 11:36:47
Case965,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-03-08 11:43:55,422,2,0.1111111111111111,2012-03-08 11:39:12
Case1097,W_Nabellen offertes,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-03-08 11:52:12,422,0,0.0,2012-03-08 11:49:57
Case748,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-03-08 12:04:11,422,1,0.0,2012-03-08 11:58:50
Case756,W_Valideren aanvraag,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 2,2012-03-08 12:14:47,421,1,0.0,2012-03-08 12:11:25
Case1098,W_Nabellen offertes,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-03-08 12:15:01,421,0,0.0,2012-03-08 12:12:46
Case1049,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-03-08 12:24:51,421,1,0.0,2012-03-08 12:22:42
Case965,W_Nabellen incomplete dossiers,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-03-08 12:28:25,421,1,0.0,2012-03-08 12:25:49
Case1109,W_Nabellen offertes,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-03-08 12:38:37,421,0,0.0,2012-03-08 12:36:25
