caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case535,W_Nabellen offertes,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-26 13:46:15,564,0,0.0,2012-02-26 13:44:01
Case476,W_Nabellen offertes,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-26 13:52:09,564,0,0.0,2012-02-26 13:50:10
Case366,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-26 14:00:08,564,1,0.0,2012-02-26 13:57:19
Case193,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-26 14:03:57,564,2,0.1111111111111111,2012-02-26 13:57:52
Case496,W_Nabellen offertes,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-02-26 14:16:24,564,0,0.0,2012-02-26 14:14:19
Case243,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 14:17:50,564,1,0.0,2012-02-26 14:14:26
Case205,W_Valideren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 2,2012-02-26 14:23:40,564,2,0.1111111111111111,2012-02-26 14:16:52
Case345,W_Nabellen incomplete dossiers,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-26 14:24:36,564,1,0.0,2012-02-26 14:22:19
Case214,W_Valideren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 2,2012-02-26 14:42:56,563,1,0.0,2012-02-26 14:39:16
Case366,W_Nabellen incomplete dossiers,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-26 14:44:34,563,1,0.0,2012-02-26 14:42:26
Case243,W_Nabellen incomplete dossiers,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 15:03:43,563,1,0.0,2012-02-26 15:01:29
Case751,W_Afhandelen leads,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-26 15:21:47,564,1,0.0,2012-02-26 15:18:58
Case750,W_Afhandelen leads,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-02-26 15:24:05,565,2,0.030303030303030304,2012-02-26 15:21:18
Case631,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-02-26 15:24:45,564,1,0.030303030303030304,2012-02-26 15:22:38
Case345,W_Valideren aanvraag,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 2,2012-02-26 15:27:27,564,1,0.0,2012-02-26 15:24:03
Case214,W_Nabellen incomplete dossiers,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-26 15:29:28,564,1,0.0,2012-02-26 15:27:14
Case749,W_Afhandelen leads,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-26 15:30:16,565,1,0.030303030303030304,2012-02-26 15:27:27
Case160,W_Nabellen incomplete dossiers,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-26 15:37:45,564,1,0.0,2012-02-26 15:35:18
Case366,W_Valideren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 2,2012-02-26 15:41:25,564,1,0.0,2012-02-26 15:37:56
Case754,W_Afhandelen leads,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-26 15:44:11,565,1,0.0,2012-02-26 15:41:22
Case753,W_Afhandelen leads,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-26 15:46:47,566,2,0.030303030303030304,2012-02-26 15:44:00
Case215,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 15:58:11,564,1,0.0,2012-02-26 15:54:47
Case243,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-26 16:04:21,563,1,0.0,2012-02-26 16:00:46
Case755,W_Afhandelen leads,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-02-26 16:08:39,564,1,0.0,2012-02-26 16:05:51
Case752,W_Afhandelen leads,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-26 16:14:53,564,1,0.0,2012-02-26 16:12:05
Case373,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-26 16:21:28,564,1,0.0,2012-02-26 16:18:45
Case292,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 16:31:44,564,1,0.0,2012-02-26 16:28:21
Case214,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 16:34:12,564,2,0.1111111111111111,2012-02-26 16:28:44
Case227,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-26 16:38:44,564,1,0.0,2012-02-26 16:35:19
Case373,W_Nabellen incomplete dossiers,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-26 17:06:02,563,1,0.0,2012-02-26 17:03:58
Case635,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-26 17:20:03,563,1,0.0,2012-02-26 17:16:08
Case193,W_Nabellen incomplete dossiers,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-26 17:31:38,563,1,0.0,2012-02-26 17:29:12
Case353,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 17:36:51,563,1,0.0,2012-02-26 17:33:52
Case175,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 17:40:01,563,2,0.1111111111111111,2012-02-26 17:34:29
Case464,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 17:47:03,563,2,0.1111111111111111,2012-02-26 17:39:34
Case307,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 17:48:47,562,2,0.1111111111111111,2012-02-26 17:41:20
Case160,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-26 17:54:57,561,2,0.1111111111111111,2012-02-26 17:50:38
Case349,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-26 17:56:16,562,3,0.2222222222222222,2012-02-26 17:47:00
Case634,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-26 18:02:35,559,1,0.0,2012-02-26 18:00:29
Case587,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-26 18:04:33,559,2,0.030303030303030304,2012-02-26 18:02:24
Case463,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-26 18:07:39,559,1,0.0,2012-02-26 18:04:34
Case373,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-26 18:12:08,559,2,0.1111111111111111,2012-02-26 18:06:25
Case353,W_Nabellen incomplete dossiers,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-02-26 18:22:52,558,1,0.0,2012-02-26 18:20:41
Case292,W_Nabellen incomplete dossiers,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-26 18:30:31,558,1,0.0,2012-02-26 18:27:58
Case366,W_Nabellen incomplete dossiers,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-26 18:42:01,558,1,0.0,2012-02-26 18:39:42
Case756,W_Completeren aanvraag,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-26 18:48:05,559,1,0.0,2012-02-26 18:45:19
Case307,W_Nabellen incomplete dossiers,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 18:52:30,560,1,0.030303030303030304,2012-02-26 18:50:07
Case757,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 18:52:49,560,1,0.0,2012-02-26 18:50:03
Case758,W_Beoordelen fraude,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 6,2012-02-26 19:00:43,561,0,0.0,2012-02-26 18:57:53
Case635,W_Nabellen incomplete dossiers,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-26 19:02:39,561,1,0.0,2012-02-26 19:00:29
Case353,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-26 19:20:17,561,1,0.0,2012-02-26 19:16:58
Case485,W_Nabellen offertes,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-26 19:28:10,560,0,0.0,2012-02-26 19:26:03
Case239,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 19:35:26,560,1,0.0,2012-02-26 19:32:11
Case759,W_Beoordelen fraude,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 6,2012-02-26 19:41:23,561,0,0.0,2012-02-26 19:38:32
Case356,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-26 19:43:36,561,1,0.0,2012-02-26 19:41:17
Case761,W_Beoordelen fraude,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 6,2012-02-26 19:45:46,562,0,0.0,2012-02-26 19:42:55
Case692,W_Completeren aanvraag,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-26 19:46:13,562,1,0.0,2012-02-26 19:43:55
Case322,W_Nabellen offertes,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-26 19:46:29,562,0,0.030303030303030304,2012-02-26 19:44:21
Case193,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-26 19:50:34,562,1,0.0,2012-02-26 19:46:59
Case762,W_Afhandelen leads,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-26 20:10:28,563,1,0.0,2012-02-26 20:07:41
Case760,W_Beoordelen fraude,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 6,2012-02-26 20:10:43,564,0,0.0,2012-02-26 20:07:52
Case763,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-26 20:10:54,565,1,0.030303030303030304,2012-02-26 20:08:08
Case329,W_Nabellen offertes,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-26 20:19:15,564,0,0.0,2012-02-26 20:17:11
Case239,W_Nabellen incomplete dossiers,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-26 20:21:23,564,1,0.030303030303030304,2012-02-26 20:19:14
Case515,W_Nabellen offertes,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-26 20:25:00,564,0,0.0,2012-02-26 20:22:52
Case559,W_Nabellen offertes,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 1,2012-02-26 20:40:18,564,0,0.0,2012-02-26 20:38:13
Case292,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-26 20:41:12,564,1,0.0,2012-02-26 20:37:55
Case307,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-26 20:43:24,564,2,0.1111111111111111,2012-02-26 20:38:43
Case758,W_Afhandelen leads,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-26 20:57:22,563,1,0.0,2012-02-26 20:54:52
Case553,W_Valideren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 2,2012-02-26 21:01:34,562,1,0.0,2012-02-26 20:57:49
Case538,W_Nabellen offertes,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-26 21:02:47,562,0,0.0,2012-02-26 21:00:44
Case193,W_Nabellen incomplete dossiers,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-26 21:05:03,561,1,0.030303030303030304,2012-02-26 21:02:38
Case490,W_Nabellen offertes,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-26 21:06:22,561,0,0.030303030303030304,2012-02-26 21:04:19
Case243,W_Nabellen incomplete dossiers,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 21:07:12,561,2,0.06060606060606061,2012-02-26 21:04:51
Case373,W_Nabellen incomplete dossiers,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 21:09:27,561,2,0.030303030303030304,2012-02-26 21:07:06
Case366,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-26 21:13:21,561,1,0.0,2012-02-26 21:09:55
Case266,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-26 21:19:05,560,1,0.0,2012-02-26 21:16:02
Case358,W_Nabellen offertes,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-26 21:23:14,560,0,0.0,2012-02-26 21:21:03
Case239,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-26 21:30:29,560,1,0.0,2012-02-26 21:26:55
Case759,W_Afhandelen leads,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-26 21:38:01,559,1,0.0,2012-02-26 21:35:32
Case635,W_Valideren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 2,2012-02-26 21:38:06,559,1,0.0,2012-02-26 21:34:30
Case764,W_Afhandelen leads,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-26 21:41:47,559,1,0.0,2012-02-26 21:39:00
Case761,W_Afhandelen leads,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-26 21:42:43,559,2,0.030303030303030304,2012-02-26 21:40:13
Case767,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-26 21:46:43,558,1,0.0,2012-02-26 21:43:58
Case494,W_Nabellen offertes,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-26 21:53:09,558,0,0.0,2012-02-26 21:51:06
Case214,W_Nabellen incomplete dossiers,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-26 21:59:33,558,1,0.0,2012-02-26 21:57:09
Case266,W_Nabellen incomplete dossiers,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-26 22:04:01,558,1,0.0,2012-02-26 22:01:57
Case760,W_Afhandelen leads,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-26 22:08:15,558,1,0.0,2012-02-26 22:05:46
Case666,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-26 22:18:05,559,2,0.030303030303030304,2012-02-26 22:15:53
Case765,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-26 22:18:18,559,1,0.0,2012-02-26 22:15:33
Case193,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-26 22:27:52,559,1,0.0,2012-02-26 22:24:27
Case766,W_Afhandelen leads,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-26 22:36:10,560,1,0.0,2012-02-26 22:33:24
Case769,W_Beoordelen fraude,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 6,2012-02-26 22:40:32,560,0,0.0,2012-02-26 22:37:41
Case583,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 22:43:06,560,1,0.0,2012-02-26 22:39:42
Case516,W_Nabellen offertes,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-26 22:46:36,560,0,0.0,2012-02-26 22:44:38
Case768,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-26 22:53:11,561,0,0.0,2012-02-26 22:50:20
Case582,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-26 22:57:08,561,1,0.0,2012-02-26 22:53:44
Case517,W_Nabellen offertes,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-26 23:00:46,561,0,0.0,2012-02-26 22:58:50
Case383,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 23:03:26,561,2,0.1111111111111111,2012-02-26 22:56:31
Case266,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-26 23:07:16,561,2,0.1111111111111111,2012-02-26 23:01:40
Case635,W_Nabellen incomplete dossiers,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-26 23:21:50,561,1,0.0,2012-02-26 23:19:35
Case583,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-26 23:27:15,561,1,0.0,2012-02-26 23:25:09
Case373,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-26 23:38:26,561,1,0.0,2012-02-26 23:35:04
Case582,W_Nabellen incomplete dossiers,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-26 23:41:07,561,1,0.0,2012-02-26 23:39:01
Case383,W_Nabellen incomplete dossiers,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 1,2012-02-26 23:48:17,561,1,0.0,2012-02-26 23:46:09
Case470,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-26 23:49:40,561,1,0.0,2012-02-26 23:46:48
Case489,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-26 23:54:49,561,2,0.1111111111111111,2012-02-26 23:47:25
Case243,W_Valideren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 2,2012-02-27 00:08:56,559,1,0.0,2012-02-27 00:05:07
Case545,W_Nabellen offertes,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-27 00:10:23,559,0,0.0,2012-02-27 00:08:07
Case528,W_Nabellen offertes,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-27 00:20:44,558,0,0.0,2012-02-27 00:18:31
Case583,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-27 00:30:54,558,1,0.0,2012-02-27 00:27:00
Case769,W_Afhandelen leads,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 1,2012-02-27 00:37:04,558,1,0.0,2012-02-27 00:34:24
Case316,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-02-27 00:37:57,558,1,0.0,2012-02-27 00:34:40
Case582,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-02-27 00:40:10,558,2,0.1111111111111111,2012-02-27 00:36:18
Case383,W_Valideren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 2,2012-02-27 00:48:06,557,1,0.0,2012-02-27 00:44:10
Case768,W_Afhandelen leads,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-02-27 00:50:00,557,1,0.0,2012-02-27 00:47:20
Case525,W_Nabellen offertes,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-27 00:54:03,556,0,0.0,2012-02-27 00:51:53
Case495,W_Valideren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 2,2012-02-27 00:58:14,556,1,0.0,2012-02-27 00:54:53
Case772,W_Completeren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 1,2012-02-27 00:59:43,557,1,0.0,2012-02-27 00:56:50
Case214,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-27 01:02:31,557,1,0.0,2012-02-27 00:58:28
Case373,W_Nabellen incomplete dossiers,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-27 01:07:27,556,1,0.0,2012-02-27 01:04:55
Case771,W_Beoordelen fraude,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 6,2012-02-27 01:09:05,557,0,0.0,2012-02-27 01:06:15
Case635,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-27 01:11:51,557,1,0.0,2012-02-27 01:07:56
Case246,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-27 01:12:27,557,2,0.1111111111111111,2012-02-27 01:08:21
Case770,W_Afhandelen leads,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-27 01:21:40,557,1,0.0,2012-02-27 01:18:46
Case316,W_Nabellen incomplete dossiers,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-27 01:21:48,557,1,0.030303030303030304,2012-02-27 01:19:37
Case495,W_Nabellen incomplete dossiers,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-27 01:41:08,556,1,0.0,2012-02-27 01:38:56
Case583,W_Nabellen incomplete dossiers,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-27 01:49:05,556,1,0.0,2012-02-27 01:46:41
Case506,W_Nabellen offertes,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-27 01:49:13,556,0,0.030303030303030304,2012-02-27 01:46:54
Case246,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-27 01:55:16,556,1,0.0,2012-02-27 01:52:55
Case534,W_Nabellen offertes,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-27 02:00:16,556,0,0.0,2012-02-27 01:58:05
Case383,W_Nabellen incomplete dossiers,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-27 02:07:59,556,1,0.0,2012-02-27 02:05:34
Case316,W_Valideren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 2,2012-02-27 02:08:47,556,1,0.0,2012-02-27 02:04:09
Case771,W_Afhandelen leads,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-02-27 02:15:40,556,1,0.0,2012-02-27 02:12:57
Case373,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-27 02:17:38,556,1,0.0,2012-02-27 02:13:36
Case772,W_Completeren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-02-27 02:22:16,556,1,0.0,2012-02-27 02:19:34
Case495,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-27 02:26:29,556,1,0.0,2012-02-27 02:21:52
Case246,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-27 02:40:43,555,1,0.0,2012-02-27 02:36:03
Case583,W_Valideren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 2,2012-02-27 02:44:31,555,2,0.1111111111111111,2012-02-27 02:40:20
Case266,W_Nabellen incomplete dossiers,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-27 02:47:00,554,1,0.0,2012-02-27 02:44:29
Case242,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-27 02:55:20,554,1,0.0,2012-02-27 02:51:45
Case292,W_Nabellen incomplete dossiers,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-02-27 03:03:55,553,1,0.0,2012-02-27 03:01:16
Case272,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-27 03:07:56,553,2,0.1111111111111111,2012-02-27 03:04:10
Case383,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-27 03:08:13,553,1,0.0,2012-02-27 03:03:46
Case373,W_Nabellen incomplete dossiers,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-27 03:17:51,552,1,0.0,2012-02-27 03:15:15
Case597,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-27 03:23:50,552,1,0.0,2012-02-27 03:19:25
Case316,W_Nabellen incomplete dossiers,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-02-27 03:33:02,552,1,0.0,2012-02-27 03:30:42
Case583,W_Nabellen incomplete dossiers,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-02-27 03:34:46,552,2,0.030303030303030304,2012-02-27 03:32:14
Case572,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-27 03:37:02,552,1,0.0,2012-02-27 03:32:37
Case771,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-27 03:56:47,551,1,0.0,2012-02-27 03:54:12
Case383,W_Nabellen incomplete dossiers,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-27 03:58:43,551,1,0.030303030303030304,2012-02-27 03:56:11
Case597,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-02-27 04:06:44,551,1,0.0,2012-02-27 04:04:25
Case773,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-27 04:17:05,552,0,0.0,2012-02-27 04:14:14
Case193,W_Nabellen incomplete dossiers,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-27 04:22:33,552,1,0.0,2012-02-27 04:19:58
Case373,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-27 04:30:46,552,1,0.0,2012-02-27 04:26:55
Case583,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-27 04:31:35,552,2,0.1111111111111111,2012-02-27 04:27:36
Case266,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-27 04:35:02,551,2,0.1111111111111111,2012-02-27 04:31:08
Case292,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-27 04:39:36,551,1,0.0,2012-02-27 04:36:01
Case597,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-27 04:52:27,551,1,0.0,2012-02-27 04:47:40
Case316,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-02-27 04:56:21,551,2,0.1111111111111111,2012-02-27 04:51:58
Case383,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-02-27 04:59:30,550,2,0.1111111111111111,2012-02-27 04:55:40
