caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1126,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-03-04 12:14:13,554,1,0.0,2012-03-04 12:11:23
Case927,W_Nabellen offertes,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 12:24:32,554,0,0.0,2012-03-04 12:22:15
Case908,W_Nabellen offertes,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 12:26:14,554,1,0.030303030303030304,2012-03-04 12:24:10
Case891,W_Nabellen offertes,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-03-04 12:35:06,554,0,0.0,2012-03-04 12:33:06
Case740,W_Nabellen incomplete dossiers,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 1,2012-03-04 12:41:30,554,1,0.0,2012-03-04 12:38:57
Case679,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 12:45:28,554,1,0.0,2012-03-04 12:41:04
Case587,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 12:50:41,554,2,0.1111111111111111,2012-03-04 12:43:58
Case1123,W_Afhandelen leads,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-03-04 13:03:55,553,1,0.0,2012-03-04 13:01:20
Case760,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-03-04 13:08:11,553,1,0.0,2012-03-04 13:05:06
Case1128,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-03-04 13:50:01,553,1,0.0,2012-03-04 13:47:26
Case898,W_Nabellen offertes,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-03-04 13:54:13,552,0,0.0,2012-03-04 13:52:10
Case760,W_Nabellen incomplete dossiers,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-03-04 13:54:30,552,1,0.030303030303030304,2012-03-04 13:52:14
Case679,W_Nabellen incomplete dossiers,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-03-04 14:00:07,552,1,0.0,2012-03-04 13:57:42
Case899,W_Nabellen offertes,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-03-04 14:18:58,552,0,0.0,2012-03-04 14:17:01
Case984,W_Completeren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 1,2012-03-04 14:26:22,552,1,0.0,2012-03-04 14:24:16
Case762,W_Valideren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 2,2012-03-04 14:28:12,552,1,0.0,2012-03-04 14:25:10
Case1129,W_Afhandelen leads,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-03-04 14:30:44,553,1,0.0,2012-03-04 14:27:55
Case865,W_Nabellen offertes,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-03-04 14:40:12,551,0,0.0,2012-03-04 14:37:58
Case760,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-03-04 14:56:29,551,1,0.0,2012-03-04 14:53:06
Case850,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-03-04 15:00:50,551,2,0.1111111111111111,2012-03-04 14:53:34
Case740,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-03-04 15:19:23,550,1,0.0,2012-03-04 15:15:59
Case682,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-03-04 15:23:09,549,1,0.0,2012-03-04 15:19:45
Case742,W_Nabellen offertes,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-03-04 15:32:36,549,0,0.0,2012-03-04 15:30:16
Case942,W_Nabellen offertes,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-03-04 15:51:10,549,0,0.0,2012-03-04 15:48:59
Case1131,W_Afhandelen leads,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-03-04 16:00:10,550,1,0.0,2012-03-04 15:57:21
Case682,W_Nabellen incomplete dossiers,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-03-04 16:09:11,550,1,0.0,2012-03-04 16:06:55
Case1132,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-04 16:09:49,551,0,0.0,2012-03-04 16:06:59
Case791,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-03-04 16:20:14,551,1,0.0,2012-03-04 16:17:24
Case996,W_Completeren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 1,2012-03-04 16:23:39,550,1,0.0,2012-03-04 16:21:35
Case679,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-03-04 16:25:21,550,1,0.0,2012-03-04 16:21:38
Case1133,W_Beoordelen fraude,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 6,2012-03-04 16:28:01,551,0,0.0,2012-03-04 16:25:11
Case1130,W_Afhandelen leads,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-03-04 16:30:32,552,1,0.0,2012-03-04 16:27:44
Case862,W_Nabellen offertes,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 1,2012-03-04 16:37:37,552,0,0.0,2012-03-04 16:35:24
Case889,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-03-04 16:39:44,552,1,0.0,2012-03-04 16:35:42
Case995,W_Completeren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-03-04 16:46:18,552,1,0.0,2012-03-04 16:44:15
Case876,W_Nabellen offertes,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-03-04 16:56:38,552,0,0.0,2012-03-04 16:54:27
Case771,W_Nabellen offertes,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-03-04 17:03:36,553,0,0.030303030303030304,2012-03-04 17:01:21
Case1135,W_Afhandelen leads,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-03-04 17:03:55,553,1,0.0,2012-03-04 17:01:07
Case1134,W_Afhandelen leads,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-03-04 17:05:15,554,2,0.06060606060606061,2012-03-04 17:02:28
Case666,W_Valideren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 2,2012-03-04 17:06:24,553,1,0.0,2012-03-04 17:02:26
Case1136,W_Afhandelen leads,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-03-04 17:09:42,554,1,0.0,2012-03-04 17:06:54
Case711,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 17:14:53,554,1,0.0,2012-03-04 17:11:39
Case682,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 17:17:15,554,2,0.1111111111111111,2012-03-04 17:12:06
Case889,W_Nabellen incomplete dossiers,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-03-04 17:24:47,552,1,0.0,2012-03-04 17:22:33
Case1019,W_Valideren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 2,2012-03-04 17:29:25,552,1,0.0,2012-03-04 17:25:29
Case955,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-03-04 17:30:12,552,1,0.0,2012-03-04 17:28:01
Case944,W_Nabellen offertes,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-03-04 17:36:53,551,0,0.0,2012-03-04 17:34:44
Case1138,W_Completeren aanvraag,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-03-04 17:38:57,552,1,0.030303030303030304,2012-03-04 17:36:10
Case1052,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-03-04 17:55:13,552,1,0.0,2012-03-04 17:52:56
Case650,W_Valideren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 2,2012-03-04 18:01:13,552,1,0.0,2012-03-04 17:57:48
Case1132,W_Afhandelen leads,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-03-04 18:03:39,552,1,0.0,2012-03-04 18:01:07
Case1137,W_Completeren aanvraag,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-03-04 18:09:58,551,1,0.0,2012-03-04 18:07:11
Case760,W_Nabellen incomplete dossiers,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-03-04 18:16:29,551,1,0.0,2012-03-04 18:14:08
Case1133,W_Afhandelen leads,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-03-04 18:22:08,551,1,0.0,2012-03-04 18:19:36
Case666,W_Nabellen incomplete dossiers,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-03-04 18:36:01,550,1,0.0,2012-03-04 18:33:46
Case1140,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-04 18:39:49,551,0,0.0,2012-03-04 18:36:59
Case889,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-03-04 18:45:49,551,1,0.0,2012-03-04 18:42:03
Case642,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 19:05:52,551,1,0.0,2012-03-04 19:02:54
Case1139,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-04 19:33:05,551,0,0.0,2012-03-04 19:30:14
Case679,W_Nabellen incomplete dossiers,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 19:37:24,551,1,0.0,2012-03-04 19:34:57
Case1141,W_Afhandelen leads,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-03-04 19:50:25,552,1,0.0,2012-03-04 19:47:38
Case644,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-03-04 20:01:04,551,1,0.0,2012-03-04 19:58:04
Case1057,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-03-04 20:27:56,551,1,0.0,2012-03-04 20:25:40
Case1140,W_Afhandelen leads,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-03-04 20:33:37,551,1,0.0,2012-03-04 20:31:07
Case760,W_Valideren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 2,2012-03-04 20:45:30,551,1,0.0,2012-03-04 20:42:09
Case644,W_Nabellen incomplete dossiers,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-03-04 20:46:42,551,1,0.0,2012-03-04 20:44:39
Case1142,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-03-04 20:47:43,552,1,0.030303030303030304,2012-03-04 20:44:56
Case1143,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-04 21:01:27,552,0,0.0,2012-03-04 20:58:36
Case666,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-03-04 21:20:12,552,1,0.0,2012-03-04 21:16:39
Case1139,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 21:26:52,552,1,0.0,2012-03-04 21:24:23
Case998,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 21:28:54,552,1,0.030303030303030304,2012-03-04 21:26:42
Case1146,W_Afhandelen leads,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 1,2012-03-04 21:44:02,553,1,0.0,2012-03-04 21:41:15
Case694,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-03-04 21:46:04,553,1,0.0,2012-03-04 21:43:07
Case768,W_Completeren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 1,2012-03-04 21:52:19,551,1,0.0,2012-03-04 21:49:59
Case644,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-03-04 21:55:04,551,1,0.0,2012-03-04 21:51:32
Case889,W_Nabellen incomplete dossiers,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-03-04 22:03:30,551,1,0.0,2012-03-04 22:01:10
Case1145,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-04 22:13:43,552,0,0.0,2012-03-04 22:10:52
Case679,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-03-04 22:13:58,551,1,0.0,2012-03-04 22:10:31
Case1144,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-03-04 22:37:04,553,1,0.0,2012-03-04 22:34:19
Case1143,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-03-04 22:55:30,553,1,0.0,2012-03-04 22:53:02
Case968,W_Nabellen offertes,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-03-04 22:58:00,552,0,0.0,2012-03-04 22:55:58
Case657,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-03-04 23:05:12,552,1,0.0,2012-03-04 23:02:07
Case878,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-03-04 23:10:02,551,1,0.0,2012-03-04 23:07:13
Case728,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-03-04 23:38:49,550,1,0.0,2012-03-04 23:35:49
Case931,W_Nabellen offertes,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-03-04 23:47:27,549,0,0.0,2012-03-04 23:45:32
Case1147,W_Completeren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-03-04 23:53:43,550,1,0.0,2012-03-04 23:50:59
Case1145,W_Afhandelen leads,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-03-05 00:07:58,550,1,0.0,2012-03-05 00:05:18
Case666,W_Nabellen incomplete dossiers,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-03-05 00:13:50,549,1,0.0,2012-03-05 00:11:19
Case889,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-03-05 00:51:55,549,1,0.0,2012-03-05 00:48:01
Case875,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-03-05 00:59:37,549,1,0.0,2012-03-05 00:56:13
Case934,W_Nabellen offertes,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-03-05 01:23:02,548,0,0.0,2012-03-05 01:20:51
Case989,W_Valideren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 2,2012-03-05 01:37:58,548,1,0.0,2012-03-05 01:33:50
Case889,W_Nabellen incomplete dossiers,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-03-05 01:39:12,548,1,0.0,2012-03-05 01:36:36
Case644,W_Nabellen incomplete dossiers,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 1,2012-03-05 01:42:44,547,1,0.0,2012-03-05 01:40:18
Case666,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-03-05 01:44:28,547,1,0.0,2012-03-05 01:40:15
Case894,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-03-05 01:45:00,547,2,0.1111111111111111,2012-03-05 01:41:06
Case894,W_Nabellen incomplete dossiers,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 1,2012-03-05 02:27:59,547,1,0.0,2012-03-05 02:25:42
Case889,W_Valideren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 2,2012-03-05 02:29:50,547,1,0.0,2012-03-05 02:25:52
Case679,W_Nabellen incomplete dossiers,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-03-05 02:30:47,547,1,0.0,2012-03-05 02:28:11
Case666,W_Nabellen incomplete dossiers,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-03-05 02:39:39,547,1,0.0,2012-03-05 02:37:02
Case1012,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-03-05 02:56:17,547,1,0.0,2012-03-05 02:53:54
Case894,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-03-05 03:13:12,547,1,0.0,2012-03-05 03:08:41
Case744,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-03-05 03:46:43,547,1,0.0,2012-03-05 03:44:21
Case1150,W_Completeren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 1,2012-03-05 03:48:18,548,2,0.030303030303030304,2012-03-05 03:45:27
Case666,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-03-05 03:51:38,548,1,0.0,2012-03-05 03:47:36
Case644,W_Valideren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 2,2012-03-05 03:53:50,548,2,0.1111111111111111,2012-03-05 03:49:49
Case889,W_Nabellen incomplete dossiers,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-03-05 03:54:33,547,1,0.0,2012-03-05 03:51:56
Case1148,W_Afhandelen leads,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-03-05 04:04:37,547,1,0.0,2012-03-05 04:01:44
Case679,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-03-05 04:11:34,546,1,0.0,2012-03-05 04:07:44
Case719,W_Nabellen offertes,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-03-05 04:15:03,546,0,0.0,2012-03-05 04:12:44
Case894,W_Nabellen incomplete dossiers,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-03-05 04:20:36,546,1,0.0,2012-03-05 04:18:19
Case916,W_Nabellen offertes,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-03-05 04:24:06,546,0,0.0,2012-03-05 04:21:48
Case1149,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-03-05 04:26:52,547,0,0.0,2012-03-05 04:24:01
Case801,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-03-05 05:00:15,547,1,0.0,2012-03-05 04:55:51
Case1151,W_Beoordelen fraude,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 6,2012-03-05 05:04:08,547,0,0.0,2012-03-05 05:01:17
Case1152,W_Afhandelen leads,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 1,2012-03-05 05:05:29,548,1,0.0,2012-03-05 05:02:36
Case889,W_Valideren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 2,2012-03-05 05:08:28,548,1,0.0,2012-03-05 05:04:35
Case877,W_Nabellen offertes,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-03-05 05:09:49,547,0,0.0,2012-03-05 05:07:30
Case679,W_Nabellen incomplete dossiers,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-03-05 05:14:58,547,1,0.0,2012-03-05 05:12:20
Case1149,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-03-05 05:33:17,547,1,0.0,2012-03-05 05:30:36
Case894,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-03-05 05:38:25,546,1,0.0,2012-03-05 05:33:40
Case958,W_Valideren aanvraag,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 2,2012-03-05 05:43:52,546,1,0.0,2012-03-05 05:39:49
Case883,W_Nabellen offertes,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-03-05 05:45:13,546,0,0.0,2012-03-05 05:42:55
Case1151,W_Afhandelen leads,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-03-05 06:10:34,545,1,0.0,2012-03-05 06:07:53
Case889,W_Nabellen incomplete dossiers,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-03-05 06:16:38,545,1,0.0,2012-03-05 06:14:02
Case655,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-03-05 06:23:27,545,1,0.0,2012-03-05 06:20:01
Case679,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-03-05 06:29:36,544,1,0.0,2012-03-05 06:25:53
Case894,W_Nabellen incomplete dossiers,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 1,2012-03-05 06:33:20,544,1,0.0,2012-03-05 06:30:59
Case665,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-03-05 06:35:09,544,1,0.0,2012-03-05 06:31:41
Case681,W_Valideren aanvraag,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 2,2012-03-05 06:41:29,544,1,0.0,2012-03-05 06:38:05
Case933,W_Nabellen offertes,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-03-05 06:42:44,544,0,0.0,2012-03-05 06:40:30
Case744,W_Completeren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-03-05 07:01:01,543,1,0.0,2012-03-05 06:58:38
Case665,W_Nabellen incomplete dossiers,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-03-05 07:17:56,543,1,0.0,2012-03-05 07:15:51
Case889,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-03-05 07:24:21,543,1,0.0,2012-03-05 07:20:32
Case686,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-03-05 07:27:59,543,1,0.0,2012-03-05 07:24:39
Case894,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-03-05 07:37:09,543,1,0.0,2012-03-05 07:32:24
Case741,W_Nabellen offertes,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-03-05 07:48:09,542,0,0.0,2012-03-05 07:45:47
Case1151,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-03-05 07:51:10,542,1,0.0,2012-03-05 07:48:38
Case940,W_Nabellen offertes,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-03-05 07:55:59,542,0,0.0,2012-03-05 07:53:55
Case665,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-03-05 08:03:58,542,1,0.0,2012-03-05 07:59:25
Case679,W_Nabellen incomplete dossiers,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-03-05 08:09:06,542,1,0.0,2012-03-05 08:06:30
Case686,W_Nabellen incomplete dossiers,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-03-05 08:10:36,542,2,0.030303030303030304,2012-03-05 08:08:30
Case1012,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-03-05 08:31:58,542,1,0.0,2012-03-05 08:29:39
Case670,W_Valideren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 2,2012-03-05 08:53:10,542,1,0.0,2012-03-05 08:49:54
Case746,W_Completeren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-03-05 08:54:46,542,1,0.0,2012-03-05 08:52:23
Case686,W_Valideren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 2,2012-03-05 08:55:38,542,2,0.1111111111111111,2012-03-05 08:51:24
Case889,W_Nabellen incomplete dossiers,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-03-05 09:03:50,542,1,0.030303030303030304,2012-03-05 09:01:15
Case1153,W_Afhandelen leads,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-03-05 09:04:04,542,1,0.0,2012-03-05 09:01:11
Case679,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-03-05 09:26:00,541,1,0.0,2012-03-05 09:22:14
Case665,W_Nabellen incomplete dossiers,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-03-05 09:29:26,541,1,0.0,2012-03-05 09:27:14
Case769,W_Valideren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 2,2012-03-05 09:33:50,541,1,0.0,2012-03-05 09:30:05
Case707,W_Valideren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 2,2012-03-05 09:34:27,541,2,0.1111111111111111,2012-03-05 09:31:27
Case670,W_Nabellen incomplete dossiers,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-03-05 09:35:43,541,1,0.0,2012-03-05 09:33:40
Case1157,W_Beoordelen fraude,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 6,2012-03-05 09:45:24,542,0,0.0,2012-03-05 09:42:33
Case1159,W_Afhandelen leads,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-03-05 09:46:50,543,1,0.0,2012-03-05 09:43:58
Case1154,W_Afhandelen leads,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-03-05 09:48:34,544,2,0.030303030303030304,2012-03-05 09:45:43
Case1155,W_Beoordelen fraude,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 6,2012-03-05 09:49:04,545,0,0.0,2012-03-05 09:46:13
Case1156,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-03-05 09:50:17,545,2,0.030303030303030304,2012-03-05 09:47:26
Case952,W_Nabellen offertes,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-03-05 09:52:10,545,0,0.030303030303030304,2012-03-05 09:50:02
Case713,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-03-05 10:07:49,545,1,0.0,2012-03-05 10:04:51
Case709,W_Valideren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 2,2012-03-05 10:09:55,545,2,0.1111111111111111,2012-03-05 10:06:55
Case901,W_Nabellen offertes,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-03-05 10:10:06,546,0,0.0,2012-03-05 10:08:00
Case1160,W_Beoordelen fraude,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 6,2012-03-05 10:10:31,546,0,0.0,2012-03-05 10:07:40
