caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1153,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-07 17:11:43,440,1,0.0,2012-03-07 17:08:16
Case911,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-03-07 17:17:14,439,1,0.0,2012-03-07 17:12:43
Case1121,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-07 17:40:41,439,0,0.0,2012-03-07 17:38:25
Case962,W_Nabellen incomplete dossiers,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-07 17:49:30,439,1,0.0,2012-03-07 17:47:31
Case911,W_Nabellen incomplete dossiers,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-07 17:59:29,439,1,0.0,2012-03-07 17:57:36
Case1122,W_Nabellen offertes,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-07 17:59:54,439,0,0.030303030303030304,2012-03-07 17:57:39
Case962,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-03-07 18:43:44,439,1,0.0,2012-03-07 18:38:05
Case911,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-03-07 18:44:46,439,2,0.1111111111111111,2012-03-07 18:39:18
Case775,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-07 19:06:32,438,1,0.0,2012-03-07 19:02:34
Case1173,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-03-07 19:37:01,437,0,0.0,2012-03-07 19:34:29
Case752,W_Completeren aanvraag,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-03-07 19:50:23,437,1,0.0,2012-03-07 19:48:10
Case937,W_Valideren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 2,2012-03-07 19:56:03,437,1,0.0,2012-03-07 19:52:55
Case911,W_Nabellen incomplete dossiers,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-03-07 19:56:37,437,1,0.0,2012-03-07 19:54:36
Case1185,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-03-07 20:00:49,436,1,0.0,2012-03-07 19:58:14
Case1035,W_Nabellen offertes,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-03-07 20:12:05,436,0,0.0,2012-03-07 20:10:02
Case939,W_Valideren aanvraag,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 2,2012-03-07 20:30:49,436,1,0.0,2012-03-07 20:27:39
Case1036,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-03-07 20:32:42,436,0,0.0,2012-03-07 20:30:40
Case1188,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-07 20:35:59,436,1,0.0,2012-03-07 20:33:24
Case999,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-07 20:36:09,436,0,0.030303030303030304,2012-03-07 20:34:13
Case1161,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-07 20:45:48,436,1,0.0,2012-03-07 20:42:40
Case1026,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-07 20:57:29,436,0,0.0,2012-03-07 20:55:28
Case780,W_Valideren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 2,2012-03-07 20:57:38,436,1,0.0,2012-03-07 20:53:45
Case911,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-07 21:04:17,436,1,0.0,2012-03-07 20:58:30
Case939,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-07 21:12:40,435,1,0.0,2012-03-07 21:10:56
Case1161,W_Nabellen incomplete dossiers,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-07 21:27:51,435,1,0.0,2012-03-07 21:26:05
Case1159,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-03-07 21:32:17,435,1,0.0,2012-03-07 21:29:12
Case780,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-07 21:39:29,435,1,0.0,2012-03-07 21:37:22
Case939,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-07 21:55:02,435,1,0.0,2012-03-07 21:51:11
Case1161,W_Valideren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 2,2012-03-07 22:12:49,434,1,0.0,2012-03-07 22:09:08
Case938,W_Valideren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 2,2012-03-07 22:13:29,434,2,0.1111111111111111,2012-03-07 22:10:36
Case1159,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-07 22:14:17,434,1,0.0,2012-03-07 22:12:33
Case780,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-07 22:24:54,433,1,0.0,2012-03-07 22:20:32
Case782,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-03-07 22:39:56,432,1,0.0,2012-03-07 22:36:08
Case938,W_Nabellen incomplete dossiers,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 1,2012-03-07 22:55:20,432,1,0.0,2012-03-07 22:53:35
Case1159,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-07 22:58:43,432,1,0.0,2012-03-07 22:55:08
Case1158,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-07 23:02:53,432,0,0.0,2012-03-07 23:00:31
Case953,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-07 23:04:41,432,1,0.030303030303030304,2012-03-07 23:02:41
Case941,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-07 23:10:28,432,1,0.0,2012-03-07 23:07:38
Case782,W_Nabellen incomplete dossiers,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-03-07 23:21:44,431,1,0.0,2012-03-07 23:19:40
Case991,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-07 23:30:59,431,0,0.0,2012-03-07 23:28:58
Case938,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-07 23:37:34,431,1,0.0,2012-03-07 23:33:52
Case1130,W_Nabellen offertes,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-03-07 23:56:07,430,0,0.0,2012-03-07 23:53:35
Case1159,W_Nabellen incomplete dossiers,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-03-08 00:05:49,430,1,0.0,2012-03-08 00:03:40
Case782,W_Valideren aanvraag,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 2,2012-03-08 00:07:08,430,1,0.0,2012-03-08 00:02:48
Case1072,W_Nabellen offertes,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-03-08 00:23:05,429,0,0.0,2012-03-08 00:20:45
Case947,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-08 00:46:38,429,1,0.0,2012-03-08 00:43:01
Case1198,W_Completeren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 00:58:13,428,1,0.0,2012-03-08 00:55:36
Case1079,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-03-08 01:12:01,428,0,0.0,2012-03-08 01:09:42
Case1159,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-08 01:27:35,428,1,0.0,2012-03-08 01:22:43
Case764,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-08 01:35:22,427,1,0.0,2012-03-08 01:31:21
Case952,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-08 01:39:29,427,2,0.1111111111111111,2012-03-08 01:34:48
Case764,W_Nabellen incomplete dossiers,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 02:18:11,427,1,0.0,2012-03-08 02:15:49
Case952,W_Nabellen incomplete dossiers,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-03-08 02:22:48,427,1,0.0,2012-03-08 02:20:25
Case752,W_Completeren aanvraag,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-03-08 02:32:32,427,1,0.0,2012-03-08 02:30:11
Case960,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 02:53:14,427,1,0.0,2012-03-08 02:49:49
Case985,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 02:58:16,427,1,0.0,2012-03-08 02:53:46
Case764,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-08 03:02:54,427,2,0.1111111111111111,2012-03-08 02:58:16
Case964,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 03:04:47,427,2,0.1111111111111111,2012-03-08 03:00:06
Case952,W_Valideren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 2,2012-03-08 03:07:52,426,2,0.1111111111111111,2012-03-08 03:02:59
Case1049,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 03:08:42,425,0,0.0,2012-03-08 03:06:16
Case970,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 03:17:44,425,1,0.0,2012-03-08 03:14:21
Case1168,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-08 03:34:36,424,0,0.0,2012-03-08 03:32:14
Case960,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-08 03:36:19,424,1,0.030303030303030304,2012-03-08 03:34:05
Case985,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-08 03:41:25,424,1,0.0,2012-03-08 03:39:02
Case952,W_Nabellen incomplete dossiers,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-03-08 03:53:24,424,1,0.0,2012-03-08 03:50:57
Case960,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 04:20:59,424,1,0.0,2012-03-08 04:16:27
Case985,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-08 04:27:35,423,1,0.0,2012-03-08 04:22:29
Case952,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 04:42:34,423,1,0.0,2012-03-08 04:37:27
Case985,W_Nabellen incomplete dossiers,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-03-08 05:15:00,423,1,0.0,2012-03-08 05:12:29
Case1048,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-08 05:21:16,423,0,0.0,2012-03-08 05:19:03
Case952,W_Nabellen incomplete dossiers,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-08 05:26:53,423,1,0.0,2012-03-08 05:24:23
Case1050,W_Nabellen offertes,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-03-08 05:38:48,423,0,0.0,2012-03-08 05:36:25
Case1151,W_Nabellen offertes,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-03-08 05:45:15,423,0,0.0,2012-03-08 05:42:42
Case1101,W_Nabellen offertes,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 1,2012-03-08 05:59:26,423,0,0.0,2012-03-08 05:57:10
Case985,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-08 06:03:46,423,1,0.0,2012-03-08 05:58:17
Case952,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-03-08 06:14:30,423,1,0.0,2012-03-08 06:09:04
Case985,W_Nabellen incomplete dossiers,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-03-08 06:48:10,423,1,0.0,2012-03-08 06:45:33
Case952,W_Nabellen incomplete dossiers,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-08 06:59:00,423,1,0.0,2012-03-08 06:56:25
Case985,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 07:35:46,423,1,0.0,2012-03-08 07:30:14
Case759,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-03-08 07:43:30,422,1,0.0,2012-03-08 07:39:49
Case952,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 07:49:25,422,1,0.0,2012-03-08 07:43:57
Case759,W_Nabellen incomplete dossiers,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-03-08 08:27:11,421,1,0.0,2012-03-08 08:24:55
Case759,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 09:12:06,421,1,0.0,2012-03-08 09:07:45
Case1167,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-03-08 11:49:47,420,0,0.0,2012-03-08 11:47:19
Case1053,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-08 11:52:38,420,0,0.0,2012-03-08 11:50:22
Case1075,W_Nabellen offertes,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-03-08 12:23:33,420,0,0.0,2012-03-08 12:21:19
Case1154,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-08 12:28:38,420,1,0.0,2012-03-08 12:25:12
Case992,W_Nabellen offertes,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-08 12:39:19,420,0,0.0,2012-03-08 12:37:19
Case752,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-08 12:50:07,420,0,0.0,2012-03-08 12:47:53
Case1154,W_Nabellen incomplete dossiers,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-03-08 13:13:04,420,1,0.0,2012-03-08 13:10:53
Case1175,W_Nabellen offertes,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-08 13:22:19,420,0,0.0,2012-03-08 13:19:47
Case1077,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 13:29:29,420,0,0.0,2012-03-08 13:27:26
Case1099,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 13:29:33,420,1,0.030303030303030304,2012-03-08 13:27:29
Case993,W_Nabellen offertes,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-03-08 13:32:47,420,0,0.0,2012-03-08 13:30:48
Case1154,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 13:57:59,420,1,0.0,2012-03-08 13:53:52
Case1087,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-03-08 14:25:49,420,0,0.0,2012-03-08 14:23:37
Case1154,W_Nabellen incomplete dossiers,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-08 14:43:05,420,1,0.0,2012-03-08 14:40:56
Case1070,W_Nabellen offertes,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-08 14:44:54,420,0,0.030303030303030304,2012-03-08 14:42:43
Case784,W_Nabellen offertes,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-03-08 14:56:57,420,0,0.0,2012-03-08 14:54:47
Case1154,W_Valideren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 2,2012-03-08 15:30:25,420,1,0.0,2012-03-08 15:25:36
Case1184,W_Nabellen offertes,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-08 15:31:50,420,0,0.0,2012-03-08 15:29:20
Case1182,W_Nabellen offertes,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-03-08 15:39:25,419,0,0.0,2012-03-08 15:36:55
Case1097,W_Nabellen offertes,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-08 16:19:16,419,0,0.0,2012-03-08 16:17:06
Case1032,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 17:57:46,419,1,0.0,2012-03-08 17:54:15
Case989,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 18:15:44,418,1,0.0,2012-03-08 18:12:22
Case1076,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-08 18:29:57,418,0,0.0,2012-03-08 18:27:48
Case989,W_Nabellen incomplete dossiers,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-03-08 18:58:24,418,1,0.0,2012-03-08 18:56:25
Case1027,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-03-08 19:05:21,418,0,0.0,2012-03-08 19:03:19
Case1108,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-03-08 19:06:17,418,1,0.030303030303030304,2012-03-08 19:04:10
Case1194,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-03-08 19:09:01,418,0,0.0,2012-03-08 19:06:34
Case1132,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-08 19:38:09,418,0,0.0,2012-03-08 19:35:50
Case989,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 19:42:39,418,1,0.0,2012-03-08 19:38:38
Case989,W_Nabellen incomplete dossiers,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-03-08 20:26:14,418,1,0.0,2012-03-08 20:24:21
Case1110,W_Nabellen offertes,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-03-08 20:30:57,418,0,0.0,2012-03-08 20:28:51
Case1197,W_Nabellen offertes,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-03-08 20:43:04,418,0,0.0,2012-03-08 20:40:39
Case1117,W_Nabellen offertes,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 1,2012-03-08 21:01:10,418,0,0.0,2012-03-08 20:59:04
Case1067,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 21:03:33,418,1,0.0,2012-03-08 21:00:13
Case768,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-03-08 21:06:16,418,2,0.1111111111111111,2012-03-08 21:02:46
Case989,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-08 21:14:15,417,1,0.0,2012-03-08 21:09:30
Case1074,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-08 21:15:46,417,2,0.1111111111111111,2012-03-08 21:10:57
Case1092,W_Nabellen offertes,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-03-08 21:22:46,416,0,0.0,2012-03-08 21:20:46
Case1162,W_Completeren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-03-08 21:26:39,416,1,0.0,2012-03-08 21:24:18
Case1114,W_Nabellen offertes,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-08 21:36:58,416,0,0.0,2012-03-08 21:34:55
Case1067,W_Nabellen incomplete dossiers,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-08 21:45:35,416,1,0.0,2012-03-08 21:43:35
Case1074,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-08 21:58:34,416,1,0.0,2012-03-08 21:56:25
Case1005,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-03-08 22:03:18,416,1,0.0,2012-03-08 22:00:09
Case1100,W_Nabellen offertes,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-03-08 22:10:49,415,0,0.0,2012-03-08 22:08:46
Case1067,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 22:29:13,415,1,0.0,2012-03-08 22:25:34
Case1080,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-08 22:32:17,415,2,0.1111111111111111,2012-03-08 22:27:34
Case1074,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-08 22:42:29,414,1,0.0,2012-03-08 22:38:53
Case1080,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-08 23:15:03,413,1,0.0,2012-03-08 23:12:56
Case1078,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-08 23:19:21,413,0,0.0,2012-03-08 23:17:15
Case1022,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-03-08 23:40:51,413,1,0.0,2012-03-08 23:37:52
Case1149,W_Nabellen offertes,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-03-08 23:49:51,412,0,0.0,2012-03-08 23:47:37
Case1080,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-03-08 23:58:54,412,1,0.0,2012-03-08 23:55:22
Case1080,W_Nabellen incomplete dossiers,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-03-09 00:45:02,412,1,0.0,2012-03-09 00:42:45
Case1116,W_Nabellen offertes,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-03-09 01:15:04,412,0,0.0,2012-03-09 01:12:38
Case1080,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-09 01:37:05,412,1,0.0,2012-03-09 01:30:27
Case1193,W_Nabellen offertes,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-03-09 01:48:56,411,0,0.0,2012-03-09 01:46:28
Case1058,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-09 03:31:49,411,1,0.0,2012-03-09 03:27:33
Case1120,W_Nabellen offertes,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-03-09 03:41:13,411,0,0.0,2012-03-09 03:38:49
Case1105,W_Nabellen offertes,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-09 04:05:02,411,0,0.0,2012-03-09 04:02:45
Case1140,W_Valideren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 2,2012-03-09 04:05:12,411,1,0.0,2012-03-09 04:01:33
Case1106,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-09 04:11:13,410,1,0.0,2012-03-09 04:07:20
Case1058,W_Nabellen incomplete dossiers,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-03-09 04:14:57,410,1,0.0,2012-03-09 04:12:29
Case975,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-09 04:27:34,410,1,0.0,2012-03-09 04:23:24
Case1106,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-09 04:53:49,410,1,0.0,2012-03-09 04:51:31
Case1058,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-09 05:01:18,410,1,0.0,2012-03-09 04:55:44
Case975,W_Nabellen incomplete dossiers,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-09 05:10:16,410,1,0.0,2012-03-09 05:07:48
Case1066,W_Nabellen offertes,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-09 05:18:59,410,0,0.0,2012-03-09 05:16:50
Case1106,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-09 05:39:25,410,1,0.0,2012-03-09 05:34:05
Case975,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-09 05:55:54,410,1,0.0,2012-03-09 05:50:29
Case1058,W_Nabellen incomplete dossiers,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-03-09 06:10:35,409,1,0.0,2012-03-09 06:07:52
Case1173,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-03-09 06:20:51,409,1,0.0,2012-03-09 06:17:18
Case1040,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-09 06:34:11,409,1,0.0,2012-03-09 06:30:14
Case1106,W_Nabellen incomplete dossiers,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-03-09 06:43:37,409,1,0.0,2012-03-09 06:41:03
Case1173,W_Nabellen incomplete dossiers,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-03-09 07:01:12,409,1,0.0,2012-03-09 06:58:53
Case1060,W_Valideren aanvraag,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 2,2012-03-09 07:02:28,409,1,0.0,2012-03-09 06:58:20
Case1058,W_Valideren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 2,2012-03-09 07:15:23,408,1,0.0,2012-03-09 07:09:33
Case1040,W_Nabellen incomplete dossiers,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-09 07:16:08,408,1,0.0,2012-03-09 07:13:57
Case1096,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-09 07:17:54,408,0,0.030303030303030304,2012-03-09 07:15:43
Case1176,W_Completeren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-03-09 07:31:29,408,1,0.0,2012-03-09 07:28:53
