caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case457,W_Nabellen offertes,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 02:32:47,585,0,0.0,2012-02-26 02:30:29
Case730,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 02:46:24,585,1,0.0,2012-02-26 02:44:05
Case516,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-26 02:51:33,585,1,0.0,2012-02-26 02:47:42
Case487,W_Nabellen offertes,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-26 02:55:02,585,0,0.0,2012-02-26 02:52:45
Case574,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-26 03:06:49,585,1,0.0,2012-02-26 03:03:22
Case466,W_Nabellen offertes,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-26 03:17:04,585,0,0.030303030303030304,2012-02-26 03:14:49
Case753,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-26 03:17:07,585,1,0.0,2012-02-26 03:14:15
Case294,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-26 03:26:11,585,1,0.0,2012-02-26 03:23:53
Case121,W_Valideren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 2,2012-02-26 03:51:36,585,1,0.0,2012-02-26 03:47:41
Case516,W_Nabellen incomplete dossiers,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-26 03:52:03,585,1,0.0,2012-02-26 03:49:31
Case754,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-26 04:24:34,585,1,0.0,2012-02-26 04:21:43
Case491,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-26 04:45:40,585,0,0.0,2012-02-26 04:43:28
Case472,W_Nabellen offertes,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-26 05:05:32,585,0,0.0,2012-02-26 05:03:18
Case334,W_Valideren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 2,2012-02-26 05:21:23,585,1,0.0,2012-02-26 05:18:04
Case445,W_Nabellen offertes,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-26 05:22:46,585,0,0.0,2012-02-26 05:20:34
Case474,W_Nabellen offertes,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-26 05:35:06,585,0,0.0,2012-02-26 05:32:53
Case498,W_Nabellen offertes,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 05:38:53,585,0,0.0,2012-02-26 05:36:41
Case516,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-26 05:43:24,585,1,0.0,2012-02-26 05:39:45
Case334,W_Nabellen incomplete dossiers,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 06:06:14,584,1,0.0,2012-02-26 06:03:52
Case687,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-26 06:33:59,584,1,0.0,2012-02-26 06:31:38
Case486,W_Nabellen offertes,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-26 06:37:11,584,0,0.0,2012-02-26 06:35:07
Case334,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-26 07:09:57,584,1,0.0,2012-02-26 07:06:18
Case187,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-26 07:46:02,583,1,0.0,2012-02-26 07:42:27
Case496,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-26 07:51:11,583,0,0.0,2012-02-26 07:48:58
Case307,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-26 08:14:34,583,1,0.0,2012-02-26 08:10:37
Case187,W_Nabellen incomplete dossiers,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-26 08:30:50,582,1,0.0,2012-02-26 08:28:30
Case332,W_Nabellen offertes,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-26 08:33:29,582,0,0.0,2012-02-26 08:31:17
Case187,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-26 09:26:48,582,1,0.0,2012-02-26 09:23:00
Case441,W_Nabellen offertes,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-26 09:37:10,582,0,0.0,2012-02-26 09:34:49
Case756,W_Afhandelen leads,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-26 09:55:12,583,1,0.0,2012-02-26 09:52:22
Case320,W_Nabellen offertes,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-26 10:15:53,583,0,0.0,2012-02-26 10:13:38
Case606,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-26 10:18:34,583,1,0.0,2012-02-26 10:16:21
Case682,W_Nabellen offertes,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-26 10:18:45,583,0,0.030303030303030304,2012-02-26 10:16:34
Case755,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 10:28:35,584,0,0.0,2012-02-26 10:25:45
Case205,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 10:44:38,584,1,0.0,2012-02-26 10:41:08
Case497,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-26 10:46:18,584,0,0.0,2012-02-26 10:44:15
Case761,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 10:51:13,585,0,0.0,2012-02-26 10:48:23
Case183,W_Valideren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 2,2012-02-26 10:55:37,585,1,0.0,2012-02-26 10:52:06
Case758,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 10:57:19,586,0,0.0,2012-02-26 10:54:29
Case197,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 11:19:29,585,1,0.0,2012-02-26 11:16:00
Case760,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-26 11:23:33,586,1,0.0,2012-02-26 11:20:44
Case759,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-26 11:24:11,587,2,0.030303030303030304,2012-02-26 11:21:23
Case757,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 11:26:20,588,0,0.0,2012-02-26 11:23:30
Case205,W_Nabellen incomplete dossiers,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-26 11:29:21,588,1,0.0,2012-02-26 11:27:05
Case525,W_Nabellen offertes,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 11:32:29,588,0,0.0,2012-02-26 11:30:13
Case328,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-26 11:36:42,588,1,0.0,2012-02-26 11:32:56
Case766,W_Afhandelen leads,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-26 11:45:10,588,1,0.0,2012-02-26 11:42:20
Case762,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 11:55:22,589,0,0.0,2012-02-26 11:52:32
Case197,W_Nabellen incomplete dossiers,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 12:04:13,589,1,0.0,2012-02-26 12:01:58
Case765,W_Completeren aanvraag,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-26 12:09:42,590,1,0.0,2012-02-26 12:06:53
Case537,W_Nabellen offertes,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-26 12:11:02,590,0,0.030303030303030304,2012-02-26 12:08:47
Case764,W_Completeren aanvraag,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-26 12:15:10,591,1,0.0,2012-02-26 12:12:21
Case763,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-26 12:17:08,592,1,0.030303030303030304,2012-02-26 12:14:18
Case205,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 12:24:35,591,1,0.0,2012-02-26 12:20:50
Case160,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 12:28:39,591,2,0.1111111111111111,2012-02-26 12:23:50
Case755,W_Afhandelen leads,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-26 12:32:27,590,1,0.0,2012-02-26 12:29:51
Case768,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-26 12:53:07,590,1,0.0,2012-02-26 12:50:19
Case761,W_Afhandelen leads,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-26 12:55:24,590,1,0.030303030303030304,2012-02-26 12:52:48
Case272,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-02-26 12:58:25,590,1,0.0,2012-02-26 12:54:55
Case197,W_Valideren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 2,2012-02-26 13:01:20,589,2,0.1111111111111111,2012-02-26 12:55:26
Case758,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-26 13:01:29,589,1,0.0,2012-02-26 12:58:54
Case187,W_Nabellen incomplete dossiers,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-26 13:04:02,587,1,0.0,2012-02-26 13:01:35
Case534,W_Nabellen offertes,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 13:15:06,587,0,0.0,2012-02-26 13:12:51
Case340,W_Nabellen offertes,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 13:15:35,587,1,0.030303030303030304,2012-02-26 13:13:11
Case532,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-26 13:19:13,587,0,0.0,2012-02-26 13:17:00
Case321,W_Valideren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 2,2012-02-26 13:28:59,587,1,0.0,2012-02-26 13:24:57
Case767,W_Beoordelen fraude,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 6,2012-02-26 13:30:08,588,0,0.0,2012-02-26 13:27:18
Case757,W_Afhandelen leads,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 13:31:29,588,1,0.0,2012-02-26 13:28:54
Case272,W_Nabellen incomplete dossiers,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 13:44:12,586,1,0.0,2012-02-26 13:41:53
Case762,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-26 14:00:52,586,1,0.0,2012-02-26 13:58:17
Case771,W_Completeren aanvraag,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-02-26 14:05:19,586,1,0.0,2012-02-26 14:02:31
Case770,W_Completeren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 1,2012-02-26 14:12:13,587,1,0.0,2012-02-26 14:09:25
Case214,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-26 14:13:32,587,1,0.0,2012-02-26 14:10:10
Case769,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 14:19:30,587,0,0.0,2012-02-26 14:16:40
Case772,W_Afhandelen leads,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-02-26 14:44:01,588,1,0.0,2012-02-26 14:41:12
Case272,W_Valideren aanvraag,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 2,2012-02-26 14:45:15,588,1,0.0,2012-02-26 14:41:35
Case773,W_Completeren aanvraag,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-02-26 14:45:38,589,1,0.030303030303030304,2012-02-26 14:42:50
Case345,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 14:51:13,588,1,0.0,2012-02-26 14:48:07
Case205,W_Nabellen incomplete dossiers,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-26 15:16:37,588,1,0.0,2012-02-26 15:14:13
Case329,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 15:24:16,588,1,0.0,2012-02-26 15:21:01
Case187,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-26 15:28:03,588,1,0.0,2012-02-26 15:24:28
Case767,W_Afhandelen leads,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-26 15:34:57,588,1,0.0,2012-02-26 15:32:23
Case345,W_Nabellen incomplete dossiers,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-26 15:37:49,588,1,0.0,2012-02-26 15:35:34
Case435,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-26 15:45:15,588,1,0.0,2012-02-26 15:41:44
Case554,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-26 15:55:50,588,0,0.0,2012-02-26 15:53:38
Case774,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 16:02:58,589,0,0.0,2012-02-26 16:00:08
Case329,W_Nabellen incomplete dossiers,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-26 16:08:40,589,1,0.0,2012-02-26 16:06:27
Case776,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 16:17:09,590,0,0.0,2012-02-26 16:14:19
Case456,W_Nabellen offertes,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-26 16:23:44,590,0,0.0,2012-02-26 16:21:33
Case769,W_Afhandelen leads,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-26 16:24:18,590,1,0.030303030303030304,2012-02-26 16:21:45
Case775,W_Completeren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-26 16:24:40,591,1,0.06060606060606061,2012-02-26 16:21:53
Case435,W_Nabellen incomplete dossiers,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-26 16:30:29,591,1,0.0,2012-02-26 16:28:20
Case345,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 16:40:32,591,1,0.0,2012-02-26 16:37:09
Case187,W_Nabellen incomplete dossiers,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-26 16:45:32,591,1,0.0,2012-02-26 16:43:03
Case215,W_Valideren aanvraag,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 2,2012-02-26 16:51:23,591,1,0.0,2012-02-26 16:47:59
Case778,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-26 16:51:32,592,1,0.0,2012-02-26 16:48:44
Case777,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-26 16:54:27,592,0,0.0,2012-02-26 16:51:37
Case217,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-26 16:58:53,592,1,0.0,2012-02-26 16:55:29
Case329,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-02-26 17:07:46,592,1,0.0,2012-02-26 17:04:20
Case413,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-02-26 17:12:54,592,2,0.1111111111111111,2012-02-26 17:05:19
Case216,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-02-26 17:22:39,591,1,0.0,2012-02-26 17:19:11
Case333,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-26 17:30:05,591,2,0.1111111111111111,2012-02-26 17:22:24
Case205,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-26 17:34:01,591,2,0.1111111111111111,2012-02-26 17:29:28
Case215,W_Nabellen incomplete dossiers,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-02-26 17:37:26,590,1,0.0,2012-02-26 17:35:12
Case435,W_Valideren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 2,2012-02-26 17:43:17,590,1,0.0,2012-02-26 17:39:15
Case217,W_Nabellen incomplete dossiers,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-26 17:44:55,590,1,0.0,2012-02-26 17:42:42
Case592,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-26 17:51:13,589,1,0.0,2012-02-26 17:49:11
Case413,W_Nabellen incomplete dossiers,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-26 17:57:57,589,1,0.0,2012-02-26 17:55:39
Case702,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-26 18:05:09,589,1,0.0,2012-02-26 18:02:48
Case216,W_Nabellen incomplete dossiers,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 18:08:24,589,1,0.030303030303030304,2012-02-26 18:06:07
Case774,W_Afhandelen leads,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 18:08:25,589,1,0.0,2012-02-26 18:05:53
Case187,W_Valideren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 2,2012-02-26 18:14:11,589,1,0.0,2012-02-26 18:10:44
Case333,W_Nabellen incomplete dossiers,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 18:14:35,589,1,0.0,2012-02-26 18:12:06
Case506,W_Nabellen offertes,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 18:16:45,589,0,0.030303030303030304,2012-02-26 18:14:35
Case776,W_Afhandelen leads,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-26 18:22:56,589,1,0.0,2012-02-26 18:20:24
Case270,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-02-26 18:39:58,589,1,0.0,2012-02-26 18:36:03
Case215,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-02-26 18:42:10,589,2,0.1111111111111111,2012-02-26 18:36:29
Case217,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-26 18:47:28,588,1,0.0,2012-02-26 18:43:58
Case495,W_Nabellen offertes,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-26 18:50:03,587,0,0.0,2012-02-26 18:48:08
Case304,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 18:55:23,587,1,0.0,2012-02-26 18:53:06
Case777,W_Afhandelen leads,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 19:00:53,587,1,0.0,2012-02-26 18:58:22
Case413,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-26 19:01:49,587,1,0.0,2012-02-26 18:58:15
Case524,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-26 19:07:32,586,0,0.0,2012-02-26 19:05:29
Case459,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 19:09:14,587,2,0.1111111111111111,2012-02-26 19:01:42
Case216,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 19:09:35,586,2,0.1111111111111111,2012-02-26 19:04:37
Case333,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 19:12:10,586,3,0.2222222222222222,2012-02-26 19:05:10
Case352,W_Nabellen offertes,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-26 19:24:59,585,0,0.0,2012-02-26 19:22:47
Case310,W_Valideren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 2,2012-02-26 19:25:00,585,1,0.0,2012-02-26 19:22:10
Case350,W_Nabellen offertes,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-26 19:26:26,585,1,0.030303030303030304,2012-02-26 19:24:12
Case349,W_Valideren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 2,2012-02-26 19:29:56,585,2,0.1111111111111111,2012-02-26 19:23:04
Case453,W_Valideren aanvraag,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 2,2012-02-26 19:46:18,584,1,0.0,2012-02-26 19:43:15
Case272,W_Nabellen incomplete dossiers,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-26 19:48:07,584,1,0.0,2012-02-26 19:45:44
Case779,W_Completeren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 1,2012-02-26 19:49:38,584,1,0.030303030303030304,2012-02-26 19:46:52
Case440,W_Valideren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 2,2012-02-26 19:51:57,584,1,0.0,2012-02-26 19:48:55
Case459,W_Nabellen incomplete dossiers,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-26 19:53:40,584,1,0.0,2012-02-26 19:51:17
Case310,W_Nabellen incomplete dossiers,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-26 20:09:58,584,1,0.0,2012-02-26 20:07:52
Case780,W_Beoordelen fraude,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 6,2012-02-26 20:10:38,584,0,0.0,2012-02-26 20:07:47
Case225,W_Valideren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 2,2012-02-26 20:41:22,584,1,0.0,2012-02-26 20:38:01
Case781,W_Completeren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-26 20:43:55,585,1,0.0,2012-02-26 20:41:10
Case459,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 20:47:14,584,1,0.0,2012-02-26 20:43:53
Case310,W_Valideren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 2,2012-02-26 21:07:23,584,1,0.0,2012-02-26 21:04:05
Case345,W_Nabellen incomplete dossiers,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-02-26 21:09:12,584,1,0.0,2012-02-26 21:06:54
Case351,W_Nabellen offertes,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-26 21:50:03,583,0,0.0,2012-02-26 21:47:53
Case782,W_Afhandelen leads,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-26 21:58:55,584,1,0.0,2012-02-26 21:56:09
Case333,W_Nabellen incomplete dossiers,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-26 21:59:07,584,1,0.030303030303030304,2012-02-26 21:56:40
Case485,W_Nabellen offertes,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-26 22:07:12,583,0,0.0,2012-02-26 22:05:10
Case780,W_Afhandelen leads,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-26 22:14:23,583,1,0.0,2012-02-26 22:11:54
Case272,W_Valideren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 2,2012-02-26 22:46:10,582,1,0.0,2012-02-26 22:42:40
Case547,W_Nabellen offertes,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-26 22:47:09,582,0,0.0,2012-02-26 22:45:12
Case478,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-02-26 22:50:04,581,1,0.0,2012-02-26 22:47:16
Case539,W_Nabellen offertes,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-02-26 23:03:49,580,0,0.0,2012-02-26 23:01:52
Case281,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-26 23:12:40,580,1,0.0,2012-02-26 23:09:57
Case245,W_Completeren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-26 23:21:33,580,1,0.0,2012-02-26 23:19:23
Case536,W_Nabellen offertes,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-26 23:25:20,580,0,0.0,2012-02-26 23:23:25
Case215,W_Nabellen incomplete dossiers,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-26 23:31:06,580,1,0.0,2012-02-26 23:28:44
Case224,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-26 23:37:19,580,1,0.0,2012-02-26 23:34:12
Case488,W_Nabellen offertes,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-26 23:43:05,580,0,0.0,2012-02-26 23:41:03
Case221,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 23:48:03,580,1,0.0,2012-02-26 23:44:59
Case345,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-02-26 23:49:48,580,2,0.1111111111111111,2012-02-26 23:45:26
Case459,W_Nabellen incomplete dossiers,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-26 23:49:59,580,1,0.0,2012-02-26 23:47:47
Case281,W_Nabellen incomplete dossiers,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-26 23:58:25,578,1,0.0,2012-02-26 23:56:25
Case265,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-27 00:04:00,578,1,0.0,2012-02-27 00:00:15
Case783,W_Beoordelen fraude,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 6,2012-02-27 00:04:17,579,0,0.0,2012-02-27 00:01:27
Case232,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-27 00:07:39,579,2,0.1111111111111111,2012-02-27 00:03:43
