caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case551,W_Valideren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 2,2012-02-28 11:37:24,572,1,0.0,2012-02-28 11:33:57
Case875,W_Afhandelen leads,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 11:39:56,573,1,0.0,2012-02-28 11:37:08
Case857,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 11:40:49,573,1,0.030303030303030304,2012-02-28 11:38:23
Case405,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-28 11:47:04,573,1,0.030303030303030304,2012-02-28 11:45:10
Case865,W_Afhandelen leads,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-28 11:47:15,573,1,0.0,2012-02-28 11:44:46
Case391,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-28 11:48:19,573,2,0.06060606060606061,2012-02-28 11:45:26
Case526,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-02-28 11:50:19,573,1,0.0,2012-02-28 11:44:15
Case871,W_Completeren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-28 11:54:10,573,1,0.0,2012-02-28 11:51:24
Case864,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-28 11:54:59,573,1,0.030303030303030304,2012-02-28 11:52:29
Case406,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-28 11:55:15,573,2,0.1111111111111111,2012-02-28 11:49:40
Case873,W_Beoordelen fraude,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 6,2012-02-28 11:55:39,574,0,0.0,2012-02-28 11:52:48
Case537,W_Valideren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 2,2012-02-28 11:59:22,574,2,0.1111111111111111,2012-02-28 11:53:53
Case870,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-28 11:59:56,573,1,0.0,2012-02-28 11:57:10
Case867,W_Afhandelen leads,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 12:00:36,573,1,0.030303030303030304,2012-02-28 11:58:06
Case401,W_Nabellen incomplete dossiers,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 12:00:39,573,1,0.06060606060606061,2012-02-28 11:58:49
Case426,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-28 12:04:56,571,2,0.1111111111111111,2012-02-28 12:01:05
Case469,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-28 12:06:25,572,1,0.0,2012-02-28 12:00:01
Case866,W_Afhandelen leads,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-28 12:11:34,571,1,0.0,2012-02-28 12:09:15
Case872,W_Afhandelen leads,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-28 12:12:32,572,2,0.030303030303030304,2012-02-28 12:09:46
Case364,W_Valideren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 2,2012-02-28 12:14:32,571,1,0.0,2012-02-28 12:09:18
Case861,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-28 12:15:02,571,1,0.0,2012-02-28 12:12:33
Case551,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-28 12:19:21,571,1,0.0,2012-02-28 12:17:26
Case868,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-28 12:28:17,572,1,0.0,2012-02-28 12:25:29
Case404,W_Valideren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 2,2012-02-28 12:28:57,571,1,0.0,2012-02-28 12:23:22
Case684,W_Valideren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 2,2012-02-28 12:30:55,572,2,0.1111111111111111,2012-02-28 12:27:04
Case372,W_Nabellen incomplete dossiers,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 12:31:18,571,1,0.0,2012-02-28 12:28:46
Case874,W_Afhandelen leads,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 12:34:04,571,1,0.030303030303030304,2012-02-28 12:31:16
Case869,W_Completeren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 1,2012-02-28 12:35:39,572,1,0.030303030303030304,2012-02-28 12:32:53
Case873,W_Afhandelen leads,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 1,2012-02-28 12:37:39,572,1,0.030303030303030304,2012-02-28 12:35:10
Case391,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-02-28 12:37:42,571,3,0.2222222222222222,2012-02-28 12:28:40
Case642,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-02-28 12:40:41,572,2,0.1111111111111111,2012-02-28 12:35:20
Case286,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-02-28 12:44:24,571,2,0.1111111111111111,2012-02-28 12:40:21
Case426,W_Nabellen incomplete dossiers,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 12:45:04,570,1,0.0,2012-02-28 12:43:04
Case401,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-02-28 12:46:06,570,2,0.1111111111111111,2012-02-28 12:41:05
Case875,W_Completeren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-02-28 12:47:20,570,1,0.030303030303030304,2012-02-28 12:44:52
Case405,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-02-28 12:53:15,570,3,0.2222222222222222,2012-02-28 12:45:14
Case292,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-02-28 12:57:00,570,3,0.2222222222222222,2012-02-28 12:44:05
Case871,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-02-28 13:01:36,569,1,0.0,2012-02-28 12:59:09
Case291,W_Valideren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 2,2012-02-28 13:05:58,569,3,0.2222222222222222,2012-02-28 12:52:57
Case551,W_Valideren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 2,2012-02-28 13:07:13,569,2,0.1111111111111111,2012-02-28 13:02:31
Case881,W_Afhandelen leads,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 13:08:02,570,1,0.0,2012-02-28 13:05:14
Case879,W_Afhandelen leads,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 13:08:42,571,2,0.030303030303030304,2012-02-28 13:05:56
Case684,W_Nabellen incomplete dossiers,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-28 13:10:55,570,1,0.0,2012-02-28 13:08:53
Case878,W_Beoordelen fraude,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 6,2012-02-28 13:12:49,571,0,0.0,2012-02-28 13:09:58
Case876,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-28 13:13:57,572,1,0.0,2012-02-28 13:11:11
Case863,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-28 13:14:14,572,2,0.030303030303030304,2012-02-28 13:11:54
Case880,W_Beoordelen fraude,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 6,2012-02-28 13:24:22,573,0,0.0,2012-02-28 13:21:31
Case872,W_Completeren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-28 13:24:30,573,1,0.0,2012-02-28 13:22:03
Case286,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-28 13:25:37,573,1,0.030303030303030304,2012-02-28 13:23:40
Case877,W_Afhandelen leads,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 13:26:50,574,1,0.06060606060606061,2012-02-28 13:24:02
Case426,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-02-28 13:31:38,574,1,0.0,2012-02-28 13:26:36
Case882,W_Afhandelen leads,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-02-28 13:36:38,574,1,0.0,2012-02-28 13:33:51
Case436,W_Valideren aanvraag,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 2,2012-02-28 13:36:42,573,1,0.0,2012-02-28 13:32:46
Case364,W_Nabellen incomplete dossiers,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-28 13:37:29,574,1,0.030303030303030304,2012-02-28 13:35:28
Case292,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-28 13:40:21,573,2,0.030303030303030304,2012-02-28 13:37:26
Case874,W_Completeren aanvraag,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-28 13:41:24,573,1,0.030303030303030304,2012-02-28 13:38:57
Case305,W_Completeren aanvraag,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-28 13:45:15,573,1,0.0,2012-02-28 13:43:04
Case886,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 13:46:48,574,2,0.030303030303030304,2012-02-28 13:44:04
Case291,W_Nabellen incomplete dossiers,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-28 13:49:20,574,1,0.030303030303030304,2012-02-28 13:46:21
Case405,W_Nabellen incomplete dossiers,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-28 13:49:29,574,2,0.030303030303030304,2012-02-28 13:46:57
Case878,W_Afhandelen leads,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-28 13:54:48,574,1,0.0,2012-02-28 13:52:20
Case684,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-02-28 13:57:29,574,1,0.0,2012-02-28 13:53:08
Case880,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-28 14:06:23,574,1,0.0,2012-02-28 14:03:56
Case883,W_Beoordelen fraude,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 6,2012-02-28 14:07:45,575,0,0.0,2012-02-28 14:04:54
Case286,W_Valideren aanvraag,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 2,2012-02-28 14:10:08,575,1,0.0,2012-02-28 14:05:35
Case884,W_Completeren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 14:11:08,575,1,0.0,2012-02-28 14:08:23
Case372,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-02-28 14:11:28,574,2,0.1111111111111111,2012-02-28 14:06:26
Case289,W_Valideren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 2,2012-02-28 14:14:25,574,2,0.1111111111111111,2012-02-28 14:10:45
Case881,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-02-28 14:15:21,573,1,0.0,2012-02-28 14:12:53
Case888,W_Afhandelen leads,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-28 14:15:44,574,1,0.030303030303030304,2012-02-28 14:12:56
Case466,W_Valideren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 2,2012-02-28 14:19:14,573,1,0.0,2012-02-28 14:15:40
Case469,W_Nabellen incomplete dossiers,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 14:21:04,573,1,0.0,2012-02-28 14:18:32
Case885,W_Completeren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 14:21:34,574,1,0.030303030303030304,2012-02-28 14:18:48
Case292,W_Valideren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 2,2012-02-28 14:25:20,573,1,0.0,2012-02-28 14:20:34
Case814,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-28 14:25:35,573,1,0.0,2012-02-28 14:23:25
Case887,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-28 14:27:09,574,2,0.030303030303030304,2012-02-28 14:24:25
Case812,W_Completeren aanvraag,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-02-28 14:31:51,573,1,0.0,2012-02-28 14:29:44
Case873,W_Completeren aanvraag,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-02-28 14:32:34,573,2,0.030303030303030304,2012-02-28 14:30:15
Case870,W_Nabellen offertes,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-02-28 14:32:49,573,0,0.06060606060606061,2012-02-28 14:30:32
Case291,W_Valideren aanvraag,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 2,2012-02-28 14:34:14,573,1,0.0,2012-02-28 14:29:29
Case551,W_Nabellen incomplete dossiers,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-28 14:38:22,572,1,0.0,2012-02-28 14:36:22
Case882,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 14:44:05,572,1,0.0,2012-02-28 14:41:37
Case698,W_Nabellen offertes,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 14:45:34,572,0,0.030303030303030304,2012-02-28 14:43:22
Case426,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-28 14:48:21,572,1,0.0,2012-02-28 14:46:17
Case883,W_Afhandelen leads,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-28 14:49:46,572,1,0.030303030303030304,2012-02-28 14:47:19
Case405,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-28 14:51:55,572,1,0.0,2012-02-28 14:46:02
Case364,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-28 14:52:19,572,2,0.1111111111111111,2012-02-28 14:46:45
Case889,W_Completeren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-28 14:54:01,573,1,0.0,2012-02-28 14:51:16
Case287,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-28 15:00:59,572,3,0.2222222222222222,2012-02-28 14:49:36
Case891,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-28 15:14:05,571,0,0.0,2012-02-28 15:11:14
Case684,W_Nabellen incomplete dossiers,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-28 15:17:44,572,1,0.0,2012-02-28 15:15:48
Case850,W_Completeren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-28 15:18:27,572,1,0.030303030303030304,2012-02-28 15:16:18
Case890,W_Beoordelen fraude,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 6,2012-02-28 15:18:33,572,0,0.0,2012-02-28 15:15:42
Case309,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-02-28 15:19:41,572,1,0.0,2012-02-28 15:16:21
Case789,W_Completeren aanvraag,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-02-28 15:26:19,572,1,0.0,2012-02-28 15:24:18
Case888,W_Completeren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 1,2012-02-28 15:27:47,572,2,0.030303030303030304,2012-02-28 15:25:22
Case288,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-02-28 15:30:57,572,1,0.0,2012-02-28 15:27:25
Case887,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 15:39:11,572,1,0.0,2012-02-28 15:36:47
Case892,W_Beoordelen fraude,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 6,2012-02-28 15:39:12,572,0,0.0,2012-02-28 15:36:21
Case665,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-28 15:48:26,572,1,0.0,2012-02-28 15:46:17
Case551,W_Valideren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 2,2012-02-28 15:49:15,572,1,0.0,2012-02-28 15:43:53
Case878,W_Completeren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-28 15:49:53,572,2,0.030303030303030304,2012-02-28 15:47:36
Case426,W_Valideren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 2,2012-02-28 15:55:24,571,1,0.0,2012-02-28 15:49:30
Case894,W_Beoordelen fraude,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 6,2012-02-28 15:55:25,572,0,0.0,2012-02-28 15:52:34
Case891,W_Afhandelen leads,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-28 15:56:00,572,1,0.0,2012-02-28 15:53:34
Case309,W_Nabellen incomplete dossiers,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-28 15:58:23,571,1,0.0,2012-02-28 15:56:17
Case890,W_Afhandelen leads,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-02-28 16:00:30,571,1,0.030303030303030304,2012-02-28 15:58:04
Case838,W_Completeren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-28 16:04:50,571,1,0.0,2012-02-28 16:02:31
Case469,W_Valideren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 2,2012-02-28 16:05:13,571,1,0.0,2012-02-28 15:59:16
Case845,W_Nabellen offertes,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-28 16:09:13,570,0,0.0,2012-02-28 16:06:52
Case839,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-28 16:14:27,570,1,0.0,2012-02-28 16:12:08
Case892,W_Afhandelen leads,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 1,2012-02-28 16:21:08,570,1,0.0,2012-02-28 16:18:43
Case684,W_Valideren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 2,2012-02-28 16:24:06,570,1,0.0,2012-02-28 16:19:00
Case893,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-28 16:26:41,570,0,0.0,2012-02-28 16:23:49
Case711,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 16:33:25,570,0,0.0,2012-02-28 16:31:23
Case572,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 16:33:36,570,1,0.030303030303030304,2012-02-28 16:31:30
Case894,W_Afhandelen leads,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-28 16:37:19,570,1,0.0,2012-02-28 16:34:54
Case309,W_Valideren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 2,2012-02-28 16:44:01,570,1,0.0,2012-02-28 16:39:52
Case883,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 16:44:43,570,1,0.0,2012-02-28 16:42:28
Case898,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-28 16:50:43,570,1,0.0,2012-02-28 16:47:59
Case895,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 17:01:14,571,1,0.0,2012-02-28 16:58:30
Case778,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-28 17:03:51,571,1,0.0,2012-02-28 17:01:52
Case897,W_Completeren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-28 17:06:14,572,2,0.030303030303030304,2012-02-28 17:03:31
Case893,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-28 17:08:34,572,1,0.030303030303030304,2012-02-28 17:06:09
Case863,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-28 17:09:18,572,1,0.030303030303030304,2012-02-28 17:07:12
Case830,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-28 17:10:08,572,2,0.06060606060606061,2012-02-28 17:07:59
Case577,W_Nabellen offertes,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-28 17:26:27,571,0,0.0,2012-02-28 17:24:23
Case684,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-28 17:30:41,571,1,0.0,2012-02-28 17:28:40
Case896,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-28 17:34:51,572,1,0.0,2012-02-28 17:32:05
Case903,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-28 17:45:53,572,1,0.0,2012-02-28 17:43:09
Case904,W_Afhandelen leads,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 17:49:19,573,1,0.0,2012-02-28 17:46:33
Case873,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 17:50:11,573,1,0.030303030303030304,2012-02-28 17:48:06
Case891,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 17:50:43,573,2,0.06060606060606061,2012-02-28 17:48:28
Case890,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-28 17:55:15,573,1,0.0,2012-02-28 17:53:01
Case898,W_Completeren aanvraag,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-02-28 18:02:34,573,1,0.0,2012-02-28 18:00:10
Case804,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-28 18:10:10,574,1,0.0,2012-02-28 18:08:10
Case902,W_Beoordelen fraude,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 6,2012-02-28 18:10:56,574,0,0.0,2012-02-28 18:08:04
Case895,W_Completeren aanvraag,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-28 18:13:09,574,1,0.0,2012-02-28 18:10:45
Case905,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-28 18:19:10,575,1,0.0,2012-02-28 18:16:26
Case899,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-28 18:20:34,576,1,0.030303030303030304,2012-02-28 18:17:48
Case900,W_Completeren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-02-28 18:23:32,576,1,0.0,2012-02-28 18:20:48
Case417,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-02-28 18:26:29,576,1,0.0,2012-02-28 18:23:05
Case894,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 18:31:54,575,1,0.0,2012-02-28 18:29:41
Case901,W_Afhandelen leads,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 1,2012-02-28 18:34:41,576,1,0.0,2012-02-28 18:31:55
Case684,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-02-28 18:39:50,576,1,0.0,2012-02-28 18:34:13
Case329,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-02-28 18:40:22,576,2,0.1111111111111111,2012-02-28 18:37:08
Case881,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-28 18:48:05,576,1,0.0,2012-02-28 18:45:49
Case825,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-28 18:50:21,576,1,0.0,2012-02-28 18:48:21
Case902,W_Afhandelen leads,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-28 18:52:52,576,1,0.0,2012-02-28 18:50:30
Case904,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-28 18:54:39,576,1,0.030303030303030304,2012-02-28 18:52:15
Case812,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-28 18:56:21,575,2,0.030303030303030304,2012-02-28 18:54:20
Case903,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-28 18:57:49,575,2,0.030303030303030304,2012-02-28 18:55:27
Case907,W_Afhandelen leads,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-28 19:06:32,576,1,0.0,2012-02-28 19:03:46
Case420,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-28 19:13:16,576,1,0.0,2012-02-28 19:09:59
Case906,W_Afhandelen leads,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-28 19:17:35,577,1,0.0,2012-02-28 19:14:49
Case882,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-28 19:17:39,577,1,0.030303030303030304,2012-02-28 19:15:24
Case329,W_Nabellen incomplete dossiers,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-28 19:22:26,576,1,0.0,2012-02-28 19:20:40
Case905,W_Completeren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 19:26:38,576,1,0.0,2012-02-28 19:24:15
Case591,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-28 19:28:27,576,0,0.030303030303030304,2012-02-28 19:26:23
Case848,W_Completeren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-28 19:37:15,576,1,0.0,2012-02-28 19:34:59
Case909,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-28 19:46:27,577,1,0.0,2012-02-28 19:43:41
Case901,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-28 19:46:52,577,1,0.030303030303030304,2012-02-28 19:44:29
