caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case58,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 13:43:04,141,0,0.14285714285714285,2011-06-28 13:22:55
Case42,Amend Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 13:49:11,141,1,0.21428571428571427,2011-06-28 13:32:53
Case61,Analyze Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-06-28 13:55:05,141,0,0.3333333333333333,2011-06-28 13:40:26
Case34,Analyze Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-06-28 14:01:13,141,1,0.6666666666666666,2011-06-28 13:47:37
Case26,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-28 14:02:15,141,0,0.0,2011-06-28 13:52:07
Case91,Create Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 14:14:26,141,0,0.07142857142857142,2011-06-28 13:12:02
Case7,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 14:19:09,141,0,0.3333333333333333,2011-06-28 14:06:27
Case69,Create Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-28 14:24:53,141,0,0.0,2011-06-28 14:05:24
Case16,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-28 14:38:55,141,0,0.3333333333333333,2011-06-28 14:24:36
Case28,Choose best option,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 14:52:53,136,1,0.14285714285714285,2011-06-28 06:27:06
Case44,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 15:01:37,141,0,0.3333333333333333,2011-06-28 14:50:08
Case10,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 15:02:35,141,1,0.6666666666666666,2011-06-28 14:50:19
Case62,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 15:04:54,141,1,1.0,2011-06-28 14:51:19
Case68,Amend Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 15:27:33,141,0,0.0,2011-06-28 15:11:59
Case15,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-28 15:31:42,141,1,0.6666666666666666,2011-06-28 15:21:02
Case32,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-28 15:33:52,141,0,0.3333333333333333,2011-06-28 15:18:42
Case4,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-28 15:34:16,141,0,0.0,2011-06-28 13:14:33
Case86,Create Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 15:59:38,141,0,0.0,2011-06-28 15:34:34
Case24,Analyze Request for Quotation,res_29877754-78be-438f-8964-ff18f586740a,Role 4,2011-06-28 16:07:58,141,0,0.3333333333333333,2011-06-28 15:52:42
Case100,Amend Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 16:15:43,141,0,0.0,2011-06-28 16:01:15
Case62,Amend Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 16:29:17,141,0,0.07142857142857142,2011-06-28 16:06:00
Case32,Amend Request for Quotation,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-28 16:54:57,141,0,0.0,2011-06-28 16:34:17
Case101,Amend Purchase Requisition,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-28 16:55:53,141,0,0.07142857142857142,2011-06-28 16:41:41
Case31,Analyze Request for Quotation,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 4,2011-06-28 17:16:48,141,0,0.6666666666666666,2011-06-28 17:03:59
Case61,Amend Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 17:31:01,141,0,0.0,2011-06-28 17:08:48
Case73,Create Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-28 17:34:37,141,0,0.07142857142857142,2011-06-28 17:09:52
Case56,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-28 17:51:56,141,0,0.0,2011-06-28 17:44:20
Case48,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 18:09:19,141,0,0.0,2011-06-28 17:55:29
Case2,Create Quotation comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 4,2011-06-28 18:18:35,141,0,1.0,2011-06-28 18:03:20
Case1,Confirm Purchase Order,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 2,2011-06-28 18:21:57,129,0,0.0,2011-06-27 18:24:50
Case90,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-28 18:24:15,141,0,0.0,2011-06-28 18:18:55
Case18,Send Request for Quotation to Supplier,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-28 18:25:27,141,0,0.0,2011-06-28 15:51:37
Case76,Create Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-28 18:38:07,141,0,0.0,2011-06-28 18:15:49
Case67,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-28 18:46:37,141,0,0.6666666666666666,2011-06-28 18:34:10
Case36,Analyze Request for Quotation,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 4,2011-06-28 19:02:23,141,0,0.6666666666666666,2011-06-28 18:47:30
Case3,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 19:37:55,141,1,0.6666666666666666,2011-06-28 19:27:46
Case40,Send Request for Quotation to Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 19:38:47,141,1,0.3333333333333333,2011-06-28 16:13:24
Case25,Analyze Quotation Comparison Map,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-06-28 19:46:42,141,0,0.0,2011-06-28 19:46:27
Case26,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 20:12:20,141,0,0.0,2011-06-28 19:58:19
Case22,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 20:23:12,141,0,0.3333333333333333,2011-06-28 20:10:27
Case23,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 20:24:15,141,1,0.6666666666666666,2011-06-28 20:11:37
Case46,Send Request for Quotation to Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 20:30:55,141,2,0.6666666666666666,2011-06-28 17:20:34
Case9,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-28 20:44:54,141,1,0.0,2011-06-28 20:35:31
Case55,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-28 21:06:52,141,0,0.0,2011-06-28 20:53:13
Case21,Settle Conditions With Supplier,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 4,2011-06-28 21:17:29,141,1,0.0,2011-06-28 21:07:39
Case16,Amend Request for Quotation,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-06-28 21:46:39,141,0,0.14285714285714285,2011-06-28 21:26:28
Case47,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-28 22:00:49,141,0,0.0,2011-06-28 21:51:15
Case17,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-28 22:01:54,141,0,0.0,2011-06-28 21:48:27
Case55,Amend Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-28 22:06:51,141,1,0.21428571428571427,2011-06-28 21:45:47
Case92,Create Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-28 22:07:32,141,0,0.0,2011-06-28 20:48:07
Case63,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-28 22:23:24,141,0,0.0,2011-06-28 22:08:46
Case35,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-28 22:23:37,141,1,0.3333333333333333,2011-06-28 22:10:20
Case94,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-28 22:32:00,141,0,0.3333333333333333,2011-06-28 22:28:05
Case47,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-28 22:36:16,141,0,0.0,2011-06-28 22:16:59
Case17,Amend Request for Quotation,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-06-28 23:02:21,141,0,0.07142857142857142,2011-06-28 22:44:56
Case10,Create Purchase Order,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-06-28 23:09:54,141,0,0.0,2011-06-28 22:56:05
Case22,Amend Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-28 23:18:11,141,1,0.14285714285714285,2011-06-28 23:00:31
Case31,Amend Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-28 23:24:55,141,1,0.14285714285714285,2011-06-28 23:07:14
Case29,Create Quotation comparison Map,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-28 23:28:59,141,0,0.0,2011-06-28 23:12:21
Case71,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-28 23:33:42,141,0,0.0,2011-06-28 23:24:26
Case40,Create Quotation comparison Map,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-28 23:35:46,141,1,0.3333333333333333,2011-06-28 23:20:28
Case95,Analyze Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 3,2011-06-28 23:45:47,141,0,0.0,2011-06-28 23:40:49
Case49,Analyze Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 3,2011-06-28 23:57:03,141,0,0.0,2011-06-28 23:47:16
Case63,Amend Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 00:00:42,141,0,0.07142857142857142,2011-06-28 23:36:56
Case56,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 00:02:13,141,0,0.21428571428571427,2011-06-28 23:48:46
Case73,Create Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 00:09:04,141,0,0.14285714285714285,2011-06-28 23:41:36
Case89,Create Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-29 00:33:45,141,0,0.07142857142857142,2011-06-29 00:13:02
Case96,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-29 00:37:38,141,0,0.3333333333333333,2011-06-29 00:33:11
Case27,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-29 00:40:28,141,0,0.0,2011-06-29 00:27:46
Case94,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-29 00:48:04,141,0,0.0,2011-06-29 00:26:18
Case2,Analyze Quotation Comparison Map,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-29 00:56:26,141,0,0.07142857142857142,2011-06-29 00:56:06
Case13,Settle Conditions With Supplier,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 4,2011-06-29 01:05:26,141,1,0.3333333333333333,2011-06-29 00:55:47
Case4,Create Quotation comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 4,2011-06-29 01:05:38,141,0,0.0,2011-06-29 00:49:26
Case27,Amend Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-29 01:21:17,141,0,0.07142857142857142,2011-06-29 01:05:21
Case15,Create Purchase Order,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 4,2011-06-29 01:27:24,141,0,0.0,2011-06-29 01:13:53
Case90,Amend Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 02:00:30,141,0,0.14285714285714285,2011-06-29 01:42:50
Case20,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 02:17:40,141,0,0.3333333333333333,2011-06-29 02:12:05
Case97,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-29 02:33:37,141,0,0.0,2011-06-29 02:28:40
Case65,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 02:48:55,141,0,0.3333333333333333,2011-06-29 02:35:44
Case18,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 03:09:55,141,0,0.3333333333333333,2011-06-29 02:55:20
Case28,Settle Conditions With Supplier,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 4,2011-06-29 03:21:34,141,1,0.3333333333333333,2011-06-29 03:11:45
Case98,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-29 03:27:08,141,0,0.0,2011-06-29 03:22:09
Case44,Amend Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-29 03:31:39,141,0,0.14285714285714285,2011-06-29 03:13:58
Case14,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 03:54:58,141,1,0.3333333333333333,2011-06-29 03:43:25
Case49,Amend Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 03:57:59,141,0,0.14285714285714285,2011-06-29 03:42:06
Case11,Analyze Request for Quotation,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 4,2011-06-29 04:22:52,141,0,0.3333333333333333,2011-06-29 04:11:00
Case79,Amend Purchase Requisition,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-29 04:22:57,141,0,0.14285714285714285,2011-06-29 04:06:10
Case66,Analyze Request for Quotation,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 4,2011-06-29 04:31:21,141,1,0.6666666666666666,2011-06-29 04:17:48
Case76,Create Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 04:38:02,141,0,0.21428571428571427,2011-06-29 04:19:07
Case50,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 04:42:53,141,0,0.0,2011-06-29 01:47:11
Case9,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 04:46:14,141,1,0.6666666666666666,2011-06-29 04:32:51
Case21,Create Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 4,2011-06-29 04:47:36,141,0,0.3333333333333333,2011-06-29 04:32:23
Case99,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-29 04:53:11,141,0,0.0,2011-06-29 04:48:11
Case71,Amend Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-29 05:03:13,141,0,0.14285714285714285,2011-06-29 04:46:20
Case25,Choose best option,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 05:43:58,141,0,0.07142857142857142,2011-06-28 21:11:44
Case41,Analyze Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 4,2011-06-29 05:51:44,141,0,0.3333333333333333,2011-06-29 05:37:25
Case65,Amend Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 05:54:13,141,0,0.14285714285714285,2011-06-29 05:33:29
Case73,Create Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 05:56:10,141,0,0.21428571428571427,2011-06-29 05:38:06
Case54,Analyze Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-29 06:06:54,141,0,0.0,2011-06-29 05:57:30
Case29,Analyze Quotation Comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-06-29 06:20:31,141,0,0.07142857142857142,2011-06-29 06:18:47
Case40,Analyze Quotation Comparison Map,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-29 06:22:32,141,0,0.07142857142857142,2011-06-29 06:22:09
Case54,Create Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-06-29 06:33:19,141,0,0.0,2011-06-29 06:13:57
Case70,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 06:39:13,141,0,0.6666666666666666,2011-06-29 06:26:25
Case74,Analyze Request for Quotation,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 4,2011-06-29 06:55:05,141,0,0.6666666666666666,2011-06-29 06:41:47
Case51,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-29 07:15:40,141,0,0.0,2011-06-29 07:06:16
Case59,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-29 07:48:01,141,0,0.6666666666666666,2011-06-29 07:35:10
Case72,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-29 07:49:54,141,0,0.0,2011-06-29 07:41:27
Case83,Analyze Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 3,2011-06-29 07:51:09,141,1,0.3333333333333333,2011-06-29 07:42:52
Case39,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 08:01:16,141,0,1.0,2011-06-29 07:50:21
Case23,Send Request for Quotation to Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 08:02:39,141,1,1.0,2011-06-29 04:38:26
Case4,Analyze Quotation Comparison Map,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-29 08:08:02,141,0,0.21428571428571427,2011-06-29 08:04:33
Case60,Analyze Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-06-29 08:11:06,141,1,1.0,2011-06-29 07:58:12
Case30,Send Request for Quotation to Supplier,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-06-29 08:49:23,141,1,0.3333333333333333,2011-06-29 06:02:20
Case2,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-29 09:44:08,141,1,0.07142857142857142,2011-06-29 01:21:29
Case37,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 09:48:30,141,0,0.3333333333333333,2011-06-29 09:35:50
Case18,Analyze Quotation Comparison Map,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 09:58:39,141,0,0.14285714285714285,2011-06-29 09:55:59
Case23,Create Quotation comparison Map,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 4,2011-06-29 10:09:46,141,0,0.6666666666666666,2011-06-29 09:53:48
Case3,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 10:23:20,141,0,0.6666666666666666,2011-06-29 10:09:52
Case43,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 10:50:08,141,2,1.0,2011-06-29 07:36:39
Case73,Create Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-29 11:07:49,141,0,0.14285714285714285,2011-06-29 10:50:38
Case8,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-29 11:09:02,141,0,0.6666666666666666,2011-06-29 10:58:22
Case42,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-29 11:11:50,141,0,0.0,2011-06-29 11:00:36
Case58,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-29 11:19:19,141,1,0.3333333333333333,2011-06-29 11:07:55
Case68,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-29 11:19:38,141,2,0.6666666666666666,2011-06-29 11:10:30
Case58,Create Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-29 11:56:59,141,0,0.0,2011-06-29 11:37:38
Case52,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 12:01:24,141,0,0.6666666666666666,2011-06-29 11:47:43
Case51,Amend Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 12:02:27,141,0,0.2857142857142857,2011-06-29 11:46:24
Case26,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-29 12:35:24,141,0,0.0,2011-06-29 12:25:29
Case95,Amend Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-29 12:36:26,141,0,0.2857142857142857,2011-06-29 12:17:46
Case37,Amend Request for Quotation,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-29 13:02:20,141,0,0.2857142857142857,2011-06-29 12:45:50
Case34,Send Request for Quotation to Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 13:12:34,141,1,0.6666666666666666,2011-06-29 09:48:20
Case5,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 13:29:56,141,0,0.6666666666666666,2011-06-29 13:14:04
Case7,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 13:31:03,141,2,1.0,2011-06-29 10:19:49
Case46,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 13:32:00,141,0,1.0,2011-06-29 13:16:22
Case96,Create Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-06-29 14:11:38,141,0,0.0,2011-06-29 13:50:07
Case28,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 14:17:57,141,0,0.3333333333333333,2011-06-29 14:03:00
Case14,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 14:32:29,141,0,0.3333333333333333,2011-06-29 14:18:13
Case48,Analyze Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 3,2011-06-29 14:51:24,141,1,0.3333333333333333,2011-06-29 14:42:06
Case78,Analyze Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 3,2011-06-29 14:51:48,141,0,0.0,2011-06-29 14:37:46
Case70,Amend Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 14:59:30,141,0,0.2857142857142857,2011-06-29 14:37:50
Case72,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 15:03:53,141,0,0.35714285714285715,2011-06-29 14:46:49
Case68,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-29 15:07:09,141,1,0.42857142857142855,2011-06-29 14:49:49
Case40,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-29 15:10:06,141,1,0.07142857142857142,2011-06-29 06:43:29
Case29,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-06-29 15:30:22,141,2,0.14285714285714285,2011-06-29 07:22:52
Case24,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-29 15:38:38,141,2,0.6666666666666666,2011-06-29 13:04:21
Case18,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 16:05:40,141,3,0.2857142857142857,2011-06-29 10:58:35
Case78,Create Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-06-29 16:29:31,141,0,0.0,2011-06-29 16:09:11
Case26,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-29 16:41:12,141,0,0.07142857142857142,2011-06-29 16:26:15
Case13,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-29 16:44:01,141,0,1.0,2011-06-29 16:27:50
Case23,Analyze Quotation Comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-06-29 16:53:17,141,0,0.07142857142857142,2011-06-29 16:52:52
Case35,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-29 17:36:19,141,1,0.3333333333333333,2011-06-29 14:44:21
Case4,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-29 17:59:27,141,2,0.21428571428571427,2011-06-29 10:56:21
