caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case61,Settle Conditions With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-02 18:08:48,141,1,1.0,2011-07-02 17:57:32
Case65,Create Quotation comparison Map,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-02 18:19:40,141,0,1.0,2011-07-02 18:05:49
Case2,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 18:20:21,141,0,0.0,2011-07-02 18:14:35
Case68,Send Request for Quotation to Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-02 18:23:30,141,1,0.3333333333333333,2011-07-02 17:11:39
Case46,Send Request for Quotation to Supplier,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 4,2011-07-02 18:47:24,141,0,0.6666666666666666,2011-07-02 16:28:26
Case38,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-02 18:50:09,140,0,0.3333333333333333,2011-07-02 18:50:06
Case48,Confirm Purchase Order,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 2,2011-07-02 19:08:14,141,5,1.0,2011-07-01 17:44:11
Case76,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-02 19:13:14,141,2,0.6666666666666666,2011-07-02 17:45:57
Case28,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-02 19:18:41,140,1,0.3333333333333333,2011-07-02 19:07:37
Case78,Create Purchase Order,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-02 19:25:39,140,0,0.6666666666666666,2011-07-02 19:09:14
Case14,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-02 19:26:43,140,0,0.0,2011-07-02 19:26:43
Case80,Choose best option,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-07-02 19:52:22,141,3,0.21428571428571427,2011-07-02 11:49:59
Case77,Analyze Request for Quotation,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 4,2011-07-02 20:00:32,140,0,0.0,2011-07-02 19:46:01
Case72,Analyze Quotation Comparison Map,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-02 20:04:30,140,0,0.2857142857142857,2011-07-02 20:04:07
Case59,Create Purchase Order,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 4,2011-07-02 20:21:24,140,0,0.0,2011-07-02 20:06:40
Case19,Choose best option,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-07-02 20:53:07,141,3,0.21428571428571427,2011-07-02 13:28:48
Case57,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-07-02 20:56:31,140,0,0.0,2011-07-02 20:43:31
Case15,Confirm Purchase Order,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 2,2011-07-02 21:04:13,141,6,1.0,2011-07-01 22:52:21
Case23,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 21:06:16,140,0,0.0,2011-07-02 21:06:16
Case23,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 21:15:35,140,0,0.0,2011-07-02 21:11:16
Case23,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 21:24:46,140,0,0.0,2011-07-02 21:23:01
Case50,Create Quotation comparison Map,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-02 21:33:17,140,0,0.6666666666666666,2011-07-02 21:17:09
Case83,Send Request for Quotation to Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-02 21:48:28,140,0,0.0,2011-07-02 20:21:43
Case7,Confirm Purchase Order,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 2,2011-07-02 21:56:42,141,13,1.0,2011-07-02 10:21:49
Case35,Confirm Purchase Order,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 2,2011-07-02 22:03:14,141,13,1.0,2011-07-02 11:05:22
Case93,Amend Purchase Requisition,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 1,2011-07-02 22:06:26,139,0,0.2857142857142857,2011-07-02 21:50:32
Case9,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 22:15:13,139,0,0.0,2011-07-02 22:15:13
Case9,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 22:18:58,139,0,0.0,2011-07-02 22:15:14
Case9,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 22:30:17,139,0,0.0,2011-07-02 22:28:31
Case75,Amend Request for Quotation,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-07-02 22:55:50,139,0,0.2857142857142857,2011-07-02 22:35:42
Case8,Send Invoice,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-02 23:07:38,139,0,1.0,2011-07-02 23:05:38
Case94,Analyze Quotation Comparison Map,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-07-02 23:16:00,139,0,0.2857142857142857,2011-07-02 23:15:37
Case5,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 23:17:20,139,0,0.0,2011-07-02 23:17:10
Case37,Create Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-02 23:18:54,139,0,1.0,2011-07-02 23:02:33
Case5,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 23:21:21,139,0,0.0,2011-07-02 23:17:21
Case43,Create Quotation comparison Map,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-02 23:23:21,139,0,1.0,2011-07-02 23:06:00
Case24,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-02 23:27:39,139,0,0.0,2011-07-02 23:27:39
Case51,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-02 23:31:14,141,7,1.0,2011-07-02 03:47:17
Case24,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 23:32:16,139,0,0.0,2011-07-02 23:27:40
Case5,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-02 23:33:02,139,1,0.5,2011-07-02 23:30:34
Case63,Analyze Quotation Comparison Map,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-07-02 23:33:47,139,0,0.2857142857142857,2011-07-02 23:33:44
Case55,Confirm Purchase Order,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-02 23:48:19,141,10,1.0,2011-07-02 07:21:57
Case86,Send Request for Quotation to Supplier,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 4,2011-07-02 23:55:43,140,1,0.3333333333333333,2011-07-02 21:16:24
Case24,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 00:00:45,139,0,0.0,2011-07-03 00:00:22
Case21,Settle Conditions With Supplier,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 4,2011-07-03 00:07:41,139,1,0.6666666666666666,2011-07-02 23:58:06
Case6,Confirm Purchase Order,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-03 00:16:04,141,11,1.0,2011-07-02 08:00:14
Case47,Send Request for Quotation to Supplier,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 4,2011-07-03 00:19:58,139,1,0.3333333333333333,2011-07-02 22:35:30
Case9,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 00:44:00,138,0,0.0,2011-07-03 00:39:11
Case54,Settle Conditions With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-03 00:45:14,138,1,0.3333333333333333,2011-07-03 00:37:04
Case16,Choose best option,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-07-03 00:59:06,141,2,0.21428571428571427,2011-07-02 16:53:19
Case81,Send Request for Quotation to Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 00:59:41,139,2,0.6666666666666666,2011-07-02 23:02:24
Case58,Settle Conditions With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 01:08:10,137,1,0.3333333333333333,2011-07-03 00:58:17
Case27,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-03 01:24:23,137,0,1.0,2011-07-03 01:22:16
Case65,Analyze Quotation Comparison Map,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-03 02:12:46,137,0,0.2857142857142857,2011-07-03 02:12:35
Case44,Choose best option,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-03 02:24:23,140,3,0.21428571428571427,2011-07-02 18:23:48
Case5,Pay Invoice,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 5,2011-07-03 02:32:44,137,0,0.0,2011-07-03 02:25:50
Case67,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-07-03 02:33:26,140,4,0.2857142857142857,2011-07-02 19:27:15
Case31,Analyze Request for Quotation,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 4,2011-07-03 02:38:44,137,0,0.3333333333333333,2011-07-03 02:27:24
Case32,Send Request for Quotation to Supplier,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 4,2011-07-03 02:53:35,137,0,0.0,2011-07-03 01:31:13
Case10,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-03 03:15:10,136,3,1.0,2011-07-03 03:14:42
Case79,Analyze Request for Quotation,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 4,2011-07-03 03:56:52,136,0,0.0,2011-07-03 03:43:46
Case57,Amend Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-07-03 04:00:42,136,0,0.21428571428571427,2011-07-03 03:45:36
Case28,Create Purchase Order,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 4,2011-07-03 04:14:22,136,0,0.3333333333333333,2011-07-03 04:00:46
Case62,Confirm Purchase Order,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-03 04:16:02,141,10,1.0,2011-07-02 06:09:15
Case84,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 04:26:48,136,1,0.6666666666666666,2011-07-03 04:16:28
Case83,Create Quotation comparison Map,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-07-03 04:36:08,136,0,1.0,2011-07-03 04:20:54
Case50,Analyze Quotation Comparison Map,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 1,2011-07-03 04:37:29,136,0,0.2857142857142857,2011-07-03 04:37:17
Case90,Analyze Purchase Requisition,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 3,2011-07-03 04:45:03,136,0,0.0,2011-07-03 04:33:38
Case46,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 04:48:56,136,1,1.0,2011-07-03 04:32:35
Case21,Create Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-03 04:56:34,136,0,1.0,2011-07-03 04:41:46
Case82,Create Quotation comparison Map,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 4,2011-07-03 05:09:53,136,0,1.0,2011-07-03 04:52:42
Case3,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 05:10:20,136,0,0.0,2011-07-03 05:10:20
Case30,Send Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-03 05:11:53,136,0,1.0,2011-07-03 05:09:40
Case3,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 05:14:04,136,0,0.0,2011-07-03 05:10:21
Case90,Create Request for Quotation,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 3,2011-07-03 05:16:57,136,0,0.0,2011-07-03 04:58:49
Case72,Choose best option,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 1,2011-07-03 05:21:32,140,3,0.21428571428571427,2011-07-02 21:22:36
Case3,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 05:27:40,136,0,0.0,2011-07-03 05:23:24
Case56,Confirm Purchase Order,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-03 05:39:48,141,8,1.0,2011-07-02 04:01:35
Case80,Settle Conditions With Supplier,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 4,2011-07-03 05:41:28,136,1,0.6666666666666666,2011-07-03 05:31:28
Case61,Create Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-03 05:44:58,136,0,1.0,2011-07-03 05:32:00
Case4,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 05:52:10,136,0,0.0,2011-07-03 05:51:52
Case25,Settle Conditions With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 05:54:56,136,1,1.0,2011-07-03 05:44:56
Case4,Settle Dispute With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 5,2011-07-03 05:55:47,136,0,0.0,2011-07-03 05:52:11
Case91,Settle Conditions With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 06:04:09,136,2,1.0,2011-07-03 05:53:45
Case4,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 06:09:03,136,0,0.0,2011-07-03 06:05:01
Case88,Send Request for Quotation to Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-03 06:17:17,136,0,0.0,2011-07-03 03:58:58
Case49,Confirm Purchase Order,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 2,2011-07-03 06:26:52,141,9,1.0,2011-07-02 05:08:55
Case70,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 06:34:17,136,0,0.3333333333333333,2011-07-03 06:20:51
Case94,Choose best option,res_272f1006-5409-40ba-8fde-cd5401502520,Role 1,2011-07-03 06:40:47,139,4,0.2857142857142857,2011-07-02 23:39:09
Case3,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 06:47:28,136,0,0.0,2011-07-03 06:38:33
Case73,Send Request for Quotation to Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-03 06:57:15,136,1,0.6666666666666666,2011-07-03 04:04:09
Case40,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-03 06:59:38,141,8,1.0,2011-07-02 05:06:05
Case43,Analyze Quotation Comparison Map,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-03 07:16:02,135,0,0.21428571428571427,2011-07-03 07:15:07
Case4,Pay Invoice,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 5,2011-07-03 07:20:50,135,0,0.0,2011-07-03 07:12:18
Case87,Analyze Purchase Requisition,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 3,2011-07-03 07:33:51,135,0,0.0,2011-07-03 07:13:18
Case64,Send Request for Quotation to Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 08:10:12,136,1,0.3333333333333333,2011-07-03 06:37:31
Case1,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 08:33:35,134,0,0.0,2011-07-03 08:33:06
Case41,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-03 08:39:58,141,12,1.0,2011-07-02 08:33:44
Case18,Confirm Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-03 08:54:03,141,9,1.0,2011-07-02 06:58:14
Case1,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 08:56:21,134,0,0.0,2011-07-03 08:53:09
Case1,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 09:09:59,134,0,0.0,2011-07-03 09:08:55
Case96,Analyze Purchase Requisition,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 3,2011-07-03 09:19:45,134,0,0.0,2011-07-03 09:03:15
Case14,Send Invoice,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 2,2011-07-03 09:35:41,133,0,1.0,2011-07-03 09:33:31
Case16,Settle Conditions With Supplier,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-07-03 09:37:04,133,1,0.3333333333333333,2011-07-03 09:28:46
Case79,Amend Request for Quotation,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-03 09:46:43,133,0,0.2857142857142857,2011-07-03 09:28:45
Case80,Create Purchase Order,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 4,2011-07-03 09:46:57,133,0,0.6666666666666666,2011-07-03 09:32:09
Case96,Create Request for Quotation,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 3,2011-07-03 09:53:00,133,0,0.0,2011-07-03 09:34:08
Case34,Create Quotation comparison Map,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 4,2011-07-03 09:55:24,133,0,0.6666666666666666,2011-07-03 09:40:15
Case31,Amend Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-07-03 10:03:36,133,1,0.35714285714285715,2011-07-03 09:45:57
Case91,Create Purchase Order,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 10:12:10,133,0,0.3333333333333333,2011-07-03 09:58:02
Case73,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 10:36:15,133,0,0.6666666666666666,2011-07-03 10:19:36
Case10,Release Purchase Order,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-03 10:37:24,133,0,0.2857142857142857,2011-07-03 10:37:05
Case38,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-03 10:45:09,133,0,1.0,2011-07-03 10:43:21
Case63,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-07-03 10:49:29,136,2,0.14285714285714285,2011-07-03 02:34:18
Case32,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 11:01:38,133,0,0.6666666666666666,2011-07-03 10:46:19
Case85,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 11:05:11,134,1,0.3333333333333333,2011-07-03 07:58:17
Case65,Choose best option,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-07-03 11:12:07,136,3,0.2857142857142857,2011-07-03 03:50:03
Case88,Create Quotation comparison Map,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 4,2011-07-03 11:16:41,133,1,1.0,2011-07-03 10:58:03
Case81,Create Quotation comparison Map,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 4,2011-07-03 11:25:38,133,1,0.6666666666666666,2011-07-03 11:08:42
Case83,Analyze Quotation Comparison Map,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-03 11:33:19,133,0,0.14285714285714285,2011-07-03 11:32:36
Case46,Analyze Quotation Comparison Map,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-03 11:47:20,133,0,0.14285714285714285,2011-07-03 11:47:20
Case42,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-03 11:54:20,140,13,1.0,2011-07-02 20:06:59
Case57,Analyze Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 3,2011-07-03 11:58:50,133,0,0.0,2011-07-03 11:40:13
Case44,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-03 11:59:16,133,1,0.3333333333333333,2011-07-03 11:49:14
Case82,Analyze Quotation Comparison Map,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-07-03 12:02:55,133,0,0.21428571428571427,2011-07-03 12:00:54
Case86,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 12:11:10,133,0,0.6666666666666666,2011-07-03 11:53:23
Case52,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-03 12:30:11,139,11,1.0,2011-07-02 23:46:11
Case54,Create Purchase Order,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 4,2011-07-03 12:35:58,133,0,0.6666666666666666,2011-07-03 12:22:41
Case76,Create Quotation comparison Map,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 4,2011-07-03 12:38:03,133,0,1.0,2011-07-03 12:24:54
Case45,Confirm Purchase Order,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 2,2011-07-03 12:52:02,138,11,1.0,2011-07-03 00:06:09
Case8,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 12:57:37,133,0,0.0,2011-07-03 12:57:33
Case8,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 13:00:35,133,0,0.0,2011-07-03 12:57:38
Case50,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-07-03 13:09:30,136,3,0.21428571428571427,2011-07-03 05:40:03
Case8,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 13:11:51,133,0,0.0,2011-07-03 13:09:53
Case84,Create Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-03 13:19:59,133,0,0.6666666666666666,2011-07-03 13:04:12
Case8,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 13:33:32,133,0,0.0,2011-07-03 13:28:18
Case100,Send Request for Quotation to Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-03 13:33:38,133,1,0.6666666666666666,2011-07-03 10:09:00
Case61,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-03 13:52:28,133,8,1.0,2011-07-03 12:31:13
Case85,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-03 14:15:34,132,0,0.3333333333333333,2011-07-03 13:58:57
Case36,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-03 14:23:30,140,12,1.0,2011-07-02 19:53:35
Case67,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-03 14:24:23,132,1,0.6666666666666666,2011-07-03 14:14:11
Case58,Create Purchase Order,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-07-03 14:36:28,132,0,0.6666666666666666,2011-07-03 14:19:05
Case95,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-07-03 14:38:43,132,0,0.0,2011-07-03 14:26:10
Case77,Send Request for Quotation to Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 15:00:55,133,1,0.6666666666666666,2011-07-03 12:07:16
Case19,Settle Conditions With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 15:04:46,132,1,0.3333333333333333,2011-07-03 14:54:44
Case99,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 15:29:32,132,0,0.0,2011-07-03 15:13:29
Case43,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-07-03 15:46:10,134,3,0.21428571428571427,2011-07-03 07:55:09
Case82,Choose best option,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-07-03 15:52:22,133,4,0.2857142857142857,2011-07-03 12:32:50
Case16,Create Purchase Order,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 4,2011-07-03 15:58:05,132,0,0.0,2011-07-03 15:43:11
Case28,Confirm Purchase Order,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 2,2011-07-03 16:05:05,133,9,1.0,2011-07-03 11:15:27
Case99,Amend Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-07-03 16:08:43,132,0,0.21428571428571427,2011-07-03 15:47:34
Case100,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-03 16:23:41,132,0,0.0,2011-07-03 16:06:55
Case69,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-03 17:03:19,132,0,0.0,2011-07-03 16:51:12
Case34,Analyze Quotation Comparison Map,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 1,2011-07-03 17:05:10,132,0,0.14285714285714285,2011-07-03 17:04:56
Case27,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 17:10:55,132,0,0.0,2011-07-03 17:10:54
Case27,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-03 17:14:25,132,0,0.0,2011-07-03 17:10:56
Case27,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-03 17:26:24,132,0,0.0,2011-07-03 17:25:29
Case73,Analyze Quotation Comparison Map,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-07-03 17:29:31,131,0,0.14285714285714285,2011-07-03 17:27:37
Case72,Settle Conditions With Supplier,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 4,2011-07-03 17:48:42,131,1,0.0,2011-07-03 17:38:41
Case59,Confirm Purchase Order,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 2,2011-07-03 17:54:38,136,12,1.0,2011-07-03 05:33:34
Case32,Analyze Quotation Comparison Map,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 1,2011-07-03 17:57:21,131,0,0.21428571428571427,2011-07-03 17:53:40
