caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case93,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 04:48:16,134,0,0.3333333333333333,2011-07-04 04:34:54
Case1,Release Purchase Order,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-04 05:25:05,134,0,0.14285714285714285,2011-07-04 05:25:05
Case79,Analyze Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 3,2011-07-04 05:29:34,134,0,0.0,2011-07-04 05:18:34
Case53,Amend Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-07-04 05:32:44,134,0,0.07142857142857142,2011-07-04 05:15:50
Case63,Settle Conditions With Supplier,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 4,2011-07-04 05:35:25,134,1,0.3333333333333333,2011-07-04 05:25:38
Case15,Release Purchase Order,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-04 05:43:17,134,0,0.07142857142857142,2011-07-04 05:43:17
Case64,Send Request for Quotation to Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 05:49:29,134,0,0.3333333333333333,2011-07-04 04:22:45
Case98,Create Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-07-04 05:54:16,134,0,0.0,2011-07-04 05:31:05
Case66,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 05:54:51,134,1,0.6666666666666666,2011-07-04 05:44:54
Case65,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 05:55:07,134,0,0.3333333333333333,2011-07-04 05:39:14
Case79,Create Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-07-04 06:00:44,134,1,0.3333333333333333,2011-07-04 05:42:58
Case29,Settle Conditions With Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 06:11:36,134,1,0.0,2011-07-04 06:01:16
Case95,Analyze Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 4,2011-07-04 06:35:17,134,0,0.0,2011-07-04 06:18:36
Case69,Create Quotation comparison Map,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 4,2011-07-04 06:43:15,134,0,0.3333333333333333,2011-07-04 06:27:21
Case40,Release Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-04 06:50:43,134,0,0.14285714285714285,2011-07-04 06:46:18
Case90,Create Purchase Requisition,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-04 06:52:40,134,0,0.07142857142857142,2011-07-04 06:30:43
Case41,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 07:07:03,134,0,0.0,2011-07-04 07:07:02
Case60,Analyze Request for Quotation,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 4,2011-07-04 07:32:45,134,0,0.0,2011-07-04 07:18:39
Case32,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 07:44:58,134,0,0.0,2011-07-04 07:44:53
Case91,Amend Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-04 07:51:14,134,0,0.14285714285714285,2011-07-04 07:32:13
Case95,Amend Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-04 07:52:30,134,0,0.07142857142857142,2011-07-04 07:31:59
Case87,Analyze Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-07-04 08:10:42,134,0,0.0,2011-07-04 07:54:30
Case64,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-04 08:18:46,134,0,0.3333333333333333,2011-07-04 08:02:25
Case11,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-04 08:39:02,134,3,1.0,2011-07-04 08:38:32
Case45,Settle Conditions With Supplier,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-04 08:40:00,134,1,0.3333333333333333,2011-07-04 08:30:02
Case9,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-04 08:52:59,134,0,1.0,2011-07-04 08:50:28
Case38,Confirm Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 2,2011-07-04 09:01:36,138,7,1.0,2011-07-03 09:26:08
Case73,Send Request for Quotation to Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 09:04:01,134,0,0.0,2011-07-04 07:56:58
Case76,Settle Conditions With Supplier,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 4,2011-07-04 09:09:56,134,1,0.3333333333333333,2011-07-04 08:59:43
Case92,Amend Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-07-04 09:16:20,134,0,0.07142857142857142,2011-07-04 08:57:07
Case87,Create Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-07-04 09:29:14,134,0,0.0,2011-07-04 09:07:44
Case49,Deliver Goods Services,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-04 09:49:45,134,3,1.0,2011-07-04 09:49:10
Case8,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 10:02:47,134,0,0.0,2011-07-04 10:02:43
Case61,Choose best option,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-04 10:28:41,134,0,0.0,2011-07-04 02:11:05
Case28,Analyze Quotation Comparison Map,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-04 10:34:07,134,0,0.0,2011-07-04 10:34:06
Case52,Settle Conditions With Supplier,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 4,2011-07-04 10:39:32,134,1,0.3333333333333333,2011-07-04 10:29:42
Case18,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-04 10:48:08,134,0,1.0,2011-07-04 10:45:54
Case24,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-04 10:49:42,134,0,0.0,2011-07-04 10:49:07
Case24,Settle Dispute With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 10:57:58,134,0,0.0,2011-07-04 10:54:27
Case24,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-04 11:05:16,134,0,0.0,2011-07-04 11:02:34
Case50,Send Request for Quotation to Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-04 11:12:01,134,0,0.0,2011-07-04 10:21:11
Case24,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-04 11:25:35,134,0,0.0,2011-07-04 11:19:42
Case20,Send Invoice,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-04 11:28:29,133,0,1.0,2011-07-04 11:25:55
Case22,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-04 11:29:31,133,0,0.14285714285714285,2011-07-04 11:29:31
Case93,Amend Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-04 11:36:40,134,0,0.0,2011-07-04 11:18:37
Case39,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-04 12:01:29,133,0,0.07142857142857142,2011-07-04 12:01:29
Case63,Create Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-07-04 12:11:17,133,0,0.0,2011-07-04 11:54:21
Case25,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-04 12:25:24,133,0,0.0,2011-07-04 12:13:11
Case86,Analyze Purchase Requisition,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 3,2011-07-04 13:02:11,133,0,0.0,2011-07-04 12:50:36
Case100,Create Purchase Requisition,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 1,2011-07-04 13:10:03,133,0,0.07142857142857142,2011-07-04 12:44:59
Case90,Create Purchase Requisition,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 1,2011-07-04 13:14:18,133,1,0.14285714285714285,2011-07-04 12:55:37
Case86,Create Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-07-04 13:35:54,133,0,0.0,2011-07-04 13:15:53
Case69,Analyze Quotation Comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-07-04 13:39:11,133,0,0.07142857142857142,2011-07-04 13:39:05
Case29,Create Purchase Order,res_10570c73-e147-45d9-b194-6e974c393dca,Role 4,2011-07-04 13:47:13,133,0,0.0,2011-07-04 13:30:20
Case56,Analyze Purchase Requisition,res_10570c73-e147-45d9-b194-6e974c393dca,Role 3,2011-07-04 13:50:27,133,0,0.0,2011-07-04 13:37:54
Case74,Create Quotation comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 4,2011-07-04 13:53:24,133,0,0.3333333333333333,2011-07-04 13:36:33
Case10,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 14:06:44,133,0,0.0,2011-07-04 14:06:31
Case26,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-04 14:08:25,133,0,0.5,2011-07-04 14:08:25
Case10,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 14:11:00,133,0,0.0,2011-07-04 14:06:45
Case26,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 14:11:06,133,1,0.5,2011-07-04 14:08:26
Case26,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 14:19:25,133,1,0.5,2011-07-04 14:19:25
Case10,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 14:20:44,133,0,0.0,2011-07-04 14:19:19
Case66,Create Purchase Order,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-04 14:24:40,133,0,0.0,2011-07-04 14:07:40
Case13,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-04 14:33:28,131,0,0.0,2011-07-04 14:33:28
Case96,Analyze Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-07-04 14:37:00,131,0,0.0,2011-07-04 14:20:45
Case45,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 14:59:37,131,0,0.0,2011-07-04 14:43:51
Case1,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 15:06:31,131,0,0.0,2011-07-04 15:06:31
Case64,Analyze Quotation Comparison Map,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-07-04 15:23:18,131,0,0.14285714285714285,2011-07-04 15:23:05
Case50,Create Quotation comparison Map,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-04 15:29:35,131,0,0.0,2011-07-04 15:12:27
Case30,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-04 15:29:43,131,3,1.0,2011-07-04 15:29:30
Case85,Analyze Purchase Requisition,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 3,2011-07-04 15:29:47,131,0,0.0,2011-07-04 15:13:14
Case101,Analyze Request for Quotation,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 4,2011-07-04 15:34:15,131,0,0.6666666666666666,2011-07-04 15:19:56
Case34,Deliver Goods Services,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-04 15:36:47,131,3,1.0,2011-07-04 15:36:34
Case76,Create Purchase Order,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-04 15:37:24,131,0,0.3333333333333333,2011-07-04 15:19:16
Case52,Create Purchase Order,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-04 15:44:33,131,1,0.6666666666666666,2011-07-04 15:30:56
Case15,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 15:57:03,131,0,0.0,2011-07-04 15:56:58
Case11,Release Purchase Order,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-04 16:01:20,131,0,0.21428571428571427,2011-07-04 16:01:20
Case35,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-04 16:05:59,131,0,0.0,2011-07-04 16:05:16
Case55,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-04 16:12:15,138,6,1.0,2011-07-03 15:01:21
Case67,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-04 16:15:53,134,5,1.0,2011-07-04 03:17:07
Case14,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-04 16:33:10,131,3,1.0,2011-07-04 16:32:25
Case21,Send Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-04 16:41:28,131,0,1.0,2011-07-04 16:39:30
Case35,Authorize Supplier's Invoice payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 5,2011-07-04 16:45:07,131,0,0.0,2011-07-04 16:39:55
Case35,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-04 16:49:29,131,0,0.0,2011-07-04 16:47:38
Case73,Create Quotation comparison Map,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-04 17:00:49,131,0,0.0,2011-07-04 16:42:37
Case40,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 17:07:37,130,0,0.0,2011-07-04 17:07:37
Case49,Release Purchase Order,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-04 17:20:05,130,0,0.21428571428571427,2011-07-04 17:20:05
Case68,Send Request for Quotation to Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 18:11:59,130,0,0.0,2011-07-04 17:18:03
Case70,Settle Conditions With Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 18:18:04,130,1,0.3333333333333333,2011-07-04 18:07:29
Case78,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 18:37:22,130,0,0.0,2011-07-04 18:21:54
Case33,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-04 18:43:12,130,1,0.3333333333333333,2011-07-04 18:29:32
Case100,Create Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-07-04 18:47:33,130,0,0.21428571428571427,2011-07-04 18:23:28
Case59,Confirm Purchase Order,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 2,2011-07-04 18:53:31,138,7,1.0,2011-07-03 17:39:36
Case4,Send Invoice,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 2,2011-07-04 18:55:54,130,0,0.8,2011-07-04 18:53:49
Case99,Analyze Purchase Requisition,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 3,2011-07-04 18:56:28,130,0,0.0,2011-07-04 18:45:08
Case25,Amend Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-04 19:14:25,130,0,0.21428571428571427,2011-07-04 18:55:10
Case48,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-04 19:35:34,130,3,0.8,2011-07-04 19:34:46
Case28,Choose best option,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-04 19:37:32,134,0,0.07142857142857142,2011-07-04 11:18:46
Case78,Amend Request for Quotation,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-04 19:42:07,130,0,0.21428571428571427,2011-07-04 19:22:05
Case56,Amend Purchase Requisition,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-04 19:45:12,130,0,0.35714285714285715,2011-07-04 19:29:35
Case101,Amend Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-07-04 19:48:22,130,1,0.2857142857142857,2011-07-04 19:28:06
Case56,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-07-04 19:58:24,130,0,0.0,2011-07-04 19:45:13
Case17,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-04 20:07:01,130,3,0.8,2011-07-04 20:06:14
Case41,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-04 20:13:30,130,0,0.8,2011-07-04 20:11:43
Case83,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-07-04 20:25:15,130,0,0.0,2011-07-04 20:14:20
Case43,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-04 20:41:17,130,3,0.8,2011-07-04 20:40:32
Case72,Analyze Request for Quotation,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 4,2011-07-04 20:41:45,130,0,0.0,2011-07-04 20:26:35
Case39,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-04 20:43:39,130,0,0.0,2011-07-04 20:43:39
Case23,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-04 20:57:19,130,3,1.0,2011-07-04 20:56:39
Case74,Analyze Quotation Comparison Map,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-04 21:00:40,130,0,0.14285714285714285,2011-07-04 20:58:38
Case77,Analyze Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-07-04 21:03:49,130,0,0.0,2011-07-04 20:47:22
Case22,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-04 21:41:31,130,0,0.0,2011-07-04 21:41:31
Case56,Create Request for Quotation,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 3,2011-07-04 21:58:51,130,0,0.0,2011-07-04 21:41:09
Case69,Choose best option,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-04 22:11:17,133,1,0.07142857142857142,2011-07-04 14:13:10
Case33,Amend Request for Quotation,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-04 22:17:47,130,0,0.21428571428571427,2011-07-04 21:59:25
Case31,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-04 22:19:35,130,3,1.0,2011-07-04 22:19:00
Case50,Analyze Quotation Comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-04 22:39:07,130,0,0.14285714285714285,2011-07-04 22:37:51
Case8,Send Invoice,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 2,2011-07-04 22:49:11,130,0,1.0,2011-07-04 22:47:14
Case64,Choose best option,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-04 22:56:50,131,2,0.14285714285714285,2011-07-04 15:31:57
Case30,Release Purchase Order,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-04 23:01:23,130,0,0.14285714285714285,2011-07-04 23:01:23
Case95,Analyze Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-07-04 23:02:32,130,0,0.0,2011-07-04 22:48:16
Case34,Release Purchase Order,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-04 23:09:18,130,0,0.21428571428571427,2011-07-04 23:09:18
Case96,Amend Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-04 23:26:25,130,0,0.14285714285714285,2011-07-04 23:04:53
Case95,Amend Request for Quotation,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-04 23:33:31,130,0,0.21428571428571427,2011-07-04 23:14:49
Case9,Release Supplier's Invoice,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 5,2011-07-04 23:54:57,130,0,0.0,2011-07-04 23:53:46
Case89,Analyze Request for Quotation,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-05 00:02:31,130,0,0.0,2011-07-04 23:48:20
Case14,Release Purchase Order,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-05 00:04:44,130,0,0.14285714285714285,2011-07-05 00:04:44
Case73,Analyze Quotation Comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-07-05 00:11:38,130,0,0.14285714285714285,2011-07-05 00:10:01
Case32,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-05 00:17:37,130,0,1.0,2011-07-05 00:15:48
Case99,Amend Purchase Requisition,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-05 00:56:49,130,0,0.14285714285714285,2011-07-05 00:41:18
Case44,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-05 01:04:08,130,3,1.0,2011-07-05 01:03:40
Case58,Confirm Purchase Order,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-05 01:11:15,135,5,1.0,2011-07-03 23:00:03
Case9,Settle Dispute With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-05 01:16:19,130,0,0.0,2011-07-05 01:11:31
Case71,Confirm Purchase Order,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-05 01:22:09,135,6,1.0,2011-07-03 23:14:48
Case9,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-05 01:22:36,130,0,0.0,2011-07-05 01:20:31
Case18,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-05 01:32:23,130,0,0.0,2011-07-05 01:31:31
Case70,Create Purchase Order,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-05 01:42:25,130,0,0.0,2011-07-05 01:28:42
Case9,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-05 01:46:15,130,0,0.0,2011-07-05 01:40:21
Case11,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-05 01:51:37,129,0,0.0,2011-07-05 01:51:37
Case83,Amend Purchase Requisition,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 1,2011-07-05 02:10:00,129,0,0.14285714285714285,2011-07-05 01:55:47
Case20,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-05 02:10:01,129,0,0.0,2011-07-05 02:09:10
Case68,Create Quotation comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 4,2011-07-05 02:17:35,129,0,0.3333333333333333,2011-07-05 02:01:38
Case88,Analyze Request for Quotation,res_10570c73-e147-45d9-b194-6e974c393dca,Role 4,2011-07-05 02:24:12,129,0,0.6666666666666666,2011-07-05 02:08:58
Case18,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-05 02:29:55,129,0,0.0,2011-07-05 02:25:40
Case18,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-05 02:42:57,129,0,0.0,2011-07-05 02:41:37
Case91,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-07-05 02:48:51,129,0,0.0,2011-07-05 02:38:57
Case56,Analyze Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-05 02:51:12,129,0,0.3333333333333333,2011-07-05 02:38:36
Case92,Analyze Purchase Requisition,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 3,2011-07-05 02:55:31,128,1,0.3333333333333333,2011-07-05 02:45:14
Case20,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-05 02:59:12,128,0,0.0,2011-07-05 02:55:17
Case48,Release Purchase Order,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-05 02:59:23,128,0,0.21428571428571427,2011-07-05 02:59:23
Case49,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-05 03:06:51,128,0,0.3333333333333333,2011-07-05 03:06:51
Case20,Pay Invoice,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 5,2011-07-05 03:10:18,128,0,0.0,2011-07-05 03:08:42
Case85,Amend Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-05 03:26:47,128,0,0.21428571428571427,2011-07-05 03:09:14
Case37,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-05 03:27:57,127,0,0.3333333333333333,2011-07-05 03:14:33
Case88,Amend Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-05 03:28:06,127,0,0.2857142857142857,2011-07-05 03:10:31
Case17,Release Purchase Order,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-05 03:38:29,127,0,0.21428571428571427,2011-07-05 03:38:29
Case52,Confirm Purchase Order,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-05 03:58:07,130,8,1.0,2011-07-04 23:53:58
Case51,Analyze Request for Quotation,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-05 04:01:27,127,0,0.3333333333333333,2011-07-05 03:47:27
Case60,Send Request for Quotation to Supplier,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-05 04:02:17,129,0,0.0,2011-07-05 02:00:41
Case43,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-05 04:08:29,127,0,0.21428571428571427,2011-07-05 04:08:29
Case23,Release Purchase Order,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 1,2011-07-05 04:25:52,127,0,0.21428571428571427,2011-07-05 04:25:52
Case61,Settle Conditions With Supplier,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 4,2011-07-05 04:30:01,127,1,0.0,2011-07-05 04:20:23
Case75,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-07-05 04:43:05,127,0,0.0,2011-07-05 04:33:41
