caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case56,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-03 23:46:13,138,0,1.0,2011-07-03 23:46:13
Case61,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-04 00:10:06,141,11,1.0,2011-07-03 00:32:18
Case72,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-04 00:17:57,140,12,1.0,2011-07-03 13:42:27
Case19,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-04 00:39:43,141,11,1.0,2011-07-02 23:19:47
Case18,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-04 00:49:58,141,10,1.0,2011-07-02 23:13:50
Case23,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 00:59:50,138,0,1.0,2011-07-04 00:46:05
Case83,Send Request for Quotation to Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 01:00:07,139,1,0.6666666666666666,2011-07-03 22:06:34
Case88,Send Request for Quotation to Supplier,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 4,2011-07-04 01:04:03,139,1,0.6666666666666666,2011-07-03 22:49:34
Case31,Release Purchase Order,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-07-04 01:04:17,138,0,0.07142857142857142,2011-07-04 01:03:45
Case83,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 01:15:22,138,0,0.6666666666666666,2011-07-04 01:00:08
Case88,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 01:24:11,138,1,0.6666666666666666,2011-07-04 01:07:57
Case99,Analyze Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-07-04 01:29:01,138,0,0.0,2011-07-04 01:16:57
Case40,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 01:30:38,138,0,0.6666666666666666,2011-07-04 01:16:57
Case43,Create Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 01:37:46,138,0,1.0,2011-07-04 01:23:16
Case73,Create Purchase Order,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 4,2011-07-04 01:48:20,138,1,0.6666666666666666,2011-07-04 01:34:23
Case99,Create Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 3,2011-07-04 02:03:07,138,0,0.0,2011-07-04 01:43:17
Case91,Amend Purchase Requisition,res_b916786f-1896-43f4-b93e-90217ccca095,Role 1,2011-07-04 02:15:10,138,0,0.07142857142857142,2011-07-04 01:57:01
Case48,Confirm Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 2,2011-07-04 02:20:13,139,14,1.0,2011-07-03 20:42:29
Case66,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 02:27:22,138,0,0.3333333333333333,2011-07-04 02:10:26
Case24,Release Purchase Order,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-07-04 02:29:07,138,0,0.07142857142857142,2011-07-04 02:29:03
Case80,Settle Conditions With Supplier,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 4,2011-07-04 02:29:22,138,1,0.6666666666666666,2011-07-04 02:18:51
Case90,Send Request for Quotation to Supplier,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 4,2011-07-04 02:30:52,138,2,0.6666666666666666,2011-07-03 23:36:54
Case29,Confirm Purchase Order,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-04 02:34:49,138,10,1.0,2011-07-04 00:15:57
Case63,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 02:36:27,138,1,1.0,2011-07-04 02:20:00
Case28,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 02:44:05,138,0,0.3333333333333333,2011-07-04 02:44:05
Case54,Create Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 02:48:19,138,0,0.3333333333333333,2011-07-04 02:35:14
Case67,Confirm Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 2,2011-07-04 03:03:05,139,14,1.0,2011-07-03 18:17:49
Case10,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-04 03:15:48,138,0,1.0,2011-07-04 03:13:48
Case50,Release Purchase Order,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-07-04 03:40:51,138,0,0.07142857142857142,2011-07-04 03:40:51
Case85,Create Quotation comparison Map,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 4,2011-07-04 03:41:50,138,0,0.0,2011-07-04 03:26:22
Case7,Analyze Request for Quotation,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 4,2011-07-04 03:48:14,138,0,0.6666666666666666,2011-07-04 03:36:43
Case58,Create Quotation comparison Map,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 4,2011-07-04 03:51:15,138,1,0.3333333333333333,2011-07-04 03:33:42
Case44,Release Purchase Order,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-04 04:19:22,138,1,0.14285714285714285,2011-07-04 04:19:22
Case87,Create Quotation comparison Map,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 4,2011-07-04 04:19:40,138,0,0.0,2011-07-04 04:02:00
Case33,Release Purchase Order,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-04 04:20:35,138,0,0.07142857142857142,2011-07-04 04:09:49
Case51,Confirm Purchase Order,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 2,2011-07-04 04:20:38,140,13,1.0,2011-07-03 10:24:36
Case57,Release Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-04 04:29:54,138,0,0.07142857142857142,2011-07-04 04:29:54
Case60,Create Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 4,2011-07-04 04:39:58,138,0,0.0,2011-07-04 04:24:37
Case90,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 05:17:14,138,0,0.0,2011-07-04 04:59:16
Case71,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 05:25:46,138,0,0.3333333333333333,2011-07-04 05:10:51
Case32,Release Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-04 05:26:41,138,0,0.07142857142857142,2011-07-04 05:26:41
Case35,Release Purchase Order,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-04 05:30:19,138,0,0.07142857142857142,2011-07-04 05:30:19
Case75,Settle Conditions With Supplier,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 4,2011-07-04 05:31:12,138,1,0.3333333333333333,2011-07-04 05:20:25
Case11,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 06:08:24,138,0,0.0,2011-07-04 06:08:10
Case11,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-04 06:12:30,138,0,0.0,2011-07-04 06:08:25
Case69,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-04 06:19:49,141,11,1.0,2011-07-03 07:33:29
Case9,Release Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-04 06:23:13,138,0,0.07142857142857142,2011-07-04 06:23:13
Case11,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 06:25:44,138,0,0.0,2011-07-04 06:23:28
Case21,Release Purchase Order,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-04 06:27:05,138,0,0.07142857142857142,2011-07-04 06:27:05
Case84,Settle Conditions With Supplier,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 4,2011-07-04 06:27:30,138,1,0.0,2011-07-04 06:17:12
Case95,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 06:52:35,138,0,0.0,2011-07-04 06:38:49
Case11,Pay Invoice,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 5,2011-07-04 06:52:48,138,0,0.0,2011-07-04 06:46:37
Case80,Create Purchase Order,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 4,2011-07-04 06:59:09,138,0,0.3333333333333333,2011-07-04 06:48:18
Case53,Deliver Goods Services,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-04 07:05:54,137,3,1.0,2011-07-04 07:05:09
Case100,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-07-04 07:21:00,137,0,0.07142857142857142,2011-07-04 06:58:30
Case37,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 07:33:27,137,0,0.0,2011-07-04 07:19:28
Case30,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 07:34:01,137,0,0.3333333333333333,2011-07-04 07:34:01
Case94,Create Quotation comparison Map,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 07:44:15,137,0,0.3333333333333333,2011-07-04 07:27:30
Case55,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-04 07:49:30,140,13,1.0,2011-07-03 15:11:14
Case20,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 07:59:45,137,0,0.0,2011-07-04 07:44:50
Case77,Choose best option,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 1,2011-07-04 08:05:16,138,0,0.0,2011-07-03 23:38:25
Case83,Analyze Quotation Comparison Map,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 08:09:51,137,0,0.0,2011-07-04 08:09:51
Case36,Deliver Goods Services,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-04 08:10:43,137,3,1.0,2011-07-04 08:10:08
Case82,Analyze Request for Quotation,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 4,2011-07-04 08:13:46,137,0,0.3333333333333333,2011-07-04 07:59:31
Case12,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-04 08:14:56,137,0,1.0,2011-07-04 08:12:55
Case88,Analyze Quotation Comparison Map,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-07-04 08:27:37,137,0,0.14285714285714285,2011-07-04 08:27:37
Case8,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 08:27:55,137,0,0.0,2011-07-04 08:27:55
Case40,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-07-04 08:45:00,137,0,0.07142857142857142,2011-07-04 08:26:35
Case82,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-07-04 08:50:38,137,1,0.21428571428571427,2011-07-04 08:30:42
Case70,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 08:55:30,137,0,0.0,2011-07-04 08:39:35
Case66,Analyze Quotation Comparison Map,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-07-04 09:29:40,137,0,0.14285714285714285,2011-07-04 09:28:04
Case63,Analyze Quotation Comparison Map,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-07-04 09:35:42,137,0,0.14285714285714285,2011-07-04 09:35:42
Case25,Confirm Purchase Order,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 2,2011-07-04 10:01:15,139,14,1.0,2011-07-03 18:07:57
Case86,Confirm Purchase Order,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-04 10:13:22,138,4,0.8,2011-07-04 06:39:46
Case85,Analyze Quotation Comparison Map,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-04 10:47:38,137,0,0.21428571428571427,2011-07-04 10:46:00
Case41,Send Invoice,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 2,2011-07-04 10:52:10,137,0,1.0,2011-07-04 10:50:14
Case58,Analyze Quotation Comparison Map,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-07-04 11:02:20,137,0,0.35714285714285715,2011-07-04 11:00:02
Case84,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 11:13:40,137,0,0.0,2011-07-04 10:57:45
Case87,Analyze Quotation Comparison Map,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-07-04 11:18:24,137,0,0.35714285714285715,2011-07-04 11:17:47
Case31,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 11:19:58,137,0,0.3333333333333333,2011-07-04 11:19:58
Case65,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 11:22:35,137,0,0.3333333333333333,2011-07-04 11:09:06
Case24,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 11:31:00,137,0,0.0,2011-07-04 11:31:00
Case7,Amend Request for Quotation,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-04 11:52:32,137,0,0.35714285714285715,2011-07-04 11:37:17
Case90,Analyze Quotation Comparison Map,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-04 12:10:49,137,0,0.35714285714285715,2011-07-04 12:10:16
Case1,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 12:11:30,137,0,0.0,2011-07-04 12:11:17
Case1,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-04 12:15:53,137,0,0.0,2011-07-04 12:11:31
Case1,Pay Invoice,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 5,2011-07-04 12:20:58,137,0,0.0,2011-07-04 12:19:31
Case87,Choose best option,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 12:35:01,137,6,0.42857142857142855,2011-07-04 12:20:07
Case90,Choose best option,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-07-04 12:47:00,137,5,0.35714285714285715,2011-07-04 12:19:15
Case56,Send Invoice,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-04 12:51:20,136,0,1.0,2011-07-04 12:49:39
Case58,Choose best option,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 1,2011-07-04 12:54:36,136,6,0.42857142857142855,2011-07-04 12:41:01
Case93,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 13:13:06,136,0,0.3333333333333333,2011-07-04 12:56:42
Case44,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 13:33:22,136,0,0.3333333333333333,2011-07-04 13:33:22
Case78,Confirm Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 2,2011-07-04 13:44:48,138,10,1.0,2011-07-03 23:57:58
Case42,Send Request for Quotation to Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 13:48:50,136,0,0.0,2011-07-04 12:50:21
Case16,Settle Conditions With Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 13:50:21,136,1,0.3333333333333333,2011-07-04 13:40:20
Case80,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-04 13:55:33,136,7,1.0,2011-07-04 13:48:54
Case85,Choose best option,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-07-04 14:00:43,137,3,0.21428571428571427,2011-07-04 10:52:08
Case57,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 14:01:14,136,0,1.0,2011-07-04 14:01:14
Case42,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 14:04:55,136,0,0.3333333333333333,2011-07-04 13:48:51
Case100,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 14:06:27,136,0,0.6666666666666666,2011-07-04 13:50:07
Case34,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 14:11:26,136,1,0.6666666666666666,2011-07-04 13:57:16
Case50,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 14:13:38,136,0,0.0,2011-07-04 14:13:38
Case53,Release Purchase Order,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-07-04 14:31:26,136,0,0.2857142857142857,2011-07-04 14:31:26
Case17,Deliver Goods Services,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-04 14:43:25,136,3,1.0,2011-07-04 14:42:47
Case94,Analyze Quotation Comparison Map,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-07-04 14:49:01,136,0,0.35714285714285715,2011-07-04 14:47:39
Case21,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 14:50:30,136,0,0.3333333333333333,2011-07-04 14:50:30
Case34,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-07-04 15:06:48,136,0,0.2857142857142857,2011-07-04 14:47:20
Case77,Settle Conditions With Supplier,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 4,2011-07-04 15:08:44,136,1,0.3333333333333333,2011-07-04 15:00:06
Case39,Deliver Goods Services,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 2,2011-07-04 15:10:32,136,3,1.0,2011-07-04 15:10:00
Case33,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 15:18:07,136,0,0.3333333333333333,2011-07-04 15:18:07
Case35,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 15:24:24,136,0,0.3333333333333333,2011-07-04 15:24:24
Case36,Release Purchase Order,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-07-04 15:32:55,136,0,0.2857142857142857,2011-07-04 15:32:55
Case81,Analyze Request for Quotation,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 4,2011-07-04 15:44:57,136,0,0.3333333333333333,2011-07-04 15:30:38
Case63,Choose best option,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-07-04 15:46:03,137,4,0.2857142857142857,2011-07-04 10:55:51
Case37,Send Request for Quotation to Supplier,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 4,2011-07-04 15:58:53,136,0,0.0,2011-07-04 14:31:53
Case70,Analyze Quotation Comparison Map,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-04 16:02:40,136,0,0.21428571428571427,2011-07-04 16:02:40
Case32,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 16:14:53,136,0,0.3333333333333333,2011-07-04 16:14:53
Case92,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 16:15:31,136,0,0.0,2011-07-04 16:01:00
Case83,Choose best option,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-07-04 16:25:40,137,0,0.0,2011-07-04 08:09:52
Case10,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 16:28:49,136,0,0.0,2011-07-04 16:28:49
Case10,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-04 16:31:50,136,0,0.0,2011-07-04 16:28:50
Case66,Choose best option,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-04 16:33:47,137,2,0.14285714285714285,2011-07-04 09:38:10
Case88,Choose best option,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 1,2011-07-04 16:35:59,137,1,0.14285714285714285,2011-07-04 08:27:38
Case10,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 16:36:51,136,0,0.0,2011-07-04 16:34:30
Case98,Analyze Request for Quotation,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-04 16:42:53,136,0,0.0,2011-07-04 16:27:58
Case9,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 16:46:39,136,0,0.0,2011-07-04 16:46:39
Case92,Amend Request for Quotation,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 1,2011-07-04 16:52:48,136,0,0.2857142857142857,2011-07-04 16:33:10
Case10,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-04 16:53:49,136,0,0.0,2011-07-04 16:47:49
Case89,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 17:17:19,135,0,0.0,2011-07-04 17:02:26
Case16,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 17:40:26,135,0,0.0,2011-07-04 17:26:04
Case81,Amend Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 1,2011-07-04 17:44:28,135,0,0.14285714285714285,2011-07-04 17:23:17
Case75,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 17:46:26,135,1,0.3333333333333333,2011-07-04 17:32:20
Case52,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 18:43:20,135,0,0.0,2011-07-04 18:30:13
Case14,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-04 19:08:04,135,0,0.0,2011-07-04 18:53:59
Case59,Analyze Request for Quotation,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 4,2011-07-04 19:25:12,135,0,0.0,2011-07-04 19:12:12
Case70,Choose best option,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 1,2011-07-04 19:29:41,136,4,0.2857142857142857,2011-07-04 16:16:58
Case14,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-07-04 19:51:51,135,0,0.07142857142857142,2011-07-04 19:32:58
Case77,Create Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 19:53:54,135,0,0.0,2011-07-04 19:37:24
Case14,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 20:05:41,135,0,0.3333333333333333,2011-07-04 19:51:52
Case37,Create Quotation comparison Map,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-07-04 20:10:47,135,0,0.6666666666666666,2011-07-04 19:53:52
Case28,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-04 20:15:24,135,0,1.0,2011-07-04 20:13:15
Case91,Analyze Purchase Requisition,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 3,2011-07-04 20:20:26,135,0,0.0,2011-07-04 20:07:46
Case52,Amend Request for Quotation,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 1,2011-07-04 20:33:00,135,0,0.07142857142857142,2011-07-04 20:12:24
Case94,Choose best option,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 21:02:35,136,3,0.21428571428571427,2011-07-04 16:03:11
Case42,Analyze Quotation Comparison Map,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 21:02:45,135,0,0.07142857142857142,2011-07-04 21:01:37
Case7,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 21:32:10,135,0,0.0,2011-07-04 21:19:01
Case76,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 21:36:16,135,1,0.3333333333333333,2011-07-04 21:22:50
Case85,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-04 21:38:10,135,1,0.6666666666666666,2011-07-04 21:30:31
Case12,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-04 21:48:36,135,0,0.0,2011-07-04 21:48:26
Case88,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-04 21:54:59,135,1,0.0,2011-07-04 21:45:25
Case12,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 22:03:34,135,0,0.0,2011-07-04 21:59:06
Case17,Release Purchase Order,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-07-04 22:04:35,135,0,0.07142857142857142,2011-07-04 22:04:35
Case12,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-04 22:09:06,135,0,0.0,2011-07-04 22:07:34
Case39,Release Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 22:38:04,134,0,0.14285714285714285,2011-07-04 22:37:54
Case14,Amend Request for Quotation,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-04 22:40:46,134,0,0.07142857142857142,2011-07-04 22:23:37
Case14,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-04 22:54:20,134,0,0.0,2011-07-04 22:40:47
