caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case62,Release Purchase Order,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-07-05 06:04:44,132,0,0.07142857142857142,2011-07-05 06:04:44
Case64,Confirm Purchase Order,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-05 06:17:25,133,8,1.0,2011-07-04 17:36:18
Case73,Create Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-05 06:34:39,132,0,0.3333333333333333,2011-07-05 06:21:43
Case56,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-05 07:26:59,132,1,0.3333333333333333,2011-07-05 07:16:36
Case78,Analyze Quotation Comparison Map,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-05 07:45:05,132,0,0.07142857142857142,2011-07-05 07:43:04
Case16,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-05 08:06:03,132,0,0.6666666666666666,2011-07-05 08:06:03
Case99,Analyze Purchase Requisition,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 3,2011-07-05 08:07:28,132,0,0.0,2011-07-05 07:56:45
Case40,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 08:08:45,132,0,1.0,2011-07-05 08:07:06
Case28,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 08:11:20,132,0,1.0,2011-07-05 08:08:53
Case70,Analyze Quotation Comparison Map,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-05 08:26:03,132,0,0.14285714285714285,2011-07-05 08:25:50
Case99,Create Request for Quotation,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 3,2011-07-05 08:28:50,132,0,0.0,2011-07-05 08:11:25
Case42,Create Purchase Order,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 4,2011-07-05 08:30:46,132,0,0.6666666666666666,2011-07-05 08:17:02
Case79,Send Request for Quotation to Supplier,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 4,2011-07-05 08:31:05,132,1,0.6666666666666666,2011-07-05 05:24:25
Case101,Amend Request for Quotation,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-05 08:37:14,132,0,0.07142857142857142,2011-07-05 08:16:37
Case47,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 08:45:33,132,0,1.0,2011-07-05 08:45:33
Case74,Create Quotation comparison Map,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 08:54:22,132,0,0.6666666666666666,2011-07-05 08:39:25
Case46,Deliver Goods Services,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 09:25:55,132,3,1.0,2011-07-05 09:25:31
Case58,Confirm Purchase Order,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 09:27:09,135,11,1.0,2011-07-04 10:00:01
Case69,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-05 09:32:26,132,1,1.0,2011-07-05 09:20:37
Case85,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-05 09:41:38,132,0,1.0,2011-07-05 09:30:36
Case91,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-07-05 10:25:18,132,0,0.0,2011-07-05 10:12:52
Case91,Create Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-07-05 10:52:12,132,0,0.0,2011-07-05 10:34:06
Case29,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-05 11:00:02,132,0,0.0,2011-07-05 11:00:02
Case29,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-05 11:04:05,132,0,0.0,2011-07-05 11:00:56
Case97,Send Request for Quotation to Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-05 11:04:18,132,1,0.3333333333333333,2011-07-05 08:00:18
Case32,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 11:10:37,132,0,1.0,2011-07-05 11:08:21
Case88,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 11:31:01,132,1,1.0,2011-07-05 11:20:55
Case29,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-05 11:34:11,132,0,0.0,2011-07-05 11:32:59
Case82,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 11:36:57,131,0,1.0,2011-07-05 11:36:57
Case55,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 11:42:44,131,3,1.0,2011-07-05 11:41:50
Case90,Send Request for Quotation to Supplier,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 4,2011-07-05 11:44:08,132,2,1.0,2011-07-05 08:21:57
Case83,Send Request for Quotation to Supplier,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 4,2011-07-05 11:56:33,132,2,0.6666666666666666,2011-07-05 08:57:16
Case17,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 12:18:13,131,0,1.0,2011-07-05 12:16:21
Case5,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 12:21:43,131,3,1.0,2011-07-05 12:19:39
Case53,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 12:28:01,132,4,1.0,2011-07-05 10:54:28
Case83,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 12:35:45,131,0,1.0,2011-07-05 12:19:06
Case69,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 12:40:57,131,0,1.0,2011-07-05 12:27:20
Case45,Release Purchase Order,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-05 12:45:16,131,0,0.21428571428571427,2011-07-05 12:45:16
Case89,Send Request for Quotation to Supplier,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 4,2011-07-05 13:12:17,132,4,1.0,2011-07-05 11:05:06
Case86,Choose best option,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-05 13:14:15,132,1,0.07142857142857142,2011-07-05 04:50:33
Case39,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 13:17:52,131,3,1.0,2011-07-05 13:16:28
Case57,Confirm Purchase Order,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 13:18:42,134,7,1.0,2011-07-04 16:21:32
Case7,Release Purchase Order,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 1,2011-07-05 13:22:16,131,0,0.14285714285714285,2011-07-05 13:20:13
Case44,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 13:27:16,131,3,1.0,2011-07-05 13:24:57
Case23,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 13:29:52,131,3,1.0,2011-07-05 13:29:13
Case76,Release Purchase Order,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 1,2011-07-05 13:30:59,131,0,0.14285714285714285,2011-07-05 13:27:27
Case81,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 13:43:01,132,3,1.0,2011-07-05 10:47:14
Case8,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 13:46:48,131,0,0.6666666666666666,2011-07-05 13:46:48
Case53,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 13:52:33,131,0,0.6666666666666666,2011-07-05 13:35:33
Case31,Send Invoice,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-05 14:03:03,131,0,1.0,2011-07-05 14:00:50
Case56,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 14:38:06,131,0,0.3333333333333333,2011-07-05 14:26:03
Case87,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 14:39:32,132,5,1.0,2011-07-05 11:26:04
Case22,Deliver Goods Services,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 14:44:14,131,3,1.0,2011-07-05 14:41:38
Case68,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 15:04:19,131,0,0.6666666666666666,2011-07-05 15:04:19
Case21,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 15:06:08,131,0,0.0,2011-07-05 14:53:10
Case90,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 15:11:25,131,0,0.3333333333333333,2011-07-05 14:54:14
Case97,Create Quotation comparison Map,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 15:34:42,131,1,0.3333333333333333,2011-07-05 15:19:39
Case81,Create Quotation comparison Map,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 15:35:58,131,0,0.0,2011-07-05 15:18:56
Case18,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-05 15:50:18,131,0,0.0,2011-07-05 15:50:18
Case98,Analyze Request for Quotation,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-05 15:52:42,131,0,0.3333333333333333,2011-07-05 15:39:20
Case60,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-05 15:59:28,131,3,1.0,2011-07-05 15:58:17
Case74,Analyze Quotation Comparison Map,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-07-05 16:02:35,131,0,0.14285714285714285,2011-07-05 15:59:36
Case18,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-05 16:23:23,131,0,0.0,2011-07-05 16:20:31
Case62,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 16:33:29,131,0,0.3333333333333333,2011-07-05 16:33:29
Case18,Pay Invoice,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 5,2011-07-05 16:33:53,131,0,0.0,2011-07-05 16:32:21
Case50,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-05 16:40:22,130,0,1.0,2011-07-05 16:38:41
Case46,Release Purchase Order,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-05 16:46:35,130,0,0.21428571428571427,2011-07-05 16:46:35
Case27,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 17:09:23,130,0,0.3333333333333333,2011-07-05 16:52:03
Case30,Confirm Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 2,2011-07-05 17:20:10,134,6,1.0,2011-07-04 15:33:26
Case78,Choose best option,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-07-05 17:22:49,132,1,0.07142857142857142,2011-07-05 09:01:00
Case67,Deliver Goods Services,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 2,2011-07-05 17:33:22,130,3,1.0,2011-07-05 17:31:55
Case70,Choose best option,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-07-05 17:34:50,132,2,0.14285714285714285,2011-07-05 09:21:50
Case63,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 18:09:06,131,0,0.6666666666666666,2011-07-05 15:26:59
Case88,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 18:09:33,130,0,1.0,2011-07-05 17:56:40
Case96,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 18:24:29,130,0,1.0,2011-07-05 18:11:03
Case54,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 18:33:14,130,1,1.0,2011-07-05 18:23:27
Case92,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 18:33:15,130,1,1.0,2011-07-05 18:17:47
Case49,Confirm Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 2,2011-07-05 18:59:40,132,5,1.0,2011-07-04 23:56:37
Case84,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 19:00:26,130,2,0.6666666666666666,2011-07-05 17:31:55
Case55,Release Purchase Order,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-07-05 19:01:21,130,0,0.07142857142857142,2011-07-05 19:01:21
Case10,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 19:11:04,130,3,1.0,2011-07-05 19:10:07
Case52,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 19:12:36,130,1,0.3333333333333333,2011-07-05 17:17:40
Case65,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 19:17:28,130,0,0.6666666666666666,2011-07-05 19:03:06
Case83,Analyze Quotation Comparison Map,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-07-05 19:22:45,130,0,0.07142857142857142,2011-07-05 19:21:51
Case95,Analyze Request for Quotation,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 4,2011-07-05 19:27:29,130,1,1.0,2011-07-05 19:11:39
Case52,Create Quotation comparison Map,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 4,2011-07-05 19:28:37,130,0,1.0,2011-07-05 19:12:37
Case85,Send Request for Quotation to Supplier,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 4,2011-07-05 19:32:03,130,3,1.0,2011-07-05 17:45:22
Case43,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 19:47:44,130,3,1.0,2011-07-05 19:45:54
Case15,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 19:52:31,130,3,1.0,2011-07-05 19:51:43
Case5,Release Purchase Order,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 1,2011-07-05 19:53:15,130,0,0.14285714285714285,2011-07-05 19:48:28
Case11,Confirm Purchase Order,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 19:53:51,132,6,1.0,2011-07-05 01:17:00
Case77,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 20:21:48,130,0,0.0,2011-07-05 20:06:21
Case37,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-05 20:39:28,130,0,0.0,2011-07-05 20:39:27
Case37,Settle Dispute With Supplier,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 5,2011-07-05 20:42:41,130,0,0.0,2011-07-05 20:39:29
Case39,Release Purchase Order,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-05 20:44:30,130,0,0.14285714285714285,2011-07-05 20:40:11
Case53,Analyze Quotation Comparison Map,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-07-05 20:47:19,130,0,0.14285714285714285,2011-07-05 20:45:45
Case37,Authorize Supplier's Invoice payment,res_55412678-5370-4cc2-8514-be922f4e7964,Role 5,2011-07-05 20:47:50,130,0,0.0,2011-07-05 20:45:27
Case47,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-05 20:49:58,130,0,1.0,2011-07-05 20:48:28
Case23,Release Purchase Order,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-07-05 20:52:20,130,0,0.14285714285714285,2011-07-05 20:52:20
Case19,Send Invoice,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 2,2011-07-05 21:01:45,130,0,1.0,2011-07-05 20:59:58
Case37,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-05 21:22:14,130,0,0.0,2011-07-05 21:16:05
Case33,Send Invoice,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 21:26:05,129,0,1.0,2011-07-05 21:23:36
Case72,Confirm Purchase Order,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-05 21:44:39,132,7,1.0,2011-07-05 03:07:01
Case44,Release Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-07-05 21:59:32,129,0,0.21428571428571427,2011-07-05 21:52:57
Case45,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-05 21:59:38,129,0,0.3333333333333333,2011-07-05 21:59:23
Case90,Analyze Quotation Comparison Map,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-07-05 22:03:27,129,0,0.21428571428571427,2011-07-05 22:02:15
Case89,Create Quotation comparison Map,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 4,2011-07-05 22:09:46,129,0,0.0,2011-07-05 21:56:31
Case97,Analyze Quotation Comparison Map,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-05 22:15:34,129,0,0.21428571428571427,2011-07-05 22:13:37
Case40,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-05 22:24:52,129,0,0.0,2011-07-05 22:24:43
Case81,Analyze Quotation Comparison Map,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-07-05 22:35:00,129,0,0.21428571428571427,2011-07-05 22:33:41
Case22,Release Purchase Order,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-07-05 22:36:45,129,0,0.2857142857142857,2011-07-05 22:34:53
Case76,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-05 22:47:34,129,0,0.0,2011-07-05 22:47:34
Case16,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-05 23:13:33,129,0,1.0,2011-07-05 23:11:58
Case60,Release Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 1,2011-07-05 23:24:51,129,0,0.42857142857142855,2011-07-05 23:23:52
Case40,Settle Dispute With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 5,2011-07-05 23:26:51,129,0,0.0,2011-07-05 23:24:23
Case85,Create Quotation comparison Map,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-05 23:39:19,129,0,0.0,2011-07-05 23:25:12
Case40,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-05 23:40:41,129,0,0.0,2011-07-05 23:38:05
Case54,Create Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-06 00:00:15,129,0,0.0,2011-07-05 23:44:42
Case87,Create Quotation comparison Map,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-06 00:01:21,129,0,0.3333333333333333,2011-07-05 23:45:19
Case40,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 00:02:43,129,0,0.0,2011-07-05 23:57:40
Case80,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 00:06:51,128,3,1.0,2011-07-06 00:03:49
Case74,Choose best option,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-07-06 00:07:54,131,2,0.14285714285714285,2011-07-05 16:12:48
Case93,Analyze Request for Quotation,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-06 00:08:06,129,0,0.6666666666666666,2011-07-05 23:53:42
Case27,Analyze Quotation Comparison Map,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-06 00:12:03,128,0,0.35714285714285715,2011-07-06 00:10:18
Case79,Create Quotation comparison Map,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-07-06 00:21:43,128,0,0.3333333333333333,2011-07-06 00:03:26
Case7,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 00:22:23,128,0,0.3333333333333333,2011-07-06 00:22:23
Case84,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 00:26:05,128,1,0.3333333333333333,2011-07-06 00:08:58
Case28,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 00:47:00,128,0,0.0,2011-07-06 00:47:00
Case28,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 00:50:56,128,0,0.0,2011-07-06 00:47:01
Case28,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 00:52:40,128,0,0.0,2011-07-06 00:50:57
Case82,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-06 00:57:32,127,0,1.0,2011-07-06 00:55:51
Case63,Create Quotation comparison Map,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 4,2011-07-06 01:11:04,127,0,0.3333333333333333,2011-07-06 00:54:39
Case32,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 01:12:51,127,0,0.0,2011-07-06 01:12:51
Case17,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 01:26:18,127,0,0.0,2011-07-06 01:26:12
Case32,Settle Dispute With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 01:31:12,127,0,0.0,2011-07-06 01:28:20
Case20,Deliver Goods Services,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-06 01:31:58,127,3,1.0,2011-07-06 01:31:29
Case32,Authorize Supplier's Invoice payment,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 5,2011-07-06 01:33:18,127,0,0.0,2011-07-06 01:31:13
Case94,Analyze Purchase Requisition,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 3,2011-07-06 01:33:29,127,0,0.0,2011-07-06 01:26:33
Case32,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 01:51:15,127,0,0.0,2011-07-06 01:46:08
Case66,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 01:53:03,126,3,1.0,2011-07-06 01:52:23
Case27,Choose best option,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-07-06 02:11:52,128,5,0.35714285714285715,2011-07-06 00:28:15
Case17,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 02:26:29,126,0,0.0,2011-07-06 02:23:20
Case17,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 02:31:36,126,0,0.0,2011-07-06 02:29:57
Case52,Analyze Quotation Comparison Map,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-06 02:31:55,125,0,0.35714285714285715,2011-07-06 02:31:52
Case10,Release Purchase Order,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-06 02:32:02,125,0,0.35714285714285715,2011-07-06 02:32:02
Case1,Deliver Goods Services,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 2,2011-07-06 02:32:31,125,3,1.0,2011-07-06 02:31:50
Case90,Choose best option,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 1,2011-07-06 02:48:08,129,5,0.35714285714285715,2011-07-05 23:20:30
Case100,Send Request for Quotation to Supplier,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 4,2011-07-06 03:10:14,128,0,0.0,2011-07-06 00:26:38
Case43,Release Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-07-06 03:15:02,125,0,0.35714285714285715,2011-07-06 03:08:12
Case15,Release Purchase Order,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-07-06 03:18:08,125,0,0.35714285714285715,2011-07-06 03:18:08
Case100,Create Quotation comparison Map,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 4,2011-07-06 03:25:56,125,0,0.0,2011-07-06 03:10:15
Case77,Analyze Quotation Comparison Map,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-06 03:29:08,125,0,0.42857142857142855,2011-07-06 03:25:19
Case92,Amend Request for Quotation,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-06 03:43:09,125,0,0.35714285714285715,2011-07-06 03:23:51
Case83,Choose best option,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-07-06 03:48:26,130,1,0.07142857142857142,2011-07-05 19:23:13
Case46,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 03:56:04,125,0,0.0,2011-07-06 03:56:04
Case5,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 04:04:56,125,0,0.0,2011-07-06 04:04:56
Case97,Choose best option,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-07-06 04:23:58,129,4,0.2857142857142857,2011-07-05 23:06:41
Case78,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 04:26:31,125,1,0.3333333333333333,2011-07-06 04:16:50
Case31,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 04:35:10,125,0,0.0,2011-07-06 04:35:10
Case67,Release Purchase Order,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-07-06 04:35:25,125,0,0.21428571428571427,2011-07-06 04:35:25
Case31,Authorize Supplier's Invoice payment,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 5,2011-07-06 04:42:23,125,0,0.0,2011-07-06 04:39:21
Case31,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 04:45:11,125,0,0.0,2011-07-06 04:44:04
Case55,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 04:45:17,124,0,0.3333333333333333,2011-07-06 04:45:17
