caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case97,Create Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-08 16:40:29,83,0,0.0,2011-07-08 16:24:46
Case54,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 16:43:22,83,0,0.0,2011-07-08 16:38:36
Case55,Pay Invoice,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 5,2011-07-08 17:00:49,82,0,0.0,2011-07-08 16:53:18
Case89,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-07-08 17:08:26,82,0,0.0,2011-07-08 16:56:25
Case1,Create Purchase Order,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 4,2011-07-08 17:13:25,82,0,0.0,2011-07-08 16:55:59
Case22,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-08 17:36:43,81,0,0.0,2011-07-08 17:36:30
Case89,Create Request for Quotation,res_a894d959-f046-413b-8f9e-7494e619748b,Role 3,2011-07-08 17:44:48,81,0,0.0,2011-07-08 17:23:24
Case22,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 17:47:09,81,0,0.0,2011-07-08 17:42:19
Case59,Release Purchase Order,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-07-08 17:47:54,81,0,0.0,2011-07-08 17:47:31
Case36,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-08 17:48:22,81,0,0.0,2011-07-08 17:48:22
Case22,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 18:04:43,81,0,0.0,2011-07-08 18:01:35
Case92,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-08 18:51:33,80,0,0.8,2011-07-08 18:49:46
Case96,Create Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-08 19:31:59,80,0,0.0,2011-07-08 19:15:18
Case82,Create Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-08 19:54:34,80,0,0.0,2011-07-08 19:39:01
Case37,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 20:11:03,80,0,0.0,2011-07-08 20:10:45
Case47,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-08 20:16:28,80,0,0.8,2011-07-08 20:14:14
Case37,Authorize Supplier's Invoice payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 5,2011-07-08 20:24:54,80,0,0.0,2011-07-08 20:19:45
Case86,Create Purchase Order,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 4,2011-07-08 20:39:18,80,0,0.0,2011-07-08 20:20:42
Case37,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-08 20:40:41,80,0,0.0,2011-07-08 20:37:23
Case98,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-08 20:52:37,79,3,0.8,2011-07-08 20:51:39
Case71,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-08 21:06:47,79,0,0.8,2011-07-08 21:04:40
Case25,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-08 21:32:01,79,0,0.0,2011-07-08 21:18:35
Case85,Release Purchase Order,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-07-08 21:48:59,79,0,0.0,2011-07-08 21:48:32
Case25,Amend Request for Quotation,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-07-08 22:10:33,79,0,0.0,2011-07-08 21:50:22
Case77,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 22:12:25,79,0,0.0,2011-07-08 22:12:23
Case75,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-08 22:19:54,79,0,0.0,2011-07-08 22:19:54
Case77,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-08 22:27:10,79,0,0.0,2011-07-08 22:22:10
Case77,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-08 22:42:47,79,0,0.0,2011-07-08 22:40:42
Case78,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 22:59:11,78,0,0.0,2011-07-08 22:59:03
Case78,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 23:14:08,78,0,0.0,2011-07-08 23:10:22
Case78,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-08 23:29:26,78,0,0.0,2011-07-08 23:25:43
Case78,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-08 23:51:23,78,0,0.0,2011-07-08 23:45:27
Case83,Settle Conditions With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-08 23:51:45,78,1,0.0,2011-07-08 23:42:33
Case100,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-09 00:22:36,77,0,0.0,2011-07-09 00:22:25
Case69,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 01:43:20,77,0,0.0,2011-07-09 01:43:14
Case76,Confirm Purchase Order,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 2,2011-07-09 02:03:54,94,3,0.6,2011-07-08 00:08:48
Case69,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 02:04:33,77,0,0.0,2011-07-09 02:01:19
Case69,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 02:26:50,77,0,0.0,2011-07-09 02:23:17
Case69,Pay Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 5,2011-07-09 02:51:54,77,0,0.0,2011-07-09 02:46:05
Case57,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-09 02:53:06,77,0,0.6,2011-07-09 02:51:43
Case95,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-09 03:17:02,76,0,0.0,2011-07-09 03:03:46
Case101,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-09 03:30:44,76,0,0.3333333333333333,2011-07-09 03:15:35
Case98,Release Purchase Order,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-07-09 04:36:13,76,0,0.0,2011-07-09 04:36:07
Case61,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 04:38:13,76,0,0.0,2011-07-09 04:38:10
Case61,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 05:05:56,76,0,0.0,2011-07-09 05:02:35
Case73,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 05:15:58,76,0,0.0,2011-07-09 05:15:58
Case61,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 05:23:34,76,0,0.0,2011-07-09 05:21:16
Case90,Deliver Goods Services,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-09 05:34:22,76,3,0.8,2011-07-09 05:33:54
Case73,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 05:45:13,76,0,0.0,2011-07-09 05:41:22
Case61,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 05:47:40,76,0,0.5,2011-07-09 05:43:58
Case99,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-09 06:07:12,75,3,1.0,2011-07-09 06:06:33
Case73,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 06:10:40,75,0,0.0,2011-07-09 06:08:45
Case59,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-09 06:47:13,74,0,0.0,2011-07-09 06:47:08
Case74,Confirm Purchase Order,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-09 07:08:18,90,2,0.4,2011-07-08 05:19:00
Case58,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 07:09:04,74,0,0.0,2011-07-09 07:09:04
Case31,Confirm Purchase Order,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 2,2011-07-09 07:10:33,92,1,0.2,2011-07-08 04:56:53
Case58,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 07:24:33,74,0,0.0,2011-07-09 07:20:50
Case58,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 07:43:53,74,0,0.0,2011-07-09 07:41:17
Case89,Analyze Request for Quotation,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-09 07:49:31,74,0,0.0,2011-07-09 07:36:14
Case93,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-09 08:30:57,73,0,1.0,2011-07-09 08:29:21
Case63,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-09 08:46:43,73,0,1.0,2011-07-09 08:44:42
Case85,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-09 09:49:05,73,0,0.0,2011-07-09 09:48:58
Case13,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-09 10:01:42,73,0,1.0,2011-07-09 09:59:54
Case36,Send Invoice,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-09 10:20:14,73,0,1.0,2011-07-09 10:18:20
Case101,Analyze Quotation Comparison Map,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-07-09 10:41:56,73,0,0.0,2011-07-09 10:41:56
Case29,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-09 11:37:18,73,3,1.0,2011-07-09 11:36:57
Case92,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 11:51:45,73,0,0.0,2011-07-09 11:51:45
Case88,Confirm Purchase Order,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 2,2011-07-09 12:23:33,87,3,0.6,2011-07-08 11:19:05
Case92,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 12:31:07,73,0,0.0,2011-07-09 12:27:24
Case92,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 12:50:06,73,0,0.0,2011-07-09 12:48:46
Case90,Release Purchase Order,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-07-09 12:54:47,72,0,0.07142857142857142,2011-07-09 12:54:28
Case71,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 13:04:02,72,0,0.0,2011-07-09 13:04:02
Case83,Create Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-09 13:11:43,72,0,0.0,2011-07-09 12:55:48
Case71,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 13:30:11,72,0,0.0,2011-07-09 13:27:05
Case99,Release Purchase Order,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-07-09 13:36:43,72,0,0.07142857142857142,2011-07-09 13:36:30
Case71,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 13:51:58,72,0,0.0,2011-07-09 13:49:00
Case75,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-09 13:54:28,72,0,1.0,2011-07-09 13:52:28
Case71,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 14:21:21,72,0,0.0,2011-07-09 14:15:46
Case98,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-09 14:33:18,71,0,0.0,2011-07-09 14:33:01
Case100,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-09 15:58:38,71,0,1.0,2011-07-09 15:56:17
Case47,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 15:59:24,71,0,0.0,2011-07-09 15:59:24
Case47,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 16:17:47,71,0,0.0,2011-07-09 16:14:30
Case47,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 16:39:01,71,0,0.0,2011-07-09 16:36:40
Case57,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 17:02:45,71,0,0.5,2011-07-09 17:02:45
Case47,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 17:04:03,71,0,0.0,2011-07-09 16:59:22
Case91,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-09 17:26:41,70,0,0.0,2011-07-09 17:14:10
Case91,Amend Request for Quotation,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-07-09 18:13:26,70,0,0.07142857142857142,2011-07-09 17:54:50
Case57,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 18:31:14,70,0,0.0,2011-07-09 18:28:02
Case57,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 18:51:25,70,0,0.0,2011-07-09 18:49:42
Case29,Release Purchase Order,res_d9d7819d-b5f8-4a7d-b88e-077ab9586cb7,Role 1,2011-07-09 18:56:59,70,0,0.07142857142857142,2011-07-09 18:56:31
Case57,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-09 19:15:10,70,0,0.0,2011-07-09 19:10:25
Case101,Choose best option,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 1,2011-07-09 20:23:32,73,0,0.0,2011-07-09 11:55:45
Case89,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-09 21:08:34,70,0,0.0,2011-07-09 18:39:04
Case87,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-09 22:08:22,69,0,0.3333333333333333,2011-07-09 21:55:06
Case93,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-09 23:02:24,69,0,0.0,2011-07-09 23:02:21
Case95,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-09 23:09:22,69,1,0.3333333333333333,2011-07-09 20:25:48
Case59,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-09 23:13:43,69,0,1.0,2011-07-09 23:11:22
Case94,Analyze Request for Quotation,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 4,2011-07-09 23:19:07,69,0,0.3333333333333333,2011-07-09 23:05:38
Case93,Authorize Supplier's Invoice payment,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 5,2011-07-09 23:43:56,69,0,0.0,2011-07-09 23:40:01
Case93,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 00:01:06,69,0,0.0,2011-07-10 00:00:18
Case94,Amend Request for Quotation,res_a894d959-f046-413b-8f9e-7494e619748b,Role 1,2011-07-10 00:21:19,69,0,0.0,2011-07-09 23:59:52
Case63,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 00:45:31,68,0,0.0,2011-07-10 00:45:31
Case99,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-10 00:46:17,68,0,0.0,2011-07-10 00:46:15
Case36,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 00:54:25,68,0,0.0,2011-07-10 00:54:25
Case63,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 00:58:08,68,0,0.0,2011-07-10 00:55:07
Case90,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-10 00:58:49,68,0,0.0,2011-07-10 00:58:49
Case63,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 01:10:12,68,0,0.0,2011-07-10 01:09:32
Case36,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 01:21:33,67,0,0.0,2011-07-10 01:18:40
Case13,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 01:31:58,67,0,0.0,2011-07-10 01:31:58
Case36,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 01:34:05,67,0,0.0,2011-07-10 01:33:22
Case13,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 01:46:59,66,0,0.0,2011-07-10 01:43:57
Case13,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 02:00:28,66,0,0.0,2011-07-10 01:58:17
Case85,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-10 02:16:28,65,0,1.0,2011-07-10 02:14:15
Case75,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 04:07:21,65,0,0.0,2011-07-10 04:07:21
Case1,Confirm Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 2,2011-07-10 04:59:09,76,3,0.6,2011-07-09 03:10:49
Case75,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 05:20:58,65,0,0.0,2011-07-10 05:18:26
Case75,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 05:36:39,65,0,0.0,2011-07-10 05:35:16
Case75,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 05:54:23,65,0,0.0,2011-07-10 05:49:44
Case29,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-10 07:00:11,64,0,0.0,2011-07-10 07:00:11
Case98,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-10 07:17:13,64,0,1.0,2011-07-10 07:15:12
Case89,Create Quotation comparison Map,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 4,2011-07-10 07:27:31,64,0,0.0,2011-07-10 07:11:46
Case86,Confirm Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-07-10 08:02:29,75,4,0.8,2011-07-09 05:57:04
Case97,Confirm Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-07-10 08:14:30,74,5,1.0,2011-07-09 06:43:16
Case95,Create Quotation comparison Map,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-10 08:42:16,64,0,0.3333333333333333,2011-07-10 08:25:55
Case82,Confirm Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 2,2011-07-10 08:57:46,74,6,1.0,2011-07-09 07:08:03
Case96,Confirm Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 2,2011-07-10 09:43:06,74,5,1.0,2011-07-09 07:40:37
Case87,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-10 09:51:54,64,0,0.0,2011-07-10 07:48:35
Case101,Settle Conditions With Supplier,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-10 11:32:51,64,1,0.0,2011-07-10 11:23:18
Case100,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 12:13:50,64,0,0.0,2011-07-10 12:13:07
Case100,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 12:29:23,64,0,0.0,2011-07-10 12:25:59
Case100,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 12:44:15,64,0,0.0,2011-07-10 12:43:05
Case59,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 14:16:07,63,0,0.0,2011-07-10 14:15:50
Case25,Analyze Request for Quotation,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-10 14:26:44,63,0,0.0,2011-07-10 14:14:25
Case89,Analyze Quotation Comparison Map,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-07-10 14:33:11,63,0,0.0,2011-07-10 14:33:11
Case59,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 15:07:10,63,0,0.0,2011-07-10 15:04:42
Case59,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 15:20:55,63,0,0.0,2011-07-10 15:19:09
Case59,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 15:38:59,63,0,0.0,2011-07-10 15:34:21
Case95,Analyze Quotation Comparison Map,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 1,2011-07-10 15:53:00,62,0,0.07142857142857142,2011-07-10 15:53:00
Case101,Create Purchase Order,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 4,2011-07-10 16:12:09,62,0,0.0,2011-07-10 15:54:48
Case85,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 16:40:04,62,0,0.0,2011-07-10 16:39:43
Case85,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 16:56:55,62,0,0.0,2011-07-10 16:53:32
Case85,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 17:10:58,62,0,0.0,2011-07-10 17:08:22
Case99,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-10 17:43:26,61,0,0.2,2011-07-10 17:41:07
Case90,Send Invoice,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 2,2011-07-10 18:04:23,61,0,0.2,2011-07-10 18:02:00
Case87,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-10 18:18:03,61,0,0.0,2011-07-10 18:03:56
Case74,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-10 19:37:56,61,3,0.2,2011-07-10 19:37:34
Case94,Analyze Request for Quotation,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 4,2011-07-10 19:47:09,61,0,0.0,2011-07-10 19:33:22
Case76,Deliver Goods Services,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-10 20:52:28,61,3,0.2,2011-07-10 20:51:55
Case98,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 21:29:33,61,0,0.0,2011-07-10 21:28:57
Case98,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-10 22:03:54,61,0,0.0,2011-07-10 22:00:54
Case98,Authorize Supplier's Invoice payment,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 5,2011-07-10 22:18:08,61,0,0.0,2011-07-10 22:14:32
Case94,Amend Request for Quotation,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 1,2011-07-10 22:36:30,61,0,0.14285714285714285,2011-07-10 22:15:53
Case98,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-10 22:38:58,61,0,0.0,2011-07-10 22:31:45
Case29,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-10 22:55:44,60,0,0.2,2011-07-10 22:53:07
Case89,Choose best option,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 1,2011-07-10 23:08:27,63,0,0.0,2011-07-10 14:39:42
Case95,Choose best option,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 1,2011-07-11 00:22:28,62,1,0.07142857142857142,2011-07-10 16:02:12
Case87,Analyze Quotation Comparison Map,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-07-11 01:24:43,60,0,0.0,2011-07-11 01:24:43
Case83,Confirm Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 2,2011-07-11 01:39:32,69,5,1.0,2011-07-09 23:42:35
Case88,Deliver Goods Services,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-11 02:40:04,60,3,0.2,2011-07-11 02:39:34
Case25,Send Request for Quotation to Supplier,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 4,2011-07-11 02:42:57,60,0,0.0,2011-07-11 00:58:07
Case74,Release Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-07-11 03:12:58,60,0,0.07142857142857142,2011-07-11 03:12:49
Case31,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-11 03:30:39,60,3,0.2,2011-07-11 03:30:37
Case76,Release Purchase Order,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-07-11 04:22:16,60,0,0.07142857142857142,2011-07-11 04:22:16
Case25,Create Quotation comparison Map,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-11 06:52:02,60,0,0.0,2011-07-11 06:36:24
Case99,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-11 07:45:06,60,0,0.0,2011-07-11 07:44:36
Case99,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-11 08:12:57,60,0,0.0,2011-07-11 08:08:45
Case90,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-11 08:13:28,60,0,0.0,2011-07-11 08:13:01
Case99,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-11 08:31:56,60,0,0.0,2011-07-11 08:27:47
Case90,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-11 08:37:26,60,0,0.0,2011-07-11 08:32:55
