caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case44,Analyze Quotation Comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-07-04 15:09:34,125,0,0.35714285714285715,2011-07-04 15:08:53
Case35,Analyze Request for Quotation,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 4,2011-07-04 15:12:11,125,1,0.6666666666666666,2011-07-04 14:58:00
Case55,Amend Request for Quotation,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-04 15:36:43,125,0,0.35714285714285715,2011-07-04 15:18:09
Case60,Create Purchase Order,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 4,2011-07-04 15:39:16,125,0,0.0,2011-07-04 15:23:15
Case62,Choose best option,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-04 15:44:30,125,4,0.2857142857142857,2011-07-04 14:18:56
Case44,Choose best option,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-04 15:58:17,125,5,0.42857142857142855,2011-07-04 15:28:20
Case13,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-04 16:04:11,125,3,1.0,2011-07-04 16:03:21
Case21,Release Purchase Order,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-07-04 16:09:09,125,0,0.2857142857142857,2011-07-04 16:09:09
Case20,Release Purchase Order,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-04 16:12:33,125,0,0.2857142857142857,2011-07-04 16:12:33
Case52,Choose best option,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-04 16:14:10,127,1,0.07142857142857142,2011-07-04 08:16:19
Case37,Deliver Goods Services,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 2,2011-07-04 16:14:29,125,3,1.0,2011-07-04 16:11:28
Case91,Analyze Quotation Comparison Map,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-04 16:23:10,125,0,0.21428571428571427,2011-07-04 16:22:34
Case84,Choose best option,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-04 16:24:59,127,0,0.0,2011-07-04 08:05:08
Case31,Release Purchase Order,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-07-04 16:35:59,125,0,0.14285714285714285,2011-07-04 16:35:59
Case93,Choose best option,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-07-04 16:39:21,126,2,0.14285714285714285,2011-07-04 09:08:58
Case79,Choose best option,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-07-04 16:53:11,126,3,0.21428571428571427,2011-07-04 11:27:09
Case34,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-04 17:22:17,125,0,0.0,2011-07-04 17:22:17
Case74,Amend Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-07-04 17:23:42,125,0,0.07142857142857142,2011-07-04 17:05:50
Case77,Amend Request for Quotation,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-07-04 17:26:00,125,1,0.14285714285714285,2011-07-04 17:06:54
Case96,Amend Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-04 17:40:52,125,0,0.14285714285714285,2011-07-04 17:23:46
Case77,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-04 17:41:11,125,0,0.0,2011-07-04 17:26:01
Case46,Confirm Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 2,2011-07-04 17:45:12,129,7,1.0,2011-07-04 04:43:55
Case94,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-04 17:48:27,125,1,0.3333333333333333,2011-07-04 17:33:09
Case63,Create Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-04 17:55:57,125,0,0.6666666666666666,2011-07-04 17:40:20
Case58,Create Purchase Order,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 4,2011-07-04 18:32:34,125,0,0.0,2011-07-04 18:14:01
Case90,Analyze Quotation Comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-07-04 18:32:34,125,0,0.14285714285714285,2011-07-04 18:31:32
Case76,Amend Purchase Requisition,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-07-04 18:43:20,125,0,0.07142857142857142,2011-07-04 18:27:48
Case33,Send Invoice,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-04 18:45:51,125,0,1.0,2011-07-04 18:43:51
Case76,Analyze Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-07-04 19:00:19,125,0,0.0,2011-07-04 18:47:21
Case72,Confirm Purchase Order,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 2,2011-07-04 19:16:28,125,9,1.0,2011-07-04 13:50:41
Case14,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-04 19:28:54,125,0,0.3333333333333333,2011-07-04 19:28:54
Case55,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-04 19:36:09,125,0,0.0,2011-07-04 19:21:15
Case40,Confirm Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 2,2011-07-04 19:39:46,131,5,1.0,2011-07-04 01:32:19
Case94,Amend Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-04 20:07:22,125,0,0.14285714285714285,2011-07-04 19:47:53
Case41,Release Purchase Order,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-07-04 20:14:59,125,0,0.14285714285714285,2011-07-04 20:14:59
Case95,Analyze Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-07-04 20:20:42,125,0,0.0,2011-07-04 20:07:14
Case68,Create Purchase Order,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-07-04 20:26:52,125,0,0.3333333333333333,2011-07-04 20:10:16
Case76,Create Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-07-04 20:35:34,125,0,0.0,2011-07-04 20:17:40
Case39,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-04 20:54:33,125,0,0.0,2011-07-04 20:54:33
Case36,Release Purchase Order,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-07-04 20:55:26,125,0,0.14285714285714285,2011-07-04 20:55:26
Case61,Confirm Purchase Order,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-04 21:32:50,125,9,1.0,2011-07-04 21:26:10
Case16,Release Purchase Order,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-07-04 21:39:42,125,0,0.14285714285714285,2011-07-04 21:39:42
Case78,Confirm Purchase Order,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 2,2011-07-04 21:40:30,125,11,1.0,2011-07-04 16:17:02
Case101,Analyze Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 3,2011-07-04 21:49:40,125,0,0.0,2011-07-04 21:38:50
Case71,Settle Conditions With Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-04 21:52:35,125,1,0.0,2011-07-04 21:42:39
Case69,Confirm Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 2,2011-07-04 22:09:35,130,5,1.0,2011-07-04 03:40:07
Case76,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-04 22:09:51,125,0,0.0,2011-07-04 21:56:36
Case62,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-04 22:45:20,125,1,0.0,2011-07-04 22:33:24
Case57,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-04 23:12:00,125,1,0.0,2011-07-04 23:02:24
Case54,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-04 23:18:00,125,2,0.3333333333333333,2011-07-04 23:07:18
Case75,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-04 23:30:38,125,1,0.0,2011-07-04 23:19:34
Case37,Release Purchase Order,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-07-04 23:33:30,125,0,0.14285714285714285,2011-07-04 23:31:41
Case38,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-04 23:33:45,125,0,0.3333333333333333,2011-07-04 23:33:45
Case13,Release Purchase Order,res_25954432-1964-4951-b198-1cceaa420f03,Role 1,2011-07-04 23:34:34,125,0,0.14285714285714285,2011-07-04 23:34:34
Case24,Settle Conditions With Supplier,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-07-04 23:38:29,125,2,0.3333333333333333,2011-07-04 23:28:39
Case84,Settle Conditions With Supplier,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-07-04 23:43:57,125,2,0.3333333333333333,2011-07-04 23:34:08
Case28,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 00:30:22,125,0,0.3333333333333333,2011-07-05 00:30:22
Case91,Choose best option,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-07-05 00:47:07,125,1,0.07142857142857142,2011-07-04 16:44:10
Case18,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-05 00:57:59,125,0,1.0,2011-07-05 00:55:31
Case71,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 01:20:44,125,0,0.3333333333333333,2011-07-05 01:09:29
Case83,Analyze Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-07-05 01:26:27,125,0,0.6666666666666666,2011-07-05 01:12:52
Case62,Create Purchase Order,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-07-05 01:27:17,125,1,1.0,2011-07-05 01:14:59
Case73,Confirm Purchase Order,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 2,2011-07-05 01:30:22,126,9,1.0,2011-07-04 11:22:03
Case57,Create Purchase Order,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-07-05 01:33:27,125,1,1.0,2011-07-05 01:23:06
Case81,Confirm Purchase Order,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 2,2011-07-05 01:41:50,132,4,0.8,2011-07-03 23:33:46
Case100,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-07-05 01:43:34,125,0,0.0,2011-07-05 01:24:17
Case43,Confirm Purchase Order,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 2,2011-07-05 01:44:11,125,10,1.0,2011-07-04 21:26:20
Case21,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 01:45:08,125,0,0.6666666666666666,2011-07-05 01:45:08
Case20,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 01:58:46,125,0,0.6666666666666666,2011-07-05 01:58:46
Case76,Send Request for Quotation to Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 02:14:13,125,0,0.0,2011-07-05 00:19:50
Case52,Settle Conditions With Supplier,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 4,2011-07-05 02:28:09,125,1,0.3333333333333333,2011-07-05 02:18:50
Case31,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 02:34:23,125,0,0.3333333333333333,2011-07-05 02:34:23
Case55,Amend Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-05 02:38:30,125,0,0.07142857142857142,2011-07-05 02:21:50
Case100,Create Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-07-05 02:50:13,125,0,0.0,2011-07-05 02:25:58
Case90,Choose best option,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-05 02:58:49,125,1,0.07142857142857142,2011-07-04 18:57:42
Case15,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-05 03:04:09,125,0,1.0,2011-07-05 03:02:53
Case82,Analyze Request for Quotation,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 4,2011-07-05 03:06:48,125,0,0.3333333333333333,2011-07-05 02:51:00
Case86,Settle Conditions With Supplier,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-07-05 03:23:51,125,1,0.3333333333333333,2011-07-05 03:11:43
Case84,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 03:30:34,125,0,0.6666666666666666,2011-07-05 03:16:35
Case101,Amend Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-05 03:37:45,125,0,0.0,2011-07-05 03:21:53
Case75,Create Purchase Order,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 4,2011-07-05 03:43:11,125,1,0.6666666666666666,2011-07-05 03:29:44
Case42,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-05 03:43:24,125,0,1.0,2011-07-05 03:41:12
Case74,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 03:50:33,125,0,0.6666666666666666,2011-07-05 03:36:29
Case93,Settle Conditions With Supplier,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 4,2011-07-05 04:01:48,125,1,1.0,2011-07-05 03:51:44
Case99,Analyze Request for Quotation,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 4,2011-07-05 04:02:43,125,1,1.0,2011-07-05 03:47:32
Case50,Deliver Goods Services,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-05 04:08:50,125,3,1.0,2011-07-05 04:08:11
Case89,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 04:43:43,125,1,1.0,2011-07-05 01:19:05
Case24,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 04:55:06,125,0,1.0,2011-07-05 04:42:04
Case79,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 05:14:51,125,1,1.0,2011-07-05 05:07:31
Case54,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 05:19:09,125,0,0.6666666666666666,2011-07-05 05:06:30
Case47,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-05 05:40:24,125,9,1.0,2011-07-04 14:24:13
Case48,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-05 05:44:22,125,0,1.0,2011-07-05 05:43:15
Case32,Send Invoice,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-05 06:08:20,125,0,1.0,2011-07-05 06:05:56
Case89,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 06:22:12,125,0,1.0,2011-07-05 06:07:23
Case77,Send Request for Quotation to Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 06:37:21,125,1,1.0,2011-07-05 03:37:26
Case37,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 06:48:50,125,0,1.0,2011-07-05 06:48:50
Case36,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 06:55:16,125,0,1.0,2011-07-05 06:55:16
Case80,Send Request for Quotation to Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 07:24:55,125,2,0.6666666666666666,2011-07-05 04:14:10
Case65,Confirm Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 2,2011-07-05 07:31:52,127,8,1.0,2011-07-04 06:40:14
Case41,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 07:40:00,125,0,1.0,2011-07-05 07:40:00
Case99,Amend Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-05 07:58:13,125,0,0.0,2011-07-05 07:37:52
Case16,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 08:24:34,125,0,1.0,2011-07-05 08:24:34
Case14,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-05 08:26:46,125,0,1.0,2011-07-05 08:24:41
Case97,Send Request for Quotation to Supplier,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 4,2011-07-05 08:36:46,125,2,1.0,2011-07-05 05:10:31
Case64,Analyze Request for Quotation,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 4,2011-07-05 08:54:44,125,0,1.0,2011-07-05 08:40:32
Case33,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 08:58:24,125,0,0.0,2011-07-05 08:58:21
Case74,Amend Request for Quotation,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 1,2011-07-05 08:59:31,125,0,0.0,2011-07-05 08:40:03
Case33,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-05 09:01:33,125,0,0.0,2011-07-05 08:58:44
Case79,Create Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-05 09:08:17,125,0,1.0,2011-07-05 08:57:34
Case33,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-05 09:09:52,125,0,0.0,2011-07-05 09:08:41
Case53,Send Request for Quotation to Supplier,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 4,2011-07-05 09:10:26,125,3,1.0,2011-07-05 06:39:52
Case33,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-05 09:24:35,125,0,0.0,2011-07-05 09:20:21
Case53,Create Quotation comparison Map,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-05 09:26:30,125,0,0.6666666666666666,2011-07-05 09:10:27
Case83,Amend Request for Quotation,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 1,2011-07-05 09:27:55,125,0,0.0,2011-07-05 09:09:58
Case98,Send Request for Quotation to Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-05 09:39:14,125,3,1.0,2011-07-05 06:12:40
Case57,Confirm Purchase Order,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-05 09:48:57,125,9,1.0,2011-07-05 08:53:53
Case13,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 09:54:31,124,0,0.3333333333333333,2011-07-05 09:54:13
Case93,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-05 10:11:26,124,0,0.3333333333333333,2011-07-05 09:57:21
Case34,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-05 10:24:28,124,0,1.0,2011-07-05 10:23:01
Case39,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-05 10:38:01,124,0,1.0,2011-07-05 10:35:20
Case50,Release Purchase Order,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-05 11:28:34,124,0,0.0,2011-07-05 11:28:34
Case88,Send Request for Quotation to Supplier,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 4,2011-07-05 11:31:40,125,3,1.0,2011-07-05 08:11:31
Case56,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-05 11:39:59,124,3,1.0,2011-07-05 11:39:17
Case80,Create Quotation comparison Map,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-05 11:49:00,124,0,0.0,2011-07-05 11:33:44
Case87,Analyze Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-05 11:54:21,124,0,0.3333333333333333,2011-07-05 11:39:13
Case23,Analyze Request for Quotation,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 4,2011-07-05 12:10:07,124,0,0.0,2011-07-05 11:59:18
Case70,Confirm Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 2,2011-07-05 12:13:29,126,8,1.0,2011-07-04 10:23:52
Case66,Confirm Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 2,2011-07-05 12:20:47,125,10,1.0,2011-07-04 16:00:32
Case87,Amend Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-05 12:29:52,124,0,0.0,2011-07-05 12:09:29
Case67,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-05 12:37:11,126,10,1.0,2011-07-04 12:11:29
Case86,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 12:38:23,124,0,0.3333333333333333,2011-07-05 12:25:31
Case77,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-05 12:40:54,124,0,0.0,2011-07-05 12:23:22
Case44,Settle Conditions With Supplier,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-07-05 12:51:48,124,1,1.0,2011-07-05 12:37:17
Case97,Create Quotation comparison Map,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-07-05 12:51:59,124,1,0.6666666666666666,2011-07-05 12:36:54
Case96,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-07-05 12:59:45,124,0,0.0,2011-07-05 12:49:01
Case89,Analyze Quotation Comparison Map,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-05 13:05:46,124,0,0.0,2011-07-05 13:04:59
Case51,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-05 13:37:09,124,3,1.0,2011-07-05 13:36:42
Case52,Create Purchase Order,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 4,2011-07-05 13:46:22,124,0,0.0,2011-07-05 13:32:56
Case18,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 14:18:48,124,0,0.0,2011-07-05 14:18:45
Case21,Send Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 2,2011-07-05 14:18:50,124,0,1.0,2011-07-05 14:17:36
Case18,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 14:22:30,124,0,0.0,2011-07-05 14:18:49
Case38,Send Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 2,2011-07-05 14:34:31,124,0,1.0,2011-07-05 14:32:55
Case18,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 14:35:10,124,0,0.0,2011-07-05 14:33:39
Case85,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 14:58:30,123,0,0.3333333333333333,2011-07-05 14:45:05
Case76,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-05 14:59:16,123,0,0.0,2011-07-05 14:43:31
Case75,Confirm Purchase Order,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-05 15:47:50,124,10,1.0,2011-07-05 10:44:07
Case28,Send Invoice,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-05 15:49:01,123,0,1.0,2011-07-05 15:47:17
Case31,Send Invoice,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-05 15:59:51,123,0,1.0,2011-07-05 15:58:12
Case53,Analyze Quotation Comparison Map,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-07-05 16:19:11,123,0,0.07142857142857142,2011-07-05 16:18:18
Case74,Analyze Request for Quotation,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 4,2011-07-05 16:21:43,123,0,0.6666666666666666,2011-07-05 16:07:39
Case20,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-05 16:32:32,123,0,1.0,2011-07-05 16:31:19
Case85,Amend Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-07-05 17:13:36,123,0,0.14285714285714285,2011-07-05 16:56:31
Case15,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 17:25:58,123,0,0.0,2011-07-05 17:25:58
Case15,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 17:37:00,123,0,0.0,2011-07-05 17:34:27
Case15,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 17:48:16,123,0,0.0,2011-07-05 17:46:11
Case64,Amend Request for Quotation,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 1,2011-07-05 17:52:03,123,0,0.14285714285714285,2011-07-05 17:31:45
Case35,Send Request for Quotation to Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-05 17:59:03,123,0,0.6666666666666666,2011-07-05 14:49:17
Case15,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-05 18:11:07,123,0,0.0,2011-07-05 18:05:55
Case96,Amend Purchase Requisition,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-05 18:33:38,122,0,0.14285714285714285,2011-07-05 18:19:43
Case95,Send Request for Quotation to Supplier,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 4,2011-07-05 18:38:54,123,1,0.3333333333333333,2011-07-05 15:46:44
Case80,Analyze Quotation Comparison Map,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-07-05 18:39:01,122,0,0.14285714285714285,2011-07-05 18:37:25
Case62,Confirm Purchase Order,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 2,2011-07-05 18:41:04,125,8,1.0,2011-07-05 08:35:17
