caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case69,Authorize Supplier's Invoice payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 5,2011-07-08 06:40:33,83,0,0.0,2011-07-08 06:35:54
Case93,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 06:48:51,83,0,0.0,2011-07-08 06:36:31
Case69,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 06:57:07,83,0,0.0,2011-07-08 06:53:51
Case89,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 07:11:06,82,1,0.0,2011-07-08 07:00:46
Case77,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-08 07:13:43,82,0,0.0,2011-07-08 07:13:42
Case88,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-08 08:03:28,82,0,0.0,2011-07-08 07:50:05
Case66,Choose best option,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-08 08:23:01,85,1,0.07142857142857142,2011-07-07 23:59:55
Case55,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 09:20:35,82,0,0.3333333333333333,2011-07-08 09:20:35
Case65,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-08 09:28:00,82,3,0.2,2011-07-08 09:27:22
Case96,Analyze Quotation Comparison Map,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-08 09:51:00,82,0,0.07142857142857142,2011-07-08 09:51:00
Case98,Choose best option,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-08 09:52:35,85,1,0.07142857142857142,2011-07-08 01:34:25
Case49,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 10:12:04,82,0,0.2,2011-07-08 10:09:16
Case78,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 10:23:38,82,0,0.3333333333333333,2011-07-08 10:23:24
Case95,Send Request for Quotation to Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 10:35:27,82,0,0.0,2011-07-08 08:08:26
Case48,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 10:40:58,82,0,0.0,2011-07-08 10:40:58
Case50,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 11:38:20,82,0,0.0,2011-07-08 11:38:20
Case86,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 11:44:59,82,3,0.4,2011-07-08 11:44:24
Case51,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 11:50:20,82,0,0.5,2011-07-08 11:50:16
Case50,Authorize Supplier's Invoice payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 5,2011-07-08 11:51:27,82,0,0.0,2011-07-08 11:46:51
Case90,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-08 12:01:13,82,1,0.0,2011-07-08 11:51:14
Case54,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 12:06:32,82,0,0.4,2011-07-08 12:04:29
Case50,Pay Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 5,2011-07-08 12:07:10,82,0,0.0,2011-07-08 12:04:27
Case51,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-08 12:15:55,81,0,0.0,2011-07-08 12:12:06
Case51,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-08 12:29:32,81,0,0.0,2011-07-08 12:26:05
Case51,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-08 12:49:34,81,0,0.0,2011-07-08 12:42:38
Case99,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 13:18:58,80,1,0.0,2011-07-08 13:09:09
Case58,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 13:27:06,80,0,0.0,2011-07-08 13:27:06
Case75,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-08 13:40:18,80,1,0.0,2011-07-08 13:30:34
Case93,Analyze Quotation Comparison Map,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-08 14:08:08,80,0,0.07142857142857142,2011-07-08 14:08:08
Case56,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 14:30:40,80,0,0.0,2011-07-08 14:15:36
Case88,Analyze Quotation Comparison Map,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-07-08 15:16:03,80,0,0.14285714285714285,2011-07-08 15:16:03
Case57,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 15:53:28,80,0,0.0,2011-07-08 15:53:28
Case66,Settle Conditions With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-08 16:04:50,80,1,0.0,2011-07-08 15:55:05
Case57,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 16:06:39,80,0,0.0,2011-07-08 16:01:55
Case72,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 16:24:08,80,0,0.4,2011-07-08 16:21:42
Case57,Pay Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 5,2011-07-08 16:24:22,80,0,0.0,2011-07-08 16:21:20
Case92,Create Purchase Order,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-08 16:27:08,80,0,0.0,2011-07-08 16:08:31
Case73,Create Purchase Order,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-08 16:30:03,80,1,0.3333333333333333,2011-07-08 16:14:19
Case87,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-08 16:49:30,79,0,0.0,2011-07-08 16:48:56
Case91,Create Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 4,2011-07-08 16:49:48,79,0,0.0,2011-07-08 16:32:05
Case65,Release Purchase Order,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-08 16:51:42,79,0,0.21428571428571427,2011-07-08 16:51:27
Case87,Settle Dispute With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 17:05:43,79,0,0.0,2011-07-08 17:01:13
Case83,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 17:11:46,79,3,0.4,2011-07-08 17:10:58
Case76,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-08 17:15:04,79,0,0.4,2011-07-08 17:12:59
Case74,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-08 17:19:34,79,0,0.0,2011-07-08 17:19:26
Case87,Authorize Supplier's Invoice payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 5,2011-07-08 17:20:38,79,0,0.0,2011-07-08 17:16:27
Case87,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-08 17:41:20,79,0,0.0,2011-07-08 17:34:32
Case96,Choose best option,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 1,2011-07-08 18:40:22,82,0,0.0,2011-07-08 10:17:11
Case85,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-08 19:05:45,78,3,0.6,2011-07-08 19:04:55
Case86,Release Purchase Order,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-08 19:06:28,78,0,0.14285714285714285,2011-07-08 19:06:27
Case97,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 19:27:27,78,0,0.0,2011-07-08 19:13:54
Case82,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 19:42:57,78,0,0.0,2011-07-08 19:42:57
Case80,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 20:18:39,78,0,0.0,2011-07-08 20:18:39
Case84,Confirm Purchase Order,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 2,2011-07-08 20:19:12,88,0,0.0,2011-07-07 21:38:37
Case80,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 20:29:11,78,0,0.0,2011-07-08 20:23:53
Case101,Create Quotation comparison Map,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-08 20:36:36,78,0,0.0,2011-07-08 20:20:09
Case80,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-08 20:46:18,78,0,0.0,2011-07-08 20:43:05
Case71,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-08 20:58:37,77,0,0.4,2011-07-08 20:56:13
Case94,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-08 21:25:23,77,1,0.0,2011-07-08 21:15:37
Case53,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-08 21:33:16,77,0,0.4,2011-07-08 21:30:56
Case95,Create Quotation comparison Map,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-08 21:42:16,77,0,0.0,2011-07-08 21:26:36
Case56,Analyze Quotation Comparison Map,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-07-08 21:42:35,77,0,0.14285714285714285,2011-07-08 21:42:24
Case89,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-08 22:32:13,77,0,0.0,2011-07-08 22:16:33
Case93,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-07-08 23:10:05,80,1,0.07142857142857142,2011-07-08 14:49:47
Case49,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 00:09:01,77,0,0.0,2011-07-09 00:08:48
Case49,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 00:16:57,77,0,0.0,2011-07-09 00:13:23
Case49,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 00:37:31,77,0,0.0,2011-07-09 00:33:58
Case83,Release Purchase Order,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-07-09 00:49:34,77,0,0.14285714285714285,2011-07-09 00:49:34
Case88,Choose best option,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-07-09 00:52:57,79,2,0.14285714285714285,2011-07-08 16:44:25
Case49,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 01:21:56,77,0,0.0,2011-07-09 01:15:03
Case77,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-09 01:23:56,76,0,0.4,2011-07-09 01:21:59
Case55,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-09 01:36:24,76,0,0.4,2011-07-09 01:34:39
Case54,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 02:06:36,76,0,0.0,2011-07-09 02:06:36
Case54,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 02:15:43,76,0,0.0,2011-07-09 02:12:28
Case54,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 02:33:42,76,0,0.0,2011-07-09 02:30:41
Case90,Create Purchase Order,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-09 02:37:58,76,0,0.0,2011-07-09 02:22:27
Case54,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 03:01:20,76,0,0.0,2011-07-09 02:55:06
Case66,Create Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 4,2011-07-09 03:07:40,76,0,0.0,2011-07-09 02:51:59
Case85,Release Purchase Order,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-07-09 03:08:32,75,0,0.07142857142857142,2011-07-09 03:08:20
Case48,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-09 03:49:05,75,0,0.8,2011-07-09 03:47:22
Case101,Analyze Quotation Comparison Map,res_52f1ab02-9659-4579-b413-4a9b569ab0eb,Role 1,2011-07-09 03:50:01,75,0,0.07142857142857142,2011-07-09 03:50:01
Case78,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-09 04:12:49,75,0,0.8,2011-07-09 04:11:03
Case99,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 04:48:09,75,0,0.0,2011-07-09 04:32:05
Case95,Analyze Quotation Comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-09 04:54:18,75,0,0.14285714285714285,2011-07-09 04:54:18
Case75,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 05:49:38,75,0,0.3333333333333333,2011-07-09 05:34:02
Case97,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 05:56:09,75,0,0.0,2011-07-09 05:00:12
Case65,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-09 06:00:29,75,0,0.0,2011-07-09 06:00:19
Case72,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 06:12:10,75,0,0.0,2011-07-09 06:11:52
Case98,Settle Conditions With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-09 06:16:56,75,1,0.0,2011-07-09 06:07:25
Case58,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-09 06:24:47,75,0,0.8,2011-07-09 06:22:59
Case72,Authorize Supplier's Invoice payment,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 5,2011-07-09 06:26:50,75,0,0.0,2011-07-09 06:22:40
Case72,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 06:54:56,75,0,0.0,2011-07-09 06:52:59
Case86,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 07:24:58,74,0,0.0,2011-07-09 07:24:58
Case76,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 07:36:10,74,0,0.0,2011-07-09 07:36:10
Case76,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 07:50:36,74,0,0.0,2011-07-09 07:46:33
Case56,Choose best option,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 1,2011-07-09 07:56:37,77,1,0.07142857142857142,2011-07-08 23:38:05
Case76,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 08:11:31,74,0,0.0,2011-07-09 08:09:37
Case74,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-09 08:26:53,73,0,1.0,2011-07-09 08:24:42
Case93,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 08:59:54,73,1,0.0,2011-07-09 08:50:01
Case71,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 11:05:31,73,0,0.0,2011-07-09 11:05:29
Case71,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 11:14:27,73,0,0.0,2011-07-09 11:10:39
Case71,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 11:36:52,73,0,0.0,2011-07-09 11:34:52
Case88,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 11:57:04,72,1,0.0,2011-07-09 11:47:32
Case101,Choose best option,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-09 12:35:42,75,1,0.07142857142857142,2011-07-09 04:10:30
Case67,Confirm Purchase Order,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-09 12:58:11,82,1,0.2,2011-07-08 11:30:54
Case83,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 12:58:56,72,0,0.0,2011-07-09 12:58:56
Case53,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 13:06:47,72,0,0.0,2011-07-09 13:06:35
Case82,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-09 13:25:11,72,0,1.0,2011-07-09 13:23:21
Case53,Settle Dispute With Supplier,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 5,2011-07-09 13:25:46,72,0,0.0,2011-07-09 13:22:31
Case95,Choose best option,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 1,2011-07-09 13:43:31,75,2,0.14285714285714285,2011-07-09 05:26:18
Case53,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 13:49:38,72,0,0.0,2011-07-09 13:47:56
Case85,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-09 14:03:09,72,0,0.0,2011-07-09 14:03:09
Case53,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 14:14:14,72,0,0.0,2011-07-09 14:09:27
Case94,Create Purchase Order,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-09 14:58:51,71,0,0.0,2011-07-09 14:42:51
Case77,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 15:19:33,71,0,0.0,2011-07-09 15:19:24
Case98,Create Purchase Order,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-09 15:31:53,71,0,0.0,2011-07-09 15:15:29
Case77,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 15:35:33,71,0,0.0,2011-07-09 15:31:26
Case55,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 15:42:18,71,0,0.0,2011-07-09 15:42:18
Case55,Settle Dispute With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 15:53:32,71,0,0.0,2011-07-09 15:50:25
Case77,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 15:58:26,71,0,0.0,2011-07-09 15:56:36
Case55,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 16:16:36,70,0,0.0,2011-07-09 16:15:14
Case55,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 16:46:58,70,0,0.0,2011-07-09 16:42:22
Case93,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-09 16:51:59,70,0,0.0,2011-07-09 16:36:16
Case97,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-09 17:03:41,69,0,0.3333333333333333,2011-07-09 16:49:01
Case96,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-09 17:05:02,69,1,0.3333333333333333,2011-07-09 16:55:29
Case78,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 18:10:42,69,0,0.0,2011-07-09 18:10:42
Case78,Settle Dispute With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 18:24:23,69,0,0.0,2011-07-09 18:21:31
Case48,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 18:32:19,69,0,0.0,2011-07-09 18:32:19
Case78,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 18:44:36,69,0,0.0,2011-07-09 18:43:01
Case48,Settle Dispute With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 19:08:03,69,0,0.5,2011-07-09 19:05:43
Case78,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 19:10:01,69,0,0.0,2011-07-09 19:05:07
Case56,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-09 19:42:22,68,1,0.0,2011-07-09 19:32:51
Case48,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 19:50:51,68,0,0.0,2011-07-09 19:48:41
Case100,Confirm Purchase Order,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 2,2011-07-09 19:56:38,78,2,0.4,2011-07-08 18:26:03
Case58,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 20:28:52,68,0,0.0,2011-07-09 20:28:52
Case58,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 20:48:03,68,0,0.0,2011-07-09 20:44:14
Case48,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 20:50:30,68,0,0.5,2011-07-09 20:46:49
Case88,Create Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 4,2011-07-09 20:53:37,68,0,0.0,2011-07-09 20:37:55
Case58,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 21:19:58,67,0,0.0,2011-07-09 21:19:00
Case101,Settle Conditions With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 4,2011-07-09 21:22:24,67,1,0.0,2011-07-09 21:12:51
Case65,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-09 22:14:17,66,0,1.0,2011-07-09 22:12:09
Case74,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 22:24:23,66,0,0.0,2011-07-09 22:24:04
Case74,Settle Dispute With Supplier,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-09 22:49:53,66,0,0.0,2011-07-09 22:46:44
Case86,Send Invoice,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-09 23:00:43,66,0,1.0,2011-07-09 22:58:50
Case74,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 23:09:59,66,0,0.0,2011-07-09 23:07:37
Case74,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-09 23:32:28,66,0,0.0,2011-07-09 23:27:38
Case97,Analyze Quotation Comparison Map,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-07-10 00:10:36,65,0,0.0,2011-07-10 00:10:36
Case96,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-10 01:52:50,65,0,0.0,2011-07-10 01:37:07
Case95,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-10 01:57:14,65,1,0.3333333333333333,2011-07-10 01:47:26
Case82,Release Supplier's Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-10 03:27:03,65,0,0.0,2011-07-10 03:27:03
Case73,Confirm Purchase Order,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-10 03:33:33,76,2,0.4,2011-07-09 01:40:55
Case82,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-10 03:43:53,65,0,0.0,2011-07-10 03:41:00
Case82,Pay Invoice,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-10 03:57:12,65,0,0.0,2011-07-10 03:56:30
Case91,Confirm Purchase Order,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 2,2011-07-10 03:58:24,76,3,0.6,2011-07-09 01:54:14
Case83,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-10 05:57:27,64,0,1.0,2011-07-10 05:55:45
Case56,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-10 06:43:39,64,0,0.0,2011-07-10 06:27:08
Case101,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-10 06:58:11,64,1,0.3333333333333333,2011-07-10 06:42:16
Case85,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-10 07:35:20,64,0,1.0,2011-07-10 07:33:23
Case66,Confirm Purchase Order,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-10 08:09:21,71,7,1.0,2011-07-09 14:43:42
Case97,Choose best option,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 1,2011-07-10 09:15:40,65,0,0.0,2011-07-10 00:45:25
Case92,Confirm Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 2,2011-07-10 09:22:54,74,4,0.8,2011-07-09 07:14:41
Case89,Confirm Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 2,2011-07-10 09:30:31,73,5,1.0,2011-07-09 08:16:59
Case95,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-10 09:38:13,64,0,0.0,2011-07-10 09:21:45
Case65,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-10 12:32:09,64,0,0.0,2011-07-10 12:31:53
Case65,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-10 13:04:24,64,0,0.0,2011-07-10 13:02:05
