caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case41,Analyze Request for Quotation,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 4,2011-06-30 09:44:49,141,0,0.0,2011-06-30 09:31:21
Case50,Analyze Quotation Comparison Map,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-30 10:21:57,141,0,0.42857142857142855,2011-06-30 10:21:33
Case21,Analyze Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-06-30 10:32:37,141,0,0.3333333333333333,2011-06-30 10:19:08
Case42,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 10:35:53,141,0,0.0,2011-06-30 10:18:53
Case90,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-30 10:46:07,141,0,0.0,2011-06-30 10:23:42
Case72,Analyze Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-06-30 10:46:39,141,0,0.3333333333333333,2011-06-30 10:34:27
Case28,Analyze Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 3,2011-06-30 10:53:51,141,0,0.3333333333333333,2011-06-30 10:42:03
Case12,Confirm Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 2,2011-06-30 10:56:46,141,2,0.4,2011-06-29 11:56:24
Case85,Amend Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-30 10:57:14,141,0,0.42857142857142855,2011-06-30 10:39:21
Case54,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 11:03:42,141,0,0.0,2011-06-30 10:47:55
Case41,Amend Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-30 11:07:45,141,0,0.5,2011-06-30 10:48:22
Case76,Analyze Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 4,2011-06-30 11:12:33,141,0,0.3333333333333333,2011-06-30 10:58:43
Case22,Choose best option,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-30 11:20:36,141,3,0.21428571428571427,2011-06-30 04:11:24
Case40,Analyze Request for Quotation,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-06-30 11:29:01,141,0,0.0,2011-06-30 11:15:27
Case3,Deliver Goods Services,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 2,2011-06-30 11:29:55,141,3,0.4,2011-06-30 11:29:00
Case21,Amend Request for Quotation,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-06-30 11:30:25,141,0,0.5,2011-06-30 11:11:26
Case50,Choose best option,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-06-30 11:37:28,141,6,0.42857142857142855,2011-06-30 11:10:11
Case26,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-30 11:43:54,141,5,0.35714285714285715,2011-06-30 10:11:17
Case14,Confirm Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 2,2011-06-30 11:44:45,141,4,0.8,2011-06-29 14:20:18
Case76,Amend Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-30 11:48:39,141,1,0.5,2011-06-30 11:29:07
Case77,Analyze Request for Quotation,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 4,2011-06-30 11:53:30,141,0,0.0,2011-06-30 11:39:52
Case100,Analyze Purchase Requisition,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 3,2011-06-30 11:55:30,141,0,0.0,2011-06-30 11:49:26
Case29,Amend Request for Quotation,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-06-30 12:10:58,141,0,0.2857142857142857,2011-06-30 11:52:02
Case28,Create Request for Quotation,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 3,2011-06-30 12:38:20,141,0,0.0,2011-06-30 12:17:47
Case27,Create Quotation comparison Map,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 4,2011-06-30 12:41:15,141,0,0.0,2011-06-30 12:25:24
Case80,Amend Purchase Requisition,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-30 12:52:23,141,0,0.2857142857142857,2011-06-30 12:33:16
Case67,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-30 13:10:26,141,0,0.0,2011-06-30 12:57:37
Case67,Create Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 3,2011-06-30 13:52:11,141,0,0.0,2011-06-30 13:32:23
Case48,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 13:53:01,141,0,0.0,2011-06-30 13:39:32
Case33,Choose best option,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-06-30 14:01:54,141,2,0.14285714285714285,2011-06-30 05:51:01
Case32,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 14:16:47,141,0,0.0,2011-06-30 14:02:06
Case48,Amend Request for Quotation,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-30 14:43:36,141,0,0.21428571428571427,2011-06-30 14:22:58
Case45,Analyze Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 4,2011-06-30 15:07:23,141,0,0.0,2011-06-30 14:52:43
Case2,Confirm Purchase Order,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 2,2011-06-30 15:09:10,141,3,0.6,2011-06-29 12:59:31
Case96,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-30 15:21:52,141,0,0.0,2011-06-30 15:00:01
Case30,Choose best option,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-06-30 15:26:14,141,3,0.21428571428571427,2011-06-30 08:36:06
Case38,Analyze Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-06-30 15:30:35,141,0,0.0,2011-06-30 15:16:30
Case44,Choose best option,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-06-30 15:30:45,141,4,0.2857142857142857,2011-06-30 09:46:07
Case58,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-30 15:32:28,141,0,0.3333333333333333,2011-06-30 15:21:44
Case31,Analyze Quotation Comparison Map,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-30 15:36:14,141,0,0.14285714285714285,2011-06-30 15:35:12
Case24,Analyze Purchase Requisition,res_c854abcb-649e-479b-9cec-945690c85eab,Role 3,2011-06-30 15:38:56,141,1,0.3333333333333333,2011-06-30 15:27:44
Case45,Amend Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-30 15:45:01,141,0,0.21428571428571427,2011-06-30 15:25:11
Case35,Analyze Request for Quotation,res_c854abcb-649e-479b-9cec-945690c85eab,Role 4,2011-06-30 15:54:57,141,0,0.0,2011-06-30 15:41:34
Case38,Amend Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-30 16:08:14,141,0,0.07142857142857142,2011-06-30 15:47:18
Case11,Settle Conditions With Supplier,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 4,2011-06-30 16:09:13,141,1,0.3333333333333333,2011-06-30 15:59:39
Case40,Amend Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-30 16:14:16,141,1,0.14285714285714285,2011-06-30 15:53:35
Case58,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-30 16:21:34,141,0,0.0,2011-06-30 16:01:53
Case46,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 16:40:43,141,0,0.3333333333333333,2011-06-30 16:27:54
Case36,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-30 16:53:55,141,3,0.35714285714285715,2011-06-30 09:23:00
Case19,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 17:14:14,141,0,0.3333333333333333,2011-06-30 17:00:40
Case42,Analyze Quotation Comparison Map,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-06-30 17:30:30,141,0,0.07142857142857142,2011-06-30 17:30:15
Case75,Create Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-30 17:54:50,141,0,0.07142857142857142,2011-06-30 17:31:16
Case54,Analyze Quotation Comparison Map,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-30 18:04:10,141,0,0.14285714285714285,2011-06-30 18:04:02
Case19,Amend Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-06-30 18:18:31,141,0,0.07142857142857142,2011-06-30 17:58:23
Case53,Create Quotation comparison Map,res_c854abcb-649e-479b-9cec-945690c85eab,Role 4,2011-06-30 18:33:56,141,0,0.6666666666666666,2011-06-30 18:18:10
Case49,Analyze Request for Quotation,res_c854abcb-649e-479b-9cec-945690c85eab,Role 4,2011-06-30 18:41:20,141,0,1.0,2011-06-30 18:27:41
Case1,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-06-30 18:51:31,141,3,0.0,2011-06-30 18:50:48
Case3,Release Purchase Order,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-30 18:55:38,141,0,0.14285714285714285,2011-06-30 18:55:11
Case52,Send Request for Quotation to Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 19:08:05,141,0,0.3333333333333333,2011-06-30 15:46:00
Case23,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 19:19:17,141,0,1.0,2011-06-30 19:05:44
Case74,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-30 19:45:14,141,0,0.0,2011-06-30 19:33:43
Case27,Analyze Quotation Comparison Map,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-30 19:51:30,141,0,0.14285714285714285,2011-06-30 19:51:30
Case20,Create Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 4,2011-06-30 19:59:38,141,0,0.6666666666666666,2011-06-30 19:46:23
Case37,Send Request for Quotation to Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 20:46:39,141,1,0.3333333333333333,2011-06-30 17:32:51
Case25,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 20:49:11,141,1,1.0,2011-06-30 20:39:47
Case24,Amend Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-06-30 20:51:51,141,0,0.21428571428571427,2011-06-30 20:35:58
Case18,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 21:19:07,141,1,0.6666666666666666,2011-06-30 21:09:23
Case32,Analyze Quotation Comparison Map,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-30 21:26:05,141,0,0.2857142857142857,2011-06-30 21:26:05
Case50,Settle Conditions With Supplier,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 4,2011-06-30 21:31:36,141,1,0.6666666666666666,2011-06-30 21:20:50
Case60,Send Request for Quotation to Supplier,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 4,2011-06-30 21:45:59,141,2,1.0,2011-06-30 18:29:36
Case4,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 22:00:28,141,1,0.6666666666666666,2011-06-30 21:51:24
Case47,Create Quotation comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 22:06:44,141,0,0.3333333333333333,2011-06-30 21:49:49
Case55,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-30 22:10:59,141,0,1.0,2011-06-30 21:58:07
Case59,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 22:26:50,141,0,0.6666666666666666,2011-06-30 22:10:08
Case52,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 22:33:08,141,1,0.6666666666666666,2011-06-30 22:17:02
Case60,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-30 22:42:31,141,2,1.0,2011-06-30 22:25:24
Case79,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 23:19:05,141,0,0.3333333333333333,2011-06-30 23:06:53
Case15,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 23:23:33,141,1,0.6666666666666666,2011-06-30 23:14:01
Case9,Send Request for Quotation to Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-30 23:23:44,141,2,0.6666666666666666,2011-06-30 20:21:26
Case6,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-06-30 23:42:18,141,3,0.0,2011-06-30 23:41:43
Case74,Amend Purchase Requisition,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-01 00:09:34,141,0,0.2857142857142857,2011-06-30 23:52:00
Case57,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 00:19:52,141,0,0.0,2011-07-01 00:07:40
Case56,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 00:32:08,141,1,0.3333333333333333,2011-07-01 00:17:07
Case13,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 01:02:22,141,0,0.3333333333333333,2011-07-01 00:46:54
Case44,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 01:06:30,141,1,0.6666666666666666,2011-07-01 00:56:17
Case57,Amend Request for Quotation,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-07-01 01:08:22,141,0,0.2857142857142857,2011-07-01 00:50:39
Case61,Analyze Request for Quotation,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 4,2011-07-01 01:17:24,141,0,0.6666666666666666,2011-07-01 01:04:19
Case56,Amend Request for Quotation,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-07-01 01:26:04,141,1,0.35714285714285715,2011-07-01 01:06:32
Case53,Analyze Quotation Comparison Map,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-07-01 01:34:09,141,0,0.35714285714285715,2011-07-01 01:34:04
Case31,Choose best option,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-01 01:51:07,141,0,0.0,2011-06-30 17:24:55
Case61,Amend Request for Quotation,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-01 02:02:58,141,0,0.35714285714285715,2011-07-01 01:44:03
Case1,Release Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-01 02:15:29,141,0,0.2857142857142857,2011-07-01 02:15:12
Case51,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 02:51:36,141,0,0.3333333333333333,2011-07-01 02:39:25
Case42,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-01 02:56:01,141,1,0.07142857142857142,2011-06-30 18:33:41
Case39,Send Request for Quotation to Supplier,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-07-01 03:32:11,141,0,0.3333333333333333,2011-07-01 00:30:18
Case69,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-07-01 03:38:31,141,0,0.0,2011-07-01 03:27:32
Case51,Amend Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-07-01 03:41:06,141,0,0.21428571428571427,2011-07-01 03:23:17
Case24,Analyze Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 3,2011-07-01 03:58:02,141,0,0.0,2011-07-01 03:45:18
Case69,Create Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 3,2011-07-01 04:06:47,141,0,0.3333333333333333,2011-07-01 03:47:22
Case54,Choose best option,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-01 04:14:15,141,2,0.14285714285714285,2011-06-30 19:57:46
Case27,Choose best option,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-07-01 04:28:31,141,3,0.2857142857142857,2011-06-30 20:38:12
Case71,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-07-01 04:32:40,141,0,0.3333333333333333,2011-07-01 04:21:46
Case24,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-07-01 04:41:48,141,0,0.0,2011-07-01 04:20:03
Case8,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-01 04:54:48,141,3,0.0,2011-07-01 04:54:16
Case10,Send Request for Quotation to Supplier,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-01 05:04:39,141,0,0.0,2011-07-01 03:49:09
Case50,Create Purchase Order,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-01 05:06:53,141,0,0.3333333333333333,2011-07-01 04:53:32
Case47,Analyze Quotation Comparison Map,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-01 05:07:36,141,0,0.14285714285714285,2011-07-01 05:07:36
Case52,Analyze Quotation Comparison Map,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-01 05:31:39,141,0,0.14285714285714285,2011-07-01 05:31:39
Case59,Analyze Quotation Comparison Map,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-01 05:36:09,141,0,0.14285714285714285,2011-07-01 05:36:04
Case43,Analyze Request for Quotation,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 4,2011-07-01 05:40:48,141,0,0.0,2011-07-01 05:27:55
Case60,Analyze Quotation Comparison Map,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-01 05:42:10,141,0,0.21428571428571427,2011-07-01 05:42:10
Case63,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 05:58:05,141,0,0.0,2011-07-01 05:43:52
Case9,Create Quotation comparison Map,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 4,2011-07-01 06:23:27,141,0,0.0,2011-07-01 06:07:28
Case63,Amend Request for Quotation,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-07-01 06:29:18,141,0,0.21428571428571427,2011-07-01 06:09:16
Case62,Analyze Purchase Requisition,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 3,2011-07-01 06:30:47,141,0,0.0,2011-07-01 06:19:23
Case82,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-07-01 06:42:06,141,0,0.0,2011-07-01 06:31:17
Case32,Choose best option,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-07-01 06:44:51,141,4,0.35714285714285715,2011-07-01 01:11:35
Case3,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 07:02:09,141,0,0.3333333333333333,2011-07-01 07:02:09
Case6,Release Purchase Order,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-07-01 07:06:54,141,0,0.5,2011-07-01 07:06:31
Case43,Amend Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-07-01 07:16:14,141,0,0.35714285714285715,2011-07-01 06:57:58
Case94,Create Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-07-01 07:20:36,141,0,0.42857142857142855,2011-07-01 07:01:29
Case82,Create Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 3,2011-07-01 07:29:12,141,0,0.0,2011-07-01 07:07:18
Case92,Amend Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-01 07:38:37,141,0,0.42857142857142855,2011-07-01 07:19:57
Case88,Amend Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-01 07:44:02,141,1,0.42857142857142855,2011-07-01 07:25:20
Case26,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 07:45:33,141,1,0.3333333333333333,2011-07-01 07:34:36
Case37,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 08:10:47,141,0,0.3333333333333333,2011-07-01 07:53:54
Case13,Analyze Quotation Comparison Map,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-07-01 08:10:57,141,0,0.35714285714285715,2011-07-01 08:10:57
Case58,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 08:46:38,141,0,0.3333333333333333,2011-07-01 08:34:39
Case7,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 09:07:35,141,0,0.6666666666666666,2011-07-01 08:54:35
Case68,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 09:16:13,141,1,1.0,2011-07-01 09:01:59
Case77,Send Request for Quotation to Supplier,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-07-01 09:33:37,141,0,0.3333333333333333,2011-07-01 06:20:13
Case80,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-07-01 09:38:40,141,0,0.0,2011-07-01 09:27:37
Case66,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 11:05:45,141,0,0.6666666666666666,2011-07-01 10:53:09
Case97,Create Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-01 11:08:28,141,0,0.42857142857142855,2011-07-01 10:48:41
Case35,Send Request for Quotation to Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 11:09:29,141,1,0.3333333333333333,2011-07-01 08:49:23
Case44,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-01 11:15:05,141,0,1.0,2011-07-01 11:01:15
Case62,Amend Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-01 11:36:09,141,0,0.42857142857142855,2011-07-01 11:20:32
Case71,Amend Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-01 11:37:58,141,1,0.5,2011-07-01 11:20:34
Case53,Choose best option,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-01 11:51:19,141,3,0.21428571428571427,2011-07-01 03:58:06
Case29,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 11:57:38,141,0,0.6666666666666666,2011-07-01 11:43:34
Case30,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 12:12:07,141,1,0.6666666666666666,2011-07-01 12:02:10
Case8,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-01 12:21:27,141,0,0.35714285714285715,2011-07-01 12:20:56
Case34,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 12:37:16,141,1,0.6666666666666666,2011-07-01 12:27:33
Case46,Send Request for Quotation to Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 12:38:25,141,1,0.3333333333333333,2011-07-01 10:06:40
Case27,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 12:59:28,141,1,0.3333333333333333,2011-07-01 12:49:17
Case22,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 13:05:45,141,2,1.0,2011-07-01 12:55:37
Case11,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-01 13:09:16,141,0,0.6666666666666666,2011-07-01 12:52:27
Case13,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-01 13:16:01,141,5,0.35714285714285715,2011-07-01 10:17:49
Case9,Analyze Quotation Comparison Map,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-01 13:46:31,141,0,0.2857142857142857,2011-07-01 13:46:31
Case72,Send Request for Quotation to Supplier,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 4,2011-07-01 13:54:08,141,1,0.3333333333333333,2011-07-01 11:20:01
Case52,Choose best option,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-01 14:01:23,141,2,0.14285714285714285,2011-07-01 05:41:02
Case80,Amend Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-01 14:11:20,141,0,0.2857142857142857,2011-07-01 13:54:44
Case70,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-01 14:14:23,141,0,0.0,2011-07-01 14:00:07
Case16,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-01 14:22:31,141,3,0.2,2011-07-01 14:21:59
