caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case70,Amend Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-29 12:51:54,139,0,0.35714285714285715,2011-06-29 12:33:52
Case19,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-29 12:52:21,139,0,0.6666666666666666,2011-06-29 12:36:35
Case50,Send Request for Quotation to Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-29 12:58:33,136,2,0.6666666666666666,2011-06-29 09:45:20
Case48,Send Request for Quotation to Supplier,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 4,2011-06-29 13:33:38,136,2,0.6666666666666666,2011-06-29 10:31:38
Case47,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-29 13:43:13,139,0,0.35714285714285715,2011-06-29 13:23:08
Case3,Settle Conditions With Supplier,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 4,2011-06-29 13:51:48,139,1,0.3333333333333333,2011-06-29 13:42:00
Case41,Create Quotation comparison Map,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 4,2011-06-29 13:54:51,139,0,0.0,2011-06-29 13:37:31
Case56,Amend Request for Quotation,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-29 14:11:21,139,0,0.35714285714285715,2011-06-29 13:51:25
Case15,Choose best option,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-29 14:13:39,136,0,0.14285714285714285,2011-06-29 05:46:13
Case13,Analyze Quotation Comparison Map,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-29 14:14:07,139,0,0.35714285714285715,2011-06-29 14:13:07
Case8,Choose best option,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-29 14:18:59,138,4,0.2857142857142857,2011-06-29 11:34:34
Case25,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-29 14:59:56,139,1,0.0,2011-06-29 14:50:06
Case97,Create Request for Quotation,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 3,2011-06-29 15:27:56,139,0,0.0,2011-06-29 15:11:58
Case27,Settle Conditions With Supplier,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 4,2011-06-29 15:28:48,139,1,0.3333333333333333,2011-06-29 15:18:59
Case100,Create Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-06-29 15:35:23,140,0,0.2857142857142857,2011-06-29 15:27:06
Case1,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-29 15:51:12,140,0,0.3333333333333333,2011-06-29 15:32:37
Case7,Analyze Quotation Comparison Map,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-29 15:59:26,140,0,0.2857142857142857,2011-06-29 15:57:23
Case69,Analyze Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 3,2011-06-29 16:34:53,140,0,0.0,2011-06-29 16:26:40
Case2,Choose best option,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-29 16:36:32,136,1,0.07142857142857142,2011-06-29 08:17:13
Case101,Create Purchase Requisition,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-29 16:48:10,141,0,0.2857142857142857,2011-06-29 16:39:56
Case35,Send Request for Quotation to Supplier,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 4,2011-06-29 16:54:10,139,0,0.3333333333333333,2011-06-29 14:52:51
Case93,Create Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-29 17:01:46,141,1,0.35714285714285715,2011-06-29 16:40:57
Case29,Choose best option,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-29 17:03:48,136,3,0.2857142857142857,2011-06-29 10:27:28
Case46,Amend Request for Quotation,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-29 17:11:45,141,0,0.35714285714285715,2011-06-29 16:51:35
Case64,Amend Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-29 17:33:07,141,0,0.21428571428571427,2011-06-29 17:16:19
Case22,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-29 17:53:00,136,2,0.21428571428571427,2011-06-29 10:10:05
Case48,Create Quotation comparison Map,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-06-29 18:01:39,141,0,0.3333333333333333,2011-06-29 17:44:53
Case14,Create Quotation comparison Map,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-06-29 18:01:46,141,1,0.6666666666666666,2011-06-29 17:46:09
Case68,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-29 18:04:56,141,0,0.0,2011-06-29 17:57:02
Case94,Analyze Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-06-29 18:17:48,141,0,0.0,2011-06-29 18:12:44
Case4,Amend Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-06-29 18:43:18,141,0,0.14285714285714285,2011-06-29 18:23:42
Case68,Create Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 3,2011-06-29 18:46:27,141,0,0.0,2011-06-29 18:25:59
Case28,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-29 19:16:50,141,0,0.0,2011-06-29 17:40:38
Case63,Analyze Purchase Requisition,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 3,2011-06-29 19:27:35,141,0,0.0,2011-06-29 19:17:18
Case98,Create Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-29 19:37:57,141,0,0.14285714285714285,2011-06-29 19:19:47
Case19,Analyze Quotation Comparison Map,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-06-29 19:42:28,141,0,0.14285714285714285,2011-06-29 19:41:24
Case77,Analyze Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 3,2011-06-29 19:49:48,141,0,0.0,2011-06-29 19:39:59
Case52,Analyze Request for Quotation,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 4,2011-06-29 19:50:15,141,0,0.6666666666666666,2011-06-29 19:37:13
Case69,Amend Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-29 20:04:40,141,0,0.14285714285714285,2011-06-29 19:47:22
Case83,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-29 20:14:11,141,0,0.6666666666666666,2011-06-29 20:05:07
Case63,Create Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-29 20:17:28,141,0,0.0,2011-06-29 19:56:52
Case77,Create Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 3,2011-06-29 20:20:31,141,1,0.3333333333333333,2011-06-29 20:01:47
Case7,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-06-29 20:23:33,140,4,0.2857142857142857,2011-06-29 16:34:29
Case35,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-29 20:29:12,141,0,0.6666666666666666,2011-06-29 20:19:42
Case41,Analyze Quotation Comparison Map,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-29 20:32:19,141,0,0.14285714285714285,2011-06-29 20:31:00
Case12,Send Request for Quotation to Supplier,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-06-29 20:54:39,141,1,0.3333333333333333,2011-06-29 18:15:49
Case84,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-29 20:56:23,141,0,0.0,2011-06-29 20:46:41
Case99,Create Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-29 20:59:58,141,0,0.21428571428571427,2011-06-29 20:42:49
Case60,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-29 21:14:16,141,0,0.0,2011-06-29 21:02:04
Case18,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-06-29 21:26:23,136,2,0.4,2011-06-29 08:24:50
Case13,Choose best option,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-29 21:27:11,139,3,0.21428571428571427,2011-06-29 15:11:22
Case43,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-29 21:32:45,141,0,0.3333333333333333,2011-06-29 21:20:48
Case58,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-29 22:02:38,141,0,0.3333333333333333,2011-06-29 21:50:46
Case44,Send Request for Quotation to Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-29 22:10:10,141,2,0.6666666666666666,2011-06-29 18:44:44
Case16,Confirm Purchase Order,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 2,2011-06-29 22:36:01,136,3,0.6,2011-06-29 08:51:43
Case1,Analyze Quotation Comparison Map,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-29 22:36:31,141,0,0.21428571428571427,2011-06-29 22:35:50
Case58,Amend Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-29 22:51:11,141,0,0.14285714285714285,2011-06-29 22:31:25
Case51,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-29 22:58:23,141,0,0.0,2011-06-29 22:47:59
Case51,Create Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 3,2011-06-29 23:17:22,141,0,0.0,2011-06-29 22:58:24
Case12,Create Quotation comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 4,2011-06-29 23:24:19,141,0,0.0,2011-06-29 23:06:26
Case94,Create Request for Quotation,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 3,2011-06-29 23:40:18,141,0,0.0,2011-06-29 23:18:49
Case100,Create Purchase Requisition,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-06-29 23:56:44,141,0,0.21428571428571427,2011-06-29 23:38:59
Case48,Analyze Quotation Comparison Map,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-06-30 00:30:28,141,0,0.21428571428571427,2011-06-30 00:30:17
Case14,Analyze Quotation Comparison Map,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-30 00:55:51,141,0,0.21428571428571427,2011-06-30 00:55:51
Case73,Analyze Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-06-30 01:23:50,141,0,0.0,2011-06-30 01:11:36
Case2,Settle Conditions With Supplier,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 4,2011-06-30 01:29:55,141,2,0.3333333333333333,2011-06-30 01:21:16
Case8,Settle Conditions With Supplier,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 4,2011-06-30 01:30:07,141,1,0.0,2011-06-30 01:19:14
Case101,Create Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-30 02:06:14,141,0,0.2857142857142857,2011-06-30 01:49:16
Case25,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-30 02:16:16,141,0,0.3333333333333333,2011-06-30 02:01:06
Case28,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-30 02:16:42,141,0,0.6666666666666666,2011-06-30 02:03:25
Case73,Create Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-06-30 02:40:44,141,0,0.0,2011-06-30 02:17:23
Case23,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 02:46:48,141,0,0.6666666666666666,2011-06-30 02:33:10
Case54,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-30 02:58:41,141,1,1.0,2011-06-30 02:46:35
Case44,Create Quotation comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 4,2011-06-30 03:13:00,141,0,1.0,2011-06-30 02:57:07
Case35,Analyze Quotation Comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 03:15:04,141,0,0.42857142857142855,2011-06-30 03:15:04
Case60,Amend Purchase Requisition,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 03:17:15,141,0,0.35714285714285715,2011-06-30 03:01:03
Case39,Send Request for Quotation to Supplier,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 4,2011-06-30 03:38:06,141,0,0.0,2011-06-30 01:34:17
Case19,Choose best option,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 03:50:53,141,2,0.21428571428571427,2011-06-29 19:48:49
Case70,Analyze Purchase Requisition,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 3,2011-06-30 04:04:21,141,0,0.0,2011-06-30 03:52:15
Case59,Analyze Request for Quotation,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 4,2011-06-30 04:17:04,141,0,0.6666666666666666,2011-06-30 04:04:31
Case61,Amend Request for Quotation,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-06-30 04:26:14,141,0,0.35714285714285715,2011-06-30 04:04:44
Case41,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-30 04:37:07,141,2,0.14285714285714285,2011-06-29 20:40:33
Case3,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 04:48:58,141,0,0.6666666666666666,2011-06-30 04:34:28
Case37,Send Request for Quotation to Supplier,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-06-30 05:17:28,141,1,0.3333333333333333,2011-06-30 02:32:09
Case26,Confirm Purchase Order,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 2,2011-06-30 05:20:41,137,3,0.6,2011-06-29 10:53:42
Case64,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-30 05:21:49,141,0,0.0,2011-06-30 05:11:01
Case57,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 05:56:05,141,2,1.0,2011-06-30 02:38:36
Case12,Analyze Quotation Comparison Map,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-06-30 06:05:03,141,0,0.2857142857142857,2011-06-30 06:04:12
Case50,Create Quotation comparison Map,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-06-30 06:14:33,141,0,0.6666666666666666,2011-06-30 05:59:08
Case9,Confirm Purchase Order,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 2,2011-06-30 06:14:58,136,1,0.2,2011-06-29 07:33:47
Case37,Create Quotation comparison Map,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-06-30 06:22:57,141,1,1.0,2011-06-30 06:09:50
Case75,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-30 06:23:52,141,0,0.0,2011-06-30 06:11:47
Case15,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 06:45:52,141,1,0.6666666666666666,2011-06-30 06:37:20
Case36,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 06:52:35,141,0,1.0,2011-06-30 06:41:10
Case34,Analyze Request for Quotation,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 4,2011-06-30 07:16:29,141,0,1.0,2011-06-30 07:07:00
Case20,Create Quotation comparison Map,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 4,2011-06-30 07:19:52,141,0,0.6666666666666666,2011-06-30 07:06:40
Case1,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-06-30 07:24:03,141,2,0.14285714285714285,2011-06-29 23:22:03
Case27,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 07:24:26,141,0,1.0,2011-06-30 07:10:56
Case72,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 07:33:50,141,0,1.0,2011-06-30 07:21:46
Case35,Choose best option,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 1,2011-06-30 07:37:34,141,4,0.2857142857142857,2011-06-30 03:57:08
Case55,Send Request for Quotation to Supplier,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 4,2011-06-30 08:00:35,141,2,1.0,2011-06-30 04:44:13
Case86,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-30 08:13:42,141,0,0.0,2011-06-30 08:02:28
Case40,Send Request for Quotation to Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-06-30 08:17:26,141,2,0.6666666666666666,2011-06-30 05:25:27
Case48,Choose best option,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 08:40:55,141,3,0.21428571428571427,2011-06-30 01:28:34
Case23,Amend Request for Quotation,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 08:47:15,141,0,0.21428571428571427,2011-06-30 08:28:40
Case14,Choose best option,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 08:53:44,141,4,0.2857142857142857,2011-06-30 02:51:49
Case29,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-30 09:10:30,141,1,0.0,2011-06-30 09:00:57
Case28,Analyze Quotation Comparison Map,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-06-30 09:28:35,141,0,0.07142857142857142,2011-06-30 09:27:14
Case70,Amend Purchase Requisition,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-06-30 09:47:46,141,0,0.07142857142857142,2011-06-30 09:31:47
Case42,Analyze Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-06-30 09:51:20,141,0,0.0,2011-06-30 09:38:24
Case33,Analyze Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-06-30 09:56:31,141,1,0.3333333333333333,2011-06-30 09:44:36
Case44,Analyze Quotation Comparison Map,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-06-30 10:04:53,141,0,0.21428571428571427,2011-06-30 10:04:53
Case64,Amend Purchase Requisition,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-06-30 10:13:47,141,0,0.14285714285714285,2011-06-30 09:57:07
Case7,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 10:27:33,141,1,0.0,2011-06-30 10:16:42
Case38,Analyze Request for Quotation,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-06-30 10:45:41,141,0,0.0,2011-06-30 10:29:54
Case40,Create Quotation comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 4,2011-06-30 10:53:05,141,0,0.3333333333333333,2011-06-30 10:38:26
Case74,Analyze Purchase Requisition,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 3,2011-06-30 11:01:27,141,0,0.0,2011-06-30 10:48:27
Case76,Amend Purchase Requisition,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 11:05:53,141,0,0.14285714285714285,2011-06-30 10:46:39
Case22,Settle Conditions With Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-06-30 11:32:49,141,1,0.0,2011-06-30 11:22:54
Case12,Choose best option,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-06-30 11:34:40,141,4,0.2857142857142857,2011-06-30 07:12:41
Case31,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 11:53:09,141,0,0.0,2011-06-30 11:40:07
Case74,Create Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 3,2011-06-30 11:54:35,141,0,0.0,2011-06-30 11:31:23
Case8,Create Purchase Order,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 4,2011-06-30 12:07:31,141,0,0.0,2011-06-30 11:53:55
Case24,Analyze Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 4,2011-06-30 12:13:18,141,0,0.3333333333333333,2011-06-30 11:59:33
Case72,Amend Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-06-30 12:25:04,141,0,0.14285714285714285,2011-06-30 12:04:39
Case36,Amend Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-06-30 12:28:54,141,1,0.21428571428571427,2011-06-30 12:09:57
Case47,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 12:54:02,141,0,0.0,2011-06-30 12:39:57
Case50,Analyze Quotation Comparison Map,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-06-30 13:01:19,141,0,0.14285714285714285,2011-06-30 13:01:14
Case69,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-30 13:14:15,141,0,0.0,2011-06-30 13:03:29
Case37,Analyze Quotation Comparison Map,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-06-30 13:27:06,141,0,0.14285714285714285,2011-06-30 13:27:06
Case80,Analyze Request for Quotation,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 4,2011-06-30 13:27:37,141,0,0.0,2011-06-30 13:15:08
Case55,Create Quotation comparison Map,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 4,2011-06-30 13:35:10,141,0,0.3333333333333333,2011-06-30 13:18:56
Case41,Settle Conditions With Supplier,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-06-30 13:47:11,141,1,0.0,2011-06-30 13:37:06
Case49,Analyze Request for Quotation,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 4,2011-06-30 14:04:05,141,0,0.0,2011-06-30 13:48:07
Case11,Confirm Purchase Order,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 2,2011-06-30 14:07:32,139,4,0.8,2011-06-29 12:02:54
Case75,Amend Purchase Requisition,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-06-30 14:13:51,141,0,0.2857142857142857,2011-06-30 13:54:09
Case71,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-30 14:36:49,141,0,0.0,2011-06-30 14:23:50
Case49,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-30 14:43:11,141,0,0.2857142857142857,2011-06-30 14:22:37
Case20,Analyze Quotation Comparison Map,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-06-30 14:47:20,141,0,0.2857142857142857,2011-06-30 14:45:39
Case2,Create Purchase Order,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 4,2011-06-30 14:53:43,141,0,0.3333333333333333,2011-06-30 14:41:28
Case56,Analyze Request for Quotation,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 4,2011-06-30 14:55:23,141,0,0.6666666666666666,2011-06-30 14:42:00
Case32,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-30 15:14:52,141,0,0.3333333333333333,2011-06-30 15:02:14
Case19,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-30 15:33:11,141,1,0.3333333333333333,2011-06-30 15:23:15
Case13,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-06-30 16:03:13,141,1,0.3333333333333333,2011-06-30 15:54:30
Case10,Confirm Purchase Order,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-06-30 16:42:59,139,5,1.0,2011-06-29 15:04:23
Case43,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-30 17:34:39,141,0,0.3333333333333333,2011-06-30 14:28:49
Case40,Analyze Quotation Comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-06-30 17:58:25,141,0,0.2857142857142857,2011-06-30 17:58:25
Case28,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-30 18:06:41,141,1,0.14285714285714285,2011-06-30 09:47:32
Case77,Analyze Request for Quotation,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 4,2011-06-30 18:20:26,141,0,0.3333333333333333,2011-06-30 18:06:07
Case47,Amend Request for Quotation,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-06-30 18:21:34,141,0,0.2857142857142857,2011-06-30 18:01:15
Case84,Amend Purchase Requisition,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-06-30 18:38:27,141,0,0.2857142857142857,2011-06-30 18:18:10
Case44,Choose best option,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-06-30 19:07:02,141,2,0.21428571428571427,2011-06-30 10:51:17
Case5,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-06-30 19:18:45,141,3,1.0,2011-06-30 19:17:47
Case69,Amend Purchase Requisition,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 1,2011-06-30 19:23:20,141,0,0.2857142857142857,2011-06-30 19:06:37
Case53,Analyze Request for Quotation,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-06-30 19:24:44,141,0,0.6666666666666666,2011-06-30 19:11:00
