caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case14,Amend Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-06-29 14:47:03,141,0,0.21428571428571427,2011-06-29 14:27:50
Case2,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-06-29 14:47:37,141,3,0.35714285714285715,2011-06-29 09:24:34
Case51,Create Quotation comparison Map,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 4,2011-06-29 15:00:18,141,0,0.6666666666666666,2011-06-29 14:44:22
Case49,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-29 15:04:19,141,0,0.0,2011-06-29 14:54:25
Case49,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-29 15:28:58,141,0,0.0,2011-06-29 15:11:39
Case66,Amend Purchase Requisition,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-29 15:48:00,141,0,0.14285714285714285,2011-06-29 15:32:06
Case19,Choose best option,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-29 15:50:23,141,1,0.07142857142857142,2011-06-29 07:33:11
Case21,Send Request for Quotation to Supplier,res_a1433720-8770-423b-840e-d4a4b483301c,Role 4,2011-06-29 15:52:44,141,1,0.3333333333333333,2011-06-29 12:46:55
Case62,Analyze Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-29 16:10:08,141,0,0.3333333333333333,2011-06-29 15:56:31
Case85,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-29 16:12:14,141,0,0.0,2011-06-29 16:03:17
Case40,Create Quotation comparison Map,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-29 16:17:47,141,0,0.6666666666666666,2011-06-29 16:01:40
Case33,Send Request for Quotation to Supplier,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-29 16:23:10,141,2,0.6666666666666666,2011-06-29 13:18:07
Case32,Choose best option,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-29 16:28:52,141,2,0.14285714285714285,2011-06-29 08:25:11
Case58,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-29 16:51:38,141,0,0.0,2011-06-29 16:35:25
Case22,Analyze Quotation Comparison Map,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-29 17:03:52,141,0,0.0,2011-06-29 17:03:18
Case69,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-29 17:20:47,141,0,0.0,2011-06-29 17:11:37
Case44,Analyze Quotation Comparison Map,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-06-29 17:22:02,141,0,0.0,2011-06-29 17:21:39
Case73,Analyze Request for Quotation,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-06-29 17:23:08,141,0,0.3333333333333333,2011-06-29 17:10:17
Case37,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-29 17:33:27,141,0,0.14285714285714285,2011-06-29 17:33:27
Case20,Analyze Quotation Comparison Map,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-29 17:36:02,141,0,0.14285714285714285,2011-06-29 17:33:30
Case28,Create Quotation comparison Map,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 4,2011-06-29 17:50:55,141,0,0.3333333333333333,2011-06-29 17:40:30
Case69,Create Request for Quotation,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 3,2011-06-29 17:57:36,141,0,0.0,2011-06-29 17:36:39
Case76,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-29 18:28:26,141,0,0.0,2011-06-29 18:20:35
Case13,Amend Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-29 18:55:55,141,0,0.2857142857142857,2011-06-29 18:36:33
Case53,Send Request for Quotation to Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-29 19:09:08,141,0,0.3333333333333333,2011-06-29 16:37:35
Case76,Create Request for Quotation,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 3,2011-06-29 19:12:18,141,0,0.0,2011-06-29 18:51:41
Case64,Analyze Request for Quotation,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-06-29 19:21:12,141,0,0.6666666666666666,2011-06-29 19:08:56
Case38,Amend Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-29 19:27:41,141,0,0.2857142857142857,2011-06-29 19:09:52
Case30,Analyze Quotation Comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-29 19:33:32,141,0,0.2857142857142857,2011-06-29 19:33:32
Case33,Create Quotation comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-06-29 19:37:14,141,0,0.3333333333333333,2011-06-29 19:21:37
Case77,Analyze Purchase Requisition,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 3,2011-06-29 20:10:06,141,0,0.0,2011-06-29 20:00:38
Case21,Create Quotation comparison Map,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-29 20:22:15,141,0,0.3333333333333333,2011-06-29 20:06:18
Case64,Amend Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-29 20:29:10,141,0,0.2857142857142857,2011-06-29 20:09:24
Case77,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-29 20:30:24,141,0,0.0,2011-06-29 20:10:07
Case24,Send Request for Quotation to Supplier,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-29 20:43:49,141,1,0.3333333333333333,2011-06-29 18:36:15
Case12,Confirm Purchase Order,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 2,2011-06-29 20:46:18,141,4,0.8,2011-06-29 04:28:10
Case25,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-29 21:03:28,141,0,0.0,2011-06-29 20:47:06
Case51,Analyze Quotation Comparison Map,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-06-29 21:34:57,141,0,0.35714285714285715,2011-06-29 21:34:24
Case80,Analyze Purchase Requisition,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 3,2011-06-29 21:37:42,141,0,0.0,2011-06-29 21:27:22
Case42,Analyze Purchase Requisition,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 3,2011-06-29 21:42:02,141,1,0.3333333333333333,2011-06-29 21:32:23
Case80,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-29 22:05:09,141,0,0.0,2011-06-29 21:44:32
Case42,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-29 22:07:53,141,1,0.3333333333333333,2011-06-29 21:50:23
Case71,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-29 22:35:35,141,0,0.0,2011-06-29 22:21:35
Case40,Analyze Quotation Comparison Map,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-06-29 22:55:16,141,0,0.42857142857142855,2011-06-29 22:54:22
Case58,Analyze Quotation Comparison Map,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-06-29 23:27:00,141,0,0.42857142857142855,2011-06-29 23:24:42
Case71,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-29 23:33:35,141,0,0.0,2011-06-29 23:13:43
Case87,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-29 23:42:17,141,0,0.3333333333333333,2011-06-29 23:33:08
Case4,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-06-30 00:09:28,141,2,0.4,2011-06-28 22:02:31
Case51,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-30 00:16:14,141,5,0.35714285714285715,2011-06-29 21:40:10
Case28,Analyze Quotation Comparison Map,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-06-30 00:36:09,141,0,0.35714285714285715,2011-06-30 00:36:09
Case20,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-06-30 01:24:54,141,2,0.14285714285714285,2011-06-29 17:43:16
Case52,Create Quotation comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-06-30 01:34:00,141,0,0.3333333333333333,2011-06-30 01:18:06
Case22,Choose best option,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-30 01:50:58,141,0,0.0,2011-06-29 17:24:20
Case44,Choose best option,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-30 01:51:20,141,1,0.07142857142857142,2011-06-29 17:27:34
Case8,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-30 01:54:46,141,0,0.0,2011-06-30 01:43:49
Case60,Analyze Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 3,2011-06-30 01:56:58,141,1,0.3333333333333333,2011-06-30 01:47:44
Case55,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 02:16:47,141,0,0.3333333333333333,2011-06-30 02:04:51
Case60,Create Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-06-30 02:22:30,141,0,0.0,2011-06-30 02:04:44
Case58,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-30 02:22:43,141,5,0.35714285714285715,2011-06-30 01:31:41
Case37,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-30 02:25:30,141,3,0.21428571428571427,2011-06-29 18:29:42
Case33,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-30 02:26:30,141,0,0.21428571428571427,2011-06-30 02:25:42
Case30,Choose best option,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-30 02:28:16,141,4,0.2857142857142857,2011-06-29 21:20:46
Case40,Choose best option,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-30 02:43:02,141,5,0.35714285714285715,2011-06-30 00:48:30
Case8,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-30 02:48:32,141,0,0.0,2011-06-30 02:30:29
Case21,Analyze Quotation Comparison Map,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-06-30 02:56:03,141,0,0.14285714285714285,2011-06-30 02:54:53
Case15,Settle Conditions With Supplier,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 4,2011-06-30 02:58:53,141,1,0.3333333333333333,2011-06-30 02:49:12
Case41,Send Request for Quotation to Supplier,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 4,2011-06-30 03:00:58,141,0,0.0,2011-06-30 00:07:31
Case23,Analyze Request for Quotation,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 4,2011-06-30 03:06:56,141,0,0.6666666666666666,2011-06-30 02:53:50
Case56,Analyze Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 3,2011-06-30 03:07:12,141,0,0.3333333333333333,2011-06-30 02:37:15
Case55,Amend Request for Quotation,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-30 03:08:27,141,0,0.07142857142857142,2011-06-30 02:49:13
Case59,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-06-30 03:14:45,141,1,0.3333333333333333,2011-06-30 03:05:16
Case81,Analyze Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 4,2011-06-30 03:24:58,141,0,0.0,2011-06-30 03:12:13
Case7,Confirm Purchase Order,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 2,2011-06-30 03:29:28,141,3,0.6,2011-06-29 01:55:10
Case59,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-30 03:40:44,141,0,0.0,2011-06-30 03:22:25
Case23,Amend Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-30 03:40:45,141,0,0.21428571428571427,2011-06-30 03:21:15
Case25,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-30 03:51:38,141,0,0.21428571428571427,2011-06-30 03:50:14
Case72,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-06-30 03:55:18,141,0,0.0,2011-06-30 03:42:41
Case54,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 03:58:07,141,0,0.3333333333333333,2011-06-30 03:45:00
Case27,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 04:01:51,141,0,0.0,2011-06-30 03:44:53
Case53,Create Quotation comparison Map,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-30 04:08:39,141,1,0.6666666666666666,2011-06-30 03:52:57
Case72,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-30 04:25:53,141,0,0.0,2011-06-30 04:07:18
Case81,Amend Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-30 04:26:32,141,0,0.21428571428571427,2011-06-30 04:06:04
Case19,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 04:37:26,141,1,0.0,2011-06-30 04:27:56
Case66,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-30 05:20:33,141,0,0.0,2011-06-30 05:06:27
Case83,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-30 05:32:59,141,0,0.0,2011-06-30 05:21:43
Case66,Create Request for Quotation,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 3,2011-06-30 05:45:36,141,0,0.3333333333333333,2011-06-30 05:28:12
Case28,Choose best option,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-06-30 06:00:22,141,4,0.2857142857142857,2011-06-30 01:56:44
Case9,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 06:00:23,141,0,0.0,2011-06-30 05:47:12
Case57,Create Quotation comparison Map,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 4,2011-06-30 06:19:40,141,0,0.0,2011-06-30 06:03:26
Case83,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-30 06:33:54,141,0,0.0,2011-06-30 06:12:08
Case74,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-30 06:38:12,141,0,0.3333333333333333,2011-06-30 06:26:20
Case41,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 06:40:08,141,0,0.3333333333333333,2011-06-30 06:25:42
Case32,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 06:49:55,141,1,0.6666666666666666,2011-06-30 06:39:57
Case10,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-06-30 06:56:13,141,4,0.8,2011-06-29 04:56:33
Case36,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 07:22:46,141,0,0.3333333333333333,2011-06-30 07:11:44
Case52,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-30 08:25:01,141,0,0.21428571428571427,2011-06-30 08:25:01
Case75,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-30 08:42:13,141,0,0.0,2011-06-30 08:30:03
Case47,Send Request for Quotation to Supplier,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-30 08:52:17,141,0,0.0,2011-06-30 06:23:51
Case20,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 09:02:55,141,1,0.0,2011-06-30 08:52:50
Case48,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 09:11:55,141,0,0.3333333333333333,2011-06-30 08:57:32
Case2,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 09:16:01,141,1,0.3333333333333333,2011-06-30 09:05:27
Case50,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 09:19:30,141,1,0.6666666666666666,2011-06-30 09:05:34
Case17,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-06-30 09:23:37,141,4,0.8,2011-06-29 07:22:20
Case51,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 09:31:15,141,1,0.0,2011-06-30 09:19:48
Case46,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 09:46:48,141,1,0.0,2011-06-30 09:36:52
Case87,Amend Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-30 10:48:15,141,0,0.21428571428571427,2011-06-30 10:29:11
Case56,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-30 10:53:56,141,0,0.0,2011-06-30 10:39:49
Case21,Choose best option,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-30 10:56:52,141,2,0.21428571428571427,2011-06-30 03:05:51
Case50,Amend Request for Quotation,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-30 10:58:32,141,0,0.2857142857142857,2011-06-30 10:38:14
Case53,Analyze Quotation Comparison Map,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-06-30 11:05:37,141,0,0.21428571428571427,2011-06-30 11:05:37
Case27,Analyze Quotation Comparison Map,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-30 11:06:12,141,0,0.21428571428571427,2011-06-30 11:06:04
Case44,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 11:19:33,141,1,0.0,2011-06-30 11:09:36
Case33,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-06-30 11:19:42,141,1,0.14285714285714285,2011-06-30 03:00:27
Case25,Choose best option,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-30 11:49:34,141,3,0.21428571428571427,2011-06-30 05:35:28
Case91,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-30 11:50:59,141,0,0.0,2011-06-30 11:39:45
Case16,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 12:06:29,141,0,0.3333333333333333,2011-06-30 11:52:47
Case39,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 12:22:56,141,0,0.3333333333333333,2011-06-30 12:10:45
Case14,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 12:26:16,141,1,0.6666666666666666,2011-06-30 12:11:17
Case13,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 12:33:34,141,2,1.0,2011-06-30 12:18:13
Case29,Analyze Request for Quotation,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 4,2011-06-30 12:52:16,141,0,0.6666666666666666,2011-06-30 12:37:16
Case16,Amend Request for Quotation,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-30 13:02:42,141,0,0.14285714285714285,2011-06-30 12:42:26
Case57,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-30 13:16:46,141,0,0.2857142857142857,2011-06-30 13:16:09
Case74,Amend Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-30 13:26:27,141,0,0.21428571428571427,2011-06-30 13:11:28
Case3,Send Request for Quotation to Supplier,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 4,2011-06-30 13:41:42,141,0,0.0,2011-06-30 11:38:59
Case41,Analyze Quotation Comparison Map,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-06-30 13:45:45,141,0,0.2857142857142857,2011-06-30 13:44:13
Case90,Amend Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-30 13:55:48,141,0,0.21428571428571427,2011-06-30 13:39:17
Case11,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-06-30 14:14:14,141,5,1.0,2011-06-29 12:15:01
Case48,Amend Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-06-30 14:15:40,141,0,0.2857142857142857,2011-06-30 13:55:37
Case40,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 14:25:04,141,1,1.0,2011-06-30 14:13:40
Case6,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-06-30 14:40:32,141,6,1.0,2011-06-29 12:51:17
Case43,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 14:59:13,141,0,1.0,2011-06-30 14:47:47
Case49,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 15:03:30,141,1,1.0,2011-06-30 14:53:03
Case29,Amend Request for Quotation,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-06-30 15:34:13,141,0,0.21428571428571427,2011-06-30 15:12:20
Case70,Send Request for Quotation to Supplier,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 4,2011-06-30 15:43:34,141,1,0.6666666666666666,2011-06-30 12:27:41
Case67,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 15:57:22,141,0,0.6666666666666666,2011-06-30 15:43:42
Case62,Send Request for Quotation to Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 16:25:26,141,2,0.6666666666666666,2011-06-30 13:25:58
Case9,Send Request for Quotation to Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 16:39:16,141,2,0.6666666666666666,2011-06-30 13:42:58
Case22,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 16:45:33,141,1,0.3333333333333333,2011-06-30 16:36:03
Case35,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 17:09:25,141,0,0.0,2011-06-30 16:55:14
Case85,Amend Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-06-30 17:10:47,141,0,0.2857142857142857,2011-06-30 16:52:05
Case32,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 17:25:21,141,0,0.0,2011-06-30 17:10:41
Case24,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 17:39:53,141,0,0.0,2011-06-30 17:29:00
Case35,Amend Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-06-30 17:46:57,141,0,0.2857142857142857,2011-06-30 17:27:09
Case18,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 18:04:04,141,0,0.0,2011-06-30 17:50:34
Case65,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-30 18:12:16,141,1,0.3333333333333333,2011-06-30 17:58:28
Case19,Create Purchase Order,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 4,2011-06-30 18:19:04,141,0,0.3333333333333333,2011-06-30 18:04:59
Case75,Amend Purchase Requisition,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-30 18:30:37,141,0,0.2857142857142857,2011-06-30 18:15:12
Case52,Choose best option,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-30 19:06:34,141,2,0.21428571428571427,2011-06-30 10:57:10
Case79,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 19:25:45,141,0,0.0,2011-06-30 19:12:34
Case78,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-30 19:33:39,141,1,0.3333333333333333,2011-06-30 19:19:29
Case96,Amend Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-30 19:36:53,141,0,0.2857142857142857,2011-06-30 19:18:26
Case8,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 19:42:04,141,1,0.3333333333333333,2011-06-30 19:29:05
Case51,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-06-30 19:52:19,141,0,0.3333333333333333,2011-06-30 19:39:15
