caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case43,Create Quotation comparison Map,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-07 19:30:28,98,0,0.0,2011-07-07 19:14:48
Case82,Create Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-07 19:38:57,98,0,0.3333333333333333,2011-07-07 19:23:36
Case47,Release Purchase Order,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-07-07 19:39:45,96,0,0.07142857142857142,2011-07-07 19:39:45
Case56,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-07 19:51:44,96,0,0.0,2011-07-07 19:51:44
Case97,Analyze Quotation Comparison Map,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-07 20:03:52,96,0,0.07142857142857142,2011-07-07 20:03:52
Case56,Authorize Supplier's Invoice payment,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 5,2011-07-07 20:05:03,96,0,0.0,2011-07-07 20:01:33
Case56,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 20:19:45,96,0,0.0,2011-07-07 20:17:37
Case59,Deliver Goods Services,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-07 21:17:50,95,3,0.8,2011-07-07 21:17:22
Case78,Release Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-07 21:44:23,95,0,0.14285714285714285,2011-07-07 21:44:17
Case94,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-07 22:12:17,95,0,1.0,2011-07-07 22:12:17
Case29,Release Purchase Order,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-07-07 22:14:36,95,0,0.14285714285714285,2011-07-07 22:14:16
Case88,Create Purchase Order,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 4,2011-07-07 22:14:45,95,0,0.6666666666666666,2011-07-07 22:00:48
Case91,Create Quotation comparison Map,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 4,2011-07-07 22:16:53,95,0,0.3333333333333333,2011-07-07 22:00:44
Case60,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 22:23:43,95,0,0.0,2011-07-07 22:23:43
Case101,Send Request for Quotation to Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 4,2011-07-07 22:26:22,95,0,0.0,2011-07-07 20:40:02
Case51,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 22:44:23,95,0,0.0,2011-07-07 22:44:06
Case60,Settle Dispute With Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 22:53:39,95,0,0.5,2011-07-07 22:50:59
Case51,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 22:53:49,95,0,0.0,2011-07-07 22:49:23
Case92,Analyze Purchase Requisition,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 3,2011-07-07 23:01:07,95,0,0.0,2011-07-07 22:48:33
Case60,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-07 23:04:43,95,0,0.0,2011-07-07 23:01:12
Case48,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-07 23:07:07,95,0,0.0,2011-07-07 23:06:58
Case51,Pay Invoice,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 5,2011-07-07 23:07:35,95,0,0.0,2011-07-07 23:05:15
Case60,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-07 23:22:06,94,0,0.0,2011-07-07 23:17:00
Case73,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-07 23:28:48,93,0,1.0,2011-07-07 23:26:46
Case92,Create Request for Quotation,res_10289292-3349-4932-ba9b-f020c3eea378,Role 3,2011-07-07 23:35:58,94,0,0.0,2011-07-07 23:15:19
Case63,Release Purchase Order,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-07-07 23:59:58,93,0,0.14285714285714285,2011-07-07 23:59:48
Case45,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 00:29:19,93,0,0.0,2011-07-08 00:29:19
Case75,Send Invoice,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-08 01:20:45,93,0,1.0,2011-07-08 01:18:27
Case35,Deliver Goods Services,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-08 01:33:41,93,3,1.0,2011-07-08 01:32:55
Case61,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 01:41:05,93,0,0.0,2011-07-08 01:41:05
Case42,Send Invoice,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-08 01:50:43,93,0,1.0,2011-07-08 01:48:40
Case69,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 02:02:58,93,0,0.0,2011-07-08 02:02:58
Case61,Settle Dispute With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 5,2011-07-08 02:05:43,93,0,0.0,2011-07-08 02:01:59
Case57,Deliver Goods Services,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-08 02:13:44,93,3,1.0,2011-07-08 02:13:05
Case61,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 02:18:44,93,0,0.0,2011-07-08 02:15:59
Case61,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 02:38:26,93,0,0.0,2011-07-08 02:33:04
Case43,Analyze Quotation Comparison Map,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-07-08 02:41:15,92,0,0.14285714285714285,2011-07-08 02:41:15
Case89,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 02:51:23,92,1,0.3333333333333333,2011-07-08 02:42:55
Case87,Create Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 02:54:50,92,0,0.0,2011-07-08 02:39:57
Case96,Choose best option,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 1,2011-07-08 03:17:17,98,0,0.0,2011-07-07 18:51:03
Case68,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 03:20:23,92,0,0.0,2011-07-08 03:20:06
Case70,Release Purchase Order,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-07-08 03:23:36,92,0,0.07142857142857142,2011-07-08 03:23:13
Case68,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 03:38:45,92,0,0.0,2011-07-08 03:34:14
Case68,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 03:52:53,92,0,0.0,2011-07-08 03:50:40
Case34,Send Invoice,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-08 04:17:30,91,0,1.0,2011-07-08 04:15:06
Case67,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 04:29:41,91,0,0.0,2011-07-08 04:29:41
Case97,Choose best option,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-07-08 04:30:07,96,1,0.07142857142857142,2011-07-07 20:03:53
Case59,Release Purchase Order,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-07-08 04:35:28,91,0,0.0,2011-07-08 04:35:19
Case79,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-08 04:36:49,91,0,0.3333333333333333,2011-07-08 04:36:49
Case40,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 04:40:40,91,0,0.0,2011-07-08 04:40:35
Case93,Settle Conditions With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 04:44:29,91,1,0.0,2011-07-08 04:34:47
Case40,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 05:07:25,91,0,0.0,2011-07-08 05:03:53
Case40,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 05:19:04,91,0,0.0,2011-07-08 05:14:49
Case91,Analyze Quotation Comparison Map,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-07-08 05:20:46,91,0,0.07142857142857142,2011-07-08 05:20:33
Case7,Send Invoice,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 2,2011-07-08 05:21:06,91,0,1.0,2011-07-08 05:19:09
Case85,Approve Purchase Order for payment,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-08 05:29:49,91,0,0.0,2011-07-08 05:29:49
Case40,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 05:37:36,91,0,0.0,2011-07-08 05:32:00
Case72,Create Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 05:42:41,91,0,0.0,2011-07-08 05:30:30
Case83,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-08 06:28:37,90,0,0.0,2011-07-08 06:13:40
Case84,Confirm Purchase Order,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-08 07:06:12,109,1,0.2,2011-07-07 05:18:48
Case20,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 07:16:44,90,0,0.0,2011-07-08 07:16:41
Case20,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 07:30:09,90,0,0.0,2011-07-08 07:25:26
Case54,Confirm Purchase Order,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 2,2011-07-08 07:32:58,108,2,0.4,2011-07-07 05:26:35
Case20,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 07:42:51,90,0,0.0,2011-07-08 07:40:16
Case78,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 08:06:10,89,0,0.0,2011-07-08 08:05:52
Case55,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 08:34:05,89,0,0.0,2011-07-08 08:33:41
Case55,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 08:50:41,89,0,0.0,2011-07-08 08:46:32
Case29,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 08:51:22,89,0,0.0,2011-07-08 08:51:22
Case55,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 09:04:14,89,0,0.0,2011-07-08 09:01:00
Case64,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 09:06:52,88,0,0.0,2011-07-08 09:06:51
Case47,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-08 09:07:26,88,0,0.0,2011-07-08 09:07:26
Case64,Settle Dispute With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 5,2011-07-08 09:23:23,88,0,0.0,2011-07-08 09:20:01
Case95,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 09:34:47,88,0,0.0,2011-07-08 09:21:49
Case64,Authorize Supplier's Invoice payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 5,2011-07-08 09:35:51,88,0,0.0,2011-07-08 09:32:17
Case99,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 09:46:30,88,1,0.3333333333333333,2011-07-08 09:32:43
Case64,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 09:55:02,88,0,0.0,2011-07-08 09:49:03
Case99,Amend Request for Quotation,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-07-08 10:35:17,87,0,0.14285714285714285,2011-07-08 10:15:47
Case57,Release Purchase Order,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-07-08 10:55:28,87,0,0.14285714285714285,2011-07-08 10:55:24
Case35,Release Purchase Order,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-07-08 11:20:35,87,0,0.14285714285714285,2011-07-08 11:20:34
Case43,Choose best option,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 1,2011-07-08 13:01:19,91,0,0.0,2011-07-08 04:36:55
Case63,Approve Purchase Order for payment,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-08 13:19:12,87,0,0.0,2011-07-08 13:19:12
Case73,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 13:45:15,87,0,0.0,2011-07-08 13:44:24
Case98,Create Quotation comparison Map,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 14:14:19,87,0,0.0,2011-07-08 13:59:24
Case73,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 14:17:50,87,0,0.0,2011-07-08 14:13:18
Case73,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 14:31:00,87,0,0.0,2011-07-08 14:28:14
Case94,Send Invoice,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-08 14:54:48,86,0,1.0,2011-07-08 14:52:45
Case42,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 16:04:44,86,0,0.0,2011-07-08 16:04:10
Case42,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 16:25:34,86,0,0.0,2011-07-08 16:21:44
Case45,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-08 16:30:50,86,0,1.0,2011-07-08 16:28:38
Case91,Choose best option,res_10289292-3349-4932-ba9b-f020c3eea378,Role 1,2011-07-08 16:36:00,89,1,0.07142857142857142,2011-07-08 08:12:09
Case42,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 16:40:09,86,0,0.0,2011-07-08 16:36:16
Case95,Send Request for Quotation to Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 16:40:13,86,0,0.0,2011-07-08 14:52:38
Case42,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 17:00:11,86,0,0.0,2011-07-08 16:54:02
Case75,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 17:05:53,85,0,0.0,2011-07-08 17:05:18
Case75,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 17:22:47,85,0,0.0,2011-07-08 17:17:53
Case70,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-08 17:26:04,85,0,0.0,2011-07-08 17:26:04
Case75,Pay Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 5,2011-07-08 17:37:12,85,0,0.0,2011-07-08 17:33:45
Case48,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-08 17:39:23,85,0,1.0,2011-07-08 17:37:12
Case71,Confirm Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 2,2011-07-08 17:57:16,100,3,0.6,2011-07-07 16:07:47
Case89,Create Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 18:02:24,84,0,0.0,2011-07-08 17:47:11
Case34,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 18:11:48,84,0,0.0,2011-07-08 18:11:22
Case97,Settle Conditions With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 18:30:08,84,1,0.0,2011-07-08 18:20:19
Case34,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 18:30:23,84,0,0.0,2011-07-08 18:25:22
Case65,Analyze Request for Quotation,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-08 18:34:24,84,0,0.3333333333333333,2011-07-08 18:23:04
Case34,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 18:46:08,84,0,0.0,2011-07-08 18:42:32
Case69,Send Invoice,res_75110d0e-551a-4631-b054-f497a339bd04,Role 2,2011-07-08 19:05:26,83,0,1.0,2011-07-08 19:03:17
Case100,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-08 19:17:42,83,0,0.0,2011-07-08 19:04:58
Case86,Confirm Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 2,2011-07-08 19:28:38,99,3,0.6,2011-07-07 17:27:17
Case93,Create Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 4,2011-07-08 19:29:43,83,0,0.3333333333333333,2011-07-08 19:14:26
Case59,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-08 19:38:30,83,0,0.0,2011-07-08 19:38:30
Case65,Amend Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-07-08 19:45:13,83,0,0.0,2011-07-08 19:26:18
Case7,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 20:02:35,83,0,0.0,2011-07-08 20:02:16
Case67,Send Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 2,2011-07-08 20:18:31,83,0,1.0,2011-07-08 20:16:38
Case7,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 20:20:36,83,0,0.0,2011-07-08 20:16:45
Case7,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-08 20:35:10,83,0,0.0,2011-07-08 20:31:29
Case79,Send Invoice,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-08 20:37:43,83,0,1.0,2011-07-08 20:35:13
Case98,Analyze Quotation Comparison Map,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-07-08 20:47:28,83,0,0.0,2011-07-08 20:47:28
Case7,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-08 20:55:56,83,0,0.0,2011-07-08 20:49:34
Case90,Analyze Request for Quotation,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 4,2011-07-08 21:00:53,83,0,0.0,2011-07-08 20:47:39
Case52,Confirm Purchase Order,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 2,2011-07-08 21:06:13,95,5,1.0,2011-07-07 22:11:32
Case85,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-08 21:35:24,82,0,1.0,2011-07-08 21:33:08
Case100,Amend Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-07-08 22:04:22,82,0,0.07142857142857142,2011-07-08 21:43:58
Case81,Confirm Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 2,2011-07-08 23:02:39,95,4,0.8,2011-07-07 21:34:05
Case43,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-08 23:09:55,82,1,0.0,2011-07-08 23:00:36
Case101,Create Quotation comparison Map,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-08 23:38:06,82,0,0.0,2011-07-08 23:23:38
Case78,Send Invoice,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-08 23:56:16,82,0,1.0,2011-07-08 23:54:03
Case96,Settle Conditions With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-09 00:11:49,82,1,0.0,2011-07-09 00:02:07
Case29,Send Invoice,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-09 01:27:05,82,0,1.0,2011-07-09 01:25:04
Case35,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-09 01:50:32,82,0,0.0,2011-07-09 01:50:32
Case57,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-09 02:17:28,82,0,0.0,2011-07-09 02:17:28
Case80,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-09 02:56:54,82,3,1.0,2011-07-09 02:56:22
Case47,Send Invoice,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-09 03:08:43,82,0,1.0,2011-07-09 03:07:17
Case82,Confirm Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 2,2011-07-09 05:07:36,92,6,1.0,2011-07-08 03:04:06
Case58,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-09 05:09:42,82,0,0.0,2011-07-09 04:57:30
Case97,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-09 05:27:11,82,0,0.0,2011-07-09 05:11:21
Case45,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 06:04:43,82,0,0.0,2011-07-09 06:04:19
Case98,Choose best option,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 1,2011-07-09 06:05:36,82,0,0.0,2011-07-08 21:41:39
Case63,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-09 06:09:09,82,0,1.0,2011-07-09 06:07:32
Case94,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 06:14:15,82,0,0.0,2011-07-09 06:14:15
Case101,Analyze Quotation Comparison Map,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-07-09 06:20:18,82,0,0.0,2011-07-09 06:20:14
Case94,Authorize Supplier's Invoice payment,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 5,2011-07-09 06:21:51,82,0,0.0,2011-07-09 06:17:57
Case45,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-09 06:37:43,82,0,0.0,2011-07-09 06:34:47
Case94,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 06:39:10,82,0,0.0,2011-07-09 06:38:07
Case45,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-09 06:59:51,81,0,0.0,2011-07-09 06:56:13
Case88,Confirm Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 2,2011-07-09 07:00:29,90,7,1.0,2011-07-08 06:52:29
Case45,Pay Invoice,res_75110d0e-551a-4631-b054-f497a339bd04,Role 5,2011-07-09 07:29:47,81,0,0.0,2011-07-09 07:23:58
Case95,Create Quotation comparison Map,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-09 07:44:00,81,0,0.0,2011-07-09 07:28:45
Case48,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-09 08:07:38,80,0,0.0,2011-07-09 08:07:33
Case91,Settle Conditions With Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 4,2011-07-09 08:19:23,80,1,0.3333333333333333,2011-07-09 08:09:33
Case48,Settle Dispute With Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 08:21:33,80,0,0.0,2011-07-09 08:18:22
Case48,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 08:45:37,80,0,0.0,2011-07-09 08:42:17
Case96,Create Purchase Order,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 4,2011-07-09 08:54:28,80,0,0.3333333333333333,2011-07-09 08:39:38
Case70,Send Invoice,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-09 09:11:24,80,0,1.0,2011-07-09 09:09:16
Case90,Send Request for Quotation to Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 4,2011-07-09 09:17:56,80,0,0.3333333333333333,2011-07-09 07:33:45
Case48,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 09:20:53,80,0,0.0,2011-07-09 09:14:31
Case69,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 10:12:26,79,0,0.0,2011-07-09 10:12:24
Case80,Release Purchase Order,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-07-09 10:21:23,79,0,0.07142857142857142,2011-07-09 10:21:03
Case69,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-09 10:35:09,79,0,0.0,2011-07-09 10:31:19
Case79,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 10:44:13,79,0,0.0,2011-07-09 10:44:07
Case69,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 10:55:50,79,0,0.0,2011-07-09 10:52:41
Case79,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 10:57:00,79,0,0.5,2011-07-09 10:54:01
Case79,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 11:17:13,78,0,0.0,2011-07-09 11:14:51
Case67,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 11:32:16,77,0,0.0,2011-07-09 11:32:10
Case67,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-09 12:07:03,77,0,0.0,2011-07-09 12:03:26
Case67,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-09 12:27:52,77,0,0.0,2011-07-09 12:26:48
Case43,Create Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-09 12:30:16,77,0,0.0,2011-07-09 12:13:23
Case92,Analyze Request for Quotation,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-09 12:31:34,77,0,0.3333333333333333,2011-07-09 12:18:25
Case87,Confirm Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 2,2011-07-09 12:43:52,87,6,1.0,2011-07-08 11:59:01
