caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case56,Amend Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-06-28 21:45:30,141,0,0.0,2011-06-28 21:26:37
Case27,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-28 21:46:29,141,0,0.6666666666666666,2011-06-28 21:33:55
Case50,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-28 21:48:36,141,1,1.0,2011-06-28 21:35:23
Case21,Send Request for Quotation to Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-28 21:51:50,141,0,0.0,2011-06-28 20:54:59
Case101,Create Request for Quotation,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 3,2011-06-28 22:13:37,141,0,0.0,2011-06-28 21:56:46
Case91,Amend Purchase Requisition,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-06-28 22:18:28,141,0,0.0,2011-06-28 22:04:29
Case9,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-28 22:28:29,141,0,0.0,2011-06-28 22:18:28
Case16,Create Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-28 23:01:43,141,0,0.3333333333333333,2011-06-28 22:48:03
Case58,Analyze Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 3,2011-06-28 23:17:36,141,0,0.0,2011-06-28 23:05:18
Case85,Amend Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-28 23:34:43,141,0,0.0,2011-06-28 23:17:22
Case49,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-28 23:44:44,141,0,0.6666666666666666,2011-06-28 23:32:01
Case58,Create Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 00:09:05,141,0,0.0,2011-06-28 23:50:09
Case92,Analyze Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 3,2011-06-29 00:19:00,141,0,0.0,2011-06-29 00:14:07
Case70,Amend Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-29 00:35:26,141,0,0.0,2011-06-29 00:17:28
Case38,Send Request for Quotation to Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 00:48:50,141,1,0.3333333333333333,2011-06-28 21:26:26
Case23,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 00:52:34,141,0,0.6666666666666666,2011-06-29 00:37:44
Case2,Create Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-06-29 01:02:19,141,0,1.0,2011-06-29 00:47:23
Case14,Analyze Quotation Comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-06-29 01:03:07,141,0,0.07142857142857142,2011-06-29 01:02:17
Case57,Analyze Request for Quotation,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-06-29 01:08:40,141,0,0.6666666666666666,2011-06-29 00:55:40
Case75,Amend Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-06-29 01:13:38,141,0,0.0,2011-06-29 00:53:51
Case46,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 01:24:01,141,0,0.3333333333333333,2011-06-29 01:10:51
Case19,Send Request for Quotation to Supplier,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 4,2011-06-29 01:41:41,141,1,0.6666666666666666,2011-06-28 22:59:43
Case86,Create Purchase Requisition,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-06-29 01:53:38,141,0,0.0,2011-06-29 01:31:04
Case74,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-29 02:07:17,141,0,0.0,2011-06-29 01:58:46
Case54,Analyze Purchase Requisition,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 3,2011-06-29 02:18:56,141,0,0.0,2011-06-29 02:09:33
Case81,Amend Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-06-29 02:30:51,141,0,0.07142857142857142,2011-06-29 02:11:28
Case13,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 02:38:57,141,0,0.3333333333333333,2011-06-29 02:25:41
Case54,Create Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 3,2011-06-29 02:44:18,141,0,0.0,2011-06-29 02:24:45
Case10,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 02:57:04,141,1,0.3333333333333333,2011-06-29 02:46:47
Case46,Amend Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-06-29 02:59:01,141,0,0.07142857142857142,2011-06-29 02:42:28
Case59,Analyze Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 4,2011-06-29 04:16:30,141,0,0.3333333333333333,2011-06-29 04:03:25
Case61,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 04:18:33,141,0,0.0,2011-06-29 04:09:18
Case42,Send Request for Quotation to Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 04:27:23,141,0,0.0,2011-06-29 01:55:44
Case48,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 04:32:52,141,0,0.3333333333333333,2011-06-29 04:19:04
Case36,Analyze Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 4,2011-06-29 04:50:09,141,0,0.3333333333333333,2011-06-29 04:37:49
Case61,Create Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 04:58:57,141,0,0.0,2011-06-29 04:41:22
Case69,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 05:19:22,141,0,0.0,2011-06-29 05:05:32
Case41,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 05:31:55,141,0,0.0,2011-06-29 05:21:48
Case41,Create Request for Quotation,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 3,2011-06-29 06:01:33,141,0,0.0,2011-06-29 05:44:54
Case33,Create Quotation comparison Map,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 4,2011-06-29 06:07:45,141,0,0.3333333333333333,2011-06-29 05:53:11
Case22,Create Purchase Order,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 4,2011-06-29 06:12:45,141,0,0.6666666666666666,2011-06-29 05:58:34
Case9,Amend Purchase Requisition,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-06-29 06:15:54,141,0,0.07142857142857142,2011-06-29 06:00:53
Case49,Amend Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-29 06:22:16,141,0,0.14285714285714285,2011-06-29 06:01:33
Case36,Amend Request for Quotation,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-29 07:10:58,141,0,0.07142857142857142,2011-06-29 06:54:32
Case37,Send Request for Quotation to Supplier,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 4,2011-06-29 07:46:00,141,0,0.3333333333333333,2011-06-29 04:30:19
Case11,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 07:57:16,141,1,0.6666666666666666,2011-06-29 07:47:17
Case38,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 08:17:31,141,0,0.6666666666666666,2011-06-29 08:02:41
Case64,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 08:39:00,141,0,0.6666666666666666,2011-06-29 08:26:07
Case68,Analyze Purchase Requisition,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 3,2011-06-29 08:59:00,141,0,0.0,2011-06-29 08:50:55
Case20,Send Request for Quotation to Supplier,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 4,2011-06-29 09:09:13,141,1,0.3333333333333333,2011-06-29 06:21:29
Case43,Send Request for Quotation to Supplier,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 4,2011-06-29 09:11:16,141,2,0.6666666666666666,2011-06-29 06:24:24
Case68,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-29 09:25:05,141,0,0.0,2011-06-29 09:05:02
Case55,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-29 09:25:56,141,0,0.3333333333333333,2011-06-29 09:17:41
Case7,Analyze Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 4,2011-06-29 09:27:13,141,0,0.0,2011-06-29 09:12:23
Case53,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 09:43:19,141,0,0.3333333333333333,2011-06-29 09:31:05
Case47,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 09:52:53,141,1,0.6666666666666666,2011-06-29 09:40:20
Case14,Choose best option,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-06-29 10:13:00,141,0,0.07142857142857142,2011-06-29 01:43:43
Case3,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 10:17:23,141,0,0.3333333333333333,2011-06-29 10:01:50
Case47,Amend Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-29 10:42:10,141,0,0.0,2011-06-29 10:23:13
Case99,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 10:48:40,141,0,0.0,2011-06-29 10:43:50
Case44,Analyze Purchase Requisition,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 3,2011-06-29 11:07:00,141,0,0.0,2011-06-29 10:56:31
Case1,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-06-29 11:12:14,135,0,0.0,2011-06-28 08:42:51
Case44,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-29 11:30:15,141,0,0.0,2011-06-29 11:12:59
Case32,Send Request for Quotation to Supplier,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-06-29 12:00:50,141,0,0.3333333333333333,2011-06-29 09:14:43
Case94,Create Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-29 12:03:58,141,0,0.0,2011-06-29 11:32:41
Case10,Create Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-06-29 12:06:13,141,0,0.6666666666666666,2011-06-29 11:50:06
Case7,Amend Request for Quotation,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-29 12:12:15,141,0,0.07142857142857142,2011-06-29 11:52:32
Case65,Analyze Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-06-29 12:45:27,141,0,0.3333333333333333,2011-06-29 12:32:07
Case77,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 12:49:55,141,0,0.0,2011-06-29 12:40:04
Case33,Analyze Quotation Comparison Map,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-06-29 12:54:10,141,0,0.0,2011-06-29 12:53:28
Case64,Amend Request for Quotation,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-06-29 13:37:03,141,0,0.0,2011-06-29 13:14:05
Case45,Send Request for Quotation to Supplier,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 4,2011-06-29 14:03:26,141,1,0.3333333333333333,2011-06-29 10:59:12
Case66,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 14:29:41,141,0,0.0,2011-06-29 14:15:18
Case38,Analyze Quotation Comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-29 14:51:47,141,0,0.07142857142857142,2011-06-29 14:51:41
Case8,Create Quotation comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 4,2011-06-29 14:54:14,141,0,0.0,2011-06-29 14:38:09
Case55,Amend Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-29 15:14:17,141,0,0.07142857142857142,2011-06-29 14:58:57
Case100,Create Purchase Requisition,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-06-29 15:38:27,141,0,0.21428571428571427,2011-06-29 15:12:28
Case63,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 15:39:49,141,0,0.0,2011-06-29 15:25:49
Case66,Amend Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-29 16:08:43,141,0,0.14285714285714285,2011-06-29 15:46:24
Case63,Amend Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-29 16:18:47,141,1,0.21428571428571427,2011-06-29 16:01:21
Case69,Amend Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-29 16:21:20,141,0,0.2857142857142857,2011-06-29 16:02:31
Case71,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 16:22:51,141,0,0.3333333333333333,2011-06-29 16:09:14
Case11,Create Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 16:39:15,141,0,0.6666666666666666,2011-06-29 16:23:12
Case3,Analyze Quotation Comparison Map,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-06-29 17:07:57,141,0,0.14285714285714285,2011-06-29 17:05:40
Case39,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 17:24:05,141,0,0.0,2011-06-29 17:20:02
Case83,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 17:29:12,141,1,0.3333333333333333,2011-06-29 17:20:18
Case91,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 17:29:14,141,2,0.6666666666666666,2011-06-29 17:20:35
Case82,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-29 17:34:33,141,2,0.6666666666666666,2011-06-29 17:25:37
Case34,Send Request for Quotation to Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 17:46:55,141,0,0.0,2011-06-29 15:41:35
Case45,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 18:15:01,141,0,0.6666666666666666,2011-06-29 17:59:38
Case99,Create Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 3,2011-06-29 18:19:45,141,0,0.0,2011-06-29 17:58:27
Case24,Analyze Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 3,2011-06-29 18:36:29,141,0,0.0,2011-06-29 18:26:29
Case20,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-29 18:54:11,141,0,1.0,2011-06-29 18:39:25
Case18,Send Request for Quotation to Supplier,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-06-29 19:00:27,141,1,0.6666666666666666,2011-06-29 16:21:30
Case70,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-29 19:04:11,141,0,0.3333333333333333,2011-06-29 18:55:09
Case24,Create Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 3,2011-06-29 19:08:28,141,0,0.0,2011-06-29 18:50:13
Case39,Create Request for Quotation,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 3,2011-06-29 19:12:19,141,1,0.6666666666666666,2011-06-29 19:03:36
Case43,Create Quotation comparison Map,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 4,2011-06-29 19:23:12,141,0,1.0,2011-06-29 19:06:22
Case77,Amend Purchase Requisition,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-06-29 19:29:51,141,0,0.21428571428571427,2011-06-29 19:11:56
Case12,Confirm Purchase Order,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 2,2011-06-29 19:35:44,141,2,0.4,2011-06-28 17:55:56
Case75,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 19:48:55,141,0,0.0,2011-06-29 19:39:43
Case6,Confirm Purchase Order,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 2,2011-06-29 19:51:03,141,1,0.2,2011-06-28 17:55:37
Case98,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 19:55:03,141,1,0.3333333333333333,2011-06-29 19:46:25
Case19,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 20:31:19,141,0,1.0,2011-06-29 20:16:05
Case21,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 20:36:17,141,1,1.0,2011-06-29 20:24:33
Case17,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 20:39:24,141,0,1.0,2011-06-29 20:33:15
Case51,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 20:47:26,141,2,0.6666666666666666,2011-06-29 17:37:20
Case27,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-29 21:07:51,141,2,0.6666666666666666,2011-06-29 18:30:02
Case8,Analyze Quotation Comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-29 21:48:26,141,0,0.21428571428571427,2011-06-29 21:47:00
Case34,Create Quotation comparison Map,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-06-29 21:53:47,141,0,0.6666666666666666,2011-06-29 21:39:31
Case15,Confirm Purchase Order,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 2,2011-06-29 21:55:03,141,3,0.6,2011-06-28 20:00:55
Case33,Choose best option,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-29 22:01:58,141,0,0.07142857142857142,2011-06-29 13:34:50
Case67,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-29 22:04:36,141,0,0.0,2011-06-29 21:53:42
Case50,Send Request for Quotation to Supplier,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-06-29 22:11:42,141,3,1.0,2011-06-29 18:52:57
Case75,Amend Purchase Requisition,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-06-29 22:54:11,141,0,0.14285714285714285,2011-06-29 22:37:07
Case23,Send Request for Quotation to Supplier,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 4,2011-06-29 22:57:04,141,3,1.0,2011-06-29 19:43:48
Case40,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-29 23:29:35,141,0,0.6666666666666666,2011-06-29 23:16:43
Case38,Choose best option,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-06-29 23:33:39,141,1,0.14285714285714285,2011-06-29 15:09:59
Case85,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-30 00:01:40,141,0,0.0,2011-06-29 23:51:41
Case13,Send Request for Quotation to Supplier,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 4,2011-06-30 00:12:27,141,1,0.3333333333333333,2011-06-29 22:18:02
Case9,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-30 00:36:22,141,0,0.0,2011-06-30 00:25:05
Case77,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-30 00:55:26,141,0,0.0,2011-06-30 00:44:15
Case45,Analyze Quotation Comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-30 00:57:49,141,0,0.07142857142857142,2011-06-30 00:57:13
Case57,Send Request for Quotation to Supplier,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 4,2011-06-30 01:19:00,141,2,0.6666666666666666,2011-06-29 22:21:49
Case20,Analyze Quotation Comparison Map,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-30 01:36:18,141,0,0.14285714285714285,2011-06-30 01:34:56
Case18,Create Quotation comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-06-30 01:44:46,141,0,0.3333333333333333,2011-06-30 01:28:12
Case4,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-30 01:58:18,141,0,0.3333333333333333,2011-06-30 01:45:09
Case42,Create Quotation comparison Map,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 4,2011-06-30 02:09:09,141,0,0.6666666666666666,2011-06-30 01:51:25
Case43,Analyze Quotation Comparison Map,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-06-30 02:10:05,141,0,0.35714285714285715,2011-06-30 02:09:25
Case85,Amend Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-30 02:25:07,141,0,0.21428571428571427,2011-06-30 02:07:08
Case3,Choose best option,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-30 02:30:45,141,2,0.14285714285714285,2011-06-29 18:50:54
Case88,Analyze Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 3,2011-06-30 02:33:29,141,0,0.0,2011-06-30 02:23:27
Case60,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-30 02:45:22,141,0,0.3333333333333333,2011-06-30 02:33:03
Case51,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-30 02:54:44,141,0,0.6666666666666666,2011-06-30 02:39:03
Case74,Amend Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-30 03:19:58,141,0,0.21428571428571427,2011-06-30 03:00:07
Case36,Analyze Request for Quotation,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-06-30 03:24:22,141,0,0.3333333333333333,2011-06-30 03:11:49
Case19,Analyze Quotation Comparison Map,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-30 03:26:13,141,0,0.2857142857142857,2011-06-30 03:25:46
Case40,Amend Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-30 03:33:48,141,0,0.2857142857142857,2011-06-30 03:13:40
Case25,Analyze Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-06-30 03:37:17,141,0,0.3333333333333333,2011-06-30 03:24:22
Case21,Analyze Quotation Comparison Map,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-06-30 03:39:09,141,0,0.2857142857142857,2011-06-30 03:39:09
Case9,Amend Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-30 03:53:23,141,0,0.21428571428571427,2011-06-30 03:38:17
Case76,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-30 04:20:07,141,0,0.3333333333333333,2011-06-30 04:06:46
Case48,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-30 04:20:35,141,1,0.3333333333333333,2011-06-30 01:12:21
Case34,Analyze Quotation Comparison Map,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-30 04:38:34,141,0,0.2857142857142857,2011-06-30 04:37:44
Case81,Analyze Purchase Requisition,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 3,2011-06-30 04:51:12,141,0,0.0,2011-06-30 04:40:20
Case36,Amend Request for Quotation,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-06-30 05:04:57,141,0,0.2857142857142857,2011-06-30 04:46:51
Case81,Create Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 3,2011-06-30 05:20:15,141,0,0.0,2011-06-30 04:58:35
Case77,Amend Purchase Requisition,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-30 05:23:15,141,1,0.5,2011-06-30 05:07:02
Case82,Amend Purchase Requisition,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-30 05:24:32,141,0,0.35714285714285715,2011-06-30 05:03:59
Case21,Choose best option,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-06-30 05:57:11,141,6,0.42857142857142855,2011-06-30 05:37:02
Case27,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-30 06:26:09,141,0,0.3333333333333333,2011-06-30 06:10:07
Case34,Choose best option,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-06-30 06:28:44,141,5,0.42857142857142855,2011-06-30 05:06:29
Case5,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-30 06:57:41,141,0,0.3333333333333333,2011-06-30 06:44:47
Case52,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-30 07:13:07,141,0,0.3333333333333333,2011-06-30 06:59:04
