caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case4,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-06-30 23:12:37,141,0,0.0,2011-06-30 22:59:52
Case37,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-06-30 23:22:09,141,1,0.14285714285714285,2011-06-30 15:04:16
Case51,Amend Request for Quotation,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-06-30 23:41:54,141,0,0.2857142857142857,2011-06-30 23:24:13
Case62,Create Quotation comparison Map,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 4,2011-07-01 00:08:53,141,0,0.0,2011-06-30 23:52:22
Case48,Choose best option,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 1,2011-07-01 00:25:18,141,2,0.14285714285714285,2011-06-30 16:09:58
Case3,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-01 00:57:41,141,3,0.4,2011-07-01 00:56:56
Case24,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-01 01:51:10,141,3,0.6,2011-07-01 01:50:49
Case34,Analyze Purchase Requisition,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 3,2011-07-01 02:02:03,141,0,0.0,2011-07-01 01:50:36
Case5,Confirm Purchase Order,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-01 02:10:01,141,2,0.4,2011-06-30 00:01:08
Case98,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-01 02:20:37,141,0,0.0,2011-07-01 02:13:13
Case41,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-01 02:41:57,141,4,0.2857142857142857,2011-06-30 19:44:13
Case63,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 02:46:23,141,0,0.6666666666666666,2011-07-01 02:29:45
Case7,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 02:46:38,141,0,1.0,2011-07-01 02:34:00
Case34,Create Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-07-01 02:47:20,141,0,0.0,2011-07-01 02:26:55
Case14,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-01 02:53:14,141,3,0.8,2011-07-01 02:52:41
Case12,Choose best option,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-07-01 03:07:58,141,2,0.21428571428571427,2011-06-30 19:03:41
Case92,Create Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-01 03:09:50,141,0,0.21428571428571427,2011-07-01 02:47:27
Case42,Choose best option,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-01 03:12:49,141,3,0.21428571428571427,2011-06-30 19:13:23
Case47,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 03:22:50,141,0,0.6666666666666666,2011-07-01 03:08:33
Case68,Send Request for Quotation to Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 03:27:39,141,0,0.0,2011-07-01 00:47:10
Case65,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-01 03:27:57,141,0,0.14285714285714285,2011-07-01 03:27:57
Case78,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 03:38:56,141,0,0.6666666666666666,2011-07-01 03:24:52
Case60,Amend Purchase Requisition,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-01 03:45:36,141,0,0.14285714285714285,2011-07-01 03:29:43
Case67,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 03:58:18,141,1,0.3333333333333333,2011-07-01 00:47:49
Case13,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 04:00:01,141,1,0.6666666666666666,2011-07-01 03:52:07
Case40,Amend Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-01 04:02:29,141,0,0.2857142857142857,2011-07-01 03:42:56
Case10,Analyze Quotation Comparison Map,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-07-01 04:05:48,141,0,0.21428571428571427,2011-07-01 04:05:48
Case101,Create Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-01 04:37:53,141,0,0.21428571428571427,2011-07-01 04:15:59
Case85,Amend Purchase Requisition,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 1,2011-07-01 04:50:33,141,0,0.2857142857142857,2011-07-01 04:30:32
Case50,Analyze Request for Quotation,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 4,2011-07-01 04:57:37,141,0,0.3333333333333333,2011-07-01 04:47:40
Case44,Settle Conditions With Supplier,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-07-01 05:09:47,141,1,0.3333333333333333,2011-07-01 04:59:24
Case23,Settle Conditions With Supplier,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 4,2011-07-01 05:14:51,141,2,0.6666666666666666,2011-07-01 05:06:35
Case56,Amend Request for Quotation,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-01 05:31:58,141,0,0.21428571428571427,2011-07-01 05:11:34
Case98,Create Request for Quotation,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 3,2011-07-01 05:32:10,141,0,0.0,2011-07-01 05:09:46
Case83,Amend Purchase Requisition,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-01 05:38:20,141,0,0.2857142857142857,2011-07-01 05:18:32
Case33,Send Request for Quotation to Supplier,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 4,2011-07-01 05:43:39,141,1,0.6666666666666666,2011-07-01 03:34:45
Case1,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-01 05:50:13,141,0,0.2857142857142857,2011-07-01 05:49:51
Case21,Settle Conditions With Supplier,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 4,2011-07-01 05:55:51,141,1,0.0,2011-07-01 05:47:08
Case54,Choose best option,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-01 05:57:26,141,4,0.2857142857142857,2011-06-30 23:53:15
Case72,Amend Request for Quotation,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-01 06:56:44,141,0,0.2857142857142857,2011-07-01 06:34:57
Case95,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-01 07:12:05,141,0,0.0,2011-07-01 07:00:38
Case62,Analyze Quotation Comparison Map,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-07-01 07:13:27,141,0,0.2857142857142857,2011-07-01 07:13:27
Case20,Deliver Goods Services,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 2,2011-07-01 07:13:41,141,3,1.0,2011-07-01 07:13:04
Case59,Analyze Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-07-01 08:03:10,141,0,0.0,2011-07-01 07:51:25
Case50,Amend Request for Quotation,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-01 08:09:31,141,0,0.2857142857142857,2011-07-01 07:52:35
Case3,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-01 08:19:15,141,0,0.35714285714285715,2011-07-01 08:19:13
Case52,Amend Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-07-01 08:33:23,141,0,0.2857142857142857,2011-07-01 08:17:01
Case59,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-01 08:41:42,141,0,0.0,2011-07-01 08:20:30
Case96,Analyze Purchase Requisition,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 3,2011-07-01 08:48:28,141,0,0.3333333333333333,2011-07-01 08:37:09
Case43,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 09:12:03,141,0,0.3333333333333333,2011-07-01 08:56:56
Case24,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-01 09:15:42,141,0,0.35714285714285715,2011-07-01 09:15:07
Case11,Create Purchase Order,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-01 09:36:12,141,0,0.3333333333333333,2011-07-01 09:20:16
Case2,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-01 09:36:29,141,3,1.0,2011-07-01 09:35:47
Case63,Analyze Quotation Comparison Map,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-01 09:51:43,141,0,0.42857142857142855,2011-07-01 09:51:43
Case47,Amend Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-01 10:07:08,141,0,0.35714285714285715,2011-07-01 09:46:22
Case14,Release Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-01 10:18:56,141,0,0.35714285714285715,2011-07-01 10:18:27
Case80,Analyze Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 4,2011-07-01 10:37:38,141,0,0.3333333333333333,2011-07-01 10:22:52
Case75,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-01 10:42:05,141,0,0.0,2011-07-01 10:28:15
Case61,Choose best option,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-07-01 10:49:30,141,3,0.2857142857142857,2011-07-01 03:02:09
Case9,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 11:04:59,141,1,0.6666666666666666,2011-07-01 10:55:22
Case46,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 11:08:27,141,0,0.3333333333333333,2011-07-01 10:51:24
Case75,Create Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 3,2011-07-01 11:17:01,141,0,0.0,2011-07-01 10:52:38
Case84,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 11:56:38,141,0,0.3333333333333333,2011-07-01 11:42:37
Case65,Choose best option,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-01 12:03:39,141,2,0.21428571428571427,2011-07-01 03:42:25
Case81,Analyze Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 3,2011-07-01 12:04:48,141,0,0.0,2011-07-01 11:52:25
Case79,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 12:05:55,141,0,0.0,2011-07-01 08:52:41
Case66,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 12:08:25,141,1,0.6666666666666666,2011-07-01 11:53:07
Case37,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 12:12:33,141,1,0.6666666666666666,2011-07-01 12:02:46
Case66,Amend Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-01 13:01:33,141,0,0.2857142857142857,2011-07-01 12:40:34
Case33,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 13:16:25,141,0,0.6666666666666666,2011-07-01 13:00:10
Case48,Settle Conditions With Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 13:26:49,141,1,0.6666666666666666,2011-07-01 13:17:00
Case58,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-01 13:28:22,141,3,0.21428571428571427,2011-07-01 06:03:40
Case10,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-01 13:33:32,141,3,0.21428571428571427,2011-07-01 05:40:57
Case20,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-01 14:40:12,141,0,0.14285714285714285,2011-07-01 14:39:39
Case71,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 14:47:38,141,0,1.0,2011-07-01 14:34:14
Case12,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 14:52:57,141,1,1.0,2011-07-01 14:42:59
Case54,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 14:55:55,141,2,1.0,2011-07-01 14:45:19
Case19,Send Request for Quotation to Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 15:17:48,141,0,0.0,2011-07-01 12:37:31
Case70,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 15:20:24,141,0,1.0,2011-07-01 15:06:56
Case64,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 15:21:58,141,1,1.0,2011-07-01 15:11:58
Case29,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 15:22:02,141,0,1.0,2011-07-01 15:06:04
Case95,Amend Purchase Requisition,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-01 15:31:20,141,0,0.14285714285714285,2011-07-01 15:09:02
Case39,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 15:47:25,141,0,0.6666666666666666,2011-07-01 15:35:02
Case28,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 15:54:33,141,1,0.3333333333333333,2011-07-01 12:39:34
Case62,Choose best option,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-01 16:16:24,141,4,0.2857142857142857,2011-07-01 08:47:09
Case43,Analyze Quotation Comparison Map,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-01 16:18:01,141,0,0.07142857142857142,2011-07-01 16:18:01
Case69,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-01 16:30:34,141,0,0.0,2011-07-01 16:18:31
Case2,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-01 17:05:44,141,0,0.14285714285714285,2011-07-01 17:04:53
Case79,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 17:08:00,141,0,0.3333333333333333,2011-07-01 16:50:50
Case55,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 17:17:02,141,0,1.0,2011-07-01 17:06:13
Case57,Send Request for Quotation to Supplier,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 4,2011-07-01 17:29:37,141,2,0.6666666666666666,2011-07-01 14:14:18
Case63,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-01 17:37:20,141,4,0.2857142857142857,2011-07-01 11:12:23
Case35,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 17:42:38,141,1,0.3333333333333333,2011-07-01 17:31:32
Case89,Amend Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-01 17:46:22,141,0,0.14285714285714285,2011-07-01 17:23:09
Case32,Analyze Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-07-01 19:20:15,141,0,0.3333333333333333,2011-07-01 19:05:52
Case96,Amend Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-07-01 19:21:59,141,0,0.07142857142857142,2011-07-01 18:59:09
Case76,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-01 19:31:23,141,0,0.0,2011-07-01 19:15:59
Case7,Send Request for Quotation to Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 19:49:41,141,1,0.6666666666666666,2011-07-01 16:52:26
Case82,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-01 20:02:33,141,0,0.0,2011-07-01 19:50:02
Case23,Create Purchase Order,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-07-01 20:03:30,141,0,0.3333333333333333,2011-07-01 19:48:04
Case33,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-01 20:21:46,141,0,0.07142857142857142,2011-07-01 20:21:46
Case3,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-01 20:36:37,141,0,0.3333333333333333,2011-07-01 20:36:20
Case1,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 20:38:25,141,0,0.3333333333333333,2011-07-01 20:38:25
Case65,Settle Conditions With Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 20:44:01,141,1,0.0,2011-07-01 20:34:00
Case32,Amend Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-01 20:54:24,141,0,0.07142857142857142,2011-07-01 20:33:47
Case44,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 21:17:00,141,0,0.0,2011-07-01 21:01:04
Case13,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-01 21:26:57,141,1,0.3333333333333333,2011-07-01 21:13:35
Case68,Create Quotation comparison Map,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-07-01 21:58:48,141,0,0.0,2011-07-01 21:42:11
Case60,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-01 22:06:33,141,0,0.0,2011-07-01 21:52:17
Case69,Amend Purchase Requisition,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-01 22:23:24,141,0,0.14285714285714285,2011-07-01 22:08:38
Case81,Amend Purchase Requisition,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-01 22:42:18,141,1,0.21428571428571427,2011-07-01 22:22:21
Case60,Create Request for Quotation,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 3,2011-07-01 22:42:37,141,0,0.0,2011-07-01 22:18:49
Case21,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-01 22:54:05,141,0,0.0,2011-07-01 22:43:00
Case36,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-01 23:37:12,141,4,0.8,2011-07-01 03:46:09
Case54,Create Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 4,2011-07-02 00:01:10,141,0,0.0,2011-07-01 23:44:29
Case79,Analyze Quotation Comparison Map,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-02 00:09:41,141,0,0.21428571428571427,2011-07-02 00:09:08
Case39,Amend Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-02 00:22:22,141,0,0.14285714285714285,2011-07-02 00:04:47
Case37,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 00:24:08,141,0,0.0,2011-07-02 00:08:25
Case53,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 00:30:20,141,1,0.6666666666666666,2011-07-02 00:19:49
Case74,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 00:34:05,141,0,0.3333333333333333,2011-07-02 00:18:28
Case14,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 00:36:48,141,0,0.0,2011-07-02 00:36:48
Case38,Confirm Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 2,2011-07-02 00:48:57,141,1,0.2,2011-06-30 23:56:17
Case30,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 00:57:54,141,0,0.0,2011-07-02 00:44:04
Case24,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-02 01:03:24,141,0,0.6666666666666666,2011-07-02 01:03:24
Case28,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-02 01:06:27,141,0,0.6666666666666666,2011-07-02 00:54:52
Case9,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-02 01:08:21,141,0,0.3333333333333333,2011-07-02 00:54:10
Case17,Confirm Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 2,2011-07-02 01:18:17,141,3,0.6,2011-07-01 02:00:48
Case43,Choose best option,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-02 01:22:56,141,1,0.07142857142857142,2011-07-01 17:00:44
Case82,Amend Purchase Requisition,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-02 01:25:30,141,0,0.21428571428571427,2011-07-02 01:10:19
Case16,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 01:39:57,141,0,0.3333333333333333,2011-07-02 01:25:50
Case34,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 01:51:29,141,1,1.0,2011-07-02 01:38:19
Case67,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 01:52:16,141,0,0.6666666666666666,2011-07-02 01:36:18
Case45,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 01:59:42,141,1,1.0,2011-07-02 01:45:25
Case57,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 02:04:09,141,1,1.0,2011-07-02 01:48:46
Case40,Analyze Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 4,2011-07-02 02:21:11,141,0,0.3333333333333333,2011-07-02 02:07:22
Case83,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-02 02:22:18,141,0,0.0,2011-07-02 02:12:45
Case42,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-02 02:35:46,141,1,0.3333333333333333,2011-07-02 02:25:40
Case63,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 03:15:22,141,1,0.3333333333333333,2011-07-02 03:05:02
Case90,Analyze Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 4,2011-07-02 03:49:03,141,0,0.3333333333333333,2011-07-02 03:36:23
Case27,Confirm Purchase Order,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 2,2011-07-02 03:50:51,141,2,0.4,2011-07-01 01:42:55
Case83,Create Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 3,2011-07-02 03:53:49,141,0,0.0,2011-07-02 03:31:51
Case25,Confirm Purchase Order,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 2,2011-07-02 03:54:53,141,6,1.0,2011-07-01 04:49:04
Case6,Confirm Purchase Order,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 2,2011-07-02 03:58:09,141,3,0.6,2011-07-01 02:21:55
Case55,Amend Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-02 04:02:29,141,0,0.14285714285714285,2011-07-02 03:45:03
Case62,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 04:15:51,141,1,0.3333333333333333,2011-07-02 04:05:15
Case8,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-02 04:24:31,141,3,1.0,2011-07-02 04:23:56
Case78,Send Request for Quotation to Supplier,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-02 04:30:03,141,0,0.6666666666666666,2011-07-02 01:06:12
Case4,Confirm Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-02 04:45:28,141,7,1.0,2011-07-01 06:01:30
Case68,Analyze Quotation Comparison Map,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-02 05:02:32,141,0,0.14285714285714285,2011-07-02 05:02:27
Case19,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-02 05:05:50,141,0,0.3333333333333333,2011-07-02 04:50:12
Case2,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 05:06:38,141,0,1.0,2011-07-02 05:06:38
Case47,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 05:12:26,141,0,0.6666666666666666,2011-07-02 04:58:09
Case49,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 05:16:56,141,1,1.0,2011-07-02 05:03:19
Case64,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-02 05:17:51,141,0,0.0,2011-07-02 04:35:25
