caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case13,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-06-29 17:39:26,141,0,0.21428571428571427,2011-06-29 17:35:51
Case91,Create Request for Quotation,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 3,2011-06-29 17:45:32,141,0,0.0,2011-06-29 17:24:03
Case31,Analyze Quotation Comparison Map,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-29 17:56:50,141,0,0.21428571428571427,2011-06-29 17:56:50
Case32,Amend Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-29 18:19:52,141,0,0.2857142857142857,2011-06-29 18:04:39
Case29,Create Quotation comparison Map,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-06-29 18:28:28,141,0,1.0,2011-06-29 18:12:18
Case48,Send Request for Quotation to Supplier,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-06-29 18:37:19,141,2,0.6666666666666666,2011-06-29 15:23:05
Case16,Send Request for Quotation to Supplier,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-06-29 18:37:34,141,1,0.3333333333333333,2011-06-29 16:00:54
Case66,Analyze Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-06-29 18:58:23,141,0,0.3333333333333333,2011-06-29 18:45:45
Case80,Amend Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-29 19:16:54,141,0,0.42857142857142855,2011-06-29 19:00:16
Case66,Amend Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-29 19:37:47,141,0,0.42857142857142855,2011-06-29 19:20:12
Case13,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-29 19:38:01,141,5,0.35714285714285715,2011-06-29 18:52:56
Case39,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-29 19:41:44,141,1,0.07142857142857142,2011-06-29 11:26:37
Case55,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-29 19:41:55,141,0,0.6666666666666666,2011-06-29 19:26:14
Case30,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-29 19:46:22,141,1,1.0,2011-06-29 19:36:34
Case75,Analyze Request for Quotation,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 4,2011-06-29 19:49:07,141,0,1.0,2011-06-29 19:35:10
Case11,Confirm Purchase Order,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 2,2011-06-29 20:01:16,141,6,1.0,2011-06-29 09:32:56
Case78,Amend Purchase Requisition,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 1,2011-06-29 20:07:17,141,0,0.2857142857142857,2011-06-29 19:46:59
Case47,Send Request for Quotation to Supplier,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-06-29 20:45:47,141,2,0.6666666666666666,2011-06-29 17:29:01
Case50,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-29 21:34:01,141,0,0.3333333333333333,2011-06-29 21:17:39
Case54,Amend Purchase Requisition,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-29 21:56:02,141,0,0.2857142857142857,2011-06-29 21:39:25
Case20,Confirm Purchase Order,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 2,2011-06-29 21:57:11,141,1,0.2,2011-06-28 20:02:22
Case10,Confirm Purchase Order,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 2,2011-06-29 21:58:04,141,2,0.4,2011-06-28 20:23:37
Case28,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-29 21:58:23,141,4,0.35714285714285715,2011-06-29 18:12:33
Case86,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-29 22:18:58,141,0,0.0,2011-06-29 22:07:45
Case58,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-29 22:25:20,141,1,0.3333333333333333,2011-06-29 22:15:44
Case46,Send Request for Quotation to Supplier,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 4,2011-06-29 22:26:54,141,1,0.3333333333333333,2011-06-29 19:13:10
Case23,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-06-29 22:35:52,141,0,0.21428571428571427,2011-06-29 22:35:49
Case86,Create Request for Quotation,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 3,2011-06-29 22:37:14,141,0,0.3333333333333333,2011-06-29 22:18:59
Case43,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-29 23:22:31,141,0,0.0,2011-06-29 23:11:39
Case77,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-29 23:23:07,141,1,0.3333333333333333,2011-06-29 23:11:41
Case34,Analyze Quotation Comparison Map,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-29 23:40:13,141,0,0.21428571428571427,2011-06-29 23:37:22
Case60,Analyze Quotation Comparison Map,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-29 23:41:44,141,1,0.2857142857142857,2011-06-29 23:40:04
Case40,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-30 00:15:20,141,0,0.0,2011-06-30 00:11:27
Case40,Create Request for Quotation,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 3,2011-06-30 00:32:37,141,0,0.0,2011-06-30 00:22:38
Case29,Analyze Quotation Comparison Map,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-30 01:04:59,141,0,0.42857142857142855,2011-06-30 01:02:54
Case56,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-30 01:17:19,141,2,0.14285714285714285,2011-06-29 17:28:56
Case49,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-30 01:27:09,141,1,0.07142857142857142,2011-06-29 17:02:12
Case51,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 01:40:54,141,0,0.0,2011-06-29 22:37:19
Case31,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-30 01:43:26,141,3,0.21428571428571427,2011-06-29 18:03:29
Case84,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 01:52:02,141,0,1.0,2011-06-30 01:39:08
Case59,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 01:55:17,141,2,0.6666666666666666,2011-06-29 23:11:07
Case36,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 02:06:57,141,1,0.3333333333333333,2011-06-29 22:59:11
Case42,Analyze Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-06-30 02:11:06,141,0,0.3333333333333333,2011-06-30 01:57:31
Case55,Analyze Quotation Comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-30 02:11:20,141,0,0.2857142857142857,2011-06-30 02:10:38
Case1,Confirm Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-06-30 02:51:59,141,9,1.0,2011-06-29 20:07:39
Case74,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 03:02:10,141,0,0.0,2011-06-30 02:47:50
Case23,Choose best option,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 03:14:21,141,5,0.35714285714285715,2011-06-30 00:26:03
Case37,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 03:39:13,141,0,0.0,2011-06-30 03:27:19
Case45,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 04:01:07,141,0,0.0,2011-06-30 03:47:51
Case74,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 04:04:46,141,0,0.2857142857142857,2011-06-30 03:46:20
Case4,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 04:10:06,141,1,0.3333333333333333,2011-06-30 03:56:50
Case37,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 04:10:22,141,1,0.35714285714285715,2011-06-30 03:55:07
Case50,Analyze Quotation Comparison Map,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-30 04:22:09,141,0,0.2857142857142857,2011-06-30 04:20:52
Case29,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-30 04:24:28,141,4,0.2857142857142857,2011-06-30 01:30:36
Case63,Analyze Request for Quotation,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 4,2011-06-30 05:12:04,141,0,0.0,2011-06-30 04:59:20
Case60,Choose best option,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 05:13:40,141,4,0.2857142857142857,2011-06-30 00:20:00
Case73,Amend Request for Quotation,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 05:28:28,141,0,0.21428571428571427,2011-06-30 05:06:16
Case34,Choose best option,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-30 05:48:04,141,3,0.21428571428571427,2011-06-29 23:45:44
Case63,Amend Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-30 05:48:25,141,0,0.14285714285714285,2011-06-30 05:30:29
Case77,Amend Purchase Requisition,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-30 05:56:03,141,0,0.21428571428571427,2011-06-30 05:39:42
Case12,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 05:56:09,141,0,0.0,2011-06-30 05:42:40
Case43,Amend Purchase Requisition,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-30 06:18:37,141,0,0.07142857142857142,2011-06-30 06:03:33
Case19,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 06:22:52,141,0,0.0,2011-06-30 06:06:42
Case48,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 06:27:07,141,1,0.3333333333333333,2011-06-30 06:08:39
Case38,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 06:31:03,141,1,0.6666666666666666,2011-06-30 06:20:52
Case2,Confirm Purchase Order,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 2,2011-06-30 06:59:31,141,2,0.4,2011-06-29 04:51:07
Case55,Choose best option,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 07:07:55,141,4,0.2857142857142857,2011-06-30 02:29:26
Case44,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 07:21:43,141,0,0.3333333333333333,2011-06-30 07:08:25
Case32,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-30 07:53:07,141,0,0.0,2011-06-30 07:39:28
Case14,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-06-30 08:22:31,141,3,0.6,2011-06-29 06:44:30
Case16,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 08:38:26,141,0,0.3333333333333333,2011-06-30 08:22:02
Case15,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 08:53:40,141,0,0.3333333333333333,2011-06-30 08:39:26
Case7,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-06-30 08:57:39,141,4,0.8,2011-06-29 08:03:08
Case18,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 09:03:36,141,1,0.6666666666666666,2011-06-30 08:49:18
Case21,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 09:08:23,141,1,0.6666666666666666,2011-06-30 08:58:41
Case22,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 09:16:30,141,1,1.0,2011-06-30 09:01:41
Case56,Settle Conditions With Supplier,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 4,2011-06-30 10:01:59,141,1,0.3333333333333333,2011-06-30 09:51:57
Case82,Analyze Purchase Requisition,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 3,2011-06-30 10:03:54,141,0,0.0,2011-06-30 09:52:34
Case61,Send Request for Quotation to Supplier,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 4,2011-06-30 10:05:32,141,0,0.0,2011-06-30 07:02:02
Case4,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 10:08:11,141,0,0.07142857142857142,2011-06-30 09:48:52
Case61,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 10:21:37,141,0,0.0,2011-06-30 10:05:33
Case22,Amend Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-30 10:21:49,141,1,0.14285714285714285,2011-06-30 10:01:44
Case8,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-06-30 10:34:51,141,9,1.0,2011-06-29 18:21:08
Case51,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 10:36:37,141,1,0.3333333333333333,2011-06-30 10:20:49
Case39,Settle Conditions With Supplier,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 4,2011-06-30 10:54:45,141,1,0.3333333333333333,2011-06-30 10:44:59
Case80,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-30 10:59:00,141,0,0.0,2011-06-30 10:47:46
Case27,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-06-30 11:11:03,141,7,1.0,2011-06-29 11:04:58
Case17,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-06-30 11:17:12,141,5,1.0,2011-06-29 09:14:48
Case33,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 11:19:40,141,0,0.3333333333333333,2011-06-30 11:06:43
Case99,Analyze Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 3,2011-06-30 11:32:25,141,0,0.0,2011-06-30 11:20:30
Case58,Amend Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-30 11:42:19,141,0,0.07142857142857142,2011-06-30 11:25:43
Case30,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 11:49:18,141,0,0.6666666666666666,2011-06-30 11:33:58
Case31,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 11:55:46,141,1,1.0,2011-06-30 11:45:56
Case99,Create Request for Quotation,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 3,2011-06-30 12:22:45,141,0,0.0,2011-06-30 11:56:49
Case96,Amend Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-30 12:23:40,141,0,0.07142857142857142,2011-06-30 12:06:18
Case32,Amend Purchase Requisition,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-30 12:38:14,141,0,0.07142857142857142,2011-06-30 12:23:42
Case65,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 12:42:26,141,0,0.6666666666666666,2011-06-30 12:29:43
Case36,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 12:52:50,141,0,1.0,2011-06-30 12:37:21
Case46,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 12:58:55,141,1,1.0,2011-06-30 12:43:13
Case48,Analyze Quotation Comparison Map,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-06-30 13:14:27,141,0,0.07142857142857142,2011-06-30 13:14:27
Case19,Analyze Quotation Comparison Map,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-06-30 13:17:32,141,0,0.07142857142857142,2011-06-30 13:16:11
Case24,Analyze Request for Quotation,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-06-30 13:19:27,141,0,1.0,2011-06-30 13:05:37
Case32,Analyze Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 3,2011-06-30 13:24:59,141,0,0.0,2011-06-30 13:12:48
Case72,Send Request for Quotation to Supplier,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-06-30 13:28:36,141,0,0.0,2011-06-30 10:43:36
Case34,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 14:00:16,141,1,0.6666666666666666,2011-06-30 13:50:16
Case29,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 14:06:29,141,2,1.0,2011-06-30 13:56:04
Case59,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 14:10:05,141,0,1.0,2011-06-30 13:53:51
Case6,Confirm Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 2,2011-06-30 14:14:54,141,8,1.0,2011-06-29 12:23:42
Case52,Analyze Request for Quotation,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 4,2011-06-30 14:18:04,141,0,1.0,2011-06-30 14:04:31
Case62,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 14:40:23,141,0,0.6666666666666666,2011-06-30 14:25:55
Case81,Send Request for Quotation to Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 14:41:02,141,1,0.3333333333333333,2011-06-30 11:32:02
Case97,Analyze Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 3,2011-06-30 15:07:37,141,0,0.0,2011-06-30 14:56:54
Case50,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-06-30 15:14:50,141,1,0.07142857142857142,2011-06-30 06:59:03
Case53,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 15:17:58,141,0,0.3333333333333333,2011-06-30 15:03:57
Case12,Send Request for Quotation to Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 15:24:44,141,2,0.6666666666666666,2011-06-30 13:00:58
Case16,Analyze Quotation Comparison Map,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-30 15:30:24,141,0,0.14285714285714285,2011-06-30 15:30:10
Case97,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-30 15:37:47,141,0,0.0,2011-06-30 15:16:32
Case78,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-30 15:45:08,141,0,0.3333333333333333,2011-06-30 15:32:44
Case40,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 15:50:23,141,0,0.3333333333333333,2011-06-30 15:39:35
Case54,Analyze Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 3,2011-06-30 15:53:54,141,1,0.3333333333333333,2011-06-30 15:41:24
Case35,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 16:00:23,141,2,1.0,2011-06-30 15:48:03
Case57,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 16:01:45,141,1,0.6666666666666666,2011-06-30 15:47:09
Case95,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-30 16:15:54,141,0,0.0,2011-06-30 16:05:19
Case95,Create Request for Quotation,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 3,2011-06-30 16:50:34,141,0,0.0,2011-06-30 16:29:15
Case45,Send Request for Quotation to Supplier,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 4,2011-06-30 17:09:07,141,1,0.6666666666666666,2011-06-30 15:17:11
Case57,Amend Request for Quotation,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 17:10:38,141,0,0.21428571428571427,2011-06-30 16:49:39
Case85,Analyze Purchase Requisition,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 3,2011-06-30 17:11:35,141,0,0.0,2011-06-30 17:00:23
Case80,Amend Purchase Requisition,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 17:14:55,141,0,0.2857142857142857,2011-06-30 16:58:37
Case61,Analyze Quotation Comparison Map,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 17:22:38,141,0,0.2857142857142857,2011-06-30 17:22:01
Case52,Amend Request for Quotation,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-30 17:25:19,141,1,0.35714285714285715,2011-06-30 17:04:58
Case26,Settle Conditions With Supplier,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 4,2011-06-30 17:26:28,141,1,0.0,2011-06-30 17:16:51
Case51,Analyze Quotation Comparison Map,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-30 17:40:34,141,0,0.21428571428571427,2011-06-30 17:40:10
Case47,Create Quotation comparison Map,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 4,2011-06-30 18:06:17,141,0,0.0,2011-06-30 17:49:30
Case88,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 18:22:07,141,0,0.0,2011-06-30 18:07:50
Case25,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 18:26:30,141,1,0.3333333333333333,2011-06-30 18:12:36
Case82,Amend Purchase Requisition,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-06-30 19:03:03,141,0,0.42857142857142855,2011-06-30 18:48:04
Case25,Amend Request for Quotation,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-06-30 19:05:07,141,0,0.35714285714285715,2011-06-30 18:45:01
Case32,Amend Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 1,2011-06-30 19:21:19,141,0,0.35714285714285715,2011-06-30 19:06:07
Case43,Analyze Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 3,2011-06-30 19:32:39,141,0,0.0,2011-06-30 19:21:16
Case38,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-30 19:37:46,141,0,0.3333333333333333,2011-06-30 19:23:06
Case67,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 19:43:55,141,0,0.6666666666666666,2011-06-30 19:30:00
Case46,Analyze Quotation Comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-30 19:55:04,141,0,0.35714285714285715,2011-06-30 19:54:48
Case64,Analyze Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-06-30 19:55:15,141,1,1.0,2011-06-30 19:41:36
Case81,Create Quotation comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-06-30 19:56:26,141,0,0.6666666666666666,2011-06-30 19:39:38
Case36,Analyze Quotation Comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-30 19:57:32,141,1,0.42857142857142855,2011-06-30 19:54:58
Case43,Create Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 3,2011-06-30 20:20:09,141,0,0.0,2011-06-30 20:00:19
Case55,Settle Conditions With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-30 20:23:48,141,1,0.6666666666666666,2011-06-30 20:13:02
Case56,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 20:31:56,141,0,1.0,2011-06-30 20:17:32
Case9,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-06-30 20:42:51,141,0,1.0,2011-06-30 20:28:40
Case59,Analyze Quotation Comparison Map,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-30 21:10:41,141,0,0.42857142857142855,2011-06-30 21:10:41
Case40,Send Request for Quotation to Supplier,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 4,2011-06-30 21:16:43,141,1,1.0,2011-06-30 19:42:01
Case54,Amend Purchase Requisition,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-30 21:22:57,141,0,0.35714285714285715,2011-06-30 21:07:42
