caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case60,Send Request for Quotation to Supplier,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 4,2011-06-30 15:54:03,141,3,1.0,2011-06-30 12:39:47
Case43,Settle Conditions With Supplier,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-30 16:05:30,141,1,0.0,2011-06-30 15:55:46
Case100,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-30 16:08:54,141,0,0.0,2011-06-30 16:03:07
Case86,Analyze Purchase Requisition,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 3,2011-06-30 16:22:31,141,0,0.0,2011-06-30 16:11:05
Case29,Settle Conditions With Supplier,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 4,2011-06-30 16:23:51,141,1,0.0,2011-06-30 16:13:54
Case51,Analyze Quotation Comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-06-30 16:30:29,141,0,0.5,2011-06-30 16:30:29
Case70,Amend Request for Quotation,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-06-30 16:41:34,141,0,0.35714285714285715,2011-06-30 16:21:32
Case78,Amend Purchase Requisition,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-06-30 16:43:13,141,0,0.42857142857142855,2011-06-30 16:24:18
Case33,Analyze Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 4,2011-06-30 16:51:58,141,0,0.0,2011-06-30 16:42:59
Case34,Choose best option,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-30 16:57:43,141,1,0.07142857142857142,2011-06-30 08:33:16
Case101,Analyze Purchase Requisition,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 3,2011-06-30 16:59:10,141,0,0.3333333333333333,2011-06-30 16:53:52
Case1,Release Purchase Order,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 1,2011-06-30 16:59:21,141,0,0.2857142857142857,2011-06-30 16:58:50
Case8,Confirm Purchase Order,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 2,2011-06-30 17:10:23,141,6,1.0,2011-06-29 18:29:15
Case86,Create Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-06-30 17:17:24,141,0,0.0,2011-06-30 16:51:46
Case33,Amend Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-06-30 17:29:15,141,0,0.2857142857142857,2011-06-30 17:15:45
Case48,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 17:32:46,141,1,0.3333333333333333,2011-06-30 17:22:50
Case57,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 17:33:11,141,0,0.0,2011-06-30 17:17:09
Case45,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-06-30 17:43:42,141,4,0.35714285714285715,2011-06-30 13:00:11
Case31,Analyze Quotation Comparison Map,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-06-30 17:45:49,141,0,0.21428571428571427,2011-06-30 17:45:49
Case12,Analyze Quotation Comparison Map,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-30 17:58:38,141,0,0.21428571428571427,2011-06-30 17:57:17
Case46,Analyze Quotation Comparison Map,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-06-30 18:04:59,141,0,0.21428571428571427,2011-06-30 18:03:39
Case50,Analyze Quotation Comparison Map,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-06-30 18:05:41,141,0,0.21428571428571427,2011-06-30 18:05:38
Case35,Analyze Quotation Comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-06-30 18:10:53,141,0,0.21428571428571427,2011-06-30 18:10:01
Case59,Create Quotation comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-06-30 18:12:37,141,0,0.0,2011-06-30 17:55:23
Case32,Analyze Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-06-30 18:20:20,141,0,0.0,2011-06-30 18:14:08
Case80,Analyze Purchase Requisition,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 3,2011-06-30 18:30:50,141,0,0.0,2011-06-30 18:18:24
Case2,Analyze Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-06-30 18:39:24,141,0,0.0,2011-06-30 18:25:42
Case68,Analyze Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-06-30 18:42:39,141,1,0.3333333333333333,2011-06-30 18:29:26
Case55,Analyze Quotation Comparison Map,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-06-30 18:44:56,141,0,0.2857142857142857,2011-06-30 18:44:56
Case23,Create Quotation comparison Map,res_028e76df-c5bf-454e-8174-71da989aac92,Role 4,2011-06-30 19:03:47,141,0,0.0,2011-06-30 18:48:42
Case39,Choose best option,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-06-30 19:11:18,141,2,0.14285714285714285,2011-06-30 10:50:27
Case16,Choose best option,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-06-30 19:17:55,141,3,0.21428571428571427,2011-06-30 11:32:52
Case27,Settle Conditions With Supplier,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 4,2011-06-30 19:52:15,141,1,0.0,2011-06-30 19:41:56
Case75,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-30 19:58:27,141,0,0.0,2011-06-30 19:46:56
Case75,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-30 20:25:22,141,0,0.0,2011-06-30 20:01:47
Case46,Choose best option,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-30 20:32:40,141,6,0.42857142857142855,2011-06-30 20:01:20
Case10,Choose best option,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-30 20:36:25,141,4,0.2857142857142857,2011-06-30 15:55:58
Case54,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 20:56:42,141,0,0.0,2011-06-30 20:43:14
Case60,Create Quotation comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 4,2011-06-30 21:08:28,141,0,0.3333333333333333,2011-06-30 20:50:53
Case12,Choose best option,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-30 21:49:41,141,6,0.42857142857142855,2011-06-30 21:24:56
Case3,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 22:06:11,141,0,0.3333333333333333,2011-06-30 21:50:55
Case7,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 22:07:32,141,1,1.0,2011-06-30 21:59:13
Case90,Analyze Purchase Requisition,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-06-30 22:07:53,141,0,0.0,2011-06-30 21:56:10
Case18,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 22:11:55,141,0,0.6666666666666666,2011-06-30 21:56:33
Case89,Analyze Purchase Requisition,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-06-30 22:41:00,141,0,0.0,2011-06-30 22:29:16
Case15,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-30 22:48:52,141,0,0.6666666666666666,2011-06-30 22:35:30
Case51,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-06-30 23:21:36,141,5,0.35714285714285715,2011-06-30 19:34:03
Case74,Analyze Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-06-30 23:36:24,141,0,0.6666666666666666,2011-06-30 23:22:41
Case35,Choose best option,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 1,2011-06-30 23:56:22,141,5,0.35714285714285715,2011-06-30 21:03:15
Case100,Create Request for Quotation,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 3,2011-06-30 23:56:23,141,0,0.0,2011-06-30 23:33:38
Case5,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 00:05:33,141,0,0.6666666666666666,2011-06-30 20:53:34
Case55,Choose best option,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-01 00:14:03,141,5,0.35714285714285715,2011-06-30 19:07:54
Case91,Amend Purchase Requisition,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-01 00:30:14,141,0,0.2857142857142857,2011-07-01 00:10:36
Case57,Analyze Quotation Comparison Map,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-01 00:34:50,141,0,0.21428571428571427,2011-07-01 00:34:44
Case37,Choose best option,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-01 00:35:38,141,4,0.2857142857142857,2011-06-30 18:54:30
Case38,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 00:49:54,141,0,0.6666666666666666,2011-07-01 00:36:35
Case59,Analyze Quotation Comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-01 01:15:35,141,0,0.21428571428571427,2011-07-01 01:14:25
Case62,Create Quotation comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-01 01:15:52,141,0,1.0,2011-07-01 00:59:15
Case65,Send Request for Quotation to Supplier,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-01 01:28:01,141,1,0.3333333333333333,2011-06-30 22:13:28
Case99,Create Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-07-01 01:53:37,141,0,0.0,2011-07-01 01:29:12
Case50,Choose best option,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-01 02:07:12,141,4,0.2857142857142857,2011-06-30 19:25:51
Case23,Analyze Quotation Comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-01 02:21:39,141,0,0.35714285714285715,2011-07-01 02:20:44
Case74,Amend Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-01 02:24:27,141,0,0.21428571428571427,2011-07-01 02:01:42
Case77,Create Purchase Requisition,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-01 02:25:10,141,0,0.2857142857142857,2011-07-01 02:03:24
Case80,Amend Purchase Requisition,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-01 02:38:03,141,0,0.2857142857142857,2011-07-01 02:18:26
Case31,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-01 02:41:29,141,3,0.21428571428571427,2011-06-30 18:37:22
Case93,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-07-01 02:57:56,141,0,0.0,2011-07-01 02:50:33
Case71,Send Request for Quotation to Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 03:08:17,141,2,0.6666666666666666,2011-07-01 00:00:16
Case44,Analyze Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-07-01 03:20:33,141,0,1.0,2011-07-01 03:06:16
Case72,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-07-01 03:27:17,141,0,0.0,2011-07-01 03:17:08
Case21,Confirm Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 2,2011-07-01 03:31:14,141,5,1.0,2011-06-30 03:43:57
Case4,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 03:48:25,141,0,0.6666666666666666,2011-07-01 03:32:47
Case38,Amend Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-01 03:50:51,141,0,0.07142857142857142,2011-07-01 03:29:41
Case48,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 03:52:53,141,1,1.0,2011-07-01 03:38:12
Case72,Create Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 3,2011-07-01 03:58:21,141,0,0.0,2011-07-01 03:36:07
Case36,Send Request for Quotation to Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 04:07:13,141,2,0.6666666666666666,2011-07-01 00:55:42
Case60,Analyze Quotation Comparison Map,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-01 04:07:45,141,0,0.07142857142857142,2011-07-01 04:07:45
Case73,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 04:09:16,141,0,1.0,2011-07-01 03:56:00
Case40,Create Purchase Order,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 4,2011-07-01 04:28:13,141,0,1.0,2011-07-01 04:11:53
Case1,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 04:54:03,141,0,1.0,2011-07-01 04:54:03
Case66,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 05:05:05,141,0,1.0,2011-07-01 04:52:04
Case18,Analyze Quotation Comparison Map,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-07-01 05:09:34,141,0,0.14285714285714285,2011-07-01 05:09:34
Case2,Send Request for Quotation to Supplier,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 4,2011-07-01 05:14:12,141,2,0.6666666666666666,2011-07-01 02:33:27
Case58,Analyze Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-01 05:49:41,141,0,0.6666666666666666,2011-07-01 05:36:49
Case20,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 06:09:45,141,1,0.6666666666666666,2011-07-01 05:58:59
Case43,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 06:32:43,141,0,1.0,2011-07-01 06:17:07
Case71,Create Quotation comparison Map,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 4,2011-07-01 07:09:01,141,0,1.0,2011-07-01 06:51:42
Case64,Send Request for Quotation to Supplier,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 4,2011-07-01 07:13:52,141,2,0.6666666666666666,2011-07-01 03:55:26
Case41,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 07:32:45,141,2,1.0,2011-07-01 04:08:39
Case76,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 07:47:39,141,0,0.6666666666666666,2011-07-01 07:33:49
Case82,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 08:04:03,141,0,0.6666666666666666,2011-07-01 07:50:42
Case42,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 08:11:22,141,1,1.0,2011-07-01 08:01:35
Case52,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 08:15:14,141,1,1.0,2011-07-01 08:02:56
Case62,Analyze Quotation Comparison Map,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-01 08:26:41,141,0,0.35714285714285715,2011-07-01 08:26:41
Case24,Settle Conditions With Supplier,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 4,2011-07-01 08:29:46,141,1,0.6666666666666666,2011-07-01 08:21:28
Case26,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-01 08:37:12,141,3,0.4,2011-07-01 08:36:13
Case30,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 09:09:21,141,1,1.0,2011-07-01 08:57:49
Case14,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 09:10:45,141,2,1.0,2011-07-01 06:00:48
Case27,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 09:11:43,141,0,0.6666666666666666,2011-07-01 08:56:52
Case28,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 09:11:48,141,2,0.6666666666666666,2011-07-01 07:23:27
Case51,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 09:14:09,141,2,1.0,2011-07-01 09:03:25
Case57,Choose best option,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-07-01 09:30:34,141,2,0.14285714285714285,2011-07-01 01:11:57
Case55,Settle Conditions With Supplier,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-07-01 09:32:50,141,1,0.3333333333333333,2011-07-01 09:21:54
Case79,Analyze Purchase Requisition,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 3,2011-07-01 09:53:42,141,0,0.3333333333333333,2011-07-01 09:40:49
Case101,Create Request for Quotation,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 3,2011-07-01 09:55:29,141,0,0.0,2011-07-01 09:31:04
Case76,Amend Request for Quotation,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-01 10:14:07,141,0,0.35714285714285715,2011-07-01 09:51:38
Case17,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-01 10:25:03,141,3,0.4,2011-07-01 10:24:32
Case56,Analyze Request for Quotation,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-01 10:30:32,141,0,0.3333333333333333,2011-07-01 10:17:30
Case32,Send Request for Quotation to Supplier,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-01 10:30:48,141,2,1.0,2011-07-01 08:59:28
Case95,Create Purchase Requisition,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 1,2011-07-01 10:39:44,141,0,0.35714285714285715,2011-07-01 10:19:40
Case63,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-07-01 10:51:35,141,0,0.0,2011-07-01 10:40:29
Case83,Analyze Purchase Requisition,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-07-01 11:10:43,141,0,0.0,2011-07-01 10:59:40
Case16,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 11:22:13,141,1,0.3333333333333333,2011-07-01 11:12:06
Case58,Amend Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-07-01 11:34:26,141,0,0.35714285714285715,2011-07-01 11:15:45
Case29,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 11:38:48,141,0,0.6666666666666666,2011-07-01 11:22:06
Case6,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-01 12:31:40,141,3,0.6,2011-07-01 12:31:22
Case56,Amend Request for Quotation,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 1,2011-07-01 12:35:06,141,0,0.35714285714285715,2011-07-01 12:15:53
Case23,Choose best option,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-01 12:45:52,141,1,0.07142857142857142,2011-07-01 04:23:39
Case52,Amend Request for Quotation,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-01 13:01:47,141,0,0.35714285714285715,2011-07-01 12:42:27
Case31,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 13:28:15,141,1,0.6666666666666666,2011-07-01 13:18:37
Case90,Amend Purchase Requisition,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-01 13:54:41,141,0,0.2857142857142857,2011-07-01 13:32:23
Case59,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-01 13:56:53,141,3,0.21428571428571427,2011-07-01 06:12:25
Case47,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 14:01:12,141,0,0.0,2011-07-01 11:05:04
Case60,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-01 14:02:35,141,2,0.14285714285714285,2011-07-01 05:40:24
Case67,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 14:09:11,141,0,0.6666666666666666,2011-07-01 13:55:40
Case71,Analyze Quotation Comparison Map,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-01 14:11:24,141,0,0.14285714285714285,2011-07-01 14:10:59
Case18,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-01 14:24:55,141,4,0.2857142857142857,2011-07-01 07:01:17
Case61,Analyze Request for Quotation,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 4,2011-07-01 14:33:50,141,0,0.3333333333333333,2011-07-01 14:21:39
Case62,Choose best option,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-07-01 14:36:14,141,5,0.35714285714285715,2011-07-01 09:16:39
Case68,Send Request for Quotation to Supplier,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 4,2011-07-01 15:13:37,141,1,0.3333333333333333,2011-07-01 12:06:17
Case89,Amend Purchase Requisition,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-01 15:17:29,141,0,0.07142857142857142,2011-07-01 14:54:34
Case61,Amend Request for Quotation,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-01 15:21:01,141,0,0.14285714285714285,2011-07-01 15:02:07
Case34,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 15:37:49,141,1,0.0,2011-07-01 15:28:18
Case78,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-07-01 15:53:28,141,0,0.0,2011-07-01 15:38:46
Case26,Release Purchase Order,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 1,2011-07-01 16:02:13,141,0,0.07142857142857142,2011-07-01 16:01:25
Case78,Create Request for Quotation,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 3,2011-07-01 16:24:17,141,0,0.0,2011-07-01 16:01:38
Case96,Amend Purchase Requisition,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-01 16:29:09,141,0,0.07142857142857142,2011-07-01 16:09:32
Case63,Amend Purchase Requisition,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-01 16:36:56,141,1,0.14285714285714285,2011-07-01 16:22:48
Case45,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 16:55:59,141,2,0.6666666666666666,2011-07-01 16:45:36
Case12,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 16:57:09,141,1,0.3333333333333333,2011-07-01 16:44:47
Case35,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 17:23:11,141,1,0.3333333333333333,2011-07-01 17:11:53
Case10,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 17:25:23,141,2,0.6666666666666666,2011-07-01 17:15:09
Case17,Release Purchase Order,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-01 17:50:12,141,0,0.07142857142857142,2011-07-01 17:49:33
Case22,Confirm Purchase Order,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 2,2011-07-01 17:50:31,141,2,0.4,2011-06-30 23:49:53
Case50,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 18:02:45,141,1,0.3333333333333333,2011-07-01 17:52:30
Case65,Create Quotation comparison Map,res_028e76df-c5bf-454e-8174-71da989aac92,Role 4,2011-07-01 18:24:51,141,0,0.3333333333333333,2011-07-01 18:07:43
Case54,Send Request for Quotation to Supplier,res_028e76df-c5bf-454e-8174-71da989aac92,Role 4,2011-07-01 18:28:24,141,0,0.0,2011-07-01 16:05:41
Case97,Amend Purchase Requisition,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-07-01 18:34:28,141,0,0.07142857142857142,2011-07-01 18:14:57
Case57,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-01 18:47:47,141,1,0.3333333333333333,2011-07-01 18:37:47
Case33,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 18:49:50,141,0,0.0,2011-07-01 18:36:06
Case51,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-01 19:02:29,141,0,0.3333333333333333,2011-07-01 18:49:24
Case53,Analyze Request for Quotation,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-01 19:26:41,141,0,0.0,2011-07-01 19:12:03
Case83,Amend Purchase Requisition,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 1,2011-07-01 19:36:50,141,0,0.07142857142857142,2011-07-01 19:19:09
Case11,Confirm Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 2,2011-07-01 19:44:42,141,1,0.2,2011-06-30 17:45:09
Case19,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-01 19:46:05,141,0,0.0,2011-07-01 19:32:00
Case7,Create Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 4,2011-07-01 19:56:47,141,0,0.3333333333333333,2011-07-01 19:43:12
