caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case93,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 11:11:10,131,0,0.3333333333333333,2011-07-04 10:57:11
Case29,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-04 11:17:00,131,0,0.21428571428571427,2011-07-04 11:15:13
Case11,Pay Invoice,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 5,2011-07-04 11:17:04,131,0,0.0,2011-07-04 11:11:18
Case8,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-04 11:37:36,130,3,1.0,2011-07-04 11:36:51
Case93,Amend Request for Quotation,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 1,2011-07-04 11:49:31,130,0,0.21428571428571427,2011-07-04 11:30:24
Case38,Confirm Purchase Order,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-04 11:49:33,140,4,0.8,2011-07-03 09:50:02
Case69,Confirm Purchase Order,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-04 12:05:03,130,11,1.0,2011-07-04 11:17:31
Case39,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 12:33:47,130,0,0.0,2011-07-04 12:33:47
Case74,Confirm Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-04 12:45:20,140,5,1.0,2011-07-03 11:04:46
Case52,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-04 12:56:22,130,3,1.0,2011-07-04 12:55:52
Case84,Confirm Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-04 13:11:04,132,12,1.0,2011-07-04 06:48:34
Case50,Settle Conditions With Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 13:15:31,130,1,0.0,2011-07-04 13:04:02
Case75,Confirm Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 2,2011-07-04 13:17:07,140,6,1.0,2011-07-03 11:27:19
Case60,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 13:21:48,130,0,0.6666666666666666,2011-07-04 13:09:33
Case73,Create Quotation comparison Map,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 13:25:20,130,0,0.3333333333333333,2011-07-04 13:07:59
Case96,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 13:28:49,130,1,1.0,2011-07-04 13:12:14
Case48,Release Purchase Order,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-07-04 13:35:56,130,0,0.21428571428571427,2011-07-04 13:35:56
Case20,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 13:39:28,130,0,0.3333333333333333,2011-07-04 13:39:28
Case98,Choose best option,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-07-04 13:43:26,132,3,0.21428571428571427,2011-07-04 07:17:57
Case57,Choose best option,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-07-04 13:47:20,132,1,0.14285714285714285,2011-07-04 05:32:47
Case54,Create Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 13:54:08,130,0,0.0,2011-07-04 13:38:55
Case59,Choose best option,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-07-04 13:58:32,132,2,0.14285714285714285,2011-07-04 06:44:16
Case23,Deliver Goods Services,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-04 14:00:48,130,3,1.0,2011-07-04 14:00:06
Case91,Settle Conditions With Supplier,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 4,2011-07-04 14:07:20,130,1,0.0,2011-07-04 13:57:25
Case82,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-04 14:09:39,132,13,1.0,2011-07-04 04:39:25
Case62,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-04 14:20:37,140,8,1.0,2011-07-03 13:25:28
Case61,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 14:21:26,130,0,0.0,2011-07-04 14:07:45
Case100,Analyze Request for Quotation,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 4,2011-07-04 14:52:28,130,0,0.0,2011-07-04 14:38:03
Case28,Release Purchase Order,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-04 14:59:28,130,0,0.0,2011-07-04 14:59:28
Case77,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 15:15:26,130,0,0.0,2011-07-04 15:00:19
Case24,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 15:16:25,130,0,0.3333333333333333,2011-07-04 15:16:25
Case16,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-04 15:17:56,135,10,1.0,2011-07-03 23:00:32
Case78,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-04 15:23:35,140,7,1.0,2011-07-03 13:18:05
Case94,Analyze Request for Quotation,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-04 15:24:25,130,1,0.3333333333333333,2011-07-04 15:11:09
Case47,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-04 15:24:27,130,3,1.0,2011-07-04 15:23:37
Case100,Amend Request for Quotation,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 1,2011-07-04 15:27:17,130,0,0.0,2011-07-04 15:07:49
Case53,Analyze Request for Quotation,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-04 15:35:22,130,1,0.3333333333333333,2011-07-04 15:23:00
Case3,Release Purchase Order,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-07-04 15:47:27,130,0,0.0,2011-07-04 15:47:27
Case43,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-04 15:56:20,130,0,0.0,2011-07-04 15:56:20
Case97,Analyze Quotation Comparison Map,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-07-04 16:00:54,130,0,0.0,2011-07-04 15:59:47
Case91,Create Purchase Order,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 4,2011-07-04 16:19:00,130,0,0.0,2011-07-04 16:03:44
Case94,Amend Request for Quotation,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-04 16:25:05,130,0,0.07142857142857142,2011-07-04 16:05:27
Case53,Amend Request for Quotation,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-04 16:36:08,130,1,0.14285714285714285,2011-07-04 16:18:53
Case34,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-04 16:39:35,130,0,1.0,2011-07-04 16:37:33
Case40,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 16:57:58,130,0,0.0,2011-07-04 16:45:32
Case6,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-04 17:31:31,130,0,1.0,2011-07-04 17:29:22
Case44,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 18:04:17,130,0,0.0,2011-07-04 17:48:23
Case37,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-04 18:15:36,130,8,1.0,2011-07-04 14:02:00
Case50,Create Purchase Order,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 4,2011-07-04 18:32:38,130,0,0.0,2011-07-04 18:17:41
Case66,Amend Request for Quotation,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 1,2011-07-04 18:41:38,130,0,0.07142857142857142,2011-07-04 18:22:14
Case8,Release Purchase Order,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-07-04 19:07:28,130,0,0.07142857142857142,2011-07-04 19:07:28
Case101,Analyze Request for Quotation,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-07-04 19:17:29,130,0,0.0,2011-07-04 19:00:46
Case89,Analyze Request for Quotation,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-07-04 19:21:02,130,1,0.3333333333333333,2011-07-04 19:07:16
Case25,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 19:45:27,130,0,0.0,2011-07-04 19:45:27
Case89,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-07-04 19:56:36,130,0,0.07142857142857142,2011-07-04 19:38:51
Case56,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-04 20:00:57,130,3,1.0,2011-07-04 20:00:30
Case83,Confirm Purchase Order,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-04 20:11:19,135,11,1.0,2011-07-03 23:01:36
Case73,Analyze Quotation Comparison Map,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-07-04 20:24:23,130,0,0.07142857142857142,2011-07-04 20:24:23
Case52,Release Purchase Order,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-07-04 20:25:22,130,0,0.07142857142857142,2011-07-04 20:25:22
Case36,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-04 20:32:24,130,3,1.0,2011-07-04 20:32:04
Case92,Create Quotation comparison Map,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 4,2011-07-04 20:33:08,130,0,0.0,2011-07-04 20:16:30
Case81,Analyze Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 4,2011-07-04 20:46:29,130,0,0.3333333333333333,2011-07-04 20:31:52
Case63,Create Quotation comparison Map,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 21:09:24,130,0,0.0,2011-07-04 20:53:44
Case59,Settle Conditions With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 21:11:19,130,1,0.3333333333333333,2011-07-04 21:01:30
Case23,Release Purchase Order,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-07-04 21:25:37,130,0,0.14285714285714285,2011-07-04 21:25:37
Case86,Analyze Request for Quotation,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 4,2011-07-04 21:38:01,130,0,0.3333333333333333,2011-07-04 21:23:41
Case29,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-04 22:08:27,130,0,0.3333333333333333,2011-07-04 22:08:27
Case80,Settle Conditions With Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 22:26:44,130,1,0.3333333333333333,2011-07-04 22:16:57
Case64,Confirm Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-04 22:32:24,130,11,1.0,2011-07-04 11:52:22
Case79,Analyze Request for Quotation,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 4,2011-07-04 22:44:34,130,0,0.3333333333333333,2011-07-04 22:30:38
Case13,Send Request for Quotation to Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 22:47:44,130,0,0.0,2011-07-04 21:14:46
Case47,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-04 22:48:51,130,0,0.21428571428571427,2011-07-04 22:48:51
Case86,Amend Request for Quotation,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-04 22:52:58,130,0,0.14285714285714285,2011-07-04 22:32:50
Case85,Analyze Request for Quotation,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 4,2011-07-04 23:00:43,130,0,0.3333333333333333,2011-07-04 22:47:42
Case65,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-04 23:17:42,130,0,0.0,2011-07-04 23:02:55
Case19,Create Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-04 23:40:37,130,0,0.0,2011-07-04 23:25:11
Case72,Confirm Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 2,2011-07-04 23:42:02,130,5,1.0,2011-07-04 18:40:37
Case60,Amend Request for Quotation,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 1,2011-07-05 00:03:47,130,0,0.14285714285714285,2011-07-04 23:43:52
Case15,Send Invoice,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 2,2011-07-05 00:04:36,130,0,0.8,2011-07-05 00:02:37
Case31,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 00:07:31,130,3,0.8,2011-07-05 00:06:53
Case48,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 00:15:43,130,0,0.3333333333333333,2011-07-05 00:15:43
Case79,Amend Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-07-05 00:18:58,130,1,0.21428571428571427,2011-07-04 23:58:54
Case97,Choose best option,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-07-05 00:20:24,130,0,0.0,2011-07-04 16:00:55
Case85,Amend Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-07-05 00:21:31,130,1,0.21428571428571427,2011-07-05 00:04:08
Case57,Settle Conditions With Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 00:23:09,130,1,0.0,2011-07-05 00:13:43
Case32,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 00:29:56,130,0,0.0,2011-07-05 00:29:53
Case28,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 00:30:24,130,0,0.0,2011-07-05 00:30:20
Case32,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-05 00:39:21,130,0,0.0,2011-07-05 00:36:25
Case32,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-05 00:49:25,130,0,0.0,2011-07-05 00:48:18
Case59,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 01:05:22,129,0,0.0,2011-07-05 00:51:50
Case90,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 01:31:03,129,0,0.0,2011-07-05 01:19:04
Case68,Create Quotation comparison Map,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 4,2011-07-05 01:43:57,129,0,0.3333333333333333,2011-07-05 01:28:58
Case21,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 01:47:06,129,0,1.0,2011-07-05 01:45:38
Case43,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 01:50:18,129,0,0.0,2011-07-05 01:50:11
Case3,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 02:02:56,129,0,0.0,2011-07-05 02:02:56
Case67,Confirm Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 2,2011-07-05 02:04:23,132,11,1.0,2011-07-04 03:11:22
Case90,Amend Request for Quotation,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-07-05 02:42:25,129,0,0.07142857142857142,2011-07-05 02:23:57
Case99,Analyze Purchase Requisition,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 3,2011-07-05 03:05:22,129,0,0.0,2011-07-05 02:55:13
Case33,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-05 03:06:51,129,0,1.0,2011-07-05 03:04:47
Case58,Confirm Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-05 03:25:39,131,10,1.0,2011-07-04 11:17:03
Case99,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-07-05 03:29:29,129,0,0.0,2011-07-05 03:14:34
Case76,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-05 03:29:35,129,0,0.3333333333333333,2011-07-05 03:16:56
Case56,Release Purchase Order,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-07-05 03:33:10,129,0,0.07142857142857142,2011-07-05 03:33:10
Case92,Analyze Quotation Comparison Map,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-05 03:41:36,129,0,0.07142857142857142,2011-07-05 03:41:02
Case80,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 03:44:11,129,0,0.3333333333333333,2011-07-05 03:30:51
Case36,Release Purchase Order,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-07-05 03:56:41,129,0,0.07142857142857142,2011-07-05 03:56:41
Case70,Deliver Goods Services,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 2,2011-07-05 03:58:21,129,3,1.0,2011-07-05 03:56:10
Case61,Send Request for Quotation to Supplier,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 4,2011-07-05 04:14:51,129,0,0.0,2011-07-05 02:54:11
Case63,Analyze Quotation Comparison Map,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-05 04:21:34,129,0,0.07142857142857142,2011-07-05 04:20:50
Case73,Choose best option,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-07-05 04:44:21,130,1,0.07142857142857142,2011-07-04 20:39:44
Case98,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-05 04:50:28,129,1,0.6666666666666666,2011-07-05 04:40:05
Case39,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 05:07:00,129,0,1.0,2011-07-05 05:04:57
Case45,Deliver Goods Services,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-05 05:12:19,129,3,1.0,2011-07-05 05:11:42
Case8,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 05:48:01,129,0,1.0,2011-07-05 05:48:01
Case26,Send Request for Quotation to Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 06:04:43,129,2,0.6666666666666666,2011-07-05 03:53:20
Case77,Send Request for Quotation to Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 06:13:15,129,1,0.6666666666666666,2011-07-05 03:43:19
Case49,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-05 06:24:48,129,3,1.0,2011-07-05 06:24:09
Case20,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-05 06:26:01,129,0,1.0,2011-07-05 06:24:08
Case34,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 06:29:19,129,0,0.0,2011-07-05 06:29:08
Case52,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-05 06:35:33,129,0,0.3333333333333333,2011-07-05 06:35:33
Case34,Settle Dispute With Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 06:39:51,129,0,0.0,2011-07-05 06:37:02
Case54,Confirm Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 2,2011-07-05 06:40:14,130,5,1.0,2011-07-04 20:56:22
Case34,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-05 06:48:35,129,0,0.0,2011-07-05 06:46:27
Case34,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 07:08:24,129,0,0.0,2011-07-05 07:03:39
Case40,Send Request for Quotation to Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 07:19:47,129,2,0.6666666666666666,2011-07-05 05:13:04
Case31,Release Purchase Order,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-05 07:24:05,128,0,0.14285714285714285,2011-07-05 07:24:05
Case95,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 07:36:03,128,0,0.3333333333333333,2011-07-05 07:19:37
Case57,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 07:39:20,128,0,0.3333333333333333,2011-07-05 07:26:18
Case87,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-05 07:59:12,128,3,1.0,2011-07-05 07:57:07
Case91,Confirm Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 2,2011-07-05 08:02:26,129,4,0.8,2011-07-05 01:25:35
Case23,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-05 08:12:08,128,0,0.3333333333333333,2011-07-05 08:12:08
Case95,Amend Request for Quotation,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-05 08:35:33,128,0,0.14285714285714285,2011-07-05 08:15:18
Case68,Analyze Quotation Comparison Map,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-05 08:48:17,128,0,0.14285714285714285,2011-07-05 08:45:30
Case24,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-05 09:09:15,128,0,1.0,2011-07-05 09:07:02
Case6,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 09:15:09,128,0,0.0,2011-07-05 09:14:59
Case25,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 09:32:04,128,0,1.0,2011-07-05 09:29:56
Case93,Analyze Request for Quotation,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-05 09:37:42,128,0,0.3333333333333333,2011-07-05 09:23:54
Case28,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-05 09:49:12,128,0,1.0,2011-07-05 09:47:56
Case47,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-05 09:51:01,128,0,1.0,2011-07-05 09:51:01
Case3,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-05 09:55:01,128,0,1.0,2011-07-05 09:53:29
Case6,Settle Dispute With Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 09:58:28,128,0,0.0,2011-07-05 09:55:44
Case94,Analyze Request for Quotation,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-05 09:59:55,128,0,0.3333333333333333,2011-07-05 09:46:16
Case6,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-05 10:04:58,128,0,0.0,2011-07-05 10:02:52
Case13,Create Quotation comparison Map,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-05 10:07:15,128,0,0.6666666666666666,2011-07-05 09:50:28
Case7,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-05 10:10:18,128,3,1.0,2011-07-05 10:10:00
Case6,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-05 10:26:58,128,0,0.0,2011-07-05 10:22:24
Case93,Amend Request for Quotation,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 1,2011-07-05 10:33:19,128,0,0.14285714285714285,2011-07-05 10:15:26
Case77,Create Quotation comparison Map,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-05 10:35:48,128,0,0.3333333333333333,2011-07-05 10:19:43
Case42,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 10:37:44,127,3,1.0,2011-07-05 10:37:20
Case96,Send Request for Quotation to Supplier,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-05 10:39:35,128,0,0.0,2011-07-05 07:59:29
Case71,Analyze Request for Quotation,res_30f015de-2737-4d59-9741-99f078d3526a,Role 4,2011-07-05 10:56:07,127,0,0.0,2011-07-05 10:43:07
Case51,Deliver Goods Services,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-05 11:05:50,127,3,1.0,2011-07-05 11:04:02
Case48,Send Invoice,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-05 11:06:47,127,0,1.0,2011-07-05 11:05:50
Case70,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-05 11:17:22,127,0,0.21428571428571427,2011-07-05 11:10:22
Case71,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-07-05 11:43:06,127,0,0.21428571428571427,2011-07-05 11:26:02
Case98,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-05 11:49:15,127,0,0.0,2011-07-05 11:36:21
Case44,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-05 12:03:38,129,6,1.0,2011-07-05 02:01:47
Case45,Release Purchase Order,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-05 12:34:18,127,0,0.21428571428571427,2011-07-05 12:34:18
Case92,Choose best option,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-07-05 12:56:03,129,1,0.07142857142857142,2011-07-05 04:35:56
Case66,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-05 12:59:31,127,0,0.3333333333333333,2011-07-05 12:45:40
Case10,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-05 13:09:57,127,3,1.0,2011-07-05 13:09:18
Case63,Choose best option,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 1,2011-07-05 13:21:00,129,1,0.07142857142857142,2011-07-05 05:02:20
