caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case44,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 12:48:56,133,0,1.0,2011-07-04 12:35:01
Case89,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 12:59:03,133,0,1.0,2011-07-04 12:40:39
Case71,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 13:16:20,133,1,0.0,2011-07-04 13:06:50
Case3,Deliver Goods Services,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-04 13:37:47,133,3,1.0,2011-07-04 13:37:08
Case63,Choose best option,res_19468777-463c-416a-89b5-564d0136f1e3,Role 1,2011-07-04 13:41:19,135,1,0.07142857142857142,2011-07-04 05:37:56
Case64,Choose best option,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-04 13:50:01,135,2,0.14285714285714285,2011-07-04 06:30:21
Case95,Create Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 14:04:26,133,0,0.3333333333333333,2011-07-04 13:48:18
Case77,Amend Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-07-04 14:05:16,133,0,0.14285714285714285,2011-07-04 13:49:35
Case79,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 14:14:46,133,0,1.0,2011-07-04 14:00:31
Case96,Choose best option,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-07-04 14:14:50,135,3,0.21428571428571427,2011-07-04 09:19:01
Case71,Create Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 14:20:37,133,0,1.0,2011-07-04 14:08:54
Case23,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-04 14:36:28,133,0,0.0,2011-07-04 14:36:28
Case23,Settle Dispute With Supplier,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-04 14:39:54,133,0,0.0,2011-07-04 14:36:29
Case98,Analyze Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 3,2011-07-04 14:43:54,133,0,0.0,2011-07-04 14:31:25
Case23,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-04 14:47:45,133,0,0.0,2011-07-04 14:45:18
Case66,Amend Purchase Requisition,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-04 14:48:24,133,0,0.0,2011-07-04 14:32:19
Case94,Amend Purchase Requisition,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 1,2011-07-04 14:59:26,133,1,0.07142857142857142,2011-07-04 14:40:16
Case23,Pay Invoice,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 5,2011-07-04 15:05:19,133,0,0.0,2011-07-04 14:59:48
Case6,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-04 15:06:20,132,0,0.0,2011-07-04 15:05:33
Case85,Analyze Request for Quotation,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-04 15:06:27,133,0,1.0,2011-07-04 14:54:12
Case87,Analyze Request for Quotation,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-04 15:13:05,133,1,1.0,2011-07-04 15:00:50
Case15,Release Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-04 15:15:35,132,0,0.0,2011-07-04 15:15:35
Case32,Send Invoice,res_026dadb7-28d0-487c-8725-8eb342511861,Role 2,2011-07-04 15:15:43,132,0,1.0,2011-07-04 15:13:35
Case6,Authorize Supplier's Invoice payment,res_026dadb7-28d0-487c-8725-8eb342511861,Role 5,2011-07-04 15:16:38,132,0,0.0,2011-07-04 15:12:36
Case81,Send Request for Quotation to Supplier,res_026dadb7-28d0-487c-8725-8eb342511861,Role 4,2011-07-04 15:16:45,133,0,0.3333333333333333,2011-07-04 13:14:02
Case98,Create Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 3,2011-07-04 15:17:31,133,0,0.0,2011-07-04 14:56:40
Case6,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-04 15:22:17,132,0,0.0,2011-07-04 15:20:20
Case81,Create Quotation comparison Map,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 15:34:01,132,0,0.6666666666666666,2011-07-04 15:16:46
Case48,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-04 15:36:20,138,4,0.8,2011-07-03 20:32:27
Case24,Analyze Quotation Comparison Map,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-07-04 15:40:20,131,0,0.07142857142857142,2011-07-04 15:40:20
Case68,Amend Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-07-04 15:45:00,131,0,0.0,2011-07-04 15:25:50
Case88,Analyze Request for Quotation,res_82876070-d834-41b8-b541-b2c0412cc069,Role 4,2011-07-04 15:58:52,131,0,1.0,2011-07-04 15:44:38
Case9,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 16:00:29,131,0,1.0,2011-07-04 16:00:29
Case91,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 16:17:34,131,1,1.0,2011-07-04 16:07:33
Case84,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 16:19:11,131,0,1.0,2011-07-04 16:04:30
Case30,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-04 16:20:11,131,11,1.0,2011-07-04 16:07:06
Case55,Send Request for Quotation to Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 16:22:39,133,1,0.6666666666666666,2011-07-04 13:55:53
Case41,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-04 16:37:11,131,3,1.0,2011-07-04 16:36:32
Case65,Send Request for Quotation to Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 16:53:19,133,2,0.6666666666666666,2011-07-04 14:31:43
Case99,Analyze Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 3,2011-07-04 17:01:14,131,0,0.0,2011-07-04 16:47:59
Case59,Create Purchase Order,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 4,2011-07-04 17:05:14,131,0,0.6666666666666666,2011-07-04 16:50:53
Case60,Amend Request for Quotation,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-07-04 17:26:27,131,0,0.07142857142857142,2011-07-04 17:07:50
Case22,Deliver Goods Services,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 2,2011-07-04 17:39:25,131,3,1.0,2011-07-04 17:38:12
Case83,Amend Request for Quotation,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-07-04 17:58:38,131,0,0.07142857142857142,2011-07-04 17:38:33
Case86,Send Request for Quotation to Supplier,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 4,2011-07-04 18:03:28,131,2,1.0,2011-07-04 15:26:24
Case40,Deliver Goods Services,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-04 18:03:52,131,3,1.0,2011-07-04 18:03:24
Case80,Analyze Quotation Comparison Map,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-07-04 18:10:32,131,0,0.07142857142857142,2011-07-04 18:08:48
Case83,Analyze Request for Quotation,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 4,2011-07-04 18:13:31,131,0,0.3333333333333333,2011-07-04 17:58:39
Case35,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-04 18:21:12,131,0,0.0,2011-07-04 18:20:51
Case86,Create Quotation comparison Map,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-04 18:22:36,131,0,0.3333333333333333,2011-07-04 18:03:29
Case20,Release Purchase Order,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-07-04 18:25:40,131,0,0.07142857142857142,2011-07-04 18:25:28
Case35,Authorize Supplier's Invoice payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 5,2011-07-04 18:59:38,131,0,0.0,2011-07-04 18:55:38
Case35,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-04 19:02:57,131,0,0.0,2011-07-04 19:01:12
Case57,Create Quotation comparison Map,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-04 19:12:01,131,0,0.0,2011-07-04 18:56:10
Case38,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-04 19:38:32,130,0,1.0,2011-07-04 19:36:38
Case75,Analyze Quotation Comparison Map,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-04 19:54:01,130,0,0.14285714285714285,2011-07-04 19:54:01
Case58,Confirm Purchase Order,res_82876070-d834-41b8-b541-b2c0412cc069,Role 2,2011-07-04 19:59:40,137,8,1.0,2011-07-04 01:24:19
Case89,Analyze Quotation Comparison Map,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-04 20:00:01,130,0,0.14285714285714285,2011-07-04 19:58:22
Case77,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-07-04 20:11:26,130,0,0.0,2011-07-04 20:00:16
Case53,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 20:22:12,130,0,0.0,2011-07-04 20:22:05
Case3,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-04 21:03:52,130,0,0.2857142857142857,2011-07-04 21:03:52
Case50,Confirm Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 2,2011-07-04 21:05:27,135,8,1.0,2011-07-04 08:55:36
Case18,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-04 21:07:08,130,3,1.0,2011-07-04 21:06:32
Case77,Create Request for Quotation,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 3,2011-07-04 21:07:12,130,0,0.0,2011-07-04 20:48:09
Case55,Create Quotation comparison Map,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 21:13:22,130,0,0.0,2011-07-04 20:56:36
Case26,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-04 21:13:28,131,11,1.0,2011-07-04 17:02:24
Case91,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 21:21:06,130,0,0.3333333333333333,2011-07-04 21:05:39
Case65,Create Quotation comparison Map,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 21:30:49,130,1,0.6666666666666666,2011-07-04 21:10:52
Case64,Settle Conditions With Supplier,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 4,2011-07-04 21:32:05,130,1,0.3333333333333333,2011-07-04 21:25:41
Case78,Analyze Purchase Requisition,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 3,2011-07-04 21:34:37,130,0,0.0,2011-07-04 21:22:03
Case49,Confirm Purchase Order,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 2,2011-07-04 22:09:22,133,7,1.0,2011-07-04 12:17:06
Case78,Create Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-07-04 22:11:35,130,0,0.0,2011-07-04 21:52:02
Case81,Analyze Quotation Comparison Map,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-07-04 22:22:27,130,0,0.2857142857142857,2011-07-04 22:20:56
Case78,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 22:25:18,130,0,0.0,2011-07-04 22:11:36
Case69,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 22:28:23,130,1,0.3333333333333333,2011-07-04 22:18:26
Case34,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-04 22:55:54,130,0,0.6666666666666666,2011-07-04 22:55:54
Case39,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-04 22:59:42,138,5,1.0,2011-07-03 21:12:23
Case63,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-04 23:06:30,130,1,0.6666666666666666,2011-07-04 22:56:14
Case99,Amend Purchase Requisition,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-04 23:11:14,130,0,0.35714285714285715,2011-07-04 22:54:07
Case97,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 23:30:26,130,0,1.0,2011-07-04 23:17:41
Case47,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-04 23:30:32,130,0,0.6666666666666666,2011-07-04 23:10:08
Case41,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-04 23:57:39,130,0,0.35714285714285715,2011-07-04 23:57:39
Case96,Settle Conditions With Supplier,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 4,2011-07-05 00:01:24,130,1,0.6666666666666666,2011-07-04 23:50:31
Case76,Send Request for Quotation to Supplier,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 4,2011-07-05 00:06:47,130,1,0.3333333333333333,2011-07-04 22:28:34
Case24,Choose best option,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-05 00:10:55,131,0,0.0,2011-07-04 15:58:25
Case17,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 00:21:03,130,0,1.0,2011-07-05 00:19:17
Case72,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-05 00:30:30,130,0,0.3333333333333333,2011-07-05 00:22:36
Case15,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-05 00:40:03,130,0,0.6666666666666666,2011-07-05 00:40:03
Case16,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-05 00:47:59,130,3,1.0,2011-07-05 00:47:25
Case22,Release Purchase Order,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-05 01:04:28,130,0,0.2857142857142857,2011-07-05 01:04:28
Case81,Choose best option,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-05 01:05:22,130,4,0.2857142857142857,2011-07-04 22:22:28
Case92,Send Request for Quotation to Supplier,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 4,2011-07-05 01:15:05,130,0,0.6666666666666666,2011-07-04 22:23:14
Case86,Analyze Quotation Comparison Map,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-05 01:16:12,130,0,0.2857142857142857,2011-07-05 01:16:12
Case64,Create Purchase Order,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 4,2011-07-05 01:19:06,130,0,1.0,2011-07-05 01:09:33
Case74,Confirm Purchase Order,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-05 01:19:23,135,11,1.0,2011-07-04 05:41:53
Case88,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-05 01:29:25,130,0,0.21428571428571427,2011-07-05 01:11:09
Case54,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-05 01:31:15,130,9,1.0,2011-07-04 21:31:26
Case40,Release Purchase Order,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-05 01:32:29,130,0,0.21428571428571427,2011-07-05 01:32:29
Case92,Create Quotation comparison Map,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 4,2011-07-05 01:33:31,130,0,1.0,2011-07-05 01:15:06
Case60,Analyze Request for Quotation,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 4,2011-07-05 01:40:16,130,0,1.0,2011-07-05 01:27:18
Case28,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-05 02:02:58,131,10,1.0,2011-07-04 16:04:39
Case69,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 02:16:45,130,0,1.0,2011-07-05 02:03:15
Case89,Choose best option,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 1,2011-07-05 02:19:33,130,3,0.21428571428571427,2011-07-04 20:28:29
Case57,Analyze Quotation Comparison Map,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 1,2011-07-05 02:21:00,130,0,0.21428571428571427,2011-07-05 02:18:59
Case36,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-05 02:21:22,130,0,1.0,2011-07-05 02:19:30
Case80,Choose best option,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 1,2011-07-05 02:22:28,131,1,0.14285714285714285,2011-07-04 18:25:35
Case71,Confirm Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 2,2011-07-05 02:37:35,130,8,1.0,2011-07-05 01:17:54
Case21,Create Quotation comparison Map,res_026dadb7-28d0-487c-8725-8eb342511861,Role 4,2011-07-05 02:38:13,130,0,1.0,2011-07-05 02:23:32
Case87,Amend Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-05 02:48:44,130,0,0.07142857142857142,2011-07-05 02:31:13
Case79,Amend Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-05 02:54:51,130,1,0.14285714285714285,2011-07-05 02:36:24
Case45,Send Request for Quotation to Supplier,res_026dadb7-28d0-487c-8725-8eb342511861,Role 4,2011-07-05 02:55:28,130,1,0.3333333333333333,2011-07-05 00:31:25
Case7,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 03:05:53,130,0,1.0,2011-07-05 03:04:14
Case67,Confirm Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 03:14:59,137,9,1.0,2011-07-04 01:29:24
Case90,Confirm Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 03:29:53,133,8,1.0,2011-07-04 12:23:41
Case75,Choose best option,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 1,2011-07-05 03:44:56,130,2,0.21428571428571427,2011-07-04 19:59:51
Case85,Send Request for Quotation to Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 03:49:16,130,2,0.6666666666666666,2011-07-05 01:07:10
Case55,Analyze Quotation Comparison Map,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-05 03:57:15,130,0,0.0,2011-07-05 03:57:15
Case43,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 04:01:22,130,0,1.0,2011-07-05 03:45:47
Case85,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-05 04:06:42,130,0,1.0,2011-07-05 03:49:17
Case96,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-05 04:13:36,130,0,1.0,2011-07-05 04:00:29
Case18,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-05 04:30:21,130,0,0.07142857142857142,2011-07-05 04:30:21
Case65,Analyze Quotation Comparison Map,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-07-05 04:35:57,130,0,0.07142857142857142,2011-07-05 04:35:57
Case83,Send Request for Quotation to Supplier,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 4,2011-07-05 04:37:17,130,2,0.6666666666666666,2011-07-05 01:55:50
Case44,Send Request for Quotation to Supplier,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 4,2011-07-05 04:39:01,130,3,1.0,2011-07-05 02:00:54
Case70,Confirm Purchase Order,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 2,2011-07-05 04:39:25,133,10,1.0,2011-07-04 14:58:19
Case20,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 04:47:12,130,0,0.6666666666666666,2011-07-05 04:47:12
Case63,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 04:49:21,130,0,1.0,2011-07-05 04:35:17
Case72,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-05 04:59:53,130,0,0.14285714285714285,2011-07-05 04:45:30
Case101,Analyze Request for Quotation,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 4,2011-07-05 05:20:50,130,0,0.3333333333333333,2011-07-05 05:07:37
Case8,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-05 05:56:38,130,3,0.6,2011-07-05 05:56:00
Case78,Send Request for Quotation to Supplier,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 4,2011-07-05 06:19:22,130,2,1.0,2011-07-05 04:04:08
Case32,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-05 06:25:44,130,0,0.0,2011-07-05 06:25:28
Case78,Create Quotation comparison Map,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 4,2011-07-05 06:34:50,130,0,0.0,2011-07-05 06:19:23
Case93,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-07-05 06:42:10,130,0,0.0,2011-07-05 06:30:20
Case47,Analyze Quotation Comparison Map,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-05 06:44:41,130,0,0.2857142857142857,2011-07-05 06:43:31
Case66,Analyze Purchase Requisition,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 3,2011-07-05 06:47:15,130,1,0.3333333333333333,2011-07-05 06:37:23
Case32,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-05 06:50:21,130,0,0.0,2011-07-05 06:47:04
Case32,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-05 06:58:08,130,0,0.0,2011-07-05 06:55:31
Case32,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-05 07:13:38,130,0,0.0,2011-07-05 07:08:36
Case11,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-05 07:21:03,129,3,1.0,2011-07-05 07:20:35
Case3,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-05 07:46:24,129,0,0.3333333333333333,2011-07-05 07:46:24
Case95,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-05 07:49:07,130,3,0.6,2011-07-05 06:27:05
Case24,Settle Conditions With Supplier,res_19468777-463c-416a-89b5-564d0136f1e3,Role 4,2011-07-05 07:51:50,129,1,0.0,2011-07-05 07:44:46
Case73,Confirm Purchase Order,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-05 07:52:31,135,11,1.0,2011-07-04 06:56:39
Case81,Settle Conditions With Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 08:08:00,129,1,0.0,2011-07-05 07:56:22
Case16,Release Purchase Order,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-07-05 08:12:44,129,0,0.2857142857142857,2011-07-05 08:12:44
Case92,Analyze Quotation Comparison Map,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-05 08:15:25,129,0,0.2857142857142857,2011-07-05 08:14:43
Case51,Analyze Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 4,2011-07-05 08:17:47,129,0,0.3333333333333333,2011-07-05 08:05:02
Case94,Analyze Purchase Requisition,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 3,2011-07-05 09:02:03,129,0,0.0,2011-07-05 08:50:12
Case94,Create Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-07-05 09:19:46,129,0,0.0,2011-07-05 09:02:26
Case38,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-05 09:21:56,129,0,0.0,2011-07-05 09:21:46
Case38,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-05 09:24:43,129,0,0.0,2011-07-05 09:21:57
Case21,Analyze Quotation Comparison Map,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-07-05 09:33:27,129,0,0.42857142857142855,2011-07-05 09:31:53
Case38,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-05 09:35:04,129,0,0.0,2011-07-05 09:33:35
Case56,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 09:37:02,129,3,1.0,2011-07-05 09:36:30
Case9,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-05 09:42:15,129,0,1.0,2011-07-05 09:39:57
Case38,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-05 09:54:27,129,0,0.0,2011-07-05 09:49:29
Case77,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-05 10:08:09,128,0,0.0,2011-07-05 09:55:04
Case22,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-05 10:08:25,128,0,0.0,2011-07-05 10:08:25
Case62,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-05 10:14:35,133,9,1.0,2011-07-04 12:59:19
Case41,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-05 10:42:07,128,0,0.0,2011-07-05 10:41:50
Case66,Amend Purchase Requisition,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-05 10:49:07,128,0,0.42857142857142855,2011-07-05 10:34:34
