caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case64,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-01 17:16:24,141,2,0.6666666666666666,2011-07-01 17:04:24
Case67,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-01 17:19:40,141,1,0.3333333333333333,2011-07-01 17:02:46
Case29,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-01 17:28:42,141,1,0.3333333333333333,2011-07-01 17:19:00
Case47,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-01 17:30:59,141,2,0.3333333333333333,2011-07-01 17:21:09
Case43,Analyze Quotation Comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-01 17:45:38,141,0,0.07142857142857142,2011-07-01 17:45:38
Case67,Amend Request for Quotation,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-01 18:19:13,141,0,0.07142857142857142,2011-07-01 17:56:34
Case57,Choose best option,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-01 18:32:36,141,2,0.14285714285714285,2011-07-01 10:15:22
Case21,Create Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-01 18:39:00,141,0,0.0,2011-07-01 18:22:55
Case50,Amend Request for Quotation,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-01 18:42:47,141,0,0.07142857142857142,2011-07-01 18:20:54
Case6,Release Purchase Order,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-07-01 19:05:43,141,0,0.07142857142857142,2011-07-01 19:04:37
Case56,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-07-01 19:17:13,141,0,0.0,2011-07-01 19:02:55
Case24,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-01 20:04:53,141,0,0.0,2011-07-01 19:49:24
Case53,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-01 20:18:32,141,0,0.3333333333333333,2011-07-01 20:01:37
Case28,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-01 20:34:33,141,0,0.0,2011-07-01 20:18:34
Case1,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-01 20:51:31,141,0,0.0,2011-07-01 20:51:31
Case22,Analyze Request for Quotation,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-01 21:28:57,141,0,0.0,2011-07-01 21:14:47
Case62,Amend Request for Quotation,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-01 21:49:01,141,0,0.07142857142857142,2011-07-01 21:26:40
Case2,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-01 21:49:16,141,0,0.0,2011-07-01 21:49:16
Case49,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-01 22:46:28,141,0,0.3333333333333333,2011-07-01 22:33:06
Case71,Analyze Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 3,2011-07-01 22:46:59,141,0,0.0,2011-07-01 22:32:57
Case61,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-01 22:47:45,141,0,0.0,2011-07-01 22:30:14
Case23,Create Quotation comparison Map,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-01 23:07:07,141,0,0.0,2011-07-01 22:50:08
Case26,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-01 23:09:56,141,0,0.0,2011-07-01 01:25:20
Case15,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-01 23:54:30,141,0,0.07142857142857142,2011-07-01 23:54:30
Case16,Create Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-01 23:57:51,141,0,0.0,2011-07-01 23:42:04
Case54,Settle Conditions With Supplier,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-02 00:00:42,141,1,0.6666666666666666,2011-07-01 23:51:03
Case63,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 00:06:17,141,0,0.3333333333333333,2011-07-01 23:50:18
Case14,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 00:12:29,141,1,0.3333333333333333,2011-07-02 00:02:11
Case19,Create Quotation comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-02 00:31:11,141,0,0.0,2011-07-02 00:16:06
Case83,Analyze Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 3,2011-07-02 00:36:52,141,0,0.0,2011-07-02 00:25:10
Case37,Settle Conditions With Supplier,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 4,2011-07-02 00:39:49,141,1,0.3333333333333333,2011-07-02 00:29:48
Case5,Create Purchase Order,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 4,2011-07-02 01:04:21,141,0,0.3333333333333333,2011-07-02 00:50:00
Case41,Create Quotation comparison Map,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 4,2011-07-02 01:05:25,141,0,0.0,2011-07-02 00:49:10
Case99,Create Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-02 01:20:45,141,0,0.14285714285714285,2011-07-02 00:35:43
Case95,Create Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-02 01:25:00,141,1,0.21428571428571427,2011-07-02 01:02:54
Case66,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 01:33:08,141,0,0.0,2011-07-02 01:19:52
Case66,Amend Request for Quotation,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-02 02:23:02,141,0,0.14285714285714285,2011-07-02 02:04:33
Case13,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 02:38:16,141,0,0.0,2011-07-02 02:38:16
Case84,Analyze Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-07-02 02:40:46,141,0,0.0,2011-07-02 02:33:09
Case43,Choose best option,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 02:51:47,141,1,0.14285714285714285,2011-07-01 18:31:00
Case44,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 03:17:46,141,0,0.0,2011-07-02 03:04:05
Case53,Analyze Quotation Comparison Map,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-02 03:22:54,141,0,0.07142857142857142,2011-07-02 03:22:54
Case47,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 03:30:37,141,0,0.3333333333333333,2011-07-02 03:15:19
Case57,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 03:35:39,141,1,0.3333333333333333,2011-07-02 03:25:43
Case31,Confirm Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 2,2011-07-02 03:55:42,141,1,0.2,2011-07-01 01:50:15
Case20,Analyze Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-02 04:14:23,141,0,0.3333333333333333,2011-07-02 04:05:00
Case84,Create Request for Quotation,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 3,2011-07-02 04:44:20,141,0,0.0,2011-07-02 04:22:23
Case90,Analyze Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 3,2011-07-02 04:53:44,141,0,0.0,2011-07-02 04:45:04
Case91,Amend Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-02 04:56:03,141,0,0.21428571428571427,2011-07-02 04:36:50
Case96,Create Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-02 04:58:23,141,0,0.07142857142857142,2011-07-02 04:19:12
Case30,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 05:07:14,141,0,0.3333333333333333,2011-07-02 04:52:36
Case55,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 05:21:30,141,1,1.0,2011-07-02 05:07:00
Case56,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 05:21:34,141,0,0.0,2011-07-02 03:59:07
Case20,Amend Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-02 05:42:32,141,0,0.14285714285714285,2011-07-02 05:27:22
Case39,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 05:50:30,141,0,0.3333333333333333,2011-07-02 05:35:37
Case61,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-02 05:50:41,141,0,0.14285714285714285,2011-07-02 05:50:41
Case52,Analyze Request for Quotation,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-02 05:56:08,141,0,0.6666666666666666,2011-07-02 05:42:54
Case4,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-02 06:10:04,141,2,0.4,2011-07-01 04:05:11
Case23,Analyze Quotation Comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-02 06:14:52,141,0,0.14285714285714285,2011-07-02 06:14:52
Case45,Create Quotation comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-02 06:20:14,141,0,0.3333333333333333,2011-07-02 06:04:50
Case90,Create Request for Quotation,res_a899b742-43b6-4e13-a391-a182b2812786,Role 3,2011-07-02 06:34:31,141,0,0.0,2011-07-02 06:10:33
Case36,Settle Conditions With Supplier,res_83023012-b453-44ab-92c9-edf4705f938e,Role 4,2011-07-02 06:50:47,141,1,0.3333333333333333,2011-07-02 06:40:50
Case51,Create Quotation comparison Map,res_83023012-b453-44ab-92c9-edf4705f938e,Role 4,2011-07-02 06:56:40,141,0,0.6666666666666666,2011-07-02 06:45:22
Case58,Analyze Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-07-02 07:04:13,141,0,0.6666666666666666,2011-07-02 06:51:14
Case93,Amend Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-07-02 07:14:43,141,0,0.2857142857142857,2011-07-02 06:55:53
Case75,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-07-02 07:18:18,141,0,0.0,2011-07-02 07:01:47
Case49,Send Request for Quotation to Supplier,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-07-02 07:18:21,141,1,0.6666666666666666,2011-07-02 05:06:46
Case27,Create Quotation comparison Map,res_83023012-b453-44ab-92c9-edf4705f938e,Role 4,2011-07-02 07:40:03,141,0,0.0,2011-07-02 07:23:09
Case71,Amend Purchase Requisition,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-02 07:44:48,141,1,0.35714285714285715,2011-07-02 07:27:58
Case94,Amend Purchase Requisition,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-02 07:44:52,141,0,0.2857142857142857,2011-07-02 07:26:02
Case19,Analyze Quotation Comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-02 07:45:38,141,0,0.42857142857142855,2011-07-02 07:44:46
Case18,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-02 08:03:59,141,3,1.0,2011-07-02 08:03:24
Case41,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-02 08:13:19,141,0,0.2857142857142857,2011-07-02 08:13:19
Case37,Create Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-02 08:17:21,141,0,0.0,2011-07-02 08:02:35
Case17,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-02 08:25:38,141,3,1.0,2011-07-02 08:25:13
Case14,Create Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-02 08:46:10,141,0,0.0,2011-07-02 08:32:18
Case15,Choose best option,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-02 08:55:57,141,1,0.07142857142857142,2011-07-02 00:31:09
Case68,Analyze Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-07-02 09:03:47,141,0,0.0,2011-07-02 08:52:37
Case101,Amend Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 09:05:19,141,0,0.2857142857142857,2011-07-02 08:45:20
Case54,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 09:19:19,141,0,0.0,2011-07-02 09:03:29
Case6,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 09:23:00,141,0,0.3333333333333333,2011-07-02 09:23:00
Case29,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 09:24:01,141,1,0.3333333333333333,2011-07-02 09:08:57
Case98,Amend Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 09:40:31,141,0,0.21428571428571427,2011-07-02 09:19:44
Case42,Amend Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 09:48:00,141,0,0.2857142857142857,2011-07-02 09:29:01
Case10,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-02 09:58:37,141,3,1.0,2011-07-02 09:58:04
Case49,Create Quotation comparison Map,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-02 10:07:06,141,0,0.3333333333333333,2011-07-02 09:50:50
Case44,Analyze Quotation Comparison Map,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-02 10:34:57,141,0,0.21428571428571427,2011-07-02 10:34:13
Case11,Analyze Request for Quotation,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-02 11:08:01,141,0,0.3333333333333333,2011-07-02 10:53:53
Case35,Analyze Request for Quotation,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-02 11:08:49,141,1,0.6666666666666666,2011-07-02 10:54:39
Case57,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 11:15:37,141,0,1.0,2011-07-02 11:00:00
Case60,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-02 11:24:51,141,0,0.6666666666666666,2011-07-02 11:09:25
Case58,Amend Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-02 11:25:43,141,0,0.2857142857142857,2011-07-02 11:05:57
Case3,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 11:37:18,141,0,0.6666666666666666,2011-07-02 11:23:27
Case81,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 11:42:08,141,1,1.0,2011-07-02 11:29:45
Case65,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 11:55:22,141,0,0.0,2011-07-02 09:36:48
Case32,Create Quotation comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-02 12:14:26,141,0,0.6666666666666666,2011-07-02 11:58:35
Case40,Analyze Request for Quotation,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-02 12:19:41,141,0,1.0,2011-07-02 12:05:34
Case30,Amend Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-02 12:34:13,141,0,0.35714285714285715,2011-07-02 12:13:51
Case56,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 12:46:06,141,0,0.6666666666666666,2011-07-02 12:30:20
Case53,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-02 12:57:09,141,1,0.14285714285714285,2011-07-02 04:33:25
Case9,Confirm Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 2,2011-07-02 13:01:27,141,3,0.6,2011-07-01 10:54:56
Case45,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-02 13:25:09,141,0,0.35714285714285715,2011-07-02 13:25:09
Case1,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-02 13:52:06,141,0,1.0,2011-07-02 13:49:32
Case12,Analyze Request for Quotation,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 4,2011-07-02 14:02:01,141,0,0.6666666666666666,2011-07-02 13:48:51
Case28,Send Request for Quotation to Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 14:22:59,141,1,0.6666666666666666,2011-07-02 11:27:09
Case7,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-02 14:25:44,141,3,1.0,2011-07-02 14:25:03
Case51,Analyze Quotation Comparison Map,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-07-02 14:27:25,141,0,0.42857142857142855,2011-07-02 14:25:59
Case8,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-07-02 14:29:03,141,0,0.6666666666666666,2011-07-02 14:16:54
Case68,Amend Purchase Requisition,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-07-02 14:31:16,141,0,0.35714285714285715,2011-07-02 14:14:56
Case23,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-02 14:32:17,141,3,0.21428571428571427,2011-07-02 06:55:41
Case64,Send Request for Quotation to Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-02 14:36:02,141,2,1.0,2011-07-02 11:33:19
Case27,Analyze Quotation Comparison Map,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-02 14:42:58,141,0,0.2857142857142857,2011-07-02 14:42:58
Case38,Analyze Request for Quotation,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 4,2011-07-02 14:46:58,141,0,0.3333333333333333,2011-07-02 14:32:13
Case43,Settle Conditions With Supplier,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 4,2011-07-02 15:10:59,141,1,0.0,2011-07-02 15:01:03
Case61,Choose best option,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-02 15:12:09,141,2,0.14285714285714285,2011-07-02 06:50:21
Case38,Amend Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-02 15:28:24,141,0,0.35714285714285715,2011-07-02 15:07:20
Case18,Release Purchase Order,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-07-02 15:29:51,141,0,0.2857142857142857,2011-07-02 15:29:24
Case48,Analyze Request for Quotation,res_83023012-b453-44ab-92c9-edf4705f938e,Role 4,2011-07-02 15:30:11,141,0,0.0,2011-07-02 15:15:54
Case77,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-07-02 15:49:33,141,0,0.0,2011-07-02 15:39:05
Case17,Release Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-02 15:50:37,141,0,0.2857142857142857,2011-07-02 15:50:03
Case87,Analyze Purchase Requisition,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 3,2011-07-02 16:00:24,141,0,0.0,2011-07-02 15:49:49
Case75,Amend Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-07-02 16:45:47,141,0,0.2857142857142857,2011-07-02 16:23:53
Case87,Create Request for Quotation,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 3,2011-07-02 17:05:17,141,0,0.0,2011-07-02 16:39:53
Case49,Analyze Quotation Comparison Map,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-02 17:10:52,141,0,0.42857142857142855,2011-07-02 17:09:49
Case40,Amend Request for Quotation,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-02 17:18:31,141,0,0.2857142857142857,2011-07-02 16:57:31
Case10,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-02 17:24:51,141,0,0.35714285714285715,2011-07-02 17:24:24
Case19,Choose best option,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-02 17:25:04,141,3,0.21428571428571427,2011-07-02 10:42:46
Case2,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-02 17:28:32,141,0,1.0,2011-07-02 17:26:06
Case44,Choose best option,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-02 17:36:20,141,4,0.2857142857142857,2011-07-02 11:55:47
Case60,Analyze Quotation Comparison Map,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-02 18:25:03,141,0,0.2857142857142857,2011-07-02 18:24:46
Case25,Confirm Purchase Order,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 2,2011-07-02 18:33:02,141,4,0.8,2011-07-01 16:28:00
Case41,Choose best option,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 18:46:35,141,4,0.2857142857142857,2011-07-02 13:00:28
Case15,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 18:50:45,141,1,0.3333333333333333,2011-07-02 18:41:45
Case36,Create Purchase Order,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-02 18:57:51,141,0,0.6666666666666666,2011-07-02 18:41:46
Case69,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 19:16:09,141,0,0.3333333333333333,2011-07-02 19:00:41
Case32,Analyze Quotation Comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-02 19:25:08,141,0,0.21428571428571427,2011-07-02 19:25:08
Case22,Send Request for Quotation to Supplier,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-02 19:31:33,141,0,0.0,2011-07-02 18:22:58
Case46,Analyze Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-02 19:32:28,141,0,0.3333333333333333,2011-07-02 19:17:47
Case76,Analyze Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-02 19:38:33,141,1,0.6666666666666666,2011-07-02 19:23:48
Case56,Analyze Quotation Comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-02 19:48:35,141,0,0.21428571428571427,2011-07-02 19:47:17
Case79,Analyze Purchase Requisition,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 3,2011-07-02 19:53:01,141,0,0.0,2011-07-02 19:41:04
Case13,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-02 20:01:29,141,0,1.0,2011-07-02 19:58:59
Case76,Amend Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-02 20:25:33,141,0,0.2857142857142857,2011-07-02 20:02:45
Case45,Choose best option,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-07-02 20:49:23,141,4,0.2857142857142857,2011-07-02 14:49:38
Case79,Create Request for Quotation,res_83023012-b453-44ab-92c9-edf4705f938e,Role 3,2011-07-02 20:50:38,141,0,0.0,2011-07-02 20:27:39
Case34,Confirm Purchase Order,res_83023012-b453-44ab-92c9-edf4705f938e,Role 2,2011-07-02 21:01:28,141,5,1.0,2011-07-01 21:14:35
Case63,Send Request for Quotation to Supplier,res_83023012-b453-44ab-92c9-edf4705f938e,Role 4,2011-07-02 21:29:23,141,0,0.0,2011-07-02 19:58:01
Case7,Release Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-02 21:46:03,141,0,0.42857142857142855,2011-07-02 21:45:46
Case70,Analyze Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 4,2011-07-02 22:32:12,141,0,0.3333333333333333,2011-07-02 22:17:19
Case27,Choose best option,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-02 22:33:37,141,4,0.35714285714285715,2011-07-02 16:59:44
Case51,Choose best option,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-02 22:34:47,141,4,0.2857142857142857,2011-07-02 17:29:39
Case83,Amend Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-02 22:39:33,141,0,0.42857142857142855,2011-07-02 22:18:12
Case43,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-02 22:53:35,141,0,0.3333333333333333,2011-07-02 22:36:47
Case77,Amend Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-02 23:41:57,141,0,0.2857142857142857,2011-07-02 23:24:08
Case56,Choose best option,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-02 23:59:44,141,5,0.35714285714285715,2011-07-02 21:35:02
Case11,Send Request for Quotation to Supplier,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 4,2011-07-03 00:25:25,141,0,0.0,2011-07-02 22:11:07
Case32,Choose best option,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-03 00:39:35,141,5,0.35714285714285715,2011-07-02 20:45:52
Case95,Create Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-03 01:38:07,141,0,0.14285714285714285,2011-07-03 01:14:27
