caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,W_Beoordelen fraude,2012-02-15 11:42:08,2012-02-15 11:44:54,Role 6,343,1.001501168300547,0
95,W_Beoordelen fraude,2012-02-15 11:46:18,2012-02-15 11:49:04,Role 6,344,1.001501168300547,0
86,W_Completeren aanvraag,2012-02-15 11:48:39,2012-02-15 11:51:08,Role 1,342,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 11:52:09,2012-02-15 11:54:38,Role 1,342,2.0151291657420343,0
61,W_Valideren aanvraag,2012-02-15 11:52:24,2012-02-15 11:57:39,Role 2,334,2.288837834662629,0
96,W_Afhandelen leads,2012-02-15 12:02:18,2012-02-15 12:05:23,Role 1,345,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 12:12:08,2012-02-15 12:14:36,Role 1,341,2.0151291657420343,0
97,W_Beoordelen fraude,2012-02-15 12:12:07,2012-02-15 12:14:53,Role 6,346,1.001501168300547,0
78,W_Nabellen incomplete dossiers,2012-02-15 12:16:14,2012-02-15 12:18:45,Role 1,342,1.560940906183508,0
94,W_Afhandelen leads,2012-02-15 12:18:00,2012-02-15 12:20:31,Role 1,343,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 12:22:05,2012-02-15 12:24:35,Role 1,344,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 12:30:07,2012-02-15 12:33:12,Role 1,346,1.517955278238281,0
61,W_Nabellen incomplete dossiers,2012-02-15 12:39:29,2012-02-15 12:41:47,Role 1,344,1.560940906183508,0
97,W_Afhandelen leads,2012-02-15 12:47:59,2012-02-15 12:50:29,Role 1,346,1.517955278238281,0
99,W_Beoordelen fraude,2012-02-15 12:52:47,2012-02-15 12:55:34,Role 6,346,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 12:55:19,2012-02-15 12:58:19,Role 1,347,2.0151291657420343,0
83,W_Nabellen offertes,2012-02-15 12:56:41,2012-02-15 12:59:02,Role 1,341,1.4965995274583261,0
94,W_Completeren aanvraag,2012-02-15 13:02:08,2012-02-15 13:04:36,Role 1,346,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 13:25:56,2012-02-15 13:28:43,Role 6,348,1.001501168300547,0
61,W_Valideren aanvraag,2012-02-15 13:25:31,2012-02-15 13:31:00,Role 2,346,2.288837834662629,0
99,W_Afhandelen leads,2012-02-15 13:28:34,2012-02-15 13:31:04,Role 1,347,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 13:32:12,2012-02-15 13:34:54,Role 1,336,2.0151291657420343,0
78,W_Valideren aanvraag,2012-02-15 13:34:49,2012-02-15 13:39:48,Role 2,346,2.288837834662629,0
102,W_Afhandelen leads,2012-02-15 13:37:29,2012-02-15 13:40:33,Role 1,348,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 13:41:19,2012-02-15 13:43:43,Role 1,346,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 13:43:25,2012-02-15 13:46:05,Role 1,345,3.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 13:57:40,2012-02-15 14:00:00,Role 1,344,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 14:00:28,2012-02-15 14:02:59,Role 1,341,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 14:01:43,2012-02-15 14:04:13,Role 1,348,1.517955278238281,0
103,W_Beoordelen fraude,2012-02-15 14:05:29,2012-02-15 14:08:16,Role 6,347,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 14:11:18,2012-02-15 14:14:00,Role 1,346,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 14:16:10,2012-02-15 14:18:29,Role 1,344,1.4965995274583261,0
104,W_Beoordelen fraude,2012-02-15 14:18:37,2012-02-15 14:21:24,Role 6,348,1.001501168300547,0
105,W_Beoordelen fraude,2012-02-15 14:22:08,2012-02-15 14:24:55,Role 6,349,1.001501168300547,0
83,W_Valideren aanvraag,2012-02-15 14:24:16,2012-02-15 14:28:28,Role 2,347,2.288837834662629,0
61,W_Nabellen incomplete dossiers,2012-02-15 14:37:38,2012-02-15 14:40:00,Role 1,348,1.560940906183508,0
103,W_Afhandelen leads,2012-02-15 14:41:22,2012-02-15 14:43:51,Role 1,347,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 14:42:30,2012-02-15 14:44:48,Role 1,346,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 14:45:49,2012-02-15 14:48:16,Role 1,346,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 14:49:05,2012-02-15 14:52:09,Role 1,350,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 14:51:20,2012-02-15 14:54:00,Role 1,343,2.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 14:54:30,2012-02-15 14:56:59,Role 1,348,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 14:58:01,2012-02-15 15:00:30,Role 1,349,1.517955278238281,0
107,W_Afhandelen leads,2012-02-15 15:01:51,2012-02-15 15:04:55,Role 1,349,1.517955278238281,0
83,W_Nabellen incomplete dossiers,2012-02-15 15:07:22,2012-02-15 15:09:38,Role 1,349,1.560940906183508,0
108,W_Beoordelen fraude,2012-02-15 15:09:34,2012-02-15 15:12:21,Role 6,350,1.001501168300547,0
94,W_Nabellen offertes,2012-02-15 15:11:18,2012-02-15 15:13:36,Role 1,347,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 15:11:55,2012-02-15 15:14:34,Role 1,347,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:25:27,2012-02-15 15:27:53,Role 1,349,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 15:25:19,2012-02-15 15:29:31,Role 2,346,2.288837834662629,0
109,W_Beoordelen fraude,2012-02-15 15:28:58,2012-02-15 15:31:45,Role 6,351,1.001501168300547,0
110,W_Beoordelen fraude,2012-02-15 15:31:45,2012-02-15 15:34:32,Role 6,351,1.001501168300547,0
111,W_Beoordelen fraude,2012-02-15 15:34:32,2012-02-15 15:37:19,Role 6,352,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 15:44:15,2012-02-15 15:47:14,Role 1,353,2.0151291657420343,0
87,W_Valideren aanvraag,2012-02-15 15:43:36,2012-02-15 15:47:47,Role 2,347,2.288837834662629,0
108,W_Afhandelen leads,2012-02-15 15:45:20,2012-02-15 15:47:49,Role 1,350,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 15:51:29,2012-02-15 15:53:44,Role 1,349,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 15:53:39,2012-02-15 15:58:33,Role 2,350,2.288837834662629,0
109,W_Afhandelen leads,2012-02-15 16:04:51,2012-02-15 16:07:19,Role 1,351,1.517955278238281,0
61,W_Valideren aanvraag,2012-02-15 16:03:11,2012-02-15 16:08:27,Role 2,349,2.288837834662629,0
110,W_Afhandelen leads,2012-02-15 16:08:45,2012-02-15 16:11:13,Role 1,352,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 16:11:32,2012-02-15 16:14:00,Role 1,352,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 16:13:57,2012-02-15 16:16:18,Role 1,349,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 16:13:39,2012-02-15 16:16:39,Role 1,350,2.517955278238281,0
114,W_Afhandelen leads,2012-02-15 16:18:12,2012-02-15 16:21:16,Role 1,351,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 16:24:08,2012-02-15 16:26:48,Role 1,350,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 16:26:22,2012-02-15 16:29:18,Role 1,351,3.0151291657420343,0
94,W_Valideren aanvraag,2012-02-15 16:38:58,2012-02-15 16:43:07,Role 2,350,2.288837834662629,0
107,W_Completeren aanvraag,2012-02-15 16:43:13,2012-02-15 16:45:53,Role 1,349,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 16:48:56,2012-02-15 16:51:20,Role 1,351,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:51:43,2012-02-15 16:54:47,Role 1,351,1.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 16:52:28,2012-02-15 16:55:15,Role 6,352,1.001501168300547,0
118,W_Afhandelen leads,2012-02-15 16:52:56,2012-02-15 16:55:56,Role 1,353,2.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 16:54:04,2012-02-15 16:56:24,Role 1,350,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 16:55:50,2012-02-15 16:58:16,Role 1,350,3.0151291657420343,0
83,W_Nabellen incomplete dossiers,2012-02-15 17:06:28,2012-02-15 17:08:42,Role 1,351,1.560940906183508,0
92,W_Nabellen offertes,2012-02-15 17:08:11,2012-02-15 17:10:13,Role 1,351,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 17:14:02,2012-02-15 17:16:17,Role 1,350,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 17:28:14,2012-02-15 17:30:41,Role 1,352,1.517955278238281,0
119,W_Beoordelen fraude,2012-02-15 17:46:09,2012-02-15 17:48:56,Role 6,353,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 17:53:42,2012-02-15 17:56:20,Role 1,350,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 18:00:28,2012-02-15 18:03:15,Role 6,354,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 18:02:05,2012-02-15 18:04:42,Role 1,353,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 18:07:21,2012-02-15 18:09:28,Role 1,352,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 18:12:16,2012-02-15 18:14:39,Role 1,352,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 18:20:42,2012-02-15 18:23:19,Role 1,352,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 18:22:09,2012-02-15 18:24:21,Role 1,352,3.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 18:22:02,2012-02-15 18:24:29,Role 1,353,1.517955278238281,0
83,W_Valideren aanvraag,2012-02-15 18:21:24,2012-02-15 18:26:32,Role 2,352,2.288837834662629,0
121,W_Completeren aanvraag,2012-02-15 18:30:43,2012-02-15 18:33:41,Role 1,354,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 18:32:22,2012-02-15 18:34:47,Role 1,350,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 18:33:43,2012-02-15 18:36:05,Role 1,352,4.015129165742034,0
122,W_Completeren aanvraag,2012-02-15 18:33:42,2012-02-15 18:36:38,Role 1,355,3.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 18:36:15,2012-02-15 18:38:42,Role 1,354,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 18:44:48,2012-02-15 18:47:13,Role 1,350,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:48:54,2012-02-15 18:51:52,Role 1,356,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:51:21,2012-02-15 18:54:16,Role 1,357,3.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 18:58:13,2012-02-15 19:00:25,Role 1,350,1.4965995274583261,0
119,W_Completeren aanvraag,2012-02-15 19:06:07,2012-02-15 19:08:30,Role 1,354,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 19:07:41,2012-02-15 19:10:36,Role 1,358,3.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 19:11:23,2012-02-15 19:14:21,Role 1,359,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-15 19:16:29,2012-02-15 19:20:33,Role 2,352,2.288837834662629,0
120,W_Completeren aanvraag,2012-02-15 19:20:18,2012-02-15 19:22:40,Role 1,355,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 19:23:18,2012-02-15 19:26:21,Role 1,359,1.517955278238281,0
128,W_Beoordelen fraude,2012-02-15 19:24:36,2012-02-15 19:27:23,Role 6,360,1.001501168300547,0
101,W_Completeren aanvraag,2012-02-15 19:27:02,2012-02-15 19:29:10,Role 1,354,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 19:34:29,2012-02-15 19:37:04,Role 1,351,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 19:39:36,2012-02-15 19:41:53,Role 1,354,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 19:43:59,2012-02-15 19:47:02,Role 1,360,1.517955278238281,0
103,W_Valideren aanvraag,2012-02-15 19:55:13,2012-02-15 19:59:14,Role 2,354,2.288837834662629,0
128,W_Afhandelen leads,2012-02-15 20:00:23,2012-02-15 20:02:48,Role 1,359,1.517955278238281,0
111,W_Nabellen offertes,2012-02-15 20:01:38,2012-02-15 20:03:40,Role 1,355,1.4965995274583261,0
130,W_Afhandelen leads,2012-02-15 20:20:44,2012-02-15 20:23:47,Role 1,361,1.517955278238281,0
109,W_Valideren aanvraag,2012-02-15 20:25:50,2012-02-15 20:29:46,Role 2,357,2.288837834662629,0
113,W_Completeren aanvraag,2012-02-15 20:29:17,2012-02-15 20:31:40,Role 1,353,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 20:30:43,2012-02-15 20:33:05,Role 1,354,3.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 20:31:01,2012-02-15 20:33:21,Role 1,358,4.015129165742034,0
101,W_Completeren aanvraag,2012-02-15 20:40:24,2012-02-15 20:42:29,Role 1,359,2.0151291657420343,0
103,W_Nabellen incomplete dossiers,2012-02-15 20:42:03,2012-02-15 20:44:03,Role 1,360,1.560940906183508,0
128,W_Completeren aanvraag,2012-02-15 20:44:23,2012-02-15 20:46:43,Role 1,360,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 20:48:16,2012-02-15 20:50:49,Role 1,355,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 20:48:45,2012-02-15 20:51:18,Role 1,354,3.0151291657420343,0
117,W_Nabellen offertes,2012-02-15 20:53:54,2012-02-15 20:55:54,Role 1,359,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-15 21:05:01,2012-02-15 21:07:58,Role 1,361,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 21:07:29,2012-02-15 21:10:02,Role 1,357,3.0151291657420343,0
109,W_Nabellen incomplete dossiers,2012-02-15 21:08:23,2012-02-15 21:10:25,Role 1,360,1.560940906183508,0
129,W_Completeren aanvraag,2012-02-15 21:26:06,2012-02-15 21:28:42,Role 1,360,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 21:27:19,2012-02-15 21:29:28,Role 1,358,1.4965995274583261,0
132,W_Beoordelen fraude,2012-02-15 21:27:15,2012-02-15 21:30:02,Role 6,362,1.001501168300547,0
119,W_Completeren aanvraag,2012-02-15 21:32:28,2012-02-15 21:34:35,Role 1,360,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-15 21:32:00,2012-02-15 21:36:43,Role 2,360,2.288837834662629,0
112,W_Completeren aanvraag,2012-02-15 21:36:15,2012-02-15 21:38:37,Role 1,354,2.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 21:42:22,2012-02-15 21:45:09,Role 6,363,1.001501168300547,0
111,W_Valideren aanvraag,2012-02-15 21:48:04,2012-02-15 21:51:53,Role 2,360,2.288837834662629,0
101,W_Nabellen offertes,2012-02-15 21:53:51,2012-02-15 21:55:43,Role 1,360,1.4965995274583261,0
109,W_Valideren aanvraag,2012-02-15 21:54:20,2012-02-15 21:58:58,Role 2,361,2.288837834662629,0
132,W_Afhandelen leads,2012-02-15 22:03:07,2012-02-15 22:05:30,Role 1,362,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 22:12:02,2012-02-15 22:14:16,Role 1,360,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 22:18:14,2012-02-15 22:20:37,Role 1,363,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 22:18:26,2012-02-15 22:20:57,Role 1,358,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 22:32:20,2012-02-15 22:35:17,Role 1,361,2.0151291657420343,0
103,W_Nabellen incomplete dossiers,2012-02-15 22:40:35,2012-02-15 22:42:33,Role 1,362,1.560940906183508,0
117,W_Valideren aanvraag,2012-02-15 22:39:18,2012-02-15 22:43:01,Role 2,360,2.288837834662629,0
119,W_Completeren aanvraag,2012-02-15 22:41:16,2012-02-15 22:43:20,Role 1,362,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 22:44:46,2012-02-15 22:47:33,Role 6,362,1.001501168300547,0
136,W_Afhandelen leads,2012-02-15 22:45:12,2012-02-15 22:48:14,Role 1,363,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 22:48:40,2012-02-15 22:50:54,Role 1,355,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-15 22:54:59,2012-02-15 22:58:43,Role 2,362,2.288837834662629,0
133,W_Completeren aanvraag,2012-02-15 23:02:13,2012-02-15 23:04:31,Role 1,360,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 23:04:16,2012-02-15 23:07:10,Role 1,362,3.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 23:13:14,2012-02-15 23:15:33,Role 1,359,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 23:15:20,2012-02-15 23:17:28,Role 1,360,3.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 23:20:32,2012-02-15 23:22:54,Role 1,363,1.517955278238281,0
117,W_Nabellen incomplete dossiers,2012-02-15 23:25:08,2012-02-15 23:26:59,Role 1,361,1.560940906183508,0
113,W_Completeren aanvraag,2012-02-15 23:36:26,2012-02-15 23:38:39,Role 1,360,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-15 23:43:05,2012-02-15 23:48:08,Role 2,361,2.288837834662629,0
138,W_Completeren aanvraag,2012-02-15 23:45:29,2012-02-15 23:48:25,Role 1,363,2.0151291657420343,0
101,W_Valideren aanvraag,2012-02-15 23:43:49,2012-02-15 23:53:56,Role 2,362,3.288837834662629,0
119,W_Nabellen offertes,2012-02-15 23:55:38,2012-02-15 23:57:28,Role 1,361,1.4965995274583261,0
122,W_Completeren aanvraag,2012-02-15 23:59:40,2012-02-16 00:01:58,Role 1,360,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-16 00:04:31,2012-02-16 00:07:03,Role 1,362,2.0151291657420343,0
117,W_Valideren aanvraag,2012-02-16 00:14:31,2012-02-16 00:19:29,Role 2,362,2.288837834662629,0
121,W_Completeren aanvraag,2012-02-16 00:23:40,2012-02-16 00:26:08,Role 1,360,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-16 00:25:50,2012-02-16 00:28:19,Role 1,362,3.0151291657420343,0
128,W_Nabellen offertes,2012-02-16 00:35:37,2012-02-16 00:37:51,Role 1,362,1.4965995274583261,0
103,W_Nabellen incomplete dossiers,2012-02-16 00:41:31,2012-02-16 00:43:55,Role 1,363,1.560940906183508,0
117,W_Nabellen incomplete dossiers,2012-02-16 01:47:40,2012-02-16 01:50:08,Role 1,362,1.560940906183508,0
139,W_Completeren aanvraag,2012-02-16 01:48:08,2012-02-16 01:50:59,Role 1,363,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-16 01:47:05,2012-02-16 01:51:32,Role 2,362,2.288837834662629,0
140,W_Beoordelen fraude,2012-02-16 01:54:17,2012-02-16 01:57:03,Role 6,363,1.001501168300547,0
141,W_Afhandelen leads,2012-02-16 01:57:47,2012-02-16 02:00:40,Role 1,364,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-16 01:58:21,2012-02-16 02:00:49,Role 1,360,2.0151291657420343,0
119,W_Valideren aanvraag,2012-02-16 02:03:43,2012-02-16 02:08:17,Role 2,362,2.288837834662629,0
133,W_Nabellen offertes,2012-02-16 02:15:44,2012-02-16 02:18:07,Role 1,362,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-16 02:16:32,2012-02-16 02:19:07,Role 1,362,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-16 02:32:36,2012-02-16 02:35:11,Role 1,363,1.517955278238281,0
128,W_Valideren aanvraag,2012-02-16 02:36:06,2012-02-16 02:40:14,Role 2,362,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-16 02:41:06,2012-02-16 02:43:38,Role 1,362,2.0151291657420343,0
19,W_Nabellen offertes,2012-02-16 02:44:32,2012-02-16 02:47:07,Role 1,302,1.4965995274583261,0
119,W_Nabellen incomplete dossiers,2012-02-16 02:55:02,2012-02-16 02:57:23,Role 1,363,1.560940906183508,0
117,W_Valideren aanvraag,2012-02-16 02:53:00,2012-02-16 02:57:33,Role 2,363,2.288837834662629,0
93,W_Nabellen offertes,2012-02-16 03:01:26,2012-02-16 03:03:43,Role 1,355,1.4965995274583261,0
142,W_Beoordelen fraude,2012-02-16 03:05:07,2012-02-16 03:07:53,Role 6,364,1.001501168300547,0
143,W_Completeren aanvraag,2012-02-16 03:08:31,2012-02-16 03:11:22,Role 1,365,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-16 03:15:57,2012-02-16 03:18:16,Role 1,362,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 03:16:52,2012-02-16 03:19:28,Role 1,363,3.0151291657420343,0
128,W_Nabellen incomplete dossiers,2012-02-16 03:25:07,2012-02-16 03:27:31,Role 1,363,1.560940906183508,0
119,W_Valideren aanvraag,2012-02-16 03:40:27,2012-02-16 03:45:01,Role 2,363,2.288837834662629,0
142,W_Afhandelen leads,2012-02-16 03:43:26,2012-02-16 03:46:01,Role 1,364,1.517955278238281,0
117,W_Nabellen incomplete dossiers,2012-02-16 03:46:43,2012-02-16 03:49:18,Role 1,363,1.560940906183508,0
144,W_Beoordelen fraude,2012-02-16 04:02:42,2012-02-16 04:05:28,Role 6,366,1.001501168300547,0
133,W_Valideren aanvraag,2012-02-16 04:01:51,2012-02-16 04:05:51,Role 2,363,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-16 04:11:36,2012-02-16 04:16:08,Role 2,365,2.288837834662629,0
145,W_Beoordelen fraude,2012-02-16 04:16:26,2012-02-16 04:19:12,Role 6,366,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-16 04:27:42,2012-02-16 04:30:16,Role 1,365,2.0151291657420343,0
119,W_Nabellen incomplete dossiers,2012-02-16 04:33:26,2012-02-16 04:35:56,Role 1,365,1.560940906183508,0
135,W_Nabellen offertes,2012-02-16 04:35:17,2012-02-16 04:37:41,Role 1,363,1.4965995274583261,0
144,W_Afhandelen leads,2012-02-16 04:41:01,2012-02-16 04:43:35,Role 1,366,1.517955278238281,0
117,W_Valideren aanvraag,2012-02-16 04:39:42,2012-02-16 04:44:11,Role 2,365,2.288837834662629,0
133,W_Nabellen incomplete dossiers,2012-02-16 04:48:24,2012-02-16 04:50:50,Role 1,366,1.560940906183508,0
145,W_Afhandelen leads,2012-02-16 04:54:45,2012-02-16 04:57:19,Role 1,366,1.517955278238281,0
140,W_Nabellen offertes,2012-02-16 04:55:46,2012-02-16 04:58:17,Role 1,365,1.4965995274583261,0
146,W_Afhandelen leads,2012-02-16 05:14:37,2012-02-16 05:17:29,Role 1,365,1.517955278238281,0
106,W_Nabellen offertes,2012-02-16 05:19:07,2012-02-16 05:21:30,Role 1,351,1.4965995274583261,0
117,W_Nabellen incomplete dossiers,2012-02-16 05:32:28,2012-02-16 05:35:06,Role 1,365,1.560940906183508,0
133,W_Valideren aanvraag,2012-02-16 05:33:54,2012-02-16 05:38:23,Role 2,365,2.288837834662629,0
119,W_Valideren aanvraag,2012-02-16 05:39:51,2012-02-16 05:44:26,Role 2,366,2.288837834662629,0
140,W_Valideren aanvraag,2012-02-16 06:01:31,2012-02-16 06:05:17,Role 2,364,2.288837834662629,0
142,W_Nabellen offertes,2012-02-16 06:06:32,2012-02-16 06:09:02,Role 1,366,1.4965995274583261,0
147,W_Afhandelen leads,2012-02-16 06:11:23,2012-02-16 06:14:15,Role 1,363,1.517955278238281,0
135,W_Valideren aanvraag,2012-02-16 06:12:23,2012-02-16 06:16:20,Role 2,366,2.288837834662629,0
148,W_Beoordelen fraude,2012-02-16 06:22:59,2012-02-16 06:25:45,Role 6,362,1.001501168300547,0
119,W_Nabellen incomplete dossiers,2012-02-16 06:31:43,2012-02-16 06:34:18,Role 1,363,1.560940906183508,0
117,W_Valideren aanvraag,2012-02-16 06:33:29,2012-02-16 06:37:50,Role 2,364,2.288837834662629,0
148,W_Afhandelen leads,2012-02-16 07:01:18,2012-02-16 07:03:51,Role 1,362,1.517955278238281,0
142,W_Valideren aanvraag,2012-02-16 07:12:18,2012-02-16 07:16:07,Role 2,362,2.288837834662629,0
117,W_Nabellen incomplete dossiers,2012-02-16 07:28:19,2012-02-16 07:30:58,Role 1,362,1.560940906183508,0
119,W_Valideren aanvraag,2012-02-16 07:27:21,2012-02-16 07:31:48,Role 2,362,2.288837834662629,0
142,W_Nabellen incomplete dossiers,2012-02-16 07:56:27,2012-02-16 07:58:53,Role 1,361,1.560940906183508,0
149,W_Beoordelen fraude,2012-02-16 08:01:40,2012-02-16 08:04:26,Role 6,361,1.001501168300547,0
139,W_Completeren aanvraag,2012-02-16 08:09:13,2012-02-16 08:11:51,Role 1,363,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-16 08:12:11,2012-02-16 08:14:57,Role 6,362,1.001501168300547,0
117,W_Valideren aanvraag,2012-02-16 08:13:20,2012-02-16 08:17:31,Role 2,361,2.288837834662629,0
