caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1150,W_Completeren aanvraag,2012-03-03 16:06:13,2012-03-03 16:08:32,Role 1,520,2.0151291657420343,0
825,W_Nabellen offertes,2012-03-03 16:36:07,2012-03-03 16:38:04,Role 1,551,1.4965995274583261,0
1186,W_Afhandelen leads,2012-03-03 16:39:47,2012-03-03 16:41:59,Role 1,535,1.517955278238281,0
1166,W_Completeren aanvraag,2012-03-03 16:41:30,2012-03-03 16:43:57,Role 1,523,2.0151291657420343,0
988,W_Nabellen offertes,2012-03-03 16:48:59,2012-03-03 16:51:03,Role 1,508,1.4965995274583261,0
1187,W_Completeren aanvraag,2012-03-03 17:03:48,2012-03-03 17:06:27,Role 1,536,2.0151291657420343,0
1171,W_Completeren aanvraag,2012-03-03 17:04:05,2012-03-03 17:06:30,Role 1,528,3.0151291657420343,0
1188,W_Afhandelen leads,2012-03-03 17:17:55,2012-03-03 17:20:37,Role 1,537,1.517955278238281,0
1184,W_Completeren aanvraag,2012-03-03 17:22:15,2012-03-03 17:24:45,Role 1,533,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-03 17:23:57,2012-03-03 17:26:08,Role 1,535,3.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-03 17:28:04,2012-03-03 17:30:32,Role 1,525,2.0151291657420343,0
848,W_Nabellen offertes,2012-03-03 17:56:27,2012-03-03 17:58:39,Role 1,556,1.4965995274583261,0
1189,W_Beoordelen fraude,2012-03-03 17:56:09,2012-03-03 17:58:57,Role 6,538,1.001501168300547,0
847,W_Nabellen offertes,2012-03-03 18:00:15,2012-03-03 18:02:26,Role 1,555,1.4965995274583261,0
1172,W_Completeren aanvraag,2012-03-03 18:07:07,2012-03-03 18:09:35,Role 1,529,2.0151291657420343,0
1190,W_Beoordelen fraude,2012-03-03 18:24:37,2012-03-03 18:27:25,Role 6,539,1.001501168300547,0
1191,W_Completeren aanvraag,2012-03-03 18:30:15,2012-03-03 18:32:53,Role 1,540,2.0151291657420343,0
1189,W_Afhandelen leads,2012-03-03 18:34:13,2012-03-03 18:36:23,Role 1,538,1.517955278238281,0
1188,W_Completeren aanvraag,2012-03-03 18:47:21,2012-03-03 18:49:51,Role 1,537,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-03 19:02:41,2012-03-03 19:04:51,Role 1,539,1.517955278238281,0
1179,W_Completeren aanvraag,2012-03-03 19:41:42,2012-03-03 19:44:09,Role 1,532,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-03 19:48:34,2012-03-03 19:50:57,Role 1,531,2.0151291657420343,0
1192,W_Afhandelen leads,2012-03-03 19:55:23,2012-03-03 19:58:05,Role 1,539,1.517955278238281,0
859,W_Nabellen offertes,2012-03-03 20:12:10,2012-03-03 20:14:13,Role 1,551,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-03 20:16:15,2012-03-03 20:18:41,Role 1,532,2.0151291657420343,0
893,W_Nabellen offertes,2012-03-03 20:20:42,2012-03-03 20:22:40,Role 1,511,1.4965995274583261,0
943,W_Valideren aanvraag,2012-03-03 21:20:46,2012-03-03 21:23:09,Role 2,526,2.288837834662629,0
1192,W_Completeren aanvraag,2012-03-03 21:24:59,2012-03-03 21:27:28,Role 1,539,2.0151291657420343,0
879,W_Nabellen offertes,2012-03-03 21:41:41,2012-03-03 21:43:39,Role 1,533,1.4965995274583261,0
1158,W_Completeren aanvraag,2012-03-03 21:42:34,2012-03-03 21:44:55,Role 1,531,2.0151291657420343,0
940,W_Nabellen offertes,2012-03-03 22:05:23,2012-03-03 22:07:29,Role 1,516,1.4965995274583261,0
1188,W_Completeren aanvraag,2012-03-03 22:32:20,2012-03-03 22:34:46,Role 1,539,2.0151291657420343,0
886,W_Nabellen offertes,2012-03-03 22:39:35,2012-03-03 22:41:11,Role 1,511,1.4965995274583261,0
943,W_Nabellen incomplete dossiers,2012-03-03 22:52:05,2012-03-03 22:53:18,Role 1,539,1.560940906183508,0
736,W_Valideren aanvraag,2012-03-03 22:51:14,2012-03-03 22:53:29,Role 2,528,2.288837834662629,0
1185,W_Completeren aanvraag,2012-03-03 23:04:05,2012-03-03 23:06:30,Role 1,534,2.0151291657420343,0
891,W_Valideren aanvraag,2012-03-03 23:07:02,2012-03-03 23:09:25,Role 2,527,2.288837834662629,0
1169,W_Completeren aanvraag,2012-03-03 23:41:58,2012-03-03 23:44:20,Role 1,532,2.0151291657420343,0
775,W_Completeren aanvraag,2012-03-04 00:00:49,2012-03-04 00:03:18,Role 1,517,2.0151291657420343,0
903,W_Nabellen offertes,2012-03-04 00:04:15,2012-03-04 00:06:22,Role 1,512,1.4965995274583261,0
855,W_Nabellen offertes,2012-03-04 00:11:49,2012-03-04 00:14:09,Role 1,549,1.4965995274583261,0
870,W_Valideren aanvraag,2012-03-04 01:02:27,2012-03-04 01:09:59,Role 2,516,2.288837834662629,0
1063,W_Completeren aanvraag,2012-03-04 01:08:28,2012-03-04 01:10:53,Role 1,520,2.0151291657420343,0
744,W_Valideren aanvraag,2012-03-04 01:18:47,2012-03-04 01:26:55,Role 2,523,2.288837834662629,0
1064,W_Completeren aanvraag,2012-03-04 01:29:41,2012-03-04 01:32:06,Role 1,520,2.0151291657420343,0
909,W_Nabellen offertes,2012-03-04 01:38:48,2012-03-04 01:41:07,Role 1,510,1.4965995274583261,0
1171,W_Completeren aanvraag,2012-03-04 01:46:28,2012-03-04 01:48:55,Role 1,536,2.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-04 01:52:06,2012-03-04 01:54:34,Role 1,535,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-03-04 02:57:59,2012-03-04 03:00:07,Role 1,539,1.560940906183508,0
1172,W_Completeren aanvraag,2012-03-04 03:23:02,2012-03-04 03:25:29,Role 1,538,2.0151291657420343,0
950,W_Nabellen incomplete dossiers,2012-03-04 03:37:59,2012-03-04 03:40:07,Role 1,533,1.560940906183508,0
948,W_Nabellen offertes,2012-03-04 04:03:41,2012-03-04 04:05:56,Role 1,509,1.4965995274583261,0
922,W_Valideren aanvraag,2012-03-04 04:11:22,2012-03-04 04:18:54,Role 2,518,2.288837834662629,0
915,W_Nabellen offertes,2012-03-04 04:18:58,2012-03-04 04:21:14,Role 1,510,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-04 04:16:03,2012-03-04 04:22:05,Role 2,537,3.288837834662629,0
888,W_Nabellen offertes,2012-03-04 04:34:08,2012-03-04 04:36:42,Role 1,539,1.4965995274583261,0
937,W_Nabellen offertes,2012-03-04 04:41:41,2012-03-04 04:43:58,Role 1,503,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-04 04:44:45,2012-03-04 04:47:34,Role 1,537,2.0151291657420343,0
736,W_Nabellen incomplete dossiers,2012-03-04 04:48:08,2012-03-04 04:50:12,Role 1,539,1.560940906183508,0
1179,W_Completeren aanvraag,2012-03-04 05:00:05,2012-03-04 05:02:31,Role 1,538,2.0151291657420343,0
946,W_Nabellen offertes,2012-03-04 05:30:50,2012-03-04 05:32:58,Role 1,518,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-04 05:34:44,2012-03-04 05:37:10,Role 1,539,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-03-04 05:41:40,2012-03-04 05:44:19,Role 1,536,1.560940906183508,0
950,W_Valideren aanvraag,2012-03-04 05:51:51,2012-03-04 05:57:32,Role 2,537,2.288837834662629,0
1081,W_Completeren aanvraag,2012-03-04 05:56:58,2012-03-04 05:59:19,Role 1,516,2.0151291657420343,0
603,W_Valideren aanvraag,2012-03-04 06:19:09,2012-03-04 06:26:27,Role 2,526,2.288837834662629,0
781,W_Completeren aanvraag,2012-03-04 06:30:47,2012-03-04 06:33:10,Role 1,519,2.0151291657420343,0
977,W_Nabellen offertes,2012-03-04 06:43:08,2012-03-04 06:45:40,Role 1,500,1.4965995274583261,0
755,W_Valideren aanvraag,2012-03-04 06:37:20,2012-03-04 06:45:43,Role 2,513,2.288837834662629,0
837,W_Valideren aanvraag,2012-03-04 06:38:36,2012-03-04 06:47:50,Role 2,516,3.288837834662629,0
736,W_Valideren aanvraag,2012-03-04 06:52:04,2012-03-04 06:58:19,Role 2,537,2.288837834662629,0
873,W_Valideren aanvraag,2012-03-04 06:52:13,2012-03-04 07:01:50,Role 2,520,3.288837834662629,0
936,W_Nabellen offertes,2012-03-04 07:05:51,2012-03-04 07:08:06,Role 1,514,1.4965995274583261,0
603,W_Nabellen incomplete dossiers,2012-03-04 07:08:52,2012-03-04 07:11:29,Role 1,536,1.560940906183508,0
766,W_Valideren aanvraag,2012-03-04 07:09:13,2012-03-04 07:15:54,Role 2,512,2.288837834662629,0
897,W_Nabellen offertes,2012-03-04 07:16:33,2012-03-04 07:19:05,Role 1,529,1.4965995274583261,0
875,W_Nabellen offertes,2012-03-04 07:17:09,2012-03-04 07:19:15,Role 1,539,2.496599527458326,0
837,W_Nabellen incomplete dossiers,2012-03-04 07:30:03,2012-03-04 07:32:47,Role 1,535,1.560940906183508,0
873,W_Nabellen incomplete dossiers,2012-03-04 07:45:06,2012-03-04 07:47:45,Role 1,535,1.560940906183508,0
891,W_Valideren aanvraag,2012-03-04 07:53:12,2012-03-04 07:57:35,Role 2,537,3.288837834662629,0
899,W_Nabellen offertes,2012-03-04 07:57:07,2012-03-04 07:59:38,Role 1,521,1.4965995274583261,0
568,W_Valideren aanvraag,2012-03-04 07:52:32,2012-03-04 07:59:54,Role 2,523,2.288837834662629,0
736,W_Nabellen incomplete dossiers,2012-03-04 07:59:59,2012-03-04 08:02:33,Role 1,535,1.560940906183508,0
766,W_Nabellen incomplete dossiers,2012-03-04 08:00:11,2012-03-04 08:02:42,Role 1,535,2.5609409061835082,0
603,W_Valideren aanvraag,2012-03-04 08:01:56,2012-03-04 08:07:09,Role 2,535,2.288837834662629,0
344,W_Valideren aanvraag,2012-03-04 08:13:39,2012-03-04 08:19:51,Role 2,517,2.288837834662629,0
1185,W_Completeren aanvraag,2012-03-04 08:24:14,2012-03-04 08:26:38,Role 1,539,2.0151291657420343,0
837,W_Valideren aanvraag,2012-03-04 08:31:56,2012-03-04 08:37:08,Role 2,535,2.288837834662629,0
1161,W_Nabellen offertes,2012-03-04 08:39:39,2012-03-04 08:42:00,Role 1,522,1.4965995274583261,0
588,W_Valideren aanvraag,2012-03-04 08:49:55,2012-03-04 08:54:57,Role 2,517,2.288837834662629,0
986,W_Nabellen offertes,2012-03-04 08:53:26,2012-03-04 08:55:57,Role 1,504,1.4965995274583261,0
901,W_Nabellen offertes,2012-03-04 08:54:45,2012-03-04 08:56:51,Role 1,508,2.496599527458326,0
766,W_Valideren aanvraag,2012-03-04 08:56:48,2012-03-04 09:02:07,Role 2,534,3.288837834662629,0
873,W_Valideren aanvraag,2012-03-04 08:56:48,2012-03-04 09:02:14,Role 2,535,3.288837834662629,0
637,W_Valideren aanvraag,2012-03-04 08:57:10,2012-03-04 09:04:39,Role 2,522,4.288837834662629,0
736,W_Valideren aanvraag,2012-03-04 09:26:16,2012-03-04 09:30:44,Role 2,534,2.288837834662629,0
1157,W_Completeren aanvraag,2012-03-04 09:39:51,2012-03-04 09:42:12,Role 1,538,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-04 09:45:34,2012-03-04 09:48:24,Role 1,529,1.517955278238281,0
637,W_Nabellen incomplete dossiers,2012-03-04 09:47:02,2012-03-04 09:49:42,Role 1,529,1.560940906183508,0
929,W_Nabellen offertes,2012-03-04 09:48:31,2012-03-04 09:50:34,Role 1,511,1.4965995274583261,0
1165,W_Nabellen offertes,2012-03-04 09:49:17,2012-03-04 09:51:37,Role 1,525,2.496599527458326,0
891,W_Nabellen incomplete dossiers,2012-03-04 09:57:56,2012-03-04 10:00:34,Role 1,535,1.560940906183508,0
933,W_Nabellen offertes,2012-03-04 10:00:24,2012-03-04 10:02:27,Role 1,511,1.4965995274583261,0
1195,W_Afhandelen leads,2012-03-04 10:01:22,2012-03-04 10:04:12,Role 1,530,1.517955278238281,0
1196,W_Beoordelen fraude,2012-03-04 10:16:05,2012-03-04 10:18:51,Role 6,530,1.001501168300547,0
622,W_Valideren aanvraag,2012-03-04 10:20:15,2012-03-04 10:27:53,Role 2,519,2.288837834662629,0
637,W_Valideren aanvraag,2012-03-04 10:41:28,2012-03-04 10:46:27,Role 2,529,2.288837834662629,0
1170,W_Nabellen offertes,2012-03-04 10:50:21,2012-03-04 10:52:39,Role 1,531,1.4965995274583261,0
1196,W_Afhandelen leads,2012-03-04 10:53:32,2012-03-04 10:56:05,Role 1,530,1.517955278238281,0
1197,W_Beoordelen fraude,2012-03-04 11:00:07,2012-03-04 11:02:53,Role 6,530,1.001501168300547,0
968,W_Nabellen offertes,2012-03-04 11:02:18,2012-03-04 11:04:33,Role 1,498,1.4965995274583261,0
622,W_Nabellen incomplete dossiers,2012-03-04 11:10:19,2012-03-04 11:12:50,Role 1,530,1.560940906183508,0
1161,W_Valideren aanvraag,2012-03-04 11:14:42,2012-03-04 11:19:45,Role 2,531,2.288837834662629,0
1167,W_Nabellen offertes,2012-03-04 11:18:10,2012-03-04 11:20:29,Role 1,530,1.4965995274583261,0
606,W_Valideren aanvraag,2012-03-04 11:20:50,2012-03-04 11:28:41,Role 2,514,2.288837834662629,0
1198,W_Completeren aanvraag,2012-03-04 11:29:30,2012-03-04 11:32:18,Role 1,531,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-04 11:31:36,2012-03-04 11:34:25,Role 1,532,1.517955278238281,0
907,W_Valideren aanvraag,2012-03-04 11:29:31,2012-03-04 11:36:51,Role 2,522,2.288837834662629,0
1197,W_Afhandelen leads,2012-03-04 11:37:06,2012-03-04 11:39:38,Role 1,530,1.517955278238281,0
598,W_Valideren aanvraag,2012-03-04 11:32:54,2012-03-04 11:39:45,Role 2,519,3.288837834662629,0
959,W_Nabellen offertes,2012-03-04 11:38:33,2012-03-04 11:40:38,Role 1,510,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-04 11:42:38,2012-03-04 11:45:12,Role 1,529,2.0151291657420343,0
891,W_Valideren aanvraag,2012-03-04 11:49:48,2012-03-04 11:53:38,Role 2,529,3.288837834662629,0
706,W_Valideren aanvraag,2012-03-04 11:46:23,2012-03-04 11:53:57,Role 2,515,2.288837834662629,0
999,W_Nabellen offertes,2012-03-04 11:53:18,2012-03-04 11:55:46,Role 1,509,1.4965995274583261,0
1161,W_Nabellen incomplete dossiers,2012-03-04 12:00:17,2012-03-04 12:02:48,Role 1,530,1.560940906183508,0
1092,W_Completeren aanvraag,2012-03-04 12:01:29,2012-03-04 12:03:43,Role 1,519,2.0151291657420343,0
622,W_Valideren aanvraag,2012-03-04 12:04:52,2012-03-04 12:10:17,Role 2,530,2.288837834662629,0
606,W_Nabellen incomplete dossiers,2012-03-04 12:11:17,2012-03-04 12:13:43,Role 1,530,1.560940906183508,0
907,W_Nabellen incomplete dossiers,2012-03-04 12:19:38,2012-03-04 12:22:07,Role 1,532,1.560940906183508,0
1197,W_Completeren aanvraag,2012-03-04 12:24:54,2012-03-04 12:27:28,Role 1,532,2.0151291657420343,0
1165,W_Valideren aanvraag,2012-03-04 12:24:06,2012-03-04 12:28:58,Role 2,529,2.288837834662629,0
1200,W_Beoordelen fraude,2012-03-04 12:30:22,2012-03-04 12:33:08,Role 6,532,1.001501168300547,0
677,W_Valideren aanvraag,2012-03-04 12:29:46,2012-03-04 12:37:17,Role 2,527,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-03-04 12:37:05,2012-03-04 12:39:31,Role 1,532,1.560940906183508,0
598,W_Nabellen incomplete dossiers,2012-03-04 12:40:02,2012-03-04 12:42:38,Role 1,532,1.560940906183508,0
873,W_Nabellen incomplete dossiers,2012-03-04 12:47:50,2012-03-04 12:50:24,Role 1,529,1.560940906183508,0
278,W_Valideren aanvraag,2012-03-04 12:49:01,2012-03-04 12:54:40,Role 2,522,2.288837834662629,0
768,W_Nabellen offertes,2012-03-04 12:56:41,2012-03-04 12:59:00,Role 1,520,1.4965995274583261,0
1161,W_Valideren aanvraag,2012-03-04 12:59:34,2012-03-04 13:03:48,Role 2,532,2.288837834662629,0
1200,W_Afhandelen leads,2012-03-04 13:07:48,2012-03-04 13:10:19,Role 1,532,1.517955278238281,0
1165,W_Nabellen incomplete dossiers,2012-03-04 13:09:49,2012-03-04 13:12:18,Role 1,531,1.560940906183508,0
606,W_Valideren aanvraag,2012-03-04 13:08:01,2012-03-04 13:13:30,Role 2,531,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-04 13:17:38,2012-03-04 13:20:04,Role 1,510,1.4965995274583261,0
907,W_Valideren aanvraag,2012-03-04 13:19:06,2012-03-04 13:24:26,Role 2,531,2.288837834662629,0
1170,W_Valideren aanvraag,2012-03-04 13:24:44,2012-03-04 13:29:47,Role 2,529,2.288837834662629,0
1056,W_Completeren aanvraag,2012-03-04 13:30:07,2012-03-04 13:32:17,Role 1,521,2.0151291657420343,0
706,W_Valideren aanvraag,2012-03-04 13:37:57,2012-03-04 13:43:17,Role 2,531,2.288837834662629,0
278,W_Nabellen incomplete dossiers,2012-03-04 13:47:37,2012-03-04 13:50:04,Role 1,531,1.560940906183508,0
1167,W_Valideren aanvraag,2012-03-04 13:57:12,2012-03-04 14:02:15,Role 2,530,2.288837834662629,0
1165,W_Valideren aanvraag,2012-03-04 14:04:21,2012-03-04 14:08:30,Role 2,529,2.288837834662629,0
1170,W_Nabellen incomplete dossiers,2012-03-04 14:10:39,2012-03-04 14:13:07,Role 1,527,1.560940906183508,0
598,W_Valideren aanvraag,2012-03-04 14:15:24,2012-03-04 14:19:54,Role 2,531,3.288837834662629,0
635,W_Valideren aanvraag,2012-03-04 14:14:06,2012-03-04 14:20:01,Role 2,519,2.288837834662629,0
971,W_Nabellen offertes,2012-03-04 14:23:36,2012-03-04 14:25:46,Role 1,507,1.4965995274583261,0
717,W_Valideren aanvraag,2012-03-04 14:18:51,2012-03-04 14:29:55,Role 2,524,4.288837834662629,0
1169,W_Completeren aanvraag,2012-03-04 14:35:04,2012-03-04 14:37:21,Role 1,539,2.0151291657420343,0
1167,W_Nabellen incomplete dossiers,2012-03-04 14:43:14,2012-03-04 14:45:42,Role 1,527,1.560940906183508,0
1005,W_Nabellen offertes,2012-03-04 14:49:43,2012-03-04 14:52:08,Role 1,513,1.4965995274583261,0
522,W_Valideren aanvraag,2012-03-04 14:56:26,2012-03-04 15:00:53,Role 2,519,2.288837834662629,0
278,W_Valideren aanvraag,2012-03-04 15:09:39,2012-03-04 15:14:01,Role 2,527,2.288837834662629,0
1170,W_Valideren aanvraag,2012-03-04 15:10:07,2012-03-04 15:14:57,Role 2,526,3.288837834662629,0
717,W_Nabellen incomplete dossiers,2012-03-04 15:13:03,2012-03-04 15:15:40,Role 1,524,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-04 15:14:56,2012-03-04 15:19:13,Role 2,531,3.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-04 15:21:55,2012-03-04 15:24:31,Role 1,532,1.560940906183508,0
685,W_Nabellen offertes,2012-03-04 15:40:06,2012-03-04 15:42:18,Role 1,520,1.4965995274583261,0
1167,W_Valideren aanvraag,2012-03-04 15:42:51,2012-03-04 15:47:06,Role 2,524,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-03-04 15:55:17,2012-03-04 15:57:45,Role 1,527,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-04 16:12:48,2012-03-04 16:17:56,Role 2,521,2.288837834662629,0
1076,W_Completeren aanvraag,2012-03-04 16:25:08,2012-03-04 16:27:14,Role 1,520,2.0151291657420343,0
727,W_Valideren aanvraag,2012-03-04 16:21:10,2012-03-04 16:28:45,Role 2,522,2.288837834662629,0
921,W_Nabellen offertes,2012-03-04 16:58:36,2012-03-04 17:00:58,Role 1,512,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-04 17:00:03,2012-03-04 17:02:23,Role 1,514,2.496599527458326,0
1186,W_Nabellen offertes,2012-03-04 17:01:05,2012-03-04 17:03:18,Role 1,537,2.496599527458326,0
1071,W_Completeren aanvraag,2012-03-04 17:14:01,2012-03-04 17:16:13,Role 1,519,2.0151291657420343,0
699,W_Valideren aanvraag,2012-03-04 17:17:57,2012-03-04 17:26:01,Role 2,520,2.288837834662629,0
891,W_Valideren aanvraag,2012-03-04 17:53:52,2012-03-04 17:57:20,Role 2,520,2.288837834662629,0
706,W_Valideren aanvraag,2012-03-04 17:54:55,2012-03-04 17:59:45,Role 2,519,3.288837834662629,0
943,W_Valideren aanvraag,2012-03-04 18:40:03,2012-03-04 18:47:58,Role 2,539,2.288837834662629,0
750,W_Nabellen offertes,2012-03-04 18:59:15,2012-03-04 19:01:27,Role 1,523,1.4965995274583261,0
970,W_Nabellen offertes,2012-03-04 19:11:03,2012-03-04 19:13:04,Role 1,518,1.4965995274583261,0
701,W_Valideren aanvraag,2012-03-04 19:06:50,2012-03-04 19:13:59,Role 2,520,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-03-04 19:12:10,2012-03-04 19:14:42,Role 1,515,1.560940906183508,0
941,W_Nabellen offertes,2012-03-04 19:20:46,2012-03-04 19:23:04,Role 1,514,1.4965995274583261,0
1186,W_Valideren aanvraag,2012-03-04 19:38:45,2012-03-04 19:43:37,Role 2,517,2.288837834662629,0
701,W_Nabellen incomplete dossiers,2012-03-04 19:57:38,2012-03-04 20:00:01,Role 1,515,1.560940906183508,0
783,W_Valideren aanvraag,2012-03-04 20:13:44,2012-03-04 20:20:23,Role 2,517,2.288837834662629,0
1144,W_Valideren aanvraag,2012-03-04 20:20:55,2012-03-04 20:27:19,Role 2,517,2.288837834662629,0
706,W_Valideren aanvraag,2012-03-04 20:34:02,2012-03-04 20:37:41,Role 2,515,2.288837834662629,0
943,W_Nabellen incomplete dossiers,2012-03-04 20:38:02,2012-03-04 20:40:19,Role 1,515,1.560940906183508,0
947,W_Nabellen offertes,2012-03-04 20:52:41,2012-03-04 20:54:57,Role 1,514,1.4965995274583261,0
701,W_Valideren aanvraag,2012-03-04 20:58:41,2012-03-04 21:04:08,Role 2,514,2.288837834662629,0
783,W_Nabellen incomplete dossiers,2012-03-04 21:22:27,2012-03-04 21:24:52,Role 1,514,1.560940906183508,0
1002,W_Nabellen offertes,2012-03-04 21:42:03,2012-03-04 21:44:09,Role 1,526,1.4965995274583261,0
711,W_Valideren aanvraag,2012-03-04 22:25:59,2012-03-04 22:32:48,Role 2,523,2.288837834662629,0
1152,W_Nabellen offertes,2012-03-04 22:40:28,2012-03-04 22:42:39,Role 1,522,1.4965995274583261,0
953,W_Nabellen offertes,2012-03-04 23:01:34,2012-03-04 23:03:47,Role 1,509,1.4965995274583261,0
797,W_Nabellen offertes,2012-03-04 23:16:53,2012-03-04 23:18:55,Role 1,509,1.4965995274583261,0
725,W_Valideren aanvraag,2012-03-04 23:12:18,2012-03-04 23:19:05,Role 2,524,2.288837834662629,0
783,W_Valideren aanvraag,2012-03-04 23:15:38,2012-03-04 23:20:33,Role 2,513,3.288837834662629,0
1007,W_Nabellen offertes,2012-03-04 23:43:07,2012-03-04 23:45:04,Role 1,524,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-04 23:46:31,2012-03-04 23:49:00,Role 1,532,2.0151291657420343,0
843,W_Valideren aanvraag,2012-03-04 23:44:04,2012-03-04 23:51:33,Role 2,532,2.288837834662629,0
943,W_Valideren aanvraag,2012-03-04 23:49:24,2012-03-04 23:55:12,Role 2,513,3.288837834662629,0
667,W_Valideren aanvraag,2012-03-04 23:49:49,2012-03-04 23:58:23,Role 2,520,4.288837834662629,0
725,W_Nabellen incomplete dossiers,2012-03-05 00:01:46,2012-03-05 00:04:15,Role 1,512,1.560940906183508,0
974,W_Nabellen offertes,2012-03-05 00:12:43,2012-03-05 00:15:09,Role 1,506,1.4965995274583261,0
976,W_Nabellen offertes,2012-03-05 00:29:00,2012-03-05 00:31:25,Role 1,508,1.4965995274583261,0
729,W_Nabellen offertes,2012-03-05 00:32:47,2012-03-05 00:35:09,Role 1,499,1.4965995274583261,0
987,W_Nabellen offertes,2012-03-05 00:41:27,2012-03-05 00:43:51,Role 1,509,1.4965995274583261,0
667,W_Nabellen incomplete dossiers,2012-03-05 00:41:53,2012-03-05 00:44:42,Role 1,510,1.560940906183508,0
725,W_Valideren aanvraag,2012-03-05 01:02:49,2012-03-05 01:06:52,Role 2,510,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-03-05 01:08:24,2012-03-05 01:11:02,Role 1,513,1.560940906183508,0
843,W_Nabellen incomplete dossiers,2012-03-05 01:37:53,2012-03-05 01:40:25,Role 1,511,1.560940906183508,0
667,W_Valideren aanvraag,2012-03-05 01:36:41,2012-03-05 01:40:46,Role 2,510,2.288837834662629,0
701,W_Nabellen incomplete dossiers,2012-03-05 01:44:19,2012-03-05 01:46:52,Role 1,513,1.560940906183508,0
945,W_Nabellen offertes,2012-03-05 01:54:54,2012-03-05 01:57:07,Role 1,522,1.4965995274583261,0
1197,W_Nabellen offertes,2012-03-05 02:00:04,2012-03-05 02:02:38,Role 1,531,1.4965995274583261,0
982,W_Nabellen offertes,2012-03-05 02:02:20,2012-03-05 02:04:44,Role 1,509,2.496599527458326,0
725,W_Nabellen incomplete dossiers,2012-03-05 02:13:09,2012-03-05 02:15:36,Role 1,510,1.560940906183508,0
1022,W_Valideren aanvraag,2012-03-05 02:14:48,2012-03-05 02:18:25,Role 2,519,2.288837834662629,0
660,W_Valideren aanvraag,2012-03-05 02:38:46,2012-03-05 02:42:27,Role 2,523,2.288837834662629,0
706,W_Valideren aanvraag,2012-03-05 02:43:38,2012-03-05 02:47:01,Role 2,510,2.288837834662629,0
716,W_Valideren aanvraag,2012-03-05 02:55:09,2012-03-05 02:58:48,Role 2,523,2.288837834662629,0
1022,W_Nabellen incomplete dossiers,2012-03-05 02:59:38,2012-03-05 03:01:54,Role 1,509,1.560940906183508,0
639,W_Valideren aanvraag,2012-03-05 03:06:48,2012-03-05 03:10:40,Role 2,520,2.288837834662629,0
660,W_Nabellen incomplete dossiers,2012-03-05 03:23:17,2012-03-05 03:25:33,Role 1,509,1.560940906183508,0
725,W_Valideren aanvraag,2012-03-05 03:24:30,2012-03-05 03:28:31,Role 2,509,2.288837834662629,0
701,W_Valideren aanvraag,2012-03-05 03:34:46,2012-03-05 03:38:36,Role 2,509,2.288837834662629,0
963,W_Nabellen offertes,2012-03-05 03:36:22,2012-03-05 03:38:50,Role 1,513,1.4965995274583261,0
1197,W_Valideren aanvraag,2012-03-05 03:38:32,2012-03-05 03:43:49,Role 2,509,3.288837834662629,0
1022,W_Valideren aanvraag,2012-03-05 03:44:49,2012-03-05 03:49:03,Role 2,507,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-05 03:51:15,2012-03-05 03:54:55,Role 2,524,2.288837834662629,0
843,W_Valideren aanvraag,2012-03-05 03:56:02,2012-03-05 04:00:09,Role 2,510,2.288837834662629,0
660,W_Valideren aanvraag,2012-03-05 04:07:06,2012-03-05 04:11:32,Role 2,506,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-05 04:08:17,2012-03-05 04:19:30,Role 2,517,3.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-05 04:35:42,2012-03-05 04:37:57,Role 1,502,1.560940906183508,0
1152,W_Valideren aanvraag,2012-03-05 04:40:29,2012-03-05 04:43:38,Role 2,512,2.288837834662629,0
673,W_Valideren aanvraag,2012-03-05 04:43:08,2012-03-05 04:52:31,Role 2,523,3.288837834662629,0
843,W_Nabellen incomplete dossiers,2012-03-05 05:02:41,2012-03-05 05:05:10,Role 1,502,1.560940906183508,0
