caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,W_Completeren aanvraag,2012-02-15 12:30:34,2012-02-15 12:33:31,Role 1,356,3.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 12:31:28,2012-02-15 12:33:56,Role 1,341,4.015129165742034,0
95,W_Completeren aanvraag,2012-02-15 12:44:14,2012-02-15 12:46:57,Role 1,351,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 12:46:31,2012-02-15 12:49:35,Role 1,357,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 12:48:13,2012-02-15 12:50:44,Role 1,351,2.517955278238281,0
106,W_Afhandelen leads,2012-02-15 12:52:58,2012-02-15 12:56:02,Role 1,358,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 12:54:52,2012-02-15 12:57:23,Role 1,353,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 12:59:05,2012-02-15 13:01:47,Role 1,347,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 13:02:57,2012-02-15 13:05:27,Role 1,354,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 13:04:57,2012-02-15 13:07:57,Role 1,357,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 13:26:45,2012-02-15 13:28:58,Role 1,352,1.4965995274583261,0
108,W_Beoordelen fraude,2012-02-15 13:26:18,2012-02-15 13:29:05,Role 6,357,1.001501168300547,0
84,W_Valideren aanvraag,2012-02-15 13:26:41,2012-02-15 13:30:57,Role 2,350,2.288837834662629,0
98,W_Completeren aanvraag,2012-02-15 13:32:22,2012-02-15 13:34:49,Role 1,357,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:37:37,2012-02-15 13:40:18,Role 1,344,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 14:02:10,2012-02-15 14:04:39,Role 1,357,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 14:04:45,2012-02-15 14:07:25,Role 1,349,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:06:08,2012-02-15 14:09:05,Role 1,357,3.0151291657420343,0
84,W_Nabellen incomplete dossiers,2012-02-15 14:09:52,2012-02-15 14:12:10,Role 1,357,1.560940906183508,0
110,W_Beoordelen fraude,2012-02-15 14:11:54,2012-02-15 14:14:41,Role 6,358,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 14:20:33,2012-02-15 14:23:14,Role 1,357,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 14:23:40,2012-02-15 14:26:27,Role 6,359,1.001501168300547,0
112,W_Beoordelen fraude,2012-02-15 14:31:23,2012-02-15 14:34:10,Role 6,360,1.001501168300547,0
103,W_Completeren aanvraag,2012-02-15 14:32:33,2012-02-15 14:35:13,Role 1,356,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 14:35:43,2012-02-15 14:38:47,Role 1,361,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 14:45:20,2012-02-15 14:47:59,Role 1,356,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 14:47:46,2012-02-15 14:50:15,Role 1,358,1.517955278238281,0
87,W_Valideren aanvraag,2012-02-15 14:49:50,2012-02-15 14:54:08,Role 2,357,2.288837834662629,0
114,W_Completeren aanvraag,2012-02-15 14:56:00,2012-02-15 14:59:00,Role 1,360,2.0151291657420343,0
84,W_Valideren aanvraag,2012-02-15 14:56:17,2012-02-15 15:01:12,Role 2,358,2.288837834662629,0
111,W_Afhandelen leads,2012-02-15 14:59:32,2012-02-15 15:02:01,Role 1,359,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 15:00:25,2012-02-15 15:03:25,Role 1,361,2.517955278238281,0
112,W_Afhandelen leads,2012-02-15 15:07:09,2012-02-15 15:09:38,Role 1,360,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 15:09:15,2012-02-15 15:11:43,Role 1,357,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 15:10:31,2012-02-15 15:13:35,Role 1,360,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 15:19:34,2012-02-15 15:22:38,Role 1,360,1.517955278238281,0
118,W_Beoordelen fraude,2012-02-15 15:28:01,2012-02-15 15:30:48,Role 6,360,1.001501168300547,0
110,W_Completeren aanvraag,2012-02-15 15:31:53,2012-02-15 15:34:19,Role 1,360,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 15:41:55,2012-02-15 15:44:12,Role 1,357,1.4965995274583261,0
111,W_Completeren aanvraag,2012-02-15 15:43:37,2012-02-15 15:46:02,Role 1,360,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 15:49:34,2012-02-15 15:52:21,Role 6,361,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 15:56:39,2012-02-15 15:59:38,Role 1,362,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 16:02:48,2012-02-15 16:05:52,Role 1,363,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 16:03:53,2012-02-15 16:06:22,Role 1,360,2.517955278238281,0
74,W_Completeren aanvraag,2012-02-15 16:17:26,2012-02-15 16:19:45,Role 1,350,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 16:25:26,2012-02-15 16:27:54,Role 1,361,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-15 16:30:27,2012-02-15 16:32:44,Role 1,350,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 16:32:38,2012-02-15 16:35:05,Role 1,356,3.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 16:36:21,2012-02-15 16:39:20,Role 1,362,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 16:41:04,2012-02-15 16:43:43,Role 1,360,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 16:48:00,2012-02-15 16:50:24,Role 1,362,2.0151291657420343,0
123,W_Beoordelen fraude,2012-02-15 16:50:12,2012-02-15 16:52:59,Role 6,363,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 16:59:04,2012-02-15 17:02:03,Role 1,364,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 17:01:32,2012-02-15 17:03:54,Role 1,360,3.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 17:06:32,2012-02-15 17:09:19,Role 6,365,1.001501168300547,0
98,W_Valideren aanvraag,2012-02-15 17:09:40,2012-02-15 17:13:46,Role 2,360,2.288837834662629,0
94,W_Completeren aanvraag,2012-02-15 17:23:17,2012-02-15 17:25:43,Role 1,357,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 17:26:04,2012-02-15 17:28:31,Role 1,363,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 17:42:24,2012-02-15 17:44:51,Role 1,365,1.517955278238281,0
126,W_Afhandelen leads,2012-02-15 17:48:43,2012-02-15 17:51:46,Role 1,366,1.517955278238281,0
98,W_Nabellen incomplete dossiers,2012-02-15 17:52:40,2012-02-15 17:54:50,Role 1,365,1.560940906183508,0
111,W_Nabellen offertes,2012-02-15 17:56:38,2012-02-15 17:58:53,Role 1,360,1.4965995274583261,0
103,W_Completeren aanvraag,2012-02-15 18:01:04,2012-02-15 18:03:30,Role 1,360,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 18:02:07,2012-02-15 18:05:10,Role 1,367,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 18:05:51,2012-02-15 18:08:04,Role 1,364,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 18:09:27,2012-02-15 18:12:30,Role 1,368,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 18:10:09,2012-02-15 18:12:32,Role 1,365,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 18:09:52,2012-02-15 18:12:52,Role 1,369,2.517955278238281,0
130,W_Afhandelen leads,2012-02-15 18:13:38,2012-02-15 18:16:41,Role 1,370,1.517955278238281,0
131,W_Beoordelen fraude,2012-02-15 18:16:28,2012-02-15 18:19:15,Role 6,371,1.001501168300547,0
118,W_Completeren aanvraag,2012-02-15 18:17:44,2012-02-15 18:20:03,Role 1,363,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 18:25:03,2012-02-15 18:27:50,Role 6,372,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 18:26:29,2012-02-15 18:28:52,Role 1,365,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-15 18:38:52,2012-02-15 18:43:41,Role 2,366,2.288837834662629,0
133,W_Afhandelen leads,2012-02-15 18:47:21,2012-02-15 18:50:24,Role 1,372,1.517955278238281,0
131,W_Afhandelen leads,2012-02-15 18:52:14,2012-02-15 18:54:40,Role 1,371,1.517955278238281,0
134,W_Beoordelen fraude,2012-02-15 18:52:58,2012-02-15 18:55:45,Role 6,372,1.001501168300547,0
132,W_Afhandelen leads,2012-02-15 19:00:49,2012-02-15 19:03:15,Role 1,372,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 19:07:14,2012-02-15 19:10:17,Role 1,371,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 19:15:24,2012-02-15 19:18:00,Role 1,362,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 19:15:50,2012-02-15 19:18:37,Role 6,372,1.001501168300547,0
110,W_Completeren aanvraag,2012-02-15 19:16:26,2012-02-15 19:18:37,Role 1,367,3.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 19:17:39,2012-02-15 19:20:02,Role 1,362,4.015129165742034,0
111,W_Valideren aanvraag,2012-02-15 19:24:35,2012-02-15 19:28:34,Role 2,366,2.288837834662629,0
134,W_Afhandelen leads,2012-02-15 19:28:49,2012-02-15 19:31:14,Role 1,371,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:31:14,2012-02-15 19:33:51,Role 1,366,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 19:35:26,2012-02-15 19:37:44,Role 1,369,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 19:36:54,2012-02-15 19:38:57,Role 1,371,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 19:39:47,2012-02-15 19:42:24,Role 1,369,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 19:43:14,2012-02-15 19:45:50,Role 1,367,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 19:51:03,2012-02-15 19:53:39,Role 1,369,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 19:51:35,2012-02-15 19:54:01,Role 1,372,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 19:56:35,2012-02-15 19:58:55,Role 1,372,4.015129165742034,0
130,W_Completeren aanvraag,2012-02-15 19:56:29,2012-02-15 19:59:04,Role 1,371,3.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 19:56:22,2012-02-15 19:59:20,Role 1,372,2.0151291657420343,0
111,W_Nabellen incomplete dossiers,2012-02-15 20:07:29,2012-02-15 20:09:34,Role 1,372,1.560940906183508,0
138,W_Completeren aanvraag,2012-02-15 20:15:53,2012-02-15 20:18:51,Role 1,373,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 20:21:14,2012-02-15 20:24:12,Role 1,374,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 20:22:33,2012-02-15 20:24:40,Role 1,372,3.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 20:29:44,2012-02-15 20:32:46,Role 1,375,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 20:35:37,2012-02-15 20:37:58,Role 1,371,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 20:37:07,2012-02-15 20:39:22,Role 1,361,3.0151291657420343,0
123,W_Nabellen offertes,2012-02-15 20:43:40,2012-02-15 20:45:41,Role 1,371,1.4965995274583261,0
141,W_Beoordelen fraude,2012-02-15 20:42:59,2012-02-15 20:45:46,Role 6,376,1.001501168300547,0
135,W_Completeren aanvraag,2012-02-15 20:50:06,2012-02-15 20:52:42,Role 1,371,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-15 20:52:25,2012-02-15 20:54:36,Role 1,361,3.0151291657420343,0
111,W_Valideren aanvraag,2012-02-15 20:53:38,2012-02-15 20:58:21,Role 2,372,2.288837834662629,0
125,W_Nabellen offertes,2012-02-15 21:04:50,2012-02-15 21:06:49,Role 1,372,1.4965995274583261,0
74,W_Completeren aanvraag,2012-02-15 21:11:18,2012-02-15 21:13:30,Role 1,362,2.0151291657420343,0
142,W_Beoordelen fraude,2012-02-15 21:16:35,2012-02-15 21:19:22,Role 6,377,1.001501168300547,0
141,W_Afhandelen leads,2012-02-15 21:18:50,2012-02-15 21:21:14,Role 1,376,1.517955278238281,0
118,W_Valideren aanvraag,2012-02-15 21:22:14,2012-02-15 21:26:04,Role 2,371,2.288837834662629,0
94,W_Completeren aanvraag,2012-02-15 21:23:48,2012-02-15 21:26:04,Role 1,365,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-15 21:32:22,2012-02-15 21:35:09,Role 6,376,1.001501168300547,0
144,W_Afhandelen leads,2012-02-15 21:32:29,2012-02-15 21:35:31,Role 1,377,1.517955278238281,0
110,W_Nabellen offertes,2012-02-15 21:39:36,2012-02-15 21:41:28,Role 1,374,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-15 21:52:20,2012-02-15 21:54:44,Role 1,377,1.517955278238281,0
145,W_Afhandelen leads,2012-02-15 21:55:50,2012-02-15 21:58:52,Role 1,376,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 21:59:37,2012-02-15 22:01:51,Role 1,375,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 22:02:08,2012-02-15 22:05:05,Role 1,377,2.0151291657420343,0
111,W_Nabellen incomplete dossiers,2012-02-15 22:06:39,2012-02-15 22:08:40,Role 1,376,1.560940906183508,0
143,W_Afhandelen leads,2012-02-15 22:08:07,2012-02-15 22:10:31,Role 1,377,1.517955278238281,0
147,W_Afhandelen leads,2012-02-15 22:11:32,2012-02-15 22:14:34,Role 1,378,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-15 22:12:51,2012-02-15 22:15:25,Role 1,375,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 22:19:47,2012-02-15 22:22:08,Role 1,371,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 22:28:30,2012-02-15 22:30:50,Role 1,372,2.0151291657420343,0
123,W_Valideren aanvraag,2012-02-15 22:31:31,2012-02-15 22:35:14,Role 2,376,2.288837834662629,0
120,W_Completeren aanvraag,2012-02-15 22:33:46,2012-02-15 22:36:07,Role 1,372,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-15 22:39:26,2012-02-15 22:42:13,Role 6,379,1.001501168300547,0
149,W_Afhandelen leads,2012-02-15 22:42:53,2012-02-15 22:45:55,Role 1,380,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-15 22:52:08,2012-02-15 22:54:27,Role 1,377,2.0151291657420343,0
125,W_Valideren aanvraag,2012-02-15 22:55:29,2012-02-15 22:59:08,Role 2,376,2.288837834662629,0
150,W_Beoordelen fraude,2012-02-15 23:06:35,2012-02-15 23:09:22,Role 6,380,1.001501168300547,0
136,W_Nabellen offertes,2012-02-15 23:09:20,2012-02-15 23:11:16,Role 1,376,1.4965995274583261,0
151,W_Afhandelen leads,2012-02-15 23:14:20,2012-02-15 23:17:21,Role 1,381,1.517955278238281,0
148,W_Afhandelen leads,2012-02-15 23:15:17,2012-02-15 23:17:41,Role 1,379,2.517955278238281,0
123,W_Nabellen incomplete dossiers,2012-02-15 23:17:45,2012-02-15 23:19:37,Role 1,378,1.560940906183508,0
135,W_Completeren aanvraag,2012-02-15 23:22:23,2012-02-15 23:24:43,Role 1,376,2.0151291657420343,0
111,W_Valideren aanvraag,2012-02-15 23:21:39,2012-02-15 23:26:40,Role 2,377,2.288837834662629,0
145,W_Completeren aanvraag,2012-02-15 23:39:01,2012-02-15 23:41:34,Role 1,376,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 23:39:24,2012-02-15 23:41:54,Role 1,373,3.0151291657420343,0
150,W_Afhandelen leads,2012-02-15 23:42:20,2012-02-15 23:44:42,Role 1,380,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-15 23:48:23,2012-02-15 23:50:56,Role 1,378,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-15 23:59:20,2012-02-16 00:01:36,Role 1,381,2.0151291657420343,0
110,W_Valideren aanvraag,2012-02-16 00:04:50,2012-02-16 00:09:25,Role 2,376,2.288837834662629,0
123,W_Valideren aanvraag,2012-02-16 00:07:34,2012-02-16 00:13:34,Role 2,381,3.288837834662629,0
111,W_Nabellen incomplete dossiers,2012-02-16 00:14:14,2012-02-16 00:16:38,Role 1,381,1.560940906183508,0
143,W_Completeren aanvraag,2012-02-16 00:21:18,2012-02-16 00:23:46,Role 1,380,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 00:26:20,2012-02-16 00:28:57,Role 1,380,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 00:35:14,2012-02-16 00:38:05,Role 1,380,2.0151291657420343,0
13,W_Nabellen offertes,2012-02-16 00:39:37,2012-02-16 00:42:11,Role 1,302,1.4965995274583261,0
151,W_Completeren aanvraag,2012-02-16 00:51:22,2012-02-16 00:53:59,Role 1,381,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 00:54:12,2012-02-16 00:56:40,Role 1,378,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-16 00:55:18,2012-02-16 00:59:45,Role 2,380,2.288837834662629,0
65,W_Completeren aanvraag,2012-02-16 01:00:42,2012-02-16 01:03:01,Role 1,376,2.0151291657420343,0
111,W_Valideren aanvraag,2012-02-16 01:12:21,2012-02-16 01:16:48,Role 2,379,2.288837834662629,0
153,W_Completeren aanvraag,2012-02-16 01:14:03,2012-02-16 01:16:54,Role 1,381,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 01:27:24,2012-02-16 01:30:00,Role 1,377,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-16 01:31:29,2012-02-16 01:33:52,Role 1,378,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 01:31:25,2012-02-16 01:34:18,Role 1,382,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-16 01:37:43,2012-02-16 01:40:02,Role 1,376,2.0151291657420343,0
123,W_Nabellen incomplete dossiers,2012-02-16 01:41:10,2012-02-16 01:43:46,Role 1,379,1.560940906183508,0
155,W_Afhandelen leads,2012-02-16 01:41:33,2012-02-16 01:44:26,Role 1,383,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-16 01:43:57,2012-02-16 01:46:19,Role 1,378,2.0151291657420343,0
136,W_Nabellen incomplete dossiers,2012-02-16 01:45:00,2012-02-16 01:47:25,Role 1,380,1.560940906183508,0
156,W_Completeren aanvraag,2012-02-16 01:50:57,2012-02-16 01:53:48,Role 1,384,2.0151291657420343,0
143,W_Nabellen offertes,2012-02-16 02:16:05,2012-02-16 02:18:29,Role 1,379,1.4965995274583261,0
111,W_Nabellen incomplete dossiers,2012-02-16 02:19:56,2012-02-16 02:22:33,Role 1,381,1.560940906183508,0
136,W_Valideren aanvraag,2012-02-16 02:33:18,2012-02-16 02:37:42,Role 2,383,2.288837834662629,0
120,W_Completeren aanvraag,2012-02-16 02:35:23,2012-02-16 02:37:46,Role 1,378,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-16 02:38:07,2012-02-16 02:40:29,Role 1,381,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 02:57:19,2012-02-16 02:59:58,Role 1,382,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 03:03:41,2012-02-16 03:06:27,Role 6,385,1.001501168300547,0
123,W_Valideren aanvraag,2012-02-16 03:02:14,2012-02-16 03:06:41,Role 2,383,2.288837834662629,0
155,W_Completeren aanvraag,2012-02-16 03:05:30,2012-02-16 03:08:09,Role 1,383,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 03:20:02,2012-02-16 03:22:33,Role 1,380,2.0151291657420343,0
136,W_Nabellen incomplete dossiers,2012-02-16 03:25:00,2012-02-16 03:27:32,Role 1,384,1.560940906183508,0
148,W_Nabellen offertes,2012-02-16 03:26:20,2012-02-16 03:28:43,Role 1,380,1.4965995274583261,0
111,W_Valideren aanvraag,2012-02-16 03:28:31,2012-02-16 03:32:50,Role 2,384,2.288837834662629,0
157,W_Afhandelen leads,2012-02-16 03:42:29,2012-02-16 03:45:04,Role 1,385,1.517955278238281,0
123,W_Nabellen incomplete dossiers,2012-02-16 03:53:41,2012-02-16 03:56:16,Role 1,385,1.560940906183508,0
143,W_Valideren aanvraag,2012-02-16 04:02:38,2012-02-16 04:06:38,Role 2,384,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-16 04:10:35,2012-02-16 04:13:01,Role 1,380,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 04:26:45,2012-02-16 04:29:19,Role 1,384,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-16 04:28:24,2012-02-16 04:32:56,Role 2,385,2.288837834662629,0
148,W_Valideren aanvraag,2012-02-16 04:45:35,2012-02-16 04:49:24,Role 2,385,2.288837834662629,0
123,W_Valideren aanvraag,2012-02-16 04:46:47,2012-02-16 04:51:04,Role 2,384,3.288837834662629,0
143,W_Nabellen incomplete dossiers,2012-02-16 04:49:10,2012-02-16 04:51:35,Role 1,384,1.560940906183508,0
158,W_Completeren aanvraag,2012-02-16 04:59:18,2012-02-16 05:02:08,Role 1,383,2.0151291657420343,0
159,W_Beoordelen fraude,2012-02-16 05:13:09,2012-02-16 05:15:55,Role 6,384,1.001501168300547,0
136,W_Nabellen incomplete dossiers,2012-02-16 05:18:59,2012-02-16 05:21:35,Role 1,384,1.560940906183508,0
160,W_Beoordelen fraude,2012-02-16 05:24:13,2012-02-16 05:26:59,Role 6,385,1.001501168300547,0
143,W_Valideren aanvraag,2012-02-16 05:34:41,2012-02-16 05:39:09,Role 2,382,2.288837834662629,0
157,W_Completeren aanvraag,2012-02-16 05:47:56,2012-02-16 05:50:28,Role 1,384,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 05:51:26,2012-02-16 05:54:00,Role 1,384,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-16 05:56:32,2012-02-16 05:58:54,Role 1,382,2.0151291657420343,0
160,W_Afhandelen leads,2012-02-16 06:02:30,2012-02-16 06:05:04,Role 1,385,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-16 06:12:18,2012-02-16 06:14:40,Role 1,383,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-16 06:14:16,2012-02-16 06:18:47,Role 2,384,2.288837834662629,0
65,W_Completeren aanvraag,2012-02-16 06:22:15,2012-02-16 06:24:35,Role 1,380,2.0151291657420343,0
143,W_Nabellen incomplete dossiers,2012-02-16 06:23:04,2012-02-16 06:25:35,Role 1,385,1.560940906183508,0
159,W_Completeren aanvraag,2012-02-16 06:35:42,2012-02-16 06:38:15,Role 1,385,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-16 07:02:03,2012-02-16 07:04:24,Role 1,384,2.0151291657420343,0
157,W_Nabellen offertes,2012-02-16 07:03:41,2012-02-16 07:06:05,Role 1,385,1.4965995274583261,0
143,W_Valideren aanvraag,2012-02-16 07:22:18,2012-02-16 07:26:51,Role 2,383,2.288837834662629,0
159,W_Completeren aanvraag,2012-02-16 07:57:50,2012-02-16 08:00:20,Role 1,383,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 08:06:02,2012-02-16 08:08:40,Role 1,381,2.0151291657420343,0
143,W_Nabellen incomplete dossiers,2012-02-16 08:11:09,2012-02-16 08:13:43,Role 1,383,1.560940906183508,0
157,W_Valideren aanvraag,2012-02-16 08:17:59,2012-02-16 08:21:55,Role 2,383,2.288837834662629,0
157,W_Nabellen incomplete dossiers,2012-02-16 09:03:52,2012-02-16 09:06:15,Role 1,383,1.560940906183508,0
143,W_Valideren aanvraag,2012-02-16 09:02:56,2012-02-16 09:07:32,Role 2,383,2.288837834662629,0
159,W_Nabellen offertes,2012-02-16 09:15:20,2012-02-16 09:17:41,Role 1,383,1.4965995274583261,0
161,W_Completeren aanvraag,2012-02-16 09:29:23,2012-02-16 09:32:12,Role 1,383,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 09:42:56,2012-02-16 09:45:45,Role 1,384,2.0151291657420343,0
157,W_Valideren aanvraag,2012-02-16 09:47:44,2012-02-16 09:52:15,Role 2,383,2.288837834662629,0
163,W_Completeren aanvraag,2012-02-16 09:58:26,2012-02-16 10:01:15,Role 1,385,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 10:08:41,2012-02-16 10:11:32,Role 1,386,1.517955278238281,0
159,W_Valideren aanvraag,2012-02-16 10:29:21,2012-02-16 10:33:16,Role 2,382,2.288837834662629,0
157,W_Nabellen incomplete dossiers,2012-02-16 10:35:02,2012-02-16 10:37:30,Role 1,384,1.560940906183508,0
165,W_Afhandelen leads,2012-02-16 10:34:48,2012-02-16 10:37:39,Role 1,386,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 10:43:08,2012-02-16 10:45:57,Role 1,386,2.0151291657420343,0
167,W_Beoordelen fraude,2012-02-16 10:47:44,2012-02-16 10:50:30,Role 6,387,1.001501168300547,0
168,W_Afhandelen leads,2012-02-16 10:49:01,2012-02-16 10:51:52,Role 1,388,1.517955278238281,0
