caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
597,W_Valideren aanvraag,2012-03-02 00:32:08,2012-03-02 00:37:43,Role 2,559,2.288837834662629,0
1095,W_Nabellen incomplete dossiers,2012-03-02 00:35:10,2012-03-02 00:37:56,Role 1,559,1.560940906183508,0
1099,W_Completeren aanvraag,2012-03-02 00:41:31,2012-03-02 00:44:04,Role 1,562,2.0151291657420343,0
1106,W_Completeren aanvraag,2012-03-02 00:44:12,2012-03-02 00:47:02,Role 1,559,2.0151291657420343,0
611,W_Nabellen incomplete dossiers,2012-03-02 00:49:29,2012-03-02 00:52:21,Role 1,559,1.560940906183508,0
743,W_Nabellen offertes,2012-03-02 00:50:58,2012-03-02 00:53:36,Role 1,534,1.4965995274583261,0
598,W_Valideren aanvraag,2012-03-02 00:53:52,2012-03-02 00:59:24,Role 2,546,2.288837834662629,0
356,W_Valideren aanvraag,2012-03-02 01:01:20,2012-03-02 01:06:38,Role 2,559,2.288837834662629,0
1073,W_Valideren aanvraag,2012-03-02 01:05:44,2012-03-02 01:11:42,Role 2,559,3.288837834662629,0
604,W_Valideren aanvraag,2012-03-02 01:13:47,2012-03-02 01:19:25,Role 2,547,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-02 01:17:21,2012-03-02 01:23:14,Role 2,559,3.288837834662629,0
1101,W_Completeren aanvraag,2012-03-02 01:30:46,2012-03-02 01:33:19,Role 1,565,2.0151291657420343,0
1095,W_Valideren aanvraag,2012-03-02 01:27:19,2012-03-02 01:33:27,Role 2,558,2.288837834662629,0
611,W_Valideren aanvraag,2012-03-02 01:34:14,2012-03-02 01:40:19,Role 2,559,2.288837834662629,0
356,W_Nabellen incomplete dossiers,2012-03-02 01:47:14,2012-03-02 01:50:03,Role 1,558,1.560940906183508,0
821,W_Completeren aanvraag,2012-03-02 01:48:41,2012-03-02 01:50:58,Role 1,561,2.0151291657420343,0
604,W_Nabellen incomplete dossiers,2012-03-02 01:58:53,2012-03-02 02:01:29,Role 1,557,1.560940906183508,0
1046,W_Completeren aanvraag,2012-03-02 02:26:53,2012-03-02 02:29:28,Role 1,541,2.0151291657420343,0
356,W_Valideren aanvraag,2012-03-02 02:33:00,2012-03-02 02:37:53,Role 2,554,2.288837834662629,0
604,W_Valideren aanvraag,2012-03-02 02:40:34,2012-03-02 02:46:41,Role 2,554,2.288837834662629,0
1107,W_Afhandelen leads,2012-03-02 02:58:27,2012-03-02 03:01:19,Role 1,553,1.517955278238281,0
918,W_Nabellen offertes,2012-03-02 04:03:55,2012-03-02 04:06:15,Role 1,549,1.4965995274583261,0
797,W_Completeren aanvraag,2012-03-02 04:11:16,2012-03-02 04:13:53,Role 1,565,2.0151291657420343,0
978,W_Completeren aanvraag,2012-03-02 04:24:49,2012-03-02 04:27:06,Role 1,544,2.0151291657420343,0
740,W_Completeren aanvraag,2012-03-02 04:32:26,2012-03-02 04:34:53,Role 1,563,2.0151291657420343,0
736,W_Nabellen offertes,2012-03-02 04:57:12,2012-03-02 04:59:35,Role 1,536,1.4965995274583261,0
898,W_Nabellen offertes,2012-03-02 04:57:42,2012-03-02 04:59:54,Role 1,547,2.496599527458326,0
827,W_Nabellen offertes,2012-03-02 05:24:05,2012-03-02 05:26:24,Role 1,547,1.4965995274583261,0
587,W_Valideren aanvraag,2012-03-02 06:13:31,2012-03-02 06:18:44,Role 2,538,2.288837834662629,0
607,W_Valideren aanvraag,2012-03-02 06:34:31,2012-03-02 06:39:47,Role 2,540,2.288837834662629,0
804,W_Completeren aanvraag,2012-03-02 06:58:22,2012-03-02 07:00:37,Role 1,564,2.0151291657420343,0
842,W_Nabellen offertes,2012-03-02 06:59:07,2012-03-02 07:01:10,Role 1,555,1.4965995274583261,0
587,W_Nabellen incomplete dossiers,2012-03-02 06:58:47,2012-03-02 07:01:12,Role 1,552,1.560940906183508,0
818,W_Completeren aanvraag,2012-03-02 07:09:10,2012-03-02 07:11:30,Role 1,561,2.0151291657420343,0
610,W_Valideren aanvraag,2012-03-02 07:16:04,2012-03-02 07:21:19,Role 2,539,2.288837834662629,0
741,W_Nabellen offertes,2012-03-02 07:36:35,2012-03-02 07:38:57,Role 1,534,1.4965995274583261,0
587,W_Valideren aanvraag,2012-03-02 07:40:43,2012-03-02 07:46:18,Role 2,551,2.288837834662629,0
833,W_Nabellen offertes,2012-03-02 07:54:14,2012-03-02 07:56:48,Role 1,567,1.4965995274583261,0
702,W_Nabellen offertes,2012-03-02 07:54:54,2012-03-02 07:57:09,Role 1,540,2.496599527458326,0
610,W_Nabellen incomplete dossiers,2012-03-02 08:00:57,2012-03-02 08:03:29,Role 1,551,1.560940906183508,0
783,W_Nabellen offertes,2012-03-02 08:22:44,2012-03-02 08:25:11,Role 1,566,1.4965995274583261,0
665,W_Valideren aanvraag,2012-03-02 08:31:46,2012-03-02 08:37:03,Role 2,535,2.288837834662629,0
610,W_Valideren aanvraag,2012-03-02 08:42:51,2012-03-02 08:48:30,Role 2,551,2.288837834662629,0
587,W_Nabellen incomplete dossiers,2012-03-02 08:46:00,2012-03-02 08:48:38,Role 1,551,1.560940906183508,0
618,W_Valideren aanvraag,2012-03-02 08:58:12,2012-03-02 09:03:22,Role 2,534,2.288837834662629,0
1075,W_Completeren aanvraag,2012-03-02 09:09:23,2012-03-02 09:11:55,Role 1,554,2.0151291657420343,0
665,W_Nabellen incomplete dossiers,2012-03-02 09:17:23,2012-03-02 09:19:47,Role 1,551,1.560940906183508,0
1108,W_Afhandelen leads,2012-03-02 09:19:14,2012-03-02 09:22:05,Role 1,551,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-02 09:26:05,2012-03-02 09:28:54,Role 1,552,2.0151291657420343,0
757,W_Nabellen offertes,2012-03-02 09:40:11,2012-03-02 09:42:32,Role 1,555,1.4965995274583261,0
618,W_Nabellen incomplete dossiers,2012-03-02 09:43:00,2012-03-02 09:45:28,Role 1,550,1.560940906183508,0
587,W_Valideren aanvraag,2012-03-02 09:41:02,2012-03-02 09:46:30,Role 2,550,2.288837834662629,0
615,W_Valideren aanvraag,2012-03-02 09:41:31,2012-03-02 09:50:36,Role 2,535,3.288837834662629,0
951,W_Nabellen offertes,2012-03-02 09:51:29,2012-03-02 09:53:44,Role 1,548,1.4965995274583261,0
665,W_Valideren aanvraag,2012-03-02 09:59:25,2012-03-02 10:04:54,Role 2,551,2.288837834662629,0
1110,W_Beoordelen fraude,2012-03-02 10:06:21,2012-03-02 10:09:07,Role 6,551,1.001501168300547,0
624,W_Valideren aanvraag,2012-03-02 10:00:47,2012-03-02 10:09:54,Role 2,533,3.288837834662629,0
625,W_Valideren aanvraag,2012-03-02 10:15:52,2012-03-02 10:20:57,Role 2,533,2.288837834662629,0
955,W_Nabellen offertes,2012-03-02 10:25:54,2012-03-02 10:28:08,Role 1,548,1.4965995274583261,0
605,W_Valideren aanvraag,2012-03-02 10:18:52,2012-03-02 10:29:05,Role 2,531,3.288837834662629,0
618,W_Valideren aanvraag,2012-03-02 10:24:52,2012-03-02 10:32:57,Role 2,552,3.288837834662629,0
587,W_Nabellen incomplete dossiers,2012-03-02 10:31:14,2012-03-02 10:33:57,Role 1,552,1.560940906183508,0
1111,W_Completeren aanvraag,2012-03-02 10:32:10,2012-03-02 10:34:59,Role 1,549,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-02 10:34:50,2012-03-02 10:37:37,Role 1,549,3.0151291657420343,0
1113,W_Afhandelen leads,2012-03-02 10:40:20,2012-03-02 10:43:10,Role 1,550,1.517955278238281,0
1110,W_Afhandelen leads,2012-03-02 10:41:39,2012-03-02 10:44:12,Role 1,551,2.517955278238281,0
985,W_Nabellen offertes,2012-03-02 10:50:03,2012-03-02 10:52:15,Role 1,529,1.4965995274583261,0
1114,W_Afhandelen leads,2012-03-02 10:59:47,2012-03-02 11:02:37,Role 1,549,1.517955278238281,0
1108,W_Completeren aanvraag,2012-03-02 11:03:01,2012-03-02 11:05:33,Role 1,551,2.0151291657420343,0
629,W_Valideren aanvraag,2012-03-02 11:12:28,2012-03-02 11:17:30,Role 2,531,2.288837834662629,0
1115,W_Afhandelen leads,2012-03-02 11:21:58,2012-03-02 11:24:48,Role 1,550,1.517955278238281,0
587,W_Valideren aanvraag,2012-03-02 11:20:16,2012-03-02 11:25:21,Role 2,548,2.288837834662629,0
1116,W_Afhandelen leads,2012-03-02 11:31:05,2012-03-02 11:33:55,Role 1,551,1.517955278238281,0
795,W_Valideren aanvraag,2012-03-02 11:41:51,2012-03-02 11:46:17,Role 2,521,2.288837834662629,0
961,W_Nabellen offertes,2012-03-02 11:46:21,2012-03-02 11:48:46,Role 1,549,1.4965995274583261,0
629,W_Nabellen incomplete dossiers,2012-03-02 11:57:08,2012-03-02 11:59:32,Role 1,549,1.560940906183508,0
1117,W_Completeren aanvraag,2012-03-02 11:59:31,2012-03-02 12:02:19,Role 1,551,2.0151291657420343,0
766,W_Nabellen offertes,2012-03-02 12:01:08,2012-03-02 12:03:26,Role 1,562,1.4965995274583261,0
1118,W_Completeren aanvraag,2012-03-02 12:03:47,2012-03-02 12:06:35,Role 1,552,2.0151291657420343,0
1119,W_Beoordelen fraude,2012-03-02 12:06:23,2012-03-02 12:09:09,Role 6,553,1.001501168300547,0
1120,W_Completeren aanvraag,2012-03-02 12:26:09,2012-03-02 12:28:57,Role 1,554,2.0151291657420343,0
587,W_Nabellen incomplete dossiers,2012-03-02 12:27:40,2012-03-02 12:30:23,Role 1,550,1.560940906183508,0
1121,W_Afhandelen leads,2012-03-02 12:33:18,2012-03-02 12:36:08,Role 1,555,1.517955278238281,0
1122,W_Beoordelen fraude,2012-03-02 12:38:36,2012-03-02 12:41:22,Role 6,555,1.001501168300547,0
1119,W_Afhandelen leads,2012-03-02 12:41:41,2012-03-02 12:44:12,Role 1,553,1.517955278238281,0
629,W_Valideren aanvraag,2012-03-02 12:38:54,2012-03-02 12:44:22,Role 2,551,2.288837834662629,0
1123,W_Completeren aanvraag,2012-03-02 12:42:19,2012-03-02 12:45:07,Role 1,556,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-02 12:43:12,2012-03-02 12:45:43,Role 1,549,3.0151291657420343,0
1124,W_Afhandelen leads,2012-03-02 12:49:00,2012-03-02 12:51:50,Role 1,557,1.517955278238281,0
638,W_Valideren aanvraag,2012-03-02 12:50:30,2012-03-02 12:55:24,Role 2,524,2.288837834662629,0
1125,W_Afhandelen leads,2012-03-02 12:58:09,2012-03-02 13:00:59,Role 1,556,1.517955278238281,0
1115,W_Completeren aanvraag,2012-03-02 13:05:27,2012-03-02 13:07:58,Role 1,550,2.0151291657420343,0
1126,W_Afhandelen leads,2012-03-02 13:08:11,2012-03-02 13:11:01,Role 1,556,1.517955278238281,0
1127,W_Completeren aanvraag,2012-03-02 13:08:16,2012-03-02 13:11:04,Role 1,557,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-02 13:13:53,2012-03-02 13:16:23,Role 1,555,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-02 13:13:54,2012-03-02 13:16:42,Role 1,558,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-02 13:14:39,2012-03-02 13:17:10,Role 1,551,3.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-02 13:20:18,2012-03-02 13:23:06,Role 1,558,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-02 13:26:33,2012-03-02 13:28:59,Role 1,556,2.0151291657420343,0
587,W_Valideren aanvraag,2012-03-02 13:27:29,2012-03-02 13:32:05,Role 2,554,2.288837834662629,0
629,W_Nabellen incomplete dossiers,2012-03-02 13:41:31,2012-03-02 13:44:00,Role 1,556,1.560940906183508,0
637,W_Valideren aanvraag,2012-03-02 13:48:45,2012-03-02 13:53:35,Role 2,525,2.288837834662629,0
1130,W_Completeren aanvraag,2012-03-02 13:52:40,2012-03-02 13:55:28,Role 1,558,2.0151291657420343,0
623,W_Valideren aanvraag,2012-03-02 13:49:56,2012-03-02 14:00:31,Role 2,520,3.288837834662629,0
760,W_Nabellen offertes,2012-03-02 14:03:12,2012-03-02 14:05:30,Role 1,564,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-02 14:11:04,2012-03-02 14:13:54,Role 1,558,1.517955278238281,0
1132,W_Completeren aanvraag,2012-03-02 14:11:17,2012-03-02 14:14:05,Role 1,559,2.0151291657420343,0
1133,W_Beoordelen fraude,2012-03-02 14:15:46,2012-03-02 14:18:32,Role 6,559,1.001501168300547,0
829,W_Nabellen offertes,2012-03-02 14:17:35,2012-03-02 14:19:57,Role 1,567,1.4965995274583261,0
774,W_Nabellen offertes,2012-03-02 14:21:49,2012-03-02 14:24:06,Role 1,564,1.4965995274583261,0
1134,W_Beoordelen fraude,2012-03-02 14:27:10,2012-03-02 14:29:56,Role 6,560,1.001501168300547,0
637,W_Nabellen incomplete dossiers,2012-03-02 14:33:12,2012-03-02 14:35:29,Role 1,558,1.560940906183508,0
1135,W_Completeren aanvraag,2012-03-02 14:33:08,2012-03-02 14:35:55,Role 1,561,2.0151291657420343,0
629,W_Valideren aanvraag,2012-03-02 14:37:21,2012-03-02 14:42:48,Role 2,557,2.288837834662629,0
1126,W_Completeren aanvraag,2012-03-02 14:45:55,2012-03-02 14:48:25,Role 1,557,2.0151291657420343,0
1136,W_Completeren aanvraag,2012-03-02 14:49:01,2012-03-02 14:51:48,Role 1,562,2.0151291657420343,0
1137,W_Beoordelen fraude,2012-03-02 14:50:27,2012-03-02 14:53:13,Role 6,563,1.001501168300547,0
1138,W_Completeren aanvraag,2012-03-02 14:51:08,2012-03-02 14:53:54,Role 1,564,3.0151291657420343,0
1133,W_Afhandelen leads,2012-03-02 14:51:27,2012-03-02 14:53:57,Role 1,559,1.517955278238281,0
669,W_Valideren aanvraag,2012-03-02 14:53:32,2012-03-02 14:57:55,Role 2,527,2.288837834662629,0
1139,W_Beoordelen fraude,2012-03-02 15:00:22,2012-03-02 15:03:08,Role 6,564,1.001501168300547,0
1134,W_Afhandelen leads,2012-03-02 15:02:26,2012-03-02 15:04:55,Role 1,560,1.517955278238281,0
1140,W_Completeren aanvraag,2012-03-02 15:14:49,2012-03-02 15:17:36,Role 1,564,2.0151291657420343,0
1141,W_Afhandelen leads,2012-03-02 15:15:21,2012-03-02 15:18:11,Role 1,565,1.517955278238281,0
637,W_Valideren aanvraag,2012-03-02 15:15:06,2012-03-02 15:20:18,Role 2,561,2.288837834662629,0
1137,W_Afhandelen leads,2012-03-02 15:26:48,2012-03-02 15:29:17,Role 1,564,1.517955278238281,0
629,W_Nabellen incomplete dossiers,2012-03-02 15:28:29,2012-03-02 15:31:02,Role 1,561,1.560940906183508,0
1142,W_Completeren aanvraag,2012-03-02 15:29:48,2012-03-02 15:32:35,Role 1,565,2.0151291657420343,0
1139,W_Afhandelen leads,2012-03-02 15:36:02,2012-03-02 15:38:31,Role 1,564,1.517955278238281,0
669,W_Nabellen incomplete dossiers,2012-03-02 15:38:49,2012-03-02 15:41:04,Role 1,563,1.560940906183508,0
1111,W_Completeren aanvraag,2012-03-02 15:46:49,2012-03-02 15:49:19,Role 1,549,2.0151291657420343,0
824,W_Completeren aanvraag,2012-03-02 15:49:00,2012-03-02 15:51:31,Role 1,568,3.0151291657420343,0
1143,W_Afhandelen leads,2012-03-02 15:54:14,2012-03-02 15:57:03,Role 1,565,1.517955278238281,0
1119,W_Completeren aanvraag,2012-03-02 15:59:04,2012-03-02 16:01:25,Role 1,558,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-02 16:06:06,2012-03-02 16:08:53,Role 1,565,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 16:04:58,2012-03-02 16:09:35,Role 2,523,2.288837834662629,0
1145,W_Completeren aanvraag,2012-03-02 16:10:14,2012-03-02 16:13:01,Role 1,566,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-02 16:11:38,2012-03-02 16:14:03,Role 1,564,3.0151291657420343,0
629,W_Valideren aanvraag,2012-03-02 16:17:57,2012-03-02 16:23:02,Role 2,565,2.288837834662629,0
1146,W_Afhandelen leads,2012-03-02 16:22:36,2012-03-02 16:25:25,Role 1,567,1.517955278238281,0
669,W_Valideren aanvraag,2012-03-02 16:21:41,2012-03-02 16:30:09,Role 2,564,3.288837834662629,0
1147,W_Afhandelen leads,2012-03-02 16:29:56,2012-03-02 16:32:45,Role 1,567,1.517955278238281,0
826,W_Completeren aanvraag,2012-03-02 16:30:35,2012-03-02 16:33:06,Role 1,570,2.0151291657420343,0
778,W_Nabellen offertes,2012-03-02 16:39:04,2012-03-02 16:41:29,Role 1,561,1.4965995274583261,0
1148,W_Beoordelen fraude,2012-03-02 16:42:14,2012-03-02 16:45:00,Role 6,567,1.001501168300547,0
652,W_Nabellen incomplete dossiers,2012-03-02 16:49:12,2012-03-02 16:51:25,Role 1,565,1.560940906183508,0
635,W_Valideren aanvraag,2012-03-02 16:48:31,2012-03-02 16:52:44,Role 2,527,2.288837834662629,0
1149,W_Beoordelen fraude,2012-03-02 16:54:51,2012-03-02 16:57:37,Role 6,568,1.001501168300547,0
1141,W_Completeren aanvraag,2012-03-02 17:00:03,2012-03-02 17:02:32,Role 1,565,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-02 17:03:30,2012-03-02 17:06:17,Role 1,569,2.0151291657420343,0
871,W_Nabellen offertes,2012-03-02 17:06:58,2012-03-02 17:09:05,Role 1,571,1.4965995274583261,0
658,W_Valideren aanvraag,2012-03-02 17:09:58,2012-03-02 17:14:25,Role 2,528,2.288837834662629,0
1151,W_Completeren aanvraag,2012-03-02 17:12:35,2012-03-02 17:15:22,Role 1,570,2.0151291657420343,0
1148,W_Afhandelen leads,2012-03-02 17:17:27,2012-03-02 17:19:55,Role 1,567,1.517955278238281,0
1152,W_Completeren aanvraag,2012-03-02 17:18:18,2012-03-02 17:21:05,Role 1,570,2.0151291657420343,0
650,W_Valideren aanvraag,2012-03-02 17:27:01,2012-03-02 17:31:31,Role 2,524,2.288837834662629,0
1149,W_Afhandelen leads,2012-03-02 17:30:04,2012-03-02 17:32:32,Role 1,568,1.517955278238281,0
635,W_Nabellen incomplete dossiers,2012-03-02 17:32:35,2012-03-02 17:34:40,Role 1,567,1.560940906183508,0
1153,W_Completeren aanvraag,2012-03-02 17:35:05,2012-03-02 17:37:51,Role 1,569,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 17:30:33,2012-03-02 17:39:37,Role 2,567,3.288837834662629,0
669,W_Nabellen incomplete dossiers,2012-03-02 17:37:13,2012-03-02 17:40:03,Role 1,567,1.560940906183508,0
1097,W_Completeren aanvraag,2012-03-02 17:44:41,2012-03-02 17:47:00,Role 1,559,2.0151291657420343,0
1045,W_Completeren aanvraag,2012-03-02 17:52:19,2012-03-02 17:54:40,Role 1,551,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-02 17:57:29,2012-03-02 18:00:18,Role 1,570,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-02 18:00:48,2012-03-02 18:03:34,Role 1,571,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-02 18:05:26,2012-03-02 18:07:54,Role 1,556,2.0151291657420343,0
1146,W_Completeren aanvraag,2012-03-02 18:07:18,2012-03-02 18:09:46,Role 1,566,3.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-02 18:12:21,2012-03-02 18:14:49,Role 1,554,2.0151291657420343,0
857,W_Nabellen offertes,2012-03-02 18:13:59,2012-03-02 18:16:13,Role 1,570,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-02 18:15:13,2012-03-02 18:17:35,Role 1,568,2.0151291657420343,0
635,W_Valideren aanvraag,2012-03-02 18:13:59,2012-03-02 18:18:56,Role 2,568,2.288837834662629,0
1156,W_Beoordelen fraude,2012-03-02 18:17:08,2012-03-02 18:19:54,Role 6,572,1.001501168300547,0
767,W_Nabellen offertes,2012-03-02 18:20:18,2012-03-02 18:22:34,Role 1,565,1.4965995274583261,0
660,W_Valideren aanvraag,2012-03-02 18:21:43,2012-03-02 18:26:04,Role 2,529,2.288837834662629,0
869,W_Nabellen offertes,2012-03-02 18:23:40,2012-03-02 18:26:05,Role 1,573,1.4965995274583261,0
1157,W_Afhandelen leads,2012-03-02 18:24:36,2012-03-02 18:27:25,Role 1,572,1.517955278238281,0
1158,W_Afhandelen leads,2012-03-02 18:27:33,2012-03-02 18:30:22,Role 1,571,1.517955278238281,0
1137,W_Completeren aanvraag,2012-03-02 18:35:10,2012-03-02 18:37:28,Role 1,566,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-02 18:38:55,2012-03-02 18:41:22,Role 1,557,2.0151291657420343,0
652,W_Nabellen incomplete dossiers,2012-03-02 18:39:21,2012-03-02 18:42:19,Role 1,569,1.560940906183508,0
669,W_Valideren aanvraag,2012-03-02 18:38:29,2012-03-02 18:43:13,Role 2,569,2.288837834662629,0
872,W_Nabellen offertes,2012-03-02 18:42:35,2012-03-02 18:44:59,Role 1,572,1.4965995274583261,0
854,W_Valideren aanvraag,2012-03-02 18:41:10,2012-03-02 18:51:22,Role 2,535,3.288837834662629,0
1156,W_Afhandelen leads,2012-03-02 18:52:20,2012-03-02 18:54:47,Role 1,571,1.517955278238281,0
1159,W_Afhandelen leads,2012-03-02 19:12:36,2012-03-02 19:15:24,Role 1,570,1.517955278238281,0
1160,W_Completeren aanvraag,2012-03-02 19:23:43,2012-03-02 19:26:29,Role 1,571,2.0151291657420343,0
1061,W_Completeren aanvraag,2012-03-02 19:27:01,2012-03-02 19:29:21,Role 1,552,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 19:28:03,2012-03-02 19:33:11,Role 2,571,2.288837834662629,0
804,W_Completeren aanvraag,2012-03-02 19:31:36,2012-03-02 19:33:41,Role 1,551,2.0151291657420343,0
854,W_Nabellen incomplete dossiers,2012-03-02 19:31:57,2012-03-02 19:35:09,Role 1,570,1.560940906183508,0
1119,W_Nabellen offertes,2012-03-02 19:33:01,2012-03-02 19:35:10,Role 1,564,1.4965995274583261,0
791,W_Nabellen offertes,2012-03-02 19:37:02,2012-03-02 19:39:23,Role 1,566,1.4965995274583261,0
1161,W_Completeren aanvraag,2012-03-02 19:40:31,2012-03-02 19:43:17,Role 1,572,2.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-02 19:42:28,2012-03-02 19:44:54,Role 1,570,3.0151291657420343,0
1162,W_Afhandelen leads,2012-03-02 19:49:58,2012-03-02 19:52:46,Role 1,573,1.517955278238281,0
1002,W_Nabellen offertes,2012-03-02 19:52:42,2012-03-02 19:54:41,Role 1,547,1.4965995274583261,0
1163,W_Beoordelen fraude,2012-03-02 20:01:08,2012-03-02 20:03:54,Role 6,573,1.001501168300547,0
1164,W_Completeren aanvraag,2012-03-02 20:10:45,2012-03-02 20:13:31,Role 1,574,2.0151291657420343,0
1158,W_Completeren aanvraag,2012-03-02 20:12:37,2012-03-02 20:15:03,Role 1,571,3.0151291657420343,0
877,W_Nabellen offertes,2012-03-02 20:14:17,2012-03-02 20:16:39,Role 1,577,1.4965995274583261,0
854,W_Valideren aanvraag,2012-03-02 20:16:35,2012-03-02 20:21:11,Role 2,571,2.288837834662629,0
652,W_Nabellen incomplete dossiers,2012-03-02 20:20:44,2012-03-02 20:23:11,Role 1,571,1.560940906183508,0
790,W_Nabellen offertes,2012-03-02 20:22:17,2012-03-02 20:24:37,Role 1,564,1.4965995274583261,0
1055,W_Completeren aanvraag,2012-03-02 20:23:08,2012-03-02 20:25:25,Role 1,551,2.0151291657420343,0
1163,W_Afhandelen leads,2012-03-02 20:36:20,2012-03-02 20:38:45,Role 1,573,1.517955278238281,0
1149,W_Completeren aanvraag,2012-03-02 20:51:31,2012-03-02 20:53:48,Role 1,572,2.0151291657420343,0
1165,W_Afhandelen leads,2012-03-02 20:55:56,2012-03-02 20:58:44,Role 1,574,1.517955278238281,0
1159,W_Completeren aanvraag,2012-03-02 20:57:34,2012-03-02 21:00:00,Role 1,570,2.0151291657420343,0
1119,W_Valideren aanvraag,2012-03-02 20:56:19,2012-03-02 21:00:02,Role 2,571,2.288837834662629,0
1137,W_Completeren aanvraag,2012-03-02 20:59:05,2012-03-02 21:01:18,Role 1,571,3.0151291657420343,0
1166,W_Beoordelen fraude,2012-03-02 21:01:16,2012-03-02 21:04:02,Role 6,574,1.001501168300547,0
651,W_Valideren aanvraag,2012-03-02 21:00:46,2012-03-02 21:04:29,Role 2,534,2.288837834662629,0
1167,W_Completeren aanvraag,2012-03-02 21:01:57,2012-03-02 21:04:42,Role 1,575,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 21:11:05,2012-03-02 21:16:05,Role 2,574,2.288837834662629,0
1140,W_Completeren aanvraag,2012-03-02 21:15:47,2012-03-02 21:18:13,Role 1,565,2.0151291657420343,0
854,W_Nabellen incomplete dossiers,2012-03-02 21:25:26,2012-03-02 21:27:40,Role 1,574,1.560940906183508,0
1166,W_Afhandelen leads,2012-03-02 21:36:53,2012-03-02 21:39:18,Role 1,575,1.517955278238281,0
1168,W_Afhandelen leads,2012-03-02 21:42:27,2012-03-02 21:45:15,Role 1,573,1.517955278238281,0
914,W_Nabellen offertes,2012-03-02 21:44:33,2012-03-02 21:46:40,Role 1,550,1.4965995274583261,0
817,W_Valideren aanvraag,2012-03-02 21:50:33,2012-03-02 21:54:19,Role 2,536,2.288837834662629,0
764,W_Nabellen offertes,2012-03-02 22:00:38,2012-03-02 22:02:53,Role 1,566,1.4965995274583261,0
1169,W_Afhandelen leads,2012-03-02 22:02:09,2012-03-02 22:04:57,Role 1,573,1.517955278238281,0
758,W_Nabellen offertes,2012-03-02 22:08:03,2012-03-02 22:10:19,Role 1,565,1.4965995274583261,0
1078,W_Completeren aanvraag,2012-03-02 22:11:50,2012-03-02 22:14:08,Role 1,557,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-02 22:13:30,2012-03-02 22:15:55,Role 1,566,3.0151291657420343,0
884,W_Nabellen offertes,2012-03-02 22:14:10,2012-03-02 22:16:30,Role 1,575,1.4965995274583261,0
679,W_Valideren aanvraag,2012-03-02 22:18:29,2012-03-02 22:22:06,Role 2,541,2.288837834662629,0
854,W_Valideren aanvraag,2012-03-02 22:23:58,2012-03-02 22:28:40,Role 2,573,2.288837834662629,0
1170,W_Afhandelen leads,2012-03-02 22:30:20,2012-03-02 22:33:07,Role 1,573,1.517955278238281,0
761,W_Nabellen offertes,2012-03-02 22:31:53,2012-03-02 22:34:08,Role 1,565,1.4965995274583261,0
817,W_Nabellen incomplete dossiers,2012-03-02 22:32:55,2012-03-02 22:34:55,Role 1,572,1.560940906183508,0
1165,W_Completeren aanvraag,2012-03-02 22:34:43,2012-03-02 22:37:07,Role 1,574,2.0151291657420343,0
1171,W_Afhandelen leads,2012-03-02 22:49:31,2012-03-02 22:52:18,Role 1,574,1.517955278238281,0
1172,W_Beoordelen fraude,2012-03-02 22:55:55,2012-03-02 22:58:42,Role 6,574,1.001501168300547,0
679,W_Nabellen incomplete dossiers,2012-03-02 23:03:16,2012-03-02 23:05:15,Role 1,573,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-02 23:14:56,2012-03-02 23:18:52,Role 2,573,2.288837834662629,0
1173,W_Afhandelen leads,2012-03-02 23:24:18,2012-03-02 23:27:05,Role 1,575,1.517955278238281,0
1137,W_Completeren aanvraag,2012-03-02 23:28:34,2012-03-02 23:30:41,Role 1,574,2.0151291657420343,0
1174,W_Completeren aanvraag,2012-03-02 23:29:19,2012-03-02 23:32:03,Role 1,576,3.0151291657420343,0
1172,W_Afhandelen leads,2012-03-02 23:31:07,2012-03-02 23:33:31,Role 1,574,1.517955278238281,0
