caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case227,W_Completeren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-17 00:05:33,436,1,0.030303030303030304,2012-02-17 00:03:08
Case224,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-17 00:12:34,436,1,0.0,2012-02-17 00:10:11
Case230,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-17 00:46:22,437,1,0.0,2012-02-17 00:43:29
Case130,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-17 01:01:18,436,1,0.0,2012-02-17 00:58:59
Case216,W_Completeren aanvraag,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-17 01:05:08,436,1,0.0,2012-02-17 01:02:45
Case168,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 01:24:43,436,0,0.0,2012-02-17 01:22:07
Case190,W_Nabellen offertes,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 03:10:18,436,0,0.0,2012-02-17 03:07:44
Case231,W_Afhandelen leads,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-17 03:57:18,437,1,0.0,2012-02-17 03:54:25
Case11,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-17 04:43:52,437,1,0.0,2012-02-17 04:40:07
Case197,W_Nabellen offertes,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-17 05:16:59,436,0,0.0,2012-02-17 05:14:26
Case231,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 05:21:09,436,1,0.0,2012-02-17 05:18:30
Case219,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-17 05:24:16,436,1,0.0,2012-02-17 05:21:52
Case27,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-17 06:08:56,436,1,0.0,2012-02-17 06:04:50
Case21,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-17 06:39:34,436,1,0.0,2012-02-17 06:35:17
Case27,W_Nabellen incomplete dossiers,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-17 06:52:01,435,1,0.0,2012-02-17 06:49:41
Case191,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-02-17 07:14:34,435,1,0.0,2012-02-17 07:10:49
Case170,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 07:27:01,435,1,0.0,2012-02-17 07:24:40
Case27,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-17 07:39:13,435,1,0.0,2012-02-17 07:33:28
Case191,W_Nabellen incomplete dossiers,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 07:57:10,435,1,0.0,2012-02-17 07:54:57
Case210,W_Nabellen offertes,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-17 08:30:44,435,0,0.0,2012-02-17 08:28:14
Case27,W_Nabellen incomplete dossiers,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-17 08:43:54,435,1,0.0,2012-02-17 08:41:17
Case191,W_Valideren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 2,2012-02-17 08:44:34,435,1,0.0,2012-02-17 08:39:12
Case233,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-17 08:45:00,436,1,0.030303030303030304,2012-02-17 08:42:08
Case234,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-17 09:00:31,436,1,0.0,2012-02-17 08:57:40
Case232,W_Beoordelen fraude,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 6,2012-02-17 09:16:49,437,0,0.0,2012-02-17 09:13:59
Case229,W_Completeren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-17 09:17:19,437,1,0.0,2012-02-17 09:14:58
Case235,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 09:32:48,438,0,0.0,2012-02-17 09:29:58
Case238,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-17 09:41:51,439,1,0.0,2012-02-17 09:38:59
Case191,W_Nabellen incomplete dossiers,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-17 09:43:55,439,1,0.030303030303030304,2012-02-17 09:41:28
Case27,W_Valideren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 2,2012-02-17 09:44:08,438,1,0.0,2012-02-17 09:37:50
Case232,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-17 09:57:48,439,1,0.0,2012-02-17 09:55:07
Case235,W_Afhandelen leads,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-17 10:13:48,439,1,0.0,2012-02-17 10:11:08
Case110,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-17 10:20:10,439,1,0.0,2012-02-17 10:16:24
Case236,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 10:27:49,440,1,0.0,2012-02-17 10:24:59
Case237,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-17 10:36:17,441,1,0.0,2012-02-17 10:33:27
Case27,W_Nabellen incomplete dossiers,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 1,2012-02-17 10:38:50,441,1,0.030303030303030304,2012-02-17 10:36:04
Case203,W_Completeren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-17 10:42:24,441,1,0.0,2012-02-17 10:40:03
Case191,W_Valideren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 2,2012-02-17 10:43:06,441,1,0.0,2012-02-17 10:37:12
Case241,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 10:45:21,442,0,0.0,2012-02-17 10:42:31
Case242,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 10:50:30,442,0,0.0,2012-02-17 10:47:40
Case244,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 10:53:48,443,0,0.0,2012-02-17 10:50:58
Case238,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-17 10:59:50,443,1,0.0,2012-02-17 10:57:15
Case110,W_Nabellen incomplete dossiers,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-17 11:03:01,443,1,0.0,2012-02-17 11:00:49
Case220,W_Nabellen offertes,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 11:07:51,443,0,0.0,2012-02-17 11:05:23
Case93,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-02-17 11:11:40,443,1,0.0,2012-02-17 11:08:19
Case243,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-17 11:14:43,443,1,0.0,2012-02-17 11:11:52
Case239,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-17 11:23:18,444,1,0.0,2012-02-17 11:20:27
Case240,W_Completeren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-17 11:24:29,445,1,0.030303030303030304,2012-02-17 11:21:39
Case241,W_Afhandelen leads,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-02-17 11:26:26,444,1,0.030303030303030304,2012-02-17 11:23:46
Case114,W_Valideren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 2,2012-02-17 11:29:25,444,1,0.0,2012-02-17 11:25:42
Case162,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 11:31:15,444,1,0.0,2012-02-17 11:28:55
Case242,W_Afhandelen leads,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 11:31:37,444,1,0.030303030303030304,2012-02-17 11:28:57
Case232,W_Completeren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-17 11:32:51,443,2,0.06060606060606061,2012-02-17 11:30:20
Case27,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-02-17 11:33:54,444,2,0.1111111111111111,2012-02-17 11:28:11
Case244,W_Afhandelen leads,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-02-17 11:34:56,442,1,0.030303030303030304,2012-02-17 11:32:16
Case174,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-02-17 11:38:04,442,2,0.1111111111111111,2012-02-17 11:33:19
Case248,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 11:42:03,443,1,0.0,2012-02-17 11:39:13
Case251,W_Afhandelen leads,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 11:43:22,444,1,0.030303030303030304,2012-02-17 11:40:30
Case235,W_Completeren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 1,2012-02-17 11:48:51,444,1,0.0,2012-02-17 11:46:21
Case236,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 11:51:50,444,1,0.0,2012-02-17 11:49:16
Case110,W_Valideren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 2,2012-02-17 11:51:52,444,1,0.0,2012-02-17 11:46:51
Case245,W_Afhandelen leads,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 11:53:36,445,1,0.030303030303030304,2012-02-17 11:50:44
Case221,W_Nabellen offertes,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-17 12:03:27,444,0,0.0,2012-02-17 12:01:00
Case249,W_Completeren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-17 12:04:25,445,1,0.030303030303030304,2012-02-17 12:01:35
Case250,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-17 12:14:45,446,1,0.0,2012-02-17 12:11:55
Case174,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 12:20:48,446,1,0.0,2012-02-17 12:18:27
Case246,W_Afhandelen leads,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 12:21:55,447,1,0.030303030303030304,2012-02-17 12:19:03
Case153,W_Completeren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-17 12:28:03,446,1,0.0,2012-02-17 12:25:47
Case247,W_Completeren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-17 12:34:40,447,1,0.0,2012-02-17 12:31:50
Case27,W_Nabellen incomplete dossiers,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-17 12:36:07,447,1,0.030303030303030304,2012-02-17 12:33:17
Case243,W_Completeren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 12:38:59,447,1,0.0,2012-02-17 12:36:25
Case256,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 12:44:24,448,0,0.0,2012-02-17 12:41:34
Case110,W_Nabellen incomplete dossiers,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-17 12:54:12,448,1,0.0,2012-02-17 12:51:51
Case241,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 13:01:48,448,1,0.0,2012-02-17 12:59:19
Case174,W_Valideren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 2,2012-02-17 13:07:24,448,1,0.0,2012-02-17 13:02:19
Case251,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 13:07:43,448,1,0.0,2012-02-17 13:05:09
Case254,W_Beoordelen fraude,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 6,2012-02-17 13:08:25,449,0,0.0,2012-02-17 13:05:35
Case244,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 13:10:13,449,2,0.030303030303030304,2012-02-17 13:07:43
Case120,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-17 13:14:06,449,1,0.0,2012-02-17 13:10:29
Case257,W_Beoordelen fraude,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 6,2012-02-17 13:19:25,450,0,0.0,2012-02-17 13:16:35
Case252,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-17 13:19:40,451,1,0.0,2012-02-17 13:16:50
Case253,W_Beoordelen fraude,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 6,2012-02-17 13:19:46,452,1,1.0,2012-02-17 13:17:00
Case255,W_Afhandelen leads,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-17 13:20:20,453,1,0.030303030303030304,2012-02-17 13:17:29
Case256,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 13:25:39,452,1,0.0,2012-02-17 13:23:01
Case257,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 13:28:48,451,1,0.0,2012-02-17 13:26:10
Case249,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 13:28:50,451,1,0.030303030303030304,2012-02-17 13:26:17
Case27,W_Valideren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 2,2012-02-17 13:38:11,450,1,0.0,2012-02-17 13:32:24
Case250,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 13:39:15,450,1,0.0,2012-02-17 13:36:42
Case262,W_Afhandelen leads,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-17 13:42:32,450,1,0.0,2012-02-17 13:39:41
Case254,W_Afhandelen leads,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-17 13:49:41,450,1,0.0,2012-02-17 13:47:03
Case110,W_Valideren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 2,2012-02-17 13:55:16,450,1,0.0,2012-02-17 13:49:32
Case260,W_Beoordelen fraude,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 6,2012-02-17 13:56:43,451,0,0.0,2012-02-17 13:53:52
Case120,W_Nabellen incomplete dossiers,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 13:56:52,451,1,0.0,2012-02-17 13:54:45
Case253,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 14:01:01,450,1,0.0,2012-02-17 13:58:31
Case174,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 14:06:24,450,1,0.0,2012-02-17 14:04:04
Case259,W_Completeren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 14:09:08,451,1,0.030303030303030304,2012-02-17 14:06:18
Case263,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-17 14:26:57,452,1,0.0,2012-02-17 14:24:08
Case261,W_Beoordelen fraude,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 6,2012-02-17 14:30:47,453,0,0.0,2012-02-17 14:27:56
Case258,W_Afhandelen leads,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-02-17 14:32:40,454,1,0.0,2012-02-17 14:29:49
Case260,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-17 14:38:01,453,1,0.0,2012-02-17 14:35:23
Case120,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-17 14:45:27,453,1,0.0,2012-02-17 14:40:39
Case174,W_Valideren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 2,2012-02-17 15:03:37,452,1,0.0,2012-02-17 14:57:49
Case265,W_Afhandelen leads,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-17 15:06:20,453,1,0.0,2012-02-17 15:03:29
Case262,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-17 15:07:21,452,1,0.030303030303030304,2012-02-17 15:04:49
Case261,W_Afhandelen leads,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-17 15:12:11,451,1,0.0,2012-02-17 15:09:34
Case232,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 15:15:40,450,1,0.0,2012-02-17 15:13:19
Case207,W_Valideren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 2,2012-02-17 15:22:45,450,1,0.0,2012-02-17 15:19:22
Case264,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 15:24:08,451,1,0.0,2012-02-17 15:21:19
Case254,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 15:25:28,450,2,0.030303030303030304,2012-02-17 15:23:01
Case253,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-17 15:36:48,450,1,0.0,2012-02-17 15:34:24
Case173,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-17 15:40:47,450,1,0.0,2012-02-17 15:38:30
Case269,W_Beoordelen fraude,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 6,2012-02-17 15:43:35,451,0,0.0,2012-02-17 15:40:44
Case267,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 15:45:47,452,1,0.0,2012-02-17 15:42:58
Case148,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 15:49:18,453,2,0.030303030303030304,2012-02-17 15:47:05
Case272,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 15:49:45,453,1,0.0,2012-02-17 15:46:56
Case268,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 15:51:19,454,3,0.06060606060606061,2012-02-17 15:48:33
Case263,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 15:51:54,454,3,0.06060606060606061,2012-02-17 15:49:24
Case271,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 15:55:09,455,0,0.0,2012-02-17 15:52:18
Case228,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 16:00:12,455,1,0.0,2012-02-17 15:57:56
Case260,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-17 16:13:58,455,1,0.0,2012-02-17 16:11:32
Case269,W_Afhandelen leads,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-17 16:24:55,455,1,0.0,2012-02-17 16:22:18
Case266,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-17 16:33:57,455,1,0.0,2012-02-17 16:31:07
Case1,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-17 16:36:16,455,0,0.030303030303030304,2012-02-17 16:34:07
Case271,W_Afhandelen leads,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-17 16:36:34,455,1,0.0,2012-02-17 16:33:58
Case270,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-17 16:37:06,456,1,0.06060606060606061,2012-02-17 16:34:17
Case264,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-17 16:42:46,455,1,0.0,2012-02-17 16:40:15
Case274,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 17:02:03,456,0,0.0,2012-02-17 16:59:12
Case273,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 17:04:57,457,1,0.0,2012-02-17 17:02:09
Case272,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 17:05:55,457,2,0.030303030303030304,2012-02-17 17:03:25
Case268,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 17:10:11,457,1,0.0,2012-02-17 17:07:42
Case267,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 17:10:44,457,2,0.030303030303030304,2012-02-17 17:08:14
Case194,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-17 17:35:28,457,1,0.0,2012-02-17 17:33:16
Case275,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 17:37:26,458,0,0.0,2012-02-17 17:34:35
Case276,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 17:42:17,459,1,0.0,2012-02-17 17:39:29
Case274,W_Afhandelen leads,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 17:43:29,459,1,0.030303030303030304,2012-02-17 17:40:53
Case266,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-17 17:59:10,459,1,0.0,2012-02-17 17:56:39
Case279,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-17 17:59:37,460,0,0.0,2012-02-17 17:56:46
Case119,W_Nabellen offertes,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 18:17:41,460,0,0.0,2012-02-17 18:15:33
Case275,W_Afhandelen leads,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-17 18:18:56,460,1,0.030303030303030304,2012-02-17 18:16:20
Case278,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-17 18:32:18,461,1,0.0,2012-02-17 18:29:28
Case277,W_Completeren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-17 18:36:55,462,1,0.0,2012-02-17 18:34:07
Case138,W_Valideren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 2,2012-02-17 18:38:43,462,1,0.0,2012-02-17 18:35:24
Case279,W_Afhandelen leads,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-17 18:41:09,462,1,0.0,2012-02-17 18:38:34
Case280,W_Beoordelen fraude,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 6,2012-02-17 18:44:07,462,0,0.0,2012-02-17 18:41:16
Case281,W_Beoordelen fraude,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 6,2012-02-17 18:46:01,463,1,1.0,2012-02-17 18:43:15
Case285,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-17 18:46:45,464,1,0.0,2012-02-17 18:43:57
Case280,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-17 18:53:08,464,1,0.0,2012-02-17 18:50:33
Case286,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-17 18:57:30,464,1,0.0,2012-02-17 18:54:42
Case276,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 19:01:28,464,1,0.0,2012-02-17 18:58:59
Case284,W_Afhandelen leads,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 19:02:43,465,1,0.030303030303030304,2012-02-17 18:59:53
Case283,W_Beoordelen fraude,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 6,2012-02-17 19:17:55,465,0,0.0,2012-02-17 19:15:04
Case282,W_Afhandelen leads,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 19:19:35,466,1,0.0,2012-02-17 19:16:46
Case274,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-17 19:19:48,466,1,0.030303030303030304,2012-02-17 19:17:25
Case281,W_Afhandelen leads,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-17 19:27:31,466,1,0.0,2012-02-17 19:25:05
Case90,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-17 19:48:27,465,0,0.0,2012-02-17 19:46:08
Case275,W_Completeren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-17 19:55:20,465,1,0.0,2012-02-17 19:52:58
Case287,W_Completeren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-17 19:56:58,466,2,0.030303030303030304,2012-02-17 19:54:12
Case278,W_Completeren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-17 19:57:57,466,2,0.030303030303030304,2012-02-17 19:55:29
Case40,W_Nabellen offertes,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-17 19:59:21,466,0,0.06060606060606061,2012-02-17 19:57:17
Case283,W_Afhandelen leads,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-17 19:59:36,466,1,0.030303030303030304,2012-02-17 19:57:02
Case223,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-17 20:01:57,466,1,0.0,2012-02-17 19:58:51
Case279,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-17 20:17:38,465,1,0.0,2012-02-17 20:15:16
Case282,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-17 20:39:13,465,1,0.0,2012-02-17 20:36:44
Case223,W_Nabellen incomplete dossiers,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-17 20:44:10,465,1,0.0,2012-02-17 20:42:20
