caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1195,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 05:07:41,357,2,0.1111111111111111,2012-03-12 05:03:40
Case1174,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 05:09:19,357,2,0.1111111111111111,2012-03-12 05:05:26
Case1098,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-12 05:15:01,356,1,0.0,2012-03-12 05:10:28
Case1209,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-12 05:22:14,355,1,0.0,2012-03-12 05:18:45
Case1125,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-12 05:36:42,355,1,0.0,2012-03-12 05:33:21
Case1194,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 05:43:40,354,1,0.0,2012-03-12 05:39:26
Case1195,W_Nabellen incomplete dossiers,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-03-12 05:50:20,354,1,0.0,2012-03-12 05:48:02
Case1181,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-12 05:58:05,354,1,0.0,2012-03-12 05:54:04
Case1121,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-12 06:13:03,353,1,0.0,2012-03-12 06:09:45
Case1090,W_Nabellen incomplete dossiers,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-03-12 06:18:27,353,1,0.0,2012-03-12 06:15:52
Case1209,W_Nabellen incomplete dossiers,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 1,2012-03-12 06:33:17,353,1,0.0,2012-03-12 06:30:37
Case1195,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-03-12 06:34:47,353,1,0.0,2012-03-12 06:30:37
Case1230,W_Nabellen offertes,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-03-12 06:37:05,353,0,0.0,2012-03-12 06:34:48
Case1194,W_Nabellen incomplete dossiers,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-03-12 06:49:55,353,1,0.0,2012-03-12 06:47:38
Case1121,W_Nabellen incomplete dossiers,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-03-12 06:55:48,353,1,0.0,2012-03-12 06:53:39
Case1090,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 07:36:17,353,1,0.0,2012-03-12 07:32:14
Case1195,W_Nabellen incomplete dossiers,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 1,2012-03-12 07:41:02,353,1,0.0,2012-03-12 07:38:46
Case1121,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-12 07:41:22,353,1,0.0,2012-03-12 07:37:00
Case1209,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-12 07:42:50,353,2,0.1111111111111111,2012-03-12 07:39:28
Case1194,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-12 08:04:05,352,1,0.0,2012-03-12 07:59:38
Case1121,W_Nabellen incomplete dossiers,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-03-12 08:50:01,351,1,0.0,2012-03-12 08:47:46
Case1090,W_Nabellen incomplete dossiers,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 1,2012-03-12 08:52:51,351,1,0.0,2012-03-12 08:50:16
Case1195,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-03-12 08:55:09,351,1,0.0,2012-03-12 08:50:46
Case1090,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 10:05:31,350,1,0.0,2012-03-12 10:01:38
Case1121,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 10:10:11,349,1,0.0,2012-03-12 10:05:42
Case1224,W_Completeren aanvraag,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-12 11:00:12,349,1,0.0,2012-03-12 10:57:43
Case1143,W_Valideren aanvraag,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 2,2012-03-12 11:06:54,349,1,0.0,2012-03-12 11:03:51
Case1121,W_Nabellen incomplete dossiers,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-03-12 11:07:18,349,1,0.0,2012-03-12 11:05:00
Case1249,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 11:27:30,349,1,0.0,2012-03-12 11:24:10
Case1143,W_Nabellen incomplete dossiers,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-03-12 11:49:29,349,1,0.0,2012-03-12 11:47:31
Case1249,W_Nabellen incomplete dossiers,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-12 12:10:09,349,1,0.0,2012-03-12 12:08:02
Case1121,W_Valideren aanvraag,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 2,2012-03-12 12:11:59,349,1,0.0,2012-03-12 12:07:33
Case1143,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 12:34:47,348,1,0.0,2012-03-12 12:30:42
Case1204,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-12 12:42:51,348,1,0.0,2012-03-12 12:39:37
Case1249,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 12:54:27,348,1,0.0,2012-03-12 12:50:42
Case1204,W_Nabellen incomplete dossiers,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-03-12 13:24:15,347,1,0.0,2012-03-12 13:22:05
Case1241,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 13:30:36,347,1,0.0,2012-03-12 13:27:18
Case1143,W_Nabellen incomplete dossiers,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-03-12 13:53:48,347,1,0.0,2012-03-12 13:51:44
Case1204,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-03-12 14:08:50,347,1,0.0,2012-03-12 14:05:16
Case1217,W_Nabellen offertes,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-03-12 14:12:33,347,0,0.0,2012-03-12 14:10:16
Case1241,W_Nabellen incomplete dossiers,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-03-12 14:13:25,347,1,0.030303030303030304,2012-03-12 14:11:24
Case1198,W_Completeren aanvraag,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-03-12 14:38:51,347,1,0.0,2012-03-12 14:36:27
Case1241,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 15:00:19,347,1,0.0,2012-03-12 14:56:29
Case1143,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-12 15:13:58,346,1,0.0,2012-03-12 15:09:41
Case1204,W_Nabellen incomplete dossiers,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-03-12 15:40:12,345,1,0.0,2012-03-12 15:38:06
Case1208,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-03-12 16:06:56,345,1,0.0,2012-03-12 16:04:34
Case1201,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-12 16:16:13,345,1,0.0,2012-03-12 16:13:10
Case1212,W_Completeren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 1,2012-03-12 16:52:24,344,1,0.0,2012-03-12 16:50:04
Case1137,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 16:53:45,344,1,0.0,2012-03-12 16:49:58
Case1204,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 16:54:17,344,2,0.1111111111111111,2012-03-12 16:50:25
Case1132,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 16:59:06,343,1,0.0,2012-03-12 16:55:31
Case1233,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-12 17:09:39,343,1,0.0,2012-03-12 17:06:23
Case1180,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-12 17:19:09,342,1,0.0,2012-03-12 17:15:52
Case1204,W_Nabellen incomplete dossiers,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-03-12 17:40:26,342,1,0.0,2012-03-12 17:38:18
Case1132,W_Nabellen incomplete dossiers,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-03-12 17:42:07,342,2,0.030303030303030304,2012-03-12 17:40:01
Case1180,W_Nabellen incomplete dossiers,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-12 18:01:50,342,1,0.0,2012-03-12 17:59:43
Case1198,W_Completeren aanvraag,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-12 18:02:41,342,1,0.030303030303030304,2012-03-12 18:00:22
Case1132,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 18:28:28,342,1,0.0,2012-03-12 18:24:43
Case1204,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-12 18:35:59,341,1,0.0,2012-03-12 18:32:08
Case1180,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 18:45:17,341,1,0.0,2012-03-12 18:41:49
Case1199,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 18:47:59,341,2,0.1111111111111111,2012-03-12 18:45:11
Case1199,W_Nabellen incomplete dossiers,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-03-12 19:29:27,341,1,0.0,2012-03-12 19:27:27
Case1074,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-12 19:55:10,341,1,0.0,2012-03-12 19:51:46
Case1180,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-03-12 19:58:40,341,1,0.0,2012-03-12 19:56:37
Case804,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 20:05:48,341,1,0.0,2012-03-12 20:02:16
Case1199,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-12 20:13:33,340,1,0.0,2012-03-12 20:10:27
Case1204,W_Nabellen incomplete dossiers,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-03-12 20:15:41,339,1,0.0,2012-03-12 20:13:34
Case1074,W_Nabellen incomplete dossiers,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-03-12 20:38:21,339,1,0.0,2012-03-12 20:36:30
Case1234,W_Valideren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 2,2012-03-12 20:38:28,339,1,0.0,2012-03-12 20:35:32
Case1180,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 21:16:36,339,1,0.0,2012-03-12 21:13:00
Case1234,W_Nabellen incomplete dossiers,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-03-12 21:20:49,339,1,0.0,2012-03-12 21:18:53
Case1074,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-12 21:24:15,339,1,0.0,2012-03-12 21:20:26
Case1204,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-12 21:39:31,339,1,0.0,2012-03-12 21:35:44
Case1235,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-12 21:59:51,339,1,0.0,2012-03-12 21:57:05
Case1234,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-12 22:04:32,338,1,0.0,2012-03-12 22:01:33
Case1180,W_Nabellen incomplete dossiers,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-03-12 22:12:06,337,1,0.0,2012-03-12 22:10:04
Case1204,W_Nabellen incomplete dossiers,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-03-12 22:46:44,337,1,0.0,2012-03-12 22:44:38
Case1074,W_Nabellen incomplete dossiers,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-12 22:59:05,337,1,0.0,2012-03-12 22:57:16
Case1180,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-12 23:14:12,337,1,0.0,2012-03-12 23:10:34
Case1204,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-12 23:56:39,336,1,0.0,2012-03-12 23:53:00
Case1074,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 00:21:48,335,1,0.0,2012-03-13 00:16:14
Case1104,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 00:31:43,334,1,0.0,2012-03-13 00:27:11
Case1200,W_Nabellen offertes,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-03-13 00:40:15,333,0,0.0,2012-03-13 00:38:03
Case1242,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 00:44:45,333,1,0.0,2012-03-13 00:41:00
Case1065,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-13 01:23:41,333,1,0.0,2012-03-13 01:19:20
Case1242,W_Nabellen incomplete dossiers,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-03-13 01:27:32,332,1,0.0,2012-03-13 01:25:28
Case1243,W_Valideren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 2,2012-03-13 01:28:03,332,1,0.0,2012-03-13 01:24:20
Case1237,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 01:40:35,332,1,0.0,2012-03-13 01:36:51
Case1243,W_Nabellen incomplete dossiers,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-03-13 02:10:48,332,1,0.0,2012-03-13 02:08:45
Case1242,W_Valideren aanvraag,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 2,2012-03-13 02:13:27,332,1,0.0,2012-03-13 02:08:17
Case1237,W_Nabellen incomplete dossiers,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-03-13 02:23:15,331,1,0.0,2012-03-13 02:21:10
Case1148,W_Valideren aanvraag,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 2,2012-03-13 02:24:12,331,1,0.0,2012-03-13 02:19:56
Case1147,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-13 02:37:10,330,1,0.0,2012-03-13 02:32:58
Case1243,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-13 02:56:42,330,1,0.0,2012-03-13 02:51:33
Case1250,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 03:01:12,330,1,0.0,2012-03-13 02:57:36
Case1237,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 03:08:58,329,1,0.0,2012-03-13 03:03:55
Case1094,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-13 03:14:05,328,1,0.0,2012-03-13 03:09:42
Case1147,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-03-13 03:19:50,327,1,0.0,2012-03-13 03:17:41
Case1243,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-03-13 04:03:48,327,1,0.0,2012-03-13 04:01:34
Case1147,W_Valideren aanvraag,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 2,2012-03-13 04:06:40,327,1,0.0,2012-03-13 04:01:28
Case1099,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 04:49:54,326,1,0.0,2012-03-13 04:45:24
Case1252,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-13 05:05:42,326,1,0.0,2012-03-13 05:02:13
Case1243,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-13 05:11:34,325,1,0.0,2012-03-13 05:05:50
Case1099,W_Nabellen incomplete dossiers,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-03-13 05:33:39,324,1,0.0,2012-03-13 05:31:27
Case1238,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 05:43:20,324,1,0.0,2012-03-13 05:39:39
Case1154,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-13 05:51:07,323,1,0.0,2012-03-13 05:47:07
Case1208,W_Nabellen offertes,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-03-13 06:01:47,323,0,0.0,2012-03-13 05:59:38
Case1099,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-13 06:22:50,323,1,0.0,2012-03-13 06:17:17
Case1154,W_Nabellen incomplete dossiers,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-03-13 06:33:49,323,1,0.0,2012-03-13 06:31:43
Case1246,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-13 06:37:26,323,1,0.0,2012-03-13 06:34:04
Case1212,W_Nabellen offertes,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-03-13 06:47:04,322,0,0.0,2012-03-13 06:44:56
Case1154,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-03-13 07:20:15,322,1,0.0,2012-03-13 07:15:19
Case1099,W_Nabellen incomplete dossiers,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-03-13 07:58:37,321,1,0.0,2012-03-13 07:56:12
Case1114,W_Valideren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 2,2012-03-13 08:00:10,321,1,0.0,2012-03-13 07:55:59
Case1198,W_Nabellen offertes,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-03-13 08:04:10,321,0,0.0,2012-03-13 08:02:05
Case1240,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-13 08:28:20,321,1,0.0,2012-03-13 08:24:52
Case1114,W_Nabellen incomplete dossiers,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-03-13 08:43:30,320,1,0.0,2012-03-13 08:41:25
Case1099,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-13 09:20:08,320,1,0.0,2012-03-13 09:14:25
Case1196,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-13 09:29:19,320,1,0.0,2012-03-13 09:25:50
Case1114,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-13 09:32:03,320,2,0.1111111111111111,2012-03-13 09:26:14
Case1224,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-03-13 09:36:48,319,1,0.0,2012-03-13 09:34:29
Case1196,W_Nabellen incomplete dossiers,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-03-13 10:11:32,319,1,0.0,2012-03-13 10:09:32
Case1099,W_Nabellen incomplete dossiers,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-03-13 10:29:58,319,1,0.0,2012-03-13 10:27:29
Case1247,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-13 10:37:21,319,1,0.0,2012-03-13 10:34:00
Case1196,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 10:55:49,318,1,0.0,2012-03-13 10:51:10
Case1197,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-13 11:16:46,317,1,0.0,2012-03-13 11:13:19
Case1221,W_Completeren aanvraag,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-03-13 11:23:37,316,1,0.0,2012-03-13 11:21:18
Case1099,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 11:38:56,316,1,0.0,2012-03-13 11:33:22
Case1156,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 12:31:46,315,1,0.0,2012-03-13 12:28:13
Case1225,W_Completeren aanvraag,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-03-13 12:39:50,314,1,0.0,2012-03-13 12:37:32
Case1044,W_Nabellen offertes,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-03-13 12:48:08,314,0,0.0,2012-03-13 12:46:05
Case1176,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 13:45:01,314,1,0.0,2012-03-13 13:41:40
Case1176,W_Nabellen incomplete dossiers,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-03-13 14:27:57,314,1,0.0,2012-03-13 14:26:09
Case1178,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-03-13 14:46:05,314,1,0.0,2012-03-13 14:42:45
Case1231,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-03-13 14:53:18,314,1,0.0,2012-03-13 14:51:02
Case1176,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 15:14:04,314,1,0.0,2012-03-13 15:09:33
Case1178,W_Nabellen incomplete dossiers,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-03-13 15:28:29,314,1,0.0,2012-03-13 15:26:41
Case1138,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 15:46:02,314,1,0.0,2012-03-13 15:42:16
Case1222,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-13 15:58:30,314,1,0.0,2012-03-13 15:55:11
Case1178,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-03-13 16:14:19,314,1,0.0,2012-03-13 16:09:59
Case1176,W_Nabellen incomplete dossiers,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-03-13 16:25:28,313,1,0.0,2012-03-13 16:23:36
Case1138,W_Nabellen incomplete dossiers,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-03-13 16:29:06,313,1,0.0,2012-03-13 16:27:17
Case1222,W_Nabellen incomplete dossiers,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-03-13 16:36:43,313,1,0.0,2012-03-13 16:34:45
Case1183,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-03-13 16:56:22,313,1,0.0,2012-03-13 16:53:12
Case1138,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-03-13 17:16:43,312,1,0.0,2012-03-13 17:11:46
Case1222,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-13 17:22:13,312,1,0.0,2012-03-13 17:18:10
Case1176,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-13 17:36:06,311,1,0.0,2012-03-13 17:30:53
Case1226,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-13 17:49:18,310,1,0.0,2012-03-13 17:46:05
Case1138,W_Nabellen incomplete dossiers,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-03-13 18:48:32,309,1,0.0,2012-03-13 18:46:37
Case1155,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-13 19:53:02,309,1,0.0,2012-03-13 19:49:56
Case1138,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-03-13 20:06:44,308,1,0.0,2012-03-13 20:01:13
Case1193,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-13 21:43:12,307,1,0.0,2012-03-13 21:40:17
Case1193,W_Nabellen incomplete dossiers,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-03-13 22:25:23,307,1,0.0,2012-03-13 22:23:48
Case1193,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-03-13 23:10:36,307,1,0.0,2012-03-13 23:06:44
Case1187,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-03-14 00:44:33,306,1,0.0,2012-03-14 00:40:34
Case1188,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-03-14 01:20:52,306,1,0.0,2012-03-14 01:16:54
Case1187,W_Nabellen incomplete dossiers,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-03-14 01:23:45,305,1,0.0,2012-03-14 01:21:19
Case1187,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-14 02:10:08,305,1,0.0,2012-03-14 02:05:19
Case1223,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-03-14 03:06:32,305,1,0.0,2012-03-14 03:02:11
Case1187,W_Nabellen incomplete dossiers,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-03-14 03:34:14,305,1,0.0,2012-03-14 03:31:40
Case1223,W_Nabellen incomplete dossiers,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-03-14 03:48:14,305,1,0.0,2012-03-14 03:45:45
