caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1030,W_Nabellen incomplete dossiers,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-03-11 07:24:50,359,1,0.0,2012-03-11 07:22:26
Case1198,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-03-11 07:25:20,359,1,0.030303030303030304,2012-03-11 07:22:55
Case1070,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-11 08:00:47,359,1,0.0,2012-03-11 07:57:18
Case985,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-11 08:07:32,359,2,0.1111111111111111,2012-03-11 08:00:07
Case1030,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-11 08:19:57,358,1,0.0,2012-03-11 08:16:15
Case1055,W_Nabellen incomplete dossiers,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-03-11 08:31:42,357,1,0.0,2012-03-11 08:29:12
Case985,W_Nabellen incomplete dossiers,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-03-11 08:51:56,357,1,0.0,2012-03-11 08:49:28
Case1012,W_Nabellen incomplete dossiers,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-03-11 09:16:53,357,1,0.0,2012-03-11 09:14:17
Case985,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-11 09:46:57,357,1,0.0,2012-03-11 09:43:11
Case1051,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 10:14:48,356,1,0.0,2012-03-11 10:11:25
Case1056,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-11 10:31:48,356,1,0.0,2012-03-11 10:27:32
Case1051,W_Nabellen incomplete dossiers,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-03-11 10:59:42,355,1,0.0,2012-03-11 10:57:24
Case1055,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-11 11:07:31,355,1,0.0,2012-03-11 11:03:52
Case1012,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 11:45:32,354,1,0.0,2012-03-11 11:42:03
Case1051,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-11 11:55:05,354,1,0.0,2012-03-11 11:51:24
Case1107,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-11 12:46:31,354,1,0.0,2012-03-11 12:43:06
Case1012,W_Nabellen incomplete dossiers,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-03-11 13:04:48,354,1,0.0,2012-03-11 13:02:12
Case1062,W_Valideren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 2,2012-03-11 13:32:58,354,1,0.0,2012-03-11 13:29:42
Case1107,W_Nabellen incomplete dossiers,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-03-11 13:33:27,354,1,0.0,2012-03-11 13:31:07
Case1099,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 14:02:34,354,1,0.0,2012-03-11 13:58:37
Case1062,W_Nabellen incomplete dossiers,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-03-11 14:17:43,354,1,0.0,2012-03-11 14:15:31
Case1012,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-11 14:33:44,354,1,0.0,2012-03-11 14:30:23
Case1107,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-11 14:44:05,353,1,0.0,2012-03-11 14:40:27
Case1062,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-11 15:13:18,353,1,0.0,2012-03-11 15:09:39
Case1099,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-03-11 15:32:44,352,1,0.0,2012-03-11 15:30:22
Case1199,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-03-11 16:02:56,352,1,0.0,2012-03-11 16:00:31
Case1051,W_Nabellen incomplete dossiers,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-03-11 16:05:49,352,1,0.0,2012-03-11 16:03:22
Case1101,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-11 16:35:53,352,1,0.0,2012-03-11 16:31:47
Case1057,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-11 16:48:02,352,1,0.0,2012-03-11 16:44:32
Case1146,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-11 16:53:17,352,2,0.1111111111111111,2012-03-11 16:45:26
Case1077,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-11 18:09:20,350,1,0.0,2012-03-11 18:06:23
Case1101,W_Nabellen incomplete dossiers,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-03-11 18:12:54,350,1,0.0,2012-03-11 18:10:33
Case1099,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-11 18:20:46,350,1,0.0,2012-03-11 18:17:13
Case1051,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 18:35:19,349,1,0.0,2012-03-11 18:31:49
Case1077,W_Nabellen incomplete dossiers,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-03-11 18:53:57,348,1,0.0,2012-03-11 18:51:55
Case1152,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-11 19:11:36,348,1,0.0,2012-03-11 19:08:58
Case1107,W_Nabellen incomplete dossiers,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-03-11 19:43:13,347,1,0.0,2012-03-11 19:40:47
Case1077,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-11 19:49:39,347,1,0.0,2012-03-11 19:46:06
Case1101,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-11 21:09:02,347,1,0.0,2012-03-11 21:05:27
Case1107,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-11 22:51:50,347,1,0.0,2012-03-11 22:48:22
Case1169,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-03-11 23:04:40,347,1,0.0,2012-03-11 23:02:27
Case1097,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-11 23:31:35,347,1,0.0,2012-03-11 23:28:25
Case1077,W_Nabellen incomplete dossiers,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 1,2012-03-11 23:48:13,346,1,0.0,2012-03-11 23:45:58
Case1092,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 23:50:29,346,1,0.0,2012-03-11 23:47:26
Case1170,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-11 23:56:07,346,2,0.1111111111111111,2012-03-11 23:48:12
Case1094,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-12 00:06:07,344,1,0.0,2012-03-12 00:02:28
Case1101,W_Nabellen incomplete dossiers,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 1,2012-03-12 00:33:37,344,1,0.0,2012-03-12 00:31:02
Case1087,W_Valideren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 2,2012-03-12 00:34:52,344,1,0.0,2012-03-12 00:31:15
Case1107,W_Nabellen incomplete dossiers,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-03-12 00:36:57,344,1,0.0,2012-03-12 00:34:20
Case1094,W_Nabellen incomplete dossiers,res_c8514cfd-d8c3-4412-aa99-67ee413a2e8d,Role 1,2012-03-12 00:49:04,343,1,0.0,2012-03-12 00:46:44
Case1096,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 01:24:27,343,1,0.0,2012-03-12 01:20:45
Case1094,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 01:34:53,343,1,0.0,2012-03-12 01:30:18
Case1110,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 01:39:46,342,1,0.0,2012-03-12 01:36:06
Case1107,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-12 01:48:10,342,1,0.0,2012-03-12 01:44:17
Case1096,W_Nabellen incomplete dossiers,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-03-12 02:07:48,341,1,0.0,2012-03-12 02:05:27
Case1101,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-12 02:12:46,341,1,0.0,2012-03-12 02:08:42
Case1077,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-12 02:17:06,341,1,0.0,2012-03-12 02:13:16
Case1110,W_Nabellen incomplete dossiers,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-03-12 02:23:09,340,1,0.0,2012-03-12 02:20:49
Case1096,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-12 02:54:39,340,1,0.0,2012-03-12 02:50:00
Case1160,W_Completeren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-03-12 03:06:22,339,1,0.0,2012-03-12 03:03:58
Case1110,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 03:10:05,339,1,0.0,2012-03-12 03:05:26
Case1101,W_Nabellen incomplete dossiers,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-03-12 03:14:52,339,1,0.0,2012-03-12 03:12:13
Case1116,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-12 03:42:58,339,1,0.0,2012-03-12 03:39:24
Case1116,W_Nabellen incomplete dossiers,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-03-12 04:26:18,339,1,0.0,2012-03-12 04:24:02
Case1101,W_Valideren aanvraag,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 2,2012-03-12 04:26:40,339,1,0.0,2012-03-12 04:22:47
Case1122,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-12 04:38:27,339,1,0.0,2012-03-12 04:35:05
Case1110,W_Nabellen incomplete dossiers,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 1,2012-03-12 04:39:34,339,1,0.0,2012-03-12 04:37:06
Case1179,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-12 04:42:27,339,2,0.1111111111111111,2012-03-12 04:38:22
Case1114,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 05:02:11,338,1,0.0,2012-03-12 04:58:40
Case1116,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 05:13:12,338,1,0.0,2012-03-12 05:08:35
Case1179,W_Nabellen incomplete dossiers,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-03-12 05:25:29,338,1,0.0,2012-03-12 05:23:10
Case1126,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 05:36:47,338,1,0.0,2012-03-12 05:33:28
Case1114,W_Nabellen incomplete dossiers,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-03-12 05:45:24,338,1,0.0,2012-03-12 05:43:09
Case1101,W_Nabellen incomplete dossiers,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-03-12 06:03:15,338,1,0.0,2012-03-12 06:00:36
Case1110,W_Valideren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 2,2012-03-12 06:04:21,338,1,0.0,2012-03-12 05:59:42
Case1118,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-12 06:09:48,337,1,0.0,2012-03-12 06:06:21
Case1179,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-12 06:11:36,337,2,0.1111111111111111,2012-03-12 06:06:51
Case1129,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 06:14:41,336,2,0.1111111111111111,2012-03-12 06:10:52
Case1121,W_Valideren aanvraag,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 2,2012-03-12 06:18:25,335,2,0.1111111111111111,2012-03-12 06:14:36
Case1126,W_Nabellen incomplete dossiers,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-03-12 06:19:34,334,1,0.0,2012-03-12 06:17:25
Case1114,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-12 06:32:05,333,1,0.0,2012-03-12 06:27:32
Case1116,W_Nabellen incomplete dossiers,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-03-12 06:42:45,333,1,0.0,2012-03-12 06:40:22
Case1126,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-12 07:05:13,333,1,0.0,2012-03-12 07:00:49
Case1101,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 07:23:16,333,1,0.0,2012-03-12 07:19:33
Case1114,W_Nabellen incomplete dossiers,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-03-12 08:00:31,333,1,0.0,2012-03-12 07:58:10
Case1116,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-12 08:07:28,333,1,0.0,2012-03-12 08:02:50
Case1126,W_Nabellen incomplete dossiers,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-03-12 08:24:23,332,1,0.0,2012-03-12 08:22:07
Case1101,W_Nabellen incomplete dossiers,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-03-12 08:45:49,332,1,0.0,2012-03-12 08:43:12
Case1114,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 09:25:00,332,1,0.0,2012-03-12 09:20:24
Case1132,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-12 09:36:41,331,1,0.0,2012-03-12 09:32:29
Case1126,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 09:44:40,331,1,0.0,2012-03-12 09:40:09
Case1183,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-03-12 09:52:29,330,1,0.0,2012-03-12 09:49:58
Case1190,W_Nabellen offertes,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-03-12 09:52:55,330,0,0.030303030303030304,2012-03-12 09:50:34
Case1101,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 09:59:27,330,1,0.0,2012-03-12 09:55:45
Case1132,W_Nabellen incomplete dossiers,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-03-12 10:20:11,330,1,0.0,2012-03-12 10:17:55
Case1133,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-03-12 10:34:22,330,1,0.0,2012-03-12 10:31:09
Case1132,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-12 11:08:39,329,1,0.0,2012-03-12 11:04:25
Case1101,W_Nabellen incomplete dossiers,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-03-12 11:32:09,328,1,0.0,2012-03-12 11:29:36
Case1101,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-12 12:55:35,328,1,0.0,2012-03-12 12:51:45
Case1016,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 13:38:40,327,1,0.0,2012-03-12 13:35:04
Case1197,W_Nabellen offertes,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-03-12 14:23:52,326,0,0.0,2012-03-12 14:21:35
Case1192,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-03-12 16:28:20,326,1,0.0,2012-03-12 16:25:58
Case1182,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-12 18:25:57,326,1,0.0,2012-03-12 18:22:58
Case1182,W_Nabellen incomplete dossiers,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-03-12 19:07:25,326,1,0.0,2012-03-12 19:05:24
Case1165,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 19:24:42,326,1,0.0,2012-03-12 19:21:33
Case1189,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 19:35:48,326,1,0.0,2012-03-12 19:32:58
Case1130,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 19:38:02,326,2,0.1111111111111111,2012-03-12 19:34:32
Case1182,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-12 19:51:37,324,1,0.0,2012-03-12 19:48:26
Case1165,W_Nabellen incomplete dossiers,res_80c575d5-a795-4183-8d04-0b967d2e37aa,Role 1,2012-03-12 20:07:20,324,1,0.0,2012-03-12 20:05:17
Case1168,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-12 20:23:24,324,1,0.0,2012-03-12 20:20:15
Case1085,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-12 20:31:16,324,1,0.0,2012-03-12 20:27:36
Case1165,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-12 20:50:51,323,1,0.0,2012-03-12 20:47:31
Case1168,W_Nabellen incomplete dossiers,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-03-12 21:06:01,322,1,0.0,2012-03-12 21:03:59
Case1182,W_Nabellen incomplete dossiers,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-03-12 21:14:34,322,1,0.0,2012-03-12 21:12:40
Case1168,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 21:49:31,322,1,0.0,2012-03-12 21:46:13
Case1182,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-12 22:25:58,322,1,0.0,2012-03-12 22:22:34
Case1182,W_Nabellen incomplete dossiers,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-03-12 23:12:29,322,1,0.0,2012-03-12 23:10:36
Case1168,W_Nabellen incomplete dossiers,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-03-12 23:16:18,322,1,0.0,2012-03-12 23:14:21
Case1182,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-13 00:10:29,322,1,0.0,2012-03-13 00:05:33
Case1168,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-13 00:35:16,321,1,0.0,2012-03-13 00:30:33
Case1125,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-13 00:38:44,321,2,0.1111111111111111,2012-03-13 00:33:03
Case1172,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-13 00:48:49,321,1,0.0,2012-03-13 00:44:45
Case1140,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-13 01:06:31,321,1,0.0,2012-03-13 01:02:26
Case1125,W_Nabellen incomplete dossiers,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-03-13 01:21:54,321,1,0.0,2012-03-13 01:19:30
Case1168,W_Nabellen incomplete dossiers,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-03-13 01:23:30,321,2,0.030303030303030304,2012-03-13 01:21:05
Case1172,W_Nabellen incomplete dossiers,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-03-13 01:31:36,321,1,0.0,2012-03-13 01:29:28
Case1140,W_Nabellen incomplete dossiers,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-03-13 01:49:41,321,1,0.0,2012-03-13 01:47:22
Case1125,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-13 02:08:39,321,1,0.0,2012-03-13 02:03:22
Case1138,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-03-13 02:12:56,321,2,0.1111111111111111,2012-03-13 02:07:21
Case1172,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-13 02:18:33,321,1,0.0,2012-03-13 02:13:23
Case1168,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-13 02:19:05,321,2,0.1111111111111111,2012-03-13 02:13:43
Case1140,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-03-13 02:37:20,320,1,0.0,2012-03-13 02:32:17
Case1138,W_Nabellen incomplete dossiers,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-03-13 02:55:49,320,1,0.0,2012-03-13 02:53:27
Case777,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-13 03:02:27,320,1,0.0,2012-03-13 02:57:55
Case1125,W_Nabellen incomplete dossiers,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-03-13 03:16:20,319,1,0.0,2012-03-13 03:13:54
Case1138,W_Valideren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 2,2012-03-13 03:42:38,319,1,0.0,2012-03-13 03:37:29
Case1168,W_Nabellen incomplete dossiers,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-03-13 03:44:38,319,1,0.0,2012-03-13 03:42:02
Case1150,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-13 03:55:44,318,1,0.0,2012-03-13 03:51:50
Case1125,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-13 04:30:55,317,1,0.0,2012-03-13 04:25:18
Case1140,W_Nabellen incomplete dossiers,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-03-13 04:46:50,317,1,0.0,2012-03-13 04:44:21
Case1160,W_Completeren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-03-13 04:50:57,317,1,0.0,2012-03-13 04:48:39
Case1168,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-13 05:08:03,317,1,0.0,2012-03-13 05:02:47
Case1106,W_Valideren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 2,2012-03-13 05:36:12,317,1,0.0,2012-03-13 05:31:55
Case1125,W_Nabellen incomplete dossiers,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-03-13 05:36:27,317,1,0.0,2012-03-13 05:33:55
Case1117,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-13 05:54:31,316,1,0.0,2012-03-13 05:50:05
Case1140,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-03-13 06:12:10,316,1,0.0,2012-03-13 06:06:51
Case1168,W_Nabellen incomplete dossiers,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-03-13 06:30:34,315,1,0.0,2012-03-13 06:27:59
Case1192,W_Nabellen offertes,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-03-13 06:34:10,315,0,0.0,2012-03-13 06:32:01
Case1117,W_Nabellen incomplete dossiers,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 1,2012-03-13 06:37:42,315,1,0.0,2012-03-13 06:35:37
Case1125,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-03-13 06:42:43,315,1,0.0,2012-03-13 06:37:01
Case1117,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-13 07:26:17,315,1,0.0,2012-03-13 07:20:44
Case1145,W_Valideren aanvraag,res_9785a8bf-da48-4dcf-9519-4806eb22a701,Role 2,2012-03-13 07:40:42,314,1,0.0,2012-03-13 07:37:12
Case1168,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-03-13 07:49:03,314,1,0.0,2012-03-13 07:43:54
Case1158,W_Valideren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 2,2012-03-13 08:20:07,314,1,0.0,2012-03-13 08:16:27
Case1125,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-03-13 08:20:53,314,1,0.0,2012-03-13 08:18:19
Case1145,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-03-13 08:21:06,314,2,0.030303030303030304,2012-03-13 08:18:50
Case1194,W_Nabellen offertes,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 1,2012-03-13 08:32:45,314,0,0.0,2012-03-13 08:30:22
Case1139,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-03-13 08:36:08,314,1,0.0,2012-03-13 08:32:06
Case1158,W_Nabellen incomplete dossiers,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-03-13 09:03:12,313,1,0.0,2012-03-13 09:01:14
Case1145,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-03-13 09:08:15,313,1,0.0,2012-03-13 09:03:52
