caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case760,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-03-05 15:53:37,545,1,0.0,2012-03-05 15:51:17
Case734,W_Valideren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 2,2012-03-05 15:54:09,545,1,0.0,2012-03-05 15:50:40
Case948,W_Nabellen incomplete dossiers,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-03-05 15:55:05,545,1,0.030303030303030304,2012-03-05 15:52:59
Case1182,W_Nabellen offertes,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-03-05 15:57:35,545,0,0.030303030303030304,2012-03-05 15:55:04
Case882,W_Nabellen incomplete dossiers,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-03-05 16:08:42,545,1,0.0,2012-03-05 16:06:41
Case952,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 16:18:12,545,1,0.0,2012-03-05 16:14:44
Case1071,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 16:19:48,545,2,0.1111111111111111,2012-03-05 16:15:52
Case1077,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 16:25:37,545,3,0.2222222222222222,2012-03-05 16:17:40
Case677,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 16:28:04,545,4,0.3333333333333333,2012-03-05 16:18:10
Case923,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 16:30:59,542,2,0.1111111111111111,2012-03-05 16:26:49
Case734,W_Nabellen incomplete dossiers,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 1,2012-03-05 16:37:46,541,1,0.0,2012-03-05 16:35:38
Case948,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-05 16:39:50,541,1,0.0,2012-03-05 16:36:25
Case873,W_Nabellen incomplete dossiers,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-03-05 16:43:05,540,1,0.0,2012-03-05 16:40:56
Case882,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-03-05 16:54:29,540,1,0.0,2012-03-05 16:50:40
Case773,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-03-05 17:07:40,540,1,0.0,2012-03-05 17:05:16
Case1021,W_Completeren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 1,2012-03-05 17:13:34,540,1,0.0,2012-03-05 17:11:27
Case344,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-05 17:15:32,540,1,0.0,2012-03-05 17:11:47
Case957,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-05 17:25:06,540,1,0.0,2012-03-05 17:21:56
Case734,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-05 17:25:27,540,2,0.1111111111111111,2012-03-05 17:22:07
Case1144,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-05 17:31:28,540,3,0.2222222222222222,2012-03-05 17:23:57
Case677,W_Nabellen incomplete dossiers,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-03-05 17:35:29,539,1,0.0,2012-03-05 17:32:50
Case953,W_Valideren aanvraag,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 2,2012-03-05 17:41:43,539,1,0.0,2012-03-05 17:38:20
Case1187,W_Nabellen offertes,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-03-05 17:43:26,539,0,0.0,2012-03-05 17:40:56
Case873,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 18:09:21,539,1,0.0,2012-03-05 18:05:03
Case1144,W_Nabellen incomplete dossiers,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-03-05 18:12:16,539,1,0.0,2012-03-05 18:09:49
Case882,W_Nabellen incomplete dossiers,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-03-05 18:14:12,539,2,0.030303030303030304,2012-03-05 18:12:13
Case953,W_Nabellen incomplete dossiers,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-03-05 18:24:16,539,1,0.0,2012-03-05 18:22:15
Case344,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-03-05 18:40:49,539,1,0.0,2012-03-05 18:38:31
Case858,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 18:51:38,539,1,0.0,2012-03-05 18:48:05
Case772,W_Valideren aanvraag,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 2,2012-03-05 18:54:27,539,2,0.1111111111111111,2012-03-05 18:51:49
Case677,W_Valideren aanvraag,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 2,2012-03-05 18:54:34,539,2,0.1111111111111111,2012-03-05 18:50:51
Case1144,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-05 18:58:54,538,1,0.0,2012-03-05 18:55:24
Case955,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 19:02:21,537,1,0.0,2012-03-05 18:59:06
Case682,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 19:04:43,537,2,0.1111111111111111,2012-03-05 19:01:23
Case953,W_Valideren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 2,2012-03-05 19:09:02,535,1,0.0,2012-03-05 19:05:47
Case914,W_Valideren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 2,2012-03-05 19:10:57,535,2,0.1111111111111111,2012-03-05 19:07:33
Case734,W_Nabellen incomplete dossiers,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-03-05 19:11:03,535,1,0.0,2012-03-05 19:08:59
Case726,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-05 19:20:10,535,1,0.0,2012-03-05 19:16:55
Case873,W_Nabellen incomplete dossiers,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-03-05 19:25:07,535,1,0.0,2012-03-05 19:22:58
Case1002,W_Nabellen offertes,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-03-05 19:30:54,535,0,0.0,2012-03-05 19:28:42
Case1024,W_Nabellen offertes,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-03-05 19:32:21,535,1,0.030303030303030304,2012-03-05 19:30:05
Case858,W_Nabellen incomplete dossiers,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 1,2012-03-05 19:34:02,535,1,0.030303030303030304,2012-03-05 19:32:11
Case882,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 19:35:47,535,1,0.0,2012-03-05 19:31:51
Case852,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 19:35:59,535,2,0.1111111111111111,2012-03-05 19:33:06
Case760,W_Completeren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-03-05 19:39:15,534,1,0.0,2012-03-05 19:36:59
Case677,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-05 19:53:04,534,1,0.0,2012-03-05 19:51:00
Case914,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-05 19:53:37,534,2,0.030303030303030304,2012-03-05 19:51:40
Case344,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-05 19:59:40,534,1,0.0,2012-03-05 19:55:58
Case726,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-05 20:03:39,533,1,0.0,2012-03-05 20:01:38
Case953,W_Nabellen incomplete dossiers,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 1,2012-03-05 20:16:00,533,1,0.0,2012-03-05 20:14:09
Case858,W_Valideren aanvraag,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 2,2012-03-05 20:18:20,533,1,0.0,2012-03-05 20:14:36
Case882,W_Nabellen incomplete dossiers,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-03-05 20:28:18,532,1,0.0,2012-03-05 20:26:22
Case914,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-03-05 20:40:05,532,1,0.0,2012-03-05 20:36:22
Case873,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-03-05 20:41:52,532,2,0.1111111111111111,2012-03-05 20:38:02
Case734,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 20:48:50,530,1,0.0,2012-03-05 20:45:12
Case726,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 20:50:53,530,2,0.1111111111111111,2012-03-05 20:47:52
Case677,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 20:57:06,529,1,0.0,2012-03-05 20:53:14
Case684,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-05 21:02:43,528,1,0.0,2012-03-05 20:59:16
Case777,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 21:08:51,527,1,0.0,2012-03-05 21:06:04
Case759,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 21:11:11,527,2,0.1111111111111111,2012-03-05 21:08:41
Case953,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 21:29:29,526,1,0.0,2012-03-05 21:26:00
Case882,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 21:30:35,526,2,0.1111111111111111,2012-03-05 21:26:53
Case777,W_Nabellen incomplete dossiers,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 1,2012-03-05 21:49:39,525,1,0.0,2012-03-05 21:47:46
Case961,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 21:51:08,525,1,0.0,2012-03-05 21:48:06
Case702,W_Valideren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 2,2012-03-05 21:57:43,525,1,0.0,2012-03-05 21:54:19
Case1010,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-03-05 21:59:09,525,1,0.0,2012-03-05 21:57:07
Case1021,W_Completeren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-03-05 22:05:54,525,1,0.0,2012-03-05 22:03:48
Case953,W_Nabellen incomplete dossiers,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 1,2012-03-05 22:22:08,525,1,0.0,2012-03-05 22:20:19
Case765,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 22:23:36,525,1,0.0,2012-03-05 22:20:51
Case784,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-05 22:31:36,524,1,0.0,2012-03-05 22:28:55
Case777,W_Valideren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 2,2012-03-05 22:33:07,524,2,0.1111111111111111,2012-03-05 22:30:23
Case961,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-03-05 22:33:33,524,1,0.0,2012-03-05 22:31:40
Case702,W_Nabellen incomplete dossiers,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-03-05 22:40:09,523,1,0.0,2012-03-05 22:38:18
Case740,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-03-05 22:51:04,523,1,0.0,2012-03-05 22:47:57
Case726,W_Nabellen incomplete dossiers,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-03-05 22:59:40,523,1,0.0,2012-03-05 22:57:42
Case969,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-05 23:06:26,523,1,0.0,2012-03-05 23:03:41
Case784,W_Nabellen incomplete dossiers,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-03-05 23:11:59,522,1,0.0,2012-03-05 23:10:09
Case961,W_Valideren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 2,2012-03-05 23:18:03,522,1,0.0,2012-03-05 23:15:08
Case755,W_Nabellen offertes,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 1,2012-03-05 23:20:06,522,0,0.0,2012-03-05 23:17:59
Case953,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-05 23:22:49,521,1,0.0,2012-03-05 23:19:10
Case702,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-05 23:24:43,521,2,0.1111111111111111,2012-03-05 23:21:38
Case1014,W_Nabellen offertes,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-05 23:32:51,521,0,0.0,2012-03-05 23:30:44
Case740,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-05 23:33:18,521,1,0.030303030303030304,2012-03-05 23:31:28
Case690,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-03-05 23:38:14,521,1,0.0,2012-03-05 23:34:50
Case794,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-05 23:54:11,521,1,0.0,2012-03-05 23:51:22
Case784,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-03-05 23:55:21,521,2,0.1111111111111111,2012-03-05 23:52:46
Case1196,W_Completeren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-03-05 23:56:59,521,1,0.0,2012-03-05 23:54:42
Case972,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-06 00:00:46,520,1,0.0,2012-03-05 23:58:06
Case768,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-03-06 00:12:50,520,1,0.0,2012-03-06 00:08:58
Case740,W_Valideren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 2,2012-03-06 00:19:10,519,1,0.0,2012-03-06 00:14:41
Case690,W_Nabellen incomplete dossiers,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-03-06 00:20:54,519,1,0.0,2012-03-06 00:18:48
Case1055,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-03-06 00:24:12,519,1,0.0,2012-03-06 00:21:55
Case796,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-03-06 00:33:51,519,1,0.0,2012-03-06 00:29:51
Case794,W_Nabellen incomplete dossiers,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-03-06 00:36:30,519,1,0.0,2012-03-06 00:34:25
Case726,W_Valideren aanvraag,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 2,2012-03-06 00:37:16,519,2,0.1111111111111111,2012-03-06 00:32:41
Case972,W_Nabellen incomplete dossiers,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-03-06 00:44:02,518,1,0.0,2012-03-06 00:41:59
Case1103,W_Valideren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 2,2012-03-06 00:44:53,518,1,0.0,2012-03-06 00:40:42
Case953,W_Nabellen incomplete dossiers,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-03-06 00:46:17,518,1,0.0,2012-03-06 00:44:05
Case702,W_Nabellen incomplete dossiers,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-03-06 00:57:14,518,1,0.0,2012-03-06 00:55:08
Case690,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-06 01:07:27,518,1,0.0,2012-03-06 01:01:55
Case862,W_Valideren aanvraag,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 2,2012-03-06 01:15:48,517,1,0.0,2012-03-06 01:11:29
Case796,W_Nabellen incomplete dossiers,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-03-06 01:16:26,517,1,0.0,2012-03-06 01:14:17
Case799,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 01:18:24,517,2,0.1111111111111111,2012-03-06 01:14:02
Case794,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 01:22:39,517,2,0.1111111111111111,2012-03-06 01:17:03
Case1020,W_Nabellen offertes,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-03-06 01:25:37,516,0,0.0,2012-03-06 01:23:26
Case1103,W_Nabellen incomplete dossiers,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 1,2012-03-06 01:27:40,516,1,0.030303030303030304,2012-03-06 01:25:32
Case880,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-03-06 01:29:49,517,3,0.2222222222222222,2012-03-06 01:18:00
Case740,W_Nabellen incomplete dossiers,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-03-06 01:31:12,516,1,0.0,2012-03-06 01:29:04
Case972,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-03-06 01:32:25,516,2,0.1111111111111111,2012-03-06 01:26:50
Case988,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 01:55:51,514,1,0.0,2012-03-06 01:51:54
Case862,W_Nabellen incomplete dossiers,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 1,2012-03-06 01:58:19,514,1,0.0,2012-03-06 01:56:17
Case953,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 01:58:54,514,2,0.1111111111111111,2012-03-06 01:53:16
Case796,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 02:02:37,514,2,0.1111111111111111,2012-03-06 01:57:01
Case702,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 02:09:26,513,1,0.0,2012-03-06 02:03:44
Case770,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-03-06 02:13:20,513,2,0.1111111111111111,2012-03-06 02:09:24
Case1103,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-03-06 02:16:01,513,2,0.1111111111111111,2012-03-06 02:09:59
Case794,W_Nabellen incomplete dossiers,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-03-06 02:18:05,512,1,0.0,2012-03-06 02:15:44
Case925,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-03-06 02:21:27,513,3,0.2222222222222222,2012-03-06 02:10:34
Case673,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 02:33:19,512,1,0.0,2012-03-06 02:28:31
Case988,W_Nabellen incomplete dossiers,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-03-06 02:38:55,511,1,0.0,2012-03-06 02:36:52
Case740,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 02:40:23,511,1,0.0,2012-03-06 02:34:41
Case862,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 02:45:03,511,2,0.1111111111111111,2012-03-06 02:38:56
Case1107,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-03-06 02:56:44,511,1,0.0,2012-03-06 02:54:28
Case706,W_Valideren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 2,2012-03-06 02:57:56,511,1,0.0,2012-03-06 02:53:39
Case702,W_Nabellen incomplete dossiers,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-03-06 03:01:09,510,1,0.0,2012-03-06 02:58:42
Case925,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-06 03:05:14,510,1,0.0,2012-03-06 03:02:04
Case953,W_Nabellen incomplete dossiers,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-03-06 03:06:12,510,2,0.030303030303030304,2012-03-06 03:03:39
Case874,W_Valideren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 2,2012-03-06 03:06:33,510,1,0.0,2012-03-06 03:02:12
Case1021,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-03-06 03:13:31,510,1,0.0,2012-03-06 03:11:25
Case1103,W_Nabellen incomplete dossiers,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-03-06 03:20:23,510,1,0.0,2012-03-06 03:17:58
Case988,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-06 03:26:26,510,2,0.1111111111111111,2012-03-06 03:20:45
Case794,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-03-06 03:26:30,510,1,0.0,2012-03-06 03:20:32
Case740,W_Nabellen incomplete dossiers,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-03-06 03:36:34,510,1,0.0,2012-03-06 03:34:10
Case862,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-03-06 03:48:36,510,1,0.0,2012-03-06 03:46:12
Case874,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-03-06 03:49:36,510,2,0.030303030303030304,2012-03-06 03:47:25
Case855,W_Valideren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 2,2012-03-06 03:51:13,510,1,0.0,2012-03-06 03:47:06
Case925,W_Valideren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 2,2012-03-06 03:53:35,510,2,0.1111111111111111,2012-03-06 03:47:21
Case702,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-03-06 04:02:47,508,1,0.0,2012-03-06 03:56:51
Case627,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-03-06 04:02:59,508,2,0.1111111111111111,2012-03-06 03:58:26
Case953,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 04:19:14,508,1,0.0,2012-03-06 04:13:25
Case794,W_Nabellen incomplete dossiers,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-03-06 04:26:14,507,1,0.0,2012-03-06 04:23:47
Case988,W_Nabellen incomplete dossiers,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-03-06 04:27:48,507,2,0.030303030303030304,2012-03-06 04:25:27
Case1103,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 04:31:03,507,1,0.0,2012-03-06 04:25:11
Case874,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 04:36:20,507,2,0.1111111111111111,2012-03-06 04:30:42
Case740,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-03-06 04:39:45,506,2,0.1111111111111111,2012-03-06 04:34:04
Case627,W_Nabellen incomplete dossiers,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 1,2012-03-06 04:46:18,506,1,0.0,2012-03-06 04:44:09
Case1135,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 04:49:27,506,1,0.0,2012-03-06 04:45:32
Case862,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 04:54:39,506,2,0.1111111111111111,2012-03-06 04:48:45
Case823,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-03-06 05:18:33,506,1,0.0,2012-03-06 05:14:59
Case794,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-03-06 05:28:49,505,1,0.0,2012-03-06 05:22:28
Case1135,W_Nabellen incomplete dossiers,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 1,2012-03-06 05:29:38,505,1,0.0,2012-03-06 05:27:27
Case627,W_Valideren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 2,2012-03-06 05:34:07,505,2,0.1111111111111111,2012-03-06 05:28:25
Case702,W_Nabellen incomplete dossiers,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-03-06 05:34:38,505,1,0.0,2012-03-06 05:32:04
Case874,W_Nabellen incomplete dossiers,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-03-06 05:36:40,504,2,0.030303030303030304,2012-03-06 05:34:16
Case988,W_Valideren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 2,2012-03-06 05:37:33,505,2,0.1111111111111111,2012-03-06 05:31:51
Case862,W_Nabellen incomplete dossiers,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-03-06 05:52:42,503,1,0.0,2012-03-06 05:50:11
Case1117,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-03-06 06:05:59,503,1,0.0,2012-03-06 06:02:15
Case1001,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-03-06 06:14:12,502,1,0.0,2012-03-06 06:10:31
