caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case333,W_Valideren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 2,2012-02-27 01:21:20,576,2,0.1111111111111111,2012-02-27 01:17:10
Case485,W_Nabellen incomplete dossiers,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-27 01:22:37,576,1,0.0,2012-02-27 01:20:24
Case568,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 01:23:25,576,3,0.2222222222222222,2012-02-27 01:18:35
Case423,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 01:23:31,577,3,0.2222222222222222,2012-02-27 01:14:19
Case585,W_Nabellen incomplete dossiers,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-27 01:26:52,574,1,0.0,2012-02-27 01:24:32
Case521,W_Nabellen offertes,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-27 01:32:24,574,0,0.030303030303030304,2012-02-27 01:30:12
Case309,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-27 01:32:27,574,1,0.0,2012-02-27 01:30:03
Case588,W_Valideren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 2,2012-02-27 01:33:00,575,3,0.2222222222222222,2012-02-27 01:22:57
Case589,W_Valideren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 2,2012-02-27 01:34:14,574,2,0.1111111111111111,2012-02-27 01:29:55
Case241,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 01:40:36,572,1,0.0,2012-02-27 01:36:48
Case252,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 01:42:48,572,2,0.1111111111111111,2012-02-27 01:38:05
Case761,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-27 01:47:19,572,1,0.0,2012-02-27 01:44:40
Case485,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 02:07:56,571,1,0.0,2012-02-27 02:03:17
Case585,W_Valideren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 2,2012-02-27 02:12:34,571,2,0.1111111111111111,2012-02-27 02:07:53
Case457,W_Valideren aanvraag,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 2,2012-02-27 02:14:09,571,2,0.1111111111111111,2012-02-27 02:10:32
Case239,W_Nabellen incomplete dossiers,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-27 02:14:11,571,1,0.0,2012-02-27 02:11:43
Case423,W_Nabellen incomplete dossiers,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-27 02:15:29,570,2,0.030303030303030304,2012-02-27 02:12:45
Case573,W_Nabellen incomplete dossiers,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 02:20:51,569,1,0.0,2012-02-27 02:18:27
Case267,W_Nabellen incomplete dossiers,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 02:23:18,569,2,0.030303030303030304,2012-02-27 02:20:50
Case241,W_Nabellen incomplete dossiers,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-27 02:25:56,569,1,0.0,2012-02-27 02:23:23
Case322,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-27 02:38:36,569,1,0.0,2012-02-27 02:36:12
Case525,W_Nabellen offertes,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-27 02:42:22,569,0,0.0,2012-02-27 02:40:10
Case529,W_Nabellen offertes,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 02:57:55,569,0,0.0,2012-02-27 02:55:44
Case252,W_Nabellen incomplete dossiers,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 02:59:37,569,1,0.030303030303030304,2012-02-27 02:57:10
Case546,W_Nabellen offertes,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 02:59:43,569,1,0.06060606060606061,2012-02-27 02:57:32
Case485,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-27 03:08:39,569,1,0.0,2012-02-27 03:06:21
Case762,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-27 03:13:36,570,0,0.0,2012-02-27 03:10:45
Case241,W_Valideren aanvraag,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 2,2012-02-27 03:14:34,569,1,0.0,2012-02-27 03:10:27
Case239,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-02-27 03:30:39,570,1,0.0,2012-02-27 03:26:04
Case423,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-02-27 03:30:56,570,2,0.1111111111111111,2012-02-27 03:26:29
Case763,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-27 03:42:58,569,1,0.0,2012-02-27 03:40:05
Case244,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 04:04:58,569,1,0.0,2012-02-27 04:01:16
Case573,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 04:05:45,569,2,0.1111111111111111,2012-02-27 04:01:48
Case252,W_Valideren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 2,2012-02-27 04:18:17,568,1,0.0,2012-02-27 04:13:34
Case267,W_Valideren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 2,2012-02-27 04:19:11,568,2,0.1111111111111111,2012-02-27 04:15:20
Case762,W_Afhandelen leads,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 04:20:21,568,1,0.0,2012-02-27 04:17:39
Case241,W_Nabellen incomplete dossiers,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 1,2012-02-27 04:21:59,568,1,0.030303030303030304,2012-02-27 04:19:22
Case485,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-27 04:25:45,568,1,0.0,2012-02-27 04:20:53
Case464,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-27 04:41:02,568,0,0.0,2012-02-27 04:38:42
Case272,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 04:46:38,568,1,0.0,2012-02-27 04:43:09
Case480,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 04:49:55,568,2,0.1111111111111111,2012-02-27 04:46:11
Case573,W_Nabellen incomplete dossiers,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 04:52:35,567,1,0.0,2012-02-27 04:50:05
Case382,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 04:58:03,567,1,0.0,2012-02-27 04:54:54
Case255,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 05:00:05,567,2,0.1111111111111111,2012-02-27 04:56:21
Case279,W_Valideren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 2,2012-02-27 05:04:13,567,1,0.0,2012-02-27 05:00:42
Case763,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 05:05:57,567,1,0.0,2012-02-27 05:03:16
Case504,W_Nabellen offertes,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 05:06:37,567,0,0.030303030303030304,2012-02-27 05:04:17
Case267,W_Nabellen incomplete dossiers,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 05:07:14,567,1,0.06060606060606061,2012-02-27 05:04:40
Case252,W_Nabellen incomplete dossiers,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-27 05:10:52,567,1,0.0,2012-02-27 05:08:25
Case468,W_Nabellen offertes,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-27 05:13:19,567,0,0.0,2012-02-27 05:11:01
Case277,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-02-27 05:21:52,567,1,0.0,2012-02-27 05:18:22
Case485,W_Nabellen incomplete dossiers,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-27 05:24:51,566,1,0.0,2012-02-27 05:22:29
Case272,W_Nabellen incomplete dossiers,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-27 05:28:38,566,1,0.0,2012-02-27 05:26:30
Case241,W_Valideren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 2,2012-02-27 05:33:12,566,1,0.0,2012-02-27 05:29:12
Case248,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 05:37:17,566,1,0.0,2012-02-27 05:33:44
Case382,W_Nabellen incomplete dossiers,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-27 05:40:29,566,1,0.0,2012-02-27 05:38:22
Case255,W_Nabellen incomplete dossiers,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-27 05:43:06,566,1,0.0,2012-02-27 05:40:52
Case263,W_Valideren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 2,2012-02-27 05:44:10,566,1,0.0,2012-02-27 05:40:41
Case279,W_Nabellen incomplete dossiers,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 05:47:17,566,1,0.0,2012-02-27 05:45:01
Case573,W_Valideren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 2,2012-02-27 05:48:40,566,1,0.0,2012-02-27 05:44:28
Case764,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 05:49:18,567,1,0.030303030303030304,2012-02-27 05:46:25
Case467,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 05:56:44,566,0,0.0,2012-02-27 05:54:35
Case762,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 05:58:02,566,1,0.030303030303030304,2012-02-27 05:55:28
Case267,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 06:08:06,566,1,0.0,2012-02-27 06:04:06
Case272,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 06:12:50,565,1,0.0,2012-02-27 06:08:18
Case252,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 06:13:45,565,2,0.1111111111111111,2012-02-27 06:09:30
Case248,W_Nabellen incomplete dossiers,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-27 06:20:01,564,1,0.0,2012-02-27 06:17:54
Case382,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 06:24:21,564,1,0.0,2012-02-27 06:20:06
Case263,W_Nabellen incomplete dossiers,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 1,2012-02-27 06:26:44,563,1,0.0,2012-02-27 06:24:36
Case689,W_Completeren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 1,2012-02-27 06:27:29,563,1,0.030303030303030304,2012-02-27 06:25:06
Case255,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 06:28:20,564,2,0.1111111111111111,2012-02-27 06:24:01
Case485,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-27 06:30:27,563,2,0.1111111111111111,2012-02-27 06:26:02
Case279,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-27 06:33:18,562,2,0.1111111111111111,2012-02-27 06:28:59
Case592,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-02-27 06:38:52,561,1,0.0,2012-02-27 06:34:58
Case241,W_Nabellen incomplete dossiers,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 06:43:50,561,1,0.0,2012-02-27 06:41:14
Case281,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-02-27 06:58:30,561,1,0.0,2012-02-27 06:54:59
Case478,W_Nabellen offertes,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 1,2012-02-27 07:03:04,561,0,0.0,2012-02-27 07:00:53
Case248,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-27 07:06:04,561,1,0.0,2012-02-27 07:01:26
Case263,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 07:11:34,560,1,0.0,2012-02-27 07:07:06
Case764,W_Completeren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 1,2012-02-27 07:12:09,560,1,0.0,2012-02-27 07:09:29
Case282,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 07:13:23,560,2,0.1111111111111111,2012-02-27 07:09:49
Case592,W_Nabellen incomplete dossiers,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-27 07:21:27,558,1,0.0,2012-02-27 07:19:15
Case281,W_Nabellen incomplete dossiers,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-27 07:41:27,558,1,0.0,2012-02-27 07:39:19
Case241,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-02-27 07:52:11,558,1,0.0,2012-02-27 07:48:19
Case285,W_Valideren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 2,2012-02-27 07:57:04,557,1,0.0,2012-02-27 07:53:36
Case252,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-27 07:57:44,557,1,0.0,2012-02-27 07:55:15
Case279,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-27 08:00:02,556,2,0.030303030303030304,2012-02-27 07:57:38
Case592,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 08:07:59,556,1,0.0,2012-02-27 08:03:39
Case614,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 08:10:37,556,2,0.1111111111111111,2012-02-27 08:06:54
Case355,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-27 08:12:36,556,2,0.1111111111111111,2012-02-27 08:09:13
Case531,W_Nabellen offertes,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-27 08:26:48,555,0,0.0,2012-02-27 08:24:35
Case281,W_Valideren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 2,2012-02-27 08:27:56,555,1,0.0,2012-02-27 08:23:21
Case669,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-27 08:33:03,554,1,0.0,2012-02-27 08:30:46
Case658,W_Completeren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-02-27 08:35:52,554,1,0.0,2012-02-27 08:33:30
Case614,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-27 08:52:41,554,1,0.0,2012-02-27 08:50:30
Case548,W_Valideren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 2,2012-02-27 08:52:55,554,1,0.0,2012-02-27 08:49:19
Case274,W_Valideren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 2,2012-02-27 08:53:08,554,2,0.1111111111111111,2012-02-27 08:49:44
Case675,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-27 09:00:06,553,1,0.0,2012-02-27 08:57:48
Case767,W_Afhandelen leads,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-27 09:08:28,554,1,0.0,2012-02-27 09:05:35
Case537,W_Nabellen offertes,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-27 09:11:17,553,0,0.0,2012-02-27 09:09:06
Case592,W_Nabellen incomplete dossiers,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-27 09:17:41,553,1,0.0,2012-02-27 09:15:30
Case292,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 09:22:11,553,2,0.1111111111111111,2012-02-27 09:18:47
Case252,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 09:22:12,553,1,0.0,2012-02-27 09:17:50
Case279,W_Valideren aanvraag,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 2,2012-02-27 09:27:20,553,3,0.2222222222222222,2012-02-27 09:21:25
Case766,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-27 09:27:44,553,0,0.0,2012-02-27 09:24:53
Case768,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-27 09:30:02,554,1,1.0,2012-02-27 09:27:16
Case765,W_Afhandelen leads,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-27 09:35:25,554,1,0.0,2012-02-27 09:32:33
Case274,W_Nabellen incomplete dossiers,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-27 09:36:00,554,1,0.030303030303030304,2012-02-27 09:33:55
Case614,W_Valideren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 2,2012-02-27 09:37:55,554,1,0.0,2012-02-27 09:33:46
Case344,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-27 09:38:50,554,1,0.0,2012-02-27 09:36:29
Case769,W_Completeren aanvraag,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-27 09:51:26,555,1,0.0,2012-02-27 09:48:35
Case712,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-27 09:53:23,556,0,0.06060606060606061,2012-02-27 09:50:48
Case770,W_Afhandelen leads,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-27 09:53:25,556,1,0.030303030303030304,2012-02-27 09:50:32
Case766,W_Afhandelen leads,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 09:56:45,555,1,0.0,2012-02-27 09:54:07
Case772,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-27 10:16:07,556,0,0.0,2012-02-27 10:13:16
Case278,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-02-27 10:20:27,556,2,0.1111111111111111,2012-02-27 10:17:18
Case274,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-02-27 10:21:06,556,1,0.0,2012-02-27 10:16:57
Case260,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 10:26:05,555,2,0.1111111111111111,2012-02-27 10:22:42
Case613,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-27 10:28:21,556,3,0.2222222222222222,2012-02-27 10:17:22
Case771,W_Afhandelen leads,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 1,2012-02-27 10:31:31,554,1,0.0,2012-02-27 10:28:39
Case252,W_Nabellen incomplete dossiers,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-27 10:34:34,553,1,0.0,2012-02-27 10:32:05
Case592,W_Valideren aanvraag,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 2,2012-02-27 10:34:57,554,1,0.0,2012-02-27 10:30:29
Case233,W_Valideren aanvraag,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 2,2012-02-27 10:35:38,553,2,0.1111111111111111,2012-02-27 10:32:19
Case768,W_Afhandelen leads,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-27 10:36:18,553,1,0.030303030303030304,2012-02-27 10:33:51
Case351,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 10:41:21,552,1,0.0,2012-02-27 10:38:56
Case775,W_Beoordelen fraude,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 6,2012-02-27 10:48:03,553,0,0.0,2012-02-27 10:45:12
Case774,W_Beoordelen fraude,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 6,2012-02-27 10:49:36,554,1,1.0,2012-02-27 10:46:50
Case614,W_Nabellen incomplete dossiers,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-27 10:51:05,554,1,0.0,2012-02-27 10:48:57
Case258,W_Valideren aanvraag,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 2,2012-02-27 10:51:56,554,1,0.0,2012-02-27 10:47:43
Case498,W_Nabellen offertes,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-27 10:52:49,554,0,0.030303030303030304,2012-02-27 10:50:39
Case765,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-27 10:56:15,554,1,0.0,2012-02-27 10:53:36
Case777,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-27 10:57:39,555,1,0.030303030303030304,2012-02-27 10:54:46
Case278,W_Nabellen incomplete dossiers,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 11:01:48,554,1,0.0,2012-02-27 10:59:48
Case776,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-27 11:02:50,555,1,0.030303030303030304,2012-02-27 10:59:59
Case769,W_Completeren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 1,2012-02-27 11:10:39,555,1,0.0,2012-02-27 11:08:01
Case459,W_Valideren aanvraag,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 2,2012-02-27 11:13:09,555,1,0.0,2012-02-27 11:09:26
Case779,W_Completeren aanvraag,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-27 11:13:33,556,1,0.0,2012-02-27 11:10:42
Case775,W_Afhandelen leads,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-02-27 11:17:01,556,1,0.0,2012-02-27 11:14:24
Case233,W_Nabellen incomplete dossiers,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 11:18:48,556,1,0.030303030303030304,2012-02-27 11:16:44
Case764,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-27 11:21:12,556,1,0.030303030303030304,2012-02-27 11:18:42
Case772,W_Afhandelen leads,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-27 11:22:36,556,1,0.030303030303030304,2012-02-27 11:19:58
Case778,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-27 11:24:36,557,1,0.030303030303030304,2012-02-27 11:21:45
Case592,W_Nabellen incomplete dossiers,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-27 11:29:48,556,1,0.0,2012-02-27 11:27:35
Case258,W_Nabellen incomplete dossiers,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 11:35:11,556,1,0.0,2012-02-27 11:32:59
Case259,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 11:36:28,557,0,0.06060606060606061,2012-02-27 11:34:12
Case773,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 11:36:42,557,1,0.030303030303030304,2012-02-27 11:33:51
Case354,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-27 11:37:03,557,1,0.09090909090909091,2012-02-27 11:34:46
Case782,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-27 11:40:39,558,1,0.0,2012-02-27 11:37:48
Case781,W_Completeren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 1,2012-02-27 11:42:12,559,2,0.030303030303030304,2012-02-27 11:39:23
Case278,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-02-27 11:45:31,559,1,0.0,2012-02-27 11:41:17
Case252,W_Valideren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 2,2012-02-27 11:48:22,559,2,0.1111111111111111,2012-02-27 11:44:36
Case783,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-27 11:49:37,559,1,0.0,2012-02-27 11:46:45
Case785,W_Afhandelen leads,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-27 11:53:42,559,1,0.0,2012-02-27 11:50:50
Case627,W_Valideren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 2,2012-02-27 11:55:12,559,1,0.0,2012-02-27 11:51:46
Case459,W_Nabellen incomplete dossiers,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 11:55:52,559,1,0.030303030303030304,2012-02-27 11:53:50
Case774,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 11:55:53,559,2,0.030303030303030304,2012-02-27 11:53:26
Case786,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-27 11:56:59,560,2,0.06060606060606061,2012-02-27 11:54:08
Case233,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-27 12:05:30,557,2,0.1111111111111111,2012-02-27 12:01:25
Case614,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-27 12:05:31,557,1,0.0,2012-02-27 12:01:11
Case780,W_Completeren aanvraag,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-27 12:16:18,557,1,0.0,2012-02-27 12:13:28
