caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case75,W_Nabellen incomplete dossiers,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-23 04:35:49,538,1,0.0,2012-02-23 04:33:10
Case564,W_Completeren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-23 04:35:54,538,1,0.030303030303030304,2012-02-23 04:33:19
Case135,W_Valideren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 2,2012-02-23 04:38:44,538,1,0.0,2012-02-23 04:33:03
Case572,W_Afhandelen leads,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-23 04:42:34,538,1,0.0,2012-02-23 04:39:42
Case574,W_Completeren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-23 04:44:28,539,1,0.030303030303030304,2012-02-23 04:41:37
Case158,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-02-23 04:45:20,538,1,0.0,2012-02-23 04:40:29
Case136,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 04:47:13,538,1,0.0,2012-02-23 04:44:38
Case575,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 05:06:44,538,0,0.0,2012-02-23 05:03:55
Case573,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-23 05:12:04,539,1,0.0,2012-02-23 05:09:12
Case570,W_Afhandelen leads,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-23 05:23:34,538,1,0.0,2012-02-23 05:20:55
Case75,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-23 05:27:44,538,1,0.0,2012-02-23 05:22:42
Case571,W_Completeren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-23 05:35:34,539,1,0.0,2012-02-23 05:32:43
Case136,W_Valideren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 2,2012-02-23 05:40:28,539,1,0.0,2012-02-23 05:34:46
Case576,W_Afhandelen leads,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-23 05:41:14,540,1,0.0,2012-02-23 05:38:22
Case575,W_Afhandelen leads,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-23 06:09:17,540,1,0.0,2012-02-23 06:06:38
Case75,W_Nabellen incomplete dossiers,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-23 06:14:34,539,1,0.0,2012-02-23 06:11:54
Case577,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 06:15:36,540,0,0.0,2012-02-23 06:12:47
Case136,W_Nabellen incomplete dossiers,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-23 06:25:47,540,1,0.0,2012-02-23 06:23:09
Case578,W_Afhandelen leads,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-23 06:29:13,541,1,0.0,2012-02-23 06:26:21
Case555,W_Completeren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-23 06:30:54,541,1,0.030303030303030304,2012-02-23 06:28:31
Case570,W_Completeren aanvraag,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-23 06:52:37,540,1,0.0,2012-02-23 06:50:04
Case571,W_Completeren aanvraag,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-23 07:01:31,540,1,0.0,2012-02-23 06:58:55
Case191,W_Nabellen offertes,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-23 07:03:59,540,0,0.0,2012-02-23 07:01:50
Case576,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-23 07:07:14,540,1,0.0,2012-02-23 07:04:38
Case267,W_Nabellen offertes,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-23 07:07:28,540,0,0.030303030303030304,2012-02-23 07:05:11
Case75,W_Valideren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 2,2012-02-23 07:07:48,540,1,0.0,2012-02-23 07:02:37
Case221,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-23 07:10:11,540,2,0.1111111111111111,2012-02-23 07:04:31
Case136,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-23 07:14:39,540,3,0.2222222222222222,2012-02-23 07:10:06
Case220,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-23 07:15:09,540,2,0.1111111111111111,2012-02-23 07:09:30
Case577,W_Afhandelen leads,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-23 07:18:11,538,1,0.0,2012-02-23 07:15:33
Case231,W_Nabellen offertes,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-23 07:34:44,537,0,0.0,2012-02-23 07:32:23
Case525,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-23 07:42:36,537,1,0.0,2012-02-23 07:40:17
Case221,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 07:52:23,537,1,0.0,2012-02-23 07:49:53
Case75,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 07:53:09,537,2,0.030303030303030304,2012-02-23 07:50:30
Case224,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-23 08:05:48,537,1,0.0,2012-02-23 08:01:34
Case229,W_Nabellen offertes,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-23 08:20:00,536,0,0.0,2012-02-23 08:17:40
Case226,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-02-23 08:27:32,536,1,0.0,2012-02-23 08:23:19
Case531,W_Nabellen offertes,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 1,2012-02-23 08:34:41,535,0,0.0,2012-02-23 08:32:10
Case221,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-23 08:36:47,535,1,0.0,2012-02-23 08:32:13
Case538,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-23 08:45:41,534,1,0.0,2012-02-23 08:43:22
Case75,W_Valideren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 2,2012-02-23 08:46:26,534,1,0.0,2012-02-23 08:41:10
Case238,W_Nabellen offertes,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-23 08:47:08,534,0,0.030303030303030304,2012-02-23 08:44:48
Case269,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-23 09:00:52,534,1,0.0,2012-02-23 08:56:50
Case232,W_Nabellen offertes,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-23 09:18:50,533,0,0.0,2012-02-23 09:16:31
Case222,W_Nabellen offertes,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-23 09:21:36,533,0,0.0,2012-02-23 09:19:17
Case75,W_Nabellen incomplete dossiers,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-23 09:31:50,533,1,0.0,2012-02-23 09:29:12
Case228,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-23 09:37:01,533,1,0.0,2012-02-23 09:32:52
Case583,W_Completeren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-23 09:44:55,533,1,0.0,2012-02-23 09:42:05
Case579,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 09:46:16,534,2,0.030303030303030304,2012-02-23 09:43:28
Case277,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 09:47:38,534,2,0.030303030303030304,2012-02-23 09:45:09
Case582,W_Afhandelen leads,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-02-23 10:12:58,535,1,0.0,2012-02-23 10:10:07
Case584,W_Beoordelen fraude,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 6,2012-02-23 10:19:15,536,0,0.0,2012-02-23 10:16:25
Case580,W_Afhandelen leads,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-23 10:19:40,537,1,0.0,2012-02-23 10:16:49
Case75,W_Valideren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 2,2012-02-23 10:26:16,536,1,0.0,2012-02-23 10:20:53
Case585,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 10:26:48,537,0,0.0,2012-02-23 10:23:58
Case586,W_Beoordelen fraude,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 6,2012-02-23 10:33:20,538,0,0.0,2012-02-23 10:30:30
Case581,W_Afhandelen leads,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-23 10:34:11,539,1,0.0,2012-02-23 10:31:20
Case233,W_Nabellen offertes,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-23 10:56:24,538,0,0.0,2012-02-23 10:54:05
Case590,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-23 11:00:19,539,1,0.0,2012-02-23 10:57:30
Case593,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 11:00:22,540,0,0.0,2012-02-23 10:57:32
Case588,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-23 11:05:34,541,1,0.0,2012-02-23 11:02:45
Case583,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-23 11:08:47,541,1,0.0,2012-02-23 11:06:13
Case589,W_Beoordelen fraude,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 6,2012-02-23 11:09:42,542,0,0.0,2012-02-23 11:06:52
Case237,W_Nabellen offertes,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-23 11:11:12,542,0,0.030303030303030304,2012-02-23 11:08:55
Case75,W_Nabellen incomplete dossiers,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-23 11:11:25,542,1,0.0,2012-02-23 11:08:48
Case592,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-23 11:12:02,543,1,0.06060606060606061,2012-02-23 11:09:11
Case584,W_Afhandelen leads,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 11:21:44,542,1,0.0,2012-02-23 11:19:08
Case585,W_Afhandelen leads,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-23 11:29:17,541,1,0.0,2012-02-23 11:26:41
Case576,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-23 11:30:55,541,1,0.030303030303030304,2012-02-23 11:28:29
Case587,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-23 11:32:28,542,2,0.030303030303030304,2012-02-23 11:29:40
Case586,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-23 11:35:51,542,1,0.0,2012-02-23 11:33:15
Case591,W_Beoordelen fraude,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 6,2012-02-23 11:36:30,543,0,0.0,2012-02-23 11:33:40
Case582,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-23 11:38:43,543,1,0.0,2012-02-23 11:36:09
Case598,W_Beoordelen fraude,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 6,2012-02-23 11:38:47,543,1,1.0,2012-02-23 11:36:01
Case594,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 11:44:45,544,0,0.0,2012-02-23 11:41:55
Case600,W_Beoordelen fraude,res_ec192f39-1400-4654-98fd-9666522fb604,Role 6,2012-02-23 11:50:11,545,0,0.0,2012-02-23 11:47:21
Case591,W_Afhandelen leads,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-23 11:52:16,545,1,0.0,2012-02-23 11:49:40
Case599,W_Beoordelen fraude,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 6,2012-02-23 11:59:04,545,0,0.0,2012-02-23 11:56:14
Case75,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-23 12:01:56,545,1,0.0,2012-02-23 11:56:23
Case593,W_Afhandelen leads,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-23 12:02:55,545,1,0.0,2012-02-23 12:00:19
Case589,W_Afhandelen leads,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 12:12:19,545,1,0.0,2012-02-23 12:09:43
Case242,W_Nabellen offertes,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 12:17:28,546,0,0.030303030303030304,2012-02-23 12:15:12
Case595,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 12:17:48,546,1,0.0,2012-02-23 12:14:57
Case597,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 12:18:50,547,2,0.06060606060606061,2012-02-23 12:16:01
Case590,W_Completeren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 1,2012-02-23 12:26:16,546,1,0.0,2012-02-23 12:23:43
Case173,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-23 12:28:44,546,1,0.0,2012-02-23 12:24:54
Case596,W_Beoordelen fraude,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 6,2012-02-23 12:34:08,546,0,0.0,2012-02-23 12:31:18
Case601,W_Completeren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-23 12:35:15,547,1,0.0,2012-02-23 12:32:26
Case603,W_Beoordelen fraude,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 6,2012-02-23 12:39:39,548,0,0.0,2012-02-23 12:36:49
Case602,W_Beoordelen fraude,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 6,2012-02-23 12:40:07,549,1,1.0,2012-02-23 12:37:21
Case598,W_Afhandelen leads,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-23 12:41:17,549,1,0.0,2012-02-23 12:38:48
Case75,W_Nabellen incomplete dossiers,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-23 12:46:46,548,1,0.0,2012-02-23 12:44:10
Case579,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-23 12:46:47,548,0,0.030303030303030304,2012-02-23 12:44:19
Case594,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-23 12:47:23,548,1,0.06060606060606061,2012-02-23 12:44:47
Case600,W_Afhandelen leads,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-23 12:52:50,548,1,0.0,2012-02-23 12:50:14
Case585,W_Completeren aanvraag,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-23 12:54:41,548,1,0.030303030303030304,2012-02-23 12:52:12
Case603,W_Afhandelen leads,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-23 12:55:15,548,2,0.06060606060606061,2012-02-23 12:52:39
Case587,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-23 12:58:29,546,1,0.0,2012-02-23 12:55:57
Case599,W_Afhandelen leads,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-23 13:01:42,546,1,0.0,2012-02-23 12:59:07
Case606,W_Beoordelen fraude,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 6,2012-02-23 13:04:37,546,0,0.0,2012-02-23 13:01:47
Case438,W_Nabellen offertes,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 1,2012-02-23 13:05:08,546,0,0.0,2012-02-23 13:02:39
Case240,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-23 13:06:36,546,1,0.0,2012-02-23 13:02:41
Case247,W_Nabellen offertes,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-23 13:17:29,545,0,0.0,2012-02-23 13:15:15
Case604,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 13:20:48,546,0,0.0,2012-02-23 13:17:58
Case248,W_Nabellen offertes,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-23 13:28:14,546,0,0.0,2012-02-23 13:25:57
Case593,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 13:32:01,546,1,0.0,2012-02-23 13:29:33
Case605,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 13:33:00,547,1,0.030303030303030304,2012-02-23 13:30:09
Case75,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-02-23 13:35:46,546,1,0.0,2012-02-23 13:30:09
Case596,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 13:36:49,546,1,0.0,2012-02-23 13:34:14
Case589,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-23 13:41:25,545,1,0.0,2012-02-23 13:38:57
Case602,W_Afhandelen leads,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-23 13:42:45,545,1,0.030303030303030304,2012-02-23 13:40:16
Case597,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-23 13:45:01,545,1,0.030303030303030304,2012-02-23 13:42:29
Case601,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-23 14:01:29,544,1,0.0,2012-02-23 13:58:57
Case606,W_Afhandelen leads,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-23 14:07:17,544,1,0.0,2012-02-23 14:04:42
Case607,W_Beoordelen fraude,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 6,2012-02-23 14:15:39,545,0,0.0,2012-02-23 14:12:49
Case594,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-23 14:16:32,545,1,0.0,2012-02-23 14:14:04
Case604,W_Afhandelen leads,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-23 14:23:28,545,1,0.0,2012-02-23 14:20:53
Case608,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 14:26:24,546,0,0.0,2012-02-23 14:23:34
Case609,W_Afhandelen leads,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-23 14:35:52,547,1,0.0,2012-02-23 14:33:02
Case612,W_Beoordelen fraude,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 6,2012-02-23 14:43:13,547,0,0.0,2012-02-23 14:40:23
Case225,W_Nabellen offertes,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-23 14:43:40,547,0,0.0,2012-02-23 14:41:31
Case614,W_Completeren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 14:47:10,548,1,0.0,2012-02-23 14:44:22
Case610,W_Beoordelen fraude,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 6,2012-02-23 15:03:52,549,0,0.0,2012-02-23 15:01:02
Case596,W_Completeren aanvraag,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-23 15:05:54,549,1,0.0,2012-02-23 15:03:27
Case332,W_Nabellen offertes,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-23 15:12:03,549,0,0.0,2012-02-23 15:09:32
Case611,W_Afhandelen leads,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-23 15:16:07,550,1,0.0,2012-02-23 15:13:17
Case616,W_Beoordelen fraude,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 6,2012-02-23 15:16:37,551,0,0.0,2012-02-23 15:13:47
Case607,W_Afhandelen leads,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-23 15:18:17,551,2,0.030303030303030304,2012-02-23 15:15:42
Case615,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-23 15:19:23,551,1,0.030303030303030304,2012-02-23 15:16:34
Case613,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 15:25:43,552,1,0.0,2012-02-23 15:22:55
Case608,W_Afhandelen leads,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-23 15:29:03,552,1,0.0,2012-02-23 15:26:29
Case606,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-23 15:36:21,552,1,0.0,2012-02-23 15:33:54
Case619,W_Beoordelen fraude,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 6,2012-02-23 15:44:48,553,0,0.0,2012-02-23 15:41:58
Case612,W_Afhandelen leads,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-23 15:45:53,553,1,0.0,2012-02-23 15:43:19
Case604,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-23 15:52:33,552,1,0.0,2012-02-23 15:50:06
Case533,W_Nabellen offertes,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-23 15:54:20,552,0,0.030303030303030304,2012-02-23 15:52:07
Case214,W_Nabellen offertes,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 16:05:02,552,0,0.0,2012-02-23 16:02:51
Case610,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 16:06:35,552,1,0.030303030303030304,2012-02-23 16:04:01
Case620,W_Afhandelen leads,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 16:11:25,553,1,0.0,2012-02-23 16:08:35
Case334,W_Nabellen offertes,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 16:11:35,553,0,0.030303030303030304,2012-02-23 16:09:04
Case614,W_Completeren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 16:13:25,553,1,0.06060606060606061,2012-02-23 16:10:54
Case616,W_Afhandelen leads,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-23 16:19:21,552,1,0.0,2012-02-23 16:16:48
Case617,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 16:26:57,553,1,0.0,2012-02-23 16:24:09
Case618,W_Afhandelen leads,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 16:27:13,554,1,0.030303030303030304,2012-02-23 16:24:23
Case264,W_Nabellen offertes,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-23 16:27:27,554,0,0.06060606060606061,2012-02-23 16:25:19
Case621,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-23 16:40:15,555,1,0.0,2012-02-23 16:37:27
Case607,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-23 16:43:46,555,1,0.0,2012-02-23 16:41:20
Case615,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-23 16:45:46,555,2,0.030303030303030304,2012-02-23 16:43:15
Case619,W_Afhandelen leads,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-23 16:47:35,555,1,0.030303030303030304,2012-02-23 16:45:02
Case622,W_Beoordelen fraude,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 6,2012-02-23 16:51:41,556,0,0.0,2012-02-23 16:48:51
Case613,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-23 16:52:09,556,1,0.0,2012-02-23 16:49:38
Case194,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-02-23 16:52:13,555,1,0.0,2012-02-23 16:48:42
Case608,W_Completeren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-23 16:58:14,556,1,0.0,2012-02-23 16:55:48
Case257,W_Valideren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 2,2012-02-23 16:58:44,556,1,0.0,2012-02-23 16:55:06
Case623,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-23 17:03:35,557,1,0.0,2012-02-23 17:00:47
Case624,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-23 17:09:28,558,0,0.0,2012-02-23 17:06:38
Case147,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-23 17:22:11,558,1,0.0,2012-02-23 17:18:29
Case617,W_Nabellen offertes,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-23 17:29:45,557,0,0.0,2012-02-23 17:27:21
Case194,W_Nabellen incomplete dossiers,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 17:34:57,557,1,0.0,2012-02-23 17:32:59
Case610,W_Completeren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-23 17:35:47,557,1,0.030303030303030304,2012-02-23 17:33:21
Case257,W_Nabellen incomplete dossiers,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-23 17:41:43,557,1,0.0,2012-02-23 17:39:38
Case616,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-23 17:48:32,557,1,0.0,2012-02-23 17:46:07
Case618,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-23 17:51:45,557,1,0.0,2012-02-23 17:49:14
