caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case396,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-02-28 05:19:41,559,1,0.0,2012-02-28 05:13:49
Case454,W_Nabellen incomplete dossiers,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 05:20:08,559,1,0.0,2012-02-28 05:17:01
Case289,W_Nabellen incomplete dossiers,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-28 05:22:21,559,2,0.030303030303030304,2012-02-28 05:19:47
Case492,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-28 05:23:20,559,2,0.030303030303030304,2012-02-28 05:21:13
Case854,W_Afhandelen leads,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-28 05:24:57,559,1,0.030303030303030304,2012-02-28 05:22:22
Case417,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-02-28 05:31:00,559,1,0.0,2012-02-28 05:27:18
Case411,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-28 05:34:16,559,2,0.1111111111111111,2012-02-28 05:28:30
Case290,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-28 05:36:42,559,2,0.1111111111111111,2012-02-28 05:32:02
Case577,W_Nabellen offertes,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 1,2012-02-28 05:41:03,558,0,0.0,2012-02-28 05:38:53
Case391,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-28 05:46:14,558,1,0.0,2012-02-28 05:41:01
Case549,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 05:49:23,557,1,0.0,2012-02-28 05:47:17
Case407,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 05:51:28,557,2,0.030303030303030304,2012-02-28 05:49:09
Case382,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-28 05:53:30,557,1,0.0,2012-02-28 05:48:23
Case567,W_Valideren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 2,2012-02-28 05:55:54,557,2,0.1111111111111111,2012-02-28 05:51:59
Case329,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-28 05:56:37,557,1,0.0,2012-02-28 05:54:26
Case581,W_Nabellen offertes,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-28 05:57:23,557,0,0.030303030303030304,2012-02-28 05:55:12
Case454,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-28 06:06:13,557,1,0.0,2012-02-28 06:00:49
Case428,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-28 06:07:56,557,2,0.1111111111111111,2012-02-28 06:03:34
Case492,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-02-28 06:11:35,557,2,0.1111111111111111,2012-02-28 06:06:26
Case417,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-28 06:12:37,557,1,0.030303030303030304,2012-02-28 06:10:41
Case855,W_Afhandelen leads,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-28 06:12:38,557,1,0.0,2012-02-28 06:09:49
Case396,W_Nabellen incomplete dossiers,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 06:14:49,557,2,0.06060606060606061,2012-02-28 06:12:24
Case448,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 06:19:45,557,1,0.0,2012-02-28 06:13:21
Case340,W_Nabellen offertes,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-28 06:23:56,557,0,0.0,2012-02-28 06:21:37
Case839,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-28 06:26:47,557,1,0.0,2012-02-28 06:24:33
Case217,W_Nabellen incomplete dossiers,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 06:28:35,557,1,0.030303030303030304,2012-02-28 06:26:08
Case411,W_Nabellen incomplete dossiers,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 06:29:38,557,2,0.030303030303030304,2012-02-28 06:27:22
Case549,W_Valideren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 2,2012-02-28 06:35:47,557,1,0.0,2012-02-28 06:30:53
Case571,W_Completeren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 06:37:32,557,1,0.0,2012-02-28 06:35:24
Case567,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 06:37:40,557,1,0.030303030303030304,2012-02-28 06:35:30
Case847,W_Completeren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-02-28 06:40:11,557,1,0.0,2012-02-28 06:37:53
Case851,W_Completeren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-02-28 06:43:05,557,1,0.0,2012-02-28 06:40:40
Case289,W_Valideren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 2,2012-02-28 06:43:45,557,1,0.0,2012-02-28 06:38:15
Case382,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-28 06:47:45,556,1,0.0,2012-02-28 06:45:37
Case846,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-28 06:50:38,556,1,0.0,2012-02-28 06:48:20
Case417,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-28 06:57:48,556,1,0.0,2012-02-28 06:52:44
Case407,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 06:59:26,556,2,0.1111111111111111,2012-02-28 06:53:47
Case843,W_Nabellen offertes,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 07:04:15,555,0,0.0,2012-02-28 07:01:52
Case454,W_Nabellen incomplete dossiers,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 07:04:35,555,1,0.030303030303030304,2012-02-28 07:02:23
Case354,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-02-28 07:04:39,556,3,0.2222222222222222,2012-02-28 06:56:20
Case441,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-02-28 07:09:22,555,3,0.2222222222222222,2012-02-28 06:59:24
Case396,W_Valideren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 2,2012-02-28 07:16:59,555,1,0.0,2012-02-28 07:10:54
Case854,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-28 07:18:15,555,1,0.0,2012-02-28 07:15:51
Case448,W_Nabellen incomplete dossiers,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-28 07:19:20,555,1,0.06060606060606061,2012-02-28 07:16:51
Case855,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-28 07:19:20,555,2,0.030303030303030304,2012-02-28 07:16:49
Case567,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-28 07:24:47,555,1,0.0,2012-02-28 07:19:47
Case668,W_Completeren aanvraag,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-02-28 07:28:57,555,1,0.0,2012-02-28 07:26:45
Case371,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 07:34:04,555,1,0.0,2012-02-28 07:30:28
Case411,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 07:36:32,555,2,0.1111111111111111,2012-02-28 07:30:49
Case549,W_Nabellen incomplete dossiers,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 07:41:21,553,1,0.0,2012-02-28 07:39:19
Case418,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 07:41:36,555,3,0.2222222222222222,2012-02-28 07:31:34
Case354,W_Nabellen incomplete dossiers,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 07:42:34,553,2,0.030303030303030304,2012-02-28 07:39:51
Case275,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 07:44:35,553,2,0.1111111111111111,2012-02-28 07:39:55
Case407,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-28 07:51:18,552,1,0.0,2012-02-28 07:48:55
Case441,W_Nabellen incomplete dossiers,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 1,2012-02-28 07:52:54,552,2,0.030303030303030304,2012-02-28 07:50:15
Case217,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-28 07:53:27,552,1,0.0,2012-02-28 07:47:16
Case382,W_Valideren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 2,2012-02-28 07:54:38,552,2,0.1111111111111111,2012-02-28 07:48:58
Case492,W_Nabellen incomplete dossiers,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-28 07:56:35,552,1,0.0,2012-02-28 07:54:18
Case467,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-28 07:59:11,552,4,0.3333333333333333,2012-02-28 07:53:02
Case414,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-28 08:01:52,552,3,0.2222222222222222,2012-02-28 07:52:12
Case559,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-28 08:06:00,552,3,0.2222222222222222,2012-02-28 07:58:59
Case454,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-02-28 08:13:14,549,1,0.0,2012-02-28 08:07:18
Case448,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-28 08:23:11,548,1,0.0,2012-02-28 08:16:34
Case470,W_Valideren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 2,2012-02-28 08:26:27,548,2,0.1111111111111111,2012-02-28 08:22:15
Case275,W_Nabellen incomplete dossiers,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 1,2012-02-28 08:27:30,548,1,0.0,2012-02-28 08:25:19
Case354,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 08:28:45,548,2,0.1111111111111111,2012-02-28 08:23:59
Case276,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 08:30:55,548,2,0.1111111111111111,2012-02-28 08:26:34
Case441,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-28 08:39:24,548,1,0.0,2012-02-28 08:33:52
Case856,W_Completeren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 1,2012-02-28 08:40:23,549,1,0.0,2012-02-28 08:37:36
Case430,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-28 08:42:17,549,2,0.1111111111111111,2012-02-28 08:38:51
Case549,W_Valideren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 2,2012-02-28 08:46:10,549,2,0.1111111111111111,2012-02-28 08:40:21
Case382,W_Nabellen incomplete dossiers,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-28 08:46:39,548,1,0.0,2012-02-28 08:44:17
Case567,W_Nabellen incomplete dossiers,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-28 08:47:32,548,2,0.030303030303030304,2012-02-28 08:45:17
Case407,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-02-28 08:48:30,548,2,0.1111111111111111,2012-02-28 08:42:56
Case217,W_Nabellen incomplete dossiers,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-28 08:49:12,547,2,0.030303030303030304,2012-02-28 08:46:40
Case857,W_Beoordelen fraude,res_13138cde-ced1-40d6-8169-81b27076e540,Role 6,2012-02-28 08:51:16,548,0,0.0,2012-02-28 08:48:25
Case793,W_Completeren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-28 08:53:01,548,1,0.0,2012-02-28 08:50:51
Case396,W_Nabellen incomplete dossiers,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 08:56:11,548,1,0.0,2012-02-28 08:53:43
Case424,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-28 09:00:41,548,1,0.0,2012-02-28 08:56:59
Case470,W_Nabellen incomplete dossiers,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 09:06:30,548,1,0.0,2012-02-28 09:04:28
Case858,W_Afhandelen leads,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 09:07:47,549,1,0.030303030303030304,2012-02-28 09:04:58
Case859,W_Completeren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-28 09:08:09,550,1,0.06060606060606061,2012-02-28 09:05:21
Case492,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-02-28 09:11:11,550,1,0.0,2012-02-28 09:05:25
Case435,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-02-28 09:12:32,549,2,0.1111111111111111,2012-02-28 09:08:36
Case276,W_Nabellen incomplete dossiers,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 09:13:33,548,1,0.0,2012-02-28 09:11:29
Case275,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-02-28 09:16:59,549,3,0.2222222222222222,2012-02-28 09:09:32
Case354,W_Nabellen incomplete dossiers,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-28 09:27:58,546,1,0.0,2012-02-28 09:25:43
Case475,W_Valideren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 2,2012-02-28 09:28:23,546,1,0.0,2012-02-28 09:24:09
Case857,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 09:32:43,545,1,0.0,2012-02-28 09:30:11
Case561,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-02-28 09:37:45,545,1,0.0,2012-02-28 09:34:17
Case860,W_Beoordelen fraude,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 6,2012-02-28 09:39:00,546,0,0.0,2012-02-28 09:36:09
Case814,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-28 09:41:04,545,1,0.0,2012-02-28 09:38:53
Case441,W_Nabellen incomplete dossiers,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-28 09:41:38,545,1,0.030303030303030304,2012-02-28 09:39:25
Case424,W_Nabellen incomplete dossiers,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-28 09:43:11,545,2,0.030303030303030304,2012-02-28 09:41:17
Case382,W_Valideren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 2,2012-02-28 09:45:17,545,1,0.0,2012-02-28 09:39:13
Case448,W_Nabellen incomplete dossiers,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-02-28 09:47:40,545,1,0.0,2012-02-28 09:45:07
Case429,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-28 09:50:32,544,1,0.0,2012-02-28 09:46:32
Case567,W_Valideren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 2,2012-02-28 09:52:15,544,2,0.1111111111111111,2012-02-28 09:46:54
Case861,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-28 09:53:35,545,1,0.0,2012-02-28 09:50:48
Case217,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-28 09:55:24,544,4,0.3333333333333333,2012-02-28 09:50:15
Case470,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-28 09:55:46,544,3,0.2222222222222222,2012-02-28 09:47:54
Case778,W_Completeren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 09:58:45,544,1,0.0,2012-02-28 09:56:38
Case805,W_Completeren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 09:59:02,544,2,0.030303030303030304,2012-02-28 09:56:57
Case276,W_Valideren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 2,2012-02-28 10:03:19,544,3,0.2222222222222222,2012-02-28 09:54:29
Case478,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-28 10:07:04,543,1,0.0,2012-02-28 10:03:22
Case862,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-28 10:13:25,544,0,0.0,2012-02-28 10:10:34
Case407,W_Nabellen incomplete dossiers,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 10:19:43,544,1,0.0,2012-02-28 10:17:16
Case860,W_Afhandelen leads,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-28 10:20:22,544,1,0.030303030303030304,2012-02-28 10:17:51
Case346,W_Nabellen offertes,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-28 10:21:38,544,0,0.06060606060606061,2012-02-28 10:19:17
Case640,W_Nabellen offertes,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-28 10:22:44,544,1,0.06060606060606061,2012-02-28 10:20:21
Case424,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-28 10:28:21,544,1,0.0,2012-02-28 10:23:24
Case396,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-28 10:28:52,544,2,0.1111111111111111,2012-02-28 10:23:27
Case429,W_Nabellen incomplete dossiers,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-28 10:32:11,542,1,0.0,2012-02-28 10:30:18
Case354,W_Valideren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 2,2012-02-28 10:33:41,543,2,0.1111111111111111,2012-02-28 10:28:43
Case869,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-28 10:40:46,543,1,0.0,2012-02-28 10:37:59
Case864,W_Afhandelen leads,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-28 10:46:39,544,1,0.0,2012-02-28 10:43:51
Case622,W_Nabellen offertes,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-28 10:47:28,545,0,0.06060606060606061,2012-02-28 10:45:26
Case866,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 10:47:52,545,2,0.030303030303030304,2012-02-28 10:45:05
Case478,W_Nabellen incomplete dossiers,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 10:49:35,545,1,0.030303030303030304,2012-02-28 10:47:44
Case441,W_Valideren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 2,2012-02-28 10:51:25,545,1,0.0,2012-02-28 10:45:15
Case862,W_Afhandelen leads,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 1,2012-02-28 10:54:45,543,1,0.0,2012-02-28 10:52:15
Case390,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 10:56:14,543,1,0.0,2012-02-28 10:52:50
Case470,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-28 11:00:10,541,1,0.0,2012-02-28 10:57:37
Case861,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-28 11:04:00,541,1,0.0,2012-02-28 11:01:31
Case217,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 11:06:57,541,1,0.0,2012-02-28 11:04:19
Case863,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-28 11:12:41,542,0,0.0,2012-02-28 11:09:50
Case429,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 11:18:02,542,1,0.0,2012-02-28 11:12:42
Case448,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-28 11:20:30,542,2,0.1111111111111111,2012-02-28 11:14:43
Case857,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-28 11:24:06,541,1,0.0,2012-02-28 11:21:45
Case868,W_Beoordelen fraude,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 6,2012-02-28 11:26:58,542,0,0.0,2012-02-28 11:24:07
Case354,W_Nabellen incomplete dossiers,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 11:28:08,542,1,0.0,2012-02-28 11:25:49
Case867,W_Completeren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 1,2012-02-28 11:30:55,543,1,0.0,2012-02-28 11:28:09
Case478,W_Valideren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 2,2012-02-28 11:35:18,543,1,0.0,2012-02-28 11:30:25
Case865,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-28 11:37:29,544,1,0.0,2012-02-28 11:34:43
Case872,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-28 11:38:25,544,0,0.0,2012-02-28 11:35:34
Case407,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-02-28 11:38:56,543,2,0.1111111111111111,2012-02-28 11:33:34
Case871,W_Afhandelen leads,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-02-28 11:45:53,545,1,0.0,2012-02-28 11:43:05
Case571,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-28 11:49:22,545,1,0.0,2012-02-28 11:47:17
Case864,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-28 11:50:52,545,2,0.030303030303030304,2012-02-28 11:48:24
Case863,W_Afhandelen leads,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-02-28 11:53:58,545,1,0.0,2012-02-28 11:51:28
Case338,W_Nabellen offertes,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 12:03:50,545,0,0.0,2012-02-28 12:01:47
Case860,W_Completeren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 12:06:10,545,1,0.030303030303030304,2012-02-28 12:03:50
Case868,W_Afhandelen leads,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 12:08:15,545,1,0.030303030303030304,2012-02-28 12:05:45
Case470,W_Valideren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 2,2012-02-28 12:09:34,545,1,0.0,2012-02-28 12:03:45
Case429,W_Nabellen incomplete dossiers,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 12:11:30,544,1,0.0,2012-02-28 12:09:31
Case872,W_Afhandelen leads,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-28 12:19:44,543,1,0.0,2012-02-28 12:17:15
Case873,W_Afhandelen leads,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 12:23:46,544,1,0.0,2012-02-28 12:20:58
Case354,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-02-28 12:30:45,544,1,0.0,2012-02-28 12:25:17
Case870,W_Beoordelen fraude,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 6,2012-02-28 12:32:35,545,0,0.0,2012-02-28 12:29:44
Case355,W_Nabellen offertes,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-28 12:33:13,545,0,0.0,2012-02-28 12:31:00
Case599,W_Nabellen offertes,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-28 12:36:59,545,0,0.0,2012-02-28 12:34:52
Case217,W_Valideren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 2,2012-02-28 12:45:45,545,1,0.0,2012-02-28 12:40:06
Case874,W_Beoordelen fraude,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 6,2012-02-28 12:47:19,546,0,0.0,2012-02-28 12:44:28
Case865,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-28 12:47:53,546,1,0.0,2012-02-28 12:45:25
Case875,W_Afhandelen leads,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-28 12:56:00,547,1,0.0,2012-02-28 12:53:12
Case871,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-28 12:56:21,547,1,0.030303030303030304,2012-02-28 12:53:53
Case870,W_Afhandelen leads,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-28 13:13:54,546,1,0.0,2012-02-28 13:11:26
Case407,W_Nabellen incomplete dossiers,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 1,2012-02-28 13:16:39,546,1,0.0,2012-02-28 13:14:11
Case429,W_Valideren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 2,2012-02-28 13:22:02,546,1,0.0,2012-02-28 13:15:52
Case876,W_Completeren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-28 13:23:57,547,1,0.0,2012-02-28 13:21:11
Case874,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-28 13:28:39,546,1,0.0,2012-02-28 13:26:11
