caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
112,S,2020-08-26 13:27:31,2020-08-26 13:32:16,Role 2,9,1.0640665626625065,0
116,C,2020-08-26 13:26:32,2020-08-26 13:33:22,Role 5,9,1.0390015600624025,0
112,T,2020-08-26 13:32:20,2020-08-26 13:33:47,Role 2,9,1.0728029121164846,0
116,D,2020-08-26 13:33:22,2020-08-26 13:42:30,Role 5,9,1.040665626625065,0
116,H,2020-08-26 13:42:30,2020-08-26 13:46:41,Role 5,8,1.0451378055122205,0
117,A,2020-08-26 13:54:19,2020-08-26 14:00:12,Role 5,9,1.0431617264690587,0
115,G,2020-08-26 14:01:13,2020-08-26 14:02:12,Role 5,10,1.0420176807072283,0
118,A,2020-08-26 14:02:12,2020-08-26 14:08:05,Role 5,10,1.0431617264690587,0
115,I,2020-08-26 14:16:31,2020-08-26 14:22:45,Role 5,10,1.0636505460218408,1
117,B,2020-08-26 14:22:45,2020-08-26 14:27:20,Role 5,9,1.0436817472698907,0
117,E,2020-08-26 14:27:20,2020-08-26 14:31:03,Role 5,10,1.0422256890275612,0
115,J,2020-08-26 14:31:03,2020-08-26 14:33:13,Role 5,10,1.3449817992719708,1
118,B,2020-08-26 14:33:13,2020-08-26 14:37:47,Role 5,10,1.0436817472698907,0
117,F,2020-08-26 14:37:47,2020-08-26 14:41:49,Role 5,10,1.03733749349974,2
118,E,2020-08-26 14:41:49,2020-08-26 14:45:32,Role 5,10,1.0422256890275612,1
115,K,2020-08-26 14:45:32,2020-08-26 14:47:50,Role 5,10,1.0498179927197089,2
117,C,2020-08-26 14:47:50,2020-08-26 14:54:55,Role 5,10,1.0390015600624025,2
118,F,2020-08-26 14:54:55,2020-08-26 14:58:57,Role 5,10,1.03733749349974,2
115,M,2020-08-26 14:58:57,2020-08-26 15:01:11,Role 5,10,1.015600624024961,2
117,D,2020-08-26 15:01:11,2020-08-26 15:10:37,Role 5,10,1.040665626625065,2
118,C,2020-08-26 15:10:37,2020-08-26 15:18:07,Role 5,10,1.0390015600624025,2
116,G,2020-08-26 15:18:07,2020-08-26 15:18:47,Role 5,8,1.0420176807072283,0
117,H,2020-08-26 15:18:47,2020-08-26 15:23:03,Role 5,10,1.0451378055122205,2
118,D,2020-08-26 15:23:03,2020-08-26 15:33:16,Role 5,10,1.040665626625065,2
118,H,2020-08-26 15:33:16,2020-08-26 15:37:34,Role 5,10,1.0451378055122205,0
116,I,2020-08-26 15:37:34,2020-08-26 15:44:23,Role 5,10,1.0636505460218408,2
116,J,2020-08-26 15:49:54,2020-08-26 15:51:58,Role 5,10,1.3449817992719708,0
116,K,2020-08-26 15:57:12,2020-08-26 15:59:26,Role 5,10,1.0498179927197089,0
116,N,2020-08-26 16:04:32,2020-08-26 16:06:56,Role 5,10,1.0142485699427977,0
119,A,2020-08-26 16:13:40,2020-08-26 16:19:34,Role 5,11,1.0431617264690587,0
117,G,2020-08-26 16:32:07,2020-08-26 16:32:56,Role 5,10,1.0420176807072283,1
118,G,2020-08-26 16:46:34,2020-08-26 16:47:27,Role 5,10,1.0420176807072283,1
117,I,2020-08-26 16:47:50,2020-08-26 16:53:40,Role 5,11,1.0636505460218408,0
115,U,2020-08-26 15:01:46,2020-08-26 17:01:11,Role 4,10,1.022464898595944,0
119,B,2020-08-26 16:57:13,2020-08-26 17:01:43,Role 5,11,1.0436817472698907,0
117,J,2020-08-26 17:01:43,2020-08-26 17:04:18,Role 5,11,1.3449817992719708,0
115,V,2020-08-26 17:01:11,2020-08-26 17:05:05,Role 4,11,1.0934997399895996,0
119,E,2020-08-26 17:04:18,2020-08-26 17:07:58,Role 5,11,1.0422256890275612,1
118,I,2020-08-26 17:07:58,2020-08-26 17:14:12,Role 5,11,1.0636505460218408,0
119,F,2020-08-26 17:14:12,2020-08-26 17:18:10,Role 5,11,1.03733749349974,1
117,K,2020-08-26 17:18:10,2020-08-26 17:20:45,Role 5,11,1.0498179927197089,2
119,C,2020-08-26 17:20:45,2020-08-26 17:27:44,Role 5,11,1.0390015600624025,1
118,J,2020-08-26 17:27:44,2020-08-26 17:30:21,Role 5,11,1.3449817992719708,2
117,N,2020-08-26 17:30:21,2020-08-26 17:32:56,Role 5,11,1.0142485699427977,2
119,D,2020-08-26 17:32:56,2020-08-26 17:42:24,Role 5,11,1.040665626625065,2
118,P,2020-08-26 17:42:24,2020-08-26 17:45:12,Role 5,11,1.0064482579303171,2
119,H,2020-08-26 17:45:12,2020-08-26 17:49:22,Role 5,11,1.0451378055122205,1
75,I,2020-08-26 17:49:22,2020-08-26 17:51:22,Role 5,10,1.0636505460218408,1
118,Q,2020-08-26 17:47:52,2020-08-26 17:58:47,Role 2,11,1.0520020800832033,0
120,A,2020-08-26 17:56:39,2020-08-26 18:02:19,Role 5,12,1.0431617264690587,0
118,R,2020-08-26 17:59:58,2020-08-26 18:04:52,Role 2,12,1.311804472178887,0
116,Y,2020-08-26 16:08:04,2020-08-26 18:06:11,Role 3,10,1.0230889235569423,0
118,S,2020-08-26 18:05:21,2020-08-26 18:08:53,Role 2,12,1.0640665626625065,0
118,T,2020-08-26 18:09:11,2020-08-26 18:11:24,Role 2,12,1.0728029121164846,0
116,Z,2020-08-26 18:06:25,2020-08-26 18:12:18,Role 3,12,1.0908996359854395,0
118,I,2020-08-26 18:11:37,2020-08-26 18:13:42,Role 5,12,1.0636505460218408,0
118,J,2020-08-26 18:13:53,2020-08-26 18:15:46,Role 5,12,1.3449817992719708,0
121,A,2020-08-26 18:15:46,2020-08-26 18:21:37,Role 5,13,1.0431617264690587,0
118,P,2020-08-26 18:21:37,2020-08-26 18:26:38,Role 5,13,1.0064482579303171,1
118,Q,2020-08-26 18:26:43,2020-08-26 18:41:10,Role 2,13,1.0520020800832033,0
115,X,2020-08-26 17:05:05,2020-08-26 18:43:25,Role 4,11,1.0172646905876235,0
120,B,2020-08-26 18:42:31,2020-08-26 18:46:51,Role 5,12,1.0436817472698907,0
115,R,2020-08-26 18:43:31,2020-08-26 18:49:05,Role 2,13,2.311804472178887,0
120,E,2020-08-26 18:46:51,2020-08-26 18:50:27,Role 5,13,1.0422256890275612,0
118,R,2020-08-26 18:41:12,2020-08-26 18:52:52,Role 2,13,1.311804472178887,0
115,S,2020-08-26 18:49:12,2020-08-26 18:53:53,Role 2,13,1.0640665626625065,0
120,F,2020-08-26 18:50:27,2020-08-26 18:54:15,Role 5,13,1.03733749349974,0
115,T,2020-08-26 18:53:55,2020-08-26 18:55:33,Role 2,13,1.0728029121164846,0
118,S,2020-08-26 18:52:58,2020-08-26 18:59:59,Role 2,13,2.0640665626625063,0
120,C,2020-08-26 18:54:15,2020-08-26 19:00:12,Role 5,13,1.0390015600624025,0
118,T,2020-08-26 19:00:09,2020-08-26 19:02:01,Role 2,13,1.0728029121164846,0
115,I,2020-08-26 19:00:12,2020-08-26 19:03:06,Role 5,13,1.0636505460218408,0
120,D,2020-08-26 19:03:06,2020-08-26 19:11:03,Role 5,13,1.040665626625065,1
119,G,2020-08-26 19:11:03,2020-08-26 19:12:20,Role 5,11,1.0420176807072283,1
115,J,2020-08-26 19:12:20,2020-08-26 19:13:43,Role 5,12,1.3449817992719708,2
120,H,2020-08-26 19:13:43,2020-08-26 19:17:36,Role 5,12,1.0451378055122205,2
121,B,2020-08-26 19:17:36,2020-08-26 19:22:00,Role 5,13,1.0436817472698907,1
117,Y,2020-08-26 17:34:00,2020-08-26 19:24:14,Role 3,11,2.0230889235569425,0
115,K,2020-08-26 19:22:00,2020-08-26 19:28:30,Role 5,12,1.0498179927197089,2
117,Z,2020-08-26 19:24:14,2020-08-26 19:30:18,Role 3,12,1.0908996359854395,0
121,E,2020-08-26 19:28:30,2020-08-26 19:32:07,Role 5,12,1.0422256890275612,1
122,A,2020-08-26 19:32:07,2020-08-26 19:37:54,Role 5,13,1.0431617264690587,1
119,I,2020-08-26 19:37:54,2020-08-26 19:43:08,Role 5,12,1.0636505460218408,2
116,AA,2020-08-26 18:12:33,2020-08-26 19:49:48,Role 3,12,1.0185127405096204,0
115,M,2020-08-26 19:43:08,2020-08-26 19:51:47,Role 5,13,1.015600624024961,3
121,F,2020-08-26 19:51:47,2020-08-26 19:55:38,Role 5,13,1.03733749349974,3
116,R,2020-08-26 19:51:07,2020-08-26 19:56:42,Role 2,13,1.311804472178887,0
119,J,2020-08-26 19:55:38,2020-08-26 19:58:11,Role 5,13,1.3449817992719708,2
116,S,2020-08-26 19:57:24,2020-08-26 20:01:41,Role 2,13,1.0640665626625065,0
116,T,2020-08-26 20:01:52,2020-08-26 20:03:06,Role 2,13,1.0728029121164846,0
121,C,2020-08-26 19:58:11,2020-08-26 20:05:02,Role 5,13,1.0390015600624025,1
119,K,2020-08-26 20:05:02,2020-08-26 20:07:23,Role 5,13,1.0498179927197089,1
116,I,2020-08-26 20:07:23,2020-08-26 20:10:02,Role 5,13,1.0636505460218408,1
121,D,2020-08-26 20:10:02,2020-08-26 20:20:07,Role 5,13,1.040665626625065,2
116,J,2020-08-26 20:20:07,2020-08-26 20:21:27,Role 5,13,1.3449817992719708,1
119,N,2020-08-26 20:21:27,2020-08-26 20:24:00,Role 5,13,1.0142485699427977,2
122,B,2020-08-26 20:24:00,2020-08-26 20:28:26,Role 5,13,1.0436817472698907,3
121,H,2020-08-26 20:28:26,2020-08-26 20:32:35,Role 5,13,1.0451378055122205,3
116,K,2020-08-26 20:32:35,2020-08-26 20:41:02,Role 5,13,1.0498179927197089,3
123,A,2020-08-26 20:41:02,2020-08-26 20:46:53,Role 5,14,1.0431617264690587,3
122,E,2020-08-26 20:46:53,2020-08-26 20:50:30,Role 5,14,1.0422256890275612,3
120,G,2020-08-26 20:50:30,2020-08-26 20:51:30,Role 5,12,1.0420176807072283,2
117,AA,2020-08-26 19:30:28,2020-08-26 20:58:42,Role 3,13,2.0185127405096206,0
116,N,2020-08-26 20:51:30,2020-08-26 21:03:51,Role 5,14,1.0142485699427977,3
117,R,2020-08-26 20:59:43,2020-08-26 21:05:09,Role 2,14,1.311804472178887,0
122,F,2020-08-26 21:03:51,2020-08-26 21:07:42,Role 5,14,1.03733749349974,2
117,S,2020-08-26 21:06:00,2020-08-26 21:10:11,Role 2,14,1.0640665626625065,0
117,T,2020-08-26 21:10:28,2020-08-26 21:11:33,Role 2,14,1.0728029121164846,0
120,I,2020-08-26 21:07:42,2020-08-26 21:12:01,Role 5,14,1.0636505460218408,2
122,C,2020-08-26 21:12:01,2020-08-26 21:18:41,Role 5,14,1.0390015600624025,1
120,J,2020-08-26 21:18:41,2020-08-26 21:20:26,Role 5,13,1.3449817992719708,1
122,D,2020-08-26 21:20:26,2020-08-26 21:29:45,Role 5,13,1.040665626625065,1
120,P,2020-08-26 21:29:45,2020-08-26 21:31:58,Role 5,13,1.0064482579303171,1
122,H,2020-08-26 21:31:58,2020-08-26 21:36:02,Role 5,13,1.0451378055122205,1
115,U,2020-08-26 19:51:47,2020-08-26 21:37:18,Role 4,13,1.022464898595944,0
123,B,2020-08-26 21:38:45,2020-08-26 21:43:05,Role 5,14,1.0436817472698907,3
123,E,2020-08-26 21:43:05,2020-08-26 21:46:41,Role 5,13,1.0422256890275612,0
115,V,2020-08-26 21:37:18,2020-08-26 21:48:17,Role 4,13,1.0934997399895996,0
123,F,2020-08-26 21:46:41,2020-08-26 21:50:32,Role 5,13,1.03733749349974,0
120,Q,2020-08-26 21:33:40,2020-08-26 21:51:00,Role 2,13,1.0520020800832033,0
121,G,2020-08-26 21:50:32,2020-08-26 21:51:43,Role 5,14,1.0420176807072283,3
120,R,2020-08-26 21:51:37,2020-08-26 21:57:15,Role 2,13,1.311804472178887,0
123,C,2020-08-26 21:51:43,2020-08-26 21:58:11,Role 5,13,1.0390015600624025,1
120,S,2020-08-26 21:57:24,2020-08-26 22:01:16,Role 2,14,1.0640665626625065,0
120,T,2020-08-26 22:01:16,2020-08-26 22:03:18,Role 2,14,1.0728029121164846,0
124,A,2020-08-26 21:58:11,2020-08-26 22:03:52,Role 5,14,1.0431617264690587,0
123,D,2020-08-26 22:03:52,2020-08-26 22:12:50,Role 5,14,1.040665626625065,1
120,I,2020-08-26 22:12:50,2020-08-26 22:14:50,Role 5,14,1.0636505460218408,1
121,I,2020-08-26 22:14:50,2020-08-26 22:20:03,Role 5,13,1.0636505460218408,1
123,H,2020-08-26 22:20:03,2020-08-26 22:24:04,Role 5,14,1.0451378055122205,2
119,Y,2020-08-26 20:24:53,2020-08-26 22:25:40,Role 3,14,1.0230889235569423,0
120,J,2020-08-26 22:24:04,2020-08-26 22:26:21,Role 5,14,1.3449817992719708,2
121,J,2020-08-26 22:26:21,2020-08-26 22:28:45,Role 5,14,1.3449817992719708,2
119,Z,2020-08-26 22:25:40,2020-08-26 22:31:32,Role 3,14,1.0908996359854395,0
120,P,2020-08-26 22:28:45,2020-08-26 22:34:42,Role 5,14,1.0064482579303171,1
121,K,2020-08-26 22:34:42,2020-08-26 22:37:10,Role 5,14,1.0498179927197089,1
116,Y,2020-08-26 21:03:51,2020-08-26 22:38:03,Role 3,14,2.0230889235569425,0
75,J,2020-08-26 22:37:10,2020-08-26 22:38:53,Role 5,11,1.3449817992719708,0
121,M,2020-08-26 22:41:49,2020-08-26 22:44:34,Role 5,14,1.015600624024961,1
116,Z,2020-08-26 22:38:03,2020-08-26 22:50:57,Role 3,14,1.0908996359854395,0
122,G,2020-08-26 22:52:25,2020-08-26 22:53:24,Role 5,13,1.0420176807072283,0
120,Q,2020-08-26 22:34:47,2020-08-26 22:54:25,Role 2,14,1.0520020800832033,0
124,B,2020-08-26 22:53:24,2020-08-26 22:57:44,Role 5,14,1.0436817472698907,2
124,E,2020-08-26 22:57:44,2020-08-26 23:01:20,Role 5,14,1.0422256890275612,0
124,F,2020-08-26 23:01:24,2020-08-26 23:05:18,Role 5,14,1.03733749349974,0
120,R,2020-08-26 22:54:36,2020-08-26 23:09:12,Role 2,14,1.311804472178887,0
124,C,2020-08-26 23:05:19,2020-08-26 23:12:07,Role 5,14,1.0390015600624025,0
122,I,2020-08-26 23:12:07,2020-08-26 23:17:13,Role 5,14,1.0636505460218408,1
120,S,2020-08-26 23:09:20,2020-08-26 23:18:40,Role 2,14,1.0640665626625065,0
120,T,2020-08-26 23:18:45,2020-08-26 23:20:40,Role 2,14,1.0728029121164846,0
115,X,2020-08-26 21:48:17,2020-08-26 23:25:42,Role 4,13,1.0172646905876235,0
124,D,2020-08-26 23:17:13,2020-08-26 23:26:27,Role 5,14,1.040665626625065,1
120,I,2020-08-26 23:26:27,2020-08-26 23:28:14,Role 5,14,1.0636505460218408,0
122,J,2020-08-26 23:28:14,2020-08-26 23:31:11,Role 5,14,1.3449817992719708,1
115,R,2020-08-26 23:25:42,2020-08-26 23:31:22,Role 2,14,1.311804472178887,0
124,H,2020-08-26 23:31:11,2020-08-26 23:35:10,Role 5,14,1.0451378055122205,2
115,S,2020-08-26 23:31:22,2020-08-26 23:36:02,Role 2,14,1.0640665626625065,0
115,T,2020-08-26 23:36:02,2020-08-26 23:37:49,Role 2,14,1.0728029121164846,0
120,J,2020-08-26 23:35:10,2020-08-26 23:38:03,Role 5,14,1.3449817992719708,2
122,P,2020-08-26 23:38:03,2020-08-26 23:41:07,Role 5,14,1.0064482579303171,2
120,P,2020-08-26 23:41:07,2020-08-26 23:47:13,Role 5,13,1.0064482579303171,1
123,G,2020-08-26 23:47:13,2020-08-26 23:48:24,Role 5,14,1.0420176807072283,1
122,Q,2020-08-26 23:43:04,2020-08-26 23:59:27,Role 2,13,1.0520020800832033,0
120,Q,2020-08-26 23:47:31,2020-08-27 00:04:37,Role 2,13,2.0520020800832035,0
122,R,2020-08-27 00:00:15,2020-08-27 00:05:09,Role 2,13,1.311804472178887,0
119,AA,2020-08-26 22:31:32,2020-08-27 00:08:39,Role 3,14,1.0185127405096204,0
123,I,2020-08-27 00:03:55,2020-08-27 00:09:12,Role 5,13,1.0636505460218408,0
122,S,2020-08-27 00:05:37,2020-08-27 00:09:26,Role 2,13,1.0640665626625065,0
122,T,2020-08-27 00:10:08,2020-08-27 00:12:34,Role 2,13,1.0728029121164846,0
119,R,2020-08-27 00:08:39,2020-08-27 00:13:16,Role 2,13,2.311804472178887,0
120,R,2020-08-27 00:05:07,2020-08-27 00:16:11,Role 2,13,2.311804472178887,0
122,I,2020-08-27 00:13:37,2020-08-27 00:16:26,Role 5,13,1.0636505460218408,0
119,S,2020-08-27 00:13:29,2020-08-27 00:17:20,Role 2,13,1.0640665626625065,0
116,AA,2020-08-26 22:50:57,2020-08-27 00:18:24,Role 3,14,2.0185127405096206,0
119,T,2020-08-27 00:17:20,2020-08-27 00:18:43,Role 2,13,1.0728029121164846,0
123,J,2020-08-27 00:16:26,2020-08-27 00:20:42,Role 5,13,1.3449817992719708,0
116,R,2020-08-27 00:18:24,2020-08-27 00:23:04,Role 2,13,1.311804472178887,0
120,S,2020-08-27 00:16:52,2020-08-27 00:23:28,Role 2,13,2.0640665626625063,0
122,J,2020-08-27 00:20:42,2020-08-27 00:23:51,Role 5,13,1.3449817992719708,1
120,T,2020-08-27 00:23:46,2020-08-27 00:25:51,Role 2,13,1.0728029121164846,0
119,I,2020-08-27 00:23:51,2020-08-27 00:26:48,Role 5,13,1.0636505460218408,1
116,S,2020-08-27 00:23:04,2020-08-27 00:27:22,Role 2,13,2.0640665626625063,0
116,T,2020-08-27 00:27:22,2020-08-27 00:28:45,Role 2,12,1.0728029121164846,0
121,U,2020-08-26 22:44:49,2020-08-27 00:31:04,Role 4,14,1.022464898595944,0
122,P,2020-08-27 00:26:53,2020-08-27 00:31:44,Role 5,13,1.0064482579303171,1
119,J,2020-08-27 00:31:44,2020-08-27 00:33:53,Role 5,12,1.3449817992719708,0
121,V,2020-08-27 00:31:04,2020-08-27 00:34:50,Role 4,11,1.0934997399895996,0
122,Q,2020-08-27 00:33:47,2020-08-27 00:37:03,Role 2,11,1.0520020800832033,0
123,K,2020-08-27 00:33:53,2020-08-27 00:38:52,Role 5,13,1.0498179927197089,2
122,R,2020-08-27 00:38:30,2020-08-27 00:40:25,Role 2,11,1.311804472178887,0
122,S,2020-08-27 00:41:18,2020-08-27 00:41:18,Role 2,11,1.0640665626625065,0
119,K,2020-08-27 00:38:52,2020-08-27 00:45:14,Role 5,11,1.0498179927197089,1
122,T,2020-08-27 00:41:57,2020-08-27 00:49:48,Role 2,11,1.0728029121164846,0
119,N,2020-08-27 00:45:54,2020-08-27 00:52:54,Role 5,11,1.0142485699427977,0
123,M,2020-08-27 00:52:54,2020-08-27 00:58:11,Role 5,11,1.015600624024961,1
124,G,2020-08-27 00:58:11,2020-08-27 00:59:25,Role 5,14,1.0420176807072283,1
122,I,2020-08-27 00:59:25,2020-08-27 01:03:45,Role 5,11,1.0636505460218408,1
122,J,2020-08-27 01:09:10,2020-08-27 01:11:33,Role 5,11,1.3449817992719708,0
119,Y,2020-08-27 00:52:54,2020-08-27 01:17:23,Role 3,11,1.0230889235569423,0
119,Z,2020-08-27 01:17:37,2020-08-27 01:19:00,Role 3,11,1.0908996359854395,0
124,I,2020-08-27 01:15:08,2020-08-27 01:22:03,Role 5,11,1.0636505460218408,1
122,K,2020-08-27 01:22:03,2020-08-27 01:25:28,Role 5,11,1.0498179927197089,0
125,A,2020-08-27 01:27:22,2020-08-27 01:32:53,Role 5,12,1.0431617264690587,0
124,J,2020-08-27 01:32:53,2020-08-27 01:37:02,Role 5,11,1.3449817992719708,1
122,M,2020-08-27 01:37:02,2020-08-27 01:42:04,Role 5,11,1.015600624024961,0
124,K,2020-08-27 01:43:55,2020-08-27 01:48:42,Role 5,12,1.0498179927197089,1
121,X,2020-08-27 00:34:50,2020-08-27 02:00:05,Role 4,11,1.0172646905876235,0
124,N,2020-08-27 01:56:27,2020-08-27 02:01:31,Role 5,12,1.0142485699427977,0
121,R,2020-08-27 02:00:11,2020-08-27 02:06:04,Role 2,12,1.311804472178887,0
121,S,2020-08-27 02:06:16,2020-08-27 02:11:10,Role 2,12,1.0640665626625065,0
121,T,2020-08-27 02:11:18,2020-08-27 02:13:19,Role 2,12,1.0728029121164846,0
126,A,2020-08-27 02:15:36,2020-08-27 02:21:06,Role 5,12,1.0431617264690587,0
122,U,2020-08-27 01:45:03,2020-08-27 02:33:08,Role 4,12,2.0224648985959437,0
75,K,2020-08-27 02:34:31,2020-08-27 02:38:23,Role 5,14,1.0498179927197089,0
123,U,2020-08-27 00:59:58,2020-08-27 02:39:27,Role 4,11,1.022464898595944,0
122,V,2020-08-27 02:35:31,2020-08-27 02:41:49,Role 4,12,1.0934997399895996,0
123,V,2020-08-27 02:40:01,2020-08-27 02:46:27,Role 4,12,2.0934997399895994,0
125,B,2020-08-27 02:53:32,2020-08-27 02:57:49,Role 5,12,1.0436817472698907,1
125,E,2020-08-27 02:57:54,2020-08-27 03:01:34,Role 5,12,1.0422256890275612,0
119,AA,2020-08-27 01:19:41,2020-08-27 03:02:59,Role 3,11,1.0185127405096204,0
125,F,2020-08-27 03:01:44,2020-08-27 03:05:47,Role 5,12,1.03733749349974,0
125,C,2020-08-27 03:05:52,2020-08-27 03:12:56,Role 5,12,1.0390015600624025,0
119,R,2020-08-27 03:12:16,2020-08-27 03:19:54,Role 2,12,1.311804472178887,0
125,D,2020-08-27 03:12:56,2020-08-27 03:22:37,Role 5,12,1.040665626625065,0
125,H,2020-08-27 03:22:37,2020-08-27 03:28:10,Role 5,12,1.0451378055122205,0
119,S,2020-08-27 03:31:29,2020-08-27 03:36:44,Role 2,12,1.0640665626625065,0
124,Y,2020-08-27 02:05:39,2020-08-27 03:46:36,Role 3,12,1.0230889235569423,0
119,T,2020-08-27 03:49:07,2020-08-27 03:50:33,Role 2,12,1.0728029121164846,0
124,Z,2020-08-27 03:48:52,2020-08-27 03:56:11,Role 3,12,1.0908996359854395,0
126,B,2020-08-27 03:53:22,2020-08-27 03:57:38,Role 5,12,1.0436817472698907,0
126,E,2020-08-27 03:57:46,2020-08-27 04:01:26,Role 5,11,1.0422256890275612,0
126,F,2020-08-27 04:01:35,2020-08-27 04:05:43,Role 5,11,1.03733749349974,0
126,C,2020-08-27 04:05:47,2020-08-27 04:13:14,Role 5,11,1.0390015600624025,0
123,X,2020-08-27 02:46:28,2020-08-27 04:19:17,Role 4,12,2.0172646905876235,0
126,D,2020-08-27 04:13:15,2020-08-27 04:23:21,Role 5,11,1.040665626625065,0
123,R,2020-08-27 04:19:40,2020-08-27 04:26:13,Role 2,11,1.311804472178887,0
126,H,2020-08-27 04:23:21,2020-08-27 04:28:32,Role 5,11,1.0451378055122205,0
123,S,2020-08-27 04:26:27,2020-08-27 04:30:30,Role 2,11,1.0640665626625065,0
122,X,2020-08-27 02:42:35,2020-08-27 04:31:52,Role 4,12,1.0172646905876235,0
123,T,2020-08-27 04:30:37,2020-08-27 04:32:16,Role 2,11,1.0728029121164846,0
122,R,2020-08-27 04:33:17,2020-08-27 04:41:57,Role 2,11,1.311804472178887,0
122,S,2020-08-27 04:44:03,2020-08-27 04:49:50,Role 2,10,1.0640665626625065,0
122,T,2020-08-27 04:53:30,2020-08-27 04:55:03,Role 2,10,1.0728029121164846,0
125,G,2020-08-27 05:18:02,2020-08-27 05:19:34,Role 5,12,1.0420176807072283,0
124,AA,2020-08-27 03:57:14,2020-08-27 05:36:08,Role 3,11,1.0185127405096204,0
124,R,2020-08-27 05:43:35,2020-08-27 05:49:33,Role 2,9,1.311804472178887,0
127,A,2020-08-27 05:56:37,2020-08-27 06:02:01,Role 5,10,1.0431617264690587,0
124,S,2020-08-27 06:05:35,2020-08-27 06:07:34,Role 2,9,1.0640665626625065,0
75,M,2020-08-27 06:02:01,2020-08-27 06:07:45,Role 5,12,1.015600624024961,0
125,I,2020-08-27 06:13:13,2020-08-27 06:29:03,Role 5,9,1.0636505460218408,0
126,G,2020-08-27 06:29:03,2020-08-27 06:30:33,Role 5,11,1.0420176807072283,0
124,T,2020-08-27 06:37:31,2020-08-27 06:38:58,Role 2,10,1.0728029121164846,0
127,B,2020-08-27 06:42:46,2020-08-27 06:47:02,Role 5,10,1.0436817472698907,1
127,E,2020-08-27 06:47:02,2020-08-27 06:50:43,Role 5,9,1.0422256890275612,0
125,J,2020-08-27 06:50:43,2020-08-27 06:54:35,Role 5,10,1.3449817992719708,1
127,F,2020-08-27 06:54:35,2020-08-27 06:58:38,Role 5,9,1.03733749349974,1
127,C,2020-08-27 06:58:38,2020-08-27 07:05:29,Role 5,9,1.0390015600624025,0
127,D,2020-08-27 07:05:29,2020-08-27 07:14:24,Role 5,9,1.040665626625065,0
125,P,2020-08-27 07:14:24,2020-08-27 07:18:21,Role 5,9,1.0064482579303171,1
127,H,2020-08-27 07:18:21,2020-08-27 07:23:11,Role 5,9,1.0451378055122205,1
126,I,2020-08-27 07:23:11,2020-08-27 07:39:15,Role 5,10,1.0636505460218408,0
128,A,2020-08-27 07:39:15,2020-08-27 07:44:31,Role 5,10,1.0431617264690587,0
125,Q,2020-08-27 07:22:38,2020-08-27 07:47:19,Role 2,9,1.0520020800832033,0
126,J,2020-08-27 07:58:27,2020-08-27 08:02:43,Role 5,10,1.3449817992719708,1
125,R,2020-08-27 07:55:38,2020-08-27 08:03:15,Role 2,10,1.311804472178887,0
125,S,2020-08-27 08:12:27,2020-08-27 08:19:34,Role 2,10,1.0640665626625065,0
128,B,2020-08-27 08:21:20,2020-08-27 08:25:35,Role 5,10,1.0436817472698907,0
126,K,2020-08-27 08:25:35,2020-08-27 08:29:42,Role 5,10,1.0498179927197089,0
125,T,2020-08-27 08:26:55,2020-08-27 08:31:17,Role 2,10,1.0728029121164846,0
128,E,2020-08-27 08:29:42,2020-08-27 08:33:22,Role 5,10,1.0422256890275612,1
128,F,2020-08-27 08:33:22,2020-08-27 08:37:25,Role 5,9,1.03733749349974,0
128,C,2020-08-27 08:37:25,2020-08-27 08:44:06,Role 5,9,1.0390015600624025,0
128,D,2020-08-27 08:44:06,2020-08-27 08:52:44,Role 5,9,1.040665626625065,0
126,N,2020-08-27 08:52:44,2020-08-27 08:56:48,Role 5,10,1.0142485699427977,1
128,H,2020-08-27 08:56:48,2020-08-27 09:01:24,Role 5,9,1.0451378055122205,1
127,G,2020-08-27 09:01:24,2020-08-27 09:02:42,Role 5,9,1.0420176807072283,1
127,I,2020-08-27 09:48:09,2020-08-27 10:01:14,Role 5,9,1.0636505460218408,0
75,U,2020-08-27 09:17:59,2020-08-27 10:19:57,Role 4,10,1.022464898595944,0
127,J,2020-08-27 10:23:02,2020-08-27 10:27:27,Role 5,9,1.3449817992719708,0
128,G,2020-08-27 10:28:25,2020-08-27 10:29:37,Role 5,9,1.0420176807072283,1
126,Y,2020-08-27 09:00:40,2020-08-27 10:37:01,Role 3,9,1.0230889235569423,0
126,Z,2020-08-27 10:38:10,2020-08-27 10:44:20,Role 3,9,1.0908996359854395,0
127,K,2020-08-27 10:46:51,2020-08-27 10:51:10,Role 5,9,1.0498179927197089,0
127,N,2020-08-27 11:09:36,2020-08-27 11:13:51,Role 5,9,1.0142485699427977,0
128,I,2020-08-27 11:13:51,2020-08-27 11:25:17,Role 5,9,1.0636505460218408,0
128,J,2020-08-27 11:44:44,2020-08-27 11:49:10,Role 5,9,1.3449817992719708,0
126,AA,2020-08-27 10:46:23,2020-08-27 12:04:06,Role 3,9,1.0185127405096204,0
128,K,2020-08-27 12:06:17,2020-08-27 12:10:31,Role 5,9,1.0498179927197089,0
126,R,2020-08-27 12:22:19,2020-08-27 12:29:00,Role 2,9,1.311804472178887,0
128,M,2020-08-27 12:25:56,2020-08-27 12:29:59,Role 5,9,1.015600624024961,0
127,Y,2020-08-27 11:16:49,2020-08-27 12:35:45,Role 3,9,1.0230889235569423,0
