caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,I,2020-08-18 16:08:23,2020-08-18 16:11:21,Role 5,10,1.0636505460218408,0
12,J,2020-08-18 16:13:46,2020-08-18 16:14:41,Role 5,10,1.3449817992719708,0
15,G,2020-08-18 16:14:51,2020-08-18 16:15:54,Role 5,10,1.0420176807072283,0
12,K,2020-08-18 16:17:11,2020-08-18 16:22:00,Role 5,10,1.0498179927197089,0
12,M,2020-08-18 16:23:58,2020-08-18 16:32:09,Role 5,10,1.015600624024961,0
14,M,2020-08-18 16:32:09,2020-08-18 16:35:36,Role 5,10,1.015600624024961,0
17,B,2020-08-18 16:35:36,2020-08-18 16:39:55,Role 5,10,1.0436817472698907,1
18,A,2020-08-18 16:39:55,2020-08-18 16:45:48,Role 5,11,1.0431617264690587,0
15,I,2020-08-18 16:45:48,2020-08-18 16:54:04,Role 5,10,1.0636505460218408,0
17,E,2020-08-18 16:54:04,2020-08-18 16:57:41,Role 5,11,1.0422256890275612,2
17,F,2020-08-18 16:57:44,2020-08-18 17:01:58,Role 5,11,1.03733749349974,0
17,C,2020-08-18 17:02:02,2020-08-18 17:10:25,Role 5,11,1.0390015600624025,0
17,D,2020-08-18 17:10:28,2020-08-18 17:21:55,Role 5,11,1.040665626625065,0
15,J,2020-08-18 17:21:55,2020-08-18 17:25:08,Role 5,11,1.3449817992719708,1
16,G,2020-08-18 17:25:08,2020-08-18 17:26:01,Role 5,10,1.0420176807072283,0
17,H,2020-08-18 17:26:01,2020-08-18 17:30:52,Role 5,11,1.0451378055122205,2
15,K,2020-08-18 17:40:35,2020-08-18 17:43:44,Role 5,11,1.0498179927197089,2
18,B,2020-08-18 17:47:56,2020-08-18 17:52:16,Role 5,11,1.0436817472698907,2
19,A,2020-08-18 17:52:16,2020-08-18 17:58:09,Role 5,12,1.0431617264690587,0
14,U,2020-08-18 16:37:45,2020-08-18 17:58:17,Role 4,10,2.0224648985959437,0
14,V,2020-08-18 17:58:50,2020-08-18 18:01:56,Role 4,12,1.0934997399895996,0
12,U,2020-08-18 16:32:09,2020-08-18 18:05:46,Role 4,10,1.022464898595944,0
16,I,2020-08-18 17:58:09,2020-08-18 18:06:33,Role 5,11,1.0636505460218408,1
18,E,2020-08-18 18:06:33,2020-08-18 18:10:11,Role 5,12,1.0422256890275612,2
15,M,2020-08-18 18:10:11,2020-08-18 18:13:22,Role 5,11,1.015600624024961,0
18,F,2020-08-18 18:13:22,2020-08-18 18:17:38,Role 5,12,1.03733749349974,1
12,V,2020-08-18 18:05:46,2020-08-18 18:18:29,Role 4,12,1.0934997399895996,0
18,C,2020-08-18 18:17:47,2020-08-18 18:26:39,Role 5,12,1.0390015600624025,0
16,J,2020-08-18 18:26:39,2020-08-18 18:29:43,Role 5,12,1.3449817992719708,2
18,D,2020-08-18 18:29:43,2020-08-18 18:41:53,Role 5,12,1.040665626625065,1
20,A,2020-08-18 18:41:53,2020-08-18 18:47:53,Role 5,13,1.0431617264690587,0
18,H,2020-08-18 18:47:53,2020-08-18 18:53:07,Role 5,13,1.0451378055122205,1
17,G,2020-08-18 18:53:07,2020-08-18 18:53:55,Role 5,11,1.0420176807072283,0
16,K,2020-08-18 18:53:55,2020-08-18 18:57:10,Role 5,12,1.0498179927197089,1
21,A,2020-08-18 19:01:17,2020-08-18 19:07:17,Role 5,14,1.0431617264690587,0
19,B,2020-08-18 19:07:17,2020-08-18 19:11:39,Role 5,12,1.0436817472698907,2
19,E,2020-08-18 19:11:40,2020-08-18 19:15:19,Role 5,14,1.0422256890275612,0
14,X,2020-08-18 18:02:08,2020-08-18 19:16:57,Role 4,12,1.0172646905876235,0
16,N,2020-08-18 19:15:19,2020-08-18 19:18:38,Role 5,13,1.0142485699427977,0
19,F,2020-08-18 19:18:38,2020-08-18 19:22:55,Role 5,14,1.03733749349974,1
14,R,2020-08-18 19:17:35,2020-08-18 19:23:02,Role 2,14,1.311804472178887,0
12,X,2020-08-18 18:18:29,2020-08-18 19:27:04,Role 4,12,2.0172646905876235,0
14,S,2020-08-18 19:23:24,2020-08-18 19:27:47,Role 2,14,1.0640665626625065,0
14,T,2020-08-18 19:28:00,2020-08-18 19:28:57,Role 2,14,1.0728029121164846,0
19,C,2020-08-18 19:23:01,2020-08-18 19:31:20,Role 5,14,1.0390015600624025,0
12,R,2020-08-18 19:27:11,2020-08-18 19:32:09,Role 2,14,1.311804472178887,0
12,S,2020-08-18 19:32:21,2020-08-18 19:37:15,Role 2,13,1.0640665626625065,0
15,U,2020-08-18 18:16:18,2020-08-18 19:37:21,Role 4,12,1.022464898595944,0
12,T,2020-08-18 19:37:33,2020-08-18 19:38:45,Role 2,13,1.0728029121164846,0
17,I,2020-08-18 19:31:20,2020-08-18 19:40:12,Role 5,13,1.0636505460218408,1
15,V,2020-08-18 19:37:53,2020-08-18 19:41:35,Role 4,13,1.0934997399895996,0
19,D,2020-08-18 19:40:12,2020-08-18 19:50:11,Role 5,13,1.040665626625065,1
12,I,2020-08-18 19:50:11,2020-08-18 19:53:02,Role 5,13,1.0636505460218408,1
19,H,2020-08-18 19:53:02,2020-08-18 19:57:36,Role 5,13,1.0451378055122205,1
12,J,2020-08-18 19:57:36,2020-08-18 19:58:39,Role 5,13,1.3449817992719708,1
17,J,2020-08-18 19:59:02,2020-08-18 20:02:34,Role 5,13,1.3449817992719708,2
12,K,2020-08-18 20:02:34,2020-08-18 20:08:15,Role 5,13,1.0498179927197089,0
12,M,2020-08-18 20:10:06,2020-08-18 20:19:43,Role 5,13,1.015600624024961,0
18,G,2020-08-18 20:19:43,2020-08-18 20:20:42,Role 5,13,1.0420176807072283,2
20,B,2020-08-18 20:20:42,2020-08-18 20:25:00,Role 5,13,1.0436817472698907,3
17,K,2020-08-18 20:25:00,2020-08-18 20:28:24,Role 5,13,1.0498179927197089,1
20,E,2020-08-18 20:28:24,2020-08-18 20:32:00,Role 5,13,1.0422256890275612,1
21,B,2020-08-18 20:32:00,2020-08-18 20:36:18,Role 5,14,1.0436817472698907,1
20,F,2020-08-18 20:36:18,2020-08-18 20:40:26,Role 5,13,1.03733749349974,1
21,E,2020-08-18 20:40:26,2020-08-18 20:44:02,Role 5,13,1.0422256890275612,1
20,C,2020-08-18 20:44:02,2020-08-18 20:51:42,Role 5,13,1.0390015600624025,1
16,Y,2020-08-18 19:24:56,2020-08-18 20:52:03,Role 3,14,1.0230889235569423,0
15,X,2020-08-18 19:41:40,2020-08-18 20:52:54,Role 4,13,1.0172646905876235,0
21,F,2020-08-18 20:51:42,2020-08-18 20:55:50,Role 5,13,1.03733749349974,1
15,R,2020-08-18 20:53:20,2020-08-18 20:58:14,Role 2,13,1.311804472178887,0
16,Z,2020-08-18 20:54:29,2020-08-18 20:58:37,Role 3,13,1.0908996359854395,0
15,S,2020-08-18 20:59:05,2020-08-18 21:02:16,Role 2,13,1.0640665626625065,0
15,T,2020-08-18 21:03:04,2020-08-18 21:03:34,Role 2,13,1.0728029121164846,0
20,D,2020-08-18 20:55:50,2020-08-18 21:05:18,Role 5,13,1.040665626625065,1
17,N,2020-08-18 21:05:18,2020-08-18 21:08:33,Role 5,13,1.0142485699427977,2
21,C,2020-08-18 21:08:33,2020-08-18 21:15:48,Role 5,13,1.0390015600624025,2
18,I,2020-08-18 21:15:48,2020-08-18 21:24:54,Role 5,13,1.0636505460218408,1
20,H,2020-08-18 21:24:54,2020-08-18 21:29:19,Role 5,12,1.0451378055122205,3
19,G,2020-08-18 21:29:19,2020-08-18 21:30:34,Role 5,13,1.0420176807072283,1
21,D,2020-08-18 21:30:34,2020-08-18 21:39:43,Role 5,12,1.040665626625065,3
21,H,2020-08-18 21:39:43,2020-08-18 21:44:02,Role 5,12,1.0451378055122205,0
18,J,2020-08-18 21:55:17,2020-08-18 21:58:37,Role 5,12,1.3449817992719708,3
12,U,2020-08-18 20:19:43,2020-08-18 21:59:30,Role 4,13,1.022464898595944,0
19,I,2020-08-18 22:02:45,2020-08-18 22:09:57,Role 5,12,1.0636505460218408,1
16,AA,2020-08-18 20:59:21,2020-08-18 22:11:26,Role 3,13,1.0185127405096204,0
12,V,2020-08-18 21:59:30,2020-08-18 22:12:05,Role 4,12,1.0934997399895996,0
16,R,2020-08-18 22:17:18,2020-08-18 22:21:54,Role 2,12,1.311804472178887,0
16,S,2020-08-18 22:33:34,2020-08-18 22:36:23,Role 2,12,1.0640665626625065,0
19,J,2020-08-18 22:34:58,2020-08-18 22:38:06,Role 5,12,1.3449817992719708,0
17,Y,2020-08-18 21:20:32,2020-08-18 22:38:30,Role 3,12,1.0230889235569423,0
18,K,2020-08-18 22:39:29,2020-08-18 22:42:23,Role 5,12,1.0498179927197089,0
20,G,2020-08-18 22:49:29,2020-08-18 22:50:48,Role 5,12,1.0420176807072283,2
17,Z,2020-08-18 22:49:39,2020-08-18 22:53:53,Role 3,12,1.0908996359854395,0
19,K,2020-08-18 22:59:01,2020-08-18 23:02:10,Role 5,12,1.0498179927197089,0
21,G,2020-08-18 23:02:24,2020-08-18 23:03:43,Role 5,12,1.0420176807072283,0
16,T,2020-08-18 23:10:33,2020-08-18 23:11:25,Role 2,12,1.0728029121164846,0
12,X,2020-08-18 22:12:05,2020-08-18 23:14:32,Role 4,12,1.0172646905876235,0
12,R,2020-08-18 23:15:15,2020-08-18 23:20:34,Role 2,11,1.311804472178887,0
19,N,2020-08-18 23:19:12,2020-08-18 23:22:49,Role 5,12,1.0142485699427977,0
12,S,2020-08-18 23:21:49,2020-08-18 23:26:11,Role 2,11,1.0640665626625065,0
12,T,2020-08-18 23:27:43,2020-08-18 23:28:43,Role 2,11,1.0728029121164846,0
20,I,2020-08-18 23:22:49,2020-08-18 23:29:42,Role 5,12,1.0636505460218408,0
18,N,2020-08-18 23:29:42,2020-08-18 23:32:37,Role 5,12,1.0142485699427977,0
21,I,2020-08-18 23:32:37,2020-08-18 23:38:55,Role 5,12,1.0636505460218408,0
12,I,2020-08-18 23:38:55,2020-08-18 23:41:41,Role 5,11,1.0636505460218408,1
12,J,2020-08-18 23:45:14,2020-08-18 23:46:35,Role 5,11,1.3449817992719708,0
12,P,2020-08-18 23:50:03,2020-08-18 23:55:31,Role 5,11,1.0064482579303171,0
20,J,2020-08-18 23:55:31,2020-08-18 23:59:07,Role 5,11,1.3449817992719708,1
21,J,2020-08-19 00:00:31,2020-08-19 00:04:17,Role 5,11,1.3449817992719708,1
12,Q,2020-08-18 23:56:23,2020-08-19 00:11:03,Role 2,11,1.0520020800832033,0
21,P,2020-08-19 00:13:49,2020-08-19 00:17:44,Role 5,11,1.0064482579303171,0
17,AA,2020-08-18 23:09:56,2020-08-19 00:18:13,Role 3,12,1.0185127405096204,0
20,K,2020-08-19 00:17:44,2020-08-19 00:21:37,Role 5,11,1.0498179927197089,0
21,Q,2020-08-19 00:18:59,2020-08-19 00:26:47,Role 2,11,1.0520020800832033,0
12,R,2020-08-19 00:12:51,2020-08-19 00:28:14,Role 2,11,1.311804472178887,0
21,R,2020-08-19 00:27:37,2020-08-19 00:32:31,Role 2,11,2.311804472178887,0
20,M,2020-08-19 00:30:59,2020-08-19 00:34:44,Role 5,11,1.015600624024961,0
21,S,2020-08-19 00:33:13,2020-08-19 00:37:15,Role 2,11,2.0640665626625063,0
21,T,2020-08-19 00:38:10,2020-08-19 00:40:28,Role 2,11,1.0728029121164846,0
12,S,2020-08-19 00:28:49,2020-08-19 00:42:07,Role 2,11,1.0640665626625065,0
19,Y,2020-08-18 23:26:42,2020-08-19 00:45:38,Role 3,11,1.0230889235569423,0
12,T,2020-08-19 00:42:44,2020-08-19 00:46:04,Role 2,10,1.0728029121164846,0
17,R,2020-08-19 00:44:57,2020-08-19 00:50:07,Role 2,11,1.311804472178887,0
19,Z,2020-08-19 00:46:13,2020-08-19 00:51:30,Role 3,10,1.0908996359854395,0
22,A,2020-08-19 00:48:07,2020-08-19 00:53:45,Role 5,10,1.0431617264690587,0
18,Y,2020-08-19 00:00:05,2020-08-19 01:13:03,Role 3,11,2.0230889235569425,0
17,S,2020-08-19 01:11:51,2020-08-19 01:16:12,Role 2,10,1.0640665626625065,0
17,T,2020-08-19 01:26:07,2020-08-19 01:27:35,Role 2,10,1.0728029121164846,0
22,B,2020-08-19 01:35:26,2020-08-19 01:39:56,Role 5,10,1.0436817472698907,0
22,E,2020-08-19 01:39:56,2020-08-19 01:43:38,Role 5,9,1.0422256890275612,0
18,Z,2020-08-19 01:39:54,2020-08-19 01:45:30,Role 3,10,1.0908996359854395,0
22,F,2020-08-19 01:43:38,2020-08-19 01:47:33,Role 5,9,1.03733749349974,0
20,U,2020-08-19 00:34:44,2020-08-19 01:51:05,Role 4,11,1.022464898595944,0
22,C,2020-08-19 01:47:33,2020-08-19 01:54:15,Role 5,9,1.0390015600624025,0
20,V,2020-08-19 01:51:05,2020-08-19 01:55:38,Role 4,9,1.0934997399895996,0
22,D,2020-08-19 01:54:15,2020-08-19 02:03:22,Role 5,9,1.040665626625065,0
22,H,2020-08-19 02:03:22,2020-08-19 02:07:35,Role 5,9,1.0451378055122205,0
19,AA,2020-08-19 00:51:53,2020-08-19 02:14:51,Role 3,10,1.0185127405096204,0
19,R,2020-08-19 02:17:04,2020-08-19 02:23:10,Role 2,9,1.311804472178887,0
19,S,2020-08-19 02:25:09,2020-08-19 02:30:32,Role 2,9,1.0640665626625065,0
19,T,2020-08-19 02:31:31,2020-08-19 02:33:21,Role 2,9,1.0728029121164846,0
19,I,2020-08-19 02:34:06,2020-08-19 02:36:49,Role 5,9,1.0636505460218408,0
19,J,2020-08-19 02:38:00,2020-08-19 02:39:06,Role 5,9,1.3449817992719708,0
19,P,2020-08-19 02:40:18,2020-08-19 02:45:27,Role 5,9,1.0064482579303171,0
19,Q,2020-08-19 02:46:29,2020-08-19 03:00:21,Role 2,9,1.0520020800832033,0
19,R,2020-08-19 03:00:27,2020-08-19 03:12:48,Role 2,9,1.311804472178887,0
22,G,2020-08-19 03:19:04,2020-08-19 03:20:04,Role 5,9,1.0420176807072283,0
19,S,2020-08-19 03:13:03,2020-08-19 03:20:12,Role 2,9,1.0640665626625065,0
19,T,2020-08-19 03:20:39,2020-08-19 03:21:58,Role 2,9,1.0728029121164846,0
19,I,2020-08-19 03:22:26,2020-08-19 03:23:35,Role 5,9,1.0636505460218408,0
19,J,2020-08-19 03:24:10,2020-08-19 03:24:42,Role 5,9,1.3449817992719708,0
19,K,2020-08-19 03:25:28,2020-08-19 03:28:44,Role 5,9,1.0498179927197089,0
20,X,2020-08-19 01:55:38,2020-08-19 03:30:07,Role 4,9,1.0172646905876235,0
18,AA,2020-08-19 02:06:02,2020-08-19 03:30:38,Role 3,9,2.0185127405096206,0
19,M,2020-08-19 03:29:36,2020-08-19 03:35:41,Role 5,9,1.015600624024961,0
20,R,2020-08-19 03:30:18,2020-08-19 03:37:33,Role 2,9,1.311804472178887,0
22,I,2020-08-19 03:35:41,2020-08-19 03:43:04,Role 5,9,1.0636505460218408,0
20,S,2020-08-19 03:37:53,2020-08-19 03:44:23,Role 2,9,1.0640665626625065,0
18,R,2020-08-19 03:40:12,2020-08-19 03:46:10,Role 2,9,1.311804472178887,0
20,T,2020-08-19 03:44:25,2020-08-19 03:46:19,Role 2,9,1.0728029121164846,0
22,J,2020-08-19 03:47:57,2020-08-19 03:49:38,Role 5,9,1.3449817992719708,0
18,S,2020-08-19 03:50:22,2020-08-19 03:55:26,Role 2,9,1.0640665626625065,0
22,K,2020-08-19 03:54:45,2020-08-19 03:57:07,Role 5,8,1.0498179927197089,0
18,T,2020-08-19 03:55:53,2020-08-19 03:57:32,Role 2,8,1.0728029121164846,0
18,I,2020-08-19 03:57:53,2020-08-19 04:00:30,Role 5,8,1.0636505460218408,0
18,J,2020-08-19 04:00:36,2020-08-19 04:01:21,Role 5,8,1.3449817992719708,0
18,K,2020-08-19 04:01:26,2020-08-19 04:07:03,Role 5,8,1.0498179927197089,0
22,N,2020-08-19 04:07:03,2020-08-19 04:09:33,Role 5,8,1.0142485699427977,0
18,N,2020-08-19 04:09:33,2020-08-19 04:18:33,Role 5,8,1.0142485699427977,1
19,U,2020-08-19 03:35:41,2020-08-19 05:03:28,Role 4,9,1.022464898595944,0
19,V,2020-08-19 05:03:28,2020-08-19 05:09:05,Role 4,8,1.0934997399895996,0
18,Y,2020-08-19 04:18:33,2020-08-19 05:50:18,Role 3,8,2.0230889235569425,0
18,Z,2020-08-19 05:50:18,2020-08-19 05:59:41,Role 3,8,1.0908996359854395,0
22,Y,2020-08-19 04:10:55,2020-08-19 06:30:51,Role 3,8,1.0230889235569423,0
22,Z,2020-08-19 06:31:14,2020-08-19 06:37:20,Role 3,8,1.0908996359854395,0
19,X,2020-08-19 05:09:05,2020-08-19 06:47:38,Role 4,8,1.0172646905876235,0
19,R,2020-08-19 06:47:43,2020-08-19 06:54:23,Role 2,8,1.311804472178887,0
19,S,2020-08-19 06:54:35,2020-08-19 06:59:53,Role 2,8,1.0640665626625065,0
19,T,2020-08-19 07:00:06,2020-08-19 07:01:38,Role 2,8,1.0728029121164846,0
19,I,2020-08-19 07:01:47,2020-08-19 07:04:20,Role 5,8,1.0636505460218408,0
19,J,2020-08-19 07:04:20,2020-08-19 07:05:23,Role 5,8,1.3449817992719708,0
19,K,2020-08-19 07:05:23,2020-08-19 07:10:02,Role 5,8,1.0498179927197089,0
19,N,2020-08-19 07:10:02,2020-08-19 07:17:02,Role 5,8,1.0142485699427977,0
18,AA,2020-08-19 05:59:47,2020-08-19 07:34:20,Role 3,8,1.0185127405096204,0
18,R,2020-08-19 07:36:07,2020-08-19 07:42:32,Role 2,8,1.311804472178887,0
18,S,2020-08-19 07:44:09,2020-08-19 07:49:06,Role 2,8,1.0640665626625065,0
18,T,2020-08-19 07:50:39,2020-08-19 07:52:12,Role 2,8,1.0728029121164846,0
18,I,2020-08-19 07:53:23,2020-08-19 07:56:02,Role 5,8,1.0636505460218408,0
18,J,2020-08-19 07:56:28,2020-08-19 07:57:41,Role 5,8,1.3449817992719708,0
18,P,2020-08-19 07:57:45,2020-08-19 08:03:55,Role 5,8,1.0064482579303171,0
18,Q,2020-08-19 08:03:55,2020-08-19 08:18:47,Role 2,8,1.0520020800832033,0
22,AA,2020-08-19 06:37:40,2020-08-19 08:26:03,Role 3,8,2.0185127405096206,0
23,A,2020-08-19 08:23:13,2020-08-19 08:28:49,Role 5,9,1.0431617264690587,0
22,R,2020-08-19 08:27:31,2020-08-19 08:33:12,Role 2,9,2.311804472178887,0
18,R,2020-08-19 08:18:57,2020-08-19 08:34:22,Role 2,8,1.311804472178887,0
22,S,2020-08-19 08:34:16,2020-08-19 08:38:24,Role 2,9,1.0640665626625065,0
19,Y,2020-08-19 07:17:02,2020-08-19 08:39:58,Role 3,8,1.0230889235569423,0
22,T,2020-08-19 08:39:03,2020-08-19 08:40:25,Role 2,9,1.0728029121164846,0
22,I,2020-08-19 08:41:16,2020-08-19 08:43:56,Role 5,9,1.0636505460218408,0
18,S,2020-08-19 08:34:27,2020-08-19 08:44:47,Role 2,9,2.0640665626625063,0
18,T,2020-08-19 08:45:03,2020-08-19 08:45:13,Role 2,9,1.0728029121164846,0
22,J,2020-08-19 08:44:31,2020-08-19 08:45:44,Role 5,9,1.3449817992719708,0
18,I,2020-08-19 08:45:44,2020-08-19 08:46:08,Role 5,9,1.0636505460218408,0
19,Z,2020-08-19 08:39:58,2020-08-19 08:52:07,Role 3,9,1.0908996359854395,0
22,P,2020-08-19 08:46:18,2020-08-19 08:52:55,Role 5,9,1.0064482579303171,1
18,J,2020-08-19 08:52:55,2020-08-19 08:52:55,Role 5,9,1.3449817992719708,0
23,B,2020-08-19 08:52:55,2020-08-19 08:57:22,Role 5,9,1.0436817472698907,0
18,K,2020-08-19 08:57:22,2020-08-19 09:01:28,Role 5,9,1.0498179927197089,1
23,E,2020-08-19 09:01:28,2020-08-19 09:05:07,Role 5,9,1.0422256890275612,1
22,Q,2020-08-19 08:53:18,2020-08-19 09:07:08,Role 2,9,1.0520020800832033,0
18,M,2020-08-19 09:05:07,2020-08-19 09:13:06,Role 5,9,1.015600624024961,1
23,F,2020-08-19 09:13:06,2020-08-19 09:17:02,Role 5,9,1.03733749349974,1
22,R,2020-08-19 09:07:38,2020-08-19 09:20:45,Role 2,9,1.311804472178887,0
23,C,2020-08-19 09:17:02,2020-08-19 09:23:55,Role 5,9,1.0390015600624025,0
22,S,2020-08-19 09:21:05,2020-08-19 09:29:41,Role 2,9,1.0640665626625065,0
22,T,2020-08-19 09:29:53,2020-08-19 09:31:09,Role 2,9,1.0728029121164846,0
23,D,2020-08-19 09:23:55,2020-08-19 09:33:20,Role 5,9,1.040665626625065,0
23,H,2020-08-19 09:33:20,2020-08-19 09:37:25,Role 5,8,1.0451378055122205,0
24,A,2020-08-19 10:17:12,2020-08-19 10:23:05,Role 5,9,1.0431617264690587,0
23,G,2020-08-19 10:48:01,2020-08-19 10:48:57,Role 5,8,1.0420176807072283,0
19,AA,2020-08-19 08:52:07,2020-08-19 10:51:51,Role 3,9,1.0185127405096204,0
18,U,2020-08-19 09:13:06,2020-08-19 10:58:07,Role 4,9,1.022464898595944,0
19,R,2020-08-19 10:52:22,2020-08-19 10:58:44,Role 2,9,1.311804472178887,0
18,V,2020-08-19 10:58:07,2020-08-19 11:02:42,Role 4,9,1.0934997399895996,0
24,B,2020-08-19 10:58:40,2020-08-19 11:03:07,Role 5,9,1.0436817472698907,0
19,S,2020-08-19 10:58:54,2020-08-19 11:04:50,Role 2,9,1.0640665626625065,0
19,T,2020-08-19 11:04:50,2020-08-19 11:07:08,Role 2,9,1.0728029121164846,0
23,I,2020-08-19 11:03:07,2020-08-19 11:09:45,Role 5,9,1.0636505460218408,0
24,E,2020-08-19 11:09:45,2020-08-19 11:13:28,Role 5,9,1.0422256890275612,1
24,F,2020-08-19 11:13:28,2020-08-19 11:17:34,Role 5,8,1.03733749349974,0
23,J,2020-08-19 11:17:34,2020-08-19 11:19:22,Role 5,8,1.3449817992719708,1
24,C,2020-08-19 11:19:22,2020-08-19 11:26:52,Role 5,8,1.0390015600624025,1
23,K,2020-08-19 11:26:52,2020-08-19 11:28:58,Role 5,8,1.0498179927197089,1
24,D,2020-08-19 11:28:58,2020-08-19 11:38:47,Role 5,8,1.040665626625065,1
23,M,2020-08-19 11:38:47,2020-08-19 11:41:00,Role 5,8,1.015600624024961,1
24,H,2020-08-19 11:41:00,2020-08-19 11:45:23,Role 5,8,1.0451378055122205,1
25,A,2020-08-19 11:47:05,2020-08-19 11:53:07,Role 5,9,1.0431617264690587,0
26,A,2020-08-19 12:12:34,2020-08-19 12:18:35,Role 5,10,1.0431617264690587,0
25,B,2020-08-19 12:30:13,2020-08-19 12:34:50,Role 5,9,1.0436817472698907,0
25,E,2020-08-19 12:34:50,2020-08-19 12:38:36,Role 5,10,1.0422256890275612,0
25,F,2020-08-19 12:38:38,2020-08-19 12:42:53,Role 5,10,1.03733749349974,0
25,C,2020-08-19 12:42:53,2020-08-19 12:50:50,Role 5,10,1.0390015600624025,0
18,X,2020-08-19 11:02:42,2020-08-19 12:51:17,Role 4,9,1.0172646905876235,0
18,R,2020-08-19 12:51:17,2020-08-19 12:57:58,Role 2,10,1.311804472178887,0
25,D,2020-08-19 12:50:50,2020-08-19 13:01:14,Role 5,10,1.040665626625065,0
24,G,2020-08-19 13:01:14,2020-08-19 13:02:13,Role 5,8,1.0420176807072283,0
18,S,2020-08-19 12:57:58,2020-08-19 13:04:05,Role 2,10,1.0640665626625065,0
18,T,2020-08-19 13:04:05,2020-08-19 13:05:55,Role 2,10,1.0728029121164846,0
26,B,2020-08-19 13:02:13,2020-08-19 13:06:42,Role 5,10,1.0436817472698907,0
25,H,2020-08-19 13:06:42,2020-08-19 13:11:30,Role 5,10,1.0451378055122205,2
26,E,2020-08-19 13:11:30,2020-08-19 13:15:15,Role 5,9,1.0422256890275612,1
27,A,2020-08-19 13:15:15,2020-08-19 13:21:12,Role 5,10,1.0431617264690587,1
26,F,2020-08-19 13:21:12,2020-08-19 13:25:21,Role 5,10,1.03733749349974,1
24,I,2020-08-19 13:25:21,2020-08-19 13:33:31,Role 5,10,1.0636505460218408,2
26,C,2020-08-19 13:33:31,2020-08-19 13:40:53,Role 5,10,1.0390015600624025,1
24,J,2020-08-19 13:40:53,2020-08-19 13:43:17,Role 5,10,1.3449817992719708,1
23,U,2020-08-19 11:41:39,2020-08-19 13:44:48,Role 4,8,1.022464898595944,0
23,V,2020-08-19 13:44:48,2020-08-19 13:48:19,Role 4,10,1.0934997399895996,0
26,D,2020-08-19 13:43:17,2020-08-19 13:52:42,Role 5,10,1.040665626625065,1
24,K,2020-08-19 13:52:42,2020-08-19 13:55:11,Role 5,10,1.0498179927197089,1
27,B,2020-08-19 13:55:11,2020-08-19 13:59:46,Role 5,10,1.0436817472698907,2
26,H,2020-08-19 13:59:46,2020-08-19 14:04:18,Role 5,10,1.0451378055122205,2
27,E,2020-08-19 14:04:18,2020-08-19 14:08:02,Role 5,10,1.0422256890275612,1
24,N,2020-08-19 14:08:02,2020-08-19 14:10:30,Role 5,10,1.0142485699427977,2
27,F,2020-08-19 14:10:30,2020-08-19 14:14:37,Role 5,10,1.03733749349974,1
28,A,2020-08-19 14:14:37,2020-08-19 14:20:31,Role 5,11,1.0431617264690587,1
27,C,2020-08-19 14:20:31,2020-08-19 14:27:46,Role 5,11,1.0390015600624025,1
25,G,2020-08-19 14:27:46,2020-08-19 14:29:05,Role 5,10,1.0420176807072283,2
27,D,2020-08-19 14:29:05,2020-08-19 14:38:12,Role 5,11,1.040665626625065,1
27,H,2020-08-19 14:38:12,2020-08-19 14:42:32,Role 5,11,1.0451378055122205,0
25,I,2020-08-19 14:50:50,2020-08-19 14:59:04,Role 5,11,1.0636505460218408,1
28,B,2020-08-19 14:59:32,2020-08-19 15:04:03,Role 5,11,1.0436817472698907,1
29,A,2020-08-19 15:04:03,2020-08-19 15:09:56,Role 5,12,1.0431617264690587,0
28,E,2020-08-19 15:09:56,2020-08-19 15:13:36,Role 5,12,1.0422256890275612,1
25,J,2020-08-19 15:13:36,2020-08-19 15:16:10,Role 5,11,1.3449817992719708,0
28,F,2020-08-19 15:16:10,2020-08-19 15:20:08,Role 5,12,1.03733749349974,1
26,G,2020-08-19 15:20:08,2020-08-19 15:21:14,Role 5,10,1.0420176807072283,2
28,C,2020-08-19 15:21:14,2020-08-19 15:28:13,Role 5,12,1.0390015600624025,1
25,K,2020-08-19 15:28:13,2020-08-19 15:30:40,Role 5,12,1.0498179927197089,2
23,X,2020-08-19 13:48:19,2020-08-19 15:31:30,Role 4,10,1.0172646905876235,0
23,R,2020-08-19 15:31:44,2020-08-19 15:37:32,Role 2,12,1.311804472178887,0
28,D,2020-08-19 15:30:40,2020-08-19 15:40:06,Role 5,12,1.040665626625065,1
23,S,2020-08-19 15:37:53,2020-08-19 15:42:24,Role 2,12,1.0640665626625065,0
25,M,2020-08-19 15:40:06,2020-08-19 15:42:47,Role 5,12,1.015600624024961,1
23,T,2020-08-19 15:42:40,2020-08-19 15:43:51,Role 2,12,1.0728029121164846,0
28,H,2020-08-19 15:42:47,2020-08-19 15:46:55,Role 5,12,1.0451378055122205,1
26,I,2020-08-19 15:46:55,2020-08-19 15:54:09,Role 5,12,1.0636505460218408,1
23,I,2020-08-19 15:54:09,2020-08-19 15:56:42,Role 5,12,1.0636505460218408,1
29,B,2020-08-19 15:56:42,2020-08-19 16:01:12,Role 5,12,1.0436817472698907,2
27,G,2020-08-19 16:01:12,2020-08-19 16:02:20,Role 5,11,1.0420176807072283,0
23,J,2020-08-19 16:02:20,2020-08-19 16:03:14,Role 5,12,1.3449817992719708,2
