caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
121,F,2020-08-26 18:12:58,2020-08-26 18:16:55,Role 5,9,1.03733749349974,0
121,C,2020-08-26 18:16:55,2020-08-26 18:23:56,Role 5,9,1.0390015600624025,0
121,D,2020-08-26 18:23:56,2020-08-26 18:33:31,Role 5,9,1.040665626625065,0
121,H,2020-08-26 18:33:31,2020-08-26 18:37:38,Role 5,9,1.0451378055122205,0
118,Y,2020-08-26 16:58:07,2020-08-26 19:02:57,Role 3,8,1.0230889235569423,0
122,A,2020-08-26 18:59:41,2020-08-26 19:05:36,Role 5,10,1.0431617264690587,0
120,G,2020-08-26 19:08:14,2020-08-26 19:09:00,Role 5,9,1.0420176807072283,0
118,Z,2020-08-26 19:03:08,2020-08-26 19:09:37,Role 3,10,1.0908996359854395,0
120,I,2020-08-26 19:21:47,2020-08-26 19:26:23,Role 5,10,1.0636505460218408,0
123,A,2020-08-26 19:26:23,2020-08-26 19:32:18,Role 5,11,1.0431617264690587,0
120,J,2020-08-26 19:32:18,2020-08-26 19:34:51,Role 5,11,1.3449817992719708,1
120,P,2020-08-26 19:39:25,2020-08-26 19:41:59,Role 5,11,1.0064482579303171,0
119,U,2020-08-26 17:59:19,2020-08-26 19:45:42,Role 4,9,1.022464898595944,0
122,B,2020-08-26 19:42:12,2020-08-26 19:46:42,Role 5,10,1.0436817472698907,0
122,E,2020-08-26 19:46:42,2020-08-26 19:50:20,Role 5,11,1.0422256890275612,0
119,V,2020-08-26 19:45:42,2020-08-26 19:50:21,Role 4,11,1.0934997399895996,0
121,G,2020-08-26 19:50:20,2020-08-26 19:51:22,Role 5,9,1.0420176807072283,0
122,F,2020-08-26 19:51:22,2020-08-26 19:55:19,Role 5,11,1.03733749349974,1
122,C,2020-08-26 19:55:19,2020-08-26 20:02:12,Role 5,11,1.0390015600624025,0
120,Q,2020-08-26 19:44:00,2020-08-26 20:02:21,Role 2,11,1.0520020800832033,0
120,R,2020-08-26 20:03:11,2020-08-26 20:08:55,Role 2,11,1.311804472178887,0
122,D,2020-08-26 20:02:12,2020-08-26 20:11:29,Role 5,11,1.040665626625065,0
120,S,2020-08-26 20:09:17,2020-08-26 20:13:44,Role 2,11,1.0640665626625065,0
120,T,2020-08-26 20:13:57,2020-08-26 20:16:23,Role 2,11,1.0728029121164846,0
121,I,2020-08-26 20:11:29,2020-08-26 20:17:19,Role 5,11,1.0636505460218408,1
122,H,2020-08-26 20:17:19,2020-08-26 20:21:29,Role 5,11,1.0451378055122205,1
123,B,2020-08-26 20:21:29,2020-08-26 20:25:58,Role 5,11,1.0436817472698907,1
124,A,2020-08-26 20:25:58,2020-08-26 20:31:53,Role 5,12,1.0431617264690587,2
120,I,2020-08-26 20:31:53,2020-08-26 20:34:04,Role 5,12,1.0636505460218408,3
121,J,2020-08-26 20:34:04,2020-08-26 20:36:40,Role 5,12,1.3449817992719708,4
123,E,2020-08-26 20:36:40,2020-08-26 20:40:19,Role 5,12,1.0422256890275612,3
120,J,2020-08-26 20:40:19,2020-08-26 20:42:22,Role 5,12,1.3449817992719708,2
123,F,2020-08-26 20:42:22,2020-08-26 20:46:19,Role 5,12,1.03733749349974,1
121,K,2020-08-26 20:46:19,2020-08-26 20:49:03,Role 5,12,1.0498179927197089,2
120,P,2020-08-26 20:49:03,2020-08-26 20:54:28,Role 5,12,1.0064482579303171,2
118,AA,2020-08-26 19:09:43,2020-08-26 20:54:37,Role 3,10,1.0185127405096204,0
118,R,2020-08-26 20:55:06,2020-08-26 21:00:57,Role 2,12,1.311804472178887,0
123,C,2020-08-26 20:54:28,2020-08-26 21:01:27,Role 5,12,1.0390015600624025,2
121,M,2020-08-26 21:01:27,2020-08-26 21:04:07,Role 5,12,1.015600624024961,2
118,S,2020-08-26 21:00:57,2020-08-26 21:05:50,Role 2,12,1.0640665626625065,0
118,T,2020-08-26 21:05:50,2020-08-26 21:07:36,Role 2,12,1.0728029121164846,0
120,Q,2020-08-26 20:54:46,2020-08-26 21:12:23,Role 2,12,1.0520020800832033,0
123,D,2020-08-26 21:04:07,2020-08-26 21:13:42,Role 5,12,1.040665626625065,1
124,B,2020-08-26 21:13:42,2020-08-26 21:18:08,Role 5,12,1.0436817472698907,3
123,H,2020-08-26 21:18:08,2020-08-26 21:22:25,Role 5,11,1.0451378055122205,1
124,E,2020-08-26 21:22:25,2020-08-26 21:26:05,Role 5,11,1.0422256890275612,1
119,X,2020-08-26 19:50:21,2020-08-26 21:26:35,Role 4,11,1.0172646905876235,0
120,R,2020-08-26 21:12:32,2020-08-26 21:26:46,Role 2,11,1.311804472178887,0
124,F,2020-08-26 21:26:05,2020-08-26 21:30:15,Role 5,11,1.03733749349974,0
119,R,2020-08-26 21:26:35,2020-08-26 21:32:28,Role 2,11,2.311804472178887,0
120,S,2020-08-26 21:26:51,2020-08-26 21:35:10,Role 2,11,1.0640665626625065,0
119,S,2020-08-26 21:32:28,2020-08-26 21:37:22,Role 2,11,2.0640665626625063,0
120,T,2020-08-26 21:35:21,2020-08-26 21:37:35,Role 2,11,1.0728029121164846,0
124,C,2020-08-26 21:30:15,2020-08-26 21:37:38,Role 5,11,1.0390015600624025,0
122,G,2020-08-26 21:37:38,2020-08-26 21:38:40,Role 5,12,1.0420176807072283,3
119,T,2020-08-26 21:37:22,2020-08-26 21:39:06,Role 2,11,2.072802912116485,0
124,D,2020-08-26 21:38:40,2020-08-26 21:48:24,Role 5,10,1.040665626625065,1
119,I,2020-08-26 21:48:24,2020-08-26 21:51:03,Role 5,10,1.0636505460218408,0
125,A,2020-08-26 21:51:03,2020-08-26 21:57:01,Role 5,11,1.0431617264690587,1
124,H,2020-08-26 21:57:01,2020-08-26 22:01:22,Role 5,11,1.0451378055122205,2
119,J,2020-08-26 22:01:22,2020-08-26 22:02:18,Role 5,11,1.3449817992719708,2
122,I,2020-08-26 22:02:18,2020-08-26 22:08:45,Role 5,10,1.0636505460218408,1
126,A,2020-08-26 22:08:45,2020-08-26 22:14:43,Role 5,12,1.0431617264690587,1
119,K,2020-08-26 22:14:43,2020-08-26 22:20:55,Role 5,12,1.0498179927197089,2
122,J,2020-08-26 22:20:55,2020-08-26 22:23:01,Role 5,12,1.3449817992719708,2
119,N,2020-08-26 22:23:01,2020-08-26 22:31:31,Role 5,12,1.0142485699427977,1
125,B,2020-08-26 22:31:31,2020-08-26 22:36:03,Role 5,11,1.0436817472698907,3
122,K,2020-08-26 22:36:03,2020-08-26 22:38:43,Role 5,12,1.0498179927197089,1
125,E,2020-08-26 22:38:43,2020-08-26 22:42:23,Role 5,12,1.0422256890275612,1
123,G,2020-08-26 22:42:23,2020-08-26 22:43:17,Role 5,11,1.0420176807072283,1
125,F,2020-08-26 22:43:17,2020-08-26 22:47:16,Role 5,12,1.03733749349974,1
122,N,2020-08-26 22:47:16,2020-08-26 22:50:00,Role 5,12,1.0142485699427977,2
126,B,2020-08-26 22:50:00,2020-08-26 22:54:31,Role 5,12,1.0436817472698907,2
121,U,2020-08-26 21:04:40,2020-08-26 22:55:49,Role 4,12,1.022464898595944,0
121,V,2020-08-26 22:55:49,2020-08-26 22:59:55,Role 4,12,1.0934997399895996,0
125,C,2020-08-26 22:54:31,2020-08-26 23:01:16,Role 5,12,1.0390015600624025,2
126,E,2020-08-26 23:01:16,2020-08-26 23:04:56,Role 5,12,1.0422256890275612,1
123,I,2020-08-26 23:04:56,2020-08-26 23:11:27,Role 5,12,1.0636505460218408,1
125,D,2020-08-26 23:11:27,2020-08-26 23:20:07,Role 5,12,1.040665626625065,2
126,F,2020-08-26 23:20:07,2020-08-26 23:24:02,Role 5,12,1.03733749349974,2
124,G,2020-08-26 23:24:02,2020-08-26 23:25:18,Role 5,11,1.0420176807072283,2
123,J,2020-08-26 23:25:18,2020-08-26 23:28:15,Role 5,12,1.3449817992719708,2
125,H,2020-08-26 23:28:15,2020-08-26 23:32:19,Role 5,12,1.0451378055122205,3
126,C,2020-08-26 23:32:19,2020-08-26 23:38:51,Role 5,12,1.0390015600624025,3
123,K,2020-08-26 23:38:51,2020-08-26 23:41:32,Role 5,12,1.0498179927197089,2
126,D,2020-08-26 23:41:32,2020-08-26 23:50:04,Role 5,12,1.040665626625065,1
124,I,2020-08-26 23:50:04,2020-08-26 23:57:03,Role 5,12,1.0636505460218408,3
123,M,2020-08-26 23:57:03,2020-08-26 23:59:28,Role 5,12,1.015600624024961,1
126,H,2020-08-26 23:59:28,2020-08-27 00:03:30,Role 5,12,1.0451378055122205,2
124,J,2020-08-27 00:03:30,2020-08-27 00:06:42,Role 5,12,1.3449817992719708,2
124,P,2020-08-27 00:12:35,2020-08-27 00:15:57,Role 5,12,1.0064482579303171,0
119,Y,2020-08-26 22:31:31,2020-08-27 00:19:04,Role 3,12,1.0230889235569423,0
124,Q,2020-08-27 00:20:28,2020-08-27 00:27:43,Role 2,12,1.0520020800832033,0
119,Z,2020-08-27 00:19:04,2020-08-27 00:28:31,Role 3,12,1.0908996359854395,0
121,X,2020-08-26 22:59:55,2020-08-27 00:35:43,Role 4,12,1.0172646905876235,0
124,R,2020-08-27 00:30:28,2020-08-27 00:36:09,Role 2,12,1.311804472178887,0
121,R,2020-08-27 00:35:43,2020-08-27 00:40:45,Role 2,12,2.311804472178887,0
124,S,2020-08-27 00:38:07,2020-08-27 00:43:16,Role 2,12,1.0640665626625065,0
121,S,2020-08-27 00:40:59,2020-08-27 00:44:45,Role 2,12,2.0640665626625063,0
125,G,2020-08-27 00:44:03,2020-08-27 00:45:15,Role 5,12,1.0420176807072283,1
121,T,2020-08-27 00:44:58,2020-08-27 00:45:47,Role 2,12,1.0728029121164846,0
122,Y,2020-08-26 22:51:20,2020-08-27 00:46:29,Role 3,12,2.0230889235569425,0
121,I,2020-08-27 00:45:55,2020-08-27 00:48:34,Role 5,12,1.0636505460218408,0
124,T,2020-08-27 00:45:14,2020-08-27 00:48:43,Role 2,12,2.072802912116485,0
121,J,2020-08-27 00:48:42,2020-08-27 00:50:22,Role 5,12,1.3449817992719708,0
122,Z,2020-08-27 00:46:46,2020-08-27 00:51:38,Role 3,12,1.0908996359854395,0
121,P,2020-08-27 00:50:43,2020-08-27 00:55:53,Role 5,11,1.0064482579303171,0
121,Q,2020-08-27 00:56:11,2020-08-27 01:04:39,Role 2,11,1.0520020800832033,0
125,I,2020-08-27 01:01:38,2020-08-27 01:07:01,Role 5,12,1.0636505460218408,0
121,R,2020-08-27 01:05:28,2020-08-27 01:14:08,Role 2,11,1.311804472178887,0
121,S,2020-08-27 01:15:26,2020-08-27 01:17:32,Role 2,11,1.0640665626625065,0
125,J,2020-08-27 01:13:39,2020-08-27 01:18:20,Role 5,11,1.3449817992719708,0
126,G,2020-08-27 01:18:20,2020-08-27 01:19:23,Role 5,12,1.0420176807072283,1
121,T,2020-08-27 01:19:29,2020-08-27 01:26:12,Role 2,11,1.0728029121164846,0
127,A,2020-08-27 01:23:56,2020-08-27 01:29:13,Role 5,12,1.0431617264690587,0
119,AA,2020-08-27 00:28:46,2020-08-27 01:29:27,Role 3,12,1.0185127405096204,0
125,K,2020-08-27 01:29:13,2020-08-27 01:34:26,Role 5,11,1.0498179927197089,1
119,R,2020-08-27 01:30:38,2020-08-27 01:36:22,Role 2,12,1.311804472178887,0
121,I,2020-08-27 01:34:26,2020-08-27 01:38:36,Role 5,12,1.0636505460218408,1
123,U,2020-08-26 23:59:53,2020-08-27 01:41:24,Role 4,12,1.022464898595944,0
119,S,2020-08-27 01:37:12,2020-08-27 01:41:26,Role 2,12,1.0640665626625065,0
119,T,2020-08-27 01:42:26,2020-08-27 01:43:50,Role 2,12,1.0728029121164846,0
126,I,2020-08-27 01:38:36,2020-08-27 01:43:58,Role 5,11,1.0636505460218408,0
123,V,2020-08-27 01:41:24,2020-08-27 01:45:24,Role 4,12,1.0934997399895996,0
125,N,2020-08-27 01:43:58,2020-08-27 01:49:04,Role 5,12,1.0142485699427977,1
122,AA,2020-08-27 00:52:07,2020-08-27 01:50:43,Role 3,11,2.0185127405096206,0
121,J,2020-08-27 01:49:04,2020-08-27 01:51:59,Role 5,12,1.3449817992719708,1
119,I,2020-08-27 01:51:59,2020-08-27 01:54:59,Role 5,12,1.0636505460218408,2
122,R,2020-08-27 01:51:04,2020-08-27 01:56:22,Role 2,12,1.311804472178887,0
126,J,2020-08-27 01:54:59,2020-08-27 01:59:47,Role 5,12,1.3449817992719708,2
122,S,2020-08-27 01:56:28,2020-08-27 02:00:47,Role 2,12,1.0640665626625065,0
122,T,2020-08-27 02:00:47,2020-08-27 02:02:13,Role 2,12,1.0728029121164846,0
121,P,2020-08-27 01:59:47,2020-08-27 02:04:37,Role 5,12,1.0064482579303171,2
119,J,2020-08-27 02:04:37,2020-08-27 02:06:38,Role 5,12,1.3449817992719708,1
122,I,2020-08-27 02:06:38,2020-08-27 02:09:44,Role 5,12,1.0636505460218408,1
126,P,2020-08-27 02:09:44,2020-08-27 02:15:05,Role 5,12,1.0064482579303171,2
121,Q,2020-08-27 02:09:01,2020-08-27 02:16:26,Role 2,12,1.0520020800832033,0
119,P,2020-08-27 02:15:05,2020-08-27 02:20:53,Role 5,12,1.0064482579303171,1
122,J,2020-08-27 02:20:53,2020-08-27 02:22:55,Role 5,12,1.3449817992719708,1
121,R,2020-08-27 02:19:39,2020-08-27 02:27:03,Role 2,12,1.311804472178887,0
122,P,2020-08-27 02:24:06,2020-08-27 02:29:36,Role 5,12,1.0064482579303171,0
119,Q,2020-08-27 02:23:13,2020-08-27 02:31:12,Role 2,12,2.0520020800832035,0
126,Q,2020-08-27 02:20:36,2020-08-27 02:36:21,Role 2,12,1.0520020800832033,0
122,Q,2020-08-27 02:30:29,2020-08-27 02:38:22,Role 2,12,3.0520020800832035,0
119,R,2020-08-27 02:36:21,2020-08-27 02:41:45,Role 2,12,1.311804472178887,1
121,S,2020-08-27 02:31:12,2020-08-27 02:42:57,Role 2,12,1.0640665626625065,0
127,B,2020-08-27 02:40:39,2020-08-27 02:44:43,Role 5,12,1.0436817472698907,1
122,R,2020-08-27 02:39:26,2020-08-27 02:45:43,Role 2,12,2.311804472178887,0
119,S,2020-08-27 02:45:18,2020-08-27 02:47:29,Role 2,12,1.0640665626625065,1
127,E,2020-08-27 02:44:43,2020-08-27 02:48:22,Role 5,12,1.0422256890275612,0
126,R,2020-08-27 02:41:45,2020-08-27 02:49:10,Role 2,12,2.311804472178887,1
122,S,2020-08-27 02:48:17,2020-08-27 02:49:50,Role 2,12,1.0640665626625065,0
121,T,2020-08-27 02:45:43,2020-08-27 02:52:20,Role 2,12,1.0728029121164846,0
127,F,2020-08-27 02:48:22,2020-08-27 02:52:23,Role 5,12,1.03733749349974,0
119,T,2020-08-27 02:50:39,2020-08-27 02:55:40,Role 2,12,2.072802912116485,0
122,T,2020-08-27 02:52:39,2020-08-27 02:56:37,Role 2,12,2.072802912116485,0
123,X,2020-08-27 01:45:24,2020-08-27 02:56:44,Role 4,12,1.0172646905876235,0
127,C,2020-08-27 02:52:23,2020-08-27 02:58:57,Role 5,12,1.0390015600624025,0
126,S,2020-08-27 02:52:41,2020-08-27 02:59:19,Role 2,12,1.0640665626625065,0
123,R,2020-08-27 02:56:44,2020-08-27 03:02:12,Role 2,12,1.311804472178887,0
121,I,2020-08-27 02:58:57,2020-08-27 03:03:20,Role 5,12,1.0636505460218408,0
126,T,2020-08-27 03:02:08,2020-08-27 03:06:10,Role 2,12,1.0728029121164846,0
123,S,2020-08-27 03:02:14,2020-08-27 03:06:45,Role 2,13,1.0640665626625065,0
123,T,2020-08-27 03:06:50,2020-08-27 03:08:26,Role 2,12,1.0728029121164846,0
127,D,2020-08-27 03:03:20,2020-08-27 03:10:51,Role 5,12,1.040665626625065,1
125,Y,2020-08-27 01:52:05,2020-08-27 03:14:33,Role 3,12,1.0230889235569423,0
128,A,2020-08-27 03:10:51,2020-08-27 03:16:13,Role 5,13,1.0431617264690587,1
119,I,2020-08-27 03:16:13,2020-08-27 03:20:15,Role 5,12,1.0636505460218408,0
125,Z,2020-08-27 03:15:00,2020-08-27 03:22:25,Role 3,12,1.0908996359854395,0
122,I,2020-08-27 03:20:15,2020-08-27 03:23:54,Role 5,12,1.0636505460218408,0
123,I,2020-08-27 03:23:54,2020-08-27 03:26:59,Role 5,12,1.0636505460218408,3
121,J,2020-08-27 03:26:59,2020-08-27 03:29:53,Role 5,13,1.3449817992719708,4
127,H,2020-08-27 03:29:53,2020-08-27 03:34:09,Role 5,12,1.0451378055122205,5
119,J,2020-08-27 03:34:09,2020-08-27 03:36:55,Role 5,12,1.3449817992719708,4
123,J,2020-08-27 03:36:55,2020-08-27 03:38:28,Role 5,12,1.3449817992719708,3
122,J,2020-08-27 03:38:28,2020-08-27 03:41:07,Role 5,12,1.3449817992719708,3
121,P,2020-08-27 03:41:07,2020-08-27 03:44:58,Role 5,12,1.0064482579303171,4
123,P,2020-08-27 03:44:58,2020-08-27 03:49:14,Role 5,12,1.0064482579303171,2
119,K,2020-08-27 03:49:14,2020-08-27 03:53:01,Role 5,12,1.0498179927197089,2
121,Q,2020-08-27 03:48:51,2020-08-27 03:54:05,Role 2,12,1.0520020800832033,0
123,Q,2020-08-27 03:49:34,2020-08-27 03:55:28,Role 2,12,2.0520020800832035,0
122,K,2020-08-27 03:53:01,2020-08-27 03:56:45,Role 5,12,1.0498179927197089,2
121,R,2020-08-27 03:56:17,2020-08-27 04:01:26,Role 2,12,2.311804472178887,0
123,R,2020-08-27 03:55:56,2020-08-27 04:03:46,Role 2,12,1.311804472178887,0
119,N,2020-08-27 04:02:00,2020-08-27 04:07:08,Role 5,12,1.0142485699427977,1
121,S,2020-08-27 04:03:01,2020-08-27 04:08:28,Role 2,12,1.0640665626625065,0
123,S,2020-08-27 04:04:16,2020-08-27 04:09:31,Role 2,12,2.0640665626625063,0
122,N,2020-08-27 04:07:08,2020-08-27 04:12:03,Role 5,12,1.0142485699427977,0
121,T,2020-08-27 04:09:29,2020-08-27 04:14:35,Role 2,12,1.0728029121164846,0
128,B,2020-08-27 04:12:03,2020-08-27 04:16:10,Role 5,12,1.0436817472698907,5
123,T,2020-08-27 04:10:06,2020-08-27 04:16:30,Role 2,12,2.072802912116485,0
128,E,2020-08-27 04:16:10,2020-08-27 04:19:46,Role 5,11,1.0422256890275612,0
128,F,2020-08-27 04:19:46,2020-08-27 04:23:33,Role 5,10,1.03733749349974,0
128,C,2020-08-27 04:23:33,2020-08-27 04:29:17,Role 5,10,1.0390015600624025,0
128,D,2020-08-27 04:29:17,2020-08-27 04:36:18,Role 5,10,1.040665626625065,0
128,H,2020-08-27 04:36:18,2020-08-27 04:40:31,Role 5,10,1.0451378055122205,0
125,AA,2020-08-27 03:22:25,2020-08-27 04:42:13,Role 3,12,1.0185127405096204,0
119,Y,2020-08-27 04:09:57,2020-08-27 04:49:29,Role 3,12,1.0230889235569423,0
125,R,2020-08-27 04:46:02,2020-08-27 04:52:09,Role 2,10,1.311804472178887,0
122,Y,2020-08-27 04:14:49,2020-08-27 04:55:37,Role 3,12,2.0230889235569425,0
125,S,2020-08-27 04:55:45,2020-08-27 04:59:47,Role 2,10,1.0640665626625065,0
119,Z,2020-08-27 04:50:59,2020-08-27 04:59:56,Role 3,10,1.0908996359854395,0
125,T,2020-08-27 05:02:56,2020-08-27 05:04:21,Role 2,10,1.0728029121164846,0
122,Z,2020-08-27 04:56:42,2020-08-27 05:05:18,Role 3,10,2.0908996359854393,0
125,I,2020-08-27 05:06:56,2020-08-27 05:09:41,Role 5,10,1.0636505460218408,0
125,J,2020-08-27 05:10:54,2020-08-27 05:12:36,Role 5,10,1.3449817992719708,0
127,G,2020-08-27 05:14:00,2020-08-27 05:14:57,Role 5,12,1.0420176807072283,3
125,K,2020-08-27 05:14:57,2020-08-27 05:19:21,Role 5,10,1.0498179927197089,0
125,M,2020-08-27 05:21:05,2020-08-27 05:27:57,Role 5,10,1.015600624024961,0
125,U,2020-08-27 05:27:57,2020-08-27 05:59:08,Role 4,10,1.022464898595944,0
127,I,2020-08-27 05:49:54,2020-08-27 06:01:43,Role 5,10,1.0636505460218408,1
125,V,2020-08-27 05:59:08,2020-08-27 06:06:09,Role 4,10,1.0934997399895996,0
122,AA,2020-08-27 05:06:23,2020-08-27 06:14:55,Role 3,10,2.0185127405096206,0
119,AA,2020-08-27 05:01:26,2020-08-27 06:16:23,Role 3,10,1.0185127405096204,0
127,J,2020-08-27 06:14:31,2020-08-27 06:18:39,Role 5,10,1.3449817992719708,0
128,G,2020-08-27 06:18:39,2020-08-27 06:20:06,Role 5,10,1.0420176807072283,0
122,R,2020-08-27 06:19:25,2020-08-27 06:27:59,Role 2,10,1.311804472178887,0
119,R,2020-08-27 06:20:34,2020-08-27 06:29:17,Role 2,10,2.311804472178887,0
127,P,2020-08-27 06:30:47,2020-08-27 06:34:38,Role 5,10,1.0064482579303171,1
122,S,2020-08-27 06:29:56,2020-08-27 06:36:22,Role 2,10,1.0640665626625065,0
119,S,2020-08-27 06:32:13,2020-08-27 06:39:00,Role 2,10,2.0640665626625063,0
122,T,2020-08-27 06:37:44,2020-08-27 06:39:33,Role 2,11,1.0728029121164846,0
129,A,2020-08-27 06:34:38,2020-08-27 06:39:51,Role 5,11,1.0431617264690587,0
119,T,2020-08-27 06:41:49,2020-08-27 06:43:44,Role 2,11,1.0728029121164846,0
128,I,2020-08-27 06:43:21,2020-08-27 06:55:22,Role 5,10,1.0636505460218408,0
127,Q,2020-08-27 06:42:25,2020-08-27 06:56:17,Role 2,11,1.0520020800832033,0
128,J,2020-08-27 07:04:44,2020-08-27 07:09:03,Role 5,9,1.3449817992719708,0
127,R,2020-08-27 07:00:52,2020-08-27 07:09:10,Role 2,9,1.311804472178887,0
127,S,2020-08-27 07:12:33,2020-08-27 07:20:54,Role 2,9,1.0640665626625065,0
128,P,2020-08-27 07:18:48,2020-08-27 07:24:49,Role 5,9,1.0064482579303171,0
127,T,2020-08-27 07:23:11,2020-08-27 07:27:40,Role 2,9,1.0728029121164846,0
129,B,2020-08-27 07:28:18,2020-08-27 07:32:35,Role 5,10,1.0436817472698907,0
129,E,2020-08-27 07:32:35,2020-08-27 07:36:18,Role 5,8,1.0422256890275612,0
129,F,2020-08-27 07:36:18,2020-08-27 07:40:29,Role 5,8,1.03733749349974,0
129,C,2020-08-27 07:40:29,2020-08-27 07:47:25,Role 5,8,1.0390015600624025,0
129,D,2020-08-27 07:47:25,2020-08-27 07:56:25,Role 5,8,1.040665626625065,0
130,A,2020-08-27 07:56:25,2020-08-27 08:01:46,Role 5,9,1.0431617264690587,0
129,H,2020-08-27 08:01:46,2020-08-27 08:06:31,Role 5,9,1.0451378055122205,1
125,X,2020-08-27 06:06:09,2020-08-27 08:13:43,Role 4,10,1.0172646905876235,0
128,Q,2020-08-27 07:30:36,2020-08-27 08:16:07,Role 2,9,1.0520020800832033,0
125,R,2020-08-27 08:13:43,2020-08-27 08:23:00,Role 2,9,1.311804472178887,0
128,R,2020-08-27 08:20:23,2020-08-27 08:28:57,Role 2,9,2.311804472178887,0
125,S,2020-08-27 08:23:11,2020-08-27 08:29:58,Role 2,9,1.0640665626625065,0
125,T,2020-08-27 08:30:21,2020-08-27 08:33:14,Role 2,9,1.0728029121164846,0
128,S,2020-08-27 08:32:26,2020-08-27 08:39:53,Role 2,9,1.0640665626625065,0
128,T,2020-08-27 08:43:04,2020-08-27 08:46:54,Role 2,8,1.0728029121164846,0
130,B,2020-08-27 08:49:42,2020-08-27 08:53:57,Role 5,9,1.0436817472698907,1
128,I,2020-08-27 08:53:57,2020-08-27 08:57:02,Role 5,8,1.0636505460218408,0
130,E,2020-08-27 08:57:02,2020-08-27 09:00:43,Role 5,8,1.0422256890275612,1
130,F,2020-08-27 09:00:43,2020-08-27 09:04:46,Role 5,8,1.03733749349974,0
128,J,2020-08-27 09:04:46,2020-08-27 09:06:57,Role 5,8,1.3449817992719708,1
130,C,2020-08-27 09:06:57,2020-08-27 09:13:34,Role 5,8,1.0390015600624025,1
130,D,2020-08-27 09:13:34,2020-08-27 09:22:08,Role 5,8,1.040665626625065,0
128,K,2020-08-27 09:22:08,2020-08-27 09:25:28,Role 5,8,1.0498179927197089,1
130,H,2020-08-27 09:25:28,2020-08-27 09:30:05,Role 5,8,1.0451378055122205,1
128,N,2020-08-27 09:33:34,2020-08-27 09:38:37,Role 5,8,1.0142485699427977,1
129,G,2020-08-27 09:44:37,2020-08-27 09:45:47,Role 5,9,1.0420176807072283,0
131,A,2020-08-27 09:45:47,2020-08-27 09:51:10,Role 5,9,1.0431617264690587,0
128,Y,2020-08-27 09:39:47,2020-08-27 10:17:48,Role 3,8,1.0230889235569423,0
128,Z,2020-08-27 10:18:01,2020-08-27 10:28:32,Role 3,9,1.0908996359854395,0
129,I,2020-08-27 10:38:33,2020-08-27 10:50:34,Role 5,9,1.0636505460218408,1
132,A,2020-08-27 10:50:34,2020-08-27 10:55:57,Role 5,10,1.0431617264690587,0
131,B,2020-08-27 10:55:57,2020-08-27 11:00:09,Role 5,9,1.0436817472698907,0
130,G,2020-08-27 11:00:09,2020-08-27 11:01:27,Role 5,8,1.0420176807072283,0
131,E,2020-08-27 11:01:27,2020-08-27 11:05:04,Role 5,10,1.0422256890275612,1
133,A,2020-08-27 11:05:04,2020-08-27 11:10:27,Role 5,11,1.0431617264690587,1
131,F,2020-08-27 11:10:27,2020-08-27 11:14:21,Role 5,11,1.03733749349974,1
131,C,2020-08-27 11:14:21,2020-08-27 11:20:43,Role 5,11,1.0390015600624025,0
129,J,2020-08-27 11:20:43,2020-08-27 11:24:40,Role 5,10,1.3449817992719708,2
131,D,2020-08-27 11:24:40,2020-08-27 11:33:07,Role 5,11,1.040665626625065,1
131,H,2020-08-27 11:33:07,2020-08-27 11:37:33,Role 5,11,1.0451378055122205,0
130,I,2020-08-27 11:44:45,2020-08-27 11:56:11,Role 5,11,1.0636505460218408,2
128,AA,2020-08-27 10:29:35,2020-08-27 11:58:33,Role 3,9,1.0185127405096204,0
132,B,2020-08-27 11:56:11,2020-08-27 12:00:23,Role 5,10,1.0436817472698907,1
129,K,2020-08-27 12:00:23,2020-08-27 12:04:03,Role 5,11,1.0498179927197089,1
132,E,2020-08-27 12:04:03,2020-08-27 12:07:40,Role 5,11,1.0422256890275612,1
133,B,2020-08-27 12:07:40,2020-08-27 12:11:52,Role 5,11,1.0436817472698907,1
132,F,2020-08-27 12:11:52,2020-08-27 12:15:50,Role 5,11,1.03733749349974,1
128,R,2020-08-27 12:09:35,2020-08-27 12:18:18,Role 2,11,1.311804472178887,0
133,E,2020-08-27 12:15:50,2020-08-27 12:19:28,Role 5,11,1.0422256890275612,1
132,C,2020-08-27 12:19:28,2020-08-27 12:26:15,Role 5,11,1.0390015600624025,1
130,J,2020-08-27 12:26:15,2020-08-27 12:30:18,Role 5,11,1.3449817992719708,2
133,F,2020-08-27 12:30:18,2020-08-27 12:34:18,Role 5,11,1.03733749349974,2
128,S,2020-08-27 12:30:38,2020-08-27 12:37:25,Role 2,11,1.0640665626625065,0
129,N,2020-08-27 12:34:18,2020-08-27 12:37:56,Role 5,11,1.0142485699427977,2
132,D,2020-08-27 12:37:56,2020-08-27 12:47:11,Role 5,11,1.040665626625065,3
128,T,2020-08-27 12:48:11,2020-08-27 12:50:29,Role 2,12,1.0728029121164846,0
133,C,2020-08-27 12:47:11,2020-08-27 12:53:49,Role 5,11,1.0390015600624025,2
134,A,2020-08-27 12:53:49,2020-08-27 12:59:12,Role 5,12,1.0431617264690587,2
132,H,2020-08-27 12:59:12,2020-08-27 13:03:42,Role 5,12,1.0451378055122205,2
130,K,2020-08-27 13:03:42,2020-08-27 13:07:55,Role 5,11,1.0498179927197089,3
