caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
116,R,2020-08-27 22:42:10,2020-08-27 22:51:29,Role 2,12,1.311804472178887,0
126,F,2020-08-27 22:47:34,2020-08-27 22:51:31,Role 5,12,1.03733749349974,0
116,S,2020-08-27 22:52:25,2020-08-27 22:57:19,Role 2,12,1.0640665626625065,0
126,C,2020-08-27 22:51:31,2020-08-27 22:58:00,Role 5,12,1.0390015600624025,0
116,T,2020-08-27 22:59:12,2020-08-27 23:03:16,Role 2,12,1.0728029121164846,0
126,D,2020-08-27 22:58:00,2020-08-27 23:06:10,Role 5,12,1.040665626625065,0
126,H,2020-08-27 23:06:10,2020-08-27 23:10:12,Role 5,11,1.0451378055122205,0
125,G,2020-08-27 23:13:18,2020-08-27 23:14:27,Role 5,12,1.0420176807072283,1
124,I,2020-08-27 23:19:05,2020-08-27 23:29:42,Role 5,12,1.0636505460218408,0
120,AA,2020-08-27 22:10:12,2020-08-27 23:34:55,Role 3,12,1.0185127405096204,0
122,U,2020-08-27 22:20:48,2020-08-27 23:47:28,Role 4,12,1.022464898595944,0
127,A,2020-08-27 23:43:18,2020-08-27 23:48:49,Role 5,12,1.0431617264690587,0
122,V,2020-08-27 23:47:47,2020-08-27 23:52:45,Role 4,12,1.0934997399895996,0
124,J,2020-08-27 23:55:23,2020-08-27 23:59:10,Role 5,11,1.3449817992719708,0
120,R,2020-08-28 00:06:07,2020-08-28 00:11:58,Role 2,11,1.311804472178887,0
125,I,2020-08-28 00:01:58,2020-08-28 00:12:43,Role 5,11,1.0636505460218408,0
123,Y,2020-08-27 22:50:05,2020-08-28 00:16:17,Role 3,12,1.0230889235569423,0
123,Z,2020-08-28 00:18:24,2020-08-28 00:24:08,Role 3,12,1.0908996359854395,0
124,K,2020-08-28 00:21:18,2020-08-28 00:25:05,Role 5,12,1.0498179927197089,0
125,J,2020-08-28 00:25:05,2020-08-28 00:28:50,Role 5,12,1.3449817992719708,0
125,K,2020-08-28 00:38:55,2020-08-28 00:42:36,Role 5,12,1.0498179927197089,0
124,M,2020-08-28 00:42:36,2020-08-28 00:46:21,Role 5,12,1.015600624024961,1
126,G,2020-08-28 00:49:23,2020-08-28 00:50:31,Role 5,11,1.0420176807072283,0
125,N,2020-08-28 00:50:37,2020-08-28 00:53:36,Role 5,12,1.0142485699427977,1
120,S,2020-08-28 00:52:31,2020-08-28 00:57:22,Role 2,12,1.0640665626625065,0
127,B,2020-08-28 00:53:54,2020-08-28 00:58:08,Role 5,12,1.0436817472698907,0
127,E,2020-08-28 00:58:08,2020-08-28 01:01:50,Role 5,12,1.0422256890275612,0
127,F,2020-08-28 01:02:01,2020-08-28 01:06:05,Role 5,12,1.03733749349974,0
127,C,2020-08-28 01:06:12,2020-08-28 01:13:16,Role 5,12,1.0390015600624025,0
128,A,2020-08-28 01:13:16,2020-08-28 01:18:56,Role 5,13,1.0431617264690587,0
122,X,2020-08-27 23:52:45,2020-08-28 01:22:49,Role 4,12,1.0172646905876235,0
127,D,2020-08-28 01:18:56,2020-08-28 01:28:24,Role 5,13,1.040665626625065,1
122,R,2020-08-28 01:24:23,2020-08-28 01:30:33,Role 2,13,1.311804472178887,0
122,S,2020-08-28 01:31:23,2020-08-28 01:36:57,Role 2,13,1.0640665626625065,0
126,I,2020-08-28 01:28:24,2020-08-28 01:38:44,Role 5,12,1.0636505460218408,0
122,T,2020-08-28 01:37:28,2020-08-28 01:38:56,Role 2,13,1.0728029121164846,0
127,H,2020-08-28 01:38:44,2020-08-28 01:43:26,Role 5,13,1.0451378055122205,1
122,I,2020-08-28 01:43:26,2020-08-28 01:46:20,Role 5,13,1.0636505460218408,0
120,T,2020-08-28 01:45:07,2020-08-28 01:46:21,Role 2,12,1.0728029121164846,0
126,J,2020-08-28 01:46:20,2020-08-28 01:50:19,Role 5,13,1.3449817992719708,1
122,J,2020-08-28 01:50:19,2020-08-28 01:51:34,Role 5,13,1.3449817992719708,1
123,AA,2020-08-28 00:24:08,2020-08-28 01:55:32,Role 3,12,1.0185127405096204,0
122,K,2020-08-28 01:52:01,2020-08-28 01:56:37,Role 5,13,1.0498179927197089,0
126,P,2020-08-28 01:56:37,2020-08-28 02:00:08,Role 5,13,1.0064482579303171,1
123,R,2020-08-28 01:59:41,2020-08-28 02:05:35,Role 2,13,1.311804472178887,0
122,N,2020-08-28 02:01:08,2020-08-28 02:09:03,Role 5,13,1.0142485699427977,1
123,S,2020-08-28 02:07:29,2020-08-28 02:11:48,Role 2,13,1.0640665626625065,0
124,U,2020-08-28 00:46:53,2020-08-28 02:11:56,Role 4,12,1.022464898595944,0
123,T,2020-08-28 02:12:57,2020-08-28 02:14:12,Role 2,13,1.0728029121164846,0
125,Y,2020-08-28 00:55:45,2020-08-28 02:15:28,Role 3,12,1.0230889235569423,0
124,V,2020-08-28 02:11:56,2020-08-28 02:16:04,Role 4,13,1.0934997399895996,0
126,Q,2020-08-28 02:02:23,2020-08-28 02:17:11,Role 2,13,1.0520020800832033,0
125,Z,2020-08-28 02:15:43,2020-08-28 02:19:20,Role 3,12,1.0908996359854395,0
126,R,2020-08-28 02:18:24,2020-08-28 02:23:34,Role 2,12,1.311804472178887,0
126,S,2020-08-28 02:24:38,2020-08-28 02:28:21,Role 2,12,1.0640665626625065,0
126,T,2020-08-28 02:29:32,2020-08-28 02:32:24,Role 2,12,1.0728029121164846,0
120,I,2020-08-28 02:34:32,2020-08-28 02:37:38,Role 5,13,1.0636505460218408,1
128,B,2020-08-28 02:37:38,2020-08-28 02:42:02,Role 5,13,1.0436817472698907,1
128,E,2020-08-28 02:42:04,2020-08-28 02:45:45,Role 5,11,1.0422256890275612,0
128,F,2020-08-28 02:45:51,2020-08-28 02:49:49,Role 5,11,1.03733749349974,0
128,C,2020-08-28 02:49:51,2020-08-28 02:56:36,Role 5,11,1.0390015600624025,0
128,D,2020-08-28 02:56:36,2020-08-28 03:06:27,Role 5,11,1.040665626625065,0
127,G,2020-08-28 03:06:27,2020-08-28 03:08:01,Role 5,13,1.0420176807072283,1
128,H,2020-08-28 03:08:01,2020-08-28 03:13:18,Role 5,11,1.0451378055122205,1
122,Y,2020-08-28 02:10:23,2020-08-28 03:13:29,Role 3,13,2.0230889235569425,0
122,Z,2020-08-28 03:14:21,2020-08-28 03:22:44,Role 3,11,1.0908996359854395,0
125,AA,2020-08-28 02:19:28,2020-08-28 03:29:37,Role 3,12,1.0185127405096204,0
127,I,2020-08-28 03:24:15,2020-08-28 03:33:57,Role 5,11,1.0636505460218408,1
120,J,2020-08-28 03:33:57,2020-08-28 03:35:39,Role 5,11,1.3449817992719708,1
125,R,2020-08-28 03:31:51,2020-08-28 03:37:27,Role 2,11,1.311804472178887,0
124,X,2020-08-28 02:16:04,2020-08-28 03:38:02,Role 4,12,1.0172646905876235,0
125,S,2020-08-28 03:37:54,2020-08-28 03:42:18,Role 2,11,1.0640665626625065,0
124,R,2020-08-28 03:38:13,2020-08-28 03:43:43,Role 2,11,1.311804472178887,0
125,T,2020-08-28 03:42:55,2020-08-28 03:43:46,Role 2,11,1.0728029121164846,0
127,J,2020-08-28 03:40:45,2020-08-28 03:44:03,Role 5,11,1.3449817992719708,1
124,S,2020-08-28 03:44:11,2020-08-28 03:47:59,Role 2,11,1.0640665626625065,0
124,T,2020-08-28 03:48:28,2020-08-28 03:49:37,Role 2,10,1.0728029121164846,0
127,K,2020-08-28 03:50:44,2020-08-28 03:54:05,Role 5,10,1.0498179927197089,0
127,M,2020-08-28 04:00:41,2020-08-28 04:04:10,Role 5,9,1.015600624024961,0
128,G,2020-08-28 04:24:23,2020-08-28 04:26:19,Role 5,11,1.0420176807072283,0
122,AA,2020-08-28 03:24:23,2020-08-28 04:38:43,Role 3,11,2.0185127405096206,0
122,R,2020-08-28 04:40:00,2020-08-28 04:48:01,Role 2,9,1.311804472178887,0
128,I,2020-08-28 04:43:18,2020-08-28 04:52:44,Role 5,9,1.0636505460218408,0
122,S,2020-08-28 04:48:27,2020-08-28 04:54:56,Role 2,9,1.0640665626625065,0
122,T,2020-08-28 04:56:13,2020-08-28 04:57:21,Role 2,9,1.0728029121164846,0
120,K,2020-08-28 04:52:44,2020-08-28 04:57:47,Role 5,11,1.0498179927197089,0
127,U,2020-08-28 04:04:51,2020-08-28 04:59:41,Role 4,9,1.022464898595944,0
128,J,2020-08-28 04:58:36,2020-08-28 05:01:44,Role 5,9,1.3449817992719708,1
127,V,2020-08-28 04:59:41,2020-08-28 05:02:14,Role 4,9,1.0934997399895996,0
128,K,2020-08-28 05:07:33,2020-08-28 05:10:23,Role 5,9,1.0498179927197089,0
122,I,2020-08-28 05:16:12,2020-08-28 05:18:58,Role 5,9,1.0636505460218408,0
128,N,2020-08-28 05:18:58,2020-08-28 05:21:39,Role 5,9,1.0142485699427977,0
122,J,2020-08-28 05:54:15,2020-08-28 05:55:23,Role 5,9,1.3449817992719708,1
127,X,2020-08-28 05:02:14,2020-08-28 06:14:10,Role 4,9,1.0172646905876235,0
127,R,2020-08-28 06:14:18,2020-08-28 06:21:26,Role 2,9,1.311804472178887,0
127,S,2020-08-28 06:21:45,2020-08-28 06:28:48,Role 2,9,1.0640665626625065,0
128,Y,2020-08-28 05:23:25,2020-08-28 06:29:19,Role 3,9,1.0230889235569423,0
127,T,2020-08-28 06:29:04,2020-08-28 06:31:11,Role 2,9,1.0728029121164846,0
122,P,2020-08-28 06:26:03,2020-08-28 06:32:19,Role 5,9,1.0064482579303171,0
128,Z,2020-08-28 06:29:39,2020-08-28 06:33:16,Role 3,9,1.0908996359854395,0
127,I,2020-08-28 06:32:19,2020-08-28 06:35:22,Role 5,9,1.0636505460218408,0
127,J,2020-08-28 06:35:26,2020-08-28 06:36:34,Role 5,9,1.3449817992719708,0
127,P,2020-08-28 06:36:44,2020-08-28 06:42:19,Role 5,9,1.0064482579303171,0
127,Q,2020-08-28 06:42:27,2020-08-28 06:54:59,Role 2,9,1.0520020800832033,0
120,N,2020-08-28 06:52:22,2020-08-28 07:00:51,Role 5,9,1.0142485699427977,0
127,R,2020-08-28 06:55:08,2020-08-28 07:09:40,Role 2,9,1.311804472178887,0
122,Q,2020-08-28 07:02:34,2020-08-28 07:15:58,Role 2,9,1.0520020800832033,0
127,S,2020-08-28 07:09:48,2020-08-28 07:20:02,Role 2,9,1.0640665626625065,0
127,T,2020-08-28 07:20:15,2020-08-28 07:25:54,Role 2,9,1.0728029121164846,0
122,R,2020-08-28 07:17:49,2020-08-28 07:29:47,Role 2,9,1.311804472178887,0
122,S,2020-08-28 07:29:47,2020-08-28 07:38:08,Role 2,8,1.0640665626625065,0
122,T,2020-08-28 07:38:47,2020-08-28 07:41:54,Role 2,8,1.0728029121164846,0
122,I,2020-08-28 07:42:07,2020-08-28 07:44:07,Role 5,8,1.0636505460218408,0
122,J,2020-08-28 07:44:23,2020-08-28 07:46:07,Role 5,8,1.3449817992719708,0
128,AA,2020-08-28 06:33:27,2020-08-28 07:46:11,Role 3,9,1.0185127405096204,0
122,K,2020-08-28 07:46:34,2020-08-28 07:50:51,Role 5,8,1.0498179927197089,0
128,R,2020-08-28 07:50:03,2020-08-28 07:56:09,Role 2,8,1.311804472178887,0
122,M,2020-08-28 07:51:21,2020-08-28 07:59:36,Role 5,8,1.015600624024961,0
129,A,2020-08-28 07:59:36,2020-08-28 08:05:15,Role 5,9,1.0431617264690587,0
128,S,2020-08-28 08:03:56,2020-08-28 08:09:04,Role 2,8,1.0640665626625065,0
128,T,2020-08-28 08:14:32,2020-08-28 08:15:46,Role 2,9,1.0728029121164846,0
128,I,2020-08-28 08:20:15,2020-08-28 08:23:13,Role 5,9,1.0636505460218408,0
128,J,2020-08-28 08:30:22,2020-08-28 08:31:30,Role 5,9,1.3449817992719708,0
128,P,2020-08-28 08:42:41,2020-08-28 08:50:04,Role 5,9,1.0064482579303171,0
120,Y,2020-08-28 07:48:37,2020-08-28 08:52:31,Role 3,9,1.0230889235569423,0
129,B,2020-08-28 08:50:04,2020-08-28 08:54:31,Role 5,9,1.0436817472698907,0
129,E,2020-08-28 08:54:31,2020-08-28 08:58:14,Role 5,9,1.0422256890275612,0
129,F,2020-08-28 08:58:14,2020-08-28 09:02:21,Role 5,9,1.03733749349974,0
122,U,2020-08-28 07:59:36,2020-08-28 09:06:50,Role 4,9,1.022464898595944,0
129,C,2020-08-28 09:02:21,2020-08-28 09:09:51,Role 5,9,1.0390015600624025,0
122,V,2020-08-28 09:06:50,2020-08-28 09:12:19,Role 4,9,1.0934997399895996,0
120,Z,2020-08-28 09:04:43,2020-08-28 09:14:18,Role 3,9,1.0908996359854395,0
129,D,2020-08-28 09:09:51,2020-08-28 09:20:39,Role 5,9,1.040665626625065,0
129,H,2020-08-28 09:20:39,2020-08-28 09:25:45,Role 5,9,1.0451378055122205,0
128,Q,2020-08-28 09:15:43,2020-08-28 09:33:39,Role 2,9,1.0520020800832033,0
128,R,2020-08-28 09:45:56,2020-08-28 10:02:17,Role 2,9,1.311804472178887,0
130,A,2020-08-28 09:59:10,2020-08-28 10:04:41,Role 5,10,1.0431617264690587,0
128,S,2020-08-28 10:04:33,2020-08-28 10:15:42,Role 2,10,1.0640665626625065,0
128,T,2020-08-28 10:15:56,2020-08-28 10:19:43,Role 2,10,1.0728029121164846,0
128,I,2020-08-28 10:19:50,2020-08-28 10:22:23,Role 5,10,1.0636505460218408,0
128,J,2020-08-28 10:22:47,2020-08-28 10:24:40,Role 5,10,1.3449817992719708,0
120,AA,2020-08-28 09:16:20,2020-08-28 10:27:12,Role 3,9,1.0185127405096204,0
128,K,2020-08-28 10:25:16,2020-08-28 10:30:25,Role 5,10,1.0498179927197089,0
122,X,2020-08-28 09:12:19,2020-08-28 10:34:04,Role 4,9,1.0172646905876235,0
128,M,2020-08-28 10:30:48,2020-08-28 10:39:19,Role 5,10,1.015600624024961,0
129,G,2020-08-28 10:39:19,2020-08-28 10:40:45,Role 5,9,1.0420176807072283,0
122,R,2020-08-28 10:34:06,2020-08-28 10:41:41,Role 2,10,1.311804472178887,0
130,B,2020-08-28 10:40:45,2020-08-28 10:45:03,Role 5,10,1.0436817472698907,0
120,R,2020-08-28 10:40:42,2020-08-28 10:47:26,Role 2,10,2.311804472178887,0
122,S,2020-08-28 10:41:41,2020-08-28 10:48:44,Role 2,10,1.0640665626625065,0
130,E,2020-08-28 10:45:03,2020-08-28 10:48:46,Role 5,10,1.0422256890275612,0
122,T,2020-08-28 10:48:44,2020-08-28 10:50:39,Role 2,10,1.0728029121164846,0
130,F,2020-08-28 10:48:46,2020-08-28 10:52:55,Role 5,10,1.03733749349974,0
130,C,2020-08-28 10:52:55,2020-08-28 11:00:09,Role 5,9,1.0390015600624025,0
120,S,2020-08-28 10:58:06,2020-08-28 11:04:10,Role 2,10,1.0640665626625065,0
130,D,2020-08-28 11:00:09,2020-08-28 11:09:51,Role 5,9,1.040665626625065,0
129,I,2020-08-28 11:09:51,2020-08-28 11:19:18,Role 5,10,1.0636505460218408,1
130,H,2020-08-28 11:19:18,2020-08-28 11:23:58,Role 5,9,1.0451378055122205,1
120,T,2020-08-28 11:24:10,2020-08-28 11:25:54,Role 2,9,1.0728029121164846,0
131,A,2020-08-28 11:24:50,2020-08-28 11:30:23,Role 5,10,1.0431617264690587,0
129,J,2020-08-28 11:30:23,2020-08-28 11:33:00,Role 5,9,1.3449817992719708,1
129,P,2020-08-28 11:40:12,2020-08-28 11:42:42,Role 5,9,1.0064482579303171,0
128,U,2020-08-28 10:39:19,2020-08-28 11:47:36,Role 4,10,1.022464898595944,0
128,V,2020-08-28 11:47:36,2020-08-28 11:51:59,Role 4,9,1.0934997399895996,0
129,Q,2020-08-28 11:46:45,2020-08-28 11:56:29,Role 2,9,1.0520020800832033,0
131,B,2020-08-28 11:57:31,2020-08-28 12:02:00,Role 5,9,1.0436817472698907,1
129,R,2020-08-28 11:59:01,2020-08-28 12:04:14,Role 2,9,1.311804472178887,0
131,E,2020-08-28 12:02:00,2020-08-28 12:05:45,Role 5,9,1.0422256890275612,0
129,S,2020-08-28 12:05:30,2020-08-28 12:10:03,Role 2,10,1.0640665626625065,0
132,A,2020-08-28 12:05:45,2020-08-28 12:11:18,Role 5,10,1.0431617264690587,0
129,T,2020-08-28 12:10:38,2020-08-28 12:13:54,Role 2,10,1.0728029121164846,0
131,F,2020-08-28 12:11:18,2020-08-28 12:15:28,Role 5,10,1.03733749349974,1
129,I,2020-08-28 12:15:28,2020-08-28 12:18:31,Role 5,10,1.0636505460218408,0
131,C,2020-08-28 12:18:31,2020-08-28 12:25:50,Role 5,10,1.0390015600624025,1
129,J,2020-08-28 12:25:50,2020-08-28 12:27:46,Role 5,10,1.3449817992719708,1
131,D,2020-08-28 12:27:46,2020-08-28 12:38:03,Role 5,10,1.040665626625065,1
129,K,2020-08-28 12:38:03,2020-08-28 12:42:59,Role 5,10,1.0498179927197089,1
130,G,2020-08-28 12:42:59,2020-08-28 12:43:54,Role 5,9,1.0420176807072283,0
131,H,2020-08-28 12:43:54,2020-08-28 12:48:49,Role 5,10,1.0451378055122205,2
132,B,2020-08-28 12:48:49,2020-08-28 12:53:18,Role 5,10,1.0436817472698907,1
129,N,2020-08-28 12:53:18,2020-08-28 13:01:29,Role 5,10,1.0142485699427977,3
132,E,2020-08-28 13:01:29,2020-08-28 13:05:13,Role 5,10,1.0422256890275612,1
132,F,2020-08-28 13:05:13,2020-08-28 13:09:18,Role 5,10,1.03733749349974,0
128,X,2020-08-28 11:51:59,2020-08-28 13:11:52,Role 4,9,1.0172646905876235,0
130,I,2020-08-28 13:09:18,2020-08-28 13:17:59,Role 5,10,1.0636505460218408,3
128,R,2020-08-28 13:12:18,2020-08-28 13:19:38,Role 2,10,1.311804472178887,0
132,C,2020-08-28 13:17:59,2020-08-28 13:24:28,Role 5,10,1.0390015600624025,1
128,S,2020-08-28 13:20:02,2020-08-28 13:26:46,Role 2,10,1.0640665626625065,0
128,T,2020-08-28 13:27:01,2020-08-28 13:28:02,Role 2,10,1.0728029121164846,0
132,D,2020-08-28 13:24:28,2020-08-28 13:33:12,Role 5,10,1.040665626625065,0
130,J,2020-08-28 13:33:12,2020-08-28 13:36:18,Role 5,10,1.3449817992719708,1
133,A,2020-08-28 13:36:18,2020-08-28 13:41:54,Role 5,10,1.0431617264690587,1
132,H,2020-08-28 13:41:54,2020-08-28 13:46:30,Role 5,10,1.0451378055122205,2
130,K,2020-08-28 13:46:30,2020-08-28 13:49:43,Role 5,10,1.0498179927197089,2
130,M,2020-08-28 13:57:13,2020-08-28 14:00:37,Role 5,10,1.015600624024961,0
131,G,2020-08-28 14:00:37,2020-08-28 14:01:51,Role 5,10,1.0420176807072283,2
129,Y,2020-08-28 13:01:29,2020-08-28 14:15:39,Role 3,10,1.0230889235569423,0
134,A,2020-08-28 14:12:29,2020-08-28 14:18:09,Role 5,11,1.0431617264690587,0
129,Z,2020-08-28 14:15:39,2020-08-28 14:22:17,Role 3,11,1.0908996359854395,0
133,B,2020-08-28 14:18:09,2020-08-28 14:22:35,Role 5,10,1.0436817472698907,1
133,E,2020-08-28 14:22:35,2020-08-28 14:26:16,Role 5,11,1.0422256890275612,0
133,F,2020-08-28 14:26:16,2020-08-28 14:30:17,Role 5,11,1.03733749349974,0
131,I,2020-08-28 14:30:17,2020-08-28 14:38:30,Role 5,10,1.0636505460218408,0
133,C,2020-08-28 14:38:30,2020-08-28 14:45:34,Role 5,11,1.0390015600624025,1
133,D,2020-08-28 14:45:34,2020-08-28 14:56:01,Role 5,11,1.040665626625065,0
130,U,2020-08-28 14:01:51,2020-08-28 14:56:28,Role 4,10,1.022464898595944,0
131,J,2020-08-28 14:56:01,2020-08-28 14:59:07,Role 5,11,1.3449817992719708,1
130,V,2020-08-28 14:56:39,2020-08-28 15:00:00,Role 4,11,1.0934997399895996,0
133,H,2020-08-28 14:59:07,2020-08-28 15:04:03,Role 5,11,1.0451378055122205,1
132,G,2020-08-28 15:04:03,2020-08-28 15:05:30,Role 5,10,1.0420176807072283,1
134,B,2020-08-28 15:05:30,2020-08-28 15:09:56,Role 5,11,1.0436817472698907,1
131,K,2020-08-28 15:09:56,2020-08-28 15:13:04,Role 5,11,1.0498179927197089,2
134,E,2020-08-28 15:13:04,2020-08-28 15:16:45,Role 5,11,1.0422256890275612,1
134,F,2020-08-28 15:16:45,2020-08-28 15:20:46,Role 5,11,1.03733749349974,0
131,M,2020-08-28 15:20:46,2020-08-28 15:24:02,Role 5,11,1.015600624024961,1
134,C,2020-08-28 15:24:02,2020-08-28 15:31:04,Role 5,11,1.0390015600624025,1
129,AA,2020-08-28 14:22:17,2020-08-28 15:37:16,Role 3,11,1.0185127405096204,0
132,I,2020-08-28 15:31:04,2020-08-28 15:39:06,Role 5,11,1.0636505460218408,1
129,R,2020-08-28 15:42:03,2020-08-28 15:48:35,Role 2,12,1.311804472178887,0
134,D,2020-08-28 15:39:06,2020-08-28 15:50:31,Role 5,11,1.040665626625065,1
135,A,2020-08-28 15:50:31,2020-08-28 15:56:19,Role 5,12,1.0431617264690587,1
132,J,2020-08-28 15:56:19,2020-08-28 15:59:20,Role 5,12,1.3449817992719708,2
129,S,2020-08-28 15:56:08,2020-08-28 16:01:49,Role 2,12,1.0640665626625065,0
134,H,2020-08-28 15:59:20,2020-08-28 16:04:29,Role 5,12,1.0451378055122205,2
132,P,2020-08-28 16:05:28,2020-08-28 16:07:51,Role 5,12,1.0064482579303171,1
130,X,2020-08-28 15:00:00,2020-08-28 16:07:53,Role 4,11,1.0172646905876235,0
130,R,2020-08-28 16:07:53,2020-08-28 16:14:35,Role 2,12,1.311804472178887,0
133,G,2020-08-28 16:14:12,2020-08-28 16:15:38,Role 5,11,1.0420176807072283,2
130,S,2020-08-28 16:14:35,2020-08-28 16:20:38,Role 2,12,1.0640665626625065,0
131,U,2020-08-28 15:25:22,2020-08-28 16:22:32,Role 4,11,1.022464898595944,0
130,T,2020-08-28 16:20:38,2020-08-28 16:22:43,Role 2,12,1.0728029121164846,0
129,T,2020-08-28 16:22:27,2020-08-28 16:23:40,Role 2,12,2.072802912116485,0
132,Q,2020-08-28 16:11:00,2020-08-28 16:24:45,Role 2,12,1.0520020800832033,0
131,V,2020-08-28 16:22:51,2020-08-28 16:25:23,Role 4,12,1.0934997399895996,0
130,I,2020-08-28 16:22:43,2020-08-28 16:25:51,Role 5,12,1.0636505460218408,0
130,J,2020-08-28 16:25:51,2020-08-28 16:26:58,Role 5,12,1.3449817992719708,0
132,R,2020-08-28 16:26:14,2020-08-28 16:31:47,Role 2,12,1.311804472178887,0
130,K,2020-08-28 16:26:58,2020-08-28 16:32:30,Role 5,12,1.0498179927197089,0
132,S,2020-08-28 16:32:15,2020-08-28 16:37:02,Role 2,12,1.0640665626625065,0
130,N,2020-08-28 16:32:32,2020-08-28 16:40:12,Role 5,12,1.0142485699427977,0
132,T,2020-08-28 16:37:03,2020-08-28 16:40:25,Role 2,12,1.0728029121164846,0
133,I,2020-08-28 16:40:12,2020-08-28 16:48:40,Role 5,12,1.0636505460218408,0
132,I,2020-08-28 16:48:40,2020-08-28 16:51:39,Role 5,12,1.0636505460218408,0
135,B,2020-08-28 16:51:39,2020-08-28 16:56:06,Role 5,12,1.0436817472698907,2
136,A,2020-08-28 16:56:06,2020-08-28 17:01:47,Role 5,13,1.0431617264690587,2
129,I,2020-08-28 17:01:47,2020-08-28 17:04:41,Role 5,12,1.0636505460218408,0
132,J,2020-08-28 17:04:41,2020-08-28 17:06:52,Role 5,13,1.3449817992719708,3
133,J,2020-08-28 17:06:52,2020-08-28 17:10:02,Role 5,13,1.3449817992719708,3
135,E,2020-08-28 17:10:02,2020-08-28 17:13:45,Role 5,13,1.0422256890275612,4
132,K,2020-08-28 17:13:45,2020-08-28 17:18:24,Role 5,13,1.0498179927197089,2
135,F,2020-08-28 17:18:24,2020-08-28 17:22:27,Role 5,13,1.03733749349974,1
134,G,2020-08-28 17:22:27,2020-08-28 17:23:34,Role 5,12,1.0420176807072283,0
133,P,2020-08-28 17:23:34,2020-08-28 17:26:41,Role 5,13,1.0064482579303171,2
132,M,2020-08-28 17:26:41,2020-08-28 17:34:03,Role 5,13,1.015600624024961,3
131,X,2020-08-28 16:25:23,2020-08-28 17:37:57,Role 4,12,1.0172646905876235,0
133,Q,2020-08-28 17:30:03,2020-08-28 17:39:18,Role 2,13,1.0520020800832033,0
135,C,2020-08-28 17:34:03,2020-08-28 17:41:19,Role 5,13,1.0390015600624025,3
131,R,2020-08-28 17:38:16,2020-08-28 17:44:08,Role 2,14,1.311804472178887,0
133,R,2020-08-28 17:41:09,2020-08-28 17:46:05,Role 2,14,2.311804472178887,0
137,A,2020-08-28 17:41:19,2020-08-28 17:46:42,Role 5,14,1.0431617264690587,1
130,Y,2020-08-28 16:40:12,2020-08-28 17:46:45,Role 3,12,1.0230889235569423,0
129,J,2020-08-28 17:46:42,2020-08-28 17:48:18,Role 5,13,1.3449817992719708,3
131,S,2020-08-28 17:44:13,2020-08-28 17:49:45,Role 2,14,1.0640665626625065,0
131,T,2020-08-28 17:49:45,2020-08-28 17:50:51,Role 2,14,1.0728029121164846,0
133,S,2020-08-28 17:46:54,2020-08-28 17:50:53,Role 2,14,2.0640665626625063,0
130,Z,2020-08-28 17:46:45,2020-08-28 17:53:39,Role 3,14,1.0908996359854395,0
133,T,2020-08-28 17:51:08,2020-08-28 17:54:28,Role 2,14,1.0728029121164846,0
135,D,2020-08-28 17:48:18,2020-08-28 17:58:05,Role 5,14,1.040665626625065,2
134,I,2020-08-28 17:58:05,2020-08-28 18:06:54,Role 5,13,1.0636505460218408,3
136,B,2020-08-28 18:06:54,2020-08-28 18:11:19,Role 5,13,1.0436817472698907,4
131,I,2020-08-28 18:11:19,2020-08-28 18:14:01,Role 5,14,1.0636505460218408,2
133,I,2020-08-28 18:14:01,2020-08-28 18:17:14,Role 5,14,1.0636505460218408,3
135,H,2020-08-28 18:17:14,2020-08-28 18:22:07,Role 5,14,1.0451378055122205,4
136,E,2020-08-28 18:22:07,2020-08-28 18:25:48,Role 5,14,1.0422256890275612,3
131,J,2020-08-28 18:25:48,2020-08-28 18:26:44,Role 5,14,1.3449817992719708,3
134,J,2020-08-28 18:26:44,2020-08-28 18:29:44,Role 5,14,1.3449817992719708,4
129,P,2020-08-28 18:29:44,2020-08-28 18:37:02,Role 5,14,1.0064482579303171,2
133,J,2020-08-28 18:37:02,2020-08-28 18:39:35,Role 5,14,1.3449817992719708,5
136,F,2020-08-28 18:39:35,2020-08-28 18:43:35,Role 5,14,1.03733749349974,4
132,U,2020-08-28 17:34:03,2020-08-28 18:45:23,Role 4,14,1.022464898595944,0
131,K,2020-08-28 18:43:35,2020-08-28 18:48:38,Role 5,14,1.0498179927197089,4
132,V,2020-08-28 18:45:23,2020-08-28 18:50:28,Role 4,14,1.0934997399895996,0
137,B,2020-08-28 18:48:38,2020-08-28 18:53:02,Role 5,14,1.0436817472698907,3
134,P,2020-08-28 18:53:02,2020-08-28 18:55:48,Role 5,14,1.0064482579303171,4
133,K,2020-08-28 18:55:48,2020-08-28 19:01:16,Role 5,14,1.0498179927197089,4
130,AA,2020-08-28 17:53:39,2020-08-28 19:02:36,Role 3,14,1.0185127405096204,0
136,C,2020-08-28 19:01:16,2020-08-28 19:08:14,Role 5,14,1.0390015600624025,4
130,R,2020-08-28 19:04:00,2020-08-28 19:09:45,Role 2,16,1.311804472178887,0
134,Q,2020-08-28 19:00:00,2020-08-28 19:09:49,Role 2,15,1.0520020800832033,0
130,S,2020-08-28 19:10:11,2020-08-28 19:15:41,Role 2,16,1.0640665626625065,0
131,N,2020-08-28 19:08:14,2020-08-28 19:15:59,Role 5,14,1.0142485699427977,4
