caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,P,2020-08-18 17:05:32,2020-08-18 17:10:10,Role 5,12,1.0064482579303171,2
15,D,2020-08-18 17:10:10,2020-08-18 17:20:25,Role 5,12,1.040665626625065,1
15,H,2020-08-18 17:20:25,2020-08-18 17:24:41,Role 5,11,1.0451378055122205,0
9,R,2020-08-18 17:11:18,2020-08-18 17:28:39,Role 2,12,1.311804472178887,0
9,S,2020-08-18 17:28:55,2020-08-18 17:36:00,Role 2,11,1.0640665626625065,0
17,A,2020-08-18 17:32:26,2020-08-18 17:37:52,Role 5,12,1.0431617264690587,0
9,T,2020-08-18 17:37:25,2020-08-18 17:38:04,Role 2,12,1.0728029121164846,0
14,Q,2020-08-18 17:17:00,2020-08-18 17:39:08,Role 2,11,1.0520020800832033,0
16,B,2020-08-18 17:37:52,2020-08-18 17:42:01,Role 5,13,1.0436817472698907,1
16,E,2020-08-18 17:42:01,2020-08-18 17:45:37,Role 5,12,1.0422256890275612,0
9,I,2020-08-18 17:45:37,2020-08-18 17:47:22,Role 5,12,1.0636505460218408,0
14,R,2020-08-18 17:43:15,2020-08-18 17:49:19,Role 2,12,1.311804472178887,0
16,F,2020-08-18 17:47:22,2020-08-18 17:51:24,Role 5,12,1.03733749349974,1
14,S,2020-08-18 17:52:11,2020-08-18 17:57:03,Role 2,12,1.0640665626625065,0
16,C,2020-08-18 17:51:24,2020-08-18 17:58:31,Role 5,12,1.0390015600624025,0
9,J,2020-08-18 17:58:31,2020-08-18 18:00:09,Role 5,12,1.3449817992719708,1
14,T,2020-08-18 17:59:30,2020-08-18 18:02:24,Role 2,12,1.0728029121164846,0
16,D,2020-08-18 18:00:09,2020-08-18 18:08:58,Role 5,12,1.040665626625065,1
9,K,2020-08-18 18:08:58,2020-08-18 18:13:03,Role 5,12,1.0498179927197089,1
16,H,2020-08-18 18:13:03,2020-08-18 18:17:15,Role 5,11,1.0451378055122205,1
12,X,2020-08-18 16:58:57,2020-08-18 18:17:39,Role 4,12,1.0172646905876235,0
18,A,2020-08-18 18:17:15,2020-08-18 18:23:00,Role 5,12,1.0431617264690587,1
12,R,2020-08-18 18:18:17,2020-08-18 18:23:37,Role 2,12,1.311804472178887,0
10,Y,2020-08-18 16:58:02,2020-08-18 18:24:05,Role 3,12,1.0230889235569423,0
12,S,2020-08-18 18:24:30,2020-08-18 18:28:20,Role 2,12,1.0640665626625065,0
9,N,2020-08-18 18:23:00,2020-08-18 18:29:23,Role 5,12,1.0142485699427977,2
12,T,2020-08-18 18:29:08,2020-08-18 18:29:46,Role 2,12,1.0728029121164846,0
10,Z,2020-08-18 18:24:05,2020-08-18 18:32:08,Role 3,12,1.0908996359854395,0
17,B,2020-08-18 18:29:23,2020-08-18 18:33:31,Role 5,12,1.0436817472698907,1
17,E,2020-08-18 18:33:31,2020-08-18 18:37:05,Role 5,11,1.0422256890275612,0
17,F,2020-08-18 18:37:05,2020-08-18 18:40:56,Role 5,11,1.03733749349974,0
17,C,2020-08-18 18:40:56,2020-08-18 18:47:10,Role 5,11,1.0390015600624025,0
17,D,2020-08-18 18:47:10,2020-08-18 18:55:11,Role 5,11,1.040665626625065,0
15,G,2020-08-18 18:55:11,2020-08-18 18:56:22,Role 5,11,1.0420176807072283,0
17,H,2020-08-18 18:56:22,2020-08-18 19:00:10,Role 5,11,1.0451378055122205,1
19,A,2020-08-18 19:10:54,2020-08-18 19:16:32,Role 5,12,1.0431617264690587,0
18,B,2020-08-18 19:16:32,2020-08-18 19:20:45,Role 5,12,1.0436817472698907,1
18,E,2020-08-18 19:20:45,2020-08-18 19:24:18,Role 5,12,1.0422256890275612,0
10,AA,2020-08-18 18:32:08,2020-08-18 19:30:31,Role 3,11,1.0185127405096204,0
15,I,2020-08-18 19:24:18,2020-08-18 19:30:50,Role 5,11,1.0636505460218408,1
18,F,2020-08-18 19:30:50,2020-08-18 19:34:42,Role 5,12,1.03733749349974,1
16,G,2020-08-18 19:34:42,2020-08-18 19:35:57,Role 5,12,1.0420176807072283,1
10,R,2020-08-18 19:31:54,2020-08-18 19:36:11,Role 2,12,1.311804472178887,0
10,S,2020-08-18 19:39:05,2020-08-18 19:42:15,Role 2,12,1.0640665626625065,0
9,Y,2020-08-18 18:30:33,2020-08-18 19:42:39,Role 3,12,1.0230889235569423,0
18,C,2020-08-18 19:35:57,2020-08-18 19:42:42,Role 5,12,1.0390015600624025,1
10,T,2020-08-18 19:47:40,2020-08-18 19:48:08,Role 2,12,1.0728029121164846,0
18,D,2020-08-18 19:42:42,2020-08-18 19:52:20,Role 5,12,1.040665626625065,0
9,Z,2020-08-18 19:42:39,2020-08-18 19:53:33,Role 3,12,1.0908996359854395,0
15,J,2020-08-18 19:52:20,2020-08-18 19:55:37,Role 5,12,1.3449817992719708,1
18,H,2020-08-18 19:55:37,2020-08-18 19:59:50,Role 5,12,1.0451378055122205,1
10,I,2020-08-18 19:59:50,2020-08-18 20:02:17,Role 5,12,1.0636505460218408,1
16,I,2020-08-18 20:02:27,2020-08-18 20:08:53,Role 5,12,1.0636505460218408,1
10,J,2020-08-18 20:08:53,2020-08-18 20:10:30,Role 5,12,1.3449817992719708,0
15,P,2020-08-18 20:10:30,2020-08-18 20:13:46,Role 5,12,1.0064482579303171,2
19,B,2020-08-18 20:13:46,2020-08-18 20:17:58,Role 5,12,1.0436817472698907,1
10,K,2020-08-18 20:17:58,2020-08-18 20:25:21,Role 5,12,1.0498179927197089,1
19,E,2020-08-18 20:25:21,2020-08-18 20:28:52,Role 5,12,1.0422256890275612,1
15,Q,2020-08-18 20:21:20,2020-08-18 20:29:34,Role 2,12,1.0520020800832033,0
17,G,2020-08-18 20:28:52,2020-08-18 20:30:15,Role 5,11,1.0420176807072283,0
16,J,2020-08-18 20:30:15,2020-08-18 20:33:55,Role 5,12,1.3449817992719708,1
19,F,2020-08-18 20:33:55,2020-08-18 20:37:48,Role 5,12,1.03733749349974,2
15,R,2020-08-18 20:33:56,2020-08-18 20:38:59,Role 2,12,1.311804472178887,0
15,S,2020-08-18 20:41:56,2020-08-18 20:46:50,Role 2,12,1.0640665626625065,0
10,M,2020-08-18 20:37:48,2020-08-18 20:52:00,Role 5,12,1.015600624024961,2
15,T,2020-08-18 20:48:50,2020-08-18 20:52:28,Role 2,12,1.0728029121164846,0
9,AA,2020-08-18 19:53:33,2020-08-18 20:54:38,Role 3,12,1.0185127405096204,0
19,C,2020-08-18 20:52:00,2020-08-18 20:59:15,Role 5,12,1.0390015600624025,1
9,R,2020-08-18 20:54:38,2020-08-18 20:59:38,Role 2,12,1.311804472178887,0
16,K,2020-08-18 20:59:15,2020-08-18 21:02:52,Role 5,12,1.0498179927197089,2
9,S,2020-08-18 20:59:38,2020-08-18 21:03:41,Role 2,12,1.0640665626625065,0
9,T,2020-08-18 21:03:41,2020-08-18 21:04:44,Role 2,12,1.0728029121164846,0
17,I,2020-08-18 21:02:52,2020-08-18 21:08:24,Role 5,12,1.0636505460218408,2
15,I,2020-08-18 21:08:24,2020-08-18 21:11:10,Role 5,12,1.0636505460218408,2
19,D,2020-08-18 21:11:10,2020-08-18 21:22:21,Role 5,12,1.040665626625065,3
9,I,2020-08-18 21:22:21,2020-08-18 21:25:08,Role 5,12,1.0636505460218408,2
15,J,2020-08-18 21:25:08,2020-08-18 21:27:05,Role 5,12,1.3449817992719708,2
16,N,2020-08-18 21:27:05,2020-08-18 21:30:27,Role 5,12,1.0142485699427977,3
18,G,2020-08-18 21:30:27,2020-08-18 21:31:32,Role 5,12,1.0420176807072283,1
17,J,2020-08-18 21:31:32,2020-08-18 21:35:39,Role 5,12,1.3449817992719708,3
19,H,2020-08-18 21:35:39,2020-08-18 21:40:04,Role 5,12,1.0451378055122205,5
9,J,2020-08-18 21:40:04,2020-08-18 21:41:53,Role 5,12,1.3449817992719708,5
15,P,2020-08-18 21:41:53,2020-08-18 21:48:01,Role 5,12,1.0064482579303171,4
9,P,2020-08-18 21:50:21,2020-08-18 21:58:46,Role 5,12,1.0064482579303171,1
18,I,2020-08-18 21:58:46,2020-08-18 22:04:59,Role 5,12,1.0636505460218408,3
17,K,2020-08-18 22:04:59,2020-08-18 22:09:25,Role 5,12,1.0498179927197089,2
15,Q,2020-08-18 21:51:02,2020-08-18 22:10:14,Role 2,12,1.0520020800832033,0
20,A,2020-08-18 22:09:25,2020-08-18 22:15:01,Role 5,13,1.0431617264690587,0
15,R,2020-08-18 22:11:48,2020-08-18 22:26:49,Role 2,13,1.311804472178887,0
18,J,2020-08-18 22:24:55,2020-08-18 22:28:57,Role 5,12,1.3449817992719708,1
17,M,2020-08-18 22:28:57,2020-08-18 22:33:26,Role 5,13,1.015600624024961,1
15,S,2020-08-18 22:27:31,2020-08-18 22:34:34,Role 2,13,1.0640665626625065,0
15,T,2020-08-18 22:35:22,2020-08-18 22:37:09,Role 2,13,1.0728029121164846,0
9,Q,2020-08-18 22:15:06,2020-08-18 22:37:19,Role 2,12,1.0520020800832033,0
10,U,2020-08-18 20:52:00,2020-08-18 22:37:32,Role 4,12,1.022464898595944,0
10,V,2020-08-18 22:37:32,2020-08-18 22:52:37,Role 4,12,1.0934997399895996,0
18,P,2020-08-18 22:48:38,2020-08-18 22:52:37,Role 5,13,1.0064482579303171,1
9,R,2020-08-18 22:37:39,2020-08-18 22:57:51,Role 2,12,1.311804472178887,0
16,Y,2020-08-18 21:34:17,2020-08-18 23:00:28,Role 3,12,1.0230889235569423,0
19,G,2020-08-18 22:59:53,2020-08-18 23:00:53,Role 5,12,1.0420176807072283,2
16,Z,2020-08-18 23:02:11,2020-08-18 23:06:32,Role 3,12,1.0908996359854395,0
9,S,2020-08-18 22:57:51,2020-08-18 23:09:14,Role 2,12,1.0640665626625065,0
9,T,2020-08-18 23:10:17,2020-08-18 23:11:56,Role 2,12,1.0728029121164846,0
20,B,2020-08-18 23:14:05,2020-08-18 23:18:17,Role 5,13,1.0436817472698907,0
18,Q,2020-08-18 23:00:40,2020-08-18 23:20:20,Role 2,12,1.0520020800832033,0
20,E,2020-08-18 23:18:17,2020-08-18 23:21:51,Role 5,11,1.0422256890275612,0
19,I,2020-08-18 23:21:51,2020-08-18 23:28:54,Role 5,12,1.0636505460218408,0
18,R,2020-08-18 23:24:35,2020-08-18 23:30:23,Role 2,11,1.311804472178887,0
20,F,2020-08-18 23:28:54,2020-08-18 23:32:58,Role 5,11,1.03733749349974,1
18,S,2020-08-18 23:33:08,2020-08-18 23:38:13,Role 2,11,1.0640665626625065,0
20,C,2020-08-18 23:33:03,2020-08-18 23:40:38,Role 5,11,1.0390015600624025,0
18,T,2020-08-18 23:40:33,2020-08-18 23:43:45,Role 2,11,1.0728029121164846,0
20,D,2020-08-18 23:40:41,2020-08-18 23:50:41,Role 5,11,1.040665626625065,0
19,J,2020-08-18 23:50:41,2020-08-18 23:54:09,Role 5,11,1.3449817992719708,1
20,H,2020-08-18 23:54:09,2020-08-18 23:58:24,Role 5,10,1.0451378055122205,1
10,X,2020-08-18 22:52:37,2020-08-19 00:01:05,Role 4,12,1.0172646905876235,0
17,U,2020-08-18 22:35:56,2020-08-19 00:03:00,Role 4,13,2.0224648985959437,0
17,V,2020-08-19 00:03:00,2020-08-19 00:07:00,Role 4,10,1.0934997399895996,0
10,R,2020-08-19 00:01:22,2020-08-19 00:07:12,Role 2,10,1.311804472178887,0
19,K,2020-08-19 00:07:04,2020-08-19 00:10:38,Role 5,10,1.0498179927197089,1
10,S,2020-08-19 00:07:19,2020-08-19 00:12:53,Role 2,10,1.0640665626625065,0
10,T,2020-08-19 00:13:00,2020-08-19 00:14:56,Role 2,10,1.0728029121164846,0
10,I,2020-08-19 00:15:00,2020-08-19 00:17:44,Role 5,10,1.0636505460218408,0
10,J,2020-08-19 00:17:44,2020-08-19 00:18:51,Role 5,10,1.3449817992719708,0
10,K,2020-08-19 00:18:51,2020-08-19 00:22:49,Role 5,10,1.0498179927197089,0
19,N,2020-08-19 00:22:49,2020-08-19 00:25:58,Role 5,10,1.0142485699427977,0
16,AA,2020-08-18 23:07:57,2020-08-19 00:26:34,Role 3,12,1.0185127405096204,0
16,R,2020-08-19 00:27:35,2020-08-19 00:33:09,Role 2,10,1.311804472178887,0
10,N,2020-08-19 00:25:58,2020-08-19 00:33:12,Role 5,10,1.0142485699427977,1
16,S,2020-08-19 00:33:44,2020-08-19 00:38:17,Role 2,11,1.0640665626625065,0
21,A,2020-08-19 00:33:12,2020-08-19 00:39:01,Role 5,11,1.0431617264690587,0
16,T,2020-08-19 00:39:01,2020-08-19 00:40:33,Role 2,11,1.0728029121164846,0
16,I,2020-08-19 00:42:37,2020-08-19 00:45:21,Role 5,11,1.0636505460218408,0
16,J,2020-08-19 00:50:39,2020-08-19 00:52:10,Role 5,11,1.3449817992719708,0
16,K,2020-08-19 00:57:26,2020-08-19 01:02:33,Role 5,11,1.0498179927197089,0
16,N,2020-08-19 01:04:40,2020-08-19 01:14:21,Role 5,11,1.0142485699427977,0
20,G,2020-08-19 01:14:53,2020-08-19 01:16:07,Role 5,10,1.0420176807072283,0
21,B,2020-08-19 01:23:52,2020-08-19 01:28:22,Role 5,11,1.0436817472698907,0
17,X,2020-08-19 00:07:00,2020-08-19 01:31:43,Role 4,10,1.0172646905876235,0
21,E,2020-08-19 01:28:22,2020-08-19 01:32:02,Role 5,11,1.0422256890275612,0
21,F,2020-08-19 01:32:02,2020-08-19 01:35:49,Role 5,11,1.03733749349974,0
17,R,2020-08-19 01:32:16,2020-08-19 01:38:32,Role 2,11,1.311804472178887,0
21,C,2020-08-19 01:35:49,2020-08-19 01:41:40,Role 5,11,1.0390015600624025,0
17,S,2020-08-19 01:39:25,2020-08-19 01:44:37,Role 2,11,1.0640665626625065,0
17,T,2020-08-19 01:45:19,2020-08-19 01:46:54,Role 2,11,1.0728029121164846,0
20,I,2020-08-19 01:41:40,2020-08-19 01:48:14,Role 5,11,1.0636505460218408,0
21,D,2020-08-19 01:48:14,2020-08-19 01:55:58,Role 5,11,1.040665626625065,1
10,Y,2020-08-19 00:33:12,2020-08-19 01:59:07,Role 3,11,2.0230889235569425,0
20,J,2020-08-19 01:55:58,2020-08-19 01:59:16,Role 5,10,1.3449817992719708,1
21,H,2020-08-19 01:59:16,2020-08-19 02:03:24,Role 5,10,1.0451378055122205,1
19,Y,2020-08-19 00:27:05,2020-08-19 02:04:47,Role 3,10,1.0230889235569423,0
20,P,2020-08-19 02:04:33,2020-08-19 02:07:46,Role 5,10,1.0064482579303171,1
10,Z,2020-08-19 01:59:07,2020-08-19 02:08:35,Role 3,10,1.0908996359854395,0
19,Z,2020-08-19 02:04:47,2020-08-19 02:11:06,Role 3,10,2.0908996359854393,0
20,Q,2020-08-19 02:09:07,2020-08-19 02:15:53,Role 2,10,1.0520020800832033,0
20,R,2020-08-19 02:17:41,2020-08-19 02:22:22,Role 2,10,1.311804472178887,0
20,S,2020-08-19 02:24:03,2020-08-19 02:27:59,Role 2,10,1.0640665626625065,0
16,Y,2020-08-19 01:14:21,2020-08-19 02:30:36,Role 3,11,3.0230889235569425,0
20,T,2020-08-19 02:29:14,2020-08-19 02:31:13,Role 2,10,1.0728029121164846,0
16,Z,2020-08-19 02:30:36,2020-08-19 02:42:39,Role 3,10,1.0908996359854395,0
21,G,2020-08-19 03:20:32,2020-08-19 03:21:42,Role 5,10,1.0420176807072283,0
10,AA,2020-08-19 02:08:48,2020-08-19 03:28:56,Role 3,10,1.0185127405096204,0
19,AA,2020-08-19 02:12:16,2020-08-19 03:33:29,Role 3,10,2.0185127405096206,0
10,R,2020-08-19 03:30:16,2020-08-19 03:36:36,Role 2,9,1.311804472178887,0
21,I,2020-08-19 03:35:50,2020-08-19 03:39:59,Role 5,9,1.0636505460218408,0
10,S,2020-08-19 03:37:34,2020-08-19 03:41:58,Role 2,9,1.0640665626625065,0
19,R,2020-08-19 03:36:14,2020-08-19 03:42:14,Role 2,9,2.311804472178887,0
21,J,2020-08-19 03:43:27,2020-08-19 03:43:53,Role 5,9,1.3449817992719708,0
10,T,2020-08-19 03:42:44,2020-08-19 03:43:56,Role 2,9,1.0728029121164846,0
10,I,2020-08-19 03:44:43,2020-08-19 03:47:06,Role 5,9,1.0636505460218408,0
10,J,2020-08-19 03:47:37,2020-08-19 03:48:29,Role 5,9,1.3449817992719708,0
19,S,2020-08-19 03:45:24,2020-08-19 03:49:25,Role 2,9,1.0640665626625065,0
21,K,2020-08-19 03:48:29,2020-08-19 03:49:29,Role 5,9,1.0498179927197089,0
19,T,2020-08-19 03:51:08,2020-08-19 03:51:49,Role 2,9,1.0728029121164846,0
10,K,2020-08-19 03:49:29,2020-08-19 03:56:19,Role 5,9,1.0498179927197089,1
21,M,2020-08-19 03:56:19,2020-08-19 03:57:20,Role 5,9,1.015600624024961,1
10,N,2020-08-19 03:57:20,2020-08-19 04:08:21,Role 5,8,1.0142485699427977,1
22,A,2020-08-19 04:08:21,2020-08-19 04:14:11,Role 5,9,1.0431617264690587,0
16,AA,2020-08-19 02:42:39,2020-08-19 04:19:48,Role 3,9,3.0185127405096206,0
16,R,2020-08-19 04:20:13,2020-08-19 04:26:54,Role 2,9,1.311804472178887,0
16,S,2020-08-19 04:27:10,2020-08-19 04:31:17,Role 2,9,1.0640665626625065,0
16,T,2020-08-19 04:31:32,2020-08-19 04:32:36,Role 2,9,1.0728029121164846,0
16,I,2020-08-19 04:32:48,2020-08-19 04:34:37,Role 5,9,1.0636505460218408,0
16,J,2020-08-19 04:34:41,2020-08-19 04:35:04,Role 5,9,1.3449817992719708,0
16,P,2020-08-19 04:35:10,2020-08-19 04:41:01,Role 5,9,1.0064482579303171,0
16,Q,2020-08-19 04:41:06,2020-08-19 04:55:54,Role 2,9,1.0520020800832033,0
22,B,2020-08-19 05:00:10,2020-08-19 05:04:36,Role 5,9,1.0436817472698907,0
22,E,2020-08-19 05:04:36,2020-08-19 05:08:16,Role 5,9,1.0422256890275612,0
16,R,2020-08-19 04:55:57,2020-08-19 05:09:01,Role 2,9,1.311804472178887,0
22,F,2020-08-19 05:08:16,2020-08-19 05:12:14,Role 5,9,1.03733749349974,0
16,S,2020-08-19 05:09:17,2020-08-19 05:15:47,Role 2,9,1.0640665626625065,0
16,T,2020-08-19 05:16:11,2020-08-19 05:17:41,Role 2,9,1.0728029121164846,0
22,C,2020-08-19 05:12:14,2020-08-19 05:19:08,Role 5,9,1.0390015600624025,0
23,A,2020-08-19 05:19:08,2020-08-19 05:25:01,Role 5,9,1.0431617264690587,0
22,D,2020-08-19 05:25:01,2020-08-19 05:34:11,Role 5,9,1.040665626625065,1
22,H,2020-08-19 05:34:11,2020-08-19 05:38:26,Role 5,9,1.0451378055122205,0
10,Y,2020-08-19 04:08:21,2020-08-19 05:51:53,Role 3,9,1.0230889235569423,0
10,Z,2020-08-19 05:51:53,2020-08-19 06:01:55,Role 3,9,1.0908996359854395,0
23,B,2020-08-19 06:02:28,2020-08-19 06:07:02,Role 5,9,1.0436817472698907,1
23,E,2020-08-19 06:07:02,2020-08-19 06:10:45,Role 5,9,1.0422256890275612,0
23,F,2020-08-19 06:10:45,2020-08-19 06:14:45,Role 5,9,1.03733749349974,0
23,C,2020-08-19 06:14:45,2020-08-19 06:21:44,Role 5,9,1.0390015600624025,0
23,D,2020-08-19 06:21:44,2020-08-19 06:30:57,Role 5,9,1.040665626625065,0
23,H,2020-08-19 06:30:57,2020-08-19 06:35:18,Role 5,9,1.0451378055122205,0
21,U,2020-08-19 03:57:25,2020-08-19 06:37:51,Role 4,8,1.022464898595944,0
21,V,2020-08-19 06:37:51,2020-08-19 06:41:41,Role 4,9,1.0934997399895996,0
24,A,2020-08-19 06:41:42,2020-08-19 06:47:35,Role 5,10,1.0431617264690587,0
22,G,2020-08-19 06:50:53,2020-08-19 06:51:50,Role 5,9,1.0420176807072283,0
22,I,2020-08-19 07:05:48,2020-08-19 07:13:09,Role 5,10,1.0636505460218408,0
22,J,2020-08-19 07:18:13,2020-08-19 07:20:16,Role 5,10,1.3449817992719708,0
24,B,2020-08-19 07:24:11,2020-08-19 07:28:44,Role 5,10,1.0436817472698907,0
22,P,2020-08-19 07:28:44,2020-08-19 07:30:56,Role 5,10,1.0064482579303171,0
24,E,2020-08-19 07:30:56,2020-08-19 07:34:38,Role 5,10,1.0422256890275612,1
24,F,2020-08-19 07:34:38,2020-08-19 07:38:37,Role 5,10,1.03733749349974,0
24,C,2020-08-19 07:38:37,2020-08-19 07:45:31,Role 5,10,1.0390015600624025,0
22,Q,2020-08-19 07:33:20,2020-08-19 07:51:06,Role 2,10,1.0520020800832033,0
24,D,2020-08-19 07:45:31,2020-08-19 07:54:36,Role 5,10,1.040665626625065,0
23,G,2020-08-19 07:54:36,2020-08-19 07:55:43,Role 5,9,1.0420176807072283,0
22,R,2020-08-19 07:52:09,2020-08-19 07:57:36,Role 2,10,1.311804472178887,0
24,H,2020-08-19 07:55:43,2020-08-19 08:00:04,Role 5,10,1.0451378055122205,1
22,S,2020-08-19 07:58:07,2020-08-19 08:02:25,Role 2,10,1.0640665626625065,0
10,AA,2020-08-19 06:01:55,2020-08-19 08:04:20,Role 3,9,1.0185127405096204,0
22,T,2020-08-19 08:02:47,2020-08-19 08:04:57,Role 2,10,1.0728029121164846,0
10,R,2020-08-19 08:04:30,2020-08-19 08:11:11,Role 2,10,1.311804472178887,0
10,S,2020-08-19 08:11:11,2020-08-19 08:16:54,Role 2,9,1.0640665626625065,0
23,I,2020-08-19 08:09:52,2020-08-19 08:17:00,Role 5,10,1.0636505460218408,1
10,T,2020-08-19 08:16:54,2020-08-19 08:18:52,Role 2,9,1.0728029121164846,0
23,J,2020-08-19 08:22:17,2020-08-19 08:24:12,Role 5,9,1.3449817992719708,0
23,P,2020-08-19 08:29:43,2020-08-19 08:31:53,Role 5,8,1.0064482579303171,0
21,X,2020-08-19 06:41:41,2020-08-19 08:38:50,Role 4,9,1.0172646905876235,0
21,R,2020-08-19 08:38:50,2020-08-19 08:44:59,Role 2,8,1.311804472178887,0
21,S,2020-08-19 08:44:59,2020-08-19 08:50:14,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 08:50:15,2020-08-19 08:52:20,Role 2,8,1.0728029121164846,0
21,I,2020-08-19 08:52:24,2020-08-19 08:55:04,Role 5,8,1.0636505460218408,0
21,J,2020-08-19 08:55:12,2020-08-19 08:56:08,Role 5,8,1.3449817992719708,0
21,P,2020-08-19 08:56:21,2020-08-19 09:00:24,Role 5,8,1.0064482579303171,0
23,Q,2020-08-19 08:34:46,2020-08-19 09:02:00,Role 2,8,1.0520020800832033,0
21,Q,2020-08-19 09:00:29,2020-08-19 09:08:16,Role 2,8,2.0520020800832035,0
23,R,2020-08-19 09:03:43,2020-08-19 09:09:14,Role 2,8,1.311804472178887,0
23,S,2020-08-19 09:10:33,2020-08-19 09:15:25,Role 2,8,1.0640665626625065,0
24,G,2020-08-19 09:15:35,2020-08-19 09:16:48,Role 5,10,1.0420176807072283,0
21,R,2020-08-19 09:08:35,2020-08-19 09:18:35,Role 2,8,2.311804472178887,0
23,T,2020-08-19 09:16:40,2020-08-19 09:19:12,Role 2,8,1.0728029121164846,0
21,S,2020-08-19 09:19:05,2020-08-19 09:25:22,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 09:26:06,2020-08-19 09:27:22,Role 2,7,1.0728029121164846,0
21,I,2020-08-19 09:28:14,2020-08-19 09:29:12,Role 5,7,1.0636505460218408,0
21,J,2020-08-19 09:30:04,2020-08-19 09:30:25,Role 5,7,1.3449817992719708,0
21,K,2020-08-19 09:31:23,2020-08-19 09:33:56,Role 5,7,1.0498179927197089,0
24,I,2020-08-19 09:33:56,2020-08-19 09:41:17,Role 5,8,1.0636505460218408,0
21,N,2020-08-19 09:41:17,2020-08-19 09:46:59,Role 5,7,1.0142485699427977,1
24,J,2020-08-19 09:47:14,2020-08-19 09:49:56,Role 5,7,1.3449817992719708,1
24,K,2020-08-19 09:56:23,2020-08-19 09:59:08,Role 5,7,1.0498179927197089,0
24,M,2020-08-19 10:05:27,2020-08-19 10:07:56,Role 5,7,1.015600624024961,0
21,Y,2020-08-19 09:46:59,2020-08-19 11:24:10,Role 3,7,1.0230889235569423,0
21,Z,2020-08-19 11:24:10,2020-08-19 11:34:20,Role 3,7,1.0908996359854395,0
25,A,2020-08-19 11:37:40,2020-08-19 11:43:34,Role 5,8,1.0431617264690587,0
24,U,2020-08-19 10:08:27,2020-08-19 12:03:41,Role 4,7,1.022464898595944,0
24,V,2020-08-19 12:03:41,2020-08-19 12:08:36,Role 4,8,1.0934997399895996,0
25,B,2020-08-19 12:18:10,2020-08-19 12:22:42,Role 5,8,1.0436817472698907,0
26,A,2020-08-19 12:22:42,2020-08-19 12:28:36,Role 5,9,1.0431617264690587,0
25,E,2020-08-19 12:28:36,2020-08-19 12:32:17,Role 5,9,1.0422256890275612,1
25,F,2020-08-19 12:32:17,2020-08-19 12:36:16,Role 5,9,1.03733749349974,0
25,C,2020-08-19 12:36:16,2020-08-19 12:43:13,Role 5,9,1.0390015600624025,0
25,D,2020-08-19 12:43:13,2020-08-19 12:52:28,Role 5,9,1.040665626625065,0
25,H,2020-08-19 12:52:28,2020-08-19 12:56:43,Role 5,9,1.0451378055122205,0
26,B,2020-08-19 13:06:03,2020-08-19 13:10:35,Role 5,9,1.0436817472698907,1
26,E,2020-08-19 13:10:35,2020-08-19 13:14:16,Role 5,9,1.0422256890275612,0
26,F,2020-08-19 13:14:16,2020-08-19 13:18:14,Role 5,9,1.03733749349974,0
21,AA,2020-08-19 11:34:20,2020-08-19 13:24:03,Role 3,7,1.0185127405096204,0
26,C,2020-08-19 13:18:14,2020-08-19 13:25:11,Role 5,9,1.0390015600624025,0
21,R,2020-08-19 13:24:37,2020-08-19 13:31:19,Role 2,9,1.311804472178887,0
26,D,2020-08-19 13:25:11,2020-08-19 13:34:40,Role 5,9,1.040665626625065,0
21,S,2020-08-19 13:31:19,2020-08-19 13:36:40,Role 2,9,1.0640665626625065,0
21,T,2020-08-19 13:36:40,2020-08-19 13:38:33,Role 2,9,1.0728029121164846,0
26,H,2020-08-19 13:34:40,2020-08-19 13:38:58,Role 5,9,1.0451378055122205,0
27,A,2020-08-19 13:39:03,2020-08-19 13:45:00,Role 5,9,1.0431617264690587,0
24,X,2020-08-19 12:08:36,2020-08-19 13:55:19,Role 4,8,1.0172646905876235,0
24,R,2020-08-19 13:55:19,2020-08-19 14:02:13,Role 2,9,1.311804472178887,0
24,S,2020-08-19 14:02:16,2020-08-19 14:08:18,Role 2,9,1.0640665626625065,0
25,G,2020-08-19 14:08:01,2020-08-19 14:09:07,Role 5,9,1.0420176807072283,0
24,T,2020-08-19 14:08:26,2020-08-19 14:10:32,Role 2,9,1.0728029121164846,0
24,I,2020-08-19 14:10:41,2020-08-19 14:13:20,Role 5,9,1.0636505460218408,0
27,B,2020-08-19 14:13:24,2020-08-19 14:17:58,Role 5,9,1.0436817472698907,0
24,J,2020-08-19 14:17:58,2020-08-19 14:18:48,Role 5,9,1.3449817992719708,0
27,E,2020-08-19 14:18:48,2020-08-19 14:22:32,Role 5,9,1.0422256890275612,1
24,K,2020-08-19 14:22:32,2020-08-19 14:27:14,Role 5,9,1.0498179927197089,1
27,F,2020-08-19 14:27:14,2020-08-19 14:31:17,Role 5,9,1.03733749349974,1
25,I,2020-08-19 14:31:17,2020-08-19 14:37:40,Role 5,9,1.0636505460218408,0
24,M,2020-08-19 14:37:40,2020-08-19 14:44:53,Role 5,9,1.015600624024961,2
27,C,2020-08-19 14:44:53,2020-08-19 14:52:17,Role 5,9,1.0390015600624025,2
25,J,2020-08-19 14:52:17,2020-08-19 14:54:20,Role 5,9,1.3449817992719708,2
