caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,A,2020-08-28 02:03:43,2020-08-28 02:09:12,Role 5,10,1.0431617264690587,0
132,R,2020-08-28 02:09:32,2020-08-28 02:14:22,Role 2,10,1.311804472178887,0
133,Q,2020-08-28 02:07:50,2020-08-28 02:19:06,Role 2,10,1.0520020800832033,0
132,S,2020-08-28 02:16:05,2020-08-28 02:19:41,Role 2,10,1.0640665626625065,0
132,T,2020-08-28 02:20:44,2020-08-28 02:23:26,Role 2,10,1.0728029121164846,0
133,R,2020-08-28 02:21:30,2020-08-28 02:26:14,Role 2,10,1.311804472178887,0
132,I,2020-08-28 02:24:37,2020-08-28 02:27:26,Role 5,10,1.0636505460218408,0
132,J,2020-08-28 02:28:19,2020-08-28 02:30:07,Role 5,10,1.3449817992719708,0
133,S,2020-08-28 02:27:35,2020-08-28 02:31:23,Role 2,10,1.0640665626625065,0
132,P,2020-08-28 02:30:53,2020-08-28 02:35:01,Role 5,10,1.0064482579303171,0
133,T,2020-08-28 02:32:20,2020-08-28 02:35:14,Role 2,10,1.0728029121164846,0
132,Q,2020-08-28 02:35:24,2020-08-28 02:44:17,Role 2,10,1.0520020800832033,0
134,B,2020-08-28 02:48:30,2020-08-28 02:52:53,Role 5,10,1.0436817472698907,0
132,R,2020-08-28 02:44:32,2020-08-28 02:53:28,Role 2,9,1.311804472178887,0
134,E,2020-08-28 02:52:53,2020-08-28 02:56:37,Role 5,9,1.0422256890275612,0
129,X,2020-08-28 01:23:09,2020-08-28 02:57:12,Role 4,10,1.0172646905876235,0
132,S,2020-08-28 02:53:31,2020-08-28 02:58:54,Role 2,9,1.0640665626625065,0
134,F,2020-08-28 02:56:37,2020-08-28 03:00:41,Role 5,9,1.03733749349974,0
132,T,2020-08-28 02:59:05,2020-08-28 03:02:36,Role 2,9,1.0728029121164846,0
129,R,2020-08-28 02:57:52,2020-08-28 03:03:44,Role 2,9,1.311804472178887,0
134,C,2020-08-28 03:00:41,2020-08-28 03:07:06,Role 5,9,1.0390015600624025,0
129,S,2020-08-28 03:04:21,2020-08-28 03:09:33,Role 2,8,1.0640665626625065,0
129,T,2020-08-28 03:10:08,2020-08-28 03:11:18,Role 2,8,1.0728029121164846,0
134,D,2020-08-28 03:07:06,2020-08-28 03:15:46,Role 5,8,1.040665626625065,0
129,I,2020-08-28 03:15:46,2020-08-28 03:18:41,Role 5,8,1.0636505460218408,0
134,H,2020-08-28 03:18:41,2020-08-28 03:23:25,Role 5,8,1.0451378055122205,1
129,J,2020-08-28 03:23:25,2020-08-28 03:24:23,Role 5,8,1.3449817992719708,1
130,AA,2020-08-28 02:06:23,2020-08-28 03:25:39,Role 3,10,1.0185127405096204,0
129,P,2020-08-28 03:24:41,2020-08-28 03:29:16,Role 5,8,1.0064482579303171,0
130,R,2020-08-28 03:32:00,2020-08-28 03:38:47,Role 2,8,1.311804472178887,0
129,Q,2020-08-28 03:29:58,2020-08-28 03:39:57,Role 2,8,1.0520020800832033,0
130,S,2020-08-28 03:41:03,2020-08-28 03:47:11,Role 2,8,1.0640665626625065,0
130,T,2020-08-28 03:47:31,2020-08-28 03:48:44,Role 2,8,1.0728029121164846,0
130,I,2020-08-28 03:48:44,2020-08-28 03:51:40,Role 5,8,1.0636505460218408,0
130,J,2020-08-28 03:51:40,2020-08-28 03:52:48,Role 5,8,1.3449817992719708,0
129,R,2020-08-28 03:40:15,2020-08-28 03:54:19,Role 2,8,1.311804472178887,0
130,P,2020-08-28 03:52:48,2020-08-28 03:58:06,Role 5,8,1.0064482579303171,0
129,S,2020-08-28 03:54:19,2020-08-28 04:06:46,Role 2,8,1.0640665626625065,0
130,Q,2020-08-28 03:58:06,2020-08-28 04:09:00,Role 2,8,1.0520020800832033,0
129,T,2020-08-28 04:06:48,2020-08-28 04:12:22,Role 2,8,1.0728029121164846,0
129,I,2020-08-28 04:12:30,2020-08-28 04:15:49,Role 5,8,1.0636505460218408,0
129,J,2020-08-28 04:16:05,2020-08-28 04:18:11,Role 5,8,1.3449817992719708,0
130,R,2020-08-28 04:09:00,2020-08-28 04:20:07,Role 2,8,1.311804472178887,0
129,P,2020-08-28 04:18:38,2020-08-28 04:23:42,Role 5,8,1.0064482579303171,0
130,S,2020-08-28 04:20:11,2020-08-28 04:28:52,Role 2,8,1.0640665626625065,0
130,T,2020-08-28 04:29:22,2020-08-28 04:34:23,Role 2,8,1.0728029121164846,0
129,Q,2020-08-28 04:24:15,2020-08-28 04:35:02,Role 2,8,1.0520020800832033,0
134,G,2020-08-28 04:35:57,2020-08-28 04:37:28,Role 5,8,1.0420176807072283,1
129,R,2020-08-28 04:35:34,2020-08-28 04:46:33,Role 2,7,1.311804472178887,0
129,S,2020-08-28 04:47:04,2020-08-28 04:55:14,Role 2,7,1.0640665626625065,0
129,T,2020-08-28 04:55:44,2020-08-28 05:00:54,Role 2,7,1.0728029121164846,0
135,A,2020-08-28 04:56:11,2020-08-28 05:01:40,Role 5,8,1.0431617264690587,0
134,I,2020-08-28 05:01:40,2020-08-28 05:10:05,Role 5,7,1.0636505460218408,0
129,I,2020-08-28 05:10:05,2020-08-28 05:12:51,Role 5,8,1.0636505460218408,1
129,J,2020-08-28 05:13:06,2020-08-28 05:14:50,Role 5,8,1.3449817992719708,0
129,K,2020-08-28 05:15:04,2020-08-28 05:18:48,Role 5,8,1.0498179927197089,0
134,J,2020-08-28 05:18:48,2020-08-28 05:22:04,Role 5,8,1.3449817992719708,1
129,M,2020-08-28 05:22:04,2020-08-28 05:30:15,Role 5,8,1.015600624024961,1
135,B,2020-08-28 05:30:15,2020-08-28 05:34:47,Role 5,8,1.0436817472698907,2
134,P,2020-08-28 05:34:47,2020-08-28 05:37:54,Role 5,8,1.0064482579303171,2
135,E,2020-08-28 05:37:54,2020-08-28 05:41:41,Role 5,8,1.0422256890275612,1
136,A,2020-08-28 05:41:41,2020-08-28 05:47:13,Role 5,9,1.0431617264690587,0
134,Q,2020-08-28 05:40:19,2020-08-28 05:48:57,Role 2,8,1.0520020800832033,0
135,F,2020-08-28 05:47:13,2020-08-28 05:51:24,Role 5,9,1.03733749349974,1
134,R,2020-08-28 05:49:55,2020-08-28 05:55:39,Role 2,9,1.311804472178887,0
135,C,2020-08-28 05:51:24,2020-08-28 05:58:45,Role 5,9,1.0390015600624025,0
134,S,2020-08-28 05:55:48,2020-08-28 06:01:00,Role 2,9,1.0640665626625065,0
134,T,2020-08-28 06:01:00,2020-08-28 06:05:00,Role 2,9,1.0728029121164846,0
135,D,2020-08-28 05:58:45,2020-08-28 06:09:02,Role 5,9,1.040665626625065,0
134,I,2020-08-28 06:09:02,2020-08-28 06:12:27,Role 5,9,1.0636505460218408,0
135,H,2020-08-28 06:12:27,2020-08-28 06:17:39,Role 5,9,1.0451378055122205,1
134,J,2020-08-28 06:17:39,2020-08-28 06:19:23,Role 5,9,1.3449817992719708,1
136,B,2020-08-28 06:19:23,2020-08-28 06:23:54,Role 5,9,1.0436817472698907,1
134,P,2020-08-28 06:23:54,2020-08-28 06:28:30,Role 5,9,1.0064482579303171,1
136,E,2020-08-28 06:28:30,2020-08-28 06:32:16,Role 5,9,1.0422256890275612,1
136,F,2020-08-28 06:32:16,2020-08-28 06:36:27,Role 5,9,1.03733749349974,0
129,U,2020-08-28 05:30:15,2020-08-28 06:38:58,Role 4,8,1.022464898595944,0
134,Q,2020-08-28 06:28:30,2020-08-28 06:40:20,Role 2,9,1.0520020800832033,0
136,C,2020-08-28 06:36:27,2020-08-28 06:43:43,Role 5,9,1.0390015600624025,0
129,V,2020-08-28 06:38:58,2020-08-28 06:45:24,Role 4,9,1.0934997399895996,0
134,R,2020-08-28 06:40:20,2020-08-28 06:50:42,Role 2,9,1.311804472178887,0
136,D,2020-08-28 06:43:43,2020-08-28 06:53:49,Role 5,9,1.040665626625065,0
134,S,2020-08-28 06:50:42,2020-08-28 06:57:43,Role 2,9,1.0640665626625065,0
136,H,2020-08-28 06:53:49,2020-08-28 06:58:50,Role 5,9,1.0451378055122205,0
134,T,2020-08-28 06:57:43,2020-08-28 07:00:52,Role 2,9,1.0728029121164846,0
134,I,2020-08-28 07:00:52,2020-08-28 07:03:08,Role 5,9,1.0636505460218408,0
134,J,2020-08-28 07:03:08,2020-08-28 07:04:39,Role 5,9,1.3449817992719708,0
134,P,2020-08-28 07:05:03,2020-08-28 07:09:38,Role 5,9,1.0064482579303171,0
134,Q,2020-08-28 07:10:13,2020-08-28 07:21:28,Role 2,9,1.0520020800832033,0
135,G,2020-08-28 07:26:05,2020-08-28 07:27:16,Role 5,9,1.0420176807072283,2
134,R,2020-08-28 07:21:53,2020-08-28 07:32:27,Role 2,9,1.311804472178887,0
134,S,2020-08-28 07:32:43,2020-08-28 07:40:09,Role 2,9,1.0640665626625065,0
134,T,2020-08-28 07:40:40,2020-08-28 07:43:52,Role 2,9,1.0728029121164846,0
135,I,2020-08-28 07:52:05,2020-08-28 08:01:34,Role 5,9,1.0636505460218408,0
135,J,2020-08-28 08:08:32,2020-08-28 08:11:20,Role 5,8,1.3449817992719708,0
129,X,2020-08-28 06:45:24,2020-08-28 08:12:24,Role 4,9,1.0172646905876235,0
136,G,2020-08-28 08:12:49,2020-08-28 08:14:01,Role 5,9,1.0420176807072283,0
129,R,2020-08-28 08:12:27,2020-08-28 08:20:07,Role 2,8,1.311804472178887,0
135,P,2020-08-28 08:18:46,2020-08-28 08:21:39,Role 5,8,1.0064482579303171,0
129,S,2020-08-28 08:20:10,2020-08-28 08:28:12,Role 2,8,1.0640665626625065,0
129,T,2020-08-28 08:28:16,2020-08-28 08:30:19,Role 2,8,1.0728029121164846,0
135,Q,2020-08-28 08:26:22,2020-08-28 08:31:55,Role 2,8,1.0520020800832033,0
129,I,2020-08-28 08:30:19,2020-08-28 08:33:28,Role 5,8,1.0636505460218408,0
129,J,2020-08-28 08:33:28,2020-08-28 08:34:15,Role 5,8,1.3449817992719708,0
129,K,2020-08-28 08:34:19,2020-08-28 08:39:07,Role 5,8,1.0498179927197089,0
135,R,2020-08-28 08:35:10,2020-08-28 08:40:04,Role 2,8,1.311804472178887,0
135,S,2020-08-28 08:41:47,2020-08-28 08:46:14,Role 2,8,1.0640665626625065,0
129,N,2020-08-28 08:39:31,2020-08-28 08:46:50,Role 5,8,1.0142485699427977,0
135,T,2020-08-28 08:47:29,2020-08-28 08:51:06,Role 2,8,1.0728029121164846,0
136,I,2020-08-28 08:46:50,2020-08-28 08:55:04,Role 5,8,1.0636505460218408,0
136,J,2020-08-28 09:03:29,2020-08-28 09:06:50,Role 5,7,1.3449817992719708,0
136,P,2020-08-28 09:14:33,2020-08-28 09:17:55,Role 5,7,1.0064482579303171,0
136,Q,2020-08-28 09:21:58,2020-08-28 09:26:01,Role 2,7,1.0520020800832033,0
136,R,2020-08-28 09:28:20,2020-08-28 09:33:08,Role 2,7,1.311804472178887,0
137,A,2020-08-28 09:30:04,2020-08-28 09:35:31,Role 5,8,1.0431617264690587,0
136,S,2020-08-28 09:34:17,2020-08-28 09:38:49,Role 2,8,1.0640665626625065,0
136,T,2020-08-28 09:39:33,2020-08-28 09:43:19,Role 2,8,1.0728029121164846,0
129,Y,2020-08-28 08:46:50,2020-08-28 09:49:49,Role 3,8,1.0230889235569423,0
129,Z,2020-08-28 09:49:49,2020-08-28 10:00:31,Role 3,7,1.0908996359854395,0
137,B,2020-08-28 10:00:28,2020-08-28 10:04:53,Role 5,8,1.0436817472698907,0
137,E,2020-08-28 10:04:53,2020-08-28 10:08:35,Role 5,7,1.0422256890275612,0
137,F,2020-08-28 10:08:35,2020-08-28 10:12:33,Role 5,7,1.03733749349974,0
137,C,2020-08-28 10:12:33,2020-08-28 10:19:07,Role 5,7,1.0390015600624025,0
137,D,2020-08-28 10:19:07,2020-08-28 10:28:29,Role 5,7,1.040665626625065,0
137,H,2020-08-28 10:28:29,2020-08-28 10:33:17,Role 5,7,1.0451378055122205,0
129,AA,2020-08-28 10:00:50,2020-08-28 11:22:03,Role 3,7,1.0185127405096204,0
129,R,2020-08-28 11:24:28,2020-08-28 11:32:13,Role 2,7,1.311804472178887,0
129,S,2020-08-28 11:32:50,2020-08-28 11:40:14,Role 2,7,1.0640665626625065,0
129,T,2020-08-28 11:40:14,2020-08-28 11:42:38,Role 2,7,1.0728029121164846,0
137,G,2020-08-28 11:42:08,2020-08-28 11:43:50,Role 5,7,1.0420176807072283,0
129,I,2020-08-28 11:43:50,2020-08-28 11:46:57,Role 5,7,1.0636505460218408,0
129,J,2020-08-28 11:46:57,2020-08-28 11:48:10,Role 5,7,1.3449817992719708,0
138,A,2020-08-28 11:48:10,2020-08-28 11:53:49,Role 5,8,1.0431617264690587,0
129,K,2020-08-28 11:53:49,2020-08-28 12:01:00,Role 5,8,1.0498179927197089,1
129,M,2020-08-28 12:01:00,2020-08-28 12:13:52,Role 5,8,1.015600624024961,0
137,I,2020-08-28 12:13:52,2020-08-28 12:22:23,Role 5,7,1.0636505460218408,1
139,A,2020-08-28 12:22:23,2020-08-28 12:28:06,Role 5,9,1.0431617264690587,1
138,B,2020-08-28 12:28:06,2020-08-28 12:32:37,Role 5,8,1.0436817472698907,1
137,J,2020-08-28 12:32:37,2020-08-28 12:36:06,Role 5,9,1.3449817992719708,2
138,E,2020-08-28 12:36:06,2020-08-28 12:39:51,Role 5,9,1.0422256890275612,1
138,F,2020-08-28 12:39:51,2020-08-28 12:44:00,Role 5,9,1.03733749349974,0
137,K,2020-08-28 12:44:00,2020-08-28 12:47:11,Role 5,9,1.0498179927197089,1
138,C,2020-08-28 12:47:11,2020-08-28 12:54:42,Role 5,9,1.0390015600624025,1
137,N,2020-08-28 12:54:42,2020-08-28 12:57:42,Role 5,9,1.0142485699427977,1
138,D,2020-08-28 12:57:42,2020-08-28 13:08:34,Role 5,9,1.040665626625065,1
139,B,2020-08-28 13:08:34,2020-08-28 13:13:03,Role 5,9,1.0436817472698907,2
138,H,2020-08-28 13:13:03,2020-08-28 13:18:09,Role 5,9,1.0451378055122205,1
139,E,2020-08-28 13:18:09,2020-08-28 13:21:52,Role 5,9,1.0422256890275612,1
139,F,2020-08-28 13:21:52,2020-08-28 13:25:55,Role 5,9,1.03733749349974,0
139,C,2020-08-28 13:25:55,2020-08-28 13:32:54,Role 5,9,1.0390015600624025,0
129,U,2020-08-28 12:13:52,2020-08-28 13:39:08,Role 4,9,1.022464898595944,0
139,D,2020-08-28 13:32:54,2020-08-28 13:42:52,Role 5,9,1.040665626625065,0
139,H,2020-08-28 13:42:52,2020-08-28 13:47:51,Role 5,9,1.0451378055122205,0
129,V,2020-08-28 13:39:08,2020-08-28 13:48:40,Role 4,9,1.0934997399895996,0
140,A,2020-08-28 13:47:51,2020-08-28 13:53:32,Role 5,10,1.0431617264690587,0
137,Y,2020-08-28 12:58:59,2020-08-28 14:08:50,Role 3,9,1.0230889235569423,0
137,Z,2020-08-28 14:08:55,2020-08-28 14:12:43,Role 3,10,1.0908996359854395,0
138,G,2020-08-28 14:26:07,2020-08-28 14:27:29,Role 5,9,1.0420176807072283,1
141,A,2020-08-28 14:31:47,2020-08-28 14:37:28,Role 5,11,1.0431617264690587,0
140,B,2020-08-28 14:38:56,2020-08-28 14:43:22,Role 5,10,1.0436817472698907,0
140,E,2020-08-28 14:43:22,2020-08-28 14:47:03,Role 5,11,1.0422256890275612,0
140,F,2020-08-28 14:47:03,2020-08-28 14:51:04,Role 5,11,1.03733749349974,0
138,I,2020-08-28 14:51:04,2020-08-28 14:59:32,Role 5,10,1.0636505460218408,0
140,C,2020-08-28 14:59:32,2020-08-28 15:06:33,Role 5,11,1.0390015600624025,1
139,G,2020-08-28 15:06:33,2020-08-28 15:08:00,Role 5,10,1.0420176807072283,1
138,J,2020-08-28 15:08:00,2020-08-28 15:11:09,Role 5,11,1.3449817992719708,2
129,X,2020-08-28 13:48:40,2020-08-28 15:12:34,Role 4,10,1.0172646905876235,0
129,R,2020-08-28 15:12:47,2020-08-28 15:19:49,Role 2,11,1.311804472178887,0
140,D,2020-08-28 15:11:09,2020-08-28 15:21:28,Role 5,11,1.040665626625065,2
138,P,2020-08-28 15:21:28,2020-08-28 15:24:40,Role 5,11,1.0064482579303171,1
129,S,2020-08-28 15:20:00,2020-08-28 15:26:59,Role 2,11,1.0640665626625065,0
141,B,2020-08-28 15:24:40,2020-08-28 15:29:00,Role 5,11,1.0436817472698907,0
129,T,2020-08-28 15:27:08,2020-08-28 15:29:04,Role 2,12,1.0728029121164846,0
137,AA,2020-08-28 14:12:43,2020-08-28 15:29:10,Role 3,10,1.0185127405096204,0
140,H,2020-08-28 15:29:00,2020-08-28 15:33:40,Role 5,11,1.0451378055122205,2
138,Q,2020-08-28 15:28:25,2020-08-28 15:34:43,Role 2,12,1.0520020800832033,0
137,R,2020-08-28 15:32:09,2020-08-28 15:38:16,Role 2,12,1.311804472178887,0
142,A,2020-08-28 15:33:40,2020-08-28 15:39:01,Role 5,12,1.0431617264690587,2
138,R,2020-08-28 15:36:35,2020-08-28 15:41:49,Role 2,12,2.311804472178887,0
141,E,2020-08-28 15:39:01,2020-08-28 15:42:42,Role 5,12,1.0422256890275612,2
137,S,2020-08-28 15:39:38,2020-08-28 15:44:47,Role 2,12,1.0640665626625065,0
129,I,2020-08-28 15:42:42,2020-08-28 15:45:50,Role 5,12,1.0636505460218408,2
137,T,2020-08-28 15:45:41,2020-08-28 15:46:50,Role 2,12,1.0728029121164846,0
138,S,2020-08-28 15:42:46,2020-08-28 15:47:19,Role 2,12,2.0640665626625063,0
138,T,2020-08-28 15:47:46,2020-08-28 15:51:36,Role 2,12,1.0728029121164846,0
139,I,2020-08-28 15:45:50,2020-08-28 15:53:29,Role 5,11,1.0636505460218408,2
141,F,2020-08-28 15:53:29,2020-08-28 15:57:30,Role 5,12,1.03733749349974,2
129,J,2020-08-28 15:57:30,2020-08-28 15:58:29,Role 5,12,1.3449817992719708,2
137,I,2020-08-28 15:58:29,2020-08-28 16:01:26,Role 5,12,1.0636505460218408,2
141,C,2020-08-28 16:01:26,2020-08-28 16:08:23,Role 5,11,1.0390015600624025,2
129,K,2020-08-28 16:08:23,2020-08-28 16:14:48,Role 5,11,1.0498179927197089,2
139,J,2020-08-28 16:14:48,2020-08-28 16:17:58,Role 5,11,1.3449817992719708,3
137,J,2020-08-28 16:17:58,2020-08-28 16:19:23,Role 5,11,1.3449817992719708,3
142,B,2020-08-28 16:19:23,2020-08-28 16:23:49,Role 5,12,1.0436817472698907,3
141,D,2020-08-28 16:23:49,2020-08-28 16:33:56,Role 5,11,1.040665626625065,4
129,N,2020-08-28 16:33:56,2020-08-28 16:44:14,Role 5,11,1.0142485699427977,4
137,P,2020-08-28 16:44:14,2020-08-28 16:51:26,Role 5,11,1.0064482579303171,3
143,A,2020-08-28 16:51:26,2020-08-28 16:56:54,Role 5,12,1.0431617264690587,3
142,E,2020-08-28 16:56:54,2020-08-28 17:00:36,Role 5,12,1.0422256890275612,4
139,P,2020-08-28 17:00:36,2020-08-28 17:03:44,Role 5,11,1.0064482579303171,4
137,Q,2020-08-28 16:51:26,2020-08-28 17:07:14,Role 2,12,1.0520020800832033,0
141,H,2020-08-28 17:03:44,2020-08-28 17:08:20,Role 5,12,1.0451378055122205,5
140,G,2020-08-28 17:08:20,2020-08-28 17:09:53,Role 5,12,1.0420176807072283,4
142,F,2020-08-28 17:09:53,2020-08-28 17:13:51,Role 5,12,1.03733749349974,3
139,Q,2020-08-28 17:07:23,2020-08-28 17:15:21,Role 2,12,1.0520020800832033,0
142,C,2020-08-28 17:13:51,2020-08-28 17:20:08,Role 5,12,1.0390015600624025,0
137,R,2020-08-28 17:07:14,2020-08-28 17:20:53,Role 2,12,1.311804472178887,0
139,R,2020-08-28 17:17:24,2020-08-28 17:22:44,Role 2,12,2.311804472178887,0
139,S,2020-08-28 17:23:44,2020-08-28 17:28:20,Role 2,12,2.0640665626625063,0
142,D,2020-08-28 17:20:08,2020-08-28 17:28:35,Role 5,12,1.040665626625065,0
137,S,2020-08-28 17:20:53,2020-08-28 17:31:10,Role 2,12,1.0640665626625065,0
139,T,2020-08-28 17:29:00,2020-08-28 17:32:44,Role 2,12,1.0728029121164846,0
142,H,2020-08-28 17:28:35,2020-08-28 17:32:52,Role 5,12,1.0451378055122205,0
137,T,2020-08-28 17:31:10,2020-08-28 17:35:40,Role 2,12,2.072802912116485,0
143,B,2020-08-28 17:32:52,2020-08-28 17:37:11,Role 5,12,1.0436817472698907,4
140,I,2020-08-28 17:37:11,2020-08-28 17:44:57,Role 5,12,1.0636505460218408,1
143,E,2020-08-28 17:44:57,2020-08-28 17:48:37,Role 5,10,1.0422256890275612,1
144,A,2020-08-28 17:48:37,2020-08-28 17:54:14,Role 5,11,1.0431617264690587,1
143,F,2020-08-28 17:54:14,2020-08-28 17:58:10,Role 5,11,1.03733749349974,1
140,J,2020-08-28 17:58:10,2020-08-28 18:01:46,Role 5,11,1.3449817992719708,2
143,C,2020-08-28 18:01:46,2020-08-28 18:08:17,Role 5,11,1.0390015600624025,1
129,Y,2020-08-28 16:44:14,2020-08-28 18:10:41,Role 3,12,1.0230889235569423,0
143,D,2020-08-28 18:08:17,2020-08-28 18:17:31,Role 5,11,1.040665626625065,0
140,P,2020-08-28 18:17:31,2020-08-28 18:21:03,Role 5,11,1.0064482579303171,1
129,Z,2020-08-28 18:10:41,2020-08-28 18:21:32,Role 3,11,1.0908996359854395,0
143,H,2020-08-28 18:21:03,2020-08-28 18:25:31,Role 5,11,1.0451378055122205,1
141,G,2020-08-28 18:27:16,2020-08-28 18:28:40,Role 5,12,1.0420176807072283,2
140,Q,2020-08-28 18:23:53,2020-08-28 18:30:59,Role 2,11,1.0520020800832033,0
144,B,2020-08-28 18:29:39,2020-08-28 18:33:58,Role 5,11,1.0436817472698907,2
140,R,2020-08-28 18:32:10,2020-08-28 18:37:36,Role 2,11,1.311804472178887,0
145,A,2020-08-28 18:33:58,2020-08-28 18:39:26,Role 5,12,1.0431617264690587,0
140,S,2020-08-28 18:37:53,2020-08-28 18:42:39,Role 2,12,1.0640665626625065,0
144,E,2020-08-28 18:39:26,2020-08-28 18:43:05,Role 5,12,1.0422256890275612,1
140,T,2020-08-28 18:42:39,2020-08-28 18:46:39,Role 2,12,1.0728029121164846,0
144,F,2020-08-28 18:43:05,2020-08-28 18:47:00,Role 5,12,1.03733749349974,0
144,C,2020-08-28 18:47:00,2020-08-28 18:53:35,Role 5,11,1.0390015600624025,0
142,G,2020-08-28 18:53:35,2020-08-28 18:54:57,Role 5,11,1.0420176807072283,1
141,I,2020-08-28 18:54:57,2020-08-28 19:02:17,Role 5,11,1.0636505460218408,0
144,D,2020-08-28 19:02:17,2020-08-28 19:11:45,Role 5,11,1.040665626625065,2
141,J,2020-08-28 19:11:45,2020-08-28 19:15:32,Role 5,11,1.3449817992719708,1
144,H,2020-08-28 19:15:32,2020-08-28 19:20:03,Role 5,11,1.0451378055122205,1
145,B,2020-08-28 19:20:03,2020-08-28 19:24:26,Role 5,12,1.0436817472698907,1
142,I,2020-08-28 19:24:26,2020-08-28 19:30:53,Role 5,11,1.0636505460218408,2
141,K,2020-08-28 19:30:53,2020-08-28 19:34:42,Role 5,11,1.0498179927197089,2
145,E,2020-08-28 19:34:42,2020-08-28 19:38:22,Role 5,11,1.0422256890275612,2
142,J,2020-08-28 19:38:22,2020-08-28 19:41:57,Role 5,11,1.3449817992719708,2
145,F,2020-08-28 19:41:57,2020-08-28 19:45:52,Role 5,11,1.03733749349974,1
143,G,2020-08-28 19:45:52,2020-08-28 19:47:17,Role 5,11,1.0420176807072283,0
129,AA,2020-08-28 18:22:09,2020-08-28 19:50:07,Role 3,11,1.0185127405096204,0
146,A,2020-08-28 19:47:17,2020-08-28 19:52:54,Role 5,12,1.0431617264690587,2
141,M,2020-08-28 19:52:54,2020-08-28 19:56:39,Role 5,11,1.015600624024961,1
129,R,2020-08-28 19:53:55,2020-08-28 20:01:15,Role 2,12,1.311804472178887,0
145,C,2020-08-28 19:56:39,2020-08-28 20:03:15,Role 5,12,1.0390015600624025,3
142,P,2020-08-28 20:03:15,2020-08-28 20:06:30,Role 5,12,1.0064482579303171,4
129,S,2020-08-28 20:04:20,2020-08-28 20:11:36,Role 2,12,1.0640665626625065,0
129,T,2020-08-28 20:14:26,2020-08-28 20:17:02,Role 2,12,1.0728029121164846,0
145,D,2020-08-28 20:06:30,2020-08-28 20:17:06,Role 5,12,1.040665626625065,1
142,Q,2020-08-28 20:08:45,2020-08-28 20:18:55,Role 2,12,1.0520020800832033,0
143,I,2020-08-28 20:17:06,2020-08-28 20:24:21,Role 5,12,1.0636505460218408,4
142,R,2020-08-28 20:19:40,2020-08-28 20:25:11,Role 2,12,1.311804472178887,0
147,A,2020-08-28 20:24:21,2020-08-28 20:29:56,Role 5,13,1.0431617264690587,1
142,S,2020-08-28 20:25:14,2020-08-28 20:30:25,Role 2,12,1.0640665626625065,0
142,T,2020-08-28 20:30:25,2020-08-28 20:34:33,Role 2,12,1.0728029121164846,0
145,H,2020-08-28 20:29:56,2020-08-28 20:34:36,Role 5,12,1.0451378055122205,2
146,B,2020-08-28 20:34:36,2020-08-28 20:39:02,Role 5,12,1.0436817472698907,3
143,J,2020-08-28 20:39:02,2020-08-28 20:42:04,Role 5,12,1.3449817992719708,3
144,G,2020-08-28 20:42:04,2020-08-28 20:43:16,Role 5,11,1.0420176807072283,2
142,I,2020-08-28 20:43:16,2020-08-28 20:46:45,Role 5,12,1.0636505460218408,3
146,E,2020-08-28 20:46:45,2020-08-28 20:50:26,Role 5,12,1.0422256890275612,3
142,J,2020-08-28 20:50:26,2020-08-28 20:52:32,Role 5,12,1.3449817992719708,1
143,K,2020-08-28 20:52:32,2020-08-28 20:55:18,Role 5,12,1.0498179927197089,3
146,F,2020-08-28 20:55:18,2020-08-28 20:59:23,Role 5,12,1.03733749349974,2
141,U,2020-08-28 19:57:11,2020-08-28 21:02:25,Role 4,12,1.022464898595944,0
142,P,2020-08-28 20:59:23,2020-08-28 21:04:31,Role 5,12,1.0064482579303171,2
141,V,2020-08-28 21:02:25,2020-08-28 21:05:04,Role 4,12,1.0934997399895996,0
146,C,2020-08-28 21:04:31,2020-08-28 21:11:57,Role 5,12,1.0390015600624025,1
144,I,2020-08-28 21:11:57,2020-08-28 21:19:04,Role 5,12,1.0636505460218408,2
142,Q,2020-08-28 21:04:31,2020-08-28 21:20:21,Role 2,12,1.0520020800832033,0
143,M,2020-08-28 21:19:04,2020-08-28 21:21:49,Role 5,12,1.015600624024961,2
147,B,2020-08-28 21:21:49,2020-08-28 21:26:12,Role 5,12,1.0436817472698907,3
142,R,2020-08-28 21:20:21,2020-08-28 21:32:11,Role 2,12,1.311804472178887,0
146,D,2020-08-28 21:26:12,2020-08-28 21:38:13,Role 5,12,1.040665626625065,3
142,S,2020-08-28 21:32:11,2020-08-28 21:39:51,Role 2,12,1.0640665626625065,0
144,J,2020-08-28 21:38:13,2020-08-28 21:40:45,Role 5,12,1.3449817992719708,3
142,T,2020-08-28 21:39:51,2020-08-28 21:42:36,Role 2,12,1.0728029121164846,0
147,E,2020-08-28 21:40:45,2020-08-28 21:44:29,Role 5,12,1.0422256890275612,2
146,H,2020-08-28 21:44:29,2020-08-28 21:49:31,Role 5,12,1.0451378055122205,2
147,F,2020-08-28 21:49:31,2020-08-28 21:53:44,Role 5,11,1.03733749349974,1
145,G,2020-08-28 21:53:44,2020-08-28 21:54:39,Role 5,12,1.0420176807072283,4
144,P,2020-08-28 21:54:39,2020-08-28 21:56:55,Role 5,12,1.0064482579303171,2
147,C,2020-08-28 21:56:55,2020-08-28 22:04:41,Role 5,11,1.0390015600624025,2
