caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
115,U,2020-08-27 03:31:22,2020-08-27 05:11:44,Role 4,9,1.022464898595944,0
115,V,2020-08-27 05:12:11,2020-08-27 05:14:48,Role 4,9,1.0934997399895996,0
111,AA,2020-08-27 03:27:44,2020-08-27 05:21:58,Role 3,9,1.0185127405096204,0
111,R,2020-08-27 05:31:27,2020-08-27 05:39:27,Role 2,9,1.311804472178887,0
111,S,2020-08-27 05:53:17,2020-08-27 05:58:20,Role 2,9,1.0640665626625065,0
111,T,2020-08-27 06:18:05,2020-08-27 06:19:40,Role 2,9,1.0728029121164846,0
111,I,2020-08-27 06:48:30,2020-08-27 06:51:13,Role 5,9,1.0636505460218408,0
115,X,2020-08-27 05:16:03,2020-08-27 07:08:05,Role 4,9,2.0172646905876235,0
115,R,2020-08-27 07:10:45,2020-08-27 07:17:36,Role 2,9,1.311804472178887,0
114,X,2020-08-27 04:51:29,2020-08-27 07:21:12,Role 4,9,1.0172646905876235,0
115,S,2020-08-27 07:19:47,2020-08-27 07:25:04,Role 2,9,1.0640665626625065,0
115,T,2020-08-27 07:26:26,2020-08-27 07:28:37,Role 2,9,1.0728029121164846,0
114,R,2020-08-27 07:22:22,2020-08-27 07:31:46,Role 2,9,1.311804472178887,0
115,I,2020-08-27 07:30:07,2020-08-27 07:32:51,Role 5,9,1.0636505460218408,0
115,J,2020-08-27 07:35:22,2020-08-27 07:37:12,Role 5,9,1.3449817992719708,0
114,S,2020-08-27 07:32:44,2020-08-27 07:38:49,Role 2,9,1.0640665626625065,0
114,T,2020-08-27 07:40:10,2020-08-27 07:42:02,Role 2,9,1.0728029121164846,0
115,K,2020-08-27 07:40:10,2020-08-27 07:43:40,Role 5,9,1.0498179927197089,0
115,M,2020-08-27 07:47:08,2020-08-27 07:51:59,Role 5,8,1.015600624024961,0
111,J,2020-08-27 07:51:59,2020-08-27 07:53:58,Role 5,9,1.3449817992719708,0
116,A,2020-08-27 07:57:54,2020-08-27 08:03:24,Role 5,9,1.0431617264690587,0
115,U,2020-08-27 07:52:39,2020-08-27 08:29:47,Role 4,8,1.022464898595944,0
115,V,2020-08-27 08:30:00,2020-08-27 08:34:27,Role 4,9,1.0934997399895996,0
116,B,2020-08-27 08:55:17,2020-08-27 08:59:35,Role 5,9,1.0436817472698907,0
116,E,2020-08-27 08:59:35,2020-08-27 09:03:17,Role 5,9,1.0422256890275612,0
111,P,2020-08-27 09:03:17,2020-08-27 09:07:10,Role 5,8,1.0064482579303171,0
116,F,2020-08-27 09:07:10,2020-08-27 09:11:20,Role 5,9,1.03733749349974,1
116,C,2020-08-27 09:11:20,2020-08-27 09:18:36,Role 5,9,1.0390015600624025,0
116,D,2020-08-27 09:18:36,2020-08-27 09:28:06,Role 5,9,1.040665626625065,0
116,H,2020-08-27 09:28:06,2020-08-27 09:33:13,Role 5,9,1.0451378055122205,0
115,X,2020-08-27 08:34:27,2020-08-27 10:24:38,Role 4,9,1.0172646905876235,0
115,R,2020-08-27 10:25:01,2020-08-27 10:34:15,Role 2,9,1.311804472178887,0
111,Q,2020-08-27 10:34:17,2020-08-27 10:40:41,Role 2,9,1.0520020800832033,0
115,S,2020-08-27 10:34:21,2020-08-27 10:42:08,Role 2,9,1.0640665626625065,0
115,T,2020-08-27 10:42:14,2020-08-27 10:44:15,Role 2,9,1.0728029121164846,0
115,I,2020-08-27 10:44:49,2020-08-27 10:47:47,Role 5,9,1.0636505460218408,0
115,J,2020-08-27 10:48:54,2020-08-27 10:50:32,Role 5,9,1.3449817992719708,0
115,P,2020-08-27 10:52:04,2020-08-27 10:55:41,Role 5,9,1.0064482579303171,0
115,Q,2020-08-27 10:55:53,2020-08-27 11:02:05,Role 2,9,1.0520020800832033,0
115,R,2020-08-27 11:02:05,2020-08-27 11:09:37,Role 2,9,1.311804472178887,0
116,G,2020-08-27 11:12:22,2020-08-27 11:13:38,Role 5,9,1.0420176807072283,0
115,S,2020-08-27 11:09:37,2020-08-27 11:15:30,Role 2,9,1.0640665626625065,0
111,R,2020-08-27 11:17:08,2020-08-27 11:23:04,Role 2,9,1.311804472178887,0
115,T,2020-08-27 11:16:02,2020-08-27 11:23:33,Role 2,9,1.0728029121164846,0
115,I,2020-08-27 11:26:12,2020-08-27 11:30:23,Role 5,9,1.0636505460218408,0
115,J,2020-08-27 11:34:50,2020-08-27 11:37:28,Role 5,9,1.3449817992719708,0
111,S,2020-08-27 11:35:25,2020-08-27 11:38:55,Role 2,9,1.0640665626625065,0
115,P,2020-08-27 11:44:32,2020-08-27 11:48:24,Role 5,9,1.0064482579303171,0
115,Q,2020-08-27 11:50:35,2020-08-27 11:57:51,Role 2,9,1.0520020800832033,0
111,T,2020-08-27 12:01:10,2020-08-27 12:06:14,Role 2,9,1.0728029121164846,0
115,R,2020-08-27 11:58:37,2020-08-27 12:06:28,Role 2,9,1.311804472178887,0
115,S,2020-08-27 12:06:38,2020-08-27 12:17:51,Role 2,8,1.0640665626625065,0
115,T,2020-08-27 12:18:01,2020-08-27 12:25:16,Role 2,8,1.0728029121164846,0
116,I,2020-08-27 12:14:23,2020-08-27 12:28:33,Role 5,9,1.0636505460218408,0
115,I,2020-08-27 12:28:33,2020-08-27 12:32:37,Role 5,8,1.0636505460218408,0
115,J,2020-08-27 12:36:09,2020-08-27 12:38:41,Role 5,8,1.3449817992719708,0
115,K,2020-08-27 12:43:55,2020-08-27 12:47:48,Role 5,8,1.0498179927197089,0
117,A,2020-08-27 12:47:48,2020-08-27 12:53:13,Role 5,9,1.0431617264690587,0
115,M,2020-08-27 12:53:52,2020-08-27 12:59:58,Role 5,9,1.015600624024961,1
116,J,2020-08-27 13:04:13,2020-08-27 13:08:15,Role 5,8,1.3449817992719708,1
117,B,2020-08-27 13:34:48,2020-08-27 13:39:04,Role 5,9,1.0436817472698907,0
118,A,2020-08-27 13:39:04,2020-08-27 13:44:35,Role 5,10,1.0431617264690587,0
117,E,2020-08-27 13:44:35,2020-08-27 13:48:16,Role 5,10,1.0422256890275612,1
115,U,2020-08-27 12:59:58,2020-08-27 13:51:15,Role 4,9,1.022464898595944,0
116,P,2020-08-27 13:48:16,2020-08-27 13:52:12,Role 5,9,1.0064482579303171,0
117,F,2020-08-27 13:52:12,2020-08-27 13:56:19,Role 5,10,1.03733749349974,1
115,V,2020-08-27 13:51:15,2020-08-27 13:58:58,Role 4,10,1.0934997399895996,0
117,C,2020-08-27 13:56:19,2020-08-27 14:03:35,Role 5,10,1.0390015600624025,0
117,D,2020-08-27 14:03:35,2020-08-27 14:13:10,Role 5,10,1.040665626625065,0
117,H,2020-08-27 14:13:10,2020-08-27 14:17:59,Role 5,10,1.0451378055122205,0
119,A,2020-08-27 14:20:09,2020-08-27 14:25:31,Role 5,11,1.0431617264690587,0
116,Q,2020-08-27 14:08:17,2020-08-27 14:26:46,Role 2,10,1.0520020800832033,0
118,B,2020-08-27 14:40:15,2020-08-27 14:44:28,Role 5,10,1.0436817472698907,2
116,R,2020-08-27 14:39:57,2020-08-27 14:46:58,Role 2,11,1.311804472178887,0
118,E,2020-08-27 14:44:28,2020-08-27 14:48:09,Role 5,11,1.0422256890275612,0
118,F,2020-08-27 14:48:09,2020-08-27 14:52:17,Role 5,11,1.03733749349974,0
118,C,2020-08-27 14:52:17,2020-08-27 14:59:25,Role 5,11,1.0390015600624025,0
116,S,2020-08-27 14:55:43,2020-08-27 15:03:01,Role 2,11,1.0640665626625065,0
118,D,2020-08-27 14:59:25,2020-08-27 15:08:27,Role 5,11,1.040665626625065,0
116,T,2020-08-27 15:08:49,2020-08-27 15:12:51,Role 2,11,1.0728029121164846,0
118,H,2020-08-27 15:08:27,2020-08-27 15:13:09,Role 5,11,1.0451378055122205,0
119,B,2020-08-27 15:13:09,2020-08-27 15:17:25,Role 5,11,1.0436817472698907,0
119,E,2020-08-27 15:17:25,2020-08-27 15:21:06,Role 5,10,1.0422256890275612,0
119,F,2020-08-27 15:21:06,2020-08-27 15:25:13,Role 5,10,1.03733749349974,0
119,C,2020-08-27 15:25:13,2020-08-27 15:32:17,Role 5,10,1.0390015600624025,0
120,A,2020-08-27 15:32:17,2020-08-27 15:37:48,Role 5,11,1.0431617264690587,0
119,D,2020-08-27 15:37:48,2020-08-27 15:47:06,Role 5,11,1.040665626625065,1
119,H,2020-08-27 15:47:06,2020-08-27 15:51:46,Role 5,11,1.0451378055122205,0
115,X,2020-08-27 13:58:58,2020-08-27 15:53:02,Role 4,10,1.0172646905876235,0
117,G,2020-08-27 15:56:20,2020-08-27 15:57:29,Role 5,10,1.0420176807072283,0
115,R,2020-08-27 15:53:07,2020-08-27 16:01:23,Role 2,11,1.311804472178887,0
115,S,2020-08-27 16:01:23,2020-08-27 16:08:51,Role 2,11,1.0640665626625065,0
115,T,2020-08-27 16:08:52,2020-08-27 16:11:01,Role 2,11,1.0728029121164846,0
121,A,2020-08-27 16:31:25,2020-08-27 16:36:51,Role 5,11,1.0431617264690587,0
120,B,2020-08-27 16:36:51,2020-08-27 16:41:05,Role 5,11,1.0436817472698907,1
120,E,2020-08-27 16:41:05,2020-08-27 16:44:44,Role 5,11,1.0422256890275612,0
120,F,2020-08-27 16:44:44,2020-08-27 16:48:44,Role 5,11,1.03733749349974,0
120,C,2020-08-27 16:48:44,2020-08-27 16:55:26,Role 5,11,1.0390015600624025,0
118,G,2020-08-27 16:55:26,2020-08-27 16:56:29,Role 5,10,1.0420176807072283,1
117,I,2020-08-27 16:56:29,2020-08-27 17:10:01,Role 5,11,1.0636505460218408,0
120,D,2020-08-27 17:10:01,2020-08-27 17:18:48,Role 5,11,1.040665626625065,2
122,A,2020-08-27 17:18:48,2020-08-27 17:24:14,Role 5,12,1.0431617264690587,1
121,B,2020-08-27 17:24:14,2020-08-27 17:28:27,Role 5,11,1.0436817472698907,1
120,H,2020-08-27 17:28:27,2020-08-27 17:32:54,Role 5,12,1.0451378055122205,2
121,E,2020-08-27 17:32:54,2020-08-27 17:36:33,Role 5,12,1.0422256890275612,1
119,G,2020-08-27 17:36:33,2020-08-27 17:37:41,Role 5,11,1.0420176807072283,0
121,F,2020-08-27 17:37:41,2020-08-27 17:41:40,Role 5,12,1.03733749349974,1
117,J,2020-08-27 17:41:40,2020-08-27 17:45:44,Role 5,12,1.3449817992719708,2
121,C,2020-08-27 17:45:44,2020-08-27 17:52:29,Role 5,12,1.0390015600624025,1
121,D,2020-08-27 17:52:29,2020-08-27 18:01:26,Role 5,12,1.040665626625065,0
118,I,2020-08-27 18:01:26,2020-08-27 18:14:04,Role 5,11,1.0636505460218408,2
121,H,2020-08-27 18:14:04,2020-08-27 18:18:31,Role 5,12,1.0451378055122205,1
122,B,2020-08-27 18:18:31,2020-08-27 18:22:44,Role 5,12,1.0436817472698907,2
123,A,2020-08-27 18:22:44,2020-08-27 18:28:10,Role 5,13,1.0431617264690587,1
117,K,2020-08-27 18:28:10,2020-08-27 18:32:05,Role 5,12,1.0498179927197089,1
122,E,2020-08-27 18:32:05,2020-08-27 18:35:43,Role 5,13,1.0422256890275612,2
122,F,2020-08-27 18:35:43,2020-08-27 18:39:42,Role 5,13,1.03733749349974,0
119,I,2020-08-27 18:39:42,2020-08-27 18:52:25,Role 5,12,1.0636505460218408,1
122,C,2020-08-27 18:52:25,2020-08-27 18:59:10,Role 5,13,1.0390015600624025,1
118,J,2020-08-27 18:59:10,2020-08-27 19:03:04,Role 5,12,1.3449817992719708,2
122,D,2020-08-27 19:03:04,2020-08-27 19:12:04,Role 5,13,1.040665626625065,1
117,M,2020-08-27 19:12:04,2020-08-27 19:15:49,Role 5,13,1.015600624024961,1
120,G,2020-08-27 19:15:49,2020-08-27 19:16:54,Role 5,12,1.0420176807072283,2
124,A,2020-08-27 19:16:54,2020-08-27 19:22:20,Role 5,14,1.0431617264690587,2
122,H,2020-08-27 19:22:20,2020-08-27 19:26:53,Role 5,14,1.0451378055122205,3
123,B,2020-08-27 19:26:53,2020-08-27 19:31:08,Role 5,13,1.0436817472698907,2
119,J,2020-08-27 19:31:08,2020-08-27 19:34:53,Role 5,13,1.3449817992719708,2
123,E,2020-08-27 19:34:53,2020-08-27 19:38:32,Role 5,14,1.0422256890275612,1
118,K,2020-08-27 19:38:32,2020-08-27 19:42:17,Role 5,13,1.0498179927197089,2
123,F,2020-08-27 19:42:17,2020-08-27 19:46:21,Role 5,14,1.03733749349974,1
123,C,2020-08-27 19:46:21,2020-08-27 19:53:37,Role 5,14,1.0390015600624025,0
121,G,2020-08-27 19:53:37,2020-08-27 19:54:33,Role 5,13,1.0420176807072283,3
123,D,2020-08-27 19:54:33,2020-08-27 20:04:20,Role 5,14,1.040665626625065,1
125,A,2020-08-27 20:04:20,2020-08-27 20:09:51,Role 5,15,1.0431617264690587,0
120,I,2020-08-27 20:09:51,2020-08-27 20:21:56,Role 5,14,1.0636505460218408,3
123,H,2020-08-27 20:21:56,2020-08-27 20:26:35,Role 5,15,1.0451378055122205,2
119,P,2020-08-27 20:26:35,2020-08-27 20:30:15,Role 5,14,1.0064482579303171,2
118,N,2020-08-27 20:30:15,2020-08-27 20:33:57,Role 5,14,1.0142485699427977,1
124,B,2020-08-27 20:33:57,2020-08-27 20:38:11,Role 5,14,1.0436817472698907,2
124,E,2020-08-27 20:38:11,2020-08-27 20:41:50,Role 5,15,1.0422256890275612,0
124,F,2020-08-27 20:41:50,2020-08-27 20:45:54,Role 5,15,1.03733749349974,0
117,U,2020-08-27 19:19:29,2020-08-27 20:53:42,Role 4,14,1.022464898595944,0
121,I,2020-08-27 20:45:54,2020-08-27 20:57:46,Role 5,14,1.0636505460218408,1
117,V,2020-08-27 20:53:51,2020-08-27 20:58:47,Role 4,15,1.0934997399895996,0
124,C,2020-08-27 20:57:46,2020-08-27 21:04:47,Role 5,15,1.0390015600624025,1
120,J,2020-08-27 21:04:47,2020-08-27 21:08:59,Role 5,15,1.3449817992719708,4
119,Q,2020-08-27 20:45:35,2020-08-27 21:09:11,Role 2,15,1.0520020800832033,0
122,G,2020-08-27 21:08:59,2020-08-27 21:09:58,Role 5,14,1.0420176807072283,1
124,D,2020-08-27 21:09:58,2020-08-27 21:19:06,Role 5,15,1.040665626625065,2
125,B,2020-08-27 21:19:06,2020-08-27 21:23:20,Role 5,15,1.0436817472698907,3
119,R,2020-08-27 21:19:19,2020-08-27 21:26:41,Role 2,15,1.311804472178887,0
124,H,2020-08-27 21:23:20,2020-08-27 21:27:44,Role 5,15,1.0451378055122205,1
125,E,2020-08-27 21:27:44,2020-08-27 21:31:22,Role 5,15,1.0422256890275612,1
121,J,2020-08-27 21:31:22,2020-08-27 21:35:40,Role 5,15,1.3449817992719708,2
125,F,2020-08-27 21:35:40,2020-08-27 21:39:38,Role 5,15,1.03733749349974,1
119,S,2020-08-27 21:33:26,2020-08-27 21:40:32,Role 2,15,1.0640665626625065,0
120,P,2020-08-27 21:39:38,2020-08-27 21:44:02,Role 5,15,1.0064482579303171,2
119,T,2020-08-27 21:44:55,2020-08-27 21:49:03,Role 2,15,1.0728029121164846,0
125,C,2020-08-27 21:44:02,2020-08-27 21:50:45,Role 5,15,1.0390015600624025,1
125,D,2020-08-27 21:50:45,2020-08-27 21:59:40,Role 5,15,1.040665626625065,0
119,I,2020-08-27 21:59:40,2020-08-27 22:02:58,Role 5,15,1.0636505460218408,0
125,H,2020-08-27 22:02:58,2020-08-27 22:07:17,Role 5,15,1.0451378055122205,1
120,Q,2020-08-27 21:54:56,2020-08-27 22:12:40,Role 2,15,1.0520020800832033,0
122,I,2020-08-27 22:07:17,2020-08-27 22:18:59,Role 5,15,1.0636505460218408,1
121,K,2020-08-27 22:18:59,2020-08-27 22:23:22,Role 5,15,1.0498179927197089,2
118,Y,2020-08-27 20:44:30,2020-08-27 22:23:24,Role 3,15,1.0230889235569423,0
123,G,2020-08-27 22:23:22,2020-08-27 22:24:22,Role 5,15,1.0420176807072283,3
120,R,2020-08-27 22:18:22,2020-08-27 22:25:43,Role 2,15,1.311804472178887,0
119,J,2020-08-27 22:24:22,2020-08-27 22:26:51,Role 5,15,1.3449817992719708,3
117,X,2020-08-27 20:58:47,2020-08-27 22:30:01,Role 4,15,1.0172646905876235,0
118,Z,2020-08-27 22:27:50,2020-08-27 22:33:14,Role 3,15,1.0908996359854395,0
120,S,2020-08-27 22:28:52,2020-08-27 22:35:02,Role 2,15,1.0640665626625065,0
117,R,2020-08-27 22:30:19,2020-08-27 22:36:08,Role 2,15,1.311804472178887,0
120,T,2020-08-27 22:37:21,2020-08-27 22:41:10,Role 2,15,1.0728029121164846,0
119,K,2020-08-27 22:37:49,2020-08-27 22:41:52,Role 5,15,1.0498179927197089,0
117,S,2020-08-27 22:36:08,2020-08-27 22:41:54,Role 2,15,1.0640665626625065,0
117,T,2020-08-27 22:42:03,2020-08-27 22:43:50,Role 2,16,1.0728029121164846,0
126,A,2020-08-27 22:41:52,2020-08-27 22:47:08,Role 5,16,1.0431617264690587,0
117,I,2020-08-27 22:47:08,2020-08-27 22:50:29,Role 5,16,1.0636505460218408,0
122,J,2020-08-27 22:50:29,2020-08-27 22:54:54,Role 5,15,1.3449817992719708,3
121,N,2020-08-27 22:54:54,2020-08-27 22:59:12,Role 5,15,1.0142485699427977,2
120,I,2020-08-27 22:59:12,2020-08-27 23:02:37,Role 5,16,1.0636505460218408,1
117,J,2020-08-27 23:02:37,2020-08-27 23:04:11,Role 5,16,1.3449817992719708,3
119,N,2020-08-27 23:04:11,2020-08-27 23:09:28,Role 5,16,1.0142485699427977,1
117,K,2020-08-27 23:09:28,2020-08-27 23:13:18,Role 5,16,1.0498179927197089,1
124,G,2020-08-27 23:13:18,2020-08-27 23:14:33,Role 5,15,1.0420176807072283,2
120,J,2020-08-27 23:14:33,2020-08-27 23:17:28,Role 5,16,1.3449817992719708,2
117,N,2020-08-27 23:17:28,2020-08-27 23:22:46,Role 5,16,1.0142485699427977,2
122,K,2020-08-27 23:22:46,2020-08-27 23:27:26,Role 5,16,1.0498179927197089,3
123,I,2020-08-27 23:27:37,2020-08-27 23:38:32,Role 5,15,1.0636505460218408,1
120,P,2020-08-27 23:38:32,2020-08-27 23:42:38,Role 5,16,1.0064482579303171,1
127,A,2020-08-27 23:42:38,2020-08-27 23:47:59,Role 5,17,1.0431617264690587,1
126,B,2020-08-27 23:47:59,2020-08-27 23:52:04,Role 5,16,1.0436817472698907,2
120,Q,2020-08-27 23:47:39,2020-08-27 23:54:35,Role 2,17,1.0520020800832033,0
126,E,2020-08-27 23:52:04,2020-08-27 23:55:38,Role 5,17,1.0422256890275612,0
125,G,2020-08-27 23:55:38,2020-08-27 23:56:51,Role 5,15,1.0420176807072283,3
118,AA,2020-08-27 22:36:18,2020-08-27 23:59:35,Role 3,15,1.0185127405096204,0
122,M,2020-08-27 23:56:51,2020-08-28 00:01:13,Role 5,16,1.015600624024961,0
126,F,2020-08-28 00:01:13,2020-08-28 00:05:01,Role 5,17,1.03733749349974,2
120,R,2020-08-27 23:57:47,2020-08-28 00:05:07,Role 2,17,1.311804472178887,0
126,C,2020-08-28 00:05:01,2020-08-28 00:11:00,Role 5,17,1.0390015600624025,0
120,S,2020-08-28 00:08:02,2020-08-28 00:13:20,Role 2,17,1.0640665626625065,0
119,Y,2020-08-27 23:13:17,2020-08-28 00:14:15,Role 3,16,2.0230889235569425,0
120,T,2020-08-28 00:14:46,2020-08-28 00:18:58,Role 2,17,1.0728029121164846,0
119,Z,2020-08-28 00:15:19,2020-08-28 00:20:24,Role 3,17,1.0908996359854395,0
124,I,2020-08-28 00:11:00,2020-08-28 00:20:53,Role 5,16,1.0636505460218408,1
118,R,2020-08-28 00:16:45,2020-08-28 00:22:31,Role 2,17,1.311804472178887,0
126,D,2020-08-28 00:20:53,2020-08-28 00:29:01,Role 5,17,1.040665626625065,1
121,Y,2020-08-27 23:05:56,2020-08-28 00:31:31,Role 3,16,1.0230889235569423,0
123,J,2020-08-28 00:29:01,2020-08-28 00:33:37,Role 5,17,1.3449817992719708,3
117,Y,2020-08-27 23:59:35,2020-08-28 00:37:24,Role 3,16,3.0230889235569425,0
121,Z,2020-08-28 00:31:31,2020-08-28 00:37:37,Role 3,16,1.0908996359854395,0
126,H,2020-08-28 00:33:37,2020-08-28 00:37:54,Role 5,16,1.0451378055122205,1
124,J,2020-08-28 00:37:54,2020-08-28 00:42:15,Role 5,16,1.3449817992719708,2
117,Z,2020-08-28 00:37:24,2020-08-28 00:44:56,Role 3,16,2.0908996359854393,0
118,S,2020-08-28 00:43:26,2020-08-28 00:48:21,Role 2,16,1.0640665626625065,0
124,P,2020-08-28 00:46:37,2020-08-28 00:50:44,Role 5,16,1.0064482579303171,0
124,Q,2020-08-28 00:50:44,2020-08-28 00:59:24,Role 2,16,1.0520020800832033,0
125,I,2020-08-28 00:50:44,2020-08-28 01:00:30,Role 5,17,1.0636505460218408,2
123,K,2020-08-28 01:00:30,2020-08-28 01:04:54,Role 5,16,1.0498179927197089,2
124,R,2020-08-28 00:59:24,2020-08-28 01:05:09,Role 2,17,1.311804472178887,0
118,T,2020-08-28 01:05:48,2020-08-28 01:07:19,Role 2,16,1.0728029121164846,0
124,S,2020-08-28 01:05:09,2020-08-28 01:09:16,Role 2,17,1.0640665626625065,0
128,A,2020-08-28 01:04:54,2020-08-28 01:10:19,Role 5,17,1.0431617264690587,1
124,T,2020-08-28 01:09:16,2020-08-28 01:12:25,Role 2,16,1.0728029121164846,0
127,B,2020-08-28 01:10:19,2020-08-28 01:14:27,Role 5,17,1.0436817472698907,1
125,J,2020-08-28 01:14:27,2020-08-28 01:18:54,Role 5,17,1.3449817992719708,2
122,U,2020-08-28 00:01:13,2020-08-28 01:20:08,Role 4,17,1.022464898595944,0
123,M,2020-08-28 01:18:54,2020-08-28 01:22:54,Role 5,17,1.015600624024961,2
122,V,2020-08-28 01:20:08,2020-08-28 01:25:45,Role 4,15,1.0934997399895996,0
127,E,2020-08-28 01:22:54,2020-08-28 01:26:31,Role 5,15,1.0422256890275612,2
125,P,2020-08-28 01:26:31,2020-08-28 01:30:46,Role 5,15,1.0064482579303171,2
127,F,2020-08-28 01:30:46,2020-08-28 01:34:40,Role 5,15,1.03733749349974,1
119,AA,2020-08-28 00:20:24,2020-08-28 01:35:17,Role 3,16,1.0185127405096204,0
119,R,2020-08-28 01:35:28,2020-08-28 01:41:13,Role 2,15,1.311804472178887,0
127,C,2020-08-28 01:34:44,2020-08-28 01:41:29,Role 5,15,1.0390015600624025,0
125,Q,2020-08-28 01:31:08,2020-08-28 01:43:24,Role 2,15,1.0520020800832033,0
119,S,2020-08-28 01:41:13,2020-08-28 01:45:49,Role 2,15,1.0640665626625065,0
119,T,2020-08-28 01:45:49,2020-08-28 01:47:28,Role 2,15,1.0728029121164846,0
125,R,2020-08-28 01:43:24,2020-08-28 01:49:08,Role 2,15,1.311804472178887,0
127,D,2020-08-28 01:41:31,2020-08-28 01:51:21,Role 5,15,1.040665626625065,0
125,S,2020-08-28 01:49:09,2020-08-28 01:52:57,Role 2,15,1.0640665626625065,0
126,G,2020-08-28 01:51:21,2020-08-28 01:52:59,Role 5,16,1.0420176807072283,1
121,AA,2020-08-28 00:37:37,2020-08-28 01:55:35,Role 3,16,2.0185127405096206,0
125,T,2020-08-28 01:53:06,2020-08-28 01:55:55,Role 2,15,1.0728029121164846,0
127,H,2020-08-28 01:52:59,2020-08-28 01:57:54,Role 5,15,1.0451378055122205,1
119,I,2020-08-28 01:57:54,2020-08-28 02:00:52,Role 5,15,1.0636505460218408,0
121,R,2020-08-28 01:55:35,2020-08-28 02:01:10,Role 2,15,1.311804472178887,0
121,S,2020-08-28 02:01:10,2020-08-28 02:05:42,Role 2,14,1.0640665626625065,0
117,AA,2020-08-28 00:44:56,2020-08-28 02:07:09,Role 3,16,3.0185127405096206,0
121,T,2020-08-28 02:05:42,2020-08-28 02:07:12,Role 2,14,1.0728029121164846,0
117,R,2020-08-28 02:07:09,2020-08-28 02:13:34,Role 2,14,1.311804472178887,0
126,I,2020-08-28 02:06:25,2020-08-28 02:16:22,Role 5,15,1.0636505460218408,2
117,S,2020-08-28 02:13:34,2020-08-28 02:19:07,Role 2,13,1.0640665626625065,0
117,T,2020-08-28 02:19:07,2020-08-28 02:21:24,Role 2,13,1.0728029121164846,0
126,J,2020-08-28 02:20:30,2020-08-28 02:23:35,Role 5,13,1.3449817992719708,0
117,I,2020-08-28 02:23:35,2020-08-28 02:26:15,Role 5,13,1.0636505460218408,0
123,U,2020-08-28 01:22:54,2020-08-28 02:30:04,Role 4,15,1.022464898595944,0
128,B,2020-08-28 02:26:15,2020-08-28 02:30:39,Role 5,16,1.0436817472698907,2
126,P,2020-08-28 02:30:39,2020-08-28 02:32:44,Role 5,13,1.0064482579303171,2
123,V,2020-08-28 02:30:04,2020-08-28 02:33:11,Role 4,13,1.0934997399895996,0
128,E,2020-08-28 02:32:44,2020-08-28 02:36:27,Role 5,13,1.0422256890275612,1
117,J,2020-08-28 02:36:27,2020-08-28 02:38:11,Role 5,13,1.3449817992719708,1
128,F,2020-08-28 02:38:11,2020-08-28 02:42:25,Role 5,13,1.03733749349974,1
122,X,2020-08-28 01:25:45,2020-08-28 02:43:21,Role 4,15,1.0172646905876235,0
122,R,2020-08-28 02:43:21,2020-08-28 02:49:09,Role 2,13,1.311804472178887,0
128,C,2020-08-28 02:42:29,2020-08-28 02:50:32,Role 5,13,1.0390015600624025,0
122,S,2020-08-28 02:49:09,2020-08-28 02:53:32,Role 2,14,1.0640665626625065,0
122,T,2020-08-28 02:53:32,2020-08-28 02:55:15,Role 2,14,1.0728029121164846,0
129,A,2020-08-28 02:50:32,2020-08-28 02:55:54,Role 5,14,1.0431617264690587,0
126,Q,2020-08-28 02:35:32,2020-08-28 02:58:24,Role 2,13,1.0520020800832033,0
126,R,2020-08-28 02:59:56,2020-08-28 03:05:31,Role 2,14,1.311804472178887,0
128,D,2020-08-28 02:55:54,2020-08-28 03:07:04,Role 5,14,1.040665626625065,1
119,J,2020-08-28 03:07:04,2020-08-28 03:08:50,Role 5,14,1.3449817992719708,0
126,S,2020-08-28 03:06:12,2020-08-28 03:10:36,Role 2,14,1.0640665626625065,0
122,I,2020-08-28 03:08:50,2020-08-28 03:11:45,Role 5,14,1.0636505460218408,2
126,T,2020-08-28 03:10:52,2020-08-28 03:13:48,Role 2,14,1.0728029121164846,0
117,K,2020-08-28 03:11:45,2020-08-28 03:17:30,Role 5,13,1.0498179927197089,1
128,H,2020-08-28 03:17:30,2020-08-28 03:22:42,Role 5,14,1.0451378055122205,3
127,G,2020-08-28 03:22:42,2020-08-28 03:24:17,Role 5,14,1.0420176807072283,1
122,J,2020-08-28 03:24:17,2020-08-28 03:25:39,Role 5,14,1.3449817992719708,2
129,B,2020-08-28 03:25:45,2020-08-28 03:30:14,Role 5,14,1.0436817472698907,3
122,K,2020-08-28 03:30:14,2020-08-28 03:35:07,Role 5,13,1.0498179927197089,0
129,E,2020-08-28 03:35:07,2020-08-28 03:38:55,Role 5,13,1.0422256890275612,1
122,N,2020-08-28 03:38:55,2020-08-28 03:45:45,Role 5,13,1.0142485699427977,1
123,X,2020-08-28 02:33:11,2020-08-28 03:46:00,Role 4,13,2.0172646905876235,0
123,R,2020-08-28 03:46:00,2020-08-28 03:51:40,Role 2,13,1.311804472178887,0
127,I,2020-08-28 03:45:45,2020-08-28 03:56:08,Role 5,13,1.0636505460218408,1
123,S,2020-08-28 03:51:40,2020-08-28 03:56:10,Role 2,13,1.0640665626625065,0
123,T,2020-08-28 03:56:12,2020-08-28 03:57:37,Role 2,13,1.0728029121164846,0
129,F,2020-08-28 03:56:08,2020-08-28 04:00:13,Role 5,13,1.03733749349974,2
