caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,Contact Doctor about refill,2019-05-15 06:49:23,2019-05-15 06:49:23,Role 1,772,1.1039529875533818,-1
17,Process drop-off,2019-05-15 06:47:38,2019-05-15 06:50:11,Role 1,585,1.3384859656166734,-1
19,Process drop-off,2019-05-15 06:54:05,2019-05-15 06:56:38,Role 1,587,1.3384859656166734,-1
18,Process drop-off,2019-05-15 06:59:56,2019-05-15 07:02:27,Role 1,585,1.3384859656166734,-1
21,Process drop-off,2019-05-15 07:03:11,2019-05-15 07:05:44,Role 1,590,1.3384859656166734,-1
18,Enter prescription details,2019-05-15 07:07:01,2019-05-15 07:07:02,Role 1,773,1.4815308245428331,-1
18,Check Insurance,2019-05-15 07:07:02,2019-05-15 07:07:02,Role 2,773,1.0,-1
17,Enter prescription details,2019-05-15 07:08:48,2019-05-15 07:08:48,Role 1,773,1.4815308245428331,-1
17,Check if refill is allowed,2019-05-15 07:08:48,2019-05-15 07:08:48,Role 2,773,1.0,-1
20,Process drop-off,2019-05-15 07:07:01,2019-05-15 07:09:31,Role 1,587,1.3384859656166734,-1
18,Pack the drugs (Production),2019-05-15 07:09:33,2019-05-15 07:09:33,Role 1,773,1.566083877796839,-1
18,Check for Quality Assurance,2019-05-15 07:09:33,2019-05-15 07:09:45,Role 3,773,1.240774537358105,-1
17,Pack the drugs (Production),2019-05-15 07:11:12,2019-05-15 07:11:12,Role 1,773,1.566083877796839,-1
17,Check for Quality Assurance,2019-05-15 07:11:12,2019-05-15 07:11:24,Role 3,773,1.240774537358105,-1
24,Process drop-off,2019-05-15 07:09:15,2019-05-15 07:11:47,Role 1,591,2.338485965616673,-1
19,Enter prescription details,2019-05-15 07:15:20,2019-05-15 07:15:20,Role 1,773,1.4815308245428331,-1
19,Check DUR,2019-05-15 07:15:20,2019-05-15 07:15:20,Role 2,773,1.0,-1
19,Contact customer /  doctor,2019-05-15 07:15:20,2019-05-15 07:15:22,Role 3,773,1.0110596050662481,-1
19,Check Insurance,2019-05-15 07:15:22,2019-05-15 07:15:23,Role 2,773,1.0,-1
25,Process drop-off,2019-05-15 07:14:14,2019-05-15 07:16:47,Role 1,593,1.3384859656166734,-1
20,Enter prescription details,2019-05-15 07:16:46,2019-05-15 07:16:47,Role 1,773,1.4815308245428331,-1
19,Check if refill is allowed,2019-05-15 07:15:23,2019-05-15 07:17:05,Role 2,773,1.0,-1
20,Check if refill is allowed,2019-05-15 07:17:05,2019-05-15 07:17:05,Role 2,773,1.0,-1
22,Process drop-off,2019-05-15 07:15:13,2019-05-15 07:17:43,Role 1,590,2.338485965616673,-1
207,Prescription received,2019-05-15 07:17:12,2019-05-15 07:18:43,Role 1,774,1.0,-1
20,Check Insurance,2019-05-15 07:18:57,2019-05-15 07:18:57,Role 2,773,1.0,-1
27,Process drop-off,2019-05-15 07:20:09,2019-05-15 07:22:42,Role 1,594,1.3384859656166734,-1
21,Enter prescription details,2019-05-15 07:23:59,2019-05-15 07:23:59,Role 1,773,1.4815308245428331,-1
21,Check DUR,2019-05-15 07:23:59,2019-05-15 07:23:59,Role 2,774,1.0,-1
22,Enter prescription details,2019-05-15 07:24:19,2019-05-15 07:24:20,Role 1,774,1.4815308245428331,-1
22,Check Insurance,2019-05-15 07:24:20,2019-05-15 07:24:20,Role 2,774,1.0,-1
21,Check Insurance,2019-05-15 07:26:05,2019-05-15 07:26:06,Role 2,774,1.0,-1
208,Prescription received,2019-05-15 07:24:40,2019-05-15 07:26:11,Role 1,775,1.0,-1
22,Check if refill is allowed,2019-05-15 07:26:27,2019-05-15 07:26:27,Role 2,774,1.0,-1
23,Process drop-off,2019-05-15 07:25:41,2019-05-15 07:28:09,Role 1,590,1.3384859656166734,-1
26,Process drop-off,2019-05-15 07:26:24,2019-05-15 07:28:54,Role 1,593,2.338485965616673,-1
209,Prescription received,2019-05-15 07:28:09,2019-05-15 07:29:40,Role 1,776,1.0,-1
23,Enter prescription details,2019-05-15 07:29:42,2019-05-15 07:29:43,Role 1,776,1.4815308245428331,-1
23,Check if refill is allowed,2019-05-15 07:29:43,2019-05-15 07:29:43,Role 2,776,1.0,-1
23,Check Insurance,2019-05-15 07:31:51,2019-05-15 07:31:51,Role 2,776,1.0,-1
24,Enter prescription details,2019-05-15 07:32:00,2019-05-15 07:32:00,Role 1,773,1.4815308245428331,-1
24,Check Insurance,2019-05-15 07:32:00,2019-05-15 07:32:00,Role 2,776,1.0,-1
25,Enter prescription details,2019-05-15 07:32:42,2019-05-15 07:32:42,Role 1,773,1.4815308245428331,-1
25,Check Insurance,2019-05-15 07:32:42,2019-05-15 07:32:42,Role 2,776,1.0,-1
24,Pack the drugs (Production),2019-05-15 07:34:27,2019-05-15 07:34:27,Role 1,776,1.566083877796839,-1
24,Check for Quality Assurance,2019-05-15 07:34:27,2019-05-15 07:34:40,Role 3,776,1.240774537358105,-1
25,Pack the drugs (Production),2019-05-15 07:35:12,2019-05-15 07:35:12,Role 1,776,1.566083877796839,-1
25,Check for Quality Assurance,2019-05-15 07:35:12,2019-05-15 07:35:24,Role 3,777,1.240774537358105,-1
26,Enter prescription details,2019-05-15 07:36:11,2019-05-15 07:36:12,Role 1,776,1.4815308245428331,-1
26,Check if refill is allowed,2019-05-15 07:36:12,2019-05-15 07:36:12,Role 2,777,1.0,-1
210,Prescription received,2019-05-15 07:34:53,2019-05-15 07:36:24,Role 1,777,1.0,-1
26,Check Insurance,2019-05-15 07:38:18,2019-05-15 07:38:18,Role 2,777,1.0,-1
28,Process drop-off,2019-05-15 07:36:14,2019-05-15 07:38:47,Role 1,596,1.3384859656166734,-1
211,Prescription received,2019-05-15 07:37:57,2019-05-15 07:39:28,Role 1,778,1.0,-1
27,Enter prescription details,2019-05-15 07:42:59,2019-05-15 07:42:59,Role 1,774,1.4815308245428331,-1
27,Check if refill is allowed,2019-05-15 07:42:59,2019-05-15 07:42:59,Role 2,778,1.0,-1
30,Process drop-off,2019-05-15 07:41:52,2019-05-15 07:44:25,Role 1,598,1.3384859656166734,-1
27,Pack the drugs (Production),2019-05-15 07:45:23,2019-05-15 07:45:23,Role 1,778,1.566083877796839,-1
27,Check for Quality Assurance,2019-05-15 07:45:23,2019-05-15 07:45:35,Role 3,778,1.240774537358105,-1
29,Process drop-off,2019-05-15 07:47:10,2019-05-15 07:49:40,Role 1,596,1.3384859656166734,-1
32,Process drop-off,2019-05-15 07:47:40,2019-05-15 07:50:12,Role 1,599,2.338485965616673,-1
212,Prescription received,2019-05-15 07:51:26,2019-05-15 07:52:57,Role 1,779,1.0,-1
33,Process drop-off,2019-05-15 07:51:45,2019-05-15 07:54:18,Role 1,600,1.3384859656166734,-1
31,Process drop-off,2019-05-15 07:53:27,2019-05-15 07:55:57,Role 1,598,2.338485965616673,-1
29,Enter prescription details,2019-05-15 07:56:57,2019-05-15 07:56:58,Role 1,778,1.4815308245428331,-1
29,Check if refill is allowed,2019-05-15 07:56:58,2019-05-15 07:56:58,Role 2,780,1.0,-1
213,Prescription received,2019-05-15 07:56:37,2019-05-15 07:58:08,Role 1,780,1.0,-1
29,Check DUR,2019-05-15 07:59:06,2019-05-15 07:59:06,Role 2,780,1.0,-1
31,Enter prescription details,2019-05-15 08:00:32,2019-05-15 08:00:33,Role 1,779,1.4815308245428331,-1
31,Check DUR,2019-05-15 08:00:33,2019-05-15 08:00:33,Role 2,780,1.0,-1
34,Process drop-off,2019-05-15 07:58:50,2019-05-15 08:01:23,Role 1,602,1.3384859656166734,-1
214,Prescription received,2019-05-15 08:01:29,2019-05-15 08:03:00,Role 1,781,1.0,-1
31,Pack the drugs (Production),2019-05-15 08:03:09,2019-05-15 08:03:09,Role 1,780,1.566083877796839,-1
31,Check for Quality Assurance,2019-05-15 08:03:09,2019-05-15 08:03:21,Role 3,781,1.240774537358105,-1
28,Enter prescription details,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 1,778,2.4815308245428334,-1
30,Enter prescription details,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 1,778,2.4815308245428334,-1
28,Check DUR,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 2,781,1.0,-1
30,Check DUR,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 2,781,1.0,-1
28,Pack the drugs (Production),2019-05-15 08:05:57,2019-05-15 08:05:57,Role 1,781,1.566083877796839,-1
30,Pack the drugs (Production),2019-05-15 08:05:59,2019-05-15 08:05:59,Role 1,781,1.566083877796839,-1
28,Check for Quality Assurance,2019-05-15 08:05:57,2019-05-15 08:06:09,Role 3,781,1.240774537358105,-1
30,Check for Quality Assurance,2019-05-15 08:06:09,2019-05-15 08:06:22,Role 3,781,1.240774537358105,-1
32,Enter prescription details,2019-05-15 08:10:35,2019-05-15 08:10:35,Role 1,778,1.4815308245428331,-1
32,Check if refill is allowed,2019-05-15 08:10:35,2019-05-15 08:10:35,Role 2,781,1.0,-1
38,Process drop-off,2019-05-15 08:08:23,2019-05-15 08:10:56,Role 1,606,1.3384859656166734,-1
32,Contact Doctor about refill,2019-05-15 08:13:01,2019-05-15 08:13:01,Role 1,781,1.1039529875533818,-1
215,Prescription received,2019-05-15 08:12:20,2019-05-15 08:13:51,Role 1,782,1.0,-1
35,Process drop-off,2019-05-15 08:12:23,2019-05-15 08:14:53,Role 1,604,1.3384859656166734,-1
40,Process drop-off,2019-05-15 08:13:11,2019-05-15 08:15:43,Role 1,607,2.338485965616673,-1
36,Process drop-off,2019-05-15 08:13:51,2019-05-15 08:16:19,Role 1,604,3.338485965616673,-1
216,Prescription received,2019-05-15 08:15:47,2019-05-15 08:17:18,Role 1,783,1.0,-1
34,Enter prescription details,2019-05-15 08:20:29,2019-05-15 08:20:29,Role 1,780,1.4815308245428331,-1
34,Check Insurance,2019-05-15 08:20:29,2019-05-15 08:20:29,Role 2,783,1.0,-1
33,Enter prescription details,2019-05-15 08:20:43,2019-05-15 08:20:43,Role 1,779,1.4815308245428331,-1
33,Check Insurance,2019-05-15 08:20:43,2019-05-15 08:20:43,Role 2,783,1.0,-1
39,Process drop-off,2019-05-15 08:19:28,2019-05-15 08:21:58,Role 1,606,1.3384859656166734,-1
41,Process drop-off,2019-05-15 08:19:41,2019-05-15 08:22:13,Role 1,608,2.338485965616673,-1
34,Check DUR,2019-05-15 08:22:35,2019-05-15 08:22:36,Role 2,783,1.0,-1
33,Check DUR,2019-05-15 08:22:44,2019-05-15 08:22:45,Role 2,783,1.0,-1
33,Resolve DUR manually,2019-05-15 08:22:45,2019-05-15 08:22:45,Role 3,783,1.0373763550753732,-1
36,Enter prescription details,2019-05-15 08:22:58,2019-05-15 08:22:59,Role 1,783,1.4815308245428331,-1
35,Enter prescription details,2019-05-15 08:24:22,2019-05-15 08:24:23,Role 1,782,1.4815308245428331,-1
33,Check Insurance,2019-05-15 08:22:45,2019-05-15 08:24:49,Role 2,783,1.0,-1
36,Check Insurance,2019-05-15 08:24:49,2019-05-15 08:24:49,Role 2,783,1.0,-1
35,Check Insurance,2019-05-15 08:24:49,2019-05-15 08:24:49,Role 2,783,1.0,-1
37,Process drop-off,2019-05-15 08:22:38,2019-05-15 08:25:07,Role 1,604,1.3384859656166734,-1
37,Enter prescription details,2019-05-15 08:25:07,2019-05-15 08:25:08,Role 1,783,1.4815308245428331,-1
37,Check if refill is allowed,2019-05-15 08:25:08,2019-05-15 08:25:08,Role 2,783,1.0,-1
35,Check if refill is allowed,2019-05-15 08:26:51,2019-05-15 08:26:51,Role 2,783,1.0,-1
36,Pack the drugs (Production),2019-05-15 08:27:16,2019-05-15 08:27:16,Role 1,783,1.566083877796839,-1
36,Check for Quality Assurance,2019-05-15 08:27:16,2019-05-15 08:27:28,Role 3,784,1.240774537358105,-1
37,Pack the drugs (Production),2019-05-15 08:27:53,2019-05-15 08:27:53,Role 1,783,1.566083877796839,-1
37,Check for Quality Assurance,2019-05-15 08:27:53,2019-05-15 08:28:00,Role 3,784,1.240774537358105,-1
217,Prescription received,2019-05-15 08:26:34,2019-05-15 08:28:05,Role 1,784,1.0,-1
39,Enter prescription details,2019-05-15 08:29:14,2019-05-15 08:29:15,Role 1,783,1.4815308245428331,-1
38,Enter prescription details,2019-05-15 08:30:06,2019-05-15 08:30:06,Role 1,781,1.4815308245428331,-1
33,Check DUR,2019-05-15 08:27:52,2019-05-15 08:30:38,Role 2,783,1.0,-1
39,Check DUR,2019-05-15 08:30:38,2019-05-15 08:30:38,Role 2,784,1.0,-1
38,Check DUR,2019-05-15 08:30:38,2019-05-15 08:30:38,Role 2,784,1.0,-1
39,Contact customer /  doctor,2019-05-15 08:30:38,2019-05-15 08:30:38,Role 3,784,1.0110596050662481,-1
38,Resolve DUR manually,2019-05-15 08:30:38,2019-05-15 08:30:40,Role 3,784,1.0373763550753732,-1
39,Check Insurance,2019-05-15 08:30:38,2019-05-15 08:30:40,Role 2,784,1.0,-1
38,Check Insurance,2019-05-15 08:30:40,2019-05-15 08:30:41,Role 2,784,1.0,-1
42,Process drop-off,2019-05-15 08:29:34,2019-05-15 08:32:07,Role 1,609,1.3384859656166734,-1
43,Process drop-off,2019-05-15 08:32:54,2019-05-15 08:35:27,Role 1,610,1.3384859656166734,-1
218,Prescription received,2019-05-15 08:36:17,2019-05-15 08:37:48,Role 1,785,1.0,-1
44,Process drop-off,2019-05-15 08:37:34,2019-05-15 08:40:06,Role 1,611,1.3384859656166734,-1
219,Prescription received,2019-05-15 08:39:25,2019-05-15 08:40:56,Role 1,786,1.0,-1
40,Enter prescription details,2019-05-15 08:42:13,2019-05-15 08:42:13,Role 1,782,1.4815308245428331,-1
40,Check Insurance,2019-05-15 08:42:13,2019-05-15 08:42:13,Role 2,786,1.0,-1
41,Enter prescription details,2019-05-15 08:42:42,2019-05-15 08:42:42,Role 1,783,1.4815308245428331,-1
41,Check if refill is allowed,2019-05-15 08:42:42,2019-05-15 08:42:42,Role 2,786,1.0,-1
40,Check DUR,2019-05-15 08:44:20,2019-05-15 08:44:21,Role 2,786,1.0,-1
45,Process drop-off,2019-05-15 08:42:05,2019-05-15 08:44:38,Role 1,612,1.3384859656166734,-1
220,Prescription received,2019-05-15 08:43:41,2019-05-15 08:45:12,Role 1,787,1.0,-1
41,Contact Doctor about refill,2019-05-15 08:45:12,2019-05-15 08:45:12,Role 1,786,1.1039529875533818,-1
221,Prescription received,2019-05-15 08:44:33,2019-05-15 08:46:04,Role 1,788,2.0,-1
222,Prescription received,2019-05-15 08:45:24,2019-05-15 08:46:55,Role 1,789,2.0,-1
42,Enter prescription details,2019-05-15 08:52:37,2019-05-15 08:52:37,Role 1,784,1.4815308245428331,-1
42,Check Insurance,2019-05-15 08:52:37,2019-05-15 08:52:37,Role 2,790,1.0,-1
223,Prescription received,2019-05-15 08:51:19,2019-05-15 08:52:50,Role 1,790,1.0,-1
46,Process drop-off,2019-05-15 08:51:58,2019-05-15 08:54:30,Role 1,614,1.3384859656166734,-1
42,Check DUR,2019-05-15 08:54:44,2019-05-15 08:54:45,Role 2,790,1.0,-1
43,Enter prescription details,2019-05-15 08:55:57,2019-05-15 08:55:57,Role 1,784,1.4815308245428331,-1
43,Check DUR,2019-05-15 08:55:57,2019-05-15 08:55:57,Role 2,790,1.0,-1
43,Resolve DUR manually,2019-05-15 08:55:57,2019-05-15 08:56:00,Role 3,790,1.0373763550753732,-1
43,Check Insurance,2019-05-15 08:56:00,2019-05-15 08:56:01,Role 2,790,1.0,-1
44,Enter prescription details,2019-05-15 09:06:37,2019-05-15 09:06:37,Role 1,786,1.4815308245428331,-1
44,Check if refill is allowed,2019-05-15 09:06:37,2019-05-15 09:06:37,Role 2,790,1.0,-1
47,Process drop-off,2019-05-15 09:04:30,2019-05-15 09:07:00,Role 1,615,1.3384859656166734,-1
48,Process drop-off,2019-05-15 09:05:11,2019-05-15 09:07:41,Role 1,615,2.338485965616673,-1
44,Pack the drugs (Production),2019-05-15 09:08:59,2019-05-15 09:08:59,Role 1,790,1.566083877796839,-1
44,Check for Quality Assurance,2019-05-15 09:08:59,2019-05-15 09:09:10,Role 3,790,1.240774537358105,-1
48,Enter prescription details,2019-05-15 09:12:09,2019-05-15 09:12:10,Role 1,790,1.4815308245428331,-1
48,Check Insurance,2019-05-15 09:12:10,2019-05-15 09:12:10,Role 2,791,1.0,-1
224,Prescription received,2019-05-15 09:12:06,2019-05-15 09:13:37,Role 1,791,1.0,-1
47,Enter prescription details,2019-05-15 09:13:37,2019-05-15 09:13:38,Role 1,790,1.4815308245428331,-1
47,Check Insurance,2019-05-15 09:13:38,2019-05-15 09:13:38,Role 2,791,1.0,-1
46,Enter prescription details,2019-05-15 09:13:44,2019-05-15 09:13:44,Role 1,790,1.4815308245428331,-1
46,Check DUR,2019-05-15 09:13:44,2019-05-15 09:13:44,Role 2,792,1.0,-1
46,Resolve DUR manually,2019-05-15 09:13:44,2019-05-15 09:13:46,Role 3,792,1.0373763550753732,-1
46,Check Insurance,2019-05-15 09:13:46,2019-05-15 09:13:47,Role 2,792,1.0,-1
49,Process drop-off,2019-05-15 09:11:36,2019-05-15 09:14:09,Role 1,618,1.3384859656166734,-1
225,Prescription received,2019-05-15 09:13:39,2019-05-15 09:15:10,Role 1,792,1.0,-1
46,Check if refill is allowed,2019-05-15 09:13:47,2019-05-15 09:15:30,Role 2,792,1.0,-1
48,Check if refill is allowed,2019-05-15 09:15:30,2019-05-15 09:15:30,Role 2,791,1.0,-1
47,Resolve insurance issues manually,2019-05-15 09:16:20,2019-05-15 09:16:20,Role 1,791,1.0644048618461874,-1
32,EVENT 19 END ERROR,2019-05-15 09:16:18,2019-05-15 09:16:26,Role 1,782,1.0,-1
45,Enter prescription details,2019-05-15 09:17:52,2019-05-15 09:17:52,Role 1,788,1.4815308245428331,-1
45,Check DUR,2019-05-15 09:17:52,2019-05-15 09:17:52,Role 2,791,1.0,-1
45,Contact customer /  doctor,2019-05-15 09:17:52,2019-05-15 09:17:54,Role 3,791,1.0110596050662481,-1
45,Check Insurance,2019-05-15 09:17:54,2019-05-15 09:17:55,Role 2,791,1.0,-1
45,Check if refill is allowed,2019-05-15 09:17:55,2019-05-15 09:19:36,Role 2,791,1.0,-1
52,Process drop-off,2019-05-15 09:19:47,2019-05-15 09:22:20,Role 1,619,1.3384859656166734,-1
50,Process drop-off,2019-05-15 09:21:13,2019-05-15 09:23:43,Role 1,618,2.338485965616673,-1
226,Prescription received,2019-05-15 09:23:07,2019-05-15 09:24:38,Role 1,792,1.0,-1
49,Enter prescription details,2019-05-15 09:25:37,2019-05-15 09:25:37,Role 1,792,1.4815308245428331,-1
49,Check DUR,2019-05-15 09:25:37,2019-05-15 09:25:37,Role 2,793,1.0,-1
49,Contact customer /  doctor,2019-05-15 09:25:37,2019-05-15 09:25:39,Role 3,793,1.0110596050662481,-1
49,Check Insurance,2019-05-15 09:25:39,2019-05-15 09:25:40,Role 2,793,1.0,-1
227,Prescription received,2019-05-15 09:24:19,2019-05-15 09:25:50,Role 1,793,2.0,-1
53,Process drop-off,2019-05-15 09:25:38,2019-05-15 09:28:10,Role 1,621,1.3384859656166734,-1
228,Prescription received,2019-05-15 09:27:23,2019-05-15 09:28:54,Role 1,794,1.0,-1
229,Prescription received,2019-05-15 09:27:51,2019-05-15 09:29:22,Role 1,795,2.0,-1
50,Enter prescription details,2019-05-15 09:30:18,2019-05-15 09:30:19,Role 1,792,1.4815308245428331,-1
50,Check if refill is allowed,2019-05-15 09:30:19,2019-05-15 09:30:19,Role 2,795,1.0,-1
51,Process drop-off,2019-05-15 09:29:47,2019-05-15 09:32:16,Role 1,618,1.3384859656166734,-1
51,Enter prescription details,2019-05-15 09:32:16,2019-05-15 09:32:17,Role 1,795,1.4815308245428331,-1
51,Check if refill is allowed,2019-05-15 09:32:17,2019-05-15 09:32:17,Role 2,795,1.0,-1
50,Contact Doctor about refill,2019-05-15 09:33:02,2019-05-15 09:33:02,Role 1,795,1.1039529875533818,-1
55,Process drop-off,2019-05-15 09:30:51,2019-05-15 09:33:23,Role 1,622,2.338485965616673,-1
230,Prescription received,2019-05-15 09:32:38,2019-05-15 09:34:09,Role 1,796,1.0,-1
51,Check Insurance,2019-05-15 09:34:36,2019-05-15 09:34:36,Role 2,795,1.0,-1
231,Prescription received,2019-05-15 09:36:18,2019-05-15 09:37:49,Role 1,797,1.0,-1
54,Process drop-off,2019-05-15 09:35:31,2019-05-15 09:38:01,Role 1,621,1.3384859656166734,-1
56,Process drop-off,2019-05-15 09:39:16,2019-05-15 09:41:49,Role 1,623,1.3384859656166734,-1
54,Enter prescription details,2019-05-15 09:42:26,2019-05-15 09:42:27,Role 1,797,1.4815308245428331,-1
54,Check Insurance,2019-05-15 09:42:27,2019-05-15 09:42:27,Role 2,797,1.0,-1
54,Resolve insurance issues manually,2019-05-15 09:45:13,2019-05-15 09:45:13,Role 1,797,1.0644048618461874,-1
232,Prescription received,2019-05-15 09:44:33,2019-05-15 09:46:04,Role 1,798,1.0,-1
57,Process drop-off,2019-05-15 09:45:38,2019-05-15 09:48:10,Role 1,624,1.3384859656166734,-1
52,Enter prescription details,2019-05-15 09:48:48,2019-05-15 09:48:48,Role 1,791,1.4815308245428331,-1
52,Check if refill is allowed,2019-05-15 09:48:48,2019-05-15 09:48:48,Role 2,799,1.0,-1
233,Prescription received,2019-05-15 09:48:02,2019-05-15 09:49:33,Role 1,799,1.0,-1
52,Check Insurance,2019-05-15 09:51:00,2019-05-15 09:51:01,Role 2,799,1.0,-1
58,Process drop-off,2019-05-15 09:50:03,2019-05-15 09:52:36,Role 1,625,1.3384859656166734,-1
234,Prescription received,2019-05-15 09:51:21,2019-05-15 09:52:52,Role 1,800,1.0,-1
59,Process drop-off,2019-05-15 09:53:45,2019-05-15 09:56:18,Role 1,626,1.3384859656166734,-1
235,Prescription received,2019-05-15 09:57:29,2019-05-15 09:59:00,Role 1,801,1.0,-1
53,Enter prescription details,2019-05-15 09:59:25,2019-05-15 09:59:25,Role 1,795,1.4815308245428331,-1
53,Check Insurance,2019-05-15 09:59:25,2019-05-15 09:59:25,Role 2,801,1.0,-1
55,Enter prescription details,2019-05-15 09:59:48,2019-05-15 09:59:48,Role 1,796,1.4815308245428331,-1
55,Check if refill is allowed,2019-05-15 09:59:48,2019-05-15 09:59:48,Role 2,801,1.0,-1
60,Process drop-off,2019-05-15 09:59:25,2019-05-15 10:01:57,Role 1,627,1.3384859656166734,-1
53,Resolve insurance issues manually,2019-05-15 10:01:59,2019-05-15 10:01:59,Role 1,801,1.0644048618461874,-1
55,Check DUR,2019-05-15 10:02:02,2019-05-15 10:02:03,Role 2,801,1.0,-1
56,Enter prescription details,2019-05-15 10:02:14,2019-05-15 10:02:14,Role 1,797,1.4815308245428331,-1
56,Check Insurance,2019-05-15 10:02:14,2019-05-15 10:02:14,Role 2,801,1.0,-1
56,Check DUR,2019-05-15 10:04:31,2019-05-15 10:04:32,Role 2,801,1.0,-1
61,Process drop-off,2019-05-15 10:02:49,2019-05-15 10:05:22,Role 1,628,1.3384859656166734,-1
236,Prescription received,2019-05-15 10:05:48,2019-05-15 10:07:19,Role 1,802,1.0,-1
237,Prescription received,2019-05-15 10:08:41,2019-05-15 10:10:12,Role 1,803,1.0,-1
238,Prescription received,2019-05-15 10:12:07,2019-05-15 10:13:38,Role 1,804,1.0,-1
57,Enter prescription details,2019-05-15 10:14:32,2019-05-15 10:14:32,Role 1,799,1.4815308245428331,-1
57,Check Insurance,2019-05-15 10:14:32,2019-05-15 10:14:32,Role 2,804,1.0,-1
59,Enter prescription details,2019-05-15 10:16:41,2019-05-15 10:16:41,Role 1,800,1.4815308245428331,-1
59,Check if refill is allowed,2019-05-15 10:16:41,2019-05-15 10:16:41,Role 2,805,1.0,-1
57,Check DUR,2019-05-15 10:16:49,2019-05-15 10:16:50,Role 2,804,1.0,-1
57,Resolve DUR manually,2019-05-15 10:16:50,2019-05-15 10:16:50,Role 3,805,1.0373763550753732,-1
62,Process drop-off,2019-05-15 10:14:58,2019-05-15 10:17:31,Role 1,629,1.3384859656166734,-1
239,Prescription received,2019-05-15 10:16:13,2019-05-15 10:17:44,Role 1,805,1.0,-1
