caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,Enter prescription details,2019-05-15 07:01:44,2019-05-15 07:01:44,Role 1,772,1.4815308245428331,0
19,Check if refill is allowed,2019-05-15 07:01:44,2019-05-15 07:01:44,Role 2,773,1.0,0
18,Enter prescription details,2019-05-15 07:02:06,2019-05-15 07:02:06,Role 1,772,1.4815308245428331,0
18,Check if refill is allowed,2019-05-15 07:02:06,2019-05-15 07:02:06,Role 2,773,1.0,0
19,Check DUR,2019-05-15 07:03:44,2019-05-15 07:03:45,Role 2,773,1.0,0
19,Resolve DUR manually,2019-05-15 07:03:45,2019-05-15 07:03:45,Role 3,773,1.0373763550753732,0
34,Prescription received,2019-05-15 07:01:38,2019-05-15 07:04:05,Role 1,601,1.0,0
19,Check Insurance,2019-05-15 07:03:45,2019-05-15 07:05:45,Role 2,773,1.0,0
18,Check DUR,2019-05-15 07:05:45,2019-05-15 07:05:46,Role 2,773,1.0,0
11,Enter prescription details,2019-05-15 07:06:40,2019-05-15 07:08:22,Role 1,578,1.4815308245428331,0
11,Check if refill is allowed,2019-05-15 07:08:22,2019-05-15 07:08:52,Role 2,773,1.0,0
11,Contact Doctor about refill,2019-05-15 07:08:52,2019-05-15 07:09:00,Role 1,773,1.1039529875533818,0
34,Process drop-off,2019-05-15 07:09:26,2019-05-15 07:09:26,Role 1,773,2.338485965616673,0
34,Enter prescription details,2019-05-15 07:09:26,2019-05-15 07:09:26,Role 1,773,2.4815308245428334,0
12,Enter prescription details,2019-05-15 07:07:55,2019-05-15 07:09:36,Role 1,579,2.4815308245428334,0
12,Check if refill is allowed,2019-05-15 07:09:36,2019-05-15 07:10:16,Role 2,773,1.0,0
12,Contact Doctor about refill,2019-05-15 07:10:16,2019-05-15 07:10:24,Role 1,773,1.1039529875533818,0
21,Process drop-off,2019-05-15 07:08:19,2019-05-15 07:10:49,Role 1,589,1.3384859656166734,0
11,Check DUR,2019-05-15 07:11:51,2019-05-15 07:11:51,Role 2,773,1.0,0
22,Process drop-off,2019-05-15 07:10:02,2019-05-15 07:12:32,Role 1,589,2.338485965616673,0
12,Check DUR,2019-05-15 07:13:14,2019-05-15 07:13:14,Role 2,773,1.0,0
34,Check if refill is allowed,2019-05-15 07:13:48,2019-05-15 07:13:49,Role 2,773,1.0,0
23,Process drop-off,2019-05-15 07:12:07,2019-05-15 07:14:39,Role 1,592,2.338485965616673,0
20,Enter prescription details,2019-05-15 07:15:43,2019-05-15 07:15:43,Role 1,773,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:15:43,2019-05-15 07:15:43,Role 2,773,1.0,0
21,Enter prescription details,2019-05-15 07:17:24,2019-05-15 07:17:25,Role 1,773,1.4815308245428331,0
21,Check if refill is allowed,2019-05-15 07:17:25,2019-05-15 07:17:25,Role 2,773,1.0,0
20,Check DUR,2019-05-15 07:17:47,2019-05-15 07:17:48,Role 2,773,1.0,0
20,Resolve DUR manually,2019-05-15 07:17:48,2019-05-15 07:17:48,Role 3,773,1.0373763550753732,0
20,Check Insurance,2019-05-15 07:17:48,2019-05-15 07:19:46,Role 2,773,1.0,0
22,Enter prescription details,2019-05-15 07:19:48,2019-05-15 07:19:49,Role 1,773,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 07:19:49,2019-05-15 07:19:49,Role 2,773,1.0,0
21,Contact Doctor about refill,2019-05-15 07:20:00,2019-05-15 07:20:00,Role 1,773,1.1039529875533818,0
38,Prescription received,2019-05-15 07:18:57,2019-05-15 07:21:24,Role 1,605,1.0,0
35,Prescription received,2019-05-15 07:19:18,2019-05-15 07:21:46,Role 1,603,2.0,0
22,Check DUR,2019-05-15 07:21:52,2019-05-15 07:21:52,Role 2,773,1.0,0
24,Process drop-off,2019-05-15 07:25:33,2019-05-15 07:28:03,Role 1,593,1.3384859656166734,0
35,Process drop-off,2019-05-15 07:30:09,2019-05-15 07:30:09,Role 1,773,1.3384859656166734,0
35,Enter prescription details,2019-05-15 07:30:09,2019-05-15 07:30:09,Role 1,773,1.4815308245428331,0
24,Enter prescription details,2019-05-15 07:31:54,2019-05-15 07:31:55,Role 1,773,1.4815308245428331,0
24,Check if refill is allowed,2019-05-15 07:31:55,2019-05-15 07:31:55,Role 2,773,1.0,0
23,Enter prescription details,2019-05-15 07:32:59,2019-05-15 07:32:59,Role 1,773,1.4815308245428331,0
23,Check if refill is allowed,2019-05-15 07:32:59,2019-05-15 07:32:59,Role 2,773,1.0,0
24,Check DUR,2019-05-15 07:34:07,2019-05-15 07:34:07,Role 2,773,1.0,0
38,Process drop-off,2019-05-15 07:34:55,2019-05-15 07:34:55,Role 1,773,1.3384859656166734,0
38,Enter prescription details,2019-05-15 07:34:55,2019-05-15 07:34:55,Role 1,773,1.4815308245428331,0
23,Check DUR,2019-05-15 07:35:06,2019-05-15 07:35:07,Role 2,773,1.0,0
23,Resolve DUR manually,2019-05-15 07:35:07,2019-05-15 07:35:07,Role 3,773,1.0373763550753732,0
23,Check Insurance,2019-05-15 07:35:07,2019-05-15 07:37:05,Role 2,773,1.0,0
25,Process drop-off,2019-05-15 07:35:55,2019-05-15 07:38:24,Role 1,593,1.3384859656166734,0
25,Enter prescription details,2019-05-15 07:38:24,2019-05-15 07:38:25,Role 1,774,1.4815308245428331,0
25,Check if refill is allowed,2019-05-15 07:38:25,2019-05-15 07:38:25,Role 2,774,1.0,0
207,Process drop-off,2019-05-15 07:36:51,2019-05-15 07:38:26,Role 1,774,2.338485965616673,0
35,Check if refill is allowed,2019-05-15 07:40:07,2019-05-15 07:40:08,Role 2,773,1.0,0
25,Contact Doctor about refill,2019-05-15 07:41:05,2019-05-15 07:41:05,Role 1,774,1.1039529875533818,0
29,Process drop-off,2019-05-15 07:39:18,2019-05-15 07:41:50,Role 1,597,1.3384859656166734,0
38,Check if refill is allowed,2019-05-15 07:44:14,2019-05-15 07:44:15,Role 2,773,1.0,0
30,Process drop-off,2019-05-15 07:42:42,2019-05-15 07:45:12,Role 1,599,1.3384859656166734,0
29,Enter prescription details,2019-05-15 07:45:53,2019-05-15 07:45:53,Role 1,774,1.4815308245428331,0
29,Check if refill is allowed,2019-05-15 07:45:53,2019-05-15 07:45:53,Role 2,774,1.0,0
31,Process drop-off,2019-05-15 07:44:02,2019-05-15 07:46:32,Role 1,599,2.338485965616673,0
45,Prescription received,2019-05-15 07:45:39,2019-05-15 07:48:06,Role 1,612,1.0,0
29,Contact Doctor about refill,2019-05-15 07:48:27,2019-05-15 07:48:27,Role 1,774,1.1039529875533818,0
30,Enter prescription details,2019-05-15 07:51:38,2019-05-15 07:51:39,Role 1,774,1.4815308245428331,0
30,Check if refill is allowed,2019-05-15 07:51:39,2019-05-15 07:51:39,Role 2,774,1.0,0
31,Enter prescription details,2019-05-15 07:53:11,2019-05-15 07:53:12,Role 1,774,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 07:53:12,2019-05-15 07:53:12,Role 2,774,1.0,0
30,Contact Doctor about refill,2019-05-15 07:54:18,2019-05-15 07:54:18,Role 1,774,1.1039529875533818,0
31,Check DUR,2019-05-15 07:55:23,2019-05-15 07:55:23,Role 2,774,1.0,0
32,Process drop-off,2019-05-15 07:53:37,2019-05-15 07:56:06,Role 1,599,1.3384859656166734,0
32,Enter prescription details,2019-05-15 07:56:06,2019-05-15 07:56:07,Role 1,774,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 07:56:07,2019-05-15 07:56:07,Role 2,774,1.0,0
45,Process drop-off,2019-05-15 07:58:47,2019-05-15 07:58:47,Role 1,774,2.338485965616673,0
45,Enter prescription details,2019-05-15 07:58:47,2019-05-15 07:58:47,Role 1,775,1.4815308245428331,0
32,Contact Doctor about refill,2019-05-15 07:58:49,2019-05-15 07:58:49,Role 1,774,1.1039529875533818,0
208,Process drop-off,2019-05-15 07:57:50,2019-05-15 07:59:24,Role 1,775,1.3384859656166734,0
209,Prescription received,2019-05-15 08:01:07,2019-05-15 08:02:38,Role 1,776,1.0,0
210,Prescription received,2019-05-15 08:04:31,2019-05-15 08:06:02,Role 1,777,1.0,0
211,Prescription received,2019-05-15 08:04:51,2019-05-15 08:06:22,Role 1,778,2.0,0
45,Check if refill is allowed,2019-05-15 08:07:04,2019-05-15 08:07:05,Role 2,775,1.0,0
37,Process drop-off,2019-05-15 08:06:02,2019-05-15 08:08:35,Role 1,604,1.3384859656166734,0
212,Prescription received,2019-05-15 08:07:04,2019-05-15 08:08:35,Role 1,779,1.0,0
27,Enter prescription details,2019-05-15 08:21:11,2019-05-15 08:22:52,Role 1,595,1.4815308245428331,0
27,Check if refill is allowed,2019-05-15 08:22:52,2019-05-15 08:23:30,Role 2,779,1.0,0
27,Contact Doctor about refill,2019-05-15 08:23:30,2019-05-15 08:23:38,Role 1,779,1.1039529875533818,0
27,Check DUR,2019-05-15 08:26:29,2019-05-15 08:26:29,Role 2,779,1.0,0
27,Resolve DUR manually,2019-05-15 08:26:29,2019-05-15 08:26:29,Role 3,779,1.0373763550753732,0
26,Enter prescription details,2019-05-15 08:25:16,2019-05-15 08:26:59,Role 1,593,1.4815308245428331,0
26,Check if refill is allowed,2019-05-15 08:26:59,2019-05-15 08:27:20,Role 2,779,1.0,0
49,Prescription received,2019-05-15 08:24:55,2019-05-15 08:27:22,Role 1,617,1.0,0
26,Check DUR,2019-05-15 08:27:20,2019-05-15 08:27:28,Role 2,779,1.0,0
26,Resolve DUR manually,2019-05-15 08:27:28,2019-05-15 08:27:28,Role 3,779,1.0373763550753732,0
26,Check Insurance,2019-05-15 08:27:28,2019-05-15 08:27:28,Role 2,779,1.0,0
28,Enter prescription details,2019-05-15 08:29:15,2019-05-15 08:30:54,Role 1,596,1.4815308245428331,0
27,Check Insurance,2019-05-15 08:30:27,2019-05-15 08:31:11,Role 2,779,1.0,0
49,Process drop-off,2019-05-15 08:31:29,2019-05-15 08:31:29,Role 1,779,1.3384859656166734,0
49,Enter prescription details,2019-05-15 08:31:29,2019-05-15 08:31:29,Role 1,779,1.4815308245428331,0
28,Check if refill is allowed,2019-05-15 08:31:11,2019-05-15 08:31:37,Role 2,779,1.0,0
28,Check DUR,2019-05-15 08:31:37,2019-05-15 08:31:45,Role 2,779,1.0,0
28,Check Insurance,2019-05-15 08:34:15,2019-05-15 08:34:15,Role 2,779,1.0,0
37,Enter prescription details,2019-05-15 08:35:04,2019-05-15 08:35:04,Role 1,779,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 08:35:04,2019-05-15 08:35:04,Role 2,779,1.0,0
37,Contact Doctor about refill,2019-05-15 08:37:34,2019-05-15 08:37:34,Role 1,779,1.1039529875533818,0
55,Prescription received,2019-05-15 08:36:03,2019-05-15 08:38:30,Role 1,622,1.0,0
33,Enter prescription details,2019-05-15 08:37:17,2019-05-15 08:38:58,Role 1,600,1.4815308245428331,0
55,Prescription received,2019-05-15 08:38:58,2019-05-15 08:38:58,Role 1,779,2.0,1
55,Prescription received,2019-05-15 08:38:58,2019-05-15 08:38:58,Role 1,779,2.0,0
33,Check if refill is allowed,2019-05-15 08:38:58,2019-05-15 08:39:36,Role 2,779,1.0,0
33,Check DUR,2019-05-15 08:39:36,2019-05-15 08:39:45,Role 2,779,1.0,0
33,Resolve DUR manually,2019-05-15 08:39:45,2019-05-15 08:39:45,Role 3,779,1.0373763550753732,0
33,Check Insurance,2019-05-15 08:39:45,2019-05-15 08:39:45,Role 2,779,1.0,0
52,Prescription received,2019-05-15 08:37:54,2019-05-15 08:40:21,Role 1,620,2.0,0
41,Process drop-off,2019-05-15 08:38:30,2019-05-15 08:41:00,Role 1,608,1.3384859656166734,0
41,Enter prescription details,2019-05-15 08:41:00,2019-05-15 08:41:01,Role 1,779,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 08:41:01,2019-05-15 08:41:01,Role 2,779,1.0,0
55,Prescription received,2019-05-15 08:41:28,2019-05-15 08:41:29,Role 1,779,1.0,0
41,Check DUR,2019-05-15 08:43:17,2019-05-15 08:43:17,Role 2,779,1.0,0
213,Prescription received,2019-05-15 08:42:44,2019-05-15 08:44:15,Role 1,780,1.0,0
214,Prescription received,2019-05-15 08:47:19,2019-05-15 08:48:50,Role 1,781,1.0,0
47,Process drop-off,2019-05-15 08:49:12,2019-05-15 08:51:45,Role 1,614,1.3384859656166734,0
52,Process drop-off,2019-05-15 08:51:46,2019-05-15 08:51:46,Role 1,779,1.3384859656166734,0
52,Enter prescription details,2019-05-15 08:51:46,2019-05-15 08:51:46,Role 1,782,1.4815308245428331,0
215,Prescription received,2019-05-15 08:51:08,2019-05-15 08:52:39,Role 1,782,1.0,0
216,Prescription received,2019-05-15 08:55:21,2019-05-15 08:56:52,Role 1,783,1.0,0
52,Check if refill is allowed,2019-05-15 08:58:13,2019-05-15 08:58:14,Role 2,782,1.0,0
48,Process drop-off,2019-05-15 08:59:14,2019-05-15 09:01:47,Role 1,615,1.3384859656166734,0
49,Check if refill is allowed,2019-05-15 09:02:36,2019-05-15 09:02:37,Role 2,779,1.0,0
217,Prescription received,2019-05-15 09:04:31,2019-05-15 09:06:02,Role 1,784,1.0,0
218,Process drop-off,2019-05-15 09:06:15,2019-05-15 09:07:49,Role 1,785,1.3384859656166734,0
61,Prescription received,2019-05-15 09:06:07,2019-05-15 09:08:34,Role 1,628,1.0,0
219,Prescription received,2019-05-15 09:08:12,2019-05-15 09:09:43,Role 1,786,2.0,0
220,Prescription received,2019-05-15 09:08:53,2019-05-15 09:10:24,Role 1,787,2.0,0
221,Prescription received,2019-05-15 09:09:20,2019-05-15 09:10:52,Role 1,788,3.0,0
39,Enter prescription details,2019-05-15 09:15:09,2019-05-15 09:16:50,Role 1,608,1.4815308245428331,0
222,Prescription received,2019-05-15 09:15:41,2019-05-15 09:17:12,Role 1,789,1.0,0
39,Check if refill is allowed,2019-05-15 09:16:50,2019-05-15 09:17:27,Role 2,789,1.0,0
39,Contact Doctor about refill,2019-05-15 09:17:27,2019-05-15 09:17:35,Role 1,789,1.1039529875533818,0
51,Process drop-off,2019-05-15 09:15:26,2019-05-15 09:17:58,Role 1,618,1.3384859656166734,0
47,Enter prescription details,2019-05-15 09:18:16,2019-05-15 09:18:16,Role 1,782,1.4815308245428331,0
47,Check if refill is allowed,2019-05-15 09:18:16,2019-05-15 09:18:16,Role 2,789,1.0,0
42,Enter prescription details,2019-05-15 09:18:34,2019-05-15 09:20:15,Role 1,609,1.4815308245428331,0
42,Check if refill is allowed,2019-05-15 09:20:15,2019-05-15 09:20:52,Role 2,790,1.0,0
39,Check DUR,2019-05-15 09:20:52,2019-05-15 09:20:52,Role 2,789,1.0,0
39,Resolve DUR manually,2019-05-15 09:20:52,2019-05-15 09:20:52,Role 3,790,1.0373763550753732,0
47,Check DUR,2019-05-15 09:20:52,2019-05-15 09:20:53,Role 2,789,1.0,0
47,Resolve DUR manually,2019-05-15 09:20:53,2019-05-15 09:20:53,Role 3,790,1.0373763550753732,0
42,Contact Doctor about refill,2019-05-15 09:20:52,2019-05-15 09:21:00,Role 1,790,1.1039529875533818,0
223,Prescription received,2019-05-15 09:19:49,2019-05-15 09:21:20,Role 1,790,1.0,0
48,Enter prescription details,2019-05-15 09:22:16,2019-05-15 09:22:16,Role 1,783,1.4815308245428331,0
61,Process drop-off,2019-05-15 09:22:37,2019-05-15 09:22:37,Role 1,786,1.3384859656166734,0
61,Enter prescription details,2019-05-15 09:22:37,2019-05-15 09:22:37,Role 1,790,1.4815308245428331,0
47,Check Insurance,2019-05-15 09:20:53,2019-05-15 09:22:44,Role 2,790,1.0,0
48,Check if refill is allowed,2019-05-15 09:22:44,2019-05-15 09:22:44,Role 2,790,1.0,0
42,Check DUR,2019-05-15 09:23:53,2019-05-15 09:23:53,Role 2,790,1.0,0
42,Resolve DUR manually,2019-05-15 09:23:53,2019-05-15 09:23:53,Role 3,791,1.0373763550753732,0
224,Process drop-off,2019-05-15 09:22:45,2019-05-15 09:24:19,Role 1,791,1.3384859656166734,0
43,Enter prescription details,2019-05-15 09:23:03,2019-05-15 09:24:44,Role 1,610,1.4815308245428331,0
48,Contact Doctor about refill,2019-05-15 09:25:09,2019-05-15 09:25:09,Role 1,790,1.1039529875533818,0
43,Check if refill is allowed,2019-05-15 09:24:44,2019-05-15 09:25:20,Role 2,791,1.0,0
43,Check DUR,2019-05-15 09:25:20,2019-05-15 09:25:28,Role 2,792,1.0,0
43,Resolve DUR manually,2019-05-15 09:25:28,2019-05-15 09:25:28,Role 3,792,1.0373763550753732,0
43,Check Insurance,2019-05-15 09:25:28,2019-05-15 09:25:28,Role 2,792,1.0,0
225,Prescription received,2019-05-15 09:24:47,2019-05-15 09:26:18,Role 1,792,1.0,0
39,Check Insurance,2019-05-15 09:26:34,2019-05-15 09:27:20,Role 2,790,1.0,0
54,Process drop-off,2019-05-15 09:26:55,2019-05-15 09:29:28,Role 1,621,1.3384859656166734,0
44,Enter prescription details,2019-05-15 09:28:12,2019-05-15 09:29:53,Role 1,611,1.4815308245428331,0
42,Check Insurance,2019-05-15 09:29:11,2019-05-15 09:29:57,Role 2,791,1.0,0
44,Check if refill is allowed,2019-05-15 09:29:57,2019-05-15 09:30:33,Role 2,792,1.0,0
44,Check DUR,2019-05-15 09:30:33,2019-05-15 09:30:41,Role 2,792,1.0,0
226,Prescription received,2019-05-15 09:30:45,2019-05-15 09:32:16,Role 1,793,1.0,0
44,Check Insurance,2019-05-15 09:33:12,2019-05-15 09:33:12,Role 2,792,1.0,0
53,Process drop-off,2019-05-15 09:30:59,2019-05-15 09:33:29,Role 1,620,1.3384859656166734,0
46,Enter prescription details,2019-05-15 09:34:10,2019-05-15 09:35:51,Role 1,613,1.4815308245428331,0
46,Check if refill is allowed,2019-05-15 09:35:51,2019-05-15 09:36:27,Role 2,793,1.0,0
46,Check DUR,2019-05-15 09:36:27,2019-05-15 09:36:36,Role 2,793,1.0,0
46,Resolve DUR manually,2019-05-15 09:36:36,2019-05-15 09:36:36,Role 3,793,1.0373763550753732,0
46,Check Insurance,2019-05-15 09:36:36,2019-05-15 09:36:36,Role 2,793,1.0,0
53,Enter prescription details,2019-05-15 09:37:54,2019-05-15 09:37:55,Role 1,793,1.4815308245428331,0
53,Check if refill is allowed,2019-05-15 09:37:55,2019-05-15 09:37:55,Role 2,793,1.0,0
51,Enter prescription details,2019-05-15 09:38:26,2019-05-15 09:38:26,Role 1,789,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:38:26,2019-05-15 09:38:26,Role 2,793,1.0,0
53,Contact Doctor about refill,2019-05-15 09:40:40,2019-05-15 09:40:40,Role 1,793,1.1039529875533818,0
51,Check DUR,2019-05-15 09:40:40,2019-05-15 09:40:41,Role 2,793,1.0,0
56,Process drop-off,2019-05-15 09:39:21,2019-05-15 09:41:54,Role 1,624,1.3384859656166734,0
54,Enter prescription details,2019-05-15 09:42:20,2019-05-15 09:42:20,Role 1,792,1.4815308245428331,0
54,Check if refill is allowed,2019-05-15 09:42:20,2019-05-15 09:42:20,Role 2,794,1.0,0
227,Prescription received,2019-05-15 09:41:22,2019-05-15 09:42:53,Role 1,794,1.0,0
54,Check DUR,2019-05-15 09:44:33,2019-05-15 09:44:34,Role 2,794,1.0,0
58,Process drop-off,2019-05-15 09:43:50,2019-05-15 09:46:23,Role 1,625,1.3384859656166734,0
228,Prescription received,2019-05-15 09:46:50,2019-05-15 09:48:21,Role 1,795,1.0,0
57,Process drop-off,2019-05-15 09:47:56,2019-05-15 09:50:26,Role 1,624,1.3384859656166734,0
57,Enter prescription details,2019-05-15 09:54:48,2019-05-15 09:54:49,Role 1,795,1.4815308245428331,0
57,Check if refill is allowed,2019-05-15 09:54:49,2019-05-15 09:54:49,Role 2,795,1.0,0
229,Process drop-off,2019-05-15 09:55:22,2019-05-15 09:56:56,Role 1,796,1.3384859656166734,0
230,Process drop-off,2019-05-15 09:55:41,2019-05-15 09:57:15,Role 1,797,2.338485965616673,0
57,Contact Doctor about refill,2019-05-15 09:57:35,2019-05-15 09:57:35,Role 1,795,1.1039529875533818,0
59,Process drop-off,2019-05-15 09:57:30,2019-05-15 10:00:03,Role 1,627,1.3384859656166734,0
231,Prescription received,2019-05-15 10:00:19,2019-05-15 10:01:50,Role 1,798,1.0,0
232,Prescription received,2019-05-15 10:00:57,2019-05-15 10:02:28,Role 1,799,2.0,0
50,Enter prescription details,2019-05-15 10:03:36,2019-05-15 10:05:18,Role 1,617,1.4815308245428331,0
50,Check if refill is allowed,2019-05-15 10:05:18,2019-05-15 10:05:45,Role 2,799,1.0,0
50,Contact Doctor about refill,2019-05-15 10:05:45,2019-05-15 10:05:53,Role 1,799,1.1039529875533818,0
58,Enter prescription details,2019-05-15 10:06:46,2019-05-15 10:06:46,Role 1,794,1.4815308245428331,0
58,Check if refill is allowed,2019-05-15 10:06:46,2019-05-15 10:06:46,Role 2,799,1.0,0
56,Enter prescription details,2019-05-15 10:06:47,2019-05-15 10:06:47,Role 1,794,1.4815308245428331,0
56,Check if refill is allowed,2019-05-15 10:06:47,2019-05-15 10:06:47,Role 2,799,1.0,0
233,Prescription received,2019-05-15 10:06:48,2019-05-15 10:08:19,Role 1,800,1.0,0
50,Check DUR,2019-05-15 10:08:45,2019-05-15 10:08:45,Role 2,799,1.0,0
50,Resolve DUR manually,2019-05-15 10:08:45,2019-05-15 10:08:45,Role 3,801,1.0373763550753732,0
58,Check DUR,2019-05-15 10:09:02,2019-05-15 10:09:03,Role 2,799,1.0,0
56,Check DUR,2019-05-15 10:09:03,2019-05-15 10:09:04,Role 2,799,1.0,0
56,Resolve DUR manually,2019-05-15 10:09:04,2019-05-15 10:09:04,Role 3,801,1.0373763550753732,0
60,Process drop-off,2019-05-15 10:06:42,2019-05-15 10:09:12,Role 1,627,1.3384859656166734,0
234,Prescription received,2019-05-15 10:08:43,2019-05-15 10:10:14,Role 1,801,1.0,0
60,Enter prescription details,2019-05-15 10:10:38,2019-05-15 10:10:39,Role 1,801,1.4815308245428331,0
56,Check Insurance,2019-05-15 10:09:04,2019-05-15 10:11:05,Role 2,801,1.0,0
60,Check if refill is allowed,2019-05-15 10:11:05,2019-05-15 10:11:05,Role 2,802,1.0,0
235,Prescription received,2019-05-15 10:09:44,2019-05-15 10:11:15,Role 1,802,2.0,0
60,Check DUR,2019-05-15 10:13:18,2019-05-15 10:13:18,Role 2,802,1.0,0
236,Prescription received,2019-05-15 10:14:29,2019-05-15 10:16:00,Role 1,803,1.0,0
50,Check Insurance,2019-05-15 10:16:03,2019-05-15 10:16:51,Role 2,801,1.0,0
59,Enter prescription details,2019-05-15 10:19:13,2019-05-15 10:19:13,Role 1,797,1.4815308245428331,0
59,Check if refill is allowed,2019-05-15 10:19:13,2019-05-15 10:19:13,Role 2,803,1.0,0
61,Check if refill is allowed,2019-05-15 10:19:15,2019-05-15 10:19:16,Role 2,790,1.0,1
74,Prescription received,2019-05-15 10:17:42,2019-05-15 10:20:09,Role 1,641,1.0,0
59,Contact Doctor about refill,2019-05-15 10:21:53,2019-05-15 10:21:53,Role 1,803,1.1039529875533818,0
237,Prescription received,2019-05-15 10:23:13,2019-05-15 10:24:44,Role 1,804,1.0,0
238,Process drop-off,2019-05-15 10:23:53,2019-05-15 10:25:26,Role 1,805,1.3384859656166734,0
239,Prescription received,2019-05-15 10:25:15,2019-05-15 10:26:46,Role 1,806,1.0,0
71,Prescription received,2019-05-15 10:27:15,2019-05-15 10:29:42,Role 1,640,1.0,0
71,Prescription received,2019-05-15 10:29:42,2019-05-15 10:29:43,Role 1,806,1.0,0
71,Process drop-off,2019-05-15 10:29:43,2019-05-15 10:29:43,Role 1,806,3.338485965616673,0
63,Process drop-off,2019-05-15 10:27:49,2019-05-15 10:30:21,Role 1,630,1.3384859656166734,0
