caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,Check if refill is allowed,2019-05-15 06:52:08,2019-05-15 06:52:08,Role 2,782,1.0,0
17,Enter prescription details,2019-05-15 06:54:02,2019-05-15 06:54:03,Role 1,782,1.4815308245428331,0
17,Check if refill is allowed,2019-05-15 06:54:03,2019-05-15 06:54:03,Role 2,782,1.0,0
15,Check DUR,2019-05-15 06:54:13,2019-05-15 06:54:13,Role 2,782,1.0,0
17,Check DUR,2019-05-15 06:56:11,2019-05-15 06:56:11,Role 2,782,1.0,0
31,Process drop-off,2019-05-15 06:56:45,2019-05-15 06:56:45,Role 1,782,2.338485965616673,0
31,Enter prescription details,2019-05-15 06:56:45,2019-05-15 06:56:45,Role 1,782,1.4815308245428331,0
21,Process drop-off,2019-05-15 06:54:30,2019-05-15 06:57:03,Role 1,589,1.3384859656166734,0
16,Enter prescription details,2019-05-15 06:59:48,2019-05-15 06:59:48,Role 1,781,1.4815308245428331,0
16,Check if refill is allowed,2019-05-15 06:59:48,2019-05-15 06:59:48,Role 2,782,1.0,0
32,Process drop-off,2019-05-15 07:00:30,2019-05-15 07:00:30,Role 1,782,2.338485965616673,0
32,Enter prescription details,2019-05-15 07:00:30,2019-05-15 07:00:30,Role 1,783,1.4815308245428331,0
216,Process drop-off,2019-05-15 06:59:55,2019-05-15 07:01:29,Role 1,783,1.3384859656166734,0
16,Contact Doctor about refill,2019-05-15 07:02:14,2019-05-15 07:02:14,Role 1,782,1.1039529875533818,0
31,Check if refill is allowed,2019-05-15 07:02:50,2019-05-15 07:02:51,Role 2,782,1.0,0
10,Enter prescription details,2019-05-15 07:01:33,2019-05-15 07:03:14,Role 1,577,1.4815308245428331,0
10,Check if refill is allowed,2019-05-15 07:03:14,2019-05-15 07:03:54,Role 2,783,1.0,0
10,Contact Doctor about refill,2019-05-15 07:03:54,2019-05-15 07:04:02,Role 1,783,1.1039529875533818,0
86,Prescription received,2019-05-15 07:04:16,2019-05-15 07:06:28,Role 1,653,1.0,0
86,Process drop-off,2019-05-15 07:06:28,2019-05-15 07:06:29,Role 1,783,1.3384859656166734,0
86,Enter prescription details,2019-05-15 07:06:29,2019-05-15 07:06:29,Role 1,783,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 07:06:37,2019-05-15 07:06:38,Role 2,783,1.0,0
10,Check DUR,2019-05-15 07:06:53,2019-05-15 07:06:53,Role 2,783,1.0,0
18,Enter prescription details,2019-05-15 07:09:01,2019-05-15 07:09:01,Role 1,782,2.4815308245428334,0
18,Check if refill is allowed,2019-05-15 07:09:01,2019-05-15 07:09:01,Role 2,783,1.0,0
11,Enter prescription details,2019-05-15 07:07:28,2019-05-15 07:09:09,Role 1,578,1.4815308245428331,0
11,Check if refill is allowed,2019-05-15 07:09:09,2019-05-15 07:09:49,Role 2,783,1.0,0
11,Contact Doctor about refill,2019-05-15 07:09:49,2019-05-15 07:09:57,Role 1,783,1.1039529875533818,0
24,Process drop-off,2019-05-15 07:07:31,2019-05-15 07:10:04,Role 1,592,1.3384859656166734,0
18,Check DUR,2019-05-15 07:10:59,2019-05-15 07:11:00,Role 2,783,1.0,0
11,Check DUR,2019-05-15 07:12:48,2019-05-15 07:12:48,Role 2,783,1.0,0
217,Prescription received,2019-05-15 07:12:45,2019-05-15 07:14:16,Role 1,784,1.0,0
21,Enter prescription details,2019-05-15 07:15:51,2019-05-15 07:15:51,Role 1,782,1.4815308245428331,0
21,Check if refill is allowed,2019-05-15 07:15:51,2019-05-15 07:15:51,Role 2,785,1.0,0
218,Prescription received,2019-05-15 07:15:45,2019-05-15 07:17:16,Role 1,785,1.0,0
21,Check DUR,2019-05-15 07:17:57,2019-05-15 07:17:58,Role 2,785,1.0,0
12,Enter prescription details,2019-05-15 07:16:54,2019-05-15 07:18:35,Role 1,579,1.4815308245428331,0
12,Check if refill is allowed,2019-05-15 07:18:35,2019-05-15 07:19:15,Role 2,785,1.0,0
12,Check DUR,2019-05-15 07:19:15,2019-05-15 07:19:24,Role 2,785,1.0,0
12,Resolve DUR manually,2019-05-15 07:19:24,2019-05-15 07:19:24,Role 3,785,1.0373763550753732,0
12,Check Insurance,2019-05-15 07:19:24,2019-05-15 07:19:24,Role 2,785,1.0,0
19,Enter prescription details,2019-05-15 07:19:39,2019-05-15 07:19:39,Role 1,782,1.4815308245428331,1
19,Check if refill is allowed,2019-05-15 07:19:39,2019-05-15 07:19:39,Role 2,785,1.0,0
19,Contact Doctor about refill,2019-05-15 07:22:01,2019-05-15 07:22:01,Role 1,785,1.1039529875533818,0
25,Process drop-off,2019-05-15 07:22:14,2019-05-15 07:24:44,Role 1,594,1.3384859656166734,0
28,Process drop-off,2019-05-15 07:24:51,2019-05-15 07:27:24,Role 1,597,1.3384859656166734,0
25,Enter prescription details,2019-05-15 07:28:35,2019-05-15 07:28:36,Role 1,785,1.4815308245428331,0
25,Check if refill is allowed,2019-05-15 07:28:36,2019-05-15 07:28:36,Role 2,786,1.0,0
24,Enter prescription details,2019-05-15 07:28:57,2019-05-15 07:28:57,Role 1,783,1.4815308245428331,0
24,Check if refill is allowed,2019-05-15 07:28:57,2019-05-15 07:28:57,Role 2,786,1.0,0
219,Prescription received,2019-05-15 07:28:11,2019-05-15 07:29:42,Role 1,786,1.0,0
25,Contact Doctor about refill,2019-05-15 07:31:15,2019-05-15 07:31:15,Role 1,786,1.1039529875533818,0
24,Contact Doctor about refill,2019-05-15 07:31:24,2019-05-15 07:31:24,Role 1,786,1.1039529875533818,0
220,Prescription received,2019-05-15 07:31:13,2019-05-15 07:32:44,Role 1,787,1.0,0
221,Process drop-off,2019-05-15 07:31:44,2019-05-15 07:33:18,Role 1,788,1.3384859656166734,0
27,Process drop-off,2019-05-15 07:33:23,2019-05-15 07:35:52,Role 1,594,1.3384859656166734,0
27,Enter prescription details,2019-05-15 07:35:52,2019-05-15 07:35:53,Role 1,788,1.4815308245428331,0
27,Check if refill is allowed,2019-05-15 07:35:53,2019-05-15 07:35:53,Role 2,788,1.0,0
222,Prescription received,2019-05-15 07:36:06,2019-05-15 07:37:37,Role 1,789,1.0,0
27,Contact Doctor about refill,2019-05-15 07:38:35,2019-05-15 07:38:35,Role 1,788,1.1039529875533818,0
223,Prescription received,2019-05-15 07:38:21,2019-05-15 07:39:52,Role 1,790,1.0,0
224,Prescription received,2019-05-15 07:41:45,2019-05-15 07:43:16,Role 1,791,1.0,0
28,Enter prescription details,2019-05-15 07:45:55,2019-05-15 07:45:55,Role 1,785,1.4815308245428331,0
28,Check if refill is allowed,2019-05-15 07:45:55,2019-05-15 07:45:55,Role 2,791,1.0,0
63,Prescription received,2019-05-15 07:44:05,2019-05-15 07:46:23,Role 1,630,1.0,0
28,Check DUR,2019-05-15 07:48:06,2019-05-15 07:48:07,Role 2,791,1.0,0
30,Process drop-off,2019-05-15 07:45:57,2019-05-15 07:48:27,Role 1,597,1.3384859656166734,0
30,Enter prescription details,2019-05-15 07:48:35,2019-05-15 07:48:36,Role 1,791,1.4815308245428331,0
30,Check if refill is allowed,2019-05-15 07:48:36,2019-05-15 07:48:36,Role 2,791,1.0,0
63,Process drop-off,2019-05-15 07:48:55,2019-05-15 07:48:56,Role 1,791,2.338485965616673,0
63,Enter prescription details,2019-05-15 07:48:56,2019-05-15 07:48:56,Role 1,791,1.4815308245428331,0
34,Process drop-off,2019-05-15 07:46:36,2019-05-15 07:49:08,Role 1,601,2.338485965616673,0
30,Check DUR,2019-05-15 07:50:51,2019-05-15 07:50:51,Role 2,791,1.0,0
225,Prescription received,2019-05-15 07:50:13,2019-05-15 07:51:44,Role 1,792,1.0,0
226,Prescription received,2019-05-15 07:50:37,2019-05-15 07:52:09,Role 1,793,3.0,0
46,Prescription received,2019-05-15 07:50:36,2019-05-15 07:53:04,Role 1,613,2.0,0
23,Enter prescription details,2019-05-15 07:58:28,2019-05-15 08:00:09,Role 1,590,1.4815308245428331,0
23,Check if refill is allowed,2019-05-15 08:00:09,2019-05-15 08:00:48,Role 2,793,1.0,0
23,Check DUR,2019-05-15 08:00:48,2019-05-15 08:00:57,Role 2,793,1.0,0
23,Check Insurance,2019-05-15 08:03:29,2019-05-15 08:03:29,Role 2,793,1.0,0
46,Process drop-off,2019-05-15 08:03:39,2019-05-15 08:03:39,Role 1,793,1.3384859656166734,0
46,Enter prescription details,2019-05-15 08:03:39,2019-05-15 08:03:39,Role 1,793,1.4815308245428331,0
38,Process drop-off,2019-05-15 08:03:57,2019-05-15 08:06:30,Role 1,606,1.3384859656166734,0
50,Prescription received,2019-05-15 08:07:14,2019-05-15 08:09:41,Role 1,617,1.0,0
34,Enter prescription details,2019-05-15 08:09:41,2019-05-15 08:09:41,Role 1,791,1.4815308245428331,0
34,Check if refill is allowed,2019-05-15 08:09:41,2019-05-15 08:09:41,Role 2,793,1.0,0
36,Process drop-off,2019-05-15 08:08:42,2019-05-15 08:11:14,Role 1,604,1.3384859656166734,0
34,Check DUR,2019-05-15 08:11:47,2019-05-15 08:11:48,Role 2,793,1.0,0
34,Resolve DUR manually,2019-05-15 08:11:48,2019-05-15 08:11:48,Role 3,793,1.0373763550753732,0
37,Process drop-off,2019-05-15 08:09:27,2019-05-15 08:11:56,Role 1,604,2.338485965616673,0
37,Enter prescription details,2019-05-15 08:12:07,2019-05-15 08:12:08,Role 1,793,1.4815308245428331,0
34,Check Insurance,2019-05-15 08:11:48,2019-05-15 08:13:50,Role 2,793,1.0,0
37,Check if refill is allowed,2019-05-15 08:13:50,2019-05-15 08:13:50,Role 2,793,1.0,0
37,Check DUR,2019-05-15 08:15:58,2019-05-15 08:15:58,Role 2,793,1.0,0
227,Process drop-off,2019-05-15 08:14:53,2019-05-15 08:16:27,Role 1,794,2.338485965616673,0
228,Process drop-off,2019-05-15 08:14:54,2019-05-15 08:16:29,Role 1,795,3.338485965616673,0
46,Check if refill is allowed,2019-05-15 08:16:58,2019-05-15 08:16:59,Role 2,793,1.0,0
39,Process drop-off,2019-05-15 08:14:47,2019-05-15 08:17:17,Role 1,606,1.3384859656166734,0
36,Enter prescription details,2019-05-15 08:17:53,2019-05-15 08:17:53,Role 1,793,1.4815308245428331,0
36,Check if refill is allowed,2019-05-15 08:17:53,2019-05-15 08:17:53,Role 2,795,1.0,0
36,Contact Doctor about refill,2019-05-15 08:20:34,2019-05-15 08:20:34,Role 1,795,1.1039529875533818,0
39,Enter prescription details,2019-05-15 08:21:50,2019-05-15 08:21:51,Role 1,795,1.4815308245428331,0
39,Check if refill is allowed,2019-05-15 08:21:51,2019-05-15 08:21:51,Role 2,795,1.0,0
39,Check DUR,2019-05-15 08:24:07,2019-05-15 08:24:07,Role 2,795,1.0,0
229,Prescription received,2019-05-15 08:23:01,2019-05-15 08:24:32,Role 1,796,1.0,0
230,Prescription received,2019-05-15 08:23:38,2019-05-15 08:25:09,Role 1,797,2.0,0
38,Enter prescription details,2019-05-15 08:25:41,2019-05-15 08:25:41,Role 1,793,1.4815308245428331,0
38,Check if refill is allowed,2019-05-15 08:25:41,2019-05-15 08:25:41,Role 2,797,1.0,0
50,Process drop-off,2019-05-15 08:26:50,2019-05-15 08:26:50,Role 1,793,2.338485965616673,1
50,Enter prescription details,2019-05-15 08:26:50,2019-05-15 08:26:50,Role 1,797,1.4815308245428331,0
43,Process drop-off,2019-05-15 08:24:54,2019-05-15 08:27:27,Role 1,610,1.3384859656166734,0
38,Contact Doctor about refill,2019-05-15 08:28:14,2019-05-15 08:28:14,Role 1,797,1.1039529875533818,0
231,Prescription received,2019-05-15 08:27:43,2019-05-15 08:29:14,Role 1,798,1.0,0
29,Enter prescription details,2019-05-15 08:28:59,2019-05-15 08:30:41,Role 1,597,1.4815308245428331,0
29,Check if refill is allowed,2019-05-15 08:30:41,2019-05-15 08:31:09,Role 2,798,1.0,0
29,Contact Doctor about refill,2019-05-15 08:31:09,2019-05-15 08:31:17,Role 1,798,1.1039529875533818,0
44,Process drop-off,2019-05-15 08:29:50,2019-05-15 08:32:23,Role 1,611,1.3384859656166734,0
50,Check if refill is allowed,2019-05-15 08:33:07,2019-05-15 08:33:08,Role 2,797,1.0,0
29,Check DUR,2019-05-15 08:34:09,2019-05-15 08:34:09,Role 2,798,1.0,0
33,Enter prescription details,2019-05-15 08:38:52,2019-05-15 08:40:33,Role 1,600,1.4815308245428331,0
33,Check if refill is allowed,2019-05-15 08:40:33,2019-05-15 08:41:11,Role 2,798,1.0,0
33,Contact Doctor about refill,2019-05-15 08:41:11,2019-05-15 08:41:19,Role 1,798,1.1039529875533818,0
56,Prescription received,2019-05-15 08:39:26,2019-05-15 08:41:52,Role 1,623,1.0,0
33,Check DUR,2019-05-15 08:44:10,2019-05-15 08:44:10,Role 2,798,1.0,0
33,Resolve DUR manually,2019-05-15 08:44:10,2019-05-15 08:44:10,Role 3,799,1.0373763550753732,0
232,Prescription received,2019-05-15 08:43:07,2019-05-15 08:44:38,Role 1,799,1.0,0
43,Enter prescription details,2019-05-15 08:47:59,2019-05-15 08:47:59,Role 1,797,1.4815308245428331,0
43,Check if refill is allowed,2019-05-15 08:47:59,2019-05-15 08:47:59,Role 2,801,1.0,0
233,Prescription received,2019-05-15 08:47:17,2019-05-15 08:48:48,Role 1,800,1.0,0
234,Prescription received,2019-05-15 08:47:50,2019-05-15 08:49:21,Role 1,801,2.0,0
43,Check DUR,2019-05-15 08:50:10,2019-05-15 08:50:11,Role 2,801,1.0,0
33,Check Insurance,2019-05-15 08:50:12,2019-05-15 08:50:57,Role 2,799,1.0,0
63,Check if refill is allowed,2019-05-15 08:52:38,2019-05-15 08:52:38,Role 2,791,1.0,0
56,Process drop-off,2019-05-15 08:52:38,2019-05-15 08:52:38,Role 1,798,1.3384859656166734,0
56,Enter prescription details,2019-05-15 08:52:38,2019-05-15 08:52:38,Role 1,802,2.4815308245428334,0
44,Enter prescription details,2019-05-15 08:52:55,2019-05-15 08:52:55,Role 1,798,2.4815308245428334,0
44,Check if refill is allowed,2019-05-15 08:52:55,2019-05-15 08:52:55,Role 2,802,1.0,0
235,Prescription received,2019-05-15 08:51:32,2019-05-15 08:53:03,Role 1,802,1.0,0
35,Enter prescription details,2019-05-15 08:51:34,2019-05-15 08:53:15,Role 1,603,1.4815308245428331,0
35,Check if refill is allowed,2019-05-15 08:53:15,2019-05-15 08:53:52,Role 2,802,1.0,0
35,Check DUR,2019-05-15 08:53:52,2019-05-15 08:54:00,Role 2,802,1.0,0
35,Resolve DUR manually,2019-05-15 08:54:00,2019-05-15 08:54:00,Role 3,802,1.0373763550753732,0
35,Check Insurance,2019-05-15 08:54:00,2019-05-15 08:54:00,Role 2,802,1.0,0
44,Check DUR,2019-05-15 08:55:06,2019-05-15 08:55:07,Role 2,802,1.0,0
48,Process drop-off,2019-05-15 08:53:19,2019-05-15 08:55:52,Role 1,615,1.3384859656166734,0
56,Check if refill is allowed,2019-05-15 08:58:59,2019-05-15 08:59:00,Role 2,802,1.0,0
49,Process drop-off,2019-05-15 08:57:33,2019-05-15 09:00:06,Role 1,616,1.3384859656166734,0
236,Prescription received,2019-05-15 09:03:54,2019-05-15 09:05:25,Role 1,803,1.0,0
238,Prescription received,2019-05-15 09:04:37,2019-05-15 09:06:08,Role 1,805,2.0,0
237,Process drop-off,2019-05-15 09:04:36,2019-05-15 09:06:10,Role 1,804,1.3384859656166734,0
239,Prescription received,2019-05-15 09:06:05,2019-05-15 09:07:36,Role 1,806,2.0,0
240,Prescription received,2019-05-15 09:07:00,2019-05-15 09:08:32,Role 1,807,3.0,0
68,Prescription received,2019-05-15 09:06:21,2019-05-15 09:08:49,Role 1,636,2.0,0
68,Prescription received,2019-05-15 09:08:49,2019-05-15 09:08:50,Role 1,807,1.0,0
68,Process drop-off,2019-05-15 09:08:50,2019-05-15 09:08:50,Role 1,807,1.3384859656166734,0
68,Enter prescription details,2019-05-15 09:11:47,2019-05-15 09:11:47,Role 1,807,1.4815308245428331,0
241,Prescription received,2019-05-15 09:11:13,2019-05-15 09:12:44,Role 1,808,1.0,0
40,Enter prescription details,2019-05-15 09:12:24,2019-05-15 09:14:05,Role 1,608,1.4815308245428331,0
40,Check if refill is allowed,2019-05-15 09:14:05,2019-05-15 09:14:42,Role 2,808,1.0,0
40,Check DUR,2019-05-15 09:14:42,2019-05-15 09:14:50,Role 2,808,1.0,0
40,Resolve DUR manually,2019-05-15 09:14:50,2019-05-15 09:14:50,Role 3,808,1.0373763550753732,0
40,Check Insurance,2019-05-15 09:14:50,2019-05-15 09:14:50,Role 2,808,1.0,0
48,Enter prescription details,2019-05-15 09:16:23,2019-05-15 09:16:23,Role 1,802,1.4815308245428331,0
48,Check if refill is allowed,2019-05-15 09:16:23,2019-05-15 09:16:23,Role 2,808,1.0,0
52,Process drop-off,2019-05-15 09:15:04,2019-05-15 09:17:37,Role 1,620,1.3384859656166734,0
48,Check DUR,2019-05-15 09:18:38,2019-05-15 09:18:39,Role 2,808,1.0,0
48,Resolve DUR manually,2019-05-15 09:18:39,2019-05-15 09:18:39,Role 3,808,1.0373763550753732,0
49,Enter prescription details,2019-05-15 09:20:37,2019-05-15 09:20:37,Role 1,802,3.4815308245428334,0
48,Check Insurance,2019-05-15 09:18:39,2019-05-15 09:20:41,Role 2,808,1.0,0
49,Check if refill is allowed,2019-05-15 09:20:41,2019-05-15 09:20:41,Role 2,808,1.0,0
42,Enter prescription details,2019-05-15 09:19:36,2019-05-15 09:21:15,Role 1,609,1.4815308245428331,0
41,Enter prescription details,2019-05-15 09:19:46,2019-05-15 09:21:25,Role 1,609,2.4815308245428334,0
42,Check if refill is allowed,2019-05-15 09:21:15,2019-05-15 09:21:40,Role 2,808,1.0,0
41,Check if refill is allowed,2019-05-15 09:21:40,2019-05-15 09:22:05,Role 2,808,1.0,0
42,Check DUR,2019-05-15 09:22:05,2019-05-15 09:22:13,Role 2,808,1.0,1
42,Resolve DUR manually,2019-05-15 09:22:13,2019-05-15 09:22:13,Role 3,808,1.0373763550753732,0
41,Check DUR,2019-05-15 09:22:13,2019-05-15 09:22:21,Role 2,808,1.0,1
42,Check Insurance,2019-05-15 09:22:21,2019-05-15 09:22:21,Role 2,808,1.0,0
49,Contact Doctor about refill,2019-05-15 09:22:53,2019-05-15 09:22:53,Role 1,808,1.1039529875533818,0
41,Check Insurance,2019-05-15 09:24:56,2019-05-15 09:24:56,Role 2,808,1.0,1
242,Prescription received,2019-05-15 09:24:12,2019-05-15 09:25:43,Role 1,809,1.0,0
55,Process drop-off,2019-05-15 09:24:46,2019-05-15 09:27:18,Role 1,622,1.3384859656166734,0
45,Enter prescription details,2019-05-15 09:29:24,2019-05-15 09:31:05,Role 1,612,1.4815308245428331,0
45,Check if refill is allowed,2019-05-15 09:31:05,2019-05-15 09:31:41,Role 2,810,1.0,0
243,Prescription received,2019-05-15 09:30:14,2019-05-15 09:31:45,Role 1,810,1.0,0
45,Contact Doctor about refill,2019-05-15 09:31:41,2019-05-15 09:31:49,Role 1,810,1.1039529875533818,0
45,Check DUR,2019-05-15 09:34:40,2019-05-15 09:34:40,Role 2,810,1.0,0
45,Resolve DUR manually,2019-05-15 09:34:40,2019-05-15 09:34:40,Role 3,810,1.0373763550753732,0
52,Enter prescription details,2019-05-15 09:36:52,2019-05-15 09:36:52,Role 1,808,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 09:36:52,2019-05-15 09:36:52,Role 2,811,1.0,0
244,Prescription received,2019-05-15 09:36:09,2019-05-15 09:37:40,Role 1,811,1.0,0
52,Contact Doctor about refill,2019-05-15 09:39:31,2019-05-15 09:39:31,Role 1,811,1.1039529875533818,0
47,Enter prescription details,2019-05-15 09:40:17,2019-05-15 09:41:58,Role 1,614,1.4815308245428331,0
245,Prescription received,2019-05-15 09:40:37,2019-05-15 09:42:08,Role 1,812,1.0,0
47,Check if refill is allowed,2019-05-15 09:41:58,2019-05-15 09:42:34,Role 2,812,1.0,0
47,Contact Doctor about refill,2019-05-15 09:42:34,2019-05-15 09:42:42,Role 1,812,1.1039529875533818,0
47,Check DUR,2019-05-15 09:45:34,2019-05-15 09:45:34,Role 2,812,1.0,0
45,Check Insurance,2019-05-15 09:46:02,2019-05-15 09:46:48,Role 2,810,1.0,0
55,Enter prescription details,2019-05-15 09:47:46,2019-05-15 09:47:46,Role 1,809,1.4815308245428331,0
55,Check if refill is allowed,2019-05-15 09:47:46,2019-05-15 09:47:46,Role 2,813,1.0,0
246,Prescription received,2019-05-15 09:47:17,2019-05-15 09:48:48,Role 1,813,1.0,0
247,Prescription received,2019-05-15 09:47:51,2019-05-15 09:49:22,Role 1,814,2.0,0
248,Process drop-off,2019-05-15 09:48:18,2019-05-15 09:49:51,Role 1,815,1.3384859656166734,0
55,Check DUR,2019-05-15 09:50:04,2019-05-15 09:50:05,Role 2,813,1.0,0
55,Resolve DUR manually,2019-05-15 09:50:05,2019-05-15 09:50:05,Role 3,815,1.0373763550753732,0
55,Check Insurance,2019-05-15 09:50:05,2019-05-15 09:52:08,Role 2,815,1.0,0
59,Process drop-off,2019-05-15 09:54:23,2019-05-15 09:56:56,Role 1,626,1.3384859656166734,0
249,Prescription received,2019-05-15 09:55:45,2019-05-15 09:57:16,Role 1,816,1.0,0
51,Enter prescription details,2019-05-15 09:57:04,2019-05-15 09:58:45,Role 1,618,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:58:45,2019-05-15 09:59:21,Role 2,817,1.0,0
51,Check DUR,2019-05-15 09:59:21,2019-05-15 09:59:30,Role 2,817,1.0,0
250,Process drop-off,2019-05-15 09:58:34,2019-05-15 10:00:07,Role 1,817,1.3384859656166734,0
251,Prescription received,2019-05-15 09:59:37,2019-05-15 10:01:08,Role 1,818,1.0,0
51,Check Insurance,2019-05-15 10:02:08,2019-05-15 10:02:08,Role 2,817,1.0,0
60,Process drop-off,2019-05-15 10:00:27,2019-05-15 10:02:59,Role 1,628,1.3384859656166734,0
252,Prescription received,2019-05-15 10:03:09,2019-05-15 10:04:40,Role 1,819,1.0,0
253,Prescription received,2019-05-15 10:06:06,2019-05-15 10:07:37,Role 1,820,1.0,0
62,Process drop-off,2019-05-15 10:07:49,2019-05-15 10:10:22,Role 1,630,1.3384859656166734,0
54,Enter prescription details,2019-05-15 10:09:37,2019-05-15 10:11:18,Role 1,621,1.4815308245428331,0
54,Check if refill is allowed,2019-05-15 10:11:18,2019-05-15 10:11:53,Role 2,821,1.0,0
54,Contact Doctor about refill,2019-05-15 10:11:53,2019-05-15 10:12:01,Role 1,821,1.1039529875533818,0
254,Process drop-off,2019-05-15 10:11:16,2019-05-15 10:12:49,Role 1,821,1.3384859656166734,0
54,Check DUR,2019-05-15 10:14:52,2019-05-15 10:14:52,Role 2,821,1.0,0
255,Prescription received,2019-05-15 10:18:54,2019-05-15 10:20:25,Role 1,822,1.0,0
60,Enter prescription details,2019-05-15 10:22:09,2019-05-15 10:22:09,Role 1,818,1.4815308245428331,0
60,Check if refill is allowed,2019-05-15 10:22:09,2019-05-15 10:22:09,Role 2,822,1.0,0
59,Enter prescription details,2019-05-15 10:23:15,2019-05-15 10:23:15,Role 1,816,1.4815308245428331,0
59,Check if refill is allowed,2019-05-15 10:23:15,2019-05-15 10:23:15,Role 2,823,1.0,0
256,Prescription received,2019-05-15 10:22:19,2019-05-15 10:23:50,Role 1,823,1.0,0
60,Check DUR,2019-05-15 10:24:33,2019-05-15 10:24:34,Role 2,822,1.0,0
257,Prescription received,2019-05-15 10:23:25,2019-05-15 10:24:56,Role 1,824,2.0,0
59,Contact Doctor about refill,2019-05-15 10:25:52,2019-05-15 10:25:52,Role 1,823,1.1039529875533818,0
