caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,Enter prescription details,2019-05-15 07:08:32,2019-05-15 07:10:14,Role 1,578,1.4815308245428331,0
11,Check if refill is allowed,2019-05-15 07:10:14,2019-05-15 07:10:44,Role 2,767,1.0,0
11,Check DUR,2019-05-15 07:10:44,2019-05-15 07:10:52,Role 2,767,1.0,0
11,Resolve DUR manually,2019-05-15 07:10:52,2019-05-15 07:10:52,Role 3,767,1.0373763550753732,0
11,Check Insurance,2019-05-15 07:10:52,2019-05-15 07:10:52,Role 2,767,1.0,0
14,Enter prescription details,2019-05-15 07:17:42,2019-05-15 07:19:24,Role 1,581,1.4815308245428331,0
14,Check if refill is allowed,2019-05-15 07:19:24,2019-05-15 07:19:54,Role 2,767,1.0,0
14,Check DUR,2019-05-15 07:19:54,2019-05-15 07:20:02,Role 2,767,1.0,0
22,Enter prescription details,2019-05-15 07:22:05,2019-05-15 07:22:05,Role 1,766,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 07:22:05,2019-05-15 07:22:05,Role 2,767,1.0,0
14,Check Insurance,2019-05-15 07:22:31,2019-05-15 07:22:31,Role 2,767,1.0,0
29,Process drop-off,2019-05-15 07:23:32,2019-05-15 07:23:32,Role 1,767,1.3384859656166734,0
29,Enter prescription details,2019-05-15 07:23:32,2019-05-15 07:23:32,Role 1,767,1.4815308245428331,0
22,Check DUR,2019-05-15 07:24:06,2019-05-15 07:24:07,Role 2,767,1.0,0
22,Resolve DUR manually,2019-05-15 07:24:07,2019-05-15 07:24:07,Role 3,767,1.0373763550753732,0
23,Enter prescription details,2019-05-15 07:25:18,2019-05-15 07:25:18,Role 1,766,1.4815308245428331,0
22,Check Insurance,2019-05-15 07:24:07,2019-05-15 07:26:05,Role 2,767,1.0,0
23,Check if refill is allowed,2019-05-15 07:26:05,2019-05-15 07:26:05,Role 2,768,1.0,0
201,Prescription received,2019-05-15 07:24:36,2019-05-15 07:26:07,Role 1,768,1.0,0
23,Check DUR,2019-05-15 07:27:53,2019-05-15 07:27:54,Role 2,768,1.0,0
16,Enter prescription details,2019-05-15 07:27:45,2019-05-15 07:29:27,Role 1,583,1.4815308245428331,0
16,Check if refill is allowed,2019-05-15 07:29:27,2019-05-15 07:29:57,Role 2,768,1.0,0
16,Check DUR,2019-05-15 07:29:57,2019-05-15 07:30:05,Role 2,768,1.0,0
16,Resolve DUR manually,2019-05-15 07:30:05,2019-05-15 07:30:05,Role 3,768,1.0373763550753732,0
16,Check Insurance,2019-05-15 07:30:05,2019-05-15 07:30:05,Role 2,768,1.0,0
29,Check if refill is allowed,2019-05-15 07:30:31,2019-05-15 07:30:32,Role 2,767,1.0,0
27,Process drop-off,2019-05-15 07:30:21,2019-05-15 07:32:54,Role 1,594,1.3384859656166734,0
202,Process drop-off,2019-05-15 07:43:09,2019-05-15 07:44:43,Role 1,769,1.3384859656166734,0
20,Enter prescription details,2019-05-15 07:47:42,2019-05-15 07:49:23,Role 1,587,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:49:23,2019-05-15 07:50:02,Role 2,769,1.0,0
20,Check DUR,2019-05-15 07:50:02,2019-05-15 07:50:11,Role 2,769,1.0,0
20,Check Insurance,2019-05-15 07:52:39,2019-05-15 07:52:39,Role 2,769,1.0,0
27,Enter prescription details,2019-05-15 07:53:10,2019-05-15 07:53:10,Role 1,768,2.4815308245428334,0
27,Check if refill is allowed,2019-05-15 07:53:10,2019-05-15 07:53:10,Role 2,770,1.0,0
21,Enter prescription details,2019-05-15 07:52:03,2019-05-15 07:53:44,Role 1,588,1.4815308245428331,0
203,Prescription received,2019-05-15 07:52:16,2019-05-15 07:53:47,Role 1,770,1.0,0
21,Check if refill is allowed,2019-05-15 07:53:44,2019-05-15 07:54:23,Role 2,770,1.0,0
21,Check DUR,2019-05-15 07:54:23,2019-05-15 07:54:32,Role 2,771,1.0,0
27,Contact Doctor about refill,2019-05-15 07:55:25,2019-05-15 07:55:25,Role 1,770,1.1039529875533818,0
204,Prescription received,2019-05-15 07:53:59,2019-05-15 07:55:30,Role 1,771,1.0,0
21,Check Insurance,2019-05-15 07:57:01,2019-05-15 07:57:01,Role 2,771,1.0,0
31,Process drop-off,2019-05-15 07:55:18,2019-05-15 07:57:51,Role 1,599,1.3384859656166734,0
205,Prescription received,2019-05-15 08:05:11,2019-05-15 08:06:42,Role 1,772,1.0,0
34,Process drop-off,2019-05-15 08:04:50,2019-05-15 08:07:23,Role 1,602,1.3384859656166734,0
33,Process drop-off,2019-05-15 08:09:16,2019-05-15 08:11:48,Role 1,600,1.3384859656166734,0
26,Enter prescription details,2019-05-15 08:10:36,2019-05-15 08:12:17,Role 1,593,1.4815308245428331,0
25,Enter prescription details,2019-05-15 08:11:12,2019-05-15 08:12:54,Role 1,592,2.4815308245428334,0
26,Check if refill is allowed,2019-05-15 08:12:17,2019-05-15 08:12:55,Role 2,772,1.0,0
26,Contact Doctor about refill,2019-05-15 08:12:55,2019-05-15 08:13:03,Role 1,772,1.1039529875533818,0
25,Check if refill is allowed,2019-05-15 08:12:55,2019-05-15 08:13:24,Role 2,772,1.0,0
25,Check DUR,2019-05-15 08:13:24,2019-05-15 08:13:32,Role 2,772,1.0,0
25,Resolve DUR manually,2019-05-15 08:13:32,2019-05-15 08:13:32,Role 3,772,1.0373763550753732,0
25,Check Insurance,2019-05-15 08:13:32,2019-05-15 08:13:32,Role 2,772,1.0,0
26,Check DUR,2019-05-15 08:15:56,2019-05-15 08:15:56,Role 2,772,1.0,0
31,Enter prescription details,2019-05-15 08:16:53,2019-05-15 08:16:53,Role 1,771,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 08:16:53,2019-05-15 08:16:53,Role 2,772,1.0,0
31,Contact Doctor about refill,2019-05-15 08:19:25,2019-05-15 08:19:25,Role 1,772,1.1039529875533818,0
36,Process drop-off,2019-05-15 08:18:26,2019-05-15 08:20:58,Role 1,603,1.3384859656166734,0
33,Enter prescription details,2019-05-15 08:22:21,2019-05-15 08:22:21,Role 1,772,1.4815308245428331,0
33,Check if refill is allowed,2019-05-15 08:22:21,2019-05-15 08:22:21,Role 2,772,1.0,0
37,Process drop-off,2019-05-15 08:20:18,2019-05-15 08:22:50,Role 1,607,2.338485965616673,1
33,Check DUR,2019-05-15 08:24:27,2019-05-15 08:24:28,Role 2,772,1.0,0
33,Resolve DUR manually,2019-05-15 08:24:28,2019-05-15 08:24:28,Role 3,773,1.0373763550753732,0
206,Process drop-off,2019-05-15 08:23:07,2019-05-15 08:24:41,Role 1,773,1.3384859656166734,0
34,Enter prescription details,2019-05-15 08:26:28,2019-05-15 08:26:28,Role 1,772,1.4815308245428331,0
33,Check Insurance,2019-05-15 08:24:28,2019-05-15 08:26:30,Role 2,773,1.0,0
34,Check if refill is allowed,2019-05-15 08:26:30,2019-05-15 08:26:30,Role 2,773,1.0,0
36,Enter prescription details,2019-05-15 08:28:15,2019-05-15 08:28:15,Role 1,772,1.4815308245428331,0
36,Check if refill is allowed,2019-05-15 08:28:15,2019-05-15 08:28:15,Role 2,773,1.0,0
34,Check DUR,2019-05-15 08:28:28,2019-05-15 08:28:29,Role 2,773,1.0,0
34,Resolve DUR manually,2019-05-15 08:28:29,2019-05-15 08:28:29,Role 3,773,1.0373763550753732,0
34,Check Insurance,2019-05-15 08:28:29,2019-05-15 08:30:28,Role 2,773,1.0,0
36,Check DUR,2019-05-15 08:30:28,2019-05-15 08:30:29,Role 2,773,1.0,0
28,Enter prescription details,2019-05-15 08:30:19,2019-05-15 08:32:00,Role 1,595,1.4815308245428331,0
41,Process drop-off,2019-05-15 08:29:29,2019-05-15 08:32:02,Role 1,608,1.3384859656166734,0
60,Prescription received,2019-05-15 08:29:53,2019-05-15 08:32:20,Role 1,628,1.0,0
60,Prescription received,2019-05-15 08:32:20,2019-05-15 08:32:21,Role 1,773,1.0,0
60,Process drop-off,2019-05-15 08:32:21,2019-05-15 08:32:21,Role 1,773,1.3384859656166734,0
28,Check if refill is allowed,2019-05-15 08:32:00,2019-05-15 08:32:38,Role 2,773,1.0,0
28,Check DUR,2019-05-15 08:32:38,2019-05-15 08:32:46,Role 2,773,1.0,0
28,Resolve DUR manually,2019-05-15 08:32:46,2019-05-15 08:32:46,Role 3,773,1.0373763550753732,0
28,Check Insurance,2019-05-15 08:32:46,2019-05-15 08:32:46,Role 2,773,1.0,0
42,Process drop-off,2019-05-15 08:32:38,2019-05-15 08:35:11,Role 1,609,1.3384859656166734,0
60,Enter prescription details,2019-05-15 08:35:15,2019-05-15 08:35:15,Role 1,773,1.4815308245428331,0
43,Process drop-off,2019-05-15 08:39:17,2019-05-15 08:41:50,Role 1,610,1.3384859656166734,0
37,Enter prescription details,2019-05-15 08:41:50,2019-05-15 08:41:50,Role 1,772,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 08:41:50,2019-05-15 08:41:50,Role 2,774,1.0,0
207,Prescription received,2019-05-15 08:40:23,2019-05-15 08:41:54,Role 1,774,1.0,0
39,Process drop-off,2019-05-15 08:41:30,2019-05-15 08:43:59,Role 1,607,2.338485965616673,0
39,Enter prescription details,2019-05-15 08:43:59,2019-05-15 08:44:00,Role 1,775,1.4815308245428331,0
39,Check if refill is allowed,2019-05-15 08:44:00,2019-05-15 08:44:00,Role 2,775,1.0,0
37,Contact Doctor about refill,2019-05-15 08:44:17,2019-05-15 08:44:17,Role 1,774,1.1039529875533818,0
208,Prescription received,2019-05-15 08:42:57,2019-05-15 08:44:28,Role 1,775,1.0,0
41,Enter prescription details,2019-05-15 08:45:07,2019-05-15 08:45:07,Role 1,773,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 08:45:07,2019-05-15 08:45:07,Role 2,775,1.0,0
39,Contact Doctor about refill,2019-05-15 08:46:44,2019-05-15 08:46:44,Role 1,775,1.1039529875533818,0
41,Contact Doctor about refill,2019-05-15 08:47:41,2019-05-15 08:47:41,Role 1,775,1.1039529875533818,0
209,Prescription received,2019-05-15 08:48:16,2019-05-15 08:49:47,Role 1,776,1.0,0
44,Process drop-off,2019-05-15 08:47:33,2019-05-15 08:50:06,Role 1,611,1.3384859656166734,0
210,Prescription received,2019-05-15 08:49:48,2019-05-15 08:51:19,Role 1,777,1.0,0
40,Process drop-off,2019-05-15 08:49:56,2019-05-15 08:52:25,Role 1,607,2.338485965616673,0
40,Enter prescription details,2019-05-15 08:52:25,2019-05-15 08:52:26,Role 1,777,1.4815308245428331,0
40,Check if refill is allowed,2019-05-15 08:52:26,2019-05-15 08:52:26,Role 2,777,1.0,0
40,Check DUR,2019-05-15 08:54:44,2019-05-15 08:54:44,Role 2,777,1.0,0
40,Resolve DUR manually,2019-05-15 08:54:44,2019-05-15 08:54:44,Role 3,777,1.0373763550753732,0
45,Process drop-off,2019-05-15 08:52:30,2019-05-15 08:55:03,Role 1,612,1.3384859656166734,0
42,Enter prescription details,2019-05-15 08:55:39,2019-05-15 08:55:39,Role 1,773,1.4815308245428331,0
42,Check if refill is allowed,2019-05-15 08:55:39,2019-05-15 08:55:39,Role 2,777,1.0,0
42,Contact Doctor about refill,2019-05-15 08:58:12,2019-05-15 08:58:12,Role 1,777,1.1039529875533818,0
211,Prescription received,2019-05-15 08:57:52,2019-05-15 08:59:23,Role 1,778,1.0,0
46,Process drop-off,2019-05-15 08:59:00,2019-05-15 09:01:32,Role 1,614,1.3384859656166734,0
32,Enter prescription details,2019-05-15 08:59:54,2019-05-15 09:01:36,Role 1,600,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 09:01:36,2019-05-15 09:02:04,Role 2,778,1.0,0
32,Contact Doctor about refill,2019-05-15 09:02:04,2019-05-15 09:02:12,Role 1,778,1.1039529875533818,0
32,Check DUR,2019-05-15 09:05:04,2019-05-15 09:05:04,Role 2,778,1.0,0
40,Check Insurance,2019-05-15 09:05:54,2019-05-15 09:08:04,Role 2,777,1.0,0
35,Enter prescription details,2019-05-15 09:08:19,2019-05-15 09:10:01,Role 1,603,1.4815308245428331,0
35,Check if refill is allowed,2019-05-15 09:10:01,2019-05-15 09:10:29,Role 2,779,1.0,0
35,Check DUR,2019-05-15 09:10:29,2019-05-15 09:10:38,Role 2,779,1.0,0
35,Resolve DUR manually,2019-05-15 09:10:38,2019-05-15 09:10:38,Role 3,779,1.0373763550753732,0
35,Check Insurance,2019-05-15 09:10:38,2019-05-15 09:10:38,Role 2,779,1.0,0
212,Prescription received,2019-05-15 09:09:38,2019-05-15 09:11:09,Role 1,779,1.0,0
50,Process drop-off,2019-05-15 09:09:35,2019-05-15 09:12:07,Role 1,617,1.3384859656166734,0
43,Enter prescription details,2019-05-15 09:15:08,2019-05-15 09:15:08,Role 1,774,1.4815308245428331,1
43,Check if refill is allowed,2019-05-15 09:15:08,2019-05-15 09:15:08,Role 2,779,1.0,0
45,Enter prescription details,2019-05-15 09:15:32,2019-05-15 09:15:32,Role 1,777,1.4815308245428331,0
45,Check if refill is allowed,2019-05-15 09:15:32,2019-05-15 09:15:32,Role 2,779,1.0,0
48,Process drop-off,2019-05-15 09:13:32,2019-05-15 09:16:04,Role 1,616,1.3384859656166734,0
43,Contact Doctor about refill,2019-05-15 09:17:32,2019-05-15 09:17:32,Role 1,779,1.1039529875533818,0
45,Check DUR,2019-05-15 09:17:40,2019-05-15 09:17:41,Role 2,779,1.0,0
45,Resolve DUR manually,2019-05-15 09:17:41,2019-05-15 09:17:41,Role 3,779,1.0373763550753732,0
45,Check Insurance,2019-05-15 09:17:41,2019-05-15 09:19:42,Role 2,779,1.0,0
48,Enter prescription details,2019-05-15 09:20:03,2019-05-15 09:20:03,Role 1,779,1.4815308245428331,0
48,Check if refill is allowed,2019-05-15 09:20:03,2019-05-15 09:20:03,Role 2,779,1.0,0
48,Contact Doctor about refill,2019-05-15 09:22:47,2019-05-15 09:22:47,Role 1,779,1.1039529875533818,0
51,Process drop-off,2019-05-15 09:20:49,2019-05-15 09:23:22,Role 1,619,1.3384859656166734,0
44,Enter prescription details,2019-05-15 09:23:23,2019-05-15 09:23:23,Role 1,777,2.4815308245428334,0
44,Check if refill is allowed,2019-05-15 09:23:23,2019-05-15 09:23:23,Role 2,779,1.0,0
49,Process drop-off,2019-05-15 09:21:59,2019-05-15 09:24:28,Role 1,616,2.338485965616673,0
49,Enter prescription details,2019-05-15 09:24:28,2019-05-15 09:24:29,Role 1,779,2.4815308245428334,0
49,Check if refill is allowed,2019-05-15 09:24:29,2019-05-15 09:24:29,Role 2,779,1.0,0
38,Enter prescription details,2019-05-15 09:23:23,2019-05-15 09:25:05,Role 1,607,2.4815308245428334,0
38,Check if refill is allowed,2019-05-15 09:25:05,2019-05-15 09:25:32,Role 2,779,1.0,0
44,Contact Doctor about refill,2019-05-15 09:25:38,2019-05-15 09:25:38,Role 1,779,2.103952987553382,0
38,Contact Doctor about refill,2019-05-15 09:25:32,2019-05-15 09:25:40,Role 1,780,1.1039529875533818,0
46,Enter prescription details,2019-05-15 09:26:30,2019-05-15 09:26:30,Role 1,778,1.4815308245428331,0
46,Check if refill is allowed,2019-05-15 09:26:30,2019-05-15 09:26:30,Role 2,780,1.0,0
213,Process drop-off,2019-05-15 09:25:10,2019-05-15 09:26:44,Role 1,780,1.3384859656166734,0
49,Contact Doctor about refill,2019-05-15 09:27:14,2019-05-15 09:27:14,Role 1,779,1.1039529875533818,0
38,Check DUR,2019-05-15 09:28:31,2019-05-15 09:28:31,Role 2,780,1.0,0
38,Resolve DUR manually,2019-05-15 09:28:31,2019-05-15 09:28:31,Role 3,781,1.0373763550753732,0
46,Contact Doctor about refill,2019-05-15 09:29:01,2019-05-15 09:29:01,Role 1,780,1.1039529875533818,0
53,Process drop-off,2019-05-15 09:27:10,2019-05-15 09:29:43,Role 1,620,1.3384859656166734,0
214,Process drop-off,2019-05-15 09:28:24,2019-05-15 09:29:58,Role 1,781,2.338485965616673,0
62,Prescription received,2019-05-15 09:29:11,2019-05-15 09:31:37,Role 1,629,1.0,0
215,Prescription received,2019-05-15 09:30:23,2019-05-15 09:31:54,Role 1,782,2.0,0
50,Enter prescription details,2019-05-15 09:32:35,2019-05-15 09:32:35,Role 1,779,1.4815308245428331,0
50,Check if refill is allowed,2019-05-15 09:32:35,2019-05-15 09:32:35,Role 2,782,1.0,0
52,Process drop-off,2019-05-15 09:30:47,2019-05-15 09:33:17,Role 1,619,1.3384859656166734,0
38,Check Insurance,2019-05-15 09:34:15,2019-05-15 09:35:05,Role 2,781,1.0,0
50,Check DUR,2019-05-15 09:35:05,2019-05-15 09:35:06,Role 2,782,1.0,0
52,Enter prescription details,2019-05-15 09:37:43,2019-05-15 09:37:44,Role 1,782,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 09:37:44,2019-05-15 09:37:44,Role 2,783,1.0,0
216,Process drop-off,2019-05-15 09:36:54,2019-05-15 09:38:28,Role 1,783,1.3384859656166734,0
52,Contact Doctor about refill,2019-05-15 09:40:26,2019-05-15 09:40:26,Role 1,783,1.1039529875533818,0
217,Process drop-off,2019-05-15 09:39:55,2019-05-15 09:41:29,Role 1,784,1.3384859656166734,0
218,Prescription received,2019-05-15 09:43:00,2019-05-15 09:44:31,Role 1,785,1.0,0
219,Prescription received,2019-05-15 09:44:25,2019-05-15 09:45:56,Role 1,786,2.0,0
51,Enter prescription details,2019-05-15 09:48:20,2019-05-15 09:48:20,Role 1,779,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:48:20,2019-05-15 09:48:20,Role 2,786,1.0,0
62,Process drop-off,2019-05-15 09:49:12,2019-05-15 09:49:12,Role 1,782,2.338485965616673,0
62,Enter prescription details,2019-05-15 09:49:12,2019-05-15 09:49:12,Role 1,786,1.4815308245428331,0
56,Process drop-off,2019-05-15 09:47:58,2019-05-15 09:50:31,Role 1,623,1.3384859656166734,0
51,Contact Doctor about refill,2019-05-15 09:50:54,2019-05-15 09:50:54,Role 1,786,1.1039529875533818,0
220,Prescription received,2019-05-15 09:49:28,2019-05-15 09:50:59,Role 1,787,1.0,0
221,Prescription received,2019-05-15 09:51:08,2019-05-15 09:52:39,Role 1,788,1.0,0
62,Check if refill is allowed,2019-05-15 09:55:59,2019-05-15 09:56:00,Role 2,786,1.0,0
222,Prescription received,2019-05-15 09:54:34,2019-05-15 09:56:05,Role 1,789,1.0,0
223,Process drop-off,2019-05-15 09:56:29,2019-05-15 09:58:03,Role 1,790,1.3384859656166734,0
53,Enter prescription details,2019-05-15 10:02:55,2019-05-15 10:02:55,Role 1,781,2.4815308245428334,0
53,Check if refill is allowed,2019-05-15 10:02:55,2019-05-15 10:02:55,Role 2,790,1.0,0
47,Enter prescription details,2019-05-15 10:02:15,2019-05-15 10:03:57,Role 1,616,1.4815308245428331,0
47,Check if refill is allowed,2019-05-15 10:03:57,2019-05-15 10:04:24,Role 2,790,1.0,0
47,Contact Doctor about refill,2019-05-15 10:04:24,2019-05-15 10:04:32,Role 1,790,1.1039529875533818,0
53,Contact Doctor about refill,2019-05-15 10:05:24,2019-05-15 10:05:24,Role 1,790,1.1039529875533818,0
47,Check DUR,2019-05-15 10:07:24,2019-05-15 10:07:24,Role 2,790,1.0,0
47,Resolve DUR manually,2019-05-15 10:07:24,2019-05-15 10:07:24,Role 3,792,1.0373763550753732,0
224,Prescription received,2019-05-15 10:06:26,2019-05-15 10:07:57,Role 1,791,1.0,0
225,Process drop-off,2019-05-15 10:07:01,2019-05-15 10:08:34,Role 1,792,1.3384859656166734,0
226,Prescription received,2019-05-15 10:07:37,2019-05-15 10:09:08,Role 1,793,2.0,0
227,Prescription received,2019-05-15 10:13:58,2019-05-15 10:15:29,Role 1,794,1.0,0
47,Check Insurance,2019-05-15 10:15:18,2019-05-15 10:16:06,Role 2,792,1.0,0
228,Prescription received,2019-05-15 10:15:20,2019-05-15 10:16:51,Role 1,795,2.0,0
56,Enter prescription details,2019-05-15 10:16:56,2019-05-15 10:16:56,Role 1,787,1.4815308245428331,0
56,Check if refill is allowed,2019-05-15 10:16:56,2019-05-15 10:16:56,Role 2,797,1.0,0
229,Prescription received,2019-05-15 10:15:26,2019-05-15 10:16:58,Role 1,796,3.0,0
230,Prescription received,2019-05-15 10:16:13,2019-05-15 10:17:45,Role 1,797,3.0,0
231,Prescription received,2019-05-15 10:17:07,2019-05-15 10:18:38,Role 1,798,2.0,0
56,Check DUR,2019-05-15 10:19:07,2019-05-15 10:19:08,Role 2,797,1.0,0
232,Prescription received,2019-05-15 10:18:22,2019-05-15 10:19:53,Role 1,799,2.0,0
66,Prescription received,2019-05-15 10:18:43,2019-05-15 10:21:11,Role 1,634,2.0,0
233,Prescription received,2019-05-15 10:20:14,2019-05-15 10:21:45,Role 1,800,2.0,0
234,Prescription received,2019-05-15 10:22:54,2019-05-15 10:24:25,Role 1,801,1.0,0
54,Enter prescription details,2019-05-15 10:23:32,2019-05-15 10:25:13,Role 1,622,1.4815308245428331,0
54,Check if refill is allowed,2019-05-15 10:25:13,2019-05-15 10:25:48,Role 2,801,1.0,0
54,Check DUR,2019-05-15 10:25:48,2019-05-15 10:25:56,Role 2,802,1.0,0
54,Resolve DUR manually,2019-05-15 10:25:56,2019-05-15 10:25:56,Role 3,802,1.0373763550753732,0
54,Check Insurance,2019-05-15 10:25:56,2019-05-15 10:25:56,Role 2,802,1.0,0
235,Prescription received,2019-05-15 10:25:22,2019-05-15 10:26:53,Role 1,802,1.0,0
55,Enter prescription details,2019-05-15 10:27:47,2019-05-15 10:29:27,Role 1,622,1.4815308245428331,0
55,Check if refill is allowed,2019-05-15 10:29:27,2019-05-15 10:29:51,Role 2,802,1.0,0
55,Contact Doctor about refill,2019-05-15 10:29:51,2019-05-15 10:29:58,Role 1,802,1.1039529875533818,0
236,Process drop-off,2019-05-15 10:30:20,2019-05-15 10:31:54,Role 1,803,1.3384859656166734,0
66,Process drop-off,2019-05-15 10:32:37,2019-05-15 10:32:37,Role 1,800,1.3384859656166734,0
66,Enter prescription details,2019-05-15 10:32:37,2019-05-15 10:32:37,Role 1,803,1.4815308245428331,0
55,Check DUR,2019-05-15 10:32:50,2019-05-15 10:32:50,Role 2,802,1.0,0
55,Resolve DUR manually,2019-05-15 10:32:50,2019-05-15 10:32:50,Role 3,803,1.0373763550753732,0
237,Prescription received,2019-05-15 10:34:34,2019-05-15 10:36:05,Role 1,804,1.0,0
85,Prescription received,2019-05-15 10:36:25,2019-05-15 10:38:42,Role 1,652,1.0,0
238,Prescription received,2019-05-15 10:38:31,2019-05-15 10:40:02,Role 1,805,2.0,0
85,Process drop-off,2019-05-15 10:41:17,2019-05-15 10:41:18,Role 1,805,2.338485965616673,0
85,Enter prescription details,2019-05-15 10:41:18,2019-05-15 10:41:18,Role 1,806,1.4815308245428331,0
239,Process drop-off,2019-05-15 10:40:29,2019-05-15 10:42:03,Role 1,806,1.3384859656166734,0
240,Prescription received,2019-05-15 10:42:05,2019-05-15 10:43:36,Role 1,807,1.0,0
57,Enter prescription details,2019-05-15 10:42:10,2019-05-15 10:43:52,Role 1,624,1.4815308245428331,0
66,Check if refill is allowed,2019-05-15 10:43:52,2019-05-15 10:43:53,Role 2,803,1.0,0
57,Check if refill is allowed,2019-05-15 10:43:53,2019-05-15 10:44:28,Role 2,809,1.0,0
57,Contact Doctor about refill,2019-05-15 10:44:28,2019-05-15 10:44:36,Role 1,809,1.1039529875533818,0
241,Process drop-off,2019-05-15 10:43:06,2019-05-15 10:44:39,Role 1,808,1.3384859656166734,0
242,Process drop-off,2019-05-15 10:43:36,2019-05-15 10:45:10,Role 1,809,2.338485965616673,0
