caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,Contact Doctor about refill,2019-05-15 06:47:02,2019-05-15 06:47:02,Role 1,772,1.1039529875533818,0
18,Check Insurance,2019-05-15 06:46:31,2019-05-15 06:48:37,Role 2,772,1.0,0
21,Process drop-off,2019-05-15 06:47:15,2019-05-15 06:49:48,Role 1,588,1.3384859656166734,0
11,Enter prescription details,2019-05-15 07:01:35,2019-05-15 07:03:16,Role 1,578,1.4815308245428331,0
10,Enter prescription details,2019-05-15 07:01:42,2019-05-15 07:03:24,Role 1,577,2.4815308245428334,0
11,Check if refill is allowed,2019-05-15 07:03:16,2019-05-15 07:03:56,Role 2,772,1.0,0
11,Contact Doctor about refill,2019-05-15 07:03:56,2019-05-15 07:04:04,Role 1,772,1.1039529875533818,0
10,Check if refill is allowed,2019-05-15 07:03:56,2019-05-15 07:04:26,Role 2,772,1.0,0
10,Check DUR,2019-05-15 07:04:26,2019-05-15 07:04:34,Role 2,772,1.0,0
10,Resolve DUR manually,2019-05-15 07:04:34,2019-05-15 07:04:34,Role 3,772,1.0373763550753732,0
10,Check Insurance,2019-05-15 07:04:34,2019-05-15 07:04:34,Role 2,772,1.0,0
11,Check DUR,2019-05-15 07:06:57,2019-05-15 07:06:57,Role 2,772,1.0,0
11,Resolve DUR manually,2019-05-15 07:06:57,2019-05-15 07:06:57,Role 3,772,1.0373763550753732,0
21,Enter prescription details,2019-05-15 07:09:56,2019-05-15 07:09:56,Role 1,772,2.4815308245428334,0
21,Check if refill is allowed,2019-05-15 07:09:56,2019-05-15 07:09:56,Role 2,772,1.0,0
14,Enter prescription details,2019-05-15 07:09:56,2019-05-15 07:11:37,Role 1,581,2.4815308245428334,0
14,Check if refill is allowed,2019-05-15 07:11:37,2019-05-15 07:12:17,Role 2,772,1.0,0
21,Check DUR,2019-05-15 07:12:17,2019-05-15 07:12:18,Role 2,772,1.0,0
21,Resolve DUR manually,2019-05-15 07:12:18,2019-05-15 07:12:18,Role 3,772,1.0373763550753732,0
14,Check DUR,2019-05-15 07:12:18,2019-05-15 07:12:27,Role 2,772,1.0,1
21,Check Insurance,2019-05-15 07:12:27,2019-05-15 07:14:28,Role 2,772,1.0,0
11,Check Insurance,2019-05-15 07:14:28,2019-05-15 07:15:09,Role 2,772,1.0,0
14,Check Insurance,2019-05-15 07:15:09,2019-05-15 07:15:09,Role 2,772,1.0,1
28,Process drop-off,2019-05-15 07:16:08,2019-05-15 07:18:41,Role 1,595,1.3384859656166734,0
26,Process drop-off,2019-05-15 07:20:45,2019-05-15 07:23:17,Role 1,593,1.3384859656166734,0
26,Enter prescription details,2019-05-15 07:27:52,2019-05-15 07:27:52,Role 1,772,1.4815308245428331,0
26,Check if refill is allowed,2019-05-15 07:27:52,2019-05-15 07:27:52,Role 2,772,1.0,0
30,Process drop-off,2019-05-15 07:25:50,2019-05-15 07:28:23,Role 1,597,1.3384859656166734,0
49,Prescription received,2019-05-15 07:27:48,2019-05-15 07:30:05,Role 1,617,1.0,0
49,Prescription received,2019-05-15 07:30:05,2019-05-15 07:30:06,Role 1,772,1.0,0
49,Prescription received,2019-05-15 07:30:06,2019-05-15 07:30:06,Role 1,772,1.0,0
26,Contact Doctor about refill,2019-05-15 07:30:22,2019-05-15 07:30:22,Role 1,772,1.1039529875533818,0
49,Prescription received,2019-05-15 07:32:39,2019-05-15 07:32:39,Role 1,772,2.0,0
206,Prescription received,2019-05-15 07:32:06,2019-05-15 07:33:37,Role 1,773,1.0,0
207,Prescription received,2019-05-15 07:34:21,2019-05-15 07:35:52,Role 1,774,1.0,0
31,Process drop-off,2019-05-15 07:33:56,2019-05-15 07:36:29,Role 1,598,1.3384859656166734,0
19,Enter prescription details,2019-05-15 07:36:18,2019-05-15 07:37:59,Role 1,587,1.4815308245428331,0
19,Check if refill is allowed,2019-05-15 07:37:59,2019-05-15 07:38:38,Role 2,774,1.0,0
19,Check DUR,2019-05-15 07:38:38,2019-05-15 07:38:47,Role 2,774,1.0,0
19,Resolve DUR manually,2019-05-15 07:38:47,2019-05-15 07:38:47,Role 3,774,1.0373763550753732,0
19,Check Insurance,2019-05-15 07:38:47,2019-05-15 07:38:47,Role 2,774,1.0,0
28,Enter prescription details,2019-05-15 07:38:59,2019-05-15 07:38:59,Role 1,772,1.4815308245428331,0
28,Check if refill is allowed,2019-05-15 07:38:59,2019-05-15 07:38:59,Role 2,774,1.0,0
32,Process drop-off,2019-05-15 07:38:00,2019-05-15 07:40:33,Role 1,599,1.3384859656166734,0
28,Check DUR,2019-05-15 07:41:01,2019-05-15 07:41:02,Role 2,774,1.0,0
208,Prescription received,2019-05-15 07:40:40,2019-05-15 07:42:11,Role 1,775,1.0,0
20,Enter prescription details,2019-05-15 07:41:43,2019-05-15 07:43:22,Role 1,587,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:43:22,2019-05-15 07:43:49,Role 2,776,1.0,0
20,Check DUR,2019-05-15 07:43:49,2019-05-15 07:43:57,Role 2,776,1.0,0
20,Resolve DUR manually,2019-05-15 07:43:57,2019-05-15 07:43:57,Role 3,776,1.0373763550753732,0
20,Check Insurance,2019-05-15 07:43:57,2019-05-15 07:43:57,Role 2,776,1.0,0
33,Process drop-off,2019-05-15 07:41:29,2019-05-15 07:44:02,Role 1,600,1.3384859656166734,0
209,Prescription received,2019-05-15 07:43:08,2019-05-15 07:44:39,Role 1,776,1.0,0
210,Process drop-off,2019-05-15 07:48:04,2019-05-15 07:49:38,Role 1,777,1.3384859656166734,0
34,Process drop-off,2019-05-15 07:49:01,2019-05-15 07:51:33,Role 1,601,2.338485965616673,0
22,Enter prescription details,2019-05-15 07:51:22,2019-05-15 07:53:03,Role 1,589,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 07:53:03,2019-05-15 07:53:42,Role 2,778,1.0,0
22,Contact Doctor about refill,2019-05-15 07:53:42,2019-05-15 07:53:50,Role 1,778,1.1039529875533818,0
211,Prescription received,2019-05-15 07:52:59,2019-05-15 07:54:30,Role 1,778,1.0,0
30,Enter prescription details,2019-05-15 07:54:44,2019-05-15 07:54:44,Role 1,772,1.4815308245428331,0
30,Check if refill is allowed,2019-05-15 07:54:44,2019-05-15 07:54:44,Role 2,778,1.0,0
22,Check DUR,2019-05-15 07:56:41,2019-05-15 07:56:41,Role 2,778,1.0,0
30,Check DUR,2019-05-15 07:56:48,2019-05-15 07:56:49,Role 2,778,1.0,0
30,Resolve DUR manually,2019-05-15 07:56:49,2019-05-15 07:56:49,Role 3,778,1.0373763550753732,0
23,Enter prescription details,2019-05-15 07:55:46,2019-05-15 07:57:27,Role 1,590,1.4815308245428331,0
30,Check Insurance,2019-05-15 07:56:49,2019-05-15 07:58:47,Role 2,778,1.0,0
23,Check if refill is allowed,2019-05-15 07:58:47,2019-05-15 07:59:26,Role 2,778,1.0,0
23,Check DUR,2019-05-15 07:59:26,2019-05-15 07:59:35,Role 2,778,1.0,0
35,Process drop-off,2019-05-15 07:57:43,2019-05-15 08:00:16,Role 1,602,1.3384859656166734,0
32,Enter prescription details,2019-05-15 08:00:56,2019-05-15 08:00:56,Role 1,774,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 08:00:56,2019-05-15 08:00:56,Role 2,778,1.0,0
23,Check Insurance,2019-05-15 08:02:00,2019-05-15 08:02:00,Role 2,778,1.0,0
31,Enter prescription details,2019-05-15 08:02:52,2019-05-15 08:02:52,Role 1,774,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 08:02:52,2019-05-15 08:02:52,Role 2,778,1.0,0
32,Contact Doctor about refill,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 1,778,1.1039529875533818,0
212,Process drop-off,2019-05-15 08:03:03,2019-05-15 08:04:37,Role 1,779,1.3384859656166734,0
213,Prescription received,2019-05-15 08:03:06,2019-05-15 08:04:37,Role 1,780,1.0,0
31,Contact Doctor about refill,2019-05-15 08:05:19,2019-05-15 08:05:19,Role 1,778,1.1039529875533818,0
36,Process drop-off,2019-05-15 08:03:29,2019-05-15 08:06:01,Role 1,603,2.338485965616673,0
25,Enter prescription details,2019-05-15 08:08:11,2019-05-15 08:09:52,Role 1,593,1.4815308245428331,0
37,Process drop-off,2019-05-15 08:07:44,2019-05-15 08:10:17,Role 1,604,1.3384859656166734,0
33,Enter prescription details,2019-05-15 08:10:27,2019-05-15 08:10:27,Role 1,776,1.4815308245428331,0
25,Check if refill is allowed,2019-05-15 08:09:52,2019-05-15 08:10:30,Role 2,781,1.0,0
33,Check if refill is allowed,2019-05-15 08:10:30,2019-05-15 08:10:30,Role 2,781,1.0,0
25,Contact Doctor about refill,2019-05-15 08:10:30,2019-05-15 08:10:38,Role 1,781,1.1039529875533818,0
214,Prescription received,2019-05-15 08:09:38,2019-05-15 08:11:09,Role 1,781,1.0,0
33,Check DUR,2019-05-15 08:12:21,2019-05-15 08:12:22,Role 2,781,1.0,0
25,Check DUR,2019-05-15 08:13:29,2019-05-15 08:13:29,Role 2,781,1.0,0
215,Process drop-off,2019-05-15 08:11:57,2019-05-15 08:13:31,Role 1,782,1.3384859656166734,0
38,Process drop-off,2019-05-15 08:13:35,2019-05-15 08:16:08,Role 1,605,1.3384859656166734,0
216,Prescription received,2019-05-15 08:15:32,2019-05-15 08:17:03,Role 1,783,1.0,0
34,Enter prescription details,2019-05-15 08:17:59,2019-05-15 08:17:59,Role 1,777,1.4815308245428331,0
34,Check if refill is allowed,2019-05-15 08:17:59,2019-05-15 08:17:59,Role 2,783,1.0,0
96,Prescription received,2019-05-15 08:16:31,2019-05-15 08:18:45,Role 1,663,2.0,0
96,Prescription received,2019-05-15 08:18:45,2019-05-15 08:18:47,Role 1,784,1.0,0
96,Process drop-off,2019-05-15 08:18:47,2019-05-15 08:18:47,Role 1,784,2.338485965616673,0
29,Enter prescription details,2019-05-15 08:18:00,2019-05-15 08:19:41,Role 1,596,1.4815308245428331,0
217,Process drop-off,2019-05-15 08:18:26,2019-05-15 08:19:59,Role 1,784,1.3384859656166734,0
29,Check if refill is allowed,2019-05-15 08:19:41,2019-05-15 08:20:19,Role 2,784,1.0,0
34,Contact Doctor about refill,2019-05-15 08:20:23,2019-05-15 08:20:23,Role 1,783,1.1039529875533818,0
29,Check DUR,2019-05-15 08:20:19,2019-05-15 08:20:28,Role 2,784,1.0,0
29,Resolve DUR manually,2019-05-15 08:20:28,2019-05-15 08:20:28,Role 3,784,1.0373763550753732,0
29,Check Insurance,2019-05-15 08:20:28,2019-05-15 08:20:28,Role 2,784,1.0,0
35,Enter prescription details,2019-05-15 08:20:42,2019-05-15 08:20:42,Role 1,778,1.4815308245428331,0
35,Check if refill is allowed,2019-05-15 08:20:42,2019-05-15 08:20:42,Role 2,784,1.0,0
96,Enter prescription details,2019-05-15 08:21:45,2019-05-15 08:21:45,Role 1,784,1.4815308245428331,0
35,Check DUR,2019-05-15 08:22:50,2019-05-15 08:22:51,Role 2,784,1.0,0
37,Enter prescription details,2019-05-15 08:23:21,2019-05-15 08:23:21,Role 1,781,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 08:23:21,2019-05-15 08:23:21,Role 2,784,1.0,0
37,Check DUR,2019-05-15 08:25:29,2019-05-15 08:25:30,Role 2,784,1.0,0
37,Resolve DUR manually,2019-05-15 08:25:30,2019-05-15 08:25:30,Role 3,784,1.0373763550753732,0
36,Enter prescription details,2019-05-15 08:26:28,2019-05-15 08:26:28,Role 1,780,1.4815308245428331,0
37,Check Insurance,2019-05-15 08:25:30,2019-05-15 08:27:29,Role 2,784,1.0,0
36,Check if refill is allowed,2019-05-15 08:27:29,2019-05-15 08:27:29,Role 2,784,1.0,0
36,Contact Doctor about refill,2019-05-15 08:29:47,2019-05-15 08:29:47,Role 1,784,1.1039529875533818,0
218,Prescription received,2019-05-15 08:29:07,2019-05-15 08:30:38,Role 1,785,1.0,0
219,Prescription received,2019-05-15 08:35:15,2019-05-15 08:36:46,Role 1,786,1.0,0
41,Process drop-off,2019-05-15 08:36:33,2019-05-15 08:39:05,Role 1,608,1.3384859656166734,0
220,Process drop-off,2019-05-15 08:39:27,2019-05-15 08:41:01,Role 1,787,1.3384859656166734,0
38,Enter prescription details,2019-05-15 08:42:37,2019-05-15 08:42:37,Role 1,783,1.4815308245428331,0
38,Check if refill is allowed,2019-05-15 08:42:37,2019-05-15 08:42:37,Role 2,787,1.0,0
38,Contact Doctor about refill,2019-05-15 08:45:08,2019-05-15 08:45:08,Role 1,787,1.1039529875533818,0
221,Process drop-off,2019-05-15 08:44:02,2019-05-15 08:45:36,Role 1,788,1.3384859656166734,0
222,Prescription received,2019-05-15 08:44:34,2019-05-15 08:46:05,Role 1,789,1.0,0
223,Process drop-off,2019-05-15 08:47:04,2019-05-15 08:48:38,Role 1,790,1.3384859656166734,0
224,Prescription received,2019-05-15 08:47:41,2019-05-15 08:49:12,Role 1,791,1.0,0
42,Process drop-off,2019-05-15 08:49:17,2019-05-15 08:51:50,Role 1,610,1.3384859656166734,0
225,Prescription received,2019-05-15 08:52:23,2019-05-15 08:53:54,Role 1,792,1.0,0
226,Prescription received,2019-05-15 08:53:10,2019-05-15 08:54:41,Role 1,793,2.0,0
45,Process drop-off,2019-05-15 08:56:01,2019-05-15 08:58:34,Role 1,612,1.3384859656166734,0
41,Enter prescription details,2019-05-15 08:59:35,2019-05-15 08:59:35,Role 1,786,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 08:59:35,2019-05-15 08:59:35,Role 2,793,1.0,0
41,Contact Doctor about refill,2019-05-15 09:02:09,2019-05-15 09:02:09,Role 1,793,1.1039529875533818,0
43,Process drop-off,2019-05-15 09:00:51,2019-05-15 09:03:21,Role 1,611,1.3384859656166734,0
44,Process drop-off,2019-05-15 09:01:52,2019-05-15 09:04:22,Role 1,611,2.338485965616673,0
46,Process drop-off,2019-05-15 09:03:18,2019-05-15 09:05:49,Role 1,613,3.338485965616673,0
227,Process drop-off,2019-05-15 09:08:46,2019-05-15 09:10:20,Role 1,794,1.3384859656166734,0
42,Enter prescription details,2019-05-15 09:11:03,2019-05-15 09:11:03,Role 1,791,1.4815308245428331,0
42,Check if refill is allowed,2019-05-15 09:11:03,2019-05-15 09:11:03,Role 2,794,1.0,0
44,Enter prescription details,2019-05-15 09:11:36,2019-05-15 09:11:37,Role 1,793,2.4815308245428334,0
44,Check if refill is allowed,2019-05-15 09:11:37,2019-05-15 09:11:37,Role 2,794,1.0,0
43,Enter prescription details,2019-05-15 09:13:04,2019-05-15 09:13:05,Role 1,793,2.4815308245428334,0
43,Check if refill is allowed,2019-05-15 09:13:05,2019-05-15 09:13:05,Role 2,794,1.0,0
39,Enter prescription details,2019-05-15 09:11:36,2019-05-15 09:13:17,Role 1,606,2.4815308245428334,0
39,Check if refill is allowed,2019-05-15 09:13:17,2019-05-15 09:13:54,Role 2,794,1.0,0
42,Check DUR,2019-05-15 09:13:54,2019-05-15 09:13:55,Role 2,794,1.0,0
39,Contact Doctor about refill,2019-05-15 09:13:54,2019-05-15 09:14:02,Role 1,795,1.1039529875533818,0
44,Contact Doctor about refill,2019-05-15 09:14:17,2019-05-15 09:14:17,Role 1,794,1.1039529875533818,0
228,Prescription received,2019-05-15 09:13:47,2019-05-15 09:15:18,Role 1,795,1.0,0
43,Check DUR,2019-05-15 09:15:20,2019-05-15 09:15:20,Role 2,794,1.0,0
39,Check DUR,2019-05-15 09:16:53,2019-05-15 09:16:53,Role 2,795,1.0,0
39,Resolve DUR manually,2019-05-15 09:16:53,2019-05-15 09:16:53,Role 3,796,1.0373763550753732,0
229,Prescription received,2019-05-15 09:15:31,2019-05-15 09:17:02,Role 1,796,1.0,0
45,Enter prescription details,2019-05-15 09:19:05,2019-05-15 09:19:05,Role 1,793,1.4815308245428331,0
45,Check if refill is allowed,2019-05-15 09:19:05,2019-05-15 09:19:05,Role 2,796,1.0,0
48,Process drop-off,2019-05-15 09:18:25,2019-05-15 09:20:58,Role 1,616,1.3384859656166734,0
45,Check DUR,2019-05-15 09:21:17,2019-05-15 09:21:18,Role 2,796,1.0,0
45,Resolve DUR manually,2019-05-15 09:21:18,2019-05-15 09:21:18,Role 3,796,1.0373763550753732,0
45,Check Insurance,2019-05-15 09:21:18,2019-05-15 09:23:19,Role 2,796,1.0,0
39,Check Insurance,2019-05-15 09:23:23,2019-05-15 09:24:06,Role 2,796,1.0,0
40,Enter prescription details,2019-05-15 09:22:27,2019-05-15 09:24:08,Role 1,607,1.4815308245428331,0
230,Prescription received,2019-05-15 09:23:10,2019-05-15 09:24:41,Role 1,797,1.0,0
40,Check if refill is allowed,2019-05-15 09:24:08,2019-05-15 09:24:44,Role 2,798,1.0,0
40,Contact Doctor about refill,2019-05-15 09:24:44,2019-05-15 09:24:52,Role 1,798,1.1039529875533818,0
231,Process drop-off,2019-05-15 09:23:56,2019-05-15 09:25:29,Role 1,798,1.3384859656166734,0
46,Enter prescription details,2019-05-15 09:26:20,2019-05-15 09:26:20,Role 1,793,1.4815308245428331,0
46,Check if refill is allowed,2019-05-15 09:26:20,2019-05-15 09:26:20,Role 2,798,1.0,0
51,Process drop-off,2019-05-15 09:24:20,2019-05-15 09:26:52,Role 1,618,2.338485965616673,0
40,Check DUR,2019-05-15 09:27:43,2019-05-15 09:27:43,Role 2,798,1.0,0
46,Contact Doctor about refill,2019-05-15 09:28:53,2019-05-15 09:28:53,Role 1,798,1.1039529875533818,0
232,Prescription received,2019-05-15 09:35:59,2019-05-15 09:37:30,Role 1,799,1.0,0
233,Prescription received,2019-05-15 09:36:14,2019-05-15 09:37:45,Role 1,800,2.0,0
234,Prescription received,2019-05-15 09:36:25,2019-05-15 09:37:57,Role 1,801,3.0,0
235,Prescription received,2019-05-15 09:38:21,2019-05-15 09:39:52,Role 1,802,1.0,0
48,Enter prescription details,2019-05-15 09:40:13,2019-05-15 09:40:13,Role 1,796,1.4815308245428331,0
48,Check if refill is allowed,2019-05-15 09:40:13,2019-05-15 09:40:13,Role 2,802,1.0,0
52,Process drop-off,2019-05-15 09:38:23,2019-05-15 09:40:55,Role 1,619,1.3384859656166734,0
48,Check DUR,2019-05-15 09:42:29,2019-05-15 09:42:30,Role 2,802,1.0,0
236,Prescription received,2019-05-15 09:41:06,2019-05-15 09:42:37,Role 1,803,1.0,0
237,Process drop-off,2019-05-15 09:42:40,2019-05-15 09:44:14,Role 1,804,1.3384859656166734,0
238,Prescription received,2019-05-15 09:43:39,2019-05-15 09:45:10,Role 1,805,1.0,0
63,Prescription received,2019-05-15 09:44:24,2019-05-15 09:46:52,Role 1,630,2.0,0
51,Enter prescription details,2019-05-15 09:47:21,2019-05-15 09:47:21,Role 1,798,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:47:21,2019-05-15 09:47:21,Role 2,805,1.0,0
51,Contact Doctor about refill,2019-05-15 09:50:00,2019-05-15 09:50:00,Role 1,805,1.1039529875533818,0
239,Prescription received,2019-05-15 09:48:52,2019-05-15 09:50:23,Role 1,806,1.0,0
81,Prescription received,2019-05-15 09:49:52,2019-05-15 09:52:11,Role 1,648,2.0,0
81,Process drop-off,2019-05-15 09:53:29,2019-05-15 09:53:30,Role 1,806,1.3384859656166734,0
81,Enter prescription details,2019-05-15 09:53:30,2019-05-15 09:53:30,Role 1,806,1.4815308245428331,0
240,Prescription received,2019-05-15 09:53:32,2019-05-15 09:55:03,Role 1,807,1.0,0
241,Prescription received,2019-05-15 09:53:33,2019-05-15 09:55:04,Role 1,808,2.0,0
53,Process drop-off,2019-05-15 09:54:27,2019-05-15 09:56:59,Role 1,620,1.3384859656166734,0
63,Process drop-off,2019-05-15 09:57:41,2019-05-15 09:57:41,Role 1,805,1.3384859656166734,0
63,Enter prescription details,2019-05-15 09:57:41,2019-05-15 09:57:41,Role 1,808,1.4815308245428331,0
52,Enter prescription details,2019-05-15 10:01:24,2019-05-15 10:01:24,Role 1,802,2.4815308245428334,0
52,Check if refill is allowed,2019-05-15 10:01:24,2019-05-15 10:01:24,Role 2,808,1.0,0
47,Enter prescription details,2019-05-15 09:59:46,2019-05-15 10:01:27,Role 1,614,1.4815308245428331,0
47,Check if refill is allowed,2019-05-15 10:01:27,2019-05-15 10:02:03,Role 2,808,1.0,0
47,Check DUR,2019-05-15 10:02:03,2019-05-15 10:02:12,Role 2,808,1.0,0
47,Resolve DUR manually,2019-05-15 10:02:12,2019-05-15 10:02:12,Role 3,808,1.0373763550753732,0
47,Check Insurance,2019-05-15 10:02:12,2019-05-15 10:02:12,Role 2,808,1.0,0
52,Check DUR,2019-05-15 10:03:40,2019-05-15 10:03:41,Role 2,808,1.0,0
242,Process drop-off,2019-05-15 10:02:16,2019-05-15 10:03:50,Role 1,809,1.3384859656166734,0
54,Process drop-off,2019-05-15 10:02:26,2019-05-15 10:04:58,Role 1,621,2.338485965616673,0
65,Prescription received,2019-05-15 10:03:49,2019-05-15 10:06:15,Role 1,633,1.0,0
68,Prescription received,2019-05-15 10:06:34,2019-05-15 10:09:01,Role 1,635,1.0,0
55,Process drop-off,2019-05-15 10:06:50,2019-05-15 10:09:22,Role 1,622,1.3384859656166734,0
77,Prescription received,2019-05-15 10:10:42,2019-05-15 10:12:59,Role 1,645,1.0,0
77,Prescription received,2019-05-15 10:12:59,2019-05-15 10:13:00,Role 1,809,1.0,0
77,Prescription received,2019-05-15 10:13:00,2019-05-15 10:13:00,Role 1,809,1.0,0
63,Check if refill is allowed,2019-05-15 10:13:20,2019-05-15 10:13:21,Role 2,808,1.0,0
65,Process drop-off,2019-05-15 10:14:57,2019-05-15 10:14:57,Role 1,809,2.338485965616673,0
65,Enter prescription details,2019-05-15 10:14:57,2019-05-15 10:14:57,Role 1,810,1.4815308245428331,0
77,Process drop-off,2019-05-15 10:15:53,2019-05-15 10:15:53,Role 1,809,2.338485965616673,0
56,Process drop-off,2019-05-15 10:13:32,2019-05-15 10:16:05,Role 1,623,1.3384859656166734,0
243,Prescription received,2019-05-15 10:14:41,2019-05-15 10:16:12,Role 1,810,1.0,0
53,Enter prescription details,2019-05-15 10:17:28,2019-05-15 10:17:28,Role 1,808,1.4815308245428331,0
53,Check if refill is allowed,2019-05-15 10:17:28,2019-05-15 10:17:28,Role 2,810,1.0,0
50,Enter prescription details,2019-05-15 10:17:43,2019-05-15 10:19:25,Role 1,617,1.4815308245428331,0
57,Process drop-off,2019-05-15 10:17:12,2019-05-15 10:19:45,Role 1,624,1.3384859656166734,0
50,Check if refill is allowed,2019-05-15 10:19:25,2019-05-15 10:19:51,Role 2,810,1.0,0
50,Check DUR,2019-05-15 10:19:51,2019-05-15 10:19:59,Role 2,810,1.0,0
53,Contact Doctor about refill,2019-05-15 10:20:04,2019-05-15 10:20:04,Role 1,810,1.1039529875533818,0
65,Check if refill is allowed,2019-05-15 10:21:01,2019-05-15 10:21:02,Role 2,810,1.0,0
244,Process drop-off,2019-05-15 10:20:36,2019-05-15 10:22:10,Role 1,811,1.3384859656166734,0
50,Check Insurance,2019-05-15 10:22:38,2019-05-15 10:22:38,Role 2,810,1.0,0
245,Prescription received,2019-05-15 10:21:18,2019-05-15 10:22:49,Role 1,812,1.0,0
68,Process drop-off,2019-05-15 10:22:57,2019-05-15 10:22:57,Role 1,809,2.338485965616673,0
68,Enter prescription details,2019-05-15 10:22:57,2019-05-15 10:22:57,Role 1,812,1.4815308245428331,0
58,Process drop-off,2019-05-15 10:21:55,2019-05-15 10:24:27,Role 1,625,2.338485965616673,0
246,Prescription received,2019-05-15 10:25:01,2019-05-15 10:26:32,Role 1,813,1.0,0
247,Prescription received,2019-05-15 10:25:49,2019-05-15 10:27:20,Role 1,814,2.0,0
57,Enter prescription details,2019-05-15 10:28:50,2019-05-15 10:28:50,Role 1,810,1.4815308245428331,0
