caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
299,E,2021-02-07 07:43:29,2021-02-07 07:44:44,Role 5,11,1.0420025631485386,1
296,T,2021-02-07 07:54:19,2021-02-07 07:55:36,Role 2,10,1.0771425027905246,0
298,I,2021-02-07 07:56:38,2021-02-07 08:02:48,Role 5,11,1.0633759146719584,0
300,A,2021-02-07 08:11:43,2021-02-07 08:17:59,Role 5,11,1.0445657116871305,0
285,BB,2021-02-07 06:50:00,2021-02-07 08:18:19,Role 1,11,1.034106412005457,0
292,BB,2021-02-07 07:00:37,2021-02-07 08:29:05,Role 1,11,2.034106412005457,0
297,J,2021-02-07 08:39:48,2021-02-07 08:39:48,Role 5,10,1.2759932200587043,1
285,CC,2021-02-07 08:36:27,2021-02-07 08:42:42,Role 1,11,1.1806192897598082,0
299,I,2021-02-07 08:45:50,2021-02-07 08:52:35,Role 5,10,1.0633759146719584,0
300,B,2021-02-07 08:52:35,2021-02-07 08:56:31,Role 5,11,1.0419198809376162,0
291,J,2021-02-07 08:56:31,2021-02-07 08:56:31,Role 5,10,1.2759932200587043,1
300,G,2021-02-07 08:56:31,2021-02-07 08:57:57,Role 5,11,1.0396461201372524,1
298,J,2021-02-07 08:57:57,2021-02-07 08:57:57,Role 5,10,1.2759932200587043,0
292,CC,2021-02-07 08:57:20,2021-02-07 09:03:35,Role 1,11,1.1806192897598082,0
300,F,2021-02-07 08:57:57,2021-02-07 09:04:15,Role 5,11,1.0357600562239033,1
300,D,2021-02-07 09:04:15,2021-02-07 09:11:24,Role 5,11,1.0403075778246311,0
296,I,2021-02-07 09:11:24,2021-02-07 09:17:36,Role 5,10,1.0633759146719584,0
300,H,2021-02-07 09:17:36,2021-02-07 09:20:54,Role 5,11,1.042085245359461,1
300,C,2021-02-07 09:20:54,2021-02-07 09:24:33,Role 5,11,1.0371243127041216,0
297,K,2021-02-07 09:40:34,2021-02-07 09:46:51,Role 5,11,1.0538261193104304,0
298,K,2021-02-07 10:09:58,2021-02-07 10:16:14,Role 5,11,1.0538261193104304,1
299,J,2021-02-07 10:18:34,2021-02-07 10:19:09,Role 5,11,1.2759932200587043,2
297,O,2021-02-07 10:30:50,2021-02-07 10:37:14,Role 5,11,1.020133118359585,0
291,P,2021-02-07 10:37:14,2021-02-07 10:43:30,Role 5,11,1.0059944602918682,1
285,DD,2021-02-07 09:22:01,2021-02-07 10:52:28,Role 1,11,1.0287734094009673,0
299,P,2021-02-07 10:56:56,2021-02-07 11:03:22,Role 5,11,1.0059944602918682,0
296,J,2021-02-07 11:03:22,2021-02-07 11:03:22,Role 5,11,1.2759932200587043,1
292,DD,2021-02-07 09:34:05,2021-02-07 11:05:10,Role 1,11,2.0287734094009675,0
298,O,2021-02-07 11:11:12,2021-02-07 11:17:36,Role 5,11,1.020133118359585,0
300,E,2021-02-07 11:17:36,2021-02-07 11:18:50,Role 5,11,1.0420025631485386,0
285,R,2021-02-07 11:14:44,2021-02-07 11:21:19,Role 2,11,1.4074992765306544,0
285,S,2021-02-07 11:26:56,2021-02-07 11:33:17,Role 2,11,1.0754888585720783,0
301,A,2021-02-07 11:32:14,2021-02-07 11:38:29,Role 5,12,1.0445657116871305,0
292,R,2021-02-07 11:33:17,2021-02-07 11:40:00,Role 2,11,1.4074992765306544,0
285,T,2021-02-07 11:40:00,2021-02-07 11:41:16,Role 2,12,1.0771425027905246,1
292,S,2021-02-07 11:43:44,2021-02-07 11:50:09,Role 2,12,1.0754888585720783,1
292,T,2021-02-07 11:52:00,2021-02-07 11:53:12,Role 2,11,1.0771425027905246,0
300,I,2021-02-07 11:55:31,2021-02-07 12:02:07,Role 5,11,1.0633759146719584,0
291,Q,2021-02-07 11:10:04,2021-02-07 12:14:57,Role 2,11,1.0528339327793625,0
297,BB,2021-02-07 10:49:57,2021-02-07 12:19:16,Role 1,11,1.034106412005457,0
291,R,2021-02-07 12:17:24,2021-02-07 12:23:39,Role 2,11,1.4074992765306544,0
296,P,2021-02-07 12:17:33,2021-02-07 12:23:52,Role 5,11,1.0059944602918682,0
292,I,2021-02-07 12:23:52,2021-02-07 12:29:55,Role 5,11,1.0633759146719584,0
300,J,2021-02-07 12:29:55,2021-02-07 12:30:32,Role 5,11,1.2759932200587043,0
297,CC,2021-02-07 12:25:21,2021-02-07 12:31:36,Role 1,11,1.1806192897598082,0
301,B,2021-02-07 12:30:32,2021-02-07 12:34:37,Role 5,12,1.0419198809376162,0
291,S,2021-02-07 12:28:58,2021-02-07 12:35:26,Role 2,11,1.0754888585720783,0
301,G,2021-02-07 12:34:37,2021-02-07 12:35:59,Role 5,11,1.0396461201372524,0
301,F,2021-02-07 12:36:40,2021-02-07 12:42:58,Role 5,11,1.0357600562239033,0
300,P,2021-02-07 12:42:58,2021-02-07 12:49:25,Role 5,11,1.0059944602918682,1
291,T,2021-02-07 12:47:46,2021-02-07 12:49:36,Role 2,11,1.0771425027905246,0
298,BB,2021-02-07 11:24:02,2021-02-07 12:52:12,Role 1,11,2.034106412005457,0
301,D,2021-02-07 12:49:25,2021-02-07 12:56:54,Role 5,11,1.0403075778246311,1
292,J,2021-02-07 12:56:54,2021-02-07 12:57:06,Role 5,11,1.2759932200587043,2
301,H,2021-02-07 12:57:06,2021-02-07 13:00:42,Role 5,11,1.042085245359461,1
298,CC,2021-02-07 12:55:29,2021-02-07 13:01:44,Role 1,11,1.1806192897598082,0
301,C,2021-02-07 13:00:42,2021-02-07 13:04:38,Role 5,11,1.0371243127041216,0
296,Q,2021-02-07 12:40:35,2021-02-07 13:08:26,Role 2,11,2.0528339327793623,0
299,Q,2021-02-07 11:11:16,2021-02-07 13:13:51,Role 2,11,2.0528339327793623,0
292,K,2021-02-07 13:07:55,2021-02-07 13:14:11,Role 5,11,1.0538261193104304,1
296,R,2021-02-07 13:11:02,2021-02-07 13:17:21,Role 2,11,1.4074992765306544,0
299,R,2021-02-07 13:15:42,2021-02-07 13:21:57,Role 2,11,2.4074992765306544,0
296,S,2021-02-07 13:20:17,2021-02-07 13:25:06,Role 2,11,1.0754888585720783,0
291,I,2021-02-07 13:20:12,2021-02-07 13:26:25,Role 5,11,1.0633759146719584,0
299,S,2021-02-07 13:27:49,2021-02-07 13:32:13,Role 2,11,1.0754888585720783,0
292,L,2021-02-07 13:28:24,2021-02-07 13:34:59,Role 5,11,1.0299309603538798,0
296,T,2021-02-07 13:34:35,2021-02-07 13:36:17,Role 2,11,1.0771425027905246,0
299,T,2021-02-07 13:46:59,2021-02-07 13:48:29,Role 2,11,1.0771425027905246,0
297,DD,2021-02-07 12:42:26,2021-02-07 14:09:14,Role 1,11,1.0287734094009673,0
302,A,2021-02-07 14:03:26,2021-02-07 14:09:42,Role 5,10,1.0445657116871305,0
291,J,2021-02-07 14:11:58,2021-02-07 14:12:01,Role 5,11,1.2759932200587043,0
299,I,2021-02-07 14:16:06,2021-02-07 14:22:16,Role 5,9,1.0633759146719584,0
297,R,2021-02-07 14:23:54,2021-02-07 14:30:22,Role 2,10,1.4074992765306544,0
303,A,2021-02-07 14:25:22,2021-02-07 14:31:37,Role 5,11,1.0445657116871305,0
298,DD,2021-02-07 13:09:25,2021-02-07 14:35:33,Role 1,11,2.0287734094009675,0
300,Q,2021-02-07 12:49:36,2021-02-07 14:45:08,Role 2,11,3.0528339327793623,0
301,E,2021-02-07 14:49:01,2021-02-07 14:50:30,Role 5,11,1.0420025631485386,0
297,S,2021-02-07 14:47:51,2021-02-07 14:54:09,Role 2,11,1.0754888585720783,0
302,B,2021-02-07 14:54:20,2021-02-07 14:58:18,Role 5,10,1.0419198809376162,0
298,R,2021-02-07 14:53:21,2021-02-07 14:59:53,Role 2,11,1.4074992765306544,0
291,P,2021-02-07 14:58:18,2021-02-07 15:04:35,Role 5,10,1.0059944602918682,0
302,G,2021-02-07 15:04:35,2021-02-07 15:06:01,Role 5,11,1.0396461201372524,1
302,F,2021-02-07 15:06:01,2021-02-07 15:12:19,Role 5,11,1.0357600562239033,0
300,R,2021-02-07 15:09:18,2021-02-07 15:15:33,Role 2,11,1.4074992765306544,0
302,D,2021-02-07 15:12:19,2021-02-07 15:19:29,Role 5,11,1.0403075778246311,0
299,J,2021-02-07 15:19:29,2021-02-07 15:19:37,Role 5,10,1.2759932200587043,0
302,H,2021-02-07 15:19:37,2021-02-07 15:22:59,Role 5,11,1.042085245359461,1
297,T,2021-02-07 15:22:06,2021-02-07 15:23:23,Role 2,11,1.0771425027905246,0
303,B,2021-02-07 15:22:59,2021-02-07 15:27:01,Role 5,11,1.0419198809376162,0
302,C,2021-02-07 15:27:01,2021-02-07 15:30:43,Role 5,11,1.0371243127041216,1
303,G,2021-02-07 15:30:43,2021-02-07 15:32:00,Role 5,11,1.0396461201372524,1
303,F,2021-02-07 15:32:00,2021-02-07 15:38:18,Role 5,11,1.0357600562239033,0
298,S,2021-02-07 15:32:39,2021-02-07 15:38:58,Role 2,11,1.0754888585720783,0
303,D,2021-02-07 15:38:18,2021-02-07 15:45:35,Role 5,11,1.0403075778246311,0
303,H,2021-02-07 15:45:35,2021-02-07 15:48:52,Role 5,11,1.042085245359461,0
303,C,2021-02-07 15:48:52,2021-02-07 15:52:40,Role 5,11,1.0371243127041216,0
304,A,2021-02-07 15:57:36,2021-02-07 16:03:50,Role 5,12,1.0445657116871305,0
291,Q,2021-02-07 15:43:38,2021-02-07 16:04:16,Role 2,11,1.0528339327793625,0
300,S,2021-02-07 16:06:09,2021-02-07 16:09:46,Role 2,11,1.0754888585720783,0
298,T,2021-02-07 16:30:32,2021-02-07 16:31:42,Role 2,11,1.0771425027905246,0
305,A,2021-02-07 16:26:10,2021-02-07 16:32:25,Role 5,13,1.0445657116871305,0
301,I,2021-02-07 16:37:54,2021-02-07 16:44:47,Role 5,11,1.0633759146719584,0
304,B,2021-02-07 16:46:38,2021-02-07 16:50:37,Role 5,12,1.0419198809376162,0
304,G,2021-02-07 16:50:37,2021-02-07 16:51:48,Role 5,13,1.0396461201372524,0
304,F,2021-02-07 16:51:48,2021-02-07 16:58:07,Role 5,13,1.0357600562239033,0
299,P,2021-02-07 16:58:07,2021-02-07 17:04:23,Role 5,11,1.0059944602918682,1
304,D,2021-02-07 17:04:23,2021-02-07 17:11:40,Role 5,13,1.0403075778246311,1
297,I,2021-02-07 17:11:40,2021-02-07 17:17:45,Role 5,11,1.0633759146719584,1
305,B,2021-02-07 17:17:45,2021-02-07 17:21:39,Role 5,13,1.0419198809376162,0
291,R,2021-02-07 17:17:54,2021-02-07 17:24:14,Role 2,12,1.4074992765306544,0
304,H,2021-02-07 17:21:39,2021-02-07 17:24:50,Role 5,13,1.042085245359461,2
305,G,2021-02-07 17:24:50,2021-02-07 17:26:04,Role 5,13,1.0396461201372524,1
304,C,2021-02-07 17:26:04,2021-02-07 17:29:55,Role 5,13,1.0371243127041216,1
305,F,2021-02-07 17:29:55,2021-02-07 17:36:14,Role 5,13,1.0357600562239033,1
302,E,2021-02-07 17:36:14,2021-02-07 17:37:34,Role 5,11,1.0420025631485386,1
300,T,2021-02-07 17:42:12,2021-02-07 17:43:55,Role 2,12,1.0771425027905246,0
305,D,2021-02-07 17:37:34,2021-02-07 17:44:49,Role 5,13,1.0403075778246311,1
305,H,2021-02-07 17:44:49,2021-02-07 17:48:00,Role 5,12,1.042085245359461,0
303,E,2021-02-07 17:48:00,2021-02-07 17:49:18,Role 5,11,1.0420025631485386,0
305,C,2021-02-07 17:49:18,2021-02-07 17:53:05,Role 5,12,1.0371243127041216,1
306,A,2021-02-07 18:01:46,2021-02-07 18:08:01,Role 5,13,1.0445657116871305,0
298,I,2021-02-07 18:29:09,2021-02-07 18:35:17,Role 5,13,1.0633759146719584,0
306,B,2021-02-07 18:45:47,2021-02-07 18:49:39,Role 5,13,1.0419198809376162,0
306,G,2021-02-07 18:49:39,2021-02-07 18:50:54,Role 5,13,1.0396461201372524,0
306,F,2021-02-07 18:50:54,2021-02-07 18:57:13,Role 5,13,1.0357600562239033,0
302,I,2021-02-07 18:57:13,2021-02-07 19:03:54,Role 5,13,1.0633759146719584,1
306,D,2021-02-07 19:03:54,2021-02-07 19:11:07,Role 5,13,1.0403075778246311,1
291,S,2021-02-07 19:06:27,2021-02-07 19:11:16,Role 2,13,1.0754888585720783,0
303,I,2021-02-07 19:11:07,2021-02-07 19:17:48,Role 5,12,1.0633759146719584,1
301,J,2021-02-07 19:17:48,2021-02-07 19:18:34,Role 5,13,1.2759932200587043,0
307,A,2021-02-07 19:18:34,2021-02-07 19:24:48,Role 5,14,1.0445657116871305,2
306,H,2021-02-07 19:24:48,2021-02-07 19:28:01,Role 5,14,1.042085245359461,3
297,J,2021-02-07 19:28:01,2021-02-07 19:28:05,Role 5,13,1.2759932200587043,2
299,Q,2021-02-07 18:23:43,2021-02-07 19:29:11,Role 2,13,1.0528339327793625,0
306,C,2021-02-07 19:28:05,2021-02-07 19:31:55,Role 5,14,1.0371243127041216,1
304,E,2021-02-07 19:31:55,2021-02-07 19:33:07,Role 5,13,1.0420025631485386,2
308,A,2021-02-07 19:46:29,2021-02-07 19:52:44,Role 5,15,1.0445657116871305,0
305,E,2021-02-07 19:52:44,2021-02-07 19:53:59,Role 5,12,1.0420025631485386,0
302,J,2021-02-07 19:53:59,2021-02-07 19:54:48,Role 5,13,1.2759932200587043,3
307,B,2021-02-07 20:06:03,2021-02-07 20:10:00,Role 5,14,1.0419198809376162,1
307,G,2021-02-07 20:10:00,2021-02-07 20:11:11,Role 5,15,1.0396461201372524,0
307,F,2021-02-07 20:11:11,2021-02-07 20:17:30,Role 5,15,1.0357600562239033,0
303,J,2021-02-07 20:17:30,2021-02-07 20:18:24,Role 5,14,1.2759932200587043,3
307,D,2021-02-07 20:18:24,2021-02-07 20:25:37,Role 5,15,1.0403075778246311,1
298,J,2021-02-07 20:25:37,2021-02-07 20:25:42,Role 5,13,1.2759932200587043,0
307,H,2021-02-07 20:25:42,2021-02-07 20:28:55,Role 5,15,1.042085245359461,1
307,C,2021-02-07 20:28:55,2021-02-07 20:32:41,Role 5,15,1.0371243127041216,0
308,B,2021-02-07 20:33:27,2021-02-07 20:37:19,Role 5,15,1.0419198809376162,1
302,K,2021-02-07 20:37:19,2021-02-07 20:43:43,Role 5,15,1.0538261193104304,0
308,G,2021-02-07 20:43:43,2021-02-07 20:44:57,Role 5,15,1.0396461201372524,1
291,T,2021-02-07 20:48:00,2021-02-07 20:49:45,Role 2,14,1.0771425027905246,0
304,I,2021-02-07 20:44:57,2021-02-07 20:51:31,Role 5,14,1.0633759146719584,0
309,A,2021-02-07 20:51:31,2021-02-07 20:57:45,Role 5,16,1.0445657116871305,2
299,R,2021-02-07 20:57:35,2021-02-07 21:03:50,Role 2,14,1.4074992765306544,0
308,F,2021-02-07 20:57:45,2021-02-07 21:04:04,Role 5,16,1.0357600562239033,2
301,P,2021-02-07 21:04:04,2021-02-07 21:10:25,Role 5,14,1.0059944602918682,2
297,K,2021-02-07 21:10:25,2021-02-07 21:16:42,Role 5,14,1.0538261193104304,1
302,O,2021-02-07 21:16:42,2021-02-07 21:23:24,Role 5,16,1.020133118359585,3
303,P,2021-02-07 21:23:24,2021-02-07 21:29:50,Role 5,15,1.0059944602918682,1
308,D,2021-02-07 21:29:50,2021-02-07 21:36:58,Role 5,16,1.0403075778246311,4
305,I,2021-02-07 21:36:58,2021-02-07 21:43:32,Role 5,15,1.0633759146719584,1
310,A,2021-02-07 21:43:32,2021-02-07 21:49:46,Role 5,17,1.0445657116871305,2
309,B,2021-02-07 21:49:46,2021-02-07 21:53:35,Role 5,16,1.0419198809376162,2
306,E,2021-02-07 21:53:35,2021-02-07 21:54:47,Role 5,14,1.0420025631485386,1
308,H,2021-02-07 21:54:47,2021-02-07 21:57:59,Role 5,17,1.042085245359461,4
309,G,2021-02-07 21:57:59,2021-02-07 21:59:18,Role 5,17,1.0396461201372524,2
308,C,2021-02-07 21:59:18,2021-02-07 22:03:07,Role 5,17,1.0371243127041216,1
309,F,2021-02-07 22:03:07,2021-02-07 22:09:26,Role 5,17,1.0357600562239033,1
304,J,2021-02-07 22:09:26,2021-02-07 22:10:03,Role 5,16,1.2759932200587043,2
309,D,2021-02-07 22:10:03,2021-02-07 22:17:10,Role 5,17,1.0403075778246311,1
298,P,2021-02-07 22:17:10,2021-02-07 22:23:27,Role 5,15,1.0059944602918682,1
309,H,2021-02-07 22:23:27,2021-02-07 22:26:49,Role 5,17,1.042085245359461,1
309,C,2021-02-07 22:26:49,2021-02-07 22:30:41,Role 5,17,1.0371243127041216,0
305,J,2021-02-07 22:30:41,2021-02-07 22:31:29,Role 5,17,1.2759932200587043,4
304,P,2021-02-07 22:31:29,2021-02-07 22:37:56,Role 5,17,1.0059944602918682,1
302,BB,2021-02-07 21:23:24,2021-02-07 22:41:21,Role 1,16,1.034106412005457,0
310,B,2021-02-07 22:37:56,2021-02-07 22:41:53,Role 5,17,1.0419198809376162,3
307,E,2021-02-07 22:41:53,2021-02-07 22:43:03,Role 5,15,1.0420025631485386,0
310,G,2021-02-07 22:43:03,2021-02-07 22:44:26,Role 5,17,1.0396461201372524,1
302,CC,2021-02-07 22:41:21,2021-02-07 22:47:23,Role 1,17,1.1806192897598082,0
310,F,2021-02-07 22:44:26,2021-02-07 22:50:44,Role 5,17,1.0357600562239033,0
305,K,2021-02-07 22:50:44,2021-02-07 22:57:12,Role 5,17,1.0538261193104304,2
297,O,2021-02-07 22:57:12,2021-02-07 23:03:49,Role 5,16,1.020133118359585,4
310,D,2021-02-07 23:03:49,2021-02-07 23:10:53,Role 5,17,1.0403075778246311,2
298,Q,2021-02-07 22:30:11,2021-02-07 23:12:29,Role 2,17,3.0528339327793623,0
306,I,2021-02-07 23:10:53,2021-02-07 23:17:27,Role 5,17,1.0633759146719584,2
291,I,2021-02-07 23:17:27,2021-02-07 23:23:18,Role 5,16,1.0633759146719584,2
305,L,2021-02-07 23:23:18,2021-02-07 23:30:59,Role 5,17,1.0299309603538798,4
310,H,2021-02-07 23:30:59,2021-02-07 23:34:32,Role 5,17,1.042085245359461,3
307,I,2021-02-07 23:34:32,2021-02-07 23:41:03,Role 5,17,1.0633759146719584,1
303,Q,2021-02-07 21:29:50,2021-02-07 23:42:05,Role 2,17,1.0528339327793625,0
310,C,2021-02-07 23:41:03,2021-02-07 23:44:55,Role 5,16,1.0371243127041216,1
301,Q,2021-02-07 21:34:34,2021-02-07 23:49:08,Role 2,16,2.0528339327793623,0
299,S,2021-02-07 23:42:05,2021-02-07 23:49:12,Role 2,16,1.0754888585720783,0
308,E,2021-02-07 23:51:55,2021-02-07 23:53:04,Role 5,17,1.0420025631485386,2
298,R,2021-02-07 23:49:08,2021-02-07 23:55:23,Role 2,17,1.4074992765306544,2
303,R,2021-02-07 23:49:12,2021-02-07 23:55:27,Role 2,16,2.4074992765306544,2
306,J,2021-02-07 23:54:59,2021-02-07 23:55:42,Role 5,17,1.2759932200587043,3
301,R,2021-02-07 23:55:23,2021-02-08 00:01:38,Role 2,16,2.4074992765306544,2
298,S,2021-02-07 23:55:27,2021-02-08 00:02:08,Role 2,16,1.0754888585720783,1
301,S,2021-02-08 00:01:38,2021-02-08 00:06:37,Role 2,16,2.0754888585720783,0
303,S,2021-02-08 00:02:45,2021-02-08 00:07:45,Role 2,16,2.0754888585720783,1
311,A,2021-02-08 00:03:55,2021-02-08 00:10:13,Role 5,17,1.0445657116871305,0
291,J,2021-02-08 00:10:13,2021-02-08 00:10:13,Role 5,17,1.2759932200587043,2
301,T,2021-02-08 00:10:04,2021-02-08 00:10:46,Role 2,17,1.0771425027905246,0
302,DD,2021-02-07 22:47:23,2021-02-08 00:12:19,Role 1,17,1.0287734094009673,0
306,K,2021-02-08 00:10:13,2021-02-08 00:16:59,Role 5,16,1.0538261193104304,0
307,J,2021-02-08 00:16:59,2021-02-08 00:17:18,Role 5,16,1.2759932200587043,1
298,T,2021-02-08 00:17:10,2021-02-08 00:18:21,Role 2,16,1.0771425027905246,0
309,E,2021-02-08 00:21:27,2021-02-08 00:22:35,Role 5,17,1.0420025631485386,3
297,BB,2021-02-07 23:03:49,2021-02-08 00:23:23,Role 1,17,1.034106412005457,0
297,CC,2021-02-08 00:34:17,2021-02-08 00:40:32,Role 1,17,1.1806192897598082,0
291,K,2021-02-08 00:35:02,2021-02-08 00:41:25,Role 5,17,1.0538261193104304,1
302,R,2021-02-08 00:37:21,2021-02-08 00:43:41,Role 2,17,1.4074992765306544,0
299,T,2021-02-08 00:43:56,2021-02-08 00:45:23,Role 2,16,1.0771425027905246,2
308,I,2021-02-08 00:41:25,2021-02-08 00:48:00,Role 5,16,1.0633759146719584,0
307,K,2021-02-08 00:48:00,2021-02-08 00:54:51,Role 5,17,1.0538261193104304,0
306,L,2021-02-08 00:54:51,2021-02-08 01:03:09,Role 5,17,1.0299309603538798,1
303,T,2021-02-08 01:02:34,2021-02-08 01:03:28,Role 2,17,1.0771425027905246,0
312,A,2021-02-08 01:03:09,2021-02-08 01:09:28,Role 5,18,1.0445657116871305,1
311,B,2021-02-08 01:09:28,2021-02-08 01:13:45,Role 5,17,1.0419198809376162,2
311,G,2021-02-08 01:13:45,2021-02-08 01:15:12,Role 5,16,1.0396461201372524,0
304,Q,2021-02-07 23:12:29,2021-02-08 01:17:21,Role 2,17,3.0528339327793623,0
311,F,2021-02-08 01:15:12,2021-02-08 01:21:33,Role 5,16,1.0357600562239033,0
307,L,2021-02-08 01:21:33,2021-02-08 01:29:23,Role 5,18,1.0299309603538798,2
301,I,2021-02-08 01:29:23,2021-02-08 01:35:23,Role 5,17,1.0633759146719584,0
311,D,2021-02-08 01:35:23,2021-02-08 01:43:00,Role 5,16,1.0403075778246311,1
304,R,2021-02-08 01:37:36,2021-02-08 01:43:51,Role 2,16,1.4074992765306544,0
291,L,2021-02-08 01:43:00,2021-02-08 01:49:53,Role 5,17,1.0299309603538798,1
310,E,2021-02-08 01:49:53,2021-02-08 01:51:09,Role 5,16,1.0420025631485386,0
311,H,2021-02-08 01:51:09,2021-02-08 01:54:19,Role 5,15,1.042085245359461,2
302,S,2021-02-08 01:53:27,2021-02-08 01:59:43,Role 2,17,1.0754888585720783,0
298,I,2021-02-08 01:54:19,2021-02-08 02:00:30,Role 5,17,1.0633759146719584,0
312,B,2021-02-08 02:00:30,2021-02-08 02:04:44,Role 5,16,1.0419198809376162,1
311,C,2021-02-08 02:04:44,2021-02-08 02:08:39,Role 5,14,1.0371243127041216,2
308,J,2021-02-08 02:08:39,2021-02-08 02:08:54,Role 5,17,1.2759932200587043,2
297,DD,2021-02-08 00:46:35,2021-02-08 02:11:22,Role 1,17,1.0287734094009673,0
309,I,2021-02-08 02:08:54,2021-02-08 02:15:38,Role 5,17,1.0633759146719584,0
313,A,2021-02-08 02:15:38,2021-02-08 02:21:57,Role 5,15,1.0445657116871305,3
312,G,2021-02-08 02:21:57,2021-02-08 02:23:23,Role 5,15,1.0396461201372524,4
312,F,2021-02-08 02:23:23,2021-02-08 02:29:45,Role 5,15,1.0357600562239033,0
299,I,2021-02-08 02:29:45,2021-02-08 02:35:54,Role 5,17,1.0633759146719584,2
304,S,2021-02-08 02:33:46,2021-02-08 02:38:08,Role 2,15,1.0754888585720783,0
297,R,2021-02-08 02:35:00,2021-02-08 02:41:28,Role 2,15,1.4074992765306544,0
312,D,2021-02-08 02:35:54,2021-02-08 02:43:51,Role 5,15,1.0403075778246311,1
312,H,2021-02-08 02:44:54,2021-02-08 02:48:00,Role 5,15,1.042085245359461,0
312,C,2021-02-08 02:48:04,2021-02-08 02:52:06,Role 5,15,1.0371243127041216,0
308,K,2021-02-08 02:53:35,2021-02-08 03:00:17,Role 5,15,1.0538261193104304,3
302,T,2021-02-08 03:02:29,2021-02-08 03:04:01,Role 2,14,1.0771425027905246,0
313,B,2021-02-08 03:09:34,2021-02-08 03:13:40,Role 5,15,1.0419198809376162,1
313,G,2021-02-08 03:13:40,2021-02-08 03:15:04,Role 5,14,1.0396461201372524,0
313,F,2021-02-08 03:15:04,2021-02-08 03:21:27,Role 5,14,1.0357600562239033,0
313,D,2021-02-08 03:21:27,2021-02-08 03:29:16,Role 5,14,1.0403075778246311,0
301,J,2021-02-08 03:29:16,2021-02-08 03:29:31,Role 5,15,1.2759932200587043,1
313,H,2021-02-08 03:29:31,2021-02-08 03:32:27,Role 5,14,1.042085245359461,1
313,C,2021-02-08 03:32:27,2021-02-08 03:36:35,Role 5,14,1.0371243127041216,0
304,T,2021-02-08 03:44:06,2021-02-08 03:45:11,Role 2,15,1.0771425027905246,0
308,O,2021-02-08 03:40:09,2021-02-08 03:47:34,Role 5,15,1.020133118359585,0
297,S,2021-02-08 03:43:04,2021-02-08 03:49:23,Role 2,15,1.0754888585720783,0
310,I,2021-02-08 03:50:21,2021-02-08 03:57:11,Role 5,14,1.0633759146719584,3
299,J,2021-02-08 03:57:11,2021-02-08 03:57:11,Role 5,15,1.2759932200587043,1
298,J,2021-02-08 03:57:11,2021-02-08 03:57:11,Role 5,14,1.2759932200587043,4
309,J,2021-02-08 03:57:11,2021-02-08 03:57:28,Role 5,15,1.2759932200587043,2
314,A,2021-02-08 04:00:41,2021-02-08 04:07:00,Role 5,15,1.0445657116871305,0
311,E,2021-02-08 04:16:02,2021-02-08 04:16:53,Role 5,15,1.0420025631485386,4
309,K,2021-02-08 04:43:10,2021-02-08 04:49:51,Role 5,14,1.0538261193104304,0
314,B,2021-02-08 04:52:53,2021-02-08 04:56:59,Role 5,15,1.0419198809376162,0
299,P,2021-02-08 04:56:59,2021-02-08 05:03:24,Role 5,14,1.0059944602918682,2
314,G,2021-02-08 05:03:24,2021-02-08 05:04:53,Role 5,15,1.0396461201372524,1
312,E,2021-02-08 05:04:53,2021-02-08 05:05:38,Role 5,15,1.0420025631485386,0
308,BB,2021-02-08 03:52:51,2021-02-08 05:09:39,Role 1,14,1.034106412005457,0
297,T,2021-02-08 05:08:44,2021-02-08 05:09:58,Role 2,14,1.0771425027905246,0
314,F,2021-02-08 05:05:38,2021-02-08 05:12:00,Role 5,15,1.0357600562239033,1
309,L,2021-02-08 05:12:00,2021-02-08 05:19:32,Role 5,15,1.0299309603538798,0
308,CC,2021-02-08 05:16:25,2021-02-08 05:22:04,Role 1,15,1.1806192897598082,0
314,D,2021-02-08 05:19:32,2021-02-08 05:27:14,Role 5,15,1.0403075778246311,1
304,I,2021-02-08 05:27:14,2021-02-08 05:33:12,Role 5,14,1.0633759146719584,0
301,K,2021-02-08 05:33:12,2021-02-08 05:39:33,Role 5,14,1.0538261193104304,1
314,H,2021-02-08 05:39:33,2021-02-08 05:42:36,Role 5,14,1.042085245359461,2
298,P,2021-02-08 05:42:36,2021-02-08 05:49:01,Role 5,14,1.0059944602918682,1
313,E,2021-02-08 05:49:01,2021-02-08 05:49:43,Role 5,14,1.0420025631485386,0
314,C,2021-02-08 05:49:43,2021-02-08 05:53:46,Role 5,14,1.0371243127041216,2
311,I,2021-02-08 05:53:46,2021-02-08 06:00:51,Role 5,15,1.0633759146719584,0
310,J,2021-02-08 06:01:40,2021-02-08 06:01:58,Role 5,14,1.2759932200587043,3
312,I,2021-02-08 06:04:40,2021-02-08 06:11:43,Role 5,15,1.0633759146719584,1
299,Q,2021-02-08 05:19:10,2021-02-08 06:14:30,Role 2,15,1.0528339327793625,0
299,R,2021-02-08 06:14:30,2021-02-08 06:20:46,Role 2,14,1.4074992765306544,0
304,J,2021-02-08 06:22:39,2021-02-08 06:22:45,Role 5,14,1.2759932200587043,2
299,S,2021-02-08 06:25:08,2021-02-08 06:30:43,Role 2,14,1.0754888585720783,0
301,L,2021-02-08 06:27:23,2021-02-08 06:34:39,Role 5,14,1.0299309603538798,2
