caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
268,P,2021-02-05 09:59:09,2021-02-05 10:05:48,Role 5,14,1.0059944602918682,0
269,K,2021-02-05 10:05:48,2021-02-05 10:12:26,Role 5,14,1.0538261193104304,0
271,B,2021-02-05 10:12:26,2021-02-05 10:16:38,Role 5,14,1.0419198809376162,1
266,J,2021-02-05 10:16:38,2021-02-05 10:17:07,Role 5,14,1.2759932200587043,0
271,G,2021-02-05 10:18:04,2021-02-05 10:19:35,Role 5,13,1.0396461201372524,1
271,F,2021-02-05 10:19:35,2021-02-05 10:25:55,Role 5,13,1.0357600562239033,0
266,K,2021-02-05 10:25:55,2021-02-05 10:32:36,Role 5,13,1.0538261193104304,0
269,L,2021-02-05 10:32:36,2021-02-05 10:40:56,Role 5,13,1.0299309603538798,1
257,BB,2021-02-05 09:09:09,2021-02-05 10:42:19,Role 1,13,2.034106412005457,0
271,D,2021-02-05 10:40:56,2021-02-05 10:48:33,Role 5,13,1.0403075778246311,2
257,CC,2021-02-05 10:46:47,2021-02-05 10:53:03,Role 1,12,1.1806192897598082,0
266,L,2021-02-05 10:48:33,2021-02-05 10:56:28,Role 5,13,1.0299309603538798,2
259,I,2021-02-05 10:56:28,2021-02-05 11:01:57,Role 5,14,1.0633759146719584,1
265,J,2021-02-05 11:01:57,2021-02-05 11:02:27,Role 5,14,1.2759932200587043,0
272,B,2021-02-05 11:02:27,2021-02-05 11:06:37,Role 5,13,1.0419198809376162,2
270,J,2021-02-05 11:06:37,2021-02-05 11:06:54,Role 5,13,1.2759932200587043,3
271,H,2021-02-05 11:06:54,2021-02-05 11:10:19,Role 5,12,1.042085245359461,5
273,A,2021-02-05 11:10:19,2021-02-05 11:16:37,Role 5,12,1.0445657116871305,2
272,G,2021-02-05 11:16:37,2021-02-05 11:18:10,Role 5,12,1.0396461201372524,3
271,C,2021-02-05 11:18:10,2021-02-05 11:22:34,Role 5,12,1.0371243127041216,2
265,P,2021-02-05 11:22:34,2021-02-05 11:29:11,Role 5,11,1.0059944602918682,3
274,A,2021-02-05 11:29:11,2021-02-05 11:35:29,Role 5,13,1.0445657116871305,2
264,DD,2021-02-05 10:10:55,2021-02-05 11:39:51,Role 1,13,1.0287734094009673,0
272,F,2021-02-05 11:35:29,2021-02-05 11:41:49,Role 5,13,1.0357600562239033,3
270,P,2021-02-05 11:41:49,2021-02-05 11:48:32,Role 5,12,1.0059944602918682,2
259,J,2021-02-05 11:48:32,2021-02-05 11:48:44,Role 5,11,1.2759932200587043,4
272,D,2021-02-05 11:48:44,2021-02-05 11:56:14,Role 5,13,1.0403075778246311,2
264,R,2021-02-05 11:50:39,2021-02-05 11:56:58,Role 2,13,1.4074992765306544,0
272,H,2021-02-05 11:56:15,2021-02-05 11:59:44,Role 5,13,1.042085245359461,0
272,C,2021-02-05 12:00:21,2021-02-05 12:04:48,Role 5,13,1.0371243127041216,0
259,K,2021-02-05 12:07:03,2021-02-05 12:13:22,Role 5,13,1.0538261193104304,1
273,B,2021-02-05 12:17:21,2021-02-05 12:21:30,Role 5,12,1.0419198809376162,3
268,Q,2021-02-05 10:15:40,2021-02-05 12:21:51,Role 2,13,1.0528339327793625,0
273,G,2021-02-05 12:21:30,2021-02-05 12:23:05,Role 5,13,1.0396461201372524,0
264,S,2021-02-05 12:21:51,2021-02-05 12:28:06,Role 2,13,1.0754888585720783,1
259,O,2021-02-05 12:23:05,2021-02-05 12:30:21,Role 5,13,1.020133118359585,0
257,DD,2021-02-05 11:00:35,2021-02-05 12:30:30,Role 1,12,2.0287734094009675,0
273,F,2021-02-05 12:30:21,2021-02-05 12:36:41,Role 5,13,1.0357600562239033,1
268,R,2021-02-05 12:33:56,2021-02-05 12:40:11,Role 2,13,1.4074992765306544,1
264,T,2021-02-05 12:40:11,2021-02-05 12:41:27,Role 2,13,1.0771425027905246,0
273,D,2021-02-05 12:36:41,2021-02-05 12:44:19,Role 5,13,1.0403075778246311,0
257,R,2021-02-05 12:41:50,2021-02-05 12:48:17,Role 2,13,1.4074992765306544,0
274,B,2021-02-05 12:44:19,2021-02-05 12:48:31,Role 5,13,1.0419198809376162,2
273,H,2021-02-05 12:48:31,2021-02-05 12:52:03,Role 5,13,1.042085245359461,1
274,G,2021-02-05 12:52:03,2021-02-05 12:53:38,Role 5,13,1.0396461201372524,1
274,F,2021-02-05 12:53:38,2021-02-05 12:59:58,Role 5,13,1.0357600562239033,0
268,S,2021-02-05 12:58:28,2021-02-05 13:03:10,Role 2,13,1.0754888585720783,1
273,C,2021-02-05 12:59:58,2021-02-05 13:04:16,Role 5,13,1.0371243127041216,1
257,S,2021-02-05 13:03:10,2021-02-05 13:09:27,Role 2,13,1.0754888585720783,0
274,D,2021-02-05 13:04:16,2021-02-05 13:11:44,Role 5,13,1.0403075778246311,1
274,H,2021-02-05 13:11:44,2021-02-05 13:15:16,Role 5,13,1.042085245359461,0
268,T,2021-02-05 13:17:25,2021-02-05 13:18:01,Role 2,13,1.0771425027905246,1
275,A,2021-02-05 13:15:16,2021-02-05 13:21:34,Role 5,14,1.0445657116871305,0
257,T,2021-02-05 13:20:49,2021-02-05 13:22:00,Role 2,13,1.0771425027905246,0
271,E,2021-02-05 13:21:34,2021-02-05 13:22:45,Role 5,13,1.0420025631485386,3
274,C,2021-02-05 13:22:45,2021-02-05 13:26:58,Role 5,14,1.0371243127041216,1
265,Q,2021-02-05 11:29:11,2021-02-05 13:28:45,Role 2,13,2.0528339327793623,0
276,A,2021-02-05 13:26:58,2021-02-05 13:33:16,Role 5,14,1.0445657116871305,2
265,R,2021-02-05 13:33:34,2021-02-05 13:39:49,Role 2,14,1.4074992765306544,0
264,I,2021-02-05 13:44:27,2021-02-05 13:50:19,Role 5,13,1.0633759146719584,0
272,E,2021-02-05 13:52:23,2021-02-05 13:53:32,Role 5,13,1.0420025631485386,0
270,Q,2021-02-05 11:56:58,2021-02-05 13:54:20,Role 2,13,3.0528339327793623,0
259,BB,2021-02-05 12:33:38,2021-02-05 14:04:42,Role 1,13,1.034106412005457,0
277,A,2021-02-05 14:05:12,2021-02-05 14:11:31,Role 5,15,1.0445657116871305,0
265,S,2021-02-05 14:15:18,2021-02-05 14:19:38,Role 2,14,1.0754888585720783,0
276,B,2021-02-05 14:36:46,2021-02-05 14:41:03,Role 5,14,1.0419198809376162,0
275,B,2021-02-05 14:41:03,2021-02-05 14:45:20,Role 5,14,1.0419198809376162,3
270,R,2021-02-05 14:44:14,2021-02-05 14:50:29,Role 2,14,1.4074992765306544,0
257,I,2021-02-05 14:45:20,2021-02-05 14:51:22,Role 5,14,1.0633759146719584,2
278,A,2021-02-05 14:51:22,2021-02-05 14:57:41,Role 5,16,1.0445657116871305,2
259,CC,2021-02-05 14:51:28,2021-02-05 14:57:44,Role 1,14,1.1806192897598082,0
276,G,2021-02-05 14:57:41,2021-02-05 14:59:05,Role 5,16,1.0396461201372524,3
271,I,2021-02-05 14:59:05,2021-02-05 15:06:00,Role 5,14,1.0633759146719584,2
275,G,2021-02-05 15:06:00,2021-02-05 15:07:24,Role 5,16,1.0396461201372524,4
273,E,2021-02-05 15:07:24,2021-02-05 15:08:41,Role 5,13,1.0420025631485386,1
276,F,2021-02-05 15:08:41,2021-02-05 15:15:02,Role 5,16,1.0357600562239033,3
275,F,2021-02-05 15:15:02,2021-02-05 15:21:23,Role 5,16,1.0357600562239033,2
276,D,2021-02-05 15:21:23,2021-02-05 15:28:58,Role 5,16,1.0403075778246311,1
277,B,2021-02-05 15:28:58,2021-02-05 15:33:08,Role 5,15,1.0419198809376162,0
264,J,2021-02-05 15:33:08,2021-02-05 15:33:19,Role 5,14,1.2759932200587043,0
272,I,2021-02-05 15:33:19,2021-02-05 15:40:22,Role 5,14,1.0633759146719584,0
274,E,2021-02-05 15:40:22,2021-02-05 15:41:37,Role 5,14,1.0420025631485386,1
275,D,2021-02-05 15:41:37,2021-02-05 15:49:17,Role 5,16,1.0403075778246311,2
276,H,2021-02-05 15:49:17,2021-02-05 15:52:37,Role 5,16,1.042085245359461,4
277,G,2021-02-05 15:52:37,2021-02-05 15:54:02,Role 5,16,1.0396461201372524,4
279,A,2021-02-05 15:54:02,2021-02-05 16:00:21,Role 5,17,1.0445657116871305,2
265,T,2021-02-05 16:02:32,2021-02-05 16:03:21,Role 2,15,1.0771425027905246,0
277,F,2021-02-05 16:00:21,2021-02-05 16:06:42,Role 5,17,1.0357600562239033,1
276,C,2021-02-05 16:06:42,2021-02-05 16:10:52,Role 5,17,1.0371243127041216,2
278,B,2021-02-05 16:10:52,2021-02-05 16:15:01,Role 5,16,1.0419198809376162,4
275,H,2021-02-05 16:15:01,2021-02-05 16:18:19,Role 5,17,1.042085245359461,3
277,D,2021-02-05 16:18:19,2021-02-05 16:25:59,Role 5,16,1.0403075778246311,3
278,G,2021-02-05 16:25:59,2021-02-05 16:27:24,Role 5,16,1.0396461201372524,2
280,A,2021-02-05 16:27:24,2021-02-05 16:33:43,Role 5,17,1.0445657116871305,2
277,H,2021-02-05 16:33:43,2021-02-05 16:36:55,Role 5,17,1.042085245359461,2
278,F,2021-02-05 16:36:55,2021-02-05 16:43:17,Role 5,17,1.0357600562239033,2
275,C,2021-02-05 16:43:17,2021-02-05 16:47:26,Role 5,17,1.0371243127041216,3
277,C,2021-02-05 16:47:26,2021-02-05 16:51:46,Role 5,17,1.0371243127041216,2
270,S,2021-02-05 16:54:03,2021-02-05 16:58:22,Role 2,16,1.0754888585720783,0
278,D,2021-02-05 16:51:46,2021-02-05 16:59:24,Role 5,17,1.0403075778246311,2
278,H,2021-02-05 16:59:24,2021-02-05 17:02:37,Role 5,17,1.042085245359461,0
278,C,2021-02-05 17:03:20,2021-02-05 17:07:37,Role 5,17,1.0371243127041216,0
257,J,2021-02-05 17:07:37,2021-02-05 17:07:53,Role 5,16,1.2759932200587043,4
279,B,2021-02-05 17:13:47,2021-02-05 17:17:56,Role 5,17,1.0419198809376162,2
279,G,2021-02-05 17:18:22,2021-02-05 17:19:48,Role 5,17,1.0396461201372524,0
279,F,2021-02-05 17:19:48,2021-02-05 17:26:09,Role 5,17,1.0357600562239033,0
271,J,2021-02-05 17:26:09,2021-02-05 17:26:40,Role 5,16,1.2759932200587043,3
273,I,2021-02-05 17:26:40,2021-02-05 17:33:49,Role 5,16,1.0633759146719584,1
279,D,2021-02-05 17:33:49,2021-02-05 17:41:25,Role 5,17,1.0403075778246311,2
280,B,2021-02-05 17:41:25,2021-02-05 17:45:34,Role 5,17,1.0419198809376162,3
279,H,2021-02-05 17:45:34,2021-02-05 17:48:50,Role 5,17,1.042085245359461,1
280,G,2021-02-05 17:48:50,2021-02-05 17:50:21,Role 5,17,1.0396461201372524,1
259,DD,2021-02-05 16:26:10,2021-02-05 17:55:24,Role 1,16,1.0287734094009673,0
264,P,2021-02-05 17:50:21,2021-02-05 17:56:37,Role 5,16,1.0059944602918682,4
279,C,2021-02-05 17:56:37,2021-02-05 18:00:55,Role 5,17,1.0371243127041216,2
280,F,2021-02-05 18:00:55,2021-02-05 18:07:16,Role 5,17,1.0357600562239033,2
272,J,2021-02-05 18:07:16,2021-02-05 18:07:53,Role 5,16,1.2759932200587043,4
274,I,2021-02-05 18:07:53,2021-02-05 18:15:00,Role 5,16,1.0633759146719584,3
281,A,2021-02-05 18:15:00,2021-02-05 18:21:19,Role 5,18,1.0445657116871305,2
280,D,2021-02-05 18:21:19,2021-02-05 18:28:53,Role 5,18,1.0403075778246311,3
276,E,2021-02-05 18:28:53,2021-02-05 18:29:58,Role 5,16,1.0420025631485386,3
280,H,2021-02-05 18:39:45,2021-02-05 18:43:06,Role 5,18,1.042085245359461,1
282,A,2021-02-05 18:50:48,2021-02-05 18:57:07,Role 5,19,1.0445657116871305,0
280,C,2021-02-05 18:57:07,2021-02-05 19:01:16,Role 5,18,1.0371243127041216,0
277,E,2021-02-05 19:01:16,2021-02-05 19:02:17,Role 5,17,1.0420025631485386,1
275,E,2021-02-05 19:02:17,2021-02-05 19:03:23,Role 5,17,1.0420025631485386,2
270,T,2021-02-05 19:14:07,2021-02-05 19:14:44,Role 2,17,1.0771425027905246,0
278,E,2021-02-05 19:18:27,2021-02-05 19:19:29,Role 5,17,1.0420025631485386,1
259,R,2021-02-05 19:24:29,2021-02-05 19:31:02,Role 2,17,1.4074992765306544,0
257,P,2021-02-05 19:30:40,2021-02-05 19:37:02,Role 5,17,1.0059944602918682,0
271,P,2021-02-05 19:37:02,2021-02-05 19:43:37,Role 5,17,1.0059944602918682,2
283,A,2021-02-05 19:43:37,2021-02-05 19:49:55,Role 5,20,1.0445657116871305,0
281,B,2021-02-05 19:49:55,2021-02-05 19:54:01,Role 5,18,1.0419198809376162,1
273,J,2021-02-05 19:54:01,2021-02-05 19:54:40,Role 5,17,1.2759932200587043,1
276,I,2021-02-05 19:54:40,2021-02-05 20:01:37,Role 5,18,1.0633759146719584,0
281,G,2021-02-05 20:01:37,2021-02-05 20:03:03,Role 5,20,1.0396461201372524,2
281,F,2021-02-05 20:03:03,2021-02-05 20:09:24,Role 5,20,1.0357600562239033,0
272,K,2021-02-05 20:09:24,2021-02-05 20:16:08,Role 5,18,1.0538261193104304,2
281,D,2021-02-05 20:16:08,2021-02-05 20:23:36,Role 5,20,1.0403075778246311,1
282,B,2021-02-05 20:23:36,2021-02-05 20:27:41,Role 5,19,1.0419198809376162,1
279,E,2021-02-05 20:27:41,2021-02-05 20:28:44,Role 5,17,1.0420025631485386,3
281,H,2021-02-05 20:28:44,2021-02-05 20:32:01,Role 5,20,1.042085245359461,2
277,I,2021-02-05 20:32:01,2021-02-05 20:38:54,Role 5,19,1.0633759146719584,1
275,I,2021-02-05 20:38:54,2021-02-05 20:45:50,Role 5,19,1.0633759146719584,0
282,G,2021-02-05 20:45:50,2021-02-05 20:47:17,Role 5,20,1.0396461201372524,4
274,J,2021-02-05 20:47:17,2021-02-05 20:47:53,Role 5,18,1.2759932200587043,2
281,C,2021-02-05 20:47:53,2021-02-05 20:52:07,Role 5,20,1.0371243127041216,4
284,A,2021-02-05 20:52:07,2021-02-05 20:58:25,Role 5,21,1.0445657116871305,4
282,F,2021-02-05 20:58:25,2021-02-05 21:04:46,Role 5,21,1.0357600562239033,3
278,I,2021-02-05 21:04:46,2021-02-05 21:11:39,Role 5,19,1.0633759146719584,0
282,D,2021-02-05 21:11:39,2021-02-05 21:19:05,Role 5,21,1.0403075778246311,1
259,S,2021-02-05 21:16:07,2021-02-05 21:22:26,Role 2,19,1.0754888585720783,0
283,B,2021-02-05 21:19:05,2021-02-05 21:23:06,Role 5,20,1.0419198809376162,3
276,J,2021-02-05 21:23:06,2021-02-05 21:23:37,Role 5,20,1.2759932200587043,1
264,Q,2021-02-05 19:49:49,2021-02-05 21:23:58,Role 2,17,1.0528339327793625,0
282,H,2021-02-05 21:23:37,2021-02-05 21:26:57,Role 5,21,1.042085245359461,2
283,G,2021-02-05 21:26:57,2021-02-05 21:28:31,Role 5,21,1.0396461201372524,2
280,E,2021-02-05 21:28:31,2021-02-05 21:29:39,Role 5,19,1.0420025631485386,1
282,C,2021-02-05 21:29:39,2021-02-05 21:33:51,Role 5,21,1.0371243127041216,2
283,F,2021-02-05 21:33:51,2021-02-05 21:40:12,Role 5,21,1.0357600562239033,2
272,L,2021-02-05 21:40:12,2021-02-05 21:48:19,Role 5,20,1.0299309603538798,1
283,D,2021-02-05 21:48:19,2021-02-05 21:55:36,Role 5,21,1.0403075778246311,1
273,K,2021-02-05 21:55:36,2021-02-05 22:02:18,Role 5,20,1.0538261193104304,2
283,H,2021-02-05 22:02:18,2021-02-05 22:05:38,Role 5,20,1.042085245359461,1
270,I,2021-02-05 22:05:38,2021-02-05 22:11:13,Role 5,19,1.0633759146719584,0
279,I,2021-02-05 22:11:13,2021-02-05 22:18:08,Role 5,20,1.0633759146719584,3
275,J,2021-02-05 22:18:08,2021-02-05 22:18:37,Role 5,21,1.2759932200587043,4
277,J,2021-02-05 22:18:37,2021-02-05 22:19:06,Role 5,21,1.2759932200587043,5
283,C,2021-02-05 22:19:06,2021-02-05 22:23:16,Role 5,20,1.0371243127041216,4
276,P,2021-02-05 22:23:16,2021-02-05 22:29:54,Role 5,21,1.0059944602918682,2
278,J,2021-02-05 22:29:54,2021-02-05 22:30:27,Role 5,21,1.2759932200587043,3
284,B,2021-02-05 22:30:27,2021-02-05 22:34:30,Role 5,21,1.0419198809376162,2
274,P,2021-02-05 22:34:30,2021-02-05 22:41:16,Role 5,21,1.0059944602918682,3
284,G,2021-02-05 22:41:16,2021-02-05 22:42:44,Role 5,20,1.0396461201372524,1
284,F,2021-02-05 22:42:44,2021-02-05 22:49:04,Role 5,20,1.0357600562239033,0
273,L,2021-02-05 22:49:04,2021-02-05 22:57:32,Role 5,20,1.0299309603538798,5
284,D,2021-02-05 22:57:32,2021-02-05 23:04:50,Role 5,20,1.0403075778246311,1
280,I,2021-02-05 23:04:50,2021-02-05 23:11:48,Role 5,21,1.0633759146719584,2
257,Q,2021-02-05 21:36:14,2021-02-05 23:14:58,Role 2,19,2.0528339327793623,0
259,T,2021-02-05 23:14:58,2021-02-05 23:16:09,Role 2,21,1.0771425027905246,0
271,Q,2021-02-05 21:00:08,2021-02-05 23:16:10,Role 2,20,2.0528339327793623,0
275,K,2021-02-05 23:11:48,2021-02-05 23:18:36,Role 5,20,1.0538261193104304,3
264,R,2021-02-05 23:16:10,2021-02-05 23:22:25,Role 2,21,1.4074992765306544,0
278,K,2021-02-05 23:18:36,2021-02-05 23:25:22,Role 5,20,1.0538261193104304,1
277,K,2021-02-05 23:25:22,2021-02-05 23:32:03,Role 5,20,1.0538261193104304,2
271,R,2021-02-05 23:26:52,2021-02-05 23:33:07,Role 2,19,1.4074992765306544,1
284,H,2021-02-05 23:32:03,2021-02-05 23:35:28,Role 5,19,1.042085245359461,4
281,E,2021-02-05 23:35:28,2021-02-05 23:36:34,Role 5,21,1.0420025631485386,2
275,O,2021-02-05 23:36:34,2021-02-05 23:44:16,Role 5,19,1.020133118359585,4
279,J,2021-02-05 23:44:16,2021-02-05 23:44:43,Role 5,20,1.2759932200587043,4
284,C,2021-02-05 23:44:43,2021-02-05 23:48:51,Role 5,19,1.0371243127041216,3
271,S,2021-02-05 23:43:18,2021-02-05 23:50:29,Role 2,19,1.0754888585720783,0
278,L,2021-02-05 23:48:51,2021-02-05 23:57:52,Role 5,19,1.0299309603538798,5
277,L,2021-02-05 23:57:52,2021-02-06 00:06:23,Role 5,19,1.0299309603538798,4
282,E,2021-02-06 00:06:23,2021-02-06 00:07:00,Role 5,21,1.0420025631485386,1
280,J,2021-02-06 00:07:00,2021-02-06 00:07:04,Role 5,19,1.2759932200587043,5
270,J,2021-02-06 00:09:04,2021-02-06 00:09:05,Role 5,20,1.2759932200587043,5
257,R,2021-02-06 00:04:14,2021-02-06 00:10:29,Role 2,19,1.4074992765306544,3
264,S,2021-02-06 00:10:29,2021-02-06 00:16:21,Role 2,19,1.0754888585720783,0
271,T,2021-02-06 00:16:21,2021-02-06 00:16:27,Role 2,19,1.0771425027905246,0
279,P,2021-02-06 00:10:50,2021-02-06 00:17:40,Role 5,19,1.0059944602918682,3
257,S,2021-02-06 00:16:27,2021-02-06 00:23:01,Role 2,17,1.0754888585720783,2
264,T,2021-02-06 00:23:01,2021-02-06 00:23:40,Role 2,17,1.0771425027905246,2
285,A,2021-02-06 00:18:44,2021-02-06 00:25:01,Role 5,17,1.0445657116871305,0
280,K,2021-02-06 00:25:01,2021-02-06 00:31:59,Role 5,17,1.0538261193104304,0
270,P,2021-02-06 00:31:59,2021-02-06 00:38:16,Role 5,17,1.0059944602918682,0
283,E,2021-02-06 00:38:16,2021-02-06 00:38:55,Role 5,20,1.0420025631485386,2
276,Q,2021-02-05 22:29:54,2021-02-06 00:44:36,Role 2,20,3.0528339327793623,0
257,T,2021-02-06 00:44:36,2021-02-06 00:45:13,Role 2,17,1.0771425027905246,2
281,I,2021-02-06 00:38:55,2021-02-06 00:45:46,Role 5,19,1.0633759146719584,4
280,L,2021-02-06 00:45:46,2021-02-06 00:53:57,Role 5,16,1.0299309603538798,2
259,I,2021-02-06 00:53:57,2021-02-06 00:59:43,Role 5,19,1.0633759146719584,4
282,I,2021-02-06 00:59:43,2021-02-06 01:06:27,Role 5,17,1.0633759146719584,1
259,J,2021-02-06 01:10:18,2021-02-06 01:10:29,Role 5,14,1.2759932200587043,1
275,BB,2021-02-05 23:44:16,2021-02-06 01:11:52,Role 1,19,1.034106412005457,0
259,P,2021-02-06 01:10:29,2021-02-06 01:16:48,Role 5,14,1.0059944602918682,0
281,J,2021-02-06 01:16:48,2021-02-06 01:16:56,Role 5,15,1.2759932200587043,2
275,CC,2021-02-06 01:14:55,2021-02-06 01:21:02,Role 1,14,1.1806192897598082,0
283,I,2021-02-06 01:19:05,2021-02-06 01:25:51,Role 5,16,1.0633759146719584,2
274,Q,2021-02-05 23:16:09,2021-02-06 01:27:54,Role 2,20,3.0528339327793623,1
281,K,2021-02-06 01:25:52,2021-02-06 01:32:31,Role 5,14,1.0538261193104304,0
282,J,2021-02-06 01:32:31,2021-02-06 01:32:43,Role 5,14,1.2759932200587043,0
276,R,2021-02-06 01:27:54,2021-02-06 01:34:09,Role 2,16,1.4074992765306544,2
286,A,2021-02-06 01:37:03,2021-02-06 01:43:18,Role 5,15,1.0445657116871305,0
270,Q,2021-02-06 00:45:13,2021-02-06 01:49:46,Role 2,16,3.0528339327793623,1
281,L,2021-02-06 01:43:18,2021-02-06 01:51:46,Role 5,14,1.0299309603538798,1
274,R,2021-02-06 01:49:46,2021-02-06 01:56:01,Role 2,14,1.4074992765306544,2
282,P,2021-02-06 01:51:46,2021-02-06 01:58:28,Role 5,14,1.0059944602918682,0
276,S,2021-02-06 01:56:01,2021-02-06 02:00:36,Role 2,14,1.0754888585720783,2
285,B,2021-02-06 01:58:28,2021-02-06 02:02:48,Role 5,16,1.0419198809376162,2
284,E,2021-02-06 02:02:48,2021-02-06 02:03:32,Role 5,19,1.0420025631485386,2
283,J,2021-02-06 02:03:32,2021-02-06 02:03:40,Role 5,14,1.2759932200587043,0
285,G,2021-02-06 02:03:40,2021-02-06 02:05:05,Role 5,14,1.0396461201372524,2
270,R,2021-02-06 02:00:36,2021-02-06 02:06:48,Role 2,15,1.4074992765306544,2
274,S,2021-02-06 02:06:48,2021-02-06 02:11:18,Role 2,14,1.0754888585720783,2
276,T,2021-02-06 02:11:18,2021-02-06 02:11:25,Role 2,14,1.0771425027905246,2
279,Q,2021-02-06 00:23:40,2021-02-06 02:11:27,Role 2,16,3.0528339327793623,1
285,F,2021-02-06 02:05:23,2021-02-06 02:11:42,Role 5,14,1.0357600562239033,0
270,S,2021-02-06 02:11:27,2021-02-06 02:16:07,Role 2,14,1.0754888585720783,3
274,T,2021-02-06 02:16:07,2021-02-06 02:16:22,Role 2,14,1.0771425027905246,3
270,T,2021-02-06 02:16:22,2021-02-06 02:16:47,Role 2,13,1.0771425027905246,1
283,K,2021-02-06 02:11:42,2021-02-06 02:18:26,Role 5,14,1.0538261193104304,1
279,R,2021-02-06 02:17:24,2021-02-06 02:23:39,Role 2,13,1.4074992765306544,2
285,D,2021-02-06 02:18:26,2021-02-06 02:25:57,Role 5,13,1.0403075778246311,1
283,O,2021-02-06 02:25:57,2021-02-06 02:33:27,Role 5,12,1.020133118359585,1
279,S,2021-02-06 02:32:45,2021-02-06 02:36:35,Role 2,12,1.0754888585720783,0
285,H,2021-02-06 02:33:27,2021-02-06 02:36:48,Role 5,12,1.042085245359461,1
259,Q,2021-02-06 01:34:09,2021-02-06 02:38:06,Role 2,14,3.0528339327793623,1
279,T,2021-02-06 02:41:09,2021-02-06 02:41:46,Role 2,12,1.0771425027905246,0
274,I,2021-02-06 02:36:48,2021-02-06 02:42:31,Role 5,13,1.0633759146719584,1
259,R,2021-02-06 02:38:06,2021-02-06 02:44:18,Role 2,12,1.4074992765306544,0
285,C,2021-02-06 02:42:31,2021-02-06 02:46:31,Role 5,12,1.0371243127041216,1
259,S,2021-02-06 02:44:18,2021-02-06 02:49:09,Role 2,12,1.0754888585720783,0
259,T,2021-02-06 02:52:35,2021-02-06 02:53:15,Role 2,12,1.0771425027905246,0
284,I,2021-02-06 02:46:31,2021-02-06 02:53:17,Role 5,14,1.0633759146719584,2
274,J,2021-02-06 02:53:17,2021-02-06 02:53:17,Role 5,12,1.2759932200587043,1
279,I,2021-02-06 02:53:17,2021-02-06 02:58:59,Role 5,12,1.0633759146719584,1
287,A,2021-02-06 02:58:59,2021-02-06 03:05:17,Role 5,13,1.0445657116871305,0
275,DD,2021-02-06 01:37:48,2021-02-06 03:06:13,Role 1,14,1.0287734094009673,0
274,K,2021-02-06 03:05:17,2021-02-06 03:11:36,Role 5,12,1.0538261193104304,1
286,B,2021-02-06 03:11:36,2021-02-06 03:16:00,Role 5,15,1.0419198809376162,3
286,G,2021-02-06 03:16:00,2021-02-06 03:17:15,Role 5,13,1.0396461201372524,0
286,F,2021-02-06 03:17:15,2021-02-06 03:23:35,Role 5,13,1.0357600562239033,0
284,J,2021-02-06 03:23:35,2021-02-06 03:23:48,Role 5,12,1.2759932200587043,2
286,D,2021-02-06 03:23:48,2021-02-06 03:31:29,Role 5,13,1.0403075778246311,1
275,R,2021-02-06 03:29:39,2021-02-06 03:35:57,Role 2,13,1.4074992765306544,0
259,I,2021-02-06 03:31:29,2021-02-06 03:37:22,Role 5,12,1.0633759146719584,2
279,J,2021-02-06 03:37:22,2021-02-06 03:37:23,Role 5,13,1.2759932200587043,1
286,H,2021-02-06 03:37:23,2021-02-06 03:40:30,Role 5,13,1.042085245359461,2
286,C,2021-02-06 03:40:30,2021-02-06 03:44:32,Role 5,13,1.0371243127041216,0
274,L,2021-02-06 03:44:32,2021-02-06 03:51:23,Role 5,13,1.0299309603538798,1
283,BB,2021-02-06 02:36:36,2021-02-06 03:57:30,Role 1,12,1.034106412005457,0
284,P,2021-02-06 03:51:23,2021-02-06 03:57:56,Role 5,13,1.0059944602918682,1
282,Q,2021-02-06 02:11:25,2021-02-06 03:58:51,Role 2,14,3.0528339327793623,2
275,S,2021-02-06 03:53:27,2021-02-06 03:59:42,Role 2,13,1.0754888585720783,0
287,B,2021-02-06 04:00:32,2021-02-06 04:04:48,Role 5,13,1.0419198809376162,2
287,G,2021-02-06 04:04:48,2021-02-06 04:06:15,Role 5,12,1.0396461201372524,0
283,CC,2021-02-06 04:05:13,2021-02-06 04:11:21,Role 1,12,1.1806192897598082,0
287,F,2021-02-06 04:06:15,2021-02-06 04:12:35,Role 5,12,1.0357600562239033,0
282,R,2021-02-06 04:12:13,2021-02-06 04:18:28,Role 2,12,1.4074992765306544,0
287,D,2021-02-06 04:12:35,2021-02-06 04:20:07,Role 5,12,1.0403075778246311,0
279,P,2021-02-06 04:20:07,2021-02-06 04:26:25,Role 5,13,1.0059944602918682,1
287,H,2021-02-06 04:26:25,2021-02-06 04:29:32,Role 5,12,1.042085245359461,1
285,E,2021-02-06 04:29:32,2021-02-06 04:30:24,Role 5,12,1.0420025631485386,1
275,T,2021-02-06 04:31:56,2021-02-06 04:33:06,Role 2,12,1.0771425027905246,0
287,C,2021-02-06 04:30:24,2021-02-06 04:34:05,Role 5,12,1.0371243127041216,1
282,S,2021-02-06 04:36:20,2021-02-06 04:39:48,Role 2,12,1.0754888585720783,0
288,A,2021-02-06 04:43:13,2021-02-06 04:49:30,Role 5,12,1.0445657116871305,0
259,J,2021-02-06 04:49:30,2021-02-06 04:49:30,Role 5,13,1.2759932200587043,2
282,T,2021-02-06 04:53:35,2021-02-06 04:54:13,Role 2,11,1.0771425027905246,0
