caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,T,2021-01-21 11:07:28,2021-01-21 11:08:19,Role 2,13,1.0771425027905246,0
18,E,2021-01-21 11:07:59,2021-01-21 11:09:07,Role 5,13,1.0420025631485386,0
17,I,2021-01-21 11:09:07,2021-01-21 11:15:55,Role 5,13,1.0633759146719584,0
4,I,2021-01-21 11:15:55,2021-01-21 11:22:20,Role 5,13,1.0633759146719584,1
13,DD,2021-01-21 09:57:42,2021-01-21 11:25:39,Role 1,13,2.0287734094009675,0
15,S,2021-01-21 11:22:20,2021-01-21 11:26:20,Role 2,13,1.0754888585720783,0
22,A,2021-01-21 11:22:25,2021-01-21 11:28:41,Role 5,13,1.0445657116871305,0
20,B,2021-01-21 11:28:41,2021-01-21 11:32:57,Role 5,13,1.0419198809376162,1
20,G,2021-01-21 11:32:57,2021-01-21 11:34:22,Role 5,13,1.0396461201372524,0
20,F,2021-01-21 11:34:22,2021-01-21 11:40:42,Role 5,13,1.0357600562239033,0
13,R,2021-01-21 11:38:33,2021-01-21 11:44:55,Role 2,13,1.4074992765306544,0
20,D,2021-01-21 11:40:42,2021-01-21 11:48:05,Role 5,13,1.0403075778246311,0
20,H,2021-01-21 11:48:05,2021-01-21 11:51:08,Role 5,13,1.042085245359461,0
16,Q,2021-01-21 10:01:45,2021-01-21 11:53:40,Role 2,12,3.0528339327793623,0
20,C,2021-01-21 11:51:08,2021-01-21 11:54:53,Role 5,13,1.0371243127041216,0
4,J,2021-01-21 12:02:42,2021-01-21 12:02:48,Role 5,12,1.2759932200587043,0
21,B,2021-01-21 12:03:00,2021-01-21 12:07:08,Role 5,13,1.0419198809376162,0
21,G,2021-01-21 12:07:08,2021-01-21 12:08:36,Role 5,13,1.0396461201372524,0
15,T,2021-01-21 12:08:20,2021-01-21 12:09:09,Role 2,13,1.0771425027905246,0
13,S,2021-01-21 12:08:04,2021-01-21 12:14:21,Role 2,13,1.0754888585720783,0
21,F,2021-01-21 12:08:36,2021-01-21 12:14:56,Role 5,13,1.0357600562239033,0
19,E,2021-01-21 12:14:56,2021-01-21 12:16:03,Role 5,13,1.0420025631485386,0
21,D,2021-01-21 12:16:03,2021-01-21 12:23:09,Role 5,13,1.0403075778246311,1
16,R,2021-01-21 12:19:42,2021-01-21 12:25:57,Role 2,13,1.4074992765306544,0
23,A,2021-01-21 12:23:09,2021-01-21 12:29:25,Role 5,14,1.0445657116871305,0
21,H,2021-01-21 12:29:25,2021-01-21 12:32:22,Role 5,14,1.042085245359461,1
18,I,2021-01-21 12:32:22,2021-01-21 12:39:15,Role 5,12,1.0633759146719584,1
17,J,2021-01-21 12:39:15,2021-01-21 12:39:42,Role 5,12,1.2759932200587043,1
22,B,2021-01-21 12:39:42,2021-01-21 12:43:55,Role 5,13,1.0419198809376162,1
21,C,2021-01-21 12:43:55,2021-01-21 12:47:37,Role 5,14,1.0371243127041216,3
22,G,2021-01-21 12:47:37,2021-01-21 12:49:03,Role 5,14,1.0396461201372524,1
22,F,2021-01-21 12:49:03,2021-01-21 12:55:23,Role 5,14,1.0357600562239033,0
22,D,2021-01-21 12:55:23,2021-01-21 13:02:42,Role 5,14,1.0403075778246311,0
22,H,2021-01-21 13:02:42,2021-01-21 13:05:41,Role 5,14,1.042085245359461,0
22,C,2021-01-21 13:05:41,2021-01-21 13:09:24,Role 5,14,1.0371243127041216,0
13,T,2021-01-21 13:12:01,2021-01-21 13:12:59,Role 2,13,1.0771425027905246,0
23,B,2021-01-21 13:18:12,2021-01-21 13:22:19,Role 5,14,1.0419198809376162,3
23,G,2021-01-21 13:22:19,2021-01-21 13:23:42,Role 5,13,1.0396461201372524,0
23,F,2021-01-21 13:23:42,2021-01-21 13:30:02,Role 5,13,1.0357600562239033,0
23,D,2021-01-21 13:30:02,2021-01-21 13:37:25,Role 5,13,1.0403075778246311,0
4,P,2021-01-21 13:37:25,2021-01-21 13:44:04,Role 5,13,1.0059944602918682,0
16,S,2021-01-21 13:43:41,2021-01-21 13:47:09,Role 2,14,1.0754888585720783,0
15,I,2021-01-21 13:44:04,2021-01-21 13:50:04,Role 5,13,1.0633759146719584,0
23,H,2021-01-21 13:50:04,2021-01-21 13:52:58,Role 5,13,1.042085245359461,2
23,C,2021-01-21 13:52:58,2021-01-21 13:56:47,Role 5,13,1.0371243127041216,0
24,A,2021-01-21 13:56:47,2021-01-21 14:03:04,Role 5,14,1.0445657116871305,0
20,E,2021-01-21 14:03:04,2021-01-21 14:03:59,Role 5,13,1.0420025631485386,0
25,A,2021-01-21 14:14:51,2021-01-21 14:21:08,Role 5,15,1.0445657116871305,0
19,I,2021-01-21 14:21:08,2021-01-21 14:28:05,Role 5,13,1.0633759146719584,1
17,K,2021-01-21 14:28:05,2021-01-21 14:34:37,Role 5,14,1.0538261193104304,2
24,B,2021-01-21 14:48:56,2021-01-21 14:52:58,Role 5,14,1.0419198809376162,1
21,E,2021-01-21 14:52:58,2021-01-21 14:53:52,Role 5,14,1.0420025631485386,1
24,G,2021-01-21 14:53:52,2021-01-21 14:55:20,Role 5,15,1.0396461201372524,1
24,F,2021-01-21 14:55:20,2021-01-21 15:01:40,Role 5,15,1.0357600562239033,0
18,J,2021-01-21 15:01:40,2021-01-21 15:02:07,Role 5,14,1.2759932200587043,3
24,D,2021-01-21 15:02:07,2021-01-21 15:09:23,Role 5,15,1.0403075778246311,1
24,H,2021-01-21 15:09:23,2021-01-21 15:12:20,Role 5,15,1.042085245359461,0
16,T,2021-01-21 15:12:41,2021-01-21 15:13:00,Role 2,13,1.0771425027905246,0
25,B,2021-01-21 15:12:20,2021-01-21 15:16:21,Role 5,15,1.0419198809376162,2
22,E,2021-01-21 15:16:21,2021-01-21 15:17:14,Role 5,14,1.0420025631485386,0
24,C,2021-01-21 15:17:14,2021-01-21 15:21:06,Role 5,15,1.0371243127041216,2
20,I,2021-01-21 15:21:06,2021-01-21 15:27:56,Role 5,14,1.0633759146719584,0
25,G,2021-01-21 15:27:56,2021-01-21 15:29:24,Role 5,15,1.0396461201372524,3
15,J,2021-01-21 15:29:24,2021-01-21 15:29:24,Role 5,13,1.2759932200587043,1
25,F,2021-01-21 15:29:24,2021-01-21 15:35:44,Role 5,15,1.0357600562239033,1
26,A,2021-01-21 15:35:44,2021-01-21 15:42:00,Role 5,16,1.0445657116871305,0
4,Q,2021-01-21 14:31:12,2021-01-21 15:48:44,Role 2,13,1.0528339327793625,0
25,D,2021-01-21 15:42:00,2021-01-21 15:49:15,Role 5,16,1.0403075778246311,1
25,H,2021-01-21 15:49:15,2021-01-21 15:52:13,Role 5,16,1.042085245359461,0
21,I,2021-01-21 15:52:13,2021-01-21 15:58:57,Role 5,15,1.0633759146719584,1
25,C,2021-01-21 15:58:57,2021-01-21 16:02:46,Role 5,16,1.0371243127041216,1
17,L,2021-01-21 16:02:46,2021-01-21 16:09:56,Role 5,15,1.0299309603538798,0
23,E,2021-01-21 16:09:56,2021-01-21 16:10:47,Role 5,14,1.0420025631485386,1
22,I,2021-01-21 16:12:33,2021-01-21 16:19:17,Role 5,15,1.0633759146719584,3
20,J,2021-01-21 16:25:17,2021-01-21 16:25:36,Role 5,15,1.2759932200587043,2
15,K,2021-01-21 16:35:54,2021-01-21 16:42:17,Role 5,15,1.0538261193104304,1
26,B,2021-01-21 16:42:17,2021-01-21 16:46:23,Role 5,16,1.0419198809376162,1
27,A,2021-01-21 16:46:23,2021-01-21 16:52:39,Role 5,16,1.0445657116871305,0
26,G,2021-01-21 16:52:39,2021-01-21 16:54:03,Role 5,16,1.0396461201372524,1
18,K,2021-01-21 16:54:03,2021-01-21 17:00:34,Role 5,15,1.0538261193104304,1
19,J,2021-01-21 17:00:34,2021-01-21 17:00:56,Role 5,15,1.2759932200587043,1
26,F,2021-01-21 17:00:56,2021-01-21 17:07:16,Role 5,16,1.0357600562239033,2
16,I,2021-01-21 17:07:16,2021-01-21 17:13:08,Role 5,15,1.0633759146719584,2
21,J,2021-01-21 17:13:08,2021-01-21 17:13:23,Role 5,16,1.2759932200587043,3
4,R,2021-01-21 17:11:04,2021-01-21 17:17:20,Role 2,16,1.4074992765306544,0
26,D,2021-01-21 17:13:23,2021-01-21 17:20:42,Role 5,16,1.0403075778246311,2
20,P,2021-01-21 17:20:42,2021-01-21 17:27:13,Role 5,15,1.0059944602918682,0
23,I,2021-01-21 17:27:13,2021-01-21 17:33:57,Role 5,15,1.0633759146719584,0
24,E,2021-01-21 17:33:57,2021-01-21 17:34:52,Role 5,15,1.0420025631485386,2
22,J,2021-01-21 17:34:52,2021-01-21 17:35:07,Role 5,15,1.2759932200587043,0
26,H,2021-01-21 17:35:07,2021-01-21 17:38:05,Role 5,16,1.042085245359461,4
28,A,2021-01-21 17:38:05,2021-01-21 17:44:21,Role 5,17,1.0445657116871305,4
26,C,2021-01-21 17:44:21,2021-01-21 17:48:06,Role 5,17,1.0371243127041216,1
15,O,2021-01-21 17:48:06,2021-01-21 17:55:06,Role 5,15,1.020133118359585,1
27,B,2021-01-21 17:55:06,2021-01-21 17:59:06,Role 5,16,1.0419198809376162,3
21,K,2021-01-21 17:59:06,2021-01-21 18:05:40,Role 5,16,1.0538261193104304,2
27,G,2021-01-21 18:05:40,2021-01-21 18:07:09,Role 5,17,1.0396461201372524,1
27,F,2021-01-21 18:07:09,2021-01-21 18:13:29,Role 5,17,1.0357600562239033,0
25,E,2021-01-21 18:13:29,2021-01-21 18:14:18,Role 5,16,1.0420025631485386,2
27,D,2021-01-21 18:14:18,2021-01-21 18:21:31,Role 5,17,1.0403075778246311,1
21,O,2021-01-21 18:21:31,2021-01-21 18:29:19,Role 5,17,1.020133118359585,1
27,H,2021-01-21 18:29:19,2021-01-21 18:32:16,Role 5,17,1.042085245359461,1
22,K,2021-01-21 18:32:16,2021-01-21 18:38:58,Role 5,17,1.0538261193104304,2
27,C,2021-01-21 18:38:58,2021-01-21 18:42:43,Role 5,17,1.0371243127041216,1
18,L,2021-01-21 18:42:43,2021-01-21 18:51:23,Role 5,16,1.0299309603538798,2
28,B,2021-01-21 18:51:23,2021-01-21 18:55:28,Role 5,17,1.0419198809376162,3
23,J,2021-01-21 18:55:28,2021-01-21 18:55:31,Role 5,17,1.2759932200587043,4
22,L,2021-01-21 18:55:31,2021-01-21 19:03:34,Role 5,17,1.0299309603538798,3
24,I,2021-01-21 19:03:34,2021-01-21 19:10:23,Role 5,17,1.0633759146719584,3
16,J,2021-01-21 19:10:23,2021-01-21 19:10:23,Role 5,16,1.2759932200587043,3
28,G,2021-01-21 19:10:23,2021-01-21 19:11:51,Role 5,16,1.0396461201372524,4
4,S,2021-01-21 19:07:37,2021-01-21 19:16:33,Role 2,16,1.0754888585720783,0
19,K,2021-01-21 19:11:51,2021-01-21 19:18:42,Role 5,16,1.0538261193104304,2
29,A,2021-01-21 19:18:42,2021-01-21 19:24:59,Role 5,17,1.0445657116871305,4
28,F,2021-01-21 19:24:59,2021-01-21 19:31:18,Role 5,16,1.0357600562239033,2
25,I,2021-01-21 19:31:18,2021-01-21 19:38:03,Role 5,17,1.0633759146719584,1
15,BB,2021-01-21 18:12:21,2021-01-21 19:41:04,Role 1,17,1.034106412005457,0
23,P,2021-01-21 19:38:03,2021-01-21 19:44:41,Role 5,16,1.0059944602918682,3
20,Q,2021-01-21 17:37:54,2021-01-21 19:46:55,Role 2,17,1.0528339327793625,0
28,D,2021-01-21 19:44:41,2021-01-21 19:51:59,Role 5,16,1.0403075778246311,2
15,CC,2021-01-21 19:49:03,2021-01-21 19:55:26,Role 1,16,1.1806192897598082,0
21,BB,2021-01-21 18:34:05,2021-01-21 19:56:24,Role 1,17,2.034106412005457,0
16,K,2021-01-21 19:51:59,2021-01-21 19:58:31,Role 5,16,1.0538261193104304,3
19,L,2021-01-21 19:58:31,2021-01-21 20:05:36,Role 5,16,1.0299309603538798,3
20,R,2021-01-21 20:03:20,2021-01-21 20:09:35,Role 2,17,1.4074992765306544,0
30,A,2021-01-21 20:05:36,2021-01-21 20:11:51,Role 5,17,1.0445657116871305,3
21,CC,2021-01-21 20:06:52,2021-01-21 20:12:33,Role 1,17,1.1806192897598082,0
26,E,2021-01-21 20:11:51,2021-01-21 20:12:37,Role 5,17,1.0420025631485386,2
4,T,2021-01-21 20:12:41,2021-01-21 20:13:45,Role 2,16,1.0771425027905246,0
28,H,2021-01-21 20:12:37,2021-01-21 20:15:41,Role 5,17,1.042085245359461,4
24,J,2021-01-21 20:15:41,2021-01-21 20:15:59,Role 5,16,1.2759932200587043,4
28,C,2021-01-21 20:15:59,2021-01-21 20:19:48,Role 5,16,1.0371243127041216,1
29,B,2021-01-21 20:19:48,2021-01-21 20:23:54,Role 5,16,1.0419198809376162,3
25,J,2021-01-21 20:23:54,2021-01-21 20:24:08,Role 5,16,1.2759932200587043,2
29,G,2021-01-21 20:24:08,2021-01-21 20:25:46,Role 5,16,1.0396461201372524,1
29,F,2021-01-21 20:25:46,2021-01-21 20:32:05,Role 5,16,1.0357600562239033,0
20,S,2021-01-21 20:27:32,2021-01-21 20:33:59,Role 2,16,1.0754888585720783,0
29,D,2021-01-21 20:32:05,2021-01-21 20:39:12,Role 5,16,1.0403075778246311,0
27,E,2021-01-21 20:39:12,2021-01-21 20:39:59,Role 5,17,1.0420025631485386,2
29,H,2021-01-21 20:39:59,2021-01-21 20:43:07,Role 5,16,1.042085245359461,1
24,K,2021-01-21 20:43:07,2021-01-21 20:49:48,Role 5,16,1.0538261193104304,1
29,C,2021-01-21 20:49:48,2021-01-21 20:53:21,Role 5,16,1.0371243127041216,1
16,O,2021-01-21 20:53:21,2021-01-21 21:02:19,Role 5,17,1.020133118359585,5
20,T,2021-01-21 21:06:04,2021-01-21 21:06:28,Role 2,16,1.0771425027905246,0
25,P,2021-01-21 21:02:19,2021-01-21 21:08:58,Role 5,16,1.0059944602918682,1
31,A,2021-01-21 21:08:58,2021-01-21 21:15:15,Role 5,17,1.0445657116871305,1
24,O,2021-01-21 21:15:15,2021-01-21 21:24:03,Role 5,16,1.020133118359585,3
26,I,2021-01-21 21:24:03,2021-01-21 21:30:48,Role 5,16,1.0633759146719584,2
30,B,2021-01-21 21:30:48,2021-01-21 21:34:57,Role 5,16,1.0419198809376162,3
15,DD,2021-01-21 20:08:21,2021-01-21 21:36:41,Role 1,17,1.0287734094009673,0
30,G,2021-01-21 21:35:46,2021-01-21 21:37:16,Role 5,16,1.0396461201372524,0
27,I,2021-01-21 21:37:16,2021-01-21 21:43:58,Role 5,16,1.0633759146719584,1
4,I,2021-01-21 21:43:58,2021-01-21 21:50:00,Role 5,16,1.0633759146719584,1
23,Q,2021-01-21 19:52:51,2021-01-21 21:50:27,Role 2,17,1.0528339327793625,0
21,DD,2021-01-21 20:26:07,2021-01-21 21:52:31,Role 1,16,2.0287734094009675,0
15,R,2021-01-21 21:48:47,2021-01-21 21:55:17,Role 2,16,1.4074992765306544,0
30,F,2021-01-21 21:50:00,2021-01-21 21:56:17,Role 5,16,1.0357600562239033,2
32,A,2021-01-21 21:56:17,2021-01-21 22:02:34,Role 5,17,1.0445657116871305,1
23,R,2021-01-21 22:00:03,2021-01-21 22:06:18,Role 2,17,1.4074992765306544,0
30,D,2021-01-21 22:02:34,2021-01-21 22:09:36,Role 5,17,1.0403075778246311,1
26,J,2021-01-21 22:09:36,2021-01-21 22:09:47,Role 5,16,1.2759932200587043,1
21,R,2021-01-21 22:06:58,2021-01-21 22:13:18,Role 2,17,1.4074992765306544,0
31,B,2021-01-21 22:09:47,2021-01-21 22:13:53,Role 5,16,1.0419198809376162,3
30,H,2021-01-21 22:13:53,2021-01-21 22:17:03,Role 5,17,1.042085245359461,2
31,G,2021-01-21 22:17:03,2021-01-21 22:18:47,Role 5,17,1.0396461201372524,1
31,F,2021-01-21 22:18:47,2021-01-21 22:25:06,Role 5,17,1.0357600562239033,0
28,E,2021-01-21 22:25:06,2021-01-21 22:25:55,Role 5,16,1.0420025631485386,1
4,J,2021-01-21 22:25:55,2021-01-21 22:25:55,Role 5,17,1.2759932200587043,2
15,S,2021-01-21 22:19:59,2021-01-21 22:26:19,Role 2,17,1.0754888585720783,0
30,C,2021-01-21 22:25:55,2021-01-21 22:29:49,Role 5,17,1.0371243127041216,1
27,J,2021-01-21 22:29:49,2021-01-21 22:30:02,Role 5,16,1.2759932200587043,2
26,K,2021-01-21 22:30:02,2021-01-21 22:36:42,Role 5,17,1.0538261193104304,1
23,S,2021-01-21 22:36:27,2021-01-21 22:41:45,Role 2,17,1.0754888585720783,0
31,D,2021-01-21 22:36:42,2021-01-21 22:43:42,Role 5,17,1.0403075778246311,5
16,BB,2021-01-21 21:15:01,2021-01-21 22:46:54,Role 1,17,1.034106412005457,0
31,H,2021-01-21 22:43:42,2021-01-21 22:46:55,Role 5,17,1.042085245359461,0
21,S,2021-01-21 22:41:09,2021-01-21 22:47:26,Role 2,17,2.0754888585720783,0
24,BB,2021-01-21 21:36:41,2021-01-21 22:54:46,Role 1,16,2.034106412005457,0
26,L,2021-01-21 22:47:23,2021-01-21 22:55:26,Role 5,17,1.0299309603538798,1
31,C,2021-01-21 22:55:26,2021-01-21 22:59:05,Role 5,17,1.0371243127041216,0
29,E,2021-01-21 22:59:05,2021-01-21 23:00:04,Role 5,16,1.0420025631485386,2
16,CC,2021-01-21 22:55:19,2021-01-21 23:01:40,Role 1,17,1.1806192897598082,0
15,T,2021-01-21 23:00:36,2021-01-21 23:01:41,Role 2,17,1.0771425027905246,0
4,K,2021-01-21 23:00:04,2021-01-21 23:07:33,Role 5,17,1.0538261193104304,4
23,T,2021-01-21 23:12:02,2021-01-21 23:12:47,Role 2,17,1.0771425027905246,0
27,K,2021-01-21 23:07:33,2021-01-21 23:14:05,Role 5,17,1.0538261193104304,2
32,B,2021-01-21 23:14:05,2021-01-21 23:18:09,Role 5,17,1.0419198809376162,1
32,G,2021-01-21 23:18:09,2021-01-21 23:19:46,Role 5,14,1.0396461201372524,0
24,CC,2021-01-21 23:14:46,2021-01-21 23:20:38,Role 1,17,1.1806192897598082,0
25,Q,2021-01-21 21:18:21,2021-01-21 23:21:24,Role 2,16,2.0528339327793623,0
32,F,2021-01-21 23:19:46,2021-01-21 23:26:06,Role 5,14,1.0357600562239033,0
32,D,2021-01-21 23:26:06,2021-01-21 23:33:03,Role 5,14,1.0403075778246311,0
28,I,2021-01-21 23:33:03,2021-01-21 23:39:47,Role 5,17,1.0633759146719584,5
21,T,2021-01-21 23:40:01,2021-01-21 23:41:23,Role 2,17,1.0771425027905246,0
32,H,2021-01-21 23:39:47,2021-01-21 23:42:51,Role 5,14,1.042085245359461,1
27,O,2021-01-21 23:42:51,2021-01-21 23:50:33,Role 5,14,1.020133118359585,1
25,R,2021-01-21 23:47:11,2021-01-21 23:53:26,Role 2,14,1.4074992765306544,0
32,C,2021-01-21 23:50:33,2021-01-21 23:54:00,Role 5,13,1.0371243127041216,1
4,L,2021-01-22 00:07:45,2021-01-22 00:16:31,Role 5,15,1.0299309603538798,2
29,I,2021-01-22 00:22:10,2021-01-22 00:28:54,Role 5,16,1.0633759146719584,2
25,S,2021-01-22 00:27:20,2021-01-22 00:32:20,Role 2,13,1.0754888585720783,0
30,E,2021-01-22 00:37:37,2021-01-22 00:38:46,Role 5,17,1.0420025631485386,3
28,J,2021-01-22 00:40:41,2021-01-22 00:40:53,Role 5,14,1.2759932200587043,2
16,DD,2021-01-21 23:14:09,2021-01-22 00:43:11,Role 1,16,1.0287734094009673,0
25,T,2021-01-22 00:56:53,2021-01-22 00:57:26,Role 2,12,1.0771425027905246,0
16,R,2021-01-22 00:55:54,2021-01-22 01:02:29,Role 2,12,1.4074992765306544,0
24,DD,2021-01-21 23:39:57,2021-01-22 01:06:08,Role 1,14,2.0287734094009675,0
28,P,2021-01-22 01:01:34,2021-01-22 01:08:24,Role 5,12,1.0059944602918682,0
31,E,2021-01-22 01:08:24,2021-01-22 01:09:37,Role 5,16,1.0420025631485386,3
16,S,2021-01-22 01:12:08,2021-01-22 01:18:27,Role 2,11,1.0754888585720783,0
29,J,2021-01-22 01:18:19,2021-01-22 01:18:45,Role 5,12,1.2759932200587043,0
27,BB,2021-01-21 23:59:53,2021-01-22 01:26:13,Role 1,13,1.034106412005457,0
24,R,2021-01-22 01:20:46,2021-01-22 01:27:09,Role 2,11,1.4074992765306544,0
27,CC,2021-01-22 01:34:40,2021-01-22 01:40:41,Role 1,11,1.1806192897598082,0
16,T,2021-01-22 01:39:54,2021-01-22 01:41:11,Role 2,11,1.0771425027905246,0
30,I,2021-01-22 01:46:58,2021-01-22 01:53:53,Role 5,12,1.0633759146719584,0
32,E,2021-01-22 01:53:53,2021-01-22 01:55:11,Role 5,13,1.0420025631485386,0
24,S,2021-01-22 01:55:10,2021-01-22 02:01:27,Role 2,11,1.0754888585720783,0
29,P,2021-01-22 01:55:11,2021-01-22 02:01:47,Role 5,11,1.0059944602918682,0
33,A,2021-01-22 02:01:47,2021-01-22 02:08:06,Role 5,12,1.0445657116871305,0
34,A,2021-01-22 02:21:14,2021-01-22 02:27:33,Role 5,13,1.0445657116871305,0
24,T,2021-01-22 02:28:54,2021-01-22 02:30:09,Role 2,12,1.0771425027905246,0
31,I,2021-01-22 02:27:33,2021-01-22 02:34:29,Role 5,11,1.0633759146719584,0
32,I,2021-01-22 02:42:54,2021-01-22 02:49:43,Role 5,11,1.0633759146719584,1
30,J,2021-01-22 03:04:27,2021-01-22 03:04:57,Role 5,11,1.2759932200587043,2
16,I,2021-01-22 03:11:05,2021-01-22 03:16:52,Role 5,11,1.0633759146719584,0
28,Q,2021-01-22 01:19:57,2021-01-22 03:18:47,Role 2,11,1.0528339327793625,0
33,B,2021-01-22 03:16:52,2021-01-22 03:21:05,Role 5,12,1.0419198809376162,0
33,G,2021-01-22 03:21:05,2021-01-22 03:22:37,Role 5,13,1.0396461201372524,0
27,DD,2021-01-22 01:54:40,2021-01-22 03:23:58,Role 1,11,1.0287734094009673,0
33,F,2021-01-22 03:22:37,2021-01-22 03:28:58,Role 5,13,1.0357600562239033,0
33,D,2021-01-22 03:28:58,2021-01-22 03:36:33,Role 5,13,1.0403075778246311,0
31,J,2021-01-22 03:36:33,2021-01-22 03:37:14,Role 5,13,1.2759932200587043,0
33,H,2021-01-22 03:37:14,2021-01-22 03:40:37,Role 5,13,1.042085245359461,1
33,C,2021-01-22 03:40:37,2021-01-22 03:45:00,Role 5,13,1.0371243127041216,0
32,J,2021-01-22 03:45:00,2021-01-22 03:45:36,Role 5,13,1.2759932200587043,0
28,R,2021-01-22 03:39:34,2021-01-22 03:45:49,Role 2,13,1.4074992765306544,0
30,P,2021-01-22 03:45:36,2021-01-22 03:52:10,Role 5,13,1.0059944602918682,0
27,R,2021-01-22 03:48:21,2021-01-22 03:54:49,Role 2,13,1.4074992765306544,0
34,B,2021-01-22 03:52:10,2021-01-22 03:56:26,Role 5,13,1.0419198809376162,1
24,I,2021-01-22 03:56:26,2021-01-22 04:02:19,Role 5,13,1.0633759146719584,0
34,G,2021-01-22 04:02:19,2021-01-22 04:03:45,Role 5,13,1.0396461201372524,1
34,F,2021-01-22 04:03:45,2021-01-22 04:10:05,Role 5,13,1.0357600562239033,0
32,P,2021-01-22 04:10:05,2021-01-22 04:16:35,Role 5,13,1.0059944602918682,3
29,Q,2021-01-22 02:13:49,2021-01-22 04:16:42,Role 2,12,2.0528339327793623,0
34,D,2021-01-22 04:16:35,2021-01-22 04:24:14,Role 5,13,1.0403075778246311,1
31,K,2021-01-22 04:24:14,2021-01-22 04:30:49,Role 5,13,1.0538261193104304,1
34,H,2021-01-22 04:30:49,2021-01-22 04:34:09,Role 5,13,1.042085245359461,1
34,C,2021-01-22 04:34:09,2021-01-22 04:38:28,Role 5,13,1.0371243127041216,0
35,A,2021-01-22 04:38:28,2021-01-22 04:44:47,Role 5,14,1.0445657116871305,0
16,J,2021-01-22 04:44:47,2021-01-22 04:45:02,Role 5,13,1.2759932200587043,1
27,S,2021-01-22 04:41:16,2021-01-22 04:47:34,Role 2,13,1.0754888585720783,0
28,S,2021-01-22 04:47:34,2021-01-22 04:51:46,Role 2,13,1.0754888585720783,0
31,O,2021-01-22 04:45:02,2021-01-22 04:53:02,Role 5,13,1.020133118359585,1
29,R,2021-01-22 04:51:46,2021-01-22 04:58:01,Role 2,13,1.4074992765306544,0
24,J,2021-01-22 05:19:51,2021-01-22 05:19:51,Role 5,13,1.2759932200587043,1
27,T,2021-01-22 05:35:58,2021-01-22 05:37:13,Role 2,14,1.0771425027905246,1
29,S,2021-01-22 05:37:13,2021-01-22 05:41:33,Role 2,14,1.0754888585720783,0
36,A,2021-01-22 05:36:30,2021-01-22 05:42:48,Role 5,15,1.0445657116871305,0
16,P,2021-01-22 05:42:48,2021-01-22 05:49:12,Role 5,14,1.0059944602918682,1
33,E,2021-01-22 05:49:12,2021-01-22 05:50:17,Role 5,13,1.0420025631485386,4
28,T,2021-01-22 05:53:58,2021-01-22 05:54:42,Role 2,14,1.0771425027905246,1
35,B,2021-01-22 06:01:38,2021-01-22 06:05:54,Role 5,14,1.0419198809376162,2
35,G,2021-01-22 06:05:54,2021-01-22 06:07:16,Role 5,14,1.0396461201372524,0
30,Q,2021-01-22 04:02:04,2021-01-22 06:12:30,Role 2,13,2.0528339327793623,0
35,F,2021-01-22 06:07:16,2021-01-22 06:13:36,Role 5,14,1.0357600562239033,0
31,BB,2021-01-22 04:54:48,2021-01-22 06:19:32,Role 1,14,1.034106412005457,0
35,D,2021-01-22 06:13:36,2021-01-22 06:21:15,Role 5,14,1.0403075778246311,0
30,R,2021-01-22 06:19:15,2021-01-22 06:25:30,Role 2,14,1.4074992765306544,0
29,T,2021-01-22 06:25:30,2021-01-22 06:26:05,Role 2,15,1.0771425027905246,0
24,K,2021-01-22 06:21:15,2021-01-22 06:27:35,Role 5,14,1.0538261193104304,0
35,H,2021-01-22 06:27:35,2021-01-22 06:30:56,Role 5,14,1.042085245359461,1
31,CC,2021-01-22 06:25:13,2021-01-22 06:31:20,Role 1,14,1.1806192897598082,0
35,C,2021-01-22 06:30:56,2021-01-22 06:35:24,Role 5,13,1.0371243127041216,0
34,E,2021-01-22 06:36:26,2021-01-22 06:37:31,Role 5,14,1.0420025631485386,1
32,Q,2021-01-22 04:25:27,2021-01-22 06:39:07,Role 2,13,2.0528339327793623,0
30,S,2021-01-22 06:39:50,2021-01-22 06:44:32,Role 2,14,1.0754888585720783,1
33,I,2021-01-22 06:46:55,2021-01-22 06:53:56,Role 5,15,1.0633759146719584,0
36,B,2021-01-22 06:55:33,2021-01-22 06:59:53,Role 5,15,1.0419198809376162,2
24,O,2021-01-22 06:59:53,2021-01-22 07:06:40,Role 5,13,1.020133118359585,1
36,G,2021-01-22 07:06:40,2021-01-22 07:08:02,Role 5,13,1.0396461201372524,1
32,R,2021-01-22 07:06:21,2021-01-22 07:12:36,Role 2,13,1.4074992765306544,0
27,I,2021-01-22 07:08:02,2021-01-22 07:13:47,Role 5,15,1.0633759146719584,0
36,F,2021-01-22 07:13:47,2021-01-22 07:20:07,Role 5,13,1.0357600562239033,1
36,D,2021-01-22 07:20:07,2021-01-22 07:27:55,Role 5,13,1.0403075778246311,0
36,H,2021-01-22 07:27:55,2021-01-22 07:31:18,Role 5,13,1.042085245359461,0
34,I,2021-01-22 07:31:59,2021-01-22 07:38:57,Role 5,13,1.0633759146719584,0
30,T,2021-01-22 07:42:46,2021-01-22 07:42:59,Role 2,13,1.0771425027905246,0
36,C,2021-01-22 07:38:57,2021-01-22 07:43:12,Role 5,13,1.0371243127041216,0
16,Q,2021-01-22 06:12:28,2021-01-22 07:44:41,Role 2,15,3.0528339327793623,0
