caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
245,H,2021-02-03 07:16:18,2021-02-03 07:19:28,Role 5,19,1.042085245359461,1
238,S,2021-02-03 07:19:08,2021-02-03 07:22:30,Role 2,19,1.0754888585720783,0
245,C,2021-02-03 07:19:28,2021-02-03 07:24:04,Role 5,19,1.0371243127041216,0
227,J,2021-02-03 07:24:54,2021-02-03 07:24:54,Role 5,19,1.2759932200587043,1
221,S,2021-02-03 07:25:07,2021-02-03 07:29:23,Role 2,19,1.0754888585720783,0
215,I,2021-02-03 07:57:30,2021-02-03 08:03:31,Role 5,19,1.0633759146719584,0
243,E,2021-02-03 08:03:31,2021-02-03 08:04:24,Role 5,19,1.0420025631485386,1
244,E,2021-02-03 08:41:49,2021-02-03 08:42:35,Role 5,19,1.0420025631485386,0
246,A,2021-02-03 08:47:15,2021-02-03 08:53:31,Role 5,20,1.0445657116871305,0
221,T,2021-02-03 08:54:01,2021-02-03 08:54:01,Role 2,19,1.0771425027905246,0
231,DD,2021-02-03 07:29:07,2021-02-03 08:58:43,Role 1,19,1.0287734094009673,0
242,I,2021-02-03 08:53:31,2021-02-03 09:00:48,Role 5,19,1.0633759146719584,0
213,P,2021-02-03 09:00:48,2021-02-03 09:07:18,Role 5,19,1.0059944602918682,2
238,T,2021-02-03 09:12:02,2021-02-03 09:12:54,Role 2,19,1.0771425027905246,0
239,K,2021-02-03 09:07:18,2021-02-03 09:13:56,Role 5,19,1.0538261193104304,1
243,I,2021-02-03 09:13:56,2021-02-03 09:20:57,Role 5,19,1.0633759146719584,0
241,I,2021-02-03 09:20:57,2021-02-03 09:28:16,Role 5,19,1.0633759146719584,0
232,L,2021-02-03 09:28:16,2021-02-03 09:35:47,Role 5,19,1.0299309603538798,1
233,Q,2021-02-03 08:06:40,2021-02-03 09:37:16,Role 2,19,1.0528339327793625,0
234,I,2021-02-03 09:35:47,2021-02-03 09:41:44,Role 5,19,1.0633759146719584,2
240,I,2021-02-03 09:41:44,2021-02-03 09:48:44,Role 5,19,1.0633759146719584,2
227,K,2021-02-03 09:48:44,2021-02-03 09:55:14,Role 5,19,1.0538261193104304,0
245,E,2021-02-03 09:55:14,2021-02-03 09:56:04,Role 5,19,1.0420025631485386,0
231,R,2021-02-03 09:51:42,2021-02-03 09:58:05,Role 2,20,1.4074992765306544,0
244,I,2021-02-03 09:56:04,2021-02-03 10:03:00,Role 5,19,1.0633759146719584,0
246,B,2021-02-03 10:03:00,2021-02-03 10:07:14,Role 5,20,1.0419198809376162,1
243,J,2021-02-03 10:07:14,2021-02-03 10:07:27,Role 5,19,1.2759932200587043,4
247,A,2021-02-03 10:07:27,2021-02-03 10:13:43,Role 5,19,1.0445657116871305,1
246,G,2021-02-03 10:13:43,2021-02-03 10:15:07,Role 5,19,1.0396461201372524,2
243,P,2021-02-03 10:15:07,2021-02-03 10:21:44,Role 5,19,1.0059944602918682,2
239,L,2021-02-03 10:21:44,2021-02-03 10:30:05,Role 5,19,1.0299309603538798,5
246,F,2021-02-03 10:30:05,2021-02-03 10:36:26,Role 5,19,1.0357600562239033,2
215,J,2021-02-03 10:36:26,2021-02-03 10:36:26,Role 5,19,1.2759932200587043,1
231,S,2021-02-03 10:31:46,2021-02-03 10:38:03,Role 2,18,1.0754888585720783,0
221,I,2021-02-03 10:36:26,2021-02-03 10:42:02,Role 5,20,1.0633759146719584,0
233,R,2021-02-03 10:40:20,2021-02-03 10:46:33,Role 2,18,1.4074992765306544,0
246,D,2021-02-03 10:42:02,2021-02-03 10:49:23,Role 5,18,1.0403075778246311,2
244,J,2021-02-03 10:49:23,2021-02-03 10:49:30,Role 5,18,1.2759932200587043,2
227,O,2021-02-03 10:49:30,2021-02-03 10:57:01,Role 5,18,1.020133118359585,3
245,I,2021-02-03 10:57:01,2021-02-03 11:03:50,Role 5,18,1.0633759146719584,2
246,H,2021-02-03 11:03:50,2021-02-03 11:07:04,Role 5,18,1.042085245359461,3
233,S,2021-02-03 11:06:45,2021-02-03 11:13:34,Role 2,18,1.0754888585720783,0
244,K,2021-02-03 11:07:04,2021-02-03 11:14:04,Role 5,18,1.0538261193104304,3
231,T,2021-02-03 11:13:34,2021-02-03 11:14:40,Role 2,18,1.0771425027905246,0
213,Q,2021-02-03 09:40:48,2021-02-03 11:16:24,Role 2,20,1.0528339327793625,0
248,A,2021-02-03 11:14:04,2021-02-03 11:20:20,Role 5,19,1.0445657116871305,3
242,J,2021-02-03 11:20:20,2021-02-03 11:20:39,Role 5,20,1.2759932200587043,2
233,T,2021-02-03 11:20:15,2021-02-03 11:20:40,Role 2,19,1.0771425027905246,1
213,R,2021-02-03 11:16:24,2021-02-03 11:22:38,Role 2,18,1.4074992765306544,0
246,C,2021-02-03 11:20:39,2021-02-03 11:25:03,Role 5,19,1.0371243127041216,3
247,B,2021-02-03 11:25:03,2021-02-03 11:29:18,Role 5,19,1.0419198809376162,2
244,O,2021-02-03 11:29:18,2021-02-03 11:37:14,Role 5,19,1.020133118359585,4
213,S,2021-02-03 11:34:34,2021-02-03 11:41:26,Role 2,18,1.0754888585720783,0
242,K,2021-02-03 11:37:14,2021-02-03 11:44:04,Role 5,18,1.0538261193104304,3
215,P,2021-02-03 11:44:04,2021-02-03 11:50:35,Role 5,18,1.0059944602918682,2
241,J,2021-02-03 11:50:35,2021-02-03 11:50:49,Role 5,19,1.2759932200587043,5
221,J,2021-02-03 11:50:49,2021-02-03 11:50:49,Role 5,18,1.2759932200587043,2
234,J,2021-02-03 11:50:49,2021-02-03 11:50:49,Role 5,18,1.2759932200587043,4
247,G,2021-02-03 11:50:49,2021-02-03 11:52:08,Role 5,18,1.0396461201372524,6
245,J,2021-02-03 11:52:08,2021-02-03 11:52:08,Role 5,19,1.2759932200587043,4
249,A,2021-02-03 11:52:08,2021-02-03 11:58:25,Role 5,19,1.0445657116871305,6
242,L,2021-02-03 11:58:25,2021-02-03 12:08:17,Role 5,19,1.0299309603538798,7
240,J,2021-02-03 12:08:17,2021-02-03 12:08:30,Role 5,18,1.2759932200587043,3
213,T,2021-02-03 12:13:42,2021-02-03 12:14:15,Role 2,19,1.0771425027905246,0
241,K,2021-02-03 12:08:30,2021-02-03 12:15:22,Role 5,19,1.0538261193104304,7
247,F,2021-02-03 12:15:22,2021-02-03 12:21:41,Role 5,19,1.0357600562239033,5
245,P,2021-02-03 12:21:41,2021-02-03 12:28:27,Role 5,19,1.0059944602918682,5
227,BB,2021-02-03 10:57:01,2021-02-03 12:31:12,Role 1,19,1.034106412005457,0
243,Q,2021-02-03 10:21:44,2021-02-03 12:31:43,Role 2,19,2.0528339327793623,0
233,I,2021-02-03 12:28:27,2021-02-03 12:34:06,Role 5,18,1.0633759146719584,3
227,CC,2021-02-03 12:31:12,2021-02-03 12:37:32,Role 1,18,1.1806192897598082,0
243,R,2021-02-03 12:31:43,2021-02-03 12:37:58,Role 2,18,1.4074992765306544,0
234,P,2021-02-03 12:34:06,2021-02-03 12:40:28,Role 5,19,1.0059944602918682,5
243,S,2021-02-03 12:37:58,2021-02-03 12:42:50,Role 2,18,1.0754888585720783,0
221,P,2021-02-03 12:40:28,2021-02-03 12:47:13,Role 5,19,1.0059944602918682,6
240,P,2021-02-03 12:47:13,2021-02-03 12:54:06,Role 5,18,1.0059944602918682,4
244,BB,2021-02-03 11:37:14,2021-02-03 13:02:39,Role 1,18,2.034106412005457,0
241,O,2021-02-03 12:54:06,2021-02-03 13:04:25,Role 5,18,1.020133118359585,6
244,CC,2021-02-03 13:02:39,2021-02-03 13:08:43,Role 1,19,1.1806192897598082,0
247,D,2021-02-03 13:04:25,2021-02-03 13:11:48,Role 5,18,1.0403075778246311,6
248,B,2021-02-03 13:11:48,2021-02-03 13:16:12,Role 5,18,1.0419198809376162,4
250,A,2021-02-03 13:16:12,2021-02-03 13:22:29,Role 5,19,1.0445657116871305,4
233,J,2021-02-03 13:22:29,2021-02-03 13:22:29,Role 5,18,1.2759932200587043,6
215,Q,2021-02-03 11:50:35,2021-02-03 13:23:25,Role 2,19,2.0528339327793623,0
243,T,2021-02-03 13:23:25,2021-02-03 13:23:48,Role 2,18,1.0771425027905246,1
213,I,2021-02-03 13:22:29,2021-02-03 13:28:06,Role 5,18,1.0633759146719584,4
249,B,2021-02-03 13:28:06,2021-02-03 13:32:25,Role 5,19,1.0419198809376162,6
247,H,2021-02-03 13:32:25,2021-02-03 13:35:43,Role 5,19,1.042085245359461,5
248,G,2021-02-03 13:35:43,2021-02-03 13:37:10,Role 5,19,1.0396461201372524,5
246,E,2021-02-03 13:37:10,2021-02-03 13:37:49,Role 5,18,1.0420025631485386,4
233,P,2021-02-03 13:37:49,2021-02-03 13:44:39,Role 5,19,1.0059944602918682,5
251,A,2021-02-03 13:44:39,2021-02-03 13:50:56,Role 5,19,1.0445657116871305,4
245,Q,2021-02-03 12:28:27,2021-02-03 13:52:08,Role 2,18,3.0528339327793623,0
249,G,2021-02-03 13:50:56,2021-02-03 13:52:31,Role 5,19,1.0396461201372524,5
248,F,2021-02-03 13:52:31,2021-02-03 13:58:46,Role 5,19,1.0357600562239033,4
247,C,2021-02-03 13:58:46,2021-02-03 14:03:24,Role 5,19,1.0371243127041216,5
213,J,2021-02-03 14:03:24,2021-02-03 14:03:37,Role 5,18,1.2759932200587043,5
234,Q,2021-02-03 12:42:50,2021-02-03 14:04:20,Role 2,18,3.0528339327793623,0
227,DD,2021-02-03 12:37:32,2021-02-03 14:06:53,Role 1,18,1.0287734094009673,0
249,F,2021-02-03 14:03:37,2021-02-03 14:09:52,Role 5,19,1.0357600562239033,3
215,R,2021-02-03 14:04:20,2021-02-03 14:10:32,Role 2,19,1.4074992765306544,3
248,D,2021-02-03 14:09:52,2021-02-03 14:17:13,Role 5,19,1.0403075778246311,3
249,D,2021-02-03 14:17:13,2021-02-03 14:24:29,Role 5,19,1.0403075778246311,1
241,BB,2021-02-03 13:04:25,2021-02-03 14:29:56,Role 1,19,1.034106412005457,0
213,P,2021-02-03 14:24:29,2021-02-03 14:31:31,Role 5,19,1.0059944602918682,2
248,H,2021-02-03 14:31:31,2021-02-03 14:35:11,Role 5,19,1.042085245359461,2
244,DD,2021-02-03 13:08:43,2021-02-03 14:36:01,Role 1,19,2.0287734094009675,0
241,CC,2021-02-03 14:29:56,2021-02-03 14:36:07,Role 1,19,1.1806192897598082,0
246,I,2021-02-03 14:35:11,2021-02-03 14:42:04,Role 5,19,1.0633759146719584,5
250,B,2021-02-03 14:42:04,2021-02-03 14:46:26,Role 5,19,1.0419198809376162,6
221,Q,2021-02-03 13:23:48,2021-02-03 14:47:03,Role 2,19,3.0528339327793623,1
249,H,2021-02-03 14:46:26,2021-02-03 14:50:10,Role 5,19,1.042085245359461,1
250,G,2021-02-03 14:50:10,2021-02-03 14:51:47,Role 5,19,1.0396461201372524,1
245,R,2021-02-03 14:47:03,2021-02-03 14:53:18,Role 2,19,1.4074992765306544,3
248,C,2021-02-03 14:51:47,2021-02-03 14:56:29,Role 5,19,1.0371243127041216,3
234,R,2021-02-03 14:53:18,2021-02-03 14:59:29,Role 2,19,1.4074992765306544,3
252,A,2021-02-03 14:56:29,2021-02-03 15:02:45,Role 5,20,1.0445657116871305,1
227,R,2021-02-03 14:59:29,2021-02-03 15:05:52,Role 2,19,1.4074992765306544,3
240,Q,2021-02-03 13:52:08,2021-02-03 15:08:06,Role 2,19,3.0528339327793623,2
250,F,2021-02-03 15:02:45,2021-02-03 15:09:03,Role 5,20,1.0357600562239033,2
215,S,2021-02-03 15:05:52,2021-02-03 15:12:40,Role 2,19,1.0754888585720783,3
251,B,2021-02-03 15:09:03,2021-02-03 15:13:26,Role 5,19,1.0419198809376162,4
249,C,2021-02-03 15:13:26,2021-02-03 15:18:00,Role 5,19,1.0371243127041216,2
244,R,2021-02-03 15:12:40,2021-02-03 15:18:58,Role 2,19,1.4074992765306544,5
233,Q,2021-02-03 14:10:32,2021-02-03 15:20:24,Role 2,19,3.0528339327793623,2
221,R,2021-02-03 15:18:58,2021-02-03 15:25:10,Role 2,19,1.4074992765306544,6
250,D,2021-02-03 15:18:00,2021-02-03 15:25:12,Role 5,20,1.0403075778246311,1
240,R,2021-02-03 15:20:24,2021-02-03 15:26:39,Role 2,20,2.4074992765306544,3
251,G,2021-02-03 15:25:12,2021-02-03 15:26:51,Role 5,20,1.0396461201372524,2
246,J,2021-02-03 15:26:51,2021-02-03 15:26:58,Role 5,19,1.2759932200587043,2
245,S,2021-02-03 15:29:17,2021-02-03 15:32:43,Role 2,20,1.0754888585720783,5
250,H,2021-02-03 15:37:49,2021-02-03 15:41:29,Role 5,20,1.042085245359461,2
234,S,2021-02-03 15:42:56,2021-02-03 15:47:45,Role 2,20,1.0754888585720783,5
251,F,2021-02-03 15:43:10,2021-02-03 15:49:29,Role 5,20,1.0357600562239033,1
233,R,2021-02-03 15:45:28,2021-02-03 15:51:41,Role 2,20,1.4074992765306544,1
253,A,2021-02-03 15:49:29,2021-02-03 15:55:45,Role 5,21,1.0445657116871305,0
247,E,2021-02-03 15:55:45,2021-02-03 15:56:33,Role 5,19,1.0420025631485386,3
240,S,2021-02-03 15:54:56,2021-02-03 15:58:39,Role 2,20,2.0754888585720783,0
227,S,2021-02-03 15:54:18,2021-02-03 16:00:35,Role 2,20,1.0754888585720783,4
241,DD,2021-02-03 14:36:07,2021-02-03 16:04:48,Role 1,19,1.0287734094009673,0
244,S,2021-02-03 15:58:39,2021-02-03 16:04:54,Role 2,20,2.0754888585720783,2
215,T,2021-02-03 16:09:57,2021-02-03 16:10:23,Role 2,20,1.0771425027905246,3
251,D,2021-02-03 16:03:38,2021-02-03 16:10:47,Role 5,21,1.0403075778246311,2
221,S,2021-02-03 16:09:29,2021-02-03 16:14:46,Role 2,20,1.0754888585720783,0
252,B,2021-02-03 16:11:05,2021-02-03 16:15:27,Role 5,20,1.0419198809376162,2
250,C,2021-02-03 16:15:27,2021-02-03 16:19:44,Role 5,20,1.0371243127041216,0
240,T,2021-02-03 16:24:52,2021-02-03 16:25:45,Role 2,21,1.0771425027905246,1
246,P,2021-02-03 16:19:44,2021-02-03 16:26:23,Role 5,20,1.0059944602918682,0
252,G,2021-02-03 16:26:23,2021-02-03 16:27:46,Role 5,20,1.0396461201372524,2
213,Q,2021-02-03 15:08:06,2021-02-03 16:29:37,Role 2,19,2.0528339327793623,4
251,H,2021-02-03 16:27:46,2021-02-03 16:31:25,Role 5,20,1.042085245359461,0
245,T,2021-02-03 16:34:33,2021-02-03 16:35:25,Role 2,20,1.0771425027905246,0
252,F,2021-02-03 16:31:25,2021-02-03 16:37:46,Role 5,19,1.0357600562239033,1
241,R,2021-02-03 16:34:40,2021-02-03 16:40:56,Role 2,21,1.4074992765306544,0
254,A,2021-02-03 16:37:46,2021-02-03 16:44:01,Role 5,20,1.0445657116871305,1
252,D,2021-02-03 16:44:01,2021-02-03 16:51:27,Role 5,19,1.0403075778246311,1
252,H,2021-02-03 16:51:27,2021-02-03 16:54:50,Role 5,19,1.042085245359461,0
234,T,2021-02-03 16:56:04,2021-02-03 16:56:20,Role 2,21,1.0771425027905246,0
251,C,2021-02-03 16:54:50,2021-02-03 16:59:04,Role 5,20,1.0371243127041216,2
252,C,2021-02-03 16:59:04,2021-02-03 17:03:26,Role 5,19,1.0371243127041216,1
233,S,2021-02-03 17:01:08,2021-02-03 17:05:48,Role 2,21,1.0754888585720783,0
253,B,2021-02-03 17:03:57,2021-02-03 17:08:13,Role 5,21,1.0419198809376162,1
253,G,2021-02-03 17:08:13,2021-02-03 17:09:40,Role 5,19,1.0396461201372524,0
253,F,2021-02-03 17:09:40,2021-02-03 17:16:01,Role 5,19,1.0357600562239033,0
227,T,2021-02-03 17:17:28,2021-02-03 17:18:32,Role 2,21,1.0771425027905246,0
253,D,2021-02-03 17:16:01,2021-02-03 17:23:19,Role 5,19,1.0403075778246311,0
241,S,2021-02-03 17:19:45,2021-02-03 17:26:00,Role 2,19,1.0754888585720783,0
221,T,2021-02-03 17:26:00,2021-02-03 17:26:17,Role 2,20,1.0771425027905246,0
253,H,2021-02-03 17:23:19,2021-02-03 17:26:38,Role 5,19,1.042085245359461,0
244,T,2021-02-03 17:26:17,2021-02-03 17:27:31,Role 2,21,1.0771425027905246,0
213,R,2021-02-03 17:22:06,2021-02-03 17:28:18,Role 2,20,1.4074992765306544,0
253,C,2021-02-03 17:26:38,2021-02-03 17:30:56,Role 5,19,1.0371243127041216,0
248,E,2021-02-03 17:30:56,2021-02-03 17:32:07,Role 5,20,1.0420025631485386,3
255,A,2021-02-03 17:40:34,2021-02-03 17:46:49,Role 5,20,1.0445657116871305,0
254,B,2021-02-03 17:46:49,2021-02-03 17:51:07,Role 5,19,1.0419198809376162,1
247,I,2021-02-03 17:51:07,2021-02-03 17:57:58,Role 5,21,1.0633759146719584,0
249,E,2021-02-03 17:57:58,2021-02-03 17:59:14,Role 5,20,1.0420025631485386,2
254,G,2021-02-03 17:59:14,2021-02-03 18:00:33,Role 5,20,1.0396461201372524,2
241,T,2021-02-03 18:02:35,2021-02-03 18:03:28,Role 2,19,1.0771425027905246,2
254,F,2021-02-03 18:00:33,2021-02-03 18:06:54,Role 5,20,1.0357600562239033,0
254,D,2021-02-03 18:06:54,2021-02-03 18:14:21,Role 5,19,1.0403075778246311,0
254,H,2021-02-03 18:14:21,2021-02-03 18:17:37,Role 5,19,1.042085245359461,0
254,C,2021-02-03 18:17:37,2021-02-03 18:22:08,Role 5,19,1.0371243127041216,0
233,T,2021-02-03 18:22:09,2021-02-03 18:22:10,Role 2,19,1.0771425027905246,0
256,A,2021-02-03 18:26:40,2021-02-03 18:32:55,Role 5,19,1.0445657116871305,0
246,Q,2021-02-03 16:26:23,2021-02-03 18:35:36,Role 2,19,2.0528339327793623,0
234,I,2021-02-03 18:32:55,2021-02-03 18:38:59,Role 5,19,1.0633759146719584,1
213,S,2021-02-03 18:37:54,2021-02-03 18:42:33,Role 2,19,1.0754888585720783,0
221,I,2021-02-03 18:38:59,2021-02-03 18:45:00,Role 5,19,1.0633759146719584,0
244,I,2021-02-03 18:45:00,2021-02-03 18:50:51,Role 5,19,1.0633759146719584,0
255,B,2021-02-03 18:50:51,2021-02-03 18:55:05,Role 5,20,1.0419198809376162,1
252,E,2021-02-03 18:55:05,2021-02-03 18:56:03,Role 5,19,1.0420025631485386,0
255,G,2021-02-03 18:56:03,2021-02-03 18:57:21,Role 5,19,1.0396461201372524,1
255,F,2021-02-03 18:57:21,2021-02-03 19:03:43,Role 5,19,1.0357600562239033,0
227,I,2021-02-03 19:03:43,2021-02-03 19:10:02,Role 5,19,1.0633759146719584,0
246,R,2021-02-03 19:05:21,2021-02-03 19:11:36,Role 2,19,1.4074992765306544,0
255,D,2021-02-03 19:10:02,2021-02-03 19:17:31,Role 5,19,1.0403075778246311,1
250,E,2021-02-03 19:17:31,2021-02-03 19:18:40,Role 5,20,1.0420025631485386,2
251,E,2021-02-03 19:18:40,2021-02-03 19:19:46,Role 5,19,1.0420025631485386,1
255,H,2021-02-03 19:19:46,2021-02-03 19:22:59,Role 5,19,1.042085245359461,2
257,A,2021-02-03 19:22:59,2021-02-03 19:29:15,Role 5,20,1.0445657116871305,2
255,C,2021-02-03 19:29:15,2021-02-03 19:33:41,Role 5,20,1.0371243127041216,1
253,E,2021-02-03 19:33:41,2021-02-03 19:34:40,Role 5,19,1.0420025631485386,1
256,B,2021-02-03 19:34:40,2021-02-03 19:38:55,Role 5,19,1.0419198809376162,1
256,G,2021-02-03 19:38:55,2021-02-03 19:40:13,Role 5,20,1.0396461201372524,0
256,F,2021-02-03 19:40:13,2021-02-03 19:46:34,Role 5,20,1.0357600562239033,0
256,D,2021-02-03 19:46:34,2021-02-03 19:54:00,Role 5,20,1.0403075778246311,0
248,I,2021-02-03 19:54:00,2021-02-03 20:01:15,Role 5,19,1.0633759146719584,0
256,H,2021-02-03 20:01:15,2021-02-03 20:04:28,Role 5,20,1.042085245359461,1
247,J,2021-02-03 20:04:28,2021-02-03 20:04:49,Role 5,20,1.2759932200587043,2
213,T,2021-02-03 20:07:12,2021-02-03 20:07:12,Role 2,19,1.0771425027905246,0
256,C,2021-02-03 20:04:49,2021-02-03 20:09:18,Role 5,20,1.0371243127041216,1
246,S,2021-02-03 20:08:14,2021-02-03 20:12:56,Role 2,19,1.0754888585720783,0
252,I,2021-02-03 20:13:49,2021-02-03 20:20:50,Role 5,19,1.0633759146719584,1
249,I,2021-02-03 20:20:50,2021-02-03 20:28:05,Role 5,20,1.0633759146719584,1
254,E,2021-02-03 20:28:05,2021-02-03 20:28:59,Role 5,19,1.0420025631485386,0
234,J,2021-02-03 20:28:59,2021-02-03 20:28:59,Role 5,19,1.2759932200587043,1
221,J,2021-02-03 20:28:59,2021-02-03 20:28:59,Role 5,19,1.2759932200587043,1
244,J,2021-02-03 20:32:17,2021-02-03 20:32:17,Role 5,19,1.2759932200587043,1
257,B,2021-02-03 20:34:57,2021-02-03 20:39:06,Role 5,20,1.0419198809376162,1
257,G,2021-02-03 20:39:06,2021-02-03 20:40:26,Role 5,19,1.0396461201372524,0
257,F,2021-02-03 20:40:26,2021-02-03 20:46:48,Role 5,19,1.0357600562239033,0
257,D,2021-02-03 20:46:48,2021-02-03 20:54:13,Role 5,19,1.0403075778246311,0
257,H,2021-02-03 20:54:13,2021-02-03 20:57:23,Role 5,19,1.042085245359461,0
227,J,2021-02-03 20:57:23,2021-02-03 20:57:23,Role 5,19,1.2759932200587043,3
257,C,2021-02-03 20:57:23,2021-02-03 21:01:49,Role 5,19,1.0371243127041216,1
258,A,2021-02-03 21:01:49,2021-02-03 21:08:05,Role 5,20,1.0445657116871305,0
246,T,2021-02-03 21:14:10,2021-02-03 21:14:14,Role 2,19,1.0771425027905246,0
251,I,2021-02-03 21:09:46,2021-02-03 21:16:57,Role 5,20,1.0633759146719584,2
253,I,2021-02-03 21:20:35,2021-02-03 21:27:35,Role 5,20,1.0633759146719584,1
252,J,2021-02-03 21:27:35,2021-02-03 21:27:49,Role 5,19,1.2759932200587043,3
250,I,2021-02-03 21:38:09,2021-02-03 21:45:22,Role 5,20,1.0633759146719584,3
255,E,2021-02-03 21:45:22,2021-02-03 21:46:15,Role 5,20,1.0420025631485386,2
254,I,2021-02-03 21:46:15,2021-02-03 21:53:10,Role 5,19,1.0633759146719584,2
247,K,2021-02-03 21:53:10,2021-02-03 21:59:49,Role 5,20,1.0538261193104304,1
252,K,2021-02-03 21:59:49,2021-02-03 22:06:25,Role 5,19,1.0538261193104304,0
256,E,2021-02-03 22:06:25,2021-02-03 22:07:18,Role 5,19,1.0420025631485386,0
244,K,2021-02-03 22:07:18,2021-02-03 22:13:52,Role 5,19,1.0538261193104304,0
221,P,2021-02-03 22:13:52,2021-02-03 22:20:58,Role 5,19,1.0059944602918682,0
234,K,2021-02-03 22:20:58,2021-02-03 22:28:06,Role 5,19,1.0538261193104304,1
258,B,2021-02-03 22:28:06,2021-02-03 22:32:15,Role 5,20,1.0419198809376162,0
252,L,2021-02-03 22:32:15,2021-02-03 22:40:23,Role 5,19,1.0299309603538798,2
248,J,2021-02-03 22:40:23,2021-02-03 22:40:49,Role 5,20,1.2759932200587043,1
251,J,2021-02-03 22:40:49,2021-02-03 22:41:07,Role 5,19,1.2759932200587043,0
258,G,2021-02-03 22:41:07,2021-02-03 22:42:27,Role 5,19,1.0396461201372524,3
249,J,2021-02-03 22:42:27,2021-02-03 22:42:53,Role 5,19,1.2759932200587043,3
253,J,2021-02-03 22:42:53,2021-02-03 22:43:08,Role 5,19,1.2759932200587043,1
258,F,2021-02-03 22:43:08,2021-02-03 22:49:30,Role 5,18,1.0357600562239033,2
227,P,2021-02-03 22:49:30,2021-02-03 22:56:18,Role 5,19,1.0059944602918682,1
258,D,2021-02-03 22:56:18,2021-02-03 23:03:47,Role 5,18,1.0403075778246311,1
254,J,2021-02-03 23:03:47,2021-02-03 23:03:54,Role 5,19,1.2759932200587043,2
255,I,2021-02-03 23:03:54,2021-02-03 23:10:46,Role 5,19,1.0633759146719584,1
251,K,2021-02-03 23:10:46,2021-02-03 23:17:31,Role 5,18,1.0538261193104304,3
258,H,2021-02-03 23:17:31,2021-02-03 23:20:41,Role 5,18,1.042085245359461,3
254,K,2021-02-03 23:20:41,2021-02-03 23:27:18,Role 5,18,1.0538261193104304,3
253,P,2021-02-03 23:27:18,2021-02-03 23:33:57,Role 5,18,1.0059944602918682,1
257,E,2021-02-03 23:33:57,2021-02-03 23:34:46,Role 5,20,1.0420025631485386,1
256,I,2021-02-03 23:34:46,2021-02-03 23:41:38,Role 5,19,1.0633759146719584,1
251,O,2021-02-03 23:41:38,2021-02-03 23:50:25,Role 5,18,1.020133118359585,5
247,L,2021-02-03 23:50:25,2021-02-04 00:01:21,Role 5,19,1.0299309603538798,1
258,C,2021-02-04 00:01:21,2021-02-04 00:05:41,Role 5,18,1.0371243127041216,6
244,L,2021-02-04 00:05:41,2021-02-04 00:14:28,Role 5,19,1.0299309603538798,3
254,L,2021-02-04 00:14:28,2021-02-04 00:23:42,Role 5,18,1.0299309603538798,7
221,Q,2021-02-03 22:44:48,2021-02-04 00:24:18,Role 2,19,1.0528339327793625,0
259,A,2021-02-04 00:23:42,2021-02-04 00:29:58,Role 5,19,1.0445657116871305,7
250,J,2021-02-04 00:29:58,2021-02-04 00:30:09,Role 5,19,1.2759932200587043,2
255,J,2021-02-04 00:30:09,2021-02-04 00:30:17,Role 5,18,1.2759932200587043,5
221,R,2021-02-04 00:24:18,2021-02-04 00:30:34,Role 2,16,1.4074992765306544,0
227,Q,2021-02-03 22:58:13,2021-02-04 00:32:11,Role 2,18,2.0528339327793623,0
221,S,2021-02-04 00:30:34,2021-02-04 00:37:27,Role 2,16,1.0754888585720783,0
221,T,2021-02-04 00:37:27,2021-02-04 00:37:59,Role 2,16,1.0771425027905246,0
227,R,2021-02-04 00:32:11,2021-02-04 00:38:24,Role 2,16,1.4074992765306544,0
234,O,2021-02-04 00:30:17,2021-02-04 00:38:59,Role 5,19,1.020133118359585,3
227,S,2021-02-04 00:38:24,2021-02-04 00:44:38,Role 2,15,1.0754888585720783,0
227,T,2021-02-04 00:44:38,2021-02-04 00:44:59,Role 2,15,1.0771425027905246,0
249,K,2021-02-04 00:38:59,2021-02-04 00:45:56,Role 5,18,1.0538261193104304,2
248,K,2021-02-04 00:45:56,2021-02-04 00:52:44,Role 5,18,1.0538261193104304,4
256,J,2021-02-04 00:52:44,2021-02-04 00:52:50,Role 5,19,1.2759932200587043,7
257,I,2021-02-04 00:52:50,2021-02-04 00:59:36,Role 5,19,1.0633759146719584,8
250,K,2021-02-04 00:59:36,2021-02-04 01:06:10,Role 5,16,1.0538261193104304,6
255,K,2021-02-04 01:06:10,2021-02-04 01:12:46,Role 5,16,1.0538261193104304,6
251,BB,2021-02-03 23:50:25,2021-02-04 01:17:01,Role 1,19,1.034106412005457,0
249,O,2021-02-04 01:12:46,2021-02-04 01:20:24,Role 5,14,1.020133118359585,5
251,CC,2021-02-04 01:17:01,2021-02-04 01:22:50,Role 1,14,1.1806192897598082,0
256,K,2021-02-04 01:20:24,2021-02-04 01:27:15,Role 5,14,1.0538261193104304,4
248,L,2021-02-04 01:27:15,2021-02-04 01:35:43,Role 5,14,1.0299309603538798,5
253,Q,2021-02-03 23:33:57,2021-02-04 01:40:30,Role 2,19,3.0528339327793623,0
250,O,2021-02-04 01:35:43,2021-02-04 01:44:08,Role 5,14,1.020133118359585,4
253,R,2021-02-04 01:40:30,2021-02-04 01:46:45,Role 2,13,1.4074992765306544,0
255,L,2021-02-04 01:44:08,2021-02-04 01:52:34,Role 5,14,1.0299309603538798,4
